0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
31,18,12,9,8,8,8,8,8,8,3,414,241,124,64,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,50,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
3,1,1,2006,1120,568,293,148,66,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,624,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,468,456,456,456,456,24,24,24,24,24,24,24,24
12,6,3,2,2,472,226,4,4,4,99,44,34,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,1111,910,780,24,702,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,552,546,24,24,24,24,24,24,24,24,24
4,4,4,4,4,14,4,4,4,4,4,4,4,4,4,4,4,4,152,107,73,28,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,586,24,24,24,478,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
272,135,66,893,16,344,241,143,50,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1092,24,24,24,932,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2,2,2,2,2,2,2,2,2,936,491,257,143,84,44,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,366,366
407,203,103,52,26,13,165,120,80,62,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,44,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,728,24,24,24,24,24,24,24,508,466,434,428,428,428,428,428,428,428,428,24,24,24,24,24,24,24,24,24,24,24,24,24
7,3,109,60,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,947,24,24,24,691,553,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
388,192,96,52,34,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,570,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
12,6,4,4,35,438,10,10,10,10,10,10,10,10,10,230,144,83,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,568,24,24,514,476,24,24,24,24,24,24,24,432,414,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
4,219,1823,63,876,448,251,175,116,77,38,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,584,474,442,410,24,404,398,398,398,398,24,24,24,24,24,24,24,24,24,24,24,24,24,24
4,4,4,4,4,442,238,126,64,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,424,24,24,24,24,24
26,13,649,358,220,150,42,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,746,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1,9,3,1,1,1,1,219,1531,766,432,246,134,81,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,896,826,782,770,758,746,740,740,740,740,740,740,740,740,740,740,740,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
582,2,2,2,2,2,2,2,2,16,291,146,72,42,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,782,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
