0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
3,1,1,1,1,5,3,2,1,1,1,1,1,1,1,40,21,10,6,5,29,17,9,7,5,4,3,2,1,1,1,1,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,1,15,1,12,10,1,1,1,8,6,5,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
387,201,118,57,30,16,8,75,40,20,12,9,7,5,4,3,2,1,1,1,1,1,1,15,7,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,6,1,1,1,1,3,1,1,1,1
78,40,433,236,117,61,32,21,12,9,7,5,28,13,10,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
11,147,66,33,16,9,5,27,14,8,4,2,1,1,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,24,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
419,215,114,58,28,18,13,89,44,18,14,11,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,18,10,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10688,5915,3110,1633,858,409,209,117,69,35,20,11,8,8,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,10,1,7,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,45,17,11,7,57,31,15,10,6,4,2,1,1,1,1,1,1,1,1,1,11,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,129,69,33,17,175,80,39,278,154,80,40,24,16,9,7,22,9,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,21,1,1,1,1,1,1,12,10,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
689,554,290,148,77,37,20,10,8,6,5,4,3,12,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,1,1,1,1,1,1,1,10,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1
86,41,20,12,7,4,2,1,1,1,1,1,1,1,1,1,1,1,91,45,27,14,9,7,5,4,3,2,2,1,1,16,9,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,6,4,2,1,492,247,124,980,493,257,125,69,30,19,13,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,381,210,115,63,25,17,10,57,29,19,11,7,4,13,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,5,1,4,1,3,2,1,1,1,1,1,1
196,107,53,30,16,9,5,74,39,19,10,8,6,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,10,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1144,585,312,2957,1585,839,422,219,118,61,35,17,12,9,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,7,6,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1
74,37,483,263,115,61,22,208,102,45,22,11,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
