0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
11954,6284,4089,1567,1063,575,311,214,147,114,430,229,151,119,103,90,83,76,67,50,42,39,33,26,24,20,16,15,14,11,9,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,163,140,64,42,33,20,25,14,7,4,3,2,1,1,185,143,134,59,47,45,38,31,23,17,13,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,44,1,1,1,30,27,24,24,3,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21280,11003,6948,3511,1446,833,455,220,1173,593,332,217,176,144,125,107,88,70,53,56,40,38,35,31,26,20,16,13,11,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,3,22,19,18,17,16,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,10,118,72,4618,2514,1637,833,295,246,136,460,167,116,101,84,66,64,57,51,46,44,37,32,29,25,21,20,18,17,15,13,12,11,10,9,8,7,6,33,5,4,3,2,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,7,45,41,28,16,14,15,11,10,8,6,5,4,2,1,171,129,96,73,67,52,45,36,30,29,24,22,20,17,15,13,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
614,363,184,113,55,22,9,5,3,2,1,401,404,293,275,110,76,196,134,94,72,55,50,41,36,30,26,23,22,19,17,15,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16082,9248,5634,31140,18838,12804,5816,3734,1947,860,445,301,213,160,121,103,73,60,57,47,36,32,27,24,17,16,14,13,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,370,238,157,67,35,17,1379,549,369,224,177,130,99,73,59,127,91,71,63,57,54,45,40,33,26,23,21,19,17,15,13,11,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
131,66,32,218,97,67,42,33,18,10,7,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,64,47,36,29,23,18,14,11,9,7,5,37,4,3,2,1,1,1,1,1,1,1,1,26,22,3,2,1,21,1,20,1,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
99,40,29,19,10,5,70,36,14,4017,1764,1007,526,226,98,560,277,155,106,84,68,62,53,50,44,37,34,23,19,16,14,11,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,6,5,4,26,3,21,20,19,16,1,1,1,1,1,1,1,1,1,7,6,5,4,3,2,1,1
141,66,12516,6263,3444,1678,697,378,209,137,105,85,64,52,123,91,72,63,54,47,42,40,32,31,27,22,19,18,15,13,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,17,14,11,9,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
750,434,245,117,71,28,3280,1660,832,413,334,212,140,105,91,76,61,50,36,24,18,14,9,8,7,6,4,4,44,47,39,25,15,79,75,6,5,54,4,3,60,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,11,5,2,1,1,1,1,1,1,24,13,7,553,333,248,158,130,103,84,72,51,47,37,32,25,18,14,11,10,8,7,6,5,4,3,2,1,23,26,10,10,6,4,2,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3384,1748,766,543,242,1462,1025,601,276,163,142,111,102,89,84,72,58,55,49,46,38,31,26,26,22,17,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
196,99,53,19,2008,1004,533,274,171,133,110,88,80,62,52,36,30,29,24,20,16,14,11,9,52,27,27,25,21,18,16,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
521,343,155,9802,5399,3478,1616,1534,1151,538,273,213,182,134,96,75,63,53,46,38,30,27,19,13,11,8,6,5,4,32,28,19,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
