0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
5388,2393,1558,1038,523,273,144,115,398,220,168,137,107,4423,2592,1430,1037,688,437,341,325,271,247,186,166,144,129,109,102,90,78,70,273,53,49,46,38,35,32,30,26,23,21,21,17,16,15,14,13,11,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
60,31,12,9,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,73,46,28,24,17,268,130,94,71,58,43,37,34,29,26,23,21,20,19,18,16,13,10,8,7,6,4,3,24,21,23,20,17,16,14,11,10,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4115,2502,13980,8013,3972,2089,919,443,300,219,148,90,90,75,61,53,44,36,34,23,20,18,13,10,8,7,6,5,5,140,164,88,283,238,46,46,43,41,40,32,30,27,24,22,21,19,16,14,13,11,10,9,8,7,5,4,3,2,1,1,1,1,23,1,1,7,6,5,4,3,2,1,1,1,1,1,1,2,1,1
17,12,6,2,1,1,1,1,13,4,1,1,1,1,1,1,1,420,267,134,3883,2128,977,635,417,308,247,169,139,119,93,90,401,351,269,243,43,40,38,33,31,28,26,25,23,22,21,17,13,11,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1
66,32,2501,1713,1062,521,3308,1759,1074,646,316,228,151,135,2983,1671,797,518,394,304,258,209,172,144,113,108,101,95,85,72,57,52,50,46,39,34,32,30,26,23,19,17,16,14,13,11,10,9,8,7,6,5,4,3,2,1,30,26,25,1,21,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1
20,1686,978,342,1887,1252,805,433,314,183,117,81,62,55,41,32,30,25,20,17,15,13,10,8,7,6,5,4,3,2,1,71,76,59,39,37,31,26,24,21,19,16,14,13,12,11,8,7,6,5,3,2,1,1,1,1,1,40,38,33,30,21,19,16,15,6,5,4,3,7,1,5,4,3,2,1,1,1,1,1
96,66,7497,4086,2452,1504,9707,5042,334537,194706,123394,57766,33063,17559,7339,4356,2307,1211,669,395,321,270,200,170,144,132,113,99,90,83,77,70,60,59,47,42,38,31,30,26,24,23,20,19,18,16,15,12,11,9,6,5,4,2,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
99,40,29,19,10,5,1109,579,3395,1550,711,490,320,155,8491,4969,2471,1459,862,578,419,306,242,201,165,126,106,93,90,85,79,64,54,49,46,44,42,35,31,28,24,22,20,17,16,15,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,19,1,19,5,4,3,2,1,1,2,1,1,1,1,1,1,1
1312,12052,6352,3235,2164,1403,1139,516,349,178,150,115,83,63,61,1325,648,419,316,231,184,166,163,140,119,108,101,104,79,65,54,49,44,39,35,34,33,29,27,25,22,21,19,16,14,13,12,11,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,3,2,1,1,1,1,1,1
48,29,1252,879,606,469,244,1929,113548,77520,51072,26372,14583,7317,4833,2563,1207,957,867,639,430,330,262,224,199,171,137,131,110,103,96,92,86,78,62,58,56,53,51,46,38,33,30,28,27,24,23,21,19,18,17,16,13,12,11,46,9,8,7,6,5,4,3,2,1,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1
3384,1748,766,543,242,12055,9102,5506,3248,1531,1052,833,698,588,558,428,358,309,270,237,176,124,111,100,86,67,67,63,53,50,47,43,42,38,37,34,31,28,27,25,23,21,20,19,18,16,14,13,12,10,9,7,6,5,4,2,1,1,1,1,27,22,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1
5604,3154,1828,858,556,505,36099,25426,13441,5877,3565,2933,2350,1795,1285,990,717,533,469,393,350,283,232,192,148,124,113,96,81,74,69,65,50,45,41,37,34,33,31,30,28,26,25,22,20,19,18,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,5,4,3,2,1,1,1,2,1,1,1,1,1,1,1
5070,4013,2119,14308,7590,4346,2235,1191,675,423,231,10426,4356,2740,1616,951,663,495,362,298,213,169,148,149,138,126,111,97,91,83,71,64,55,243,222,51,44,43,39,37,34,31,28,26,25,22,20,19,17,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1
97,71,44,19,486,362,201,107,85,67,51,46,38,90,67,53,51,41,35,30,24,23,482,337,167,96,77,67,58,46,44,42,33,32,30,28,26,25,23,26,23,21,20,19,17,15,13,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1
6672,3293,2278,1380,717,392,228,7645,4434,3119,1871,1436,986,823,679,557,431,359,308,243,210,173,155,114,91,75,64,59,54,48,42,38,36,33,31,28,24,22,21,18,17,17,16,14,13,12,11,9,44,39,37,34,28,24,23,22,21,20,21,20,19,18,16,15,11,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1
18,13,12,487,264,157,128,709,415,263,171,135,103,78,60,56,825,396,298,222,196,162,141,126,107,101,93,87,77,74,67,64,61,58,54,53,49,43,40,36,33,31,28,26,25,24,23,22,21,19,18,16,11,10,9,8,7,6,5,3,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1
2139,14700,8382,4146,2109,944,634,404,280,162,111,96,3008,1404,826,616,500,413,370,313,257,232,190,157,130,101,92,78,73,67,63,52,44,39,34,31,29,25,22,19,18,16,15,14,11,10,9,8,4,3,2,1,1,1,1,1,1,25,21,20,19,17,16,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1
7375,4615,3380,1778,7794,4409,3067,1803,1107,689,328,13345,7328,4062,2367,1477,1175,711,546,469,350,294,243,184,156,113,88,77,68,58,54,48,45,36,32,31,27,25,23,21,20,18,17,15,14,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
