0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
54,28,238,139,100,85,72,66,62,59,57,55,53,52,52,52,52,52,52,52,52,52,52,808,445,298,246,234,232,230,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,238,238,238,238,238,248,248,248
483,245,116,58,38,18,16,14,14,14,14,14,229,116,638,308,246,210,194,170,154,144,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
500,227,126,66,38,14,158,85,58,42,457,271,137,66,649,455,337,260,236,212,194,176,156,146,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
2748,1328,663,311,218,163,784,556,336,266,242,214,206,202,204,200,202,202,202,202,202,202,206,210,210,210,210,202,202,206,206,206,206,202,202,202,202,198,198,202,202,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
236,136,3436,1779,989,527,261,174,1284,634,398,290,246,218,194,170,152,142,132,122,118,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
58948,31572,17415,9897,5718,2958,1597,849,535,360,262,244,210,208,184,164,152,142,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
154,70,889,475,220,106,1013,476,5418,2866,1435,851,584,375,302,262,246,216,196,178,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
526,278,135,1897,996,529,372,287,224,194,168,152,142,134,126,120,114,112,112,112,112,112,112,112,112,459,223,168,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,148,148,148,148,148,158,158,158
1316,668,345,171,85,809,402,215,146,123,810,482,318,264,226,198,170,148,124,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
298,162,2584,1335,680,390,157,87,38,1164,12824,7148,3933,1770,894,606,418,311,247,230,208,192,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
51,31,15,11,10,10,10,12,12,12,170,1834,1138,700,418,275,195,155,140,130,120,114,112,470,248,168,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
622,312,6450,3292,1708,911,497,280,179,134,101,444,264,234,220,210,200,188,184,184,184,184,184,184,184,184,188,188,184,180,180,184,180,180,180,184,184,184,188,184,184,184,184,184,184,184,184,184,180,180,184,184,184,184,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,184,184
30,15,258,132,1303,836,527,298,180,113,78,70,63,57,54,52,50,50,46,1181,581,321,190,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,192,192,192,192,192,212,212,214
1154,596,10495,5429,2675,1396,807,378,284,222,192,172,162,152,142,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
747,10354,5016,2640,1284,649,408,312,248,184,140,130,120,114,116,114,114,114,120,444,248,168,144,144,144,144,144,144,144,144,144,144,144,144,140,144,140,144,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,144,140,140,140,140,140,140,140
2353,1399,774,11646,6005,3505,2090,1076,521,349,228,180,156,136,142,130,120,110,104,102,102,102,326,158,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
