0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
20,12,102,53,29,21,15,12,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,30,18,11,8,4,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,1,1,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,1,1,1,1,1,1,1,1,1
614,306,152,77,41,26,14,10,5,3,2,1,37,17,8,4,3,27,13,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,1,1,1,1,1,1,1,1,26,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
571,299,179,91,45,25,12,11,62,37,16,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,7,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
84,45,25,13,7,3,12,86,44,21,12,8,6,5,4,3,30,15,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,9,113,60,28,14,74,37,16,10,5,4,3,2,1,1,1,82,42,26,12,8,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,10,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,381,210,115,63,25,17,10,57,29,19,11,7,4,13,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,5,1,4,1,3,2,1,1,1,1,1,1
132,68,34,18,14,11,8,6,4,14,8,6,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,8,4,2,1,1,1,1,1,1,1,1,1,1,19,1,1,1,1,1,1,1,12,9,1,1,1,1,1,1,1,1,1,1,1,1,4,1,3,1,1,1,1,1,1,1
60,31,15,7,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,19,10,7,5,4,12,5,4,3,2,1,1,1,1,1,1,1,1,1,1,16,1,1,1,1,1,1,1,7,6,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
131,65,34,18,10,5,32,21,13,8,5,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,14,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
652,329,172,113,54,30,15,6,4,3,2,1,1,1,1,187,112,56,32,17,9,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,1,1,1,1,1,1,1,15,1,1,1,11,9,1,1,6,5,4,1,1,3,1,1,1,1,1,1,1,1,1,1
96,66,559,277,138,73,39,22,11,8,7,5,3,2,1,1,1,1,1,76,42,23,12,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1777,998,538,275,136,68,36,19,12,9,7,6,5,5,3,2,20,9,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
494,286,141,80,39,19,183,99,49,21,11,7,4,3,25,14,8,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
66,42,237,136,68,34,18,11,6,5,4,3,2,1,1,1,1,1,1,1,1,71,41,23,11,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1
221,116,58,29,14,8,4,2,1,1,1,1,1,1,15,8,18,12,8,5,4,3,2,1,1,1,1,1,1,1,1,1,42,35,29,23,19,16,14,12,10,9,8,7,6,5,4,3,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
