0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
12,7,61,321,195,86,73,21,12,53,27,14,6,38,17,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,18,82,34,11,7,49,17,9,5,4,3,1,1,1,1,1,1,1,1,1,1,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,10,118,72,426,228,96,43,15,11,10,48,14,10,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
812,389,224,126,70,43,262,150,41,32,26,16,14,13,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
309,131,67,549,322,164,1302,910,571,310,146,75,40,24,14,9,8,7,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
387,176,67,48,352,174,90,36,28,24,11,8,6,4,3,2,1,1,1,1,1,1,1,12,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1
2006,1119,724,458,186,78,36,23,19,8,7,46,29,21,13,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
405,167,88,57,31,13,10,8,6,21,11,9,6,4,3,2,1,1,1,21,8,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,3,2,1,1,1,1,1
205,118,57,558,301,180,129,84,27,16,7,23,15,9,8,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,15,10,8,7,6,5,4,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
74,50,590,313,171,112,36,27,16,13,31,12,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,1,1,1,1,1,1,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,370,238,157,67,35,17,94,45,26,15,9,40,11,10,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,16,14,1,1,1,1,11,1,1,8,28,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1420,753,403,181,79,54,23,15,70,38,21,15,13,12,10,7,6,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,26,19,10,67,28,29,18,15,15,11,8,7,5,4,3,2,1,1,12,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,20,17,15,13,12,11,10,1,1,1,1,1,8,1,1,1,4,1,1,1,1,3,1,1,1,1,1,1,1
534,327,194,86,54,19,10,10,30,22,14,10,8,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,7,1,1,1,1,1,1,34,8,14,7,5,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
99,40,29,19,10,5,70,36,14,333,148,86,31,280,83,42,17,11,10,8,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,15,12,1,1,1,1,1,1,1,15,1,1,1,1,1,1,1,1,10,1,1,8,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1
