0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
5397,3083,1366,703,427,297,232,197,1464,763,514,318,268,264,250,250,230,214,210,202,188,164,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1562,1510,154,1462,154,154,154,154,154,154,154,154,154,154,1410,154,154,154,154,154,154,154,154
196,94,1420,511,335,175,97,1852,1068,554,3544,2223,1714,1143,518,397,316,246,210,162,152,148,138,134,124,124,124,124,124,124,124,124,1258,1122,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1158,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
10184,5055,3046,2059,1457,782,212,148,126,122,114,104,494,332,258,202,184,172,158,154,144,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,128,124,124,1290,1254,1166,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
58,34,368,270,184,100,87,72,66,62,60,58,57,54,52,52,52,52,52,52,52,52,52,952,677,413,290,272,268,232,230,228,228,228,228,228,228,228,228,228,228,228,228,228,228,2084,228,228,2372,238,238,238,238,238,238,238,238,238,238,238,238,238,248,248,248,248,248,248,2214,2208,248,248,248,248,248,248,248,248,248,248
5311,2186,1490,952,657,439,349,231,159,135,128,108,617,379,253,211,82,411,295,164,144,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1208,124,124,124,124,124,124,124,124,1408,1360,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
2922,1684,950,504,289,177,97,96,611,431,288,182,156,100,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,376,228,200,124,124,124,124,124,124,124,124,124,124,124,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1264,1234,1220,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
242,128,79,51,36,18,64,544,383,195,160,126,106,100,80,76,385,272,186,162,152,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
30,15,276,147,81,43,420,270,136,129,63,60,58,52,50,50,50,1546,1377,833,529,353,230,190,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1842,178,178,178,178,178,178,178,192,192,192,192,192,192,192,192,2283,2223,192,192,2151,192,212,212,212,212,212,212,212,212,214,214,214,214,214,214,214,214,214,214
3019,2108,1003,597,329,109,101,72,333,226,192,125,92,82,268,204,184,148,124,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1228,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1092,114,1042,114,970,114,964,958,114,114,114,114,114,114
657,408,188,145,126,120,99,90,70,204,146,122,122,116,106,102,100,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,396,248,176,128,124,124,124,124,124,124,124,124,124,124,1342,124,124,124,124,124,124,124,1174,1158,124,124,124,124,124,124,124,124,124,124,124,124,1042,124,1030,124,124,124,124,124,124,124
170,94,57,32,20,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,249,206,176,114,104,100,242,182,168,158,148,124,124,124,124,124,124,124,124,124,124,1353,124,124,124,124,124,124,124,1246,1246,124,124,1222,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
299,152,84,51,37,23,123,103,86,65,60,58,48,47,46,46,46,46,46,46,46,46,46,46,46,46,824,260,192,164,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1030,124,124,124,124
1850,1050,430,311,152,97,46,31,25,23,21,20,20,20,20,1437,1066,571,398,294,220,200,152,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1537,124,124,124,124,124,124,124,1434,124,124,124,1324,1266,124,124,1172,1088,1074,124,124,1070,124,124,124,124,124,124,124,124,124,124
316,182,2664,1383,909,406,216,146,75,62,52,47,44,36,32,32,32,32,32,1425,693,449,354,258,236,208,204,176,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
7050,3986,2442,1115,762,381,267,212,146,132,120,109,103,103,90,76,338,200,164,162,158,148,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
1935,1194,662,272,114,64,704,419,259,137,112,87,76,70,386,286,232,172,168,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1738,160,154,154,154,154,154,154,154,154,154,154,154,154,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
324,168,1304,430,208,133,74,42,33,31,27,23,22,20,20,20,20,20,20,20,20,1272,542,359,231,210,186,182,168,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,168,168,168,168,1460,1424,1410,1390,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364
515,303,149,73,48,28,18,16,14,14,14,14,14,14,217,118,290,242,216,200,176,166,148,124,124,124,124,124,124,124,124,124,1454,1374,1302,1244,1208,1190,1178,1162,1100,1094,1086,1080,1072,1064,1056,1024,1226,1222,1202,1192,1176,1170,124,1170,1170,124,124,1170,124,124,1170,124,1170,1170,1170,1170,1170,1170,1170,124,1170,1170,1170,124,124,124,124,124
