0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
147414,77247,47458,38352,19625,15705,7250,4102,2288,1329,1467,1025,762,540,187,121,93,73,62,51,42,33,29,24,19,16,13,11,9,7,6,5,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,64,49,40,33,28,2,1,1,1,18,1,16,14,12,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15470,9189,5478,27037,17178,5906,3577,2179,2407,1826,1363,788,504,276,192,135,113,97,89,76,64,59,51,44,38,32,28,24,20,17,15,13,24,19,17,15,13,11,9,8,7,6,5,4,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12862,6729,5105,3054,24997,10405,5900,6177,3203,2176,1207,642,421,270,179,149,116,92,74,62,54,45,37,31,26,22,19,19,15,13,11,10,18,16,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9724,5151,2896,1672,931,533,32994,18278,10475,5558,3043,1752,1214,745,421,222,118,83,63,50,41,33,29,24,20,16,15,13,11,10,9,8,11,9,8,7,6,5,4,3,62,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,19,15,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17482,9782,5182,2805,23043,12078,9233,5010,1801,1241,1294,659,493,483,316,338,191,155,126,98,125,71,82,67,54,44,29,21,18,15,12,10,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2048,1465,6795,3742,22759,13142,8468,5372,2726,1565,839,584,329,302,236,148,122,129,80,64,56,69,40,32,26,40,35,34,29,15,10,8,14,12,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,22,19,1,17,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1
39792,24274,13506,7873,4342,2574,1882,1231,5916,3302,1662,897,697,374,429,318,189,196,111,85,140,99,55,44,63,35,53,28,43,21,20,35,30,19,17,15,13,18,9,8,7,6,12,10,34,18,11,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13875,8853,5272,2608,1955,1128,693,482,253,189,135,407,257,181,231,172,93,51,38,33,26,21,18,15,13,11,9,8,7,6,5,4,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,50,43,39,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3045,1720,5170,2762,1607,854,767,523,422,301,235,183,141,115,95,73,59,44,34,29,25,21,17,15,13,11,9,7,5,4,3,2,7,6,5,4,3,2,1,1,1,1,1,1,1,53,45,37,26,15,10,8,6,5,4,3,2,1,1,1,1,1,17,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40409,28570,27677,131643,9045,4878,2573,1260,951,639,359,264,221,171,142,119,103,85,73,65,55,46,38,32,29,25,22,19,16,13,11,9,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,36,29,25,1,1,17,14,12,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7424,4260,17211,12459,8046,51211,27524,14366,11565,4428,4370,2371,1491,683,465,302,315,214,175,126,80,58,46,36,29,22,18,14,11,8,6,5,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43034,230318,203918,92721,73561,28712,16727,13898,7886,4570,2298,1185,629,405,251,191,136,115,98,78,64,54,47,40,34,29,26,23,21,19,17,15,24,20,17,15,13,11,9,8,7,6,5,4,3,2,1,1,2,1,1,87,1,1,1,1,1,1,31,1,21,17,14,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1
28080,20966,119235,93458,75254,36411,22985,14121,5231,2985,2364,1272,782,561,430,333,163,109,83,64,56,49,43,37,33,29,26,23,20,17,15,13,16,14,12,10,9,8,7,184,6,5,4,3,2,1,1,1,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
62437,38956,21611,172854,99606,6188,3693,1920,937,563,408,272,199,154,115,93,73,62,54,47,41,36,31,26,22,19,16,13,11,9,7,6,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1325,773,617,420,230,173,122,98,349,348,852,604,522,372,279,200,155,124,106,96,79,68,57,48,42,36,31,27,25,115,95,59,47,32,24,20,18,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1343,746,572,3262,2280,1509,819,470,1784,937,625,450,325,228,175,138,106,91,77,66,57,49,42,36,133,100,59,30,20,16,14,12,19,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13294,8046,5392,3105,10884,6057,3545,27211,17969,9062,4553,1857,1376,732,425,290,127,64,50,42,35,29,24,19,17,14,11,9,7,7,6,5,14,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8484,4809,21161,12763,6427,3997,2599,1480,1092,751,2562,1363,901,604,426,361,391,218,115,62,53,44,35,29,24,20,17,14,12,10,9,8,13,11,9,8,7,6,5,4,3,2,1,1,89,1,65,53,1,1,1,1,1,1,1,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,5,4,1,1,1,1
55884,41024,33147,17146,5661,3172,1718,1609,1120,890,685,315,158,121,97,80,64,54,47,41,35,29,25,22,19,16,14,12,10,8,7,6,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,101,69,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4642,20917,11083,6763,60050,32153,17223,8687,7337,3903,2104,1210,596,375,136,86,68,58,50,43,36,31,26,23,20,17,14,12,10,8,7,6,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
