0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
3384,1748,766,543,242,1462,1025,601,276,163,142,111,102,89,84,72,58,55,49,46,38,31,26,26,22,17,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
609,279,205,104,54,286,198,127,87,64,45,40,36,28,22,21,17,14,12,9,7,5,4,3,2,1,1,1,45,57,37,16,11,7,5,2,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,493,278,165,89,535,282,1602,1006,460,292,196,136,85,57,42,29,24,18,114,111,140,54,35,17,15,11,10,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,13,1,11,1,1,8,9,7,6,1,4,3,1,1,2,1,1,1,1,1,1,1,1,1
326,198,98,77,328,1525,1085,552,3551,2116,909,431,263,187,141,117,89,79,74,64,46,41,33,29,25,21,18,17,16,13,12,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12276,7201,4158,2197,975,574,4268,2421,1434,877,536,342,220,146,87,73,63,48,45,40,37,30,25,20,17,15,13,12,11,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1
189,1400,773,440,232,128,81,56,290,177,151,93,79,73,59,50,44,38,36,30,40,223,130,47,38,34,31,27,23,21,19,17,15,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,15,1,1,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237,99,58,44,38,22,12,5,185,144,92,61,28,27,24,21,16,14,12,11,9,7,6,4,2,1,1,1,1,1,1,1,24,21,7,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
285,2375,1546,797,402,2002,1410,773,387,169,112,462,223,176,139,104,85,72,69,61,53,48,34,30,28,23,20,17,15,14,13,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6068,3519,1917,15377,8532,4319,2298,1120,725,435,308,216,172,138,99,94,87,69,62,45,43,38,30,25,24,21,19,15,13,10,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
426,221,178,924,5765,2991,1457,618,375,248,163,126,89,70,65,58,50,45,36,33,29,25,22,20,18,15,12,10,9,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,15,14,1,1,11,1,10,9,1,6,1,5,4,3,1,1,1,1
4115,2502,13977,8010,3972,2089,919,443,300,219,148,90,90,75,61,53,44,36,34,23,20,18,13,10,8,7,6,5,5,31,28,13,10,52,5,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1
797,396,2020,1577,927,504,305,190,885,546,4267,2109,1037,684,399,238,180,153,130,110,94,72,53,46,34,33,29,25,20,17,13,10,8,6,5,4,43,3,2,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5070,4013,2119,14308,7590,4346,2235,1191,675,423,231,1117,393,276,188,141,110,91,68,55,52,45,42,37,34,28,22,19,17,16,14,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
200,125,1678,1104,6862,3623,2137,989,5424,3403,2168,1106,687,331,206,154,123,87,65,52,46,37,36,28,20,17,13,9,8,5,4,3,2,1,1,1,34,30,1,26,23,20,19,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2711,9900,6411,4095,2158,1005,574,309,183,155,135,96,74,61,47,36,33,31,27,21,18,93,72,39,32,28,23,17,12,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2306,1203,7700,4656,2769,1630,718,410,284,236,193,143,121,98,87,79,72,59,54,42,36,27,22,18,14,13,12,10,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3413,2086,1875,1044,6054,3838,2752,1753,1111,656,374,185,134,107,94,84,76,66,56,50,46,40,32,30,25,22,19,17,14,63,60,33,24,21,17,14,12,11,10,9,8,7,6,5,4,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
