0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
1536692,1042189,618272,421132,284547,195737,118959,66463,41131,23762,16356,12932,11140,51138,33916,25953,24221,20033,17188,16000,14905,13732,13003,12261,11358,10696,9912,9243,8999,8735,8375,8097,7895,7725,9862,9643,9459,9383,9255,9121,8997,8932,8858,8814,8754,8736,8730,8686,8646,8612,9006,8926,8910,8896,8884,8874,8866,8860,8876,8870,8870,8870,8870,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900
214183,126998,89164,49792,30263,18019,156605,96367,63289,412743,262593,144126,96763,71266,50594,38273,33180,28079,25137,23017,21388,19946,18999,17879,16737,15755,14906,14215,13568,13273,13073,12851,12602,12422,15731,15400,15104,14840,14610,14478,14279,14139,14039,13921,13844,13749,13665,13601,13529,13553,14070,13946,13878,13834,13810,13776,13760,13744,13828,13822,13832,13832,13832,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842
26311,24842,18310,112514,71540,40528,23794,14635,10398,8517,6525,5352,24832,15121,10828,9139,8172,7577,7230,6817,6463,6263,6006,5950,5744,32545,20449,13938,9927,9339,9091,8860,8753,8597,11023,10649,10449,10353,10157,9953,9771,9611,9481,9332,9206,9126,9050,8990,8936,8884,9210,9158,9116,9076,9052,9024,9014,9006,9040,9032,9026,9026,9026,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056
214021,136466,78468,43080,28420,17773,12306,7638,5838,4550,3693,2986,15550,8771,7068,6112,33014,19584,16598,13232,12223,11838,11352,11000,10740,10584,10353,10132,9959,9757,9569,9411,9273,9143,11480,11263,11057,10897,10739,10615,10491,10382,10278,10268,10198,10138,10107,10071,10045,10021,10498,10406,10392,10368,10352,10336,10326,10318,10326,10318,10310,10304,10300,10320,10320,10320,10320,10320,10320,10320,10320,10320,10320,10320,10320,10320,10320,10320,10320,10320
151135,76713,46599,5664040,3511286,2182585,1176987,821591,490509,297507,164553,117907,74151,51147,40912,33023,29742,24909,20664,17503,15543,13970,12900,11880,11030,10399,9794,9346,8884,8651,8381,8129,7877,7859,10141,9696,9328,9079,8849,8607,8421,8239,8091,7992,7909,7803,7697,7635,7573,7513,7841,7805,7781,7759,7747,7729,7729,7713,7715,7731,7747,7741,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735
64592,42245,29409,17034,10001,83975,643647,458266,288433,175933,102093,54998,421519,237202,138694,71578,42916,28247,23151,19344,16819,14986,13523,12368,11568,10935,10261,9982,9516,9327,8905,8575,8303,8147,10240,9870,9669,9393,9133,8917,8754,8604,8460,8344,8230,8122,8048,7980,7930,7882,8254,8254,8214,8178,8140,8108,8080,8060,8118,8110,8102,8092,8086,8086,8082,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078
234214,173351,101003,65350,699036,449662,268978,170943,101219,56840,497589,274060,174366,105101,68084,46935,37509,30657,26858,23128,20691,18657,17142,15800,15043,14124,13562,12936,12388,11986,11667,11327,11175,10982,14796,14407,14083,13803,13571,13359,13199,13017,12937,12799,12713,12595,12517,12439,12375,12319,12839,12799,12767,12719,12683,12651,12621,12597,12647,12621,12601,12589,12577,12567,12559,12555,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551
329349,182141,107809,77286,42300,28260,17898,13375,10241,8296,52165,33965,25455,21201,17177,15228,13494,12044,10838,9910,8748,7887,7302,6830,6510,6139,5831,5577,5372,26774,17078,12534,9351,8674,11163,10773,10405,10071,9865,9733,9597,9454,9312,9214,9135,9051,9039,8973,8941,8909,9278,9197,9165,9133,9119,9095,9079,9063,9119,9103,9091,9083,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077
238811,148761,126199,78896,612299,330143,182804,112774,75604,44339,29127,18201,14907,11397,8818,8056,36993,24934,19833,17206,15652,14481,13757,13242,12926,12429,12022,11757,11462,11174,10899,10774,10592,10467,13397,13183,13033,12853,12705,12555,12467,12365,12285,12215,12135,12067,12027,11973,11929,11887,12505,12443,12425,12397,12379,12363,12349,12341,12373,12367,12363,12363,12363,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375
371329,265470,168983,106066,1021088,629211,366096,195620,114528,77150,61642,48527,40701,33189,27278,21390,19442,17091,15008,13592,12313,11257,10579,10101,9509,9103,8807,8406,8103,7812,7596,7398,7253,7103,8891,8800,8631,8489,8361,8349,8241,8135,8067,7979,7895,7912,7862,7830,7790,7768,8040,7988,7964,7940,7916,7896,7876,7856,7848,7830,7814,7804,7800,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796
519546,308315,180100,114802,79507,42761,28836,22447,13923,10661,7295,5496,4972,4179,3783,3398,3185,2902,2723,2634,2437,2339,2230,2107,2021,2021,1974,1920,1880,1857,1825,1799,1777,1757,2091,2047,2023,2000,53021,48805,30468,18560,12897,9911,8995,8330,8179,8080,7998,7954,8367,8286,8252,8230,8198,8172,8154,8144,8158,8150,8146,8146,8146,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156
5731,3767,2370,21390,16531,9437,5476,37666,20770,15440,10599,9236,8249,7267,6642,6031,5581,5008,4740,4500,4268,4107,3992,3875,13325,75806,46878,30879,19461,17931,17212,16615,16401,16263,21242,20851,20475,20127,19853,19581,19299,19095,18851,18654,18542,18433,18352,18236,18148,18064,19079,19035,18975,18909,18869,18821,18817,18791,19016,18992,18976,18974,18982,18959,18953,18947,18951,18951,18951,18937,18937,18937,18945,18945,18937,18937,18937,18937,18937,18937
781524,480159,310655,175567,120428,78212,37555,19235,15968,94006,54746,43491,37211,34670,32173,28515,26005,23260,20760,19051,17655,16861,16298,15414,15184,15415,15065,14534,14069,13638,13185,12911,12711,12553,15345,15085,14860,14647,14451,14243,14078,13971,13821,13731,13615,13511,13429,13339,13279,13216,13722,13598,13542,13478,13450,13438,13422,13412,13517,13509,13503,13503,13503,13509,13509,13509,13509,13509,13499,13509,13499,13499,13499,13499,13499,13499,13499,13509,13509,13499
15331,138546,79525,58910,34488,18802,12035,7336,6417,5088,4099,22625,14583,10686,8585,7269,6435,28694,19301,16141,13474,12417,11224,10376,10055,9697,9377,9054,8663,8485,8166,7954,7728,7537,9296,9075,8849,8678,8530,8402,8346,8262,8158,8054,8000,7939,7869,7813,7773,7739,8121,8069,8025,7989,7961,7937,7913,7891,7885,7869,7861,7855,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851
12211,6419,5122,3166,1876,13015,8881,72788,39855,20890,15852,11280,59872,35528,29948,26285,24628,22469,20408,18549,16896,15883,15038,14470,13852,13487,13053,12672,12280,11914,11612,11350,11208,11065,13809,13493,13195,12936,12782,12576,12402,12237,12170,11990,11880,11801,11721,11653,11587,11545,12142,12102,12066,12038,12018,12014,11998,11982,12010,12002,11994,11986,11982,11979,11975,11975,11975,11975,11987,11987,11987,11987,11987,11987,11987,11987,11987,11987,11987,11987
260731,215949,145675,89607,61617,49656,363827,186364,117648,78979,50181,29032,23745,18536,13822,11158,9327,8325,6999,30936,23732,19900,17542,14864,13291,12263,11653,11065,10623,10355,10184,9970,9968,9784,12915,12513,12217,11927,11680,11492,11328,11184,11074,10968,10884,10812,10737,10679,10621,10581,11117,11029,10989,10949,10909,10885,10861,10841,10879,10867,10857,10849,10845,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855
948988,555845,368775,256631,171182,97263,59203,42963,29963,23227,17169,13908,52969,33436,28187,24256,22954,21220,18912,19592,17716,16125,15209,14139,13723,12881,12093,11439,10862,10615,10425,10135,9970,9891,12659,12297,12111,11837,11605,11433,11257,11099,10943,10814,10733,10634,10542,10477,10391,10319,10776,10703,10633,10581,10541,10517,10501,10489,10549,10543,10543,10535,10529,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539
76941,41179,31275,254956,171739,115778,64812,41273,30715,24530,17853,13360,10714,8641,42934,28141,24506,20334,18201,16128,15007,13558,12758,11975,11274,10707,10369,10028,9645,9304,8926,8574,8353,8203,10587,10311,10211,9833,9602,9408,9218,9026,8875,8719,8605,8524,8434,8402,8380,8356,8786,8726,8686,8660,8636,8618,8602,8598,8646,8636,8628,8620,8614,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624
360161,263795,159155,124650,83683,42418,26976,23949,18900,16714,13706,11554,49445,35899,28616,27671,27070,24041,21695,18811,16567,15231,14031,13526,12843,12348,12002,11629,11369,11045,10753,10473,10230,10018,12802,12406,12228,11938,11810,11561,11425,11212,10992,10887,10791,10683,10627,10531,10429,10357,10705,10623,10533,10485,10437,10405,10377,10353,10409,10397,10387,10379,10379,10373,10367,10361,10357,10353,10353,10353,10353,10353,10353,10353,10353,10353,10353,10353,10353,10353
24654,15152,9896,6464,4002,2677,1861,1425,1165,988,925,857,33743,25759,16068,8537,5683,5093,25077,17293,14485,13258,12158,11583,11105,10664,10330,10091,9835,9673,9527,9413,9309,9239,12204,11976,11801,11653,11533,11421,11338,11325,11261,11211,11159,11115,11067,11021,10981,10977,11419,11395,11377,11361,11345,11329,11351,11341,11409,11409,11409,11409,11409,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419
338431,220878,119042,87490,55236,28193,19923,16185,13439,62449,44788,37805,30551,26802,24067,21743,20678,18654,17174,15924,14841,13909,13213,12600,12283,11855,11562,11258,10905,10507,10159,9827,9609,9477,11711,11420,11168,10994,10849,10759,10631,10564,10486,10420,10372,10304,10294,10228,10168,10116,10566,10526,10506,10486,10470,10454,10470,10466,10510,10498,10488,10478,10470,10474,10474,10474,10474,10474,10474,10490,10490,10490,10490,10490,10490,10490,10490,10490,10490,10490
10589,5832,434072,250541,157892,108665,728513,452797,266604,130146,79977,59538,41998,24463,15187,12178,10289,9455,8235,7668,7427,7013,6621,6315,6140,5953,5638,5499,5425,5307,5350,5270,5190,5122,6345,37529,23231,14877,11479,10569,10091,9951,9864,9748,9759,9717,9658,9566,9478,9422,9762,9676,9660,9620,9568,9534,9494,9484,9500,9474,9456,9448,9440,9442,9436,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432
4653,30004,193794,134215,1135432,948646,638847,399693,208582,1427679,819832,467031,261066,159745,80679,48892,34015,21293,20440,17478,16164,14539,13223,11688,10729,10267,9971,9857,9631,9495,9452,9292,9128,9034,11599,11471,11370,11258,11142,11107,11015,10919,10835,10795,10747,10699,10653,10613,10575,10539,11037,10915,10871,10847,10823,10807,10795,10785,10851,10851,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847
67238,650328,436615,256657,2057252,1276144,657401,359567,187261,114430,61184,35679,22022,15472,107930,55909,42481,34903,31114,28196,24726,21906,19666,18032,16796,15400,14744,13918,13320,12655,12244,11816,11601,11406,14853,14286,13745,13302,12925,12599,12392,12200,12098,11928,11827,11700,11566,11498,11418,11362,11955,11820,11770,11722,11702,11684,11732,11730,11808,11804,11804,11804,11804,11814,11814,11814,11814,11814,11814,11814,11814,11814,11814,11814,11814,11814,11814,11814,11814,11814
461364,313094,178952,115401,69079,41011,23215,18596,13785,10308,7671,6225,5279,4262,18459,11605,10856,9328,8097,6953,6404,6109,6000,5717,5445,5165,4997,4784,4644,4518,4412,4325,4211,4123,5072,4970,4930,4962,32080,22114,14296,9489,9363,9294,9166,9042,8934,8832,8758,8714,9074,8998,8954,8920,8888,8852,8824,8804,8790,8776,8770,8766,8762,8806,8806,8806,8822,8822,8822,8822,8822,8822,8822,8822,8822,8822,8822,8822,8822,8822
295470,249423,125816,69736,37749,21223,12714,8917,6495,47033,30787,18493,14810,12388,11161,10035,9644,9126,8247,7682,7363,6919,6457,6173,5863,5553,5419,30340,18703,11799,10623,10013,9469,9165,11387,10988,10608,10328,10066,9958,9762,9568,9412,9249,9117,8995,8922,8857,8787,8711,8991,8929,8873,8825,8779,8741,8709,8685,8679,8659,8639,8619,8601,8607,8597,8589,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583
115271,67805,37115,27682,16280,12009,9135,6643,4843,26419,19435,15395,13407,11333,10389,9526,9095,8582,8074,7803,7613,7275,6931,6657,6453,6412,6227,6047,30243,23267,14053,11177,9653,9475,12707,12101,11699,11365,11131,10888,10700,10513,10385,10269,10161,10070,10002,9946,9886,9832,10264,10170,10084,10034,9986,9938,9894,9874,9934,9918,9902,9888,9878,9870,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9870
31877,220665,144908,85150,58718,37493,20544,201769,113989,63189,43980,34819,27871,25098,22718,18691,17554,15888,14456,13382,12437,12110,11524,10865,54257,32114,22573,21428,20496,19752,19300,18902,18598,18384,23883,23368,23062,22788,22506,22202,21920,21724,21545,21367,21202,21060,20965,20857,20763,20673,21736,21670,21636,21602,21574,21550,21526,21506,21616,21606,21596,21586,21578,21595,21589,21585,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584
91002,53679,35987,22928,13585,99746,60805,41951,25512,18766,15218,12610,10844,9882,45284,24680,20237,17588,15569,14504,14006,13101,12279,11546,11366,11237,10823,10761,10451,10119,9881,9687,9514,9406,11675,11393,11112,10918,10712,10554,10388,10264,10115,10006,9916,9838,9766,9694,9656,9620,9958,9858,9818,9794,9776,9770,9762,9762,9854,9854,9848,9844,9844,9844,9844,9844,9844,9844,9834,9834,9834,9834,9834,9834,9834,9834,9834,9834,9844,9844
16530,141630,83840,608783,399487,280364,1824554,1115441,618524,346877,183240,111354,68089,43534,34116,29086,25883,22208,21231,20408,18748,17328,15988,14936,14406,13666,13302,12868,12576,12322,12030,11871,11633,11654,15990,15764,15490,15248,15076,14870,14662,14469,14343,14155,14006,13880,13795,13711,13710,13630,14449,14351,14295,14247,14217,14183,14165,14149,14246,14238,14226,14216,14208,14213,14205,14197,14193,14193,14195,14195,14195,14195,14195,14195,14195,14195,14195,14195,14195,14195
66181,43107,25347,14941,9217,5878,3792,22995,12756,8664,7312,6062,4907,4073,3455,2967,2913,2657,2435,2290,2168,2056,1985,1914,1913,1877,1819,1766,1731,1703,1697,1679,1668,1661,1993,1932,1905,1897,1883,1874,1866,1861,1857,1854,1850,1847,1844,1842,1840,1841,1924,1922,1922,1922,1922,44210,40933,24959,16622,9900,9026,8336,8095,8001,8031,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025
5586,4238,2622,1759,1327,1058,948,757,652,585,544,501,468,444,3349,1914,1318,906,6903,5017,3995,3724,3472,3275,3116,2917,2826,2760,2696,69917,44101,23555,14931,11398,14215,13555,13045,12623,12271,11979,11769,11597,11408,11245,11101,10949,10807,10689,10593,10498,10783,10785,10697,10623,10558,10520,10488,10462,10516,10496,10478,10474,10464,10464,10456,10450,10446,10446,10446,10446,10446,10446,10446,10446,10446,10446,10446,10446,10446,10446
332875,189026,99637,57390,38239,22995,17049,10008,7237,5486,28808,19407,14917,11005,9096,8489,7817,35987,24587,16662,14903,13053,11660,10467,9927,9489,9131,8739,8399,8108,7864,7606,7430,7360,9546,9373,9137,8941,8765,8593,8543,8463,8403,8374,8334,8282,8240,8196,8156,8140,8452,8420,8396,8372,8348,8328,8312,8300,8350,8342,8336,8336,8336,8336,8352,8352,8352,8352,8352,8352,8352,8356,8356,8356,8356,8356,8356,8356,8356,8356
5352,3141,33229,21741,118215,97437,70220,56771,38012,16983,9473,6566,34951,21505,15312,12621,11266,9248,8781,8355,7697,7314,6724,6305,6057,5875,5673,29342,18411,12071,11169,10463,10159,9970,13172,13058,12784,12520,12306,12078,11913,11745,11605,11485,11373,11271,11175,11109,11033,10998,11465,11407,11355,11307,11259,11215,11187,11163,11179,11163,11155,11147,11155,11171,11171,11171,11165,11165,11165,11165,11165,11165,11165,11165,11165,11165,11165,11165,11165,11165
648016,415406,228735,144977,78151,532697,347833,220570,148360,85929,61057,35533,28736,24494,20596,17950,17448,16082,14596,13023,11975,10882,10115,9634,9226,8849,8565,8213,8002,7789,7587,7410,7248,7142,9337,8953,8822,8665,8519,8439,8380,8307,8201,8105,8029,7961,7899,7839,7801,7761,8098,8058,8018,7986,7970,7956,7932,7958,7958,7950,7942,7934,7928,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932
58517,33149,17139,9561,5845,3832,2537,2146,145887,81719,43871,22289,15379,13210,10894,9412,34479,21369,16474,14032,13205,12240,11681,10861,10265,9977,9799,9428,9059,8771,8585,8411,8307,8127,10385,10175,10023,9886,9774,9640,9636,9523,9477,9407,9300,9248,9208,9178,9154,9138,9694,9594,9538,9522,9514,9508,9508,9508,9586,9590,9590,9590,9590,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600
7213760,4343970,3134166,2590016,1513629,1001167,572400,324478,205993,127273,77294,50941,36099,27128,20260,17368,15390,13362,11871,11038,10786,10528,10277,9842,9728,9556,9215,8949,8725,8433,8181,7905,7720,7552,9519,9263,9117,9018,8870,8772,8652,8528,8414,8357,8283,8233,8189,8149,8117,8087,8517,8455,8433,8405,8379,8361,8351,8341,8405,8405,8405,8405,8405,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415
186581,104130,60676,32332,287439,148881,101955,63344,36436,24667,20705,17189,13355,11106,9811,8675,8885,7797,7139,6558,6137,5913,5815,5757,5584,5394,5250,5100,5010,4886,24065,14840,9796,8084,9992,9640,9306,9055,8911,8735,8596,8457,8383,8331,8269,8237,8183,8135,8097,8073,8451,8371,8313,8293,8275,8263,8251,8241,8265,8257,8257,8257,8257,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267
962803,642929,384975,223518,126258,103299,67915,56054,31485,22066,17940,15082,12356,10364,8683,44879,27662,20900,18588,15927,14899,13148,11889,11193,10797,10366,10265,10079,9810,9586,9326,9144,8940,8768,11222,10887,10665,10461,10288,10140,10029,9907,9801,9689,9590,9482,9420,9366,9330,9286,9600,9544,9506,9470,9438,9414,9398,9390,9406,9398,9390,9382,9376,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426
8573,58305,31937,18861,139647,82817,52168,34590,23060,18167,13534,10663,8603,44151,28423,24131,21367,16896,15874,13917,12345,10861,10117,9627,9459,9095,8864,8506,8156,7969,7759,7509,7411,7275,9705,9365,9149,8963,8867,8778,8674,8580,8511,8447,8369,8297,8305,8229,8179,8141,8412,8378,8342,8308,8290,8276,8252,8236,8272,8262,8254,8246,8238,8239,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279
170395,119300,914039,547138,325486,197315,121744,100404,738255,507459,317226,213045,138625,91628,53337,33995,30791,23895,18150,16482,14805,13760,12501,11916,11144,10580,10084,9692,9314,8954,8726,8526,8416,8246,10604,10346,10100,9922,9748,9564,9510,9390,9300,9226,9156,9102,9048,8996,8946,8906,9294,9186,9142,9110,9082,9064,9056,9048,9064,9058,9054,9050,9046,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056
171352,1270004,875958,470245,270279,148238,1341133,883648,511339,319235,203102,92872,52940,42781,34216,29742,27977,25041,22400,20323,18523,17140,16025,15083,14166,13508,12854,12258,11832,11652,11296,11001,10784,10586,13619,13191,12889,12541,12235,11969,11826,11640,11528,11436,11344,11285,11235,11195,11157,11127,11495,11475,11457,11441,11425,11417,11409,11401,11467,11459,11453,11447,11447,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467
1036002,666999,4149679,2995735,1822122,1082099,863050,486716,264139,174362,106491,57944,41992,32300,23227,18856,17298,14801,13184,12466,11487,10414,9613,9037,8893,9081,8699,8461,8197,7988,7812,7746,7562,7480,9618,9302,9098,8910,8826,8736,8636,8584,8494,8426,8371,8331,8273,8233,8197,8163,8560,8488,8464,8456,8448,8444,8444,8444,8472,8472,8472,8472,8472,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492
247067,162617,124367,71002,52457,361725,234989,195092,120291,70698,40581,25188,20450,15786,13489,11420,10828,9620,8623,7865,7306,6711,6162,5859,5514,5248,5208,4979,4963,27110,19277,11981,8653,7768,9710,9400,9200,8954,8707,8573,8351,8156,7973,7823,7695,7639,7533,7464,7394,7330,7572,7500,7448,7408,7372,7342,7318,7294,7298,7286,7286,7276,7268,7272,7272,7272,7272,7272,7272,7272,7272,7272,7272,7272,7272,7272,7272,7272,7272,7272
