0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
16323,10032,55378,28931,18078,9456,5095,2965,2021,1310,850,665,1821,1267,817,642,547,445,365,294,247,206,168,138,116,105,89,77,66,60,53,47,43,39,35,31,28,25,22,20,18,16,18,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53253,35759,20421,11678,7039,3930,2414,1457,883,593,487,362,257,190,171,131,298,181,118,96,82,74,67,60,53,48,49,91,90,64,53,45,40,36,33,30,27,24,21,19,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1417,9712,6695,31956,18389,10558,8055,4170,16703,8900,4936,20638,10804,6170,3860,2474,1437,883,659,468,386,323,268,222,181,151,125,101,85,72,61,52,45,41,37,33,29,25,22,20,18,16,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
74556,41772,26043,14956,9721,63726,33539,19621,11806,6816,41023,21408,11977,5980,3414,1884,1184,825,600,459,364,284,232,196,171,154,132,111,94,82,72,66,57,50,46,42,38,35,34,30,27,24,22,20,18,16,15,14,13,12,11,10,9,8,7,6,5,4,6,5,4,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
1280,731,604,413,221,173,122,98,381,361,1237,894,782,560,447,349,278,224,187,154,133,112,98,85,73,64,55,48,41,36,341,249,162,105,57,42,38,34,31,28,26,24,22,20,18,16,15,14,13,12,11,11,9,8,7,6,5,4,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55969,35072,20966,12041,89573,47381,29778,15114,85408,45194,24384,12822,8655,4869,2934,1529,830,541,379,273,199,152,122,99,83,73,64,57,50,45,41,37,33,30,27,25,23,21,19,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,10,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7554,4830,2888,1551,874,444,248,8780,4737,3629,1839,1062,575,1879,1115,684,472,366,283,214,193,160,131,117,99,88,77,67,60,54,48,44,39,35,32,29,26,24,22,20,18,17,16,15,14,13,13,12,11,10,9,8,7,6,5,4,3,2,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19482,11282,5770,4689,2408,18374,9747,49800,26858,16204,10137,6060,3550,1937,1300,812,590,463,321,248,184,136,108,91,80,75,66,58,52,46,41,37,34,32,29,26,23,21,19,17,15,14,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,11,8,7,6,5,4,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1
30067,161293,119345,66238,42752,22998,13035,67725,37698,21183,11424,7126,4408,2620,1675,1088,843,686,548,439,334,264,208,171,143,125,108,95,83,76,65,56,53,48,44,39,35,34,30,26,24,22,20,18,16,14,13,12,11,10,9,8,7,6,5,4,3,2,6,5,4,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
606314,378086,295256,178284,113907,62710,38946,25941,13488,8192,4423,1979,1030,663,561,378,280,222,173,140,122,103,92,81,71,65,59,53,47,42,37,33,29,27,25,23,21,19,17,15,14,13,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
8136,4583,23213,15025,8008,4279,2720,1731,10256,5397,3643,2313,1313,972,698,479,349,242,1259,1038,693,470,336,283,227,187,151,116,92,79,67,59,53,47,43,40,37,35,32,29,27,25,24,22,20,18,16,15,14,13,12,11,10,9,8,7,6,5,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
72047,46346,26085,13647,8215,51271,32368,19977,11818,7145,4534,2984,1689,1287,649,495,388,303,239,209,169,138,116,116,88,76,64,57,52,47,42,37,34,31,28,25,22,20,20,18,16,15,14,13,12,11,10,9,8,7,7,6,5,4,3,2,1,1,7,6,5,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
22264,11928,8185,4491,2981,1688,1005,571,2363,1192,699,462,345,238,939,559,424,327,241,196,159,135,113,96,82,75,64,57,53,48,43,39,35,32,29,27,25,23,21,19,17,15,13,12,11,10,9,8,7,6,5,5,4,3,2,1,1,1,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1636,863,4998,2934,3187,2155,1064,1538,1113,691,465,322,232,183,167,134,121,99,84,70,60,52,45,39,34,32,29,27,24,21,19,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,25,101,53,33,20,11,7,5,4,3,2,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22060,14045,9621,7093,31405,20196,10878,6101,5856,3297,2121,1648,911,850,596,463,360,275,222,175,142,111,92,557,409,245,121,102,88,78,67,58,54,48,43,38,34,30,26,23,20,18,17,16,15,14,13,12,11,10,9,8,8,7,6,5,4,3,9,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1340,746,572,3681,2511,1521,833,538,1902,1101,843,625,484,374,298,232,193,163,137,113,99,88,78,70,62,56,50,44,39,34,72,226,194,108,58,43,38,32,28,25,22,20,18,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
117553,61457,35591,138874,85647,51682,34351,18539,11793,5609,4023,2320,1356,714,496,385,300,232,195,158,125,103,88,85,75,69,66,59,53,48,44,40,36,32,29,26,24,22,21,18,16,14,13,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13959,8446,5805,3380,1808,10072,41773,26506,15644,8351,4327,2184,1325,636,527,1468,749,594,387,284,220,177,136,113,100,90,81,70,62,54,47,40,34,32,28,26,23,21,19,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,5,3,2,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1
81374,47645,25366,20742,15208,8680,5362,2433,1599,1160,741,439,329,246,198,161,128,109,99,89,77,66,56,47,41,38,32,28,25,21,18,16,14,12,11,10,93,119,93,68,35,21,18,16,14,12,10,8,7,6,5,4,3,2,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20678,10941,7036,4184,21974,14343,8680,4803,2493,1572,911,651,494,365,276,711,393,284,219,178,149,133,114,101,93,90,81,74,66,59,53,48,44,40,36,32,29,27,25,23,21,19,18,16,15,14,13,12,11,10,9,9,7,7,6,5,4,3,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34585,28700,18945,103086,59665,34855,20013,10822,55098,36997,21002,10528,5873,3522,2010,1525,1001,715,489,353,260,201,162,134,115,111,104,93,82,74,68,61,54,52,47,42,37,34,31,28,25,22,21,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
