0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
106,119,148,76,149,83,134,14,138,8,13,82,52,32,42,25,86,5,45,2,100,130,126,15,9,17,131,101,114,141,26,80,49,78,61,16,53,70,57,72,69,71,79,37,63,96,36,108,46,75,7,1,132,74,77,6,62,19,20,137,110,122,30,136,12,94,128,98,27,97,33,144,54,111,116,147,104,11,117,24,50,118,89,58,135,90,48,55,29,39,59,68,143,109,81,120
84,85,36,119,86,148,126,61,149,54,113,133,15,45,47,115,53,16,78,130,51,136,66,123,33,83,60,79,6,62,69,67,35,77,24,132,55,70,111,125,43,74,26,63,40,140,65,0,135,118,141,131,93,29,143,19,81,20,120,50,25,10,97,100,116,95,58,52,117,99,104,145,49,9,44,146,32,46,68,4,87,91,39,108,5,3,147,102,103,34,101,110,48,128,1,11
15,138,126,86,100,84,54,33,121,56,127,8,1,23,83,96,113,146,140,34,136,95,57,132,18,72,101,38,5,6,78,52,31,80,82,25,46,123,70,53,13,81,60,28,27,104,14,67,111,68,79,76,130,118,42,0,50,139,30,87,3,141,71,4,62,137,19,7,143,89,17,144,110,11,107,10,2,40,35,66,26,39,75,102,43,51,124,44,64,16,22,59,114,29,98,125
52,18,56,129,138,84,142,88,74,149,134,119,15,85,70,29,112,90,69,47,93,51,148,118,36,120,46,95,37,109,21,64,66,101,94,96,140,48,0,25,65,23,75,80,53,102,14,107,91,19,98,7,97,76,132,114,2,40,113,57,45,38,130,100,34,86,115,137,144,11,61,128,22,71,92,108,4,30,5,124,35,26,44,122,82,89,27,63,58,50,131,145,13,146,79,1
61,138,106,36,129,86,85,148,84,58,149,134,15,70,123,38,8,17,114,117,98,50,122,131,39,90,92,2,103,47,124,140,79,126,35,29,132,82,22,11,146,59,71,28,139,89,34,3,45,52,25,74,145,66,55,111,51,10,24,108,44,4,12,80,120,27,43,102,112,95,118,64,65,141,113,30,46,87,37,81,109,78,9,32,125,72,23,128,31,13,57,0,93,142,135,42
8,106,83,129,126,85,50,100,128,138,119,133,14,98,123,56,41,20,66,117,86,148,108,36,58,5,44,78,23,120,94,34,116,38,11,110,68,57,112,27,145,53,99,37,82,76,15,130,124,147,115,144,29,59,55,2,4,1,30,9,7,97,80,136,52,95,102,114,89,16,6,135,62,49,35,22,104,21,74,140,69,93,24,12,0,81,28,79,40,63,111,43,73,77,61,132
8,98,133,138,129,1,66,121,84,130,149,119,56,127,41,9,11,24,65,141,100,57,95,132,33,134,28,139,37,58,109,137,43,110,69,51,143,35,49,97,87,102,3,107,67,68,15,111,79,23,118,42,30,103,7,131,112,74,81,122,94,104,96,136,61,135,19,60,36,17,44,108,145,31,34,47,13,26,16,128,29,2,140,62,10,92,93,53,82,99,89,40,45,75,116,115
18,8,129,134,138,56,111,149,83,119,15,49,32,67,48,62,55,71,137,35,136,121,76,33,115,44,92,77,110,102,90,112,142,68,82,135,113,146,22,131,39,100,27,37,19,45,36,2,126,57,11,54,13,108,9,47,43,95,10,29,145,132,143,63,101,16,105,75,73,3,14,80,78,109,140,4,118,51,24,96,89,17,147,12,98,61,5,23,1,124,107,130,53,104,7,38
106,70,149,129,41,134,59,121,148,54,135,138,133,36,126,85,8,132,64,109,93,136,116,15,119,52,20,82,34,130,5,50,19,123,89,107,47,87,74,17,94,142,3,128,96,24,14,76,49,102,31,80,46,88,13,28,143,32,79,69,39,117,16,100,62,72,11,60,110,113,147,61,51,114,21,22,139,10,112,140,58,38,95,66,124,86,122,23,111,115,78,2,131,125,27,99
106,133,129,85,70,84,111,58,146,127,83,41,121,44,92,26,145,86,21,144,59,76,128,15,115,69,55,112,39,105,10,82,43,113,73,131,88,142,101,13,47,122,49,42,30,72,33,108,23,19,68,81,132,93,140,103,79,61,40,97,0,139,77,60,34,46,89,31,94,80,98,25,116,2,64,22,28,130,11,78,62,20,107,114,110,7,52,53,67,6,87,118,109,135,45,48
33,56,138,106,129,83,88,101,121,149,134,119,36,127,98,23,145,97,100,71,65,61,123,15,70,16,47,93,20,115,82,13,68,48,112,66,79,28,102,57,135,26,39,27,137,35,75,91,108,49,114,132,55,76,109,59,5,95,50,51,53,143,63,37,122,125,130,40,69,73,3,30,4,10,144,111,74,58,22,141,99,146,21,29,43,19,81,118,128,24,9,45,110,77,86,113
56,18,106,8,129,100,84,88,58,126,149,134,36,138,41,55,78,75,52,35,136,76,66,108,121,14,140,64,32,62,113,22,3,30,72,137,43,70,9,2,19,27,135,24,60,67,15,26,20,39,93,143,23,109,132,104,13,7,102,89,105,57,110,148,54,95,97,118,125,16,21,38,142,107,115,68,122,111,131,82,49,28,139,53,12,31,29,51,101,1,48,63,10,71,99,77
106,127,8,134,75,126,131,58,111,119,15,70,138,9,83,133,77,146,36,68,100,57,88,121,16,35,135,141,89,98,46,110,28,128,59,22,10,51,139,97,49,61,3,34,107,142,27,62,52,122,1,115,66,76,124,12,86,145,29,96,40,71,7,136,32,43,38,140,118,60,125,94,104,130,53,103,47,42,69,20,26,108,95,19,72,120,101,90,117,5,99,55,147,39,50,132
106,41,129,85,127,84,149,132,74,119,18,70,138,8,29,121,62,40,145,87,59,136,122,33,83,133,0,44,19,6,126,75,142,117,7,110,94,146,17,64,37,42,141,10,66,101,36,4,11,120,52,98,79,76,128,3,35,53,32,63,46,103,92,31,57,99,71,78,1,58,28,107,26,69,124,2,91,125,65,104,115,139,96,111,60,67,9,5,108,27,137,21,135,38,144,89
148,36,106,70,8,56,129,121,149,119,109,114,127,138,14,85,41,43,2,141,51,136,22,33,47,25,124,113,111,48,31,44,26,99,21,78,120,59,4,105,72,45,87,42,76,122,18,132,94,5,13,110,55,112,147,88,6,54,10,17,67,24,64,100,65,9,68,60,49,32,15,34,53,12,0,23,75,46,140,80,101,115,77,58,37,71,142,79,118,128,86,146,39,61,135,38
41,106,56,83,3,129,149,84,144,127,88,134,133,119,14,123,42,8,100,94,51,71,140,36,37,67,99,53,31,11,63,44,48,121,122,65,69,30,10,39,89,103,68,52,62,2,82,135,20,60,107,111,38,54,109,95,64,6,86,4,34,143,78,148,40,97,139,105,35,145,66,128,98,28,9,114,131,80,45,124,137,0,132,141,91,29,146,74,43,115,73,108,92,26,142,25
41,134,65,56,100,126,84,58,149,83,119,85,138,30,89,22,48,17,95,27,75,148,59,121,33,39,31,78,43,69,13,68,104,71,40,62,146,79,81,12,47,46,6,94,86,61,18,45,53,124,49,66,51,76,108,29,7,131,77,34,92,50,122,55,63,28,37,60,128,21,36,110,67,120,52,16,140,54,96,109,23,147,116,4,135,143,115,111,125,10,113,26,57,19,9,118
84,146,15,133,126,100,86,138,88,107,54,149,83,18,41,44,40,139,34,121,93,118,92,33,30,110,145,104,97,80,48,5,16,147,69,112,43,65,124,122,49,66,22,116,2,24,123,14,108,143,113,105,57,74,142,25,114,4,10,38,81,31,20,6,3,17,111,131,130,128,36,46,73,35,101,71,78,61,125,132,64,62,96,140,95,27,58,141,37,144,103,52,82,59,91,28
15,106,70,41,56,126,149,133,58,122,127,134,14,93,123,85,2,0,92,104,66,37,62,36,75,65,94,42,115,17,131,124,144,121,116,112,67,60,108,102,99,43,38,139,125,120,33,5,80,23,89,40,3,54,25,46,140,27,96,6,110,82,20,88,142,101,45,57,16,13,18,103,90,22,63,107,47,81,147,12,10,28,135,111,76,11,68,105,77,137,24,78,50,48,79,145
106,84,14,123,149,119,60,86,103,127,138,36,56,8,82,32,118,128,109,81,50,57,61,121,33,99,62,87,4,11,21,89,108,37,68,114,6,35,111,5,105,146,117,1,40,116,15,93,72,66,101,55,47,94,80,13,142,112,92,42,0,95,79,136,143,65,31,147,25,132,12,91,49,71,34,97,78,59,16,7,43,26,48,9,104,77,53,141,76,54,131,98,23,130,124,90
15,100,129,41,121,149,84,57,117,126,138,127,33,56,8,45,63,79,40,94,136,51,132,98,36,83,134,29,4,19,114,5,77,123,25,78,144,115,37,82,38,105,24,66,76,120,52,13,55,143,68,34,23,50,74,91,27,107,71,49,112,110,128,122,44,61,64,59,16,12,9,90,109,62,141,0,69,35,46,7,87,42,54,10,118,22,53,102,130,99,124,72,47,32,142,96
124,138,149,41,100,84,147,115,83,133,123,8,92,108,142,80,112,102,22,25,148,88,5,18,79,42,2,101,28,82,21,51,130,126,69,96,110,72,87,53,90,24,38,58,37,57,33,6,143,10,59,43,107,109,122,71,19,91,36,118,105,55,81,136,139,31,13,12,116,63,76,113,68,44,40,144,131,99,104,64,125,16,48,93,7,62,73,45,66,11,61,78,35,140,135,86
84,56,18,70,149,58,129,60,52,113,127,138,91,83,119,36,85,25,141,67,50,148,98,61,14,109,103,11,64,104,110,130,20,144,34,68,115,122,46,21,137,142,59,72,143,99,15,118,139,105,65,1,9,74,6,102,23,3,92,13,32,82,69,96,80,117,146,27,17,125,55,112,77,29,89,140,19,48,81,120,111,95,75,79,145,5,43,30,57,38,101,94,31,88,124,35
106,41,83,56,129,146,84,149,134,133,18,85,8,12,24,80,115,26,86,120,66,3,77,81,97,0,63,65,69,52,49,112,96,62,44,5,47,124,16,6,64,147,27,46,38,142,35,32,68,91,51,50,48,94,82,141,20,19,88,30,11,93,137,9,139,22,1,103,102,42,114,95,7,29,13,2,87,39,37,57,28,140,54,118,79,67,72,34,130,143,113,59,55,90,17,104
136,36,106,70,149,117,74,132,83,119,123,15,85,98,140,21,51,81,103,24,100,91,45,126,14,1,62,29,11,87,23,39,122,7,5,31,118,88,46,137,57,120,55,101,94,50,115,111,104,145,69,99,113,124,67,89,52,47,143,125,44,130,61,148,114,43,48,42,28,78,144,9,59,131,12,60,68,26,110,108,75,22,20,135,6,37,17,77,25,65,96,92,79,71,16,128
56,14,106,129,8,123,66,149,146,133,18,85,138,125,107,67,9,136,108,132,50,57,95,126,33,83,134,110,148,25,7,131,94,32,4,6,120,60,17,145,73,0,87,75,82,1,147,13,62,42,118,88,40,76,29,12,63,27,64,19,24,78,113,121,69,61,114,46,52,51,112,58,99,81,109,143,44,23,139,142,79,55,111,89,39,16,137,116,54,103,68,92,34,22,20,141
106,56,129,138,119,91,54,133,30,127,57,117,142,92,87,17,31,115,140,27,51,95,121,14,2,134,147,49,139,21,105,72,110,16,81,109,10,59,101,65,46,6,114,77,35,141,83,94,73,58,5,120,38,40,99,111,64,146,131,126,52,128,88,144,1,20,122,93,80,32,23,61,89,42,103,7,102,29,50,125,25,67,47,55,68,78,74,79,37,96,44,98,62,11,45,13
106,41,129,138,85,148,84,107,149,101,119,127,8,144,7,43,87,104,80,75,93,136,123,111,18,83,133,44,6,53,37,20,97,40,139,11,26,70,25,78,21,3,49,120,92,98,15,12,68,142,16,9,126,74,17,32,137,100,117,62,65,140,2,89,0,47,46,5,45,13,10,113,55,114,61,90,79,109,132,54,130,143,58,108,30,105,91,103,82,81,141,72,39,63,34,24
36,83,106,126,114,76,141,88,138,127,119,133,33,98,85,41,65,104,5,2,91,148,130,18,3,81,99,97,94,34,75,87,42,146,40,63,139,93,51,103,44,50,79,74,69,107,125,1,27,7,48,137,21,35,89,38,67,46,4,16,47,108,68,61,147,25,82,29,105,0,45,26,71,143,92,112,101,11,72,10,144,132,145,135,54,28,96,6,80,58,49,110,122,102,142,118
8,106,36,134,129,100,85,121,84,144,74,149,119,33,56,70,127,105,1,89,148,57,88,123,15,133,80,141,68,135,112,10,125,132,113,128,82,140,32,50,21,14,120,11,99,98,55,29,90,93,72,30,147,54,108,19,101,46,81,26,115,7,6,136,38,64,16,94,146,39,18,13,137,28,77,0,47,114,9,34,58,31,49,48,95,73,76,63,75,45,139,92,97,67,44,142
