0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
106,129,138,83,56,33,149,88,134,121,119,23,145,97,100,71,16,47,93,20,70,127,15,115,82,61,13,101,68,48,98,112,66,79,28,102,57,135,26,39,27,137,35,75,91,108,49,114,132,55,59,36,5,95,50,51,53,143,63,37,122,125,130,40,69,73,3,123,30,4,10,109,144,111,74,58,65,22,141,99,146,21,29,43,19,81,118,128,24,9,45,110,77,86,113,76
52,18,129,70,56,149,101,74,88,84,112,90,29,69,134,119,138,47,93,120,15,46,148,95,37,109,21,64,142,118,51,66,94,96,140,48,0,25,65,23,75,80,53,102,107,91,85,19,98,7,97,132,14,114,2,40,113,57,45,38,130,34,86,115,36,137,144,11,61,128,22,71,92,108,4,30,5,124,35,100,26,44,122,82,89,27,63,58,76,50,131,145,13,146,79,1
133,93,138,61,56,100,84,134,123,18,130,112,3,132,64,6,20,35,72,105,52,42,94,104,139,40,89,47,16,142,79,146,137,30,85,70,140,119,121,33,65,34,143,7,63,2,59,25,148,4,37,10,75,67,125,101,11,58,91,60,111,102,145,50,122,14,66,126,23,117,88,15,12,136,9,98,110,29,92,124,26,114,103,31,69,96,1,113,147,144,71,51,78,90,82,109
106,129,83,84,8,100,56,60,142,132,119,126,61,134,37,9,78,74,101,103,33,0,4,141,10,72,27,13,26,114,53,46,1,58,79,59,95,109,5,43,97,20,88,14,77,51,118,71,135,47,99,12,138,36,128,7,40,32,140,125,93,91,89,62,143,57,17,11,42,45,68,48,123,52,19,67,73,115,121,54,80,94,70,28,107,137,139,104,34,23,66,130,21,146,96,55
75,8,60,149,56,129,100,84,138,127,95,22,68,26,43,123,118,79,46,110,119,114,4,87,33,102,49,47,37,111,62,141,5,112,130,80,139,124,51,97,122,29,76,64,48,54,85,140,27,83,133,136,147,73,3,25,137,93,30,104,103,91,144,20,9,63,74,101,67,109,69,13,45,88,65,98,107,18,19,28,86,55,81,57,0,128,58,82,42,32,59,36,120,89,52,96
106,41,129,36,127,130,88,133,121,119,32,68,104,148,138,34,92,113,38,112,18,64,19,77,2,42,69,120,72,132,86,52,78,146,142,122,123,134,105,93,115,40,131,30,4,82,10,33,126,117,125,61,96,56,79,22,62,13,15,12,109,54,14,71,76,140,46,67,1,70,74,6,128,45,35,57,53,66,141,91,7,107,5,16,139,95,108,48,97,24,99,124,110,23,51,44
106,129,127,61,33,149,85,109,148,75,92,83,54,133,27,141,122,71,23,102,14,103,86,48,19,104,82,78,131,135,60,140,0,97,112,37,4,134,110,58,21,146,30,108,41,72,57,147,16,99,5,2,32,70,138,56,15,113,62,125,36,77,45,95,43,46,120,118,55,128,10,143,114,20,50,80,88,96,12,34,142,42,101,1,47,74,91,22,69,35,111,65,100,39,3,87
50,36,85,106,129,138,84,148,61,149,38,17,114,117,131,39,8,58,90,92,15,2,103,47,124,140,79,35,29,122,132,82,22,11,146,59,71,134,28,139,89,34,3,45,52,25,74,145,55,111,51,10,24,70,126,108,44,4,86,12,80,120,27,43,102,66,112,123,98,95,118,64,65,141,113,30,46,87,37,81,109,78,9,32,125,72,23,128,31,13,57,0,93,142,135,42
121,8,91,106,84,149,21,83,133,119,18,10,1,131,116,103,68,74,52,109,41,60,37,64,22,13,144,63,130,140,48,33,49,54,44,45,128,75,25,113,148,70,127,139,6,145,14,20,31,82,108,81,80,62,2,143,7,58,42,124,97,115,51,16,39,65,27,36,141,0,146,111,99,125,57,29,142,11,17,101,5,96,118,78,88,104,110,3,43,23,89,19,69,55,61,66
41,36,129,121,56,134,54,66,127,123,144,124,99,69,116,141,115,12,50,93,14,137,63,39,16,74,81,40,67,118,77,4,98,7,25,105,108,119,76,125,8,97,62,0,49,9,85,19,29,100,22,128,24,53,38,46,15,110,68,143,21,37,73,42,43,27,117,146,1,94,65,89,130,47,132,148,51,87,52,91,6,82,131,34,139,13,103,72,78,88,113,71,95,32,60,107
106,8,119,65,15,70,129,121,56,148,84,76,127,91,138,67,128,98,37,137,134,18,0,28,82,69,110,58,30,1,145,102,44,60,90,125,7,55,10,92,66,36,120,85,4,25,133,33,136,147,130,22,118,41,26,140,100,104,132,113,21,27,16,87,78,57,115,126,31,122,88,11,81,80,116,14,124,77,19,89,111,23,112,20,45,101,142,141,99,29,75,123,95,52,94,46
14,34,127,85,123,74,60,83,119,149,113,63,141,26,46,118,95,37,91,65,47,15,75,16,43,142,22,93,5,23,1,38,51,103,12,13,109,82,79,61,102,57,143,100,50,58,52,25,42,124,53,145,45,17,29,115,39,140,27,18,0,54,130,30,108,78,9,121,99,2,69,104,40,6,80,114,10,98,105,67,112,76,35,44,28,94,49,71,7,144,32,131,117,3,59,107
106,129,70,15,85,121,149,127,61,138,71,46,22,124,125,95,89,143,39,100,3,18,116,7,126,72,2,109,86,45,24,68,0,58,98,13,64,33,62,30,118,55,5,59,52,14,110,122,132,9,53,97,34,56,36,47,81,26,12,148,19,23,111,134,29,48,96,105,10,73,43,107,131,69,54,112,78,4,76,123,80,115,142,65,137,147,91,93,17,57,20,83,16,44,42,117
129,134,126,56,8,59,149,127,19,115,132,0,73,116,6,102,76,120,94,58,83,133,14,37,140,123,89,131,136,71,30,48,47,49,51,33,64,119,109,139,3,28,4,26,111,117,95,67,80,34,79,23,143,98,85,41,137,113,97,25,7,17,99,101,69,146,121,57,31,60,42,135,124,118,86,21,72,74,45,130,105,107,16,54,38,46,78,88,82,122,5,9,63,2,24,55
138,149,8,124,100,147,84,83,133,108,142,80,115,92,112,102,22,25,5,79,41,42,2,101,28,88,82,123,21,51,130,69,96,110,72,87,53,90,24,38,58,37,57,18,33,6,143,10,59,43,107,122,71,19,91,36,118,105,55,81,139,31,13,12,116,63,76,126,113,68,44,40,144,131,99,104,64,125,16,48,93,7,62,73,109,45,66,136,11,61,78,35,140,135,86,148
8,106,57,129,149,126,148,56,76,127,138,109,118,111,5,64,17,23,11,65,119,72,112,13,95,107,59,34,92,116,24,38,48,79,110,147,80,16,96,69,108,87,62,4,46,19,21,91,77,36,43,146,104,41,1,78,113,89,55,60,136,75,53,83,117,73,71,86,9,105,68,25,143,26,137,144,98,0,10,66,99,74,44,54,58,128,32,3,141,130,140,102,139,88,82,30
15,136,83,106,85,129,75,84,109,47,58,101,61,147,39,96,131,38,31,127,18,41,133,119,95,0,81,128,68,19,87,2,79,137,14,36,118,121,134,102,21,111,113,51,93,91,6,17,114,66,148,139,11,16,105,63,116,115,5,117,125,71,1,110,24,73,57,72,43,140,37,62,135,44,28,74,48,130,141,80,30,146,4,25,103,35,104,99,124,98,145,100,77,23,107,13
129,133,70,106,85,111,58,84,127,44,146,92,26,145,86,21,144,115,69,55,83,112,41,39,105,10,15,82,43,113,73,131,88,142,101,13,47,121,122,49,42,30,72,108,128,23,19,68,81,132,93,140,103,79,61,40,97,0,139,77,60,34,46,89,31,94,80,59,98,25,116,2,64,22,28,130,33,76,11,78,62,20,107,114,110,7,52,53,67,6,87,118,109,135,45,48
52,129,149,8,74,106,60,100,56,84,19,121,24,115,34,54,145,114,111,97,41,138,133,119,127,55,23,69,137,77,139,7,43,45,12,30,39,58,148,44,21,108,81,71,142,50,75,73,64,2,78,27,59,85,68,136,124,37,46,101,51,107,62,18,16,120,80,79,130,32,144,105,122,4,29,96,66,35,104,117,94,14,147,10,125,87,11,128,116,22,93,61,102,98,99,131
18,127,41,106,108,84,123,119,149,93,101,97,135,52,13,76,59,40,17,73,14,8,110,74,118,104,88,23,103,16,64,38,45,138,67,21,1,133,46,124,136,86,146,5,49,51,143,100,35,98,111,62,125,32,9,137,92,20,43,24,147,122,132,36,22,27,4,58,77,29,11,142,130,72,105,117,65,112,3,68,69,82,78,80,55,89,140,113,79,39,107,116,47,6,48,96
8,56,86,106,136,84,149,138,38,104,61,44,13,101,75,114,139,78,72,102,133,49,34,87,36,144,66,121,30,17,107,82,92,81,73,1,105,9,143,0,77,134,21,31,148,98,11,76,110,39,80,116,65,67,55,63,124,58,112,68,132,62,93,147,42,117,79,22,40,37,52,137,130,47,32,83,25,111,95,2,27,28,115,6,7,14,96,71,5,29,103,142,46,43,74,10
14,106,84,149,60,123,119,127,50,138,82,32,118,128,109,81,103,36,99,62,87,4,61,11,21,89,108,56,37,68,114,6,111,5,8,35,105,146,117,1,40,116,93,72,66,101,55,47,94,80,13,142,112,92,42,0,95,86,79,143,65,31,147,33,25,132,121,12,91,49,71,34,97,78,59,16,7,43,26,48,9,104,77,57,136,53,141,15,76,54,131,98,23,130,124,90
133,106,121,60,8,149,9,3,77,131,102,112,79,110,116,28,147,22,141,46,134,33,69,87,32,44,27,127,140,56,97,47,103,55,105,65,76,19,101,42,26,96,62,126,93,53,94,7,23,0,99,89,114,41,82,16,108,54,39,57,122,107,98,83,119,36,37,135,20,100,109,34,5,142,2,132,71,137,124,74,14,51,35,4,15,139,21,63,148,59,29,70,66,68,45,90
129,70,149,41,134,106,56,148,18,66,40,141,69,116,73,89,68,142,28,61,119,121,36,1,128,3,65,88,80,2,99,98,97,25,140,96,52,57,85,31,94,6,72,45,20,143,145,100,137,115,26,146,113,7,4,76,124,24,12,108,32,102,38,83,107,95,51,147,79,9,110,81,49,82,0,35,23,139,117,75,10,19,43,92,86,120,77,136,67,131,58,71,27,60,125,103
60,83,13,36,95,85,82,133,123,134,140,32,61,10,96,17,142,76,104,50,18,115,22,72,117,48,91,101,78,44,0,124,107,29,130,42,43,119,92,37,135,109,127,15,59,57,100,51,110,97,5,49,67,8,56,21,108,121,114,26,45,55,98,66,19,73,75,93,87,27,7,39,31,94,102,128,54,12,38,2,58,126,113,69,99,3,145,70,40,35,103,46,16,47,139,131
8,106,129,138,148,85,107,149,84,144,7,43,87,104,80,75,127,44,6,53,119,37,20,93,97,40,139,11,26,78,101,21,3,136,49,120,92,25,98,12,68,142,16,9,17,74,32,137,100,126,117,62,65,41,15,140,2,89,111,0,47,46,133,5,45,13,10,113,55,114,61,70,90,18,79,83,109,132,54,130,143,58,108,30,123,105,91,103,82,81,141,72,39,63,34,24
106,41,129,70,148,36,85,149,121,119,127,138,43,2,141,114,14,22,47,25,124,113,111,48,31,44,26,99,109,21,78,120,4,105,72,45,87,56,42,76,122,132,94,5,13,110,55,112,18,147,88,6,33,8,54,10,17,67,24,64,9,68,65,49,51,32,34,59,53,12,100,0,23,75,46,140,80,101,115,77,58,37,71,142,79,136,118,128,86,60,146,39,15,61,135,38
8,129,134,36,138,136,149,126,84,132,17,141,97,114,25,115,77,108,9,104,14,146,24,70,142,27,111,33,11,44,73,105,79,88,98,125,29,121,116,5,3,1,68,92,6,107,18,28,144,101,40,66,72,65,137,103,148,15,90,80,16,100,12,131,86,34,53,26,46,20,96,118,69,4,31,122,42,10,124,54,47,74,52,7,109,89,76,102,94,50,35,139,0,57,21,55
138,129,133,123,56,59,149,98,135,7,15,40,115,76,10,68,99,32,48,141,134,61,114,86,110,27,91,13,36,107,95,72,60,53,31,37,96,121,28,113,47,137,23,145,103,49,119,85,142,44,79,146,57,1,109,65,21,26,35,77,130,125,3,18,39,17,143,126,144,148,102,52,100,140,19,128,63,50,62,66,93,69,97,29,83,101,118,111,5,0,30,45,20,54,25,73
119,84,41,123,100,129,86,149,88,5,21,139,137,89,128,30,114,13,109,99,83,134,91,130,142,46,121,136,26,125,72,118,63,107,111,22,44,29,19,58,98,15,35,7,33,68,0,62,147,140,69,85,23,127,50,59,1,51,82,20,122,120,73,25,9,40,92,93,66,32,97,52,87,31,64,115,6,34,143,108,81,16,105,2,110,148,126,17,145,76,12,57,65,55,53,61
