0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
15,100,8,129,121,149,57,84,138,127,33,63,79,56,144,40,94,45,117,29,132,4,19,51,114,5,77,126,41,25,78,115,37,82,38,105,24,66,76,120,52,13,83,134,36,55,143,68,34,23,50,123,74,91,27,107,71,49,112,110,98,128,122,44,61,64,136,16,12,9,90,109,62,59,141,0,69,35,46,7,87,42,54,10,118,22,53,102,130,99,124,72,47,32,142,96
133,106,121,60,8,149,103,76,9,3,134,15,77,131,102,112,79,110,116,28,147,22,141,46,69,87,56,59,127,41,32,44,27,140,97,47,55,105,65,19,101,42,26,119,33,96,62,126,93,53,94,7,23,0,99,89,114,82,16,108,54,39,57,122,107,98,37,135,20,100,83,109,34,36,5,142,66,70,2,132,71,137,124,74,14,51,35,4,139,21,63,148,29,68,45,90
129,41,134,126,36,108,148,51,58,112,14,119,88,120,6,86,105,35,103,52,55,12,16,21,23,63,123,20,59,64,92,4,113,143,89,50,30,18,31,22,77,128,95,83,3,139,104,115,44,15,37,124,78,13,93,110,145,80,76,74,28,132,43,65,122,5,26,54,75,94,62,48,142,60,116,81,42,33,40,131,9,34,61,39,98,114,96,0,38,130,11,144,27,29,19,46
106,14,8,59,85,129,127,95,107,121,133,84,33,80,124,28,140,39,100,76,26,65,125,99,45,17,119,41,49,43,34,94,96,104,67,61,120,113,13,111,2,40,126,36,55,117,20,37,53,142,44,42,50,123,64,6,77,3,4,32,116,148,118,62,90,25,9,35,89,132,91,7,5,98,131,11,139,12,87,135,1,52,128,79,86,109,130,60,27,81,23,31,69,144,58,68
106,70,149,129,134,123,148,41,59,135,8,138,74,133,14,132,64,109,136,52,20,82,34,130,5,50,121,85,19,116,89,107,47,87,17,94,54,142,15,3,128,96,24,119,76,49,102,31,80,46,13,126,28,143,32,79,69,39,117,16,62,72,11,110,113,147,61,51,114,21,22,139,93,10,112,140,36,58,38,95,66,124,86,122,23,111,60,115,78,88,2,131,100,125,27,99
33,119,121,93,8,149,84,58,138,134,15,147,91,104,109,52,103,7,126,57,1,86,117,118,50,101,83,133,19,9,116,13,95,97,38,98,34,123,60,30,137,26,99,18,68,130,88,78,22,80,39,43,131,75,23,100,63,122,49,135,51,124,112,79,92,32,145,10,69,20,55,66,36,59,62,11,46,0,31,140,136,146,120,17,28,142,81,132,143,76,37,14,64,90,73,105
106,33,83,126,114,104,76,138,61,127,119,133,18,41,65,141,5,2,3,81,99,97,94,34,75,87,98,85,42,130,146,40,63,139,51,103,44,50,148,79,74,69,107,36,125,1,27,7,48,137,21,35,89,38,67,46,4,16,47,108,68,147,25,82,29,105,0,45,26,71,91,143,92,112,101,11,93,72,10,144,132,145,135,54,28,88,96,6,80,58,49,110,122,102,142,118
106,138,129,85,36,121,149,124,61,71,3,18,70,127,46,22,125,95,89,143,39,100,116,7,126,72,56,2,109,86,45,24,68,0,58,98,13,64,33,62,30,118,55,134,5,59,52,14,110,122,132,9,53,97,34,47,81,26,12,148,19,23,111,29,48,96,105,10,73,43,107,131,69,54,15,112,123,83,78,4,76,80,115,142,65,137,147,91,93,17,57,20,16,44,42,117
129,127,83,100,56,91,101,59,106,119,76,14,149,46,17,31,65,86,116,103,67,90,8,87,126,73,93,85,138,89,140,61,110,19,104,35,142,50,58,99,6,52,97,33,92,27,78,9,43,122,81,77,2,135,145,105,79,125,30,10,131,16,32,36,69,3,118,94,11,49,95,147,113,54,40,98,136,44,124,47,139,144,45,108,5,4,24,137,141,39,146,18,80,75,7,60
18,56,134,120,106,41,93,83,148,76,133,15,131,23,1,69,45,63,82,140,6,112,135,115,28,110,5,70,127,61,79,96,16,52,0,25,37,54,24,19,27,103,90,14,65,30,50,130,128,107,62,22,123,49,137,108,3,139,7,48,2,57,13,38,92,121,74,40,142,12,122,99,146,53,88,80,89,26,29,44,71,60,39,141,147,109,77,42,98,117,144,43,46,55,35,116
129,85,36,83,136,41,122,149,114,134,119,14,84,93,79,145,82,12,56,55,73,88,117,109,140,25,21,8,123,133,107,75,67,13,105,49,46,45,10,50,90,26,99,15,65,74,9,72,35,77,116,59,94,146,139,86,115,37,128,135,51,87,71,57,78,130,81,70,126,101,38,110,100,17,142,34,33,60,144,11,0,118,19,125,120,98,147,124,104,111,43,16,62,32,91,132
106,134,18,85,126,136,60,41,128,95,83,119,113,54,36,143,21,29,144,81,80,122,42,120,147,115,138,56,133,118,19,75,13,145,10,3,46,100,34,142,11,53,87,33,12,137,98,68,101,1,139,70,121,114,4,23,62,45,58,47,35,27,130,67,24,59,38,91,148,52,7,74,15,132,110,103,90,99,28,125,109,66,37,116,79,107,64,43,69,6,57,51,49,92,31,40
36,127,129,83,8,146,106,134,74,61,18,91,130,39,105,59,13,99,147,128,122,148,6,42,57,98,138,50,90,40,107,68,96,81,49,58,102,116,67,24,20,38,101,33,19,73,78,117,82,3,124,21,48,89,43,135,141,23,1,143,104,47,123,131,26,86,115,32,53,70,60,28,31,72,14,87,126,108,71,0,34,137,118,29,54,125,44,97,94,76,64,114,120,7,88,17
15,138,126,84,100,86,54,23,96,113,8,33,146,140,34,72,101,38,5,6,78,52,31,80,82,25,123,56,127,83,46,1,53,13,81,60,28,27,104,67,111,132,68,18,79,76,130,118,42,0,50,57,139,30,95,87,3,141,71,4,70,121,62,137,19,7,143,89,17,144,110,11,107,10,2,40,136,14,35,66,26,39,75,102,43,51,124,44,64,16,22,59,114,29,98,125
15,106,52,129,121,100,59,8,133,84,127,138,88,36,74,122,112,28,80,31,114,87,14,125,78,89,60,63,117,43,6,66,104,110,50,0,72,75,21,58,71,13,10,4,11,86,69,42,35,137,47,141,126,128,1,91,135,12,95,79,3,147,22,111,49,68,26,140,61,82,25,64,44,97,23,136,57,18,2,113,53,145,17,94,93,101,5,108,90,115,118,45,16,34,51,131
129,133,70,85,106,111,58,146,127,84,83,44,92,26,145,86,21,144,115,69,55,112,41,39,105,10,121,15,82,43,113,73,131,88,142,101,13,47,122,49,42,30,72,108,128,23,19,68,81,132,93,140,103,79,61,40,97,0,139,77,60,34,46,89,31,94,80,59,98,25,116,2,64,22,28,130,33,76,11,78,62,20,107,114,110,7,52,53,67,6,87,118,109,135,45,48
129,59,8,134,56,123,149,76,131,127,33,133,19,115,132,0,73,116,6,102,120,94,58,37,140,89,57,85,41,136,71,30,48,47,49,51,126,64,109,139,3,28,4,14,119,26,111,117,95,67,80,34,79,23,143,137,113,97,25,7,98,17,99,101,69,146,121,83,31,60,42,135,124,118,86,21,72,74,45,130,105,107,16,54,38,46,78,88,82,122,5,9,63,2,24,55
8,126,18,56,119,54,84,149,102,124,36,55,99,5,27,101,148,92,46,91,107,117,17,110,7,104,127,41,121,85,32,79,65,128,52,10,141,40,38,143,82,112,122,13,31,74,87,108,98,111,115,64,135,49,78,75,132,103,93,24,120,20,37,39,50,11,1,136,26,123,70,118,43,60,145,25,12,125,116,51,0,76,66,80,34,63,96,53,16,28,139,21,30,95,6,146
106,41,70,15,56,126,149,133,127,122,134,18,58,0,92,104,37,62,2,75,65,94,42,115,66,17,85,93,123,131,124,144,116,112,67,108,102,99,43,38,139,125,120,36,5,80,23,89,40,3,54,25,121,46,140,27,96,6,110,82,33,20,142,101,45,16,13,103,90,22,63,107,14,47,81,147,12,60,10,28,135,111,76,11,68,105,88,77,57,137,24,78,50,48,79,145
84,83,129,41,123,100,88,149,86,119,134,58,5,21,139,137,89,128,30,114,13,109,99,91,130,142,121,85,127,46,136,26,125,72,118,63,107,111,22,44,29,19,98,15,35,7,33,68,0,62,147,140,69,23,50,59,1,51,82,20,122,120,73,25,9,40,92,93,66,32,97,52,87,31,64,115,126,6,34,143,108,81,16,105,2,110,148,17,145,76,12,57,65,55,53,61
18,127,123,41,106,108,52,119,117,149,14,8,84,93,101,97,135,13,76,59,40,17,73,110,74,118,133,138,104,88,23,103,16,64,38,45,67,21,1,46,124,136,86,36,146,5,49,51,143,100,35,98,111,62,125,32,9,137,92,20,43,24,147,122,132,22,27,4,58,77,29,11,142,130,72,105,65,112,3,68,69,82,78,80,55,89,140,113,79,39,107,116,47,6,48,96
8,14,100,149,126,129,127,117,123,84,119,15,80,50,130,145,12,43,6,34,101,69,109,92,113,35,57,41,85,112,93,111,31,40,144,5,104,110,3,22,61,4,141,83,18,107,51,124,9,2,30,103,20,98,73,26,136,13,39,96,120,79,146,131,21,24,122,47,36,46,86,71,128,139,75,25,77,105,67,10,52,7,115,118,78,1,72,116,42,11,135,140,99,64,89,48
129,8,106,83,85,136,74,107,133,121,119,84,149,14,16,71,122,32,94,52,96,87,72,137,77,97,70,2,41,126,134,27,92,98,51,123,5,46,53,124,109,13,20,15,1,113,50,38,81,148,105,93,23,42,100,117,142,11,63,130,67,35,75,91,25,6,54,102,80,57,135,147,34,61,47,48,7,49,116,0,21,111,95,58,4,59,17,125,65,112,90,28,22,88,79,140
8,127,129,106,103,131,149,58,84,33,134,75,125,109,47,74,91,142,21,32,61,7,73,97,87,49,70,138,85,104,54,28,96,46,135,100,48,30,141,144,42,39,81,36,102,71,57,140,6,3,139,121,146,62,31,10,80,132,59,52,114,89,22,23,72,67,88,53,137,111,27,66,122,4,117,86,69,136,50,38,94,112,0,13,45,77,82,79,76,43,65,1,93,37,145,115
9,106,41,93,149,126,148,91,18,42,8,127,119,133,74,1,86,104,5,96,137,105,4,35,25,81,121,89,92,6,97,20,80,31,114,102,130,36,47,14,117,68,120,59,146,72,143,136,145,94,29,144,33,99,128,53,52,90,103,46,100,75,64,118,37,135,63,116,125,88,109,38,122,30,3,111,139,65,19,87,45,57,24,82,7,2,142,61,73,79,98,40,17,110,58,112
60,75,18,129,138,56,91,113,58,149,36,83,119,84,25,141,67,109,103,11,64,104,148,110,130,20,85,70,127,144,34,68,115,122,46,21,137,142,61,59,72,143,99,14,118,139,105,65,1,9,6,102,23,3,92,13,32,82,69,96,80,117,146,27,74,98,50,17,125,55,112,77,15,29,89,140,19,52,48,81,120,111,95,79,145,5,43,30,57,38,101,94,31,88,124,35
15,70,129,149,76,106,93,41,84,138,33,88,127,133,53,113,122,65,111,71,98,74,68,44,55,9,85,8,30,24,126,42,16,145,57,80,108,141,62,101,86,63,14,83,25,72,81,107,19,128,27,140,21,66,36,60,97,51,45,13,64,46,18,7,37,90,38,26,99,148,22,69,112,95,87,136,39,118,59,32,77,4,142,2,67,103,11,139,34,5,54,50,10,105,96,116
127,106,84,129,148,133,123,8,59,51,95,131,83,119,149,77,147,130,137,65,82,86,55,68,116,81,138,12,14,69,79,128,38,18,114,13,146,107,21,141,94,36,53,60,30,120,43,25,89,87,47,61,66,145,125,10,75,5,108,31,142,122,50,70,126,3,23,104,97,2,29,110,73,0,45,32,124,27,52,4,93,39,42,62,88,91,9,67,34,112,96,115,24,74,102,117
14,60,34,127,85,123,83,65,149,74,119,47,18,113,124,63,141,26,46,118,95,37,91,75,16,43,142,22,93,5,23,1,38,51,103,12,13,109,82,79,61,102,57,15,143,100,50,58,52,25,42,121,53,145,45,17,29,115,39,140,27,0,54,130,30,108,78,9,99,2,69,104,40,6,80,114,10,98,105,67,112,76,35,44,28,94,49,71,7,144,32,131,117,3,59,107
33,129,41,83,136,133,121,69,54,84,15,122,28,12,104,27,63,10,70,109,9,85,79,64,13,145,8,126,146,95,17,78,140,143,75,61,58,112,89,132,47,67,100,14,31,42,128,98,77,94,20,111,62,3,130,86,49,11,142,103,148,29,125,117,91,90,26,36,38,68,139,97,71,107,21,48,43,141,40,124,18,7,59,76,19,57,80,113,147,73,101,25,22,99,82,5
