0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
129,85,36,83,136,41,114,107,84,93,119,133,56,15,8,126,149,134,79,145,82,12,55,73,100,88,122,86,57,14,117,109,140,25,21,75,67,13,105,49,46,123,70,45,10,50,90,26,99,65,33,74,9,72,35,77,116,59,94,146,139,115,37,128,135,51,87,71,78,130,81,101,38,110,17,142,34,60,144,11,0,118,19,125,120,98,147,124,104,111,43,16,62,32,91,132
106,129,149,57,8,126,148,56,138,127,38,119,59,41,109,65,76,118,111,5,64,17,23,11,95,136,83,72,112,13,107,34,92,116,24,48,79,110,147,80,16,60,96,69,108,87,62,4,46,19,21,91,77,36,43,146,104,1,78,113,89,55,75,53,117,73,71,74,86,9,105,68,25,98,143,26,137,144,0,10,66,99,44,54,58,128,32,3,141,130,140,102,139,88,82,30
127,129,106,8,149,33,131,103,58,84,47,85,70,138,134,75,125,109,74,91,142,21,32,61,136,121,59,36,7,73,97,87,49,104,54,28,96,46,135,100,48,30,141,144,42,39,81,102,71,57,140,6,3,139,146,62,31,10,80,132,52,114,89,22,23,72,67,88,53,137,111,27,66,122,4,117,86,69,50,38,94,112,0,13,45,77,82,79,76,43,65,1,93,37,145,115
66,8,106,119,65,129,70,15,56,121,100,84,134,76,36,138,41,127,85,67,128,98,37,137,148,14,123,52,88,133,0,28,82,69,110,58,30,1,145,102,44,60,90,125,7,55,10,92,120,4,33,25,136,147,130,126,22,118,26,140,104,132,113,21,27,16,87,78,57,115,31,122,11,81,18,80,116,124,77,19,89,111,23,112,20,45,101,142,141,99,29,75,95,94,91,46
138,128,148,61,112,84,101,134,25,8,127,126,33,39,43,40,64,131,94,89,99,140,30,7,91,107,93,100,75,119,105,42,32,10,24,90,54,20,143,124,72,70,78,50,136,77,55,141,145,130,15,58,110,52,12,120,60,5,13,97,116,79,114,135,9,49,21,74,45,92,1,111,108,118,36,88,47,11,96,66,26,109,31,68,37,6,103,102,28,59,146,115,38,98,69,63
2,129,106,36,127,8,85,98,118,121,45,15,133,41,70,138,149,0,44,95,89,10,114,97,59,107,148,134,123,14,6,23,102,62,34,66,42,113,105,17,142,143,108,58,57,76,140,60,35,96,115,101,19,64,21,26,71,30,92,53,24,77,73,4,5,47,136,109,46,99,139,67,22,13,104,9,48,68,141,74,11,79,93,43,63,90,128,94,51,137,82,147,110,31,124,144
129,133,70,106,85,111,146,41,127,84,83,58,121,44,92,26,145,86,21,144,115,69,55,112,59,15,118,76,39,105,10,82,43,113,73,131,88,142,101,13,47,122,49,42,30,72,108,128,23,19,33,68,81,132,93,140,103,79,61,40,97,0,139,77,60,34,46,89,31,94,80,98,25,116,2,64,22,28,130,11,78,62,20,107,114,110,7,52,53,67,6,87,109,135,45,48
15,56,106,93,84,127,83,54,124,8,85,33,138,91,145,80,46,105,132,64,82,125,25,51,60,30,10,65,123,3,69,97,43,140,109,103,121,62,139,5,27,14,49,87,120,32,116,141,71,39,107,142,22,77,48,4,63,113,102,130,16,7,78,112,135,118,2,61,29,36,11,95,148,59,55,45,17,88,40,96,52,19,31,144,38,44,117,94,66,101,115,131,18,23,37,86
50,129,127,119,60,106,100,85,124,84,134,33,138,65,54,88,121,66,39,0,1,79,103,45,57,83,133,148,36,123,112,49,59,31,3,68,80,91,114,32,130,141,9,21,136,105,55,27,143,38,113,145,19,81,109,24,28,120,110,101,6,115,74,118,69,48,142,92,63,139,34,144,51,58,42,43,93,4,7,44,64,73,2,146,22,30,104,131,117,95,23,20,86,132,62,108
84,119,85,148,36,123,74,149,91,133,15,86,113,45,47,115,53,16,78,130,60,79,6,62,126,66,51,83,33,136,69,67,35,77,24,132,55,111,125,43,26,70,63,40,140,65,0,135,118,141,131,61,93,29,143,19,81,20,120,50,25,10,97,116,95,58,52,117,99,104,145,49,100,9,44,146,32,54,46,68,4,87,39,108,5,3,147,102,103,34,101,110,48,128,1,11
106,138,129,98,119,56,148,134,52,18,85,127,58,136,149,35,25,103,125,69,5,102,146,48,93,95,14,50,133,89,143,90,4,17,141,34,40,117,7,29,15,59,144,112,132,32,139,101,142,100,1,122,27,145,47,11,111,38,20,87,115,51,60,76,140,67,61,54,16,80,92,30,9,116,33,73,78,113,39,19,43,104,97,46,65,147,12,88,26,63,75,22,72,57,55,21
136,70,36,129,56,106,41,146,123,75,8,76,98,134,133,33,126,85,131,127,88,119,135,122,100,14,50,147,20,46,44,79,92,141,3,121,144,67,34,103,32,40,16,63,0,114,82,26,30,132,15,60,43,57,102,101,61,11,108,47,54,118,148,81,91,128,105,25,52,117,31,107,17,87,18,65,111,73,1,19,89,145,49,51,109,45,58,115,28,90,24,39,86,38,62,53
149,41,124,138,100,147,83,133,115,8,123,80,84,108,142,92,112,102,22,25,5,79,42,2,88,36,148,101,28,82,21,51,130,69,96,126,110,72,87,53,90,24,38,58,37,57,18,33,6,143,10,59,43,107,122,71,19,91,118,105,55,81,139,31,13,12,116,144,63,76,113,68,136,44,40,131,99,104,64,125,16,48,93,7,62,73,109,45,66,11,61,78,35,140,135,86
101,106,129,84,56,100,83,8,130,60,126,61,33,134,119,138,109,37,9,78,142,74,103,0,57,123,91,14,4,141,10,72,27,13,26,114,53,46,1,58,79,70,59,95,5,43,97,20,88,77,36,51,118,71,135,121,47,99,12,128,7,40,32,140,132,125,93,89,62,143,17,11,42,45,68,48,52,19,67,73,115,54,80,94,28,107,137,139,104,34,23,66,21,146,96,55
129,107,56,148,84,123,88,36,119,134,8,109,133,149,12,22,7,37,135,113,103,80,25,75,57,121,130,33,136,137,79,26,104,78,3,71,73,116,59,69,118,70,31,18,115,28,99,93,16,43,52,128,68,82,48,139,4,145,44,96,100,58,9,54,124,5,32,122,51,45,144,63,86,17,15,97,105,34,147,77,6,42,140,131,0,108,47,94,101,13,62,11,64,110,23,50
41,129,149,61,52,123,100,85,34,127,138,119,133,15,59,8,109,134,26,139,142,17,0,3,65,91,136,126,18,105,101,135,49,115,114,45,22,4,110,13,86,57,48,81,30,128,2,27,28,117,88,50,130,32,147,121,145,1,62,76,144,10,68,39,67,80,54,140,11,96,113,137,148,93,143,38,69,12,104,97,95,116,25,20,122,74,24,47,89,63,55,71,6,64,124,82
8,121,138,129,106,119,14,124,85,100,114,36,41,127,56,149,43,2,141,22,47,25,113,111,148,75,18,48,31,44,26,99,109,21,78,120,4,105,72,45,87,70,60,42,76,122,132,94,5,13,33,110,55,112,147,88,6,54,10,17,67,24,64,9,68,65,49,51,32,34,59,53,136,12,15,0,23,46,140,80,101,115,77,58,37,71,142,79,118,128,86,146,39,61,135,38
127,106,51,129,84,148,83,8,59,126,95,149,12,138,133,119,124,77,147,130,137,65,82,86,123,14,93,61,55,68,116,81,69,79,128,38,18,114,13,146,107,70,117,21,141,94,36,53,60,30,120,43,25,89,87,47,66,145,125,10,75,5,108,31,142,122,50,74,3,23,104,97,2,131,29,110,73,0,45,32,27,52,4,39,42,62,88,91,9,67,34,112,96,115,24,102
13,60,95,83,36,85,123,133,119,8,57,56,117,15,29,127,134,82,140,32,61,10,96,17,100,126,18,142,76,104,50,115,22,72,48,91,101,78,44,0,124,42,70,59,107,130,43,92,37,135,109,51,110,97,5,121,49,67,21,108,114,26,45,55,98,66,19,73,75,93,87,27,7,39,31,94,102,128,54,12,38,2,58,113,69,99,3,145,40,35,103,46,16,47,139,131
41,83,84,129,123,100,50,88,134,119,121,85,127,149,51,58,5,21,139,137,89,128,30,114,136,91,13,109,99,130,142,46,26,125,72,118,63,107,111,22,44,126,98,29,19,15,35,7,33,68,0,62,147,140,69,23,59,1,82,20,122,120,73,25,9,40,86,76,92,93,66,32,148,97,52,87,31,64,115,6,34,143,108,81,16,105,2,110,17,145,12,57,65,55,53,61
41,129,127,56,148,123,33,47,133,119,8,70,149,85,121,27,65,82,23,108,32,143,140,102,136,60,36,5,120,55,69,72,68,53,142,64,87,98,94,99,116,13,109,115,139,130,49,14,52,48,46,104,26,28,79,29,111,62,96,77,110,95,42,132,44,89,147,58,6,93,128,9,20,141,61,75,103,22,16,124,86,25,137,117,145,90,40,43,7,4,51,21,34,131,54,3
106,14,8,59,129,127,85,84,107,121,133,36,41,144,95,119,80,28,140,39,100,76,26,65,98,132,126,61,33,125,99,45,17,49,43,34,94,96,104,67,120,113,13,111,2,40,55,117,20,37,53,142,44,42,50,123,64,6,77,3,4,32,116,148,118,62,90,25,9,35,89,91,7,60,5,131,11,139,12,87,135,1,52,128,79,86,109,130,124,27,81,23,31,69,58,68
121,138,106,56,136,93,134,149,36,70,127,8,85,75,114,119,147,16,118,92,104,32,4,33,60,88,123,10,139,99,143,53,111,82,34,140,105,49,146,12,45,124,52,23,107,66,40,17,135,132,14,145,37,1,51,96,42,24,125,131,113,15,76,63,77,73,89,50,116,69,0,3,117,79,101,87,26,44,27,21,29,11,72,65,102,94,43,58,13,35,22,20,141,142,128,46
52,15,106,129,59,8,136,126,84,133,127,138,36,66,74,122,112,28,80,31,114,87,14,125,88,60,51,100,121,78,89,63,117,43,6,104,110,50,0,72,75,13,21,58,71,10,4,11,86,69,18,42,35,137,47,141,128,1,91,135,12,95,79,3,147,22,111,49,68,26,140,61,82,57,25,64,44,97,23,2,113,53,145,17,94,93,101,5,108,90,115,118,45,16,34,131
41,106,129,56,84,14,148,126,58,134,15,138,8,66,149,55,78,75,52,35,140,64,32,62,88,107,100,121,54,18,113,22,3,30,72,137,43,9,2,19,27,70,135,24,60,67,26,76,20,39,36,93,143,23,132,104,13,7,102,89,108,105,57,110,97,118,109,95,125,16,21,38,136,142,115,68,122,111,131,82,49,28,139,53,12,31,29,51,101,1,48,63,10,71,99,77
18,123,127,41,108,106,52,119,14,84,138,8,117,149,93,101,133,97,135,13,76,59,40,17,118,88,100,36,73,110,74,104,23,103,16,64,38,45,67,21,1,46,124,136,86,146,5,49,51,143,35,98,111,62,125,32,9,137,92,20,43,24,147,122,132,22,27,4,58,77,29,11,142,130,72,105,65,112,3,68,69,82,78,80,55,89,140,113,79,39,107,116,47,6,48,96
33,41,129,83,136,126,133,69,54,84,85,15,70,8,121,122,28,12,104,27,63,10,109,9,57,100,14,58,79,64,13,145,146,95,17,78,140,143,75,61,112,89,132,47,67,31,42,128,98,77,18,94,20,111,62,3,130,86,49,11,142,103,148,29,125,117,91,90,26,36,38,68,76,139,97,71,107,21,48,43,141,40,124,7,59,19,80,113,147,73,101,25,22,99,82,5
106,85,18,134,126,136,60,41,128,33,133,70,138,56,113,54,91,143,21,29,144,81,80,122,148,59,15,66,121,119,42,120,147,115,118,19,75,13,145,95,10,3,46,100,34,142,11,53,87,12,36,83,137,98,68,101,1,139,114,4,23,62,45,58,47,35,27,130,67,24,38,52,7,74,132,110,103,90,99,28,125,109,37,116,79,107,64,43,69,6,57,51,49,92,31,40
106,129,127,83,41,60,85,100,126,149,134,133,70,138,15,56,8,76,130,119,9,46,25,79,93,86,123,122,91,36,63,90,87,141,23,68,28,95,37,92,0,117,78,21,32,132,6,39,110,65,18,61,20,55,44,121,73,12,35,131,7,142,71,10,69,96,94,54,125,75,47,4,24,98,89,45,52,13,58,118,43,62,40,38,116,3,22,128,101,74,143,81,66,113,53,67
129,56,83,41,106,146,12,133,134,85,8,18,149,84,24,80,115,26,86,120,3,77,81,97,66,0,63,65,69,52,49,112,96,62,44,5,47,16,6,64,147,124,27,46,38,142,35,32,68,91,51,50,48,94,82,141,20,19,88,30,11,93,137,9,139,22,1,103,102,42,114,95,7,29,13,2,87,39,37,57,28,140,54,118,79,67,72,34,130,143,113,59,55,90,17,104
