0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
33,41,129,83,136,84,133,70,121,69,85,15,8,54,126,122,57,100,63,104,76,18,28,12,27,10,109,9,79,64,13,145,146,95,17,78,140,143,75,61,58,112,89,14,132,47,67,31,42,128,98,77,94,20,111,62,148,3,130,86,49,11,142,103,29,36,125,117,91,90,26,38,68,139,97,71,107,21,48,43,141,40,124,7,59,19,80,113,147,73,101,25,22,99,82,5
106,119,148,83,134,76,13,14,70,138,8,149,82,52,32,42,128,100,126,25,86,15,5,45,2,9,17,131,101,114,141,26,80,49,57,78,61,16,53,72,69,71,79,74,36,37,63,96,108,46,75,7,1,132,77,6,136,130,62,19,20,137,98,110,122,33,30,12,94,27,97,144,54,111,116,147,104,11,117,24,50,118,89,58,135,90,48,55,29,39,59,68,143,109,81,120
149,70,106,129,59,8,134,121,148,138,41,36,119,85,135,74,136,60,123,132,116,14,133,64,109,52,20,82,34,130,5,126,50,19,89,107,47,87,17,94,54,142,15,61,3,128,96,24,76,49,102,31,80,46,13,28,100,143,32,79,69,39,93,117,16,62,72,11,110,113,147,51,114,21,22,139,10,112,140,58,38,95,66,124,86,122,23,111,115,78,88,2,131,125,27,99
41,129,149,61,52,148,85,126,34,127,138,119,133,15,59,8,65,91,109,139,123,134,100,18,26,142,17,0,3,105,101,135,49,115,57,114,45,22,4,110,13,86,48,117,76,81,30,128,2,121,27,28,88,50,130,32,136,147,145,1,62,144,93,10,68,39,67,80,54,140,11,96,113,137,143,38,69,12,104,97,95,116,25,20,122,74,24,47,89,63,55,71,6,64,124,82
9,106,41,93,149,126,127,91,148,18,42,61,119,8,133,121,74,57,137,100,1,33,86,104,5,96,105,4,35,25,81,89,92,6,97,20,80,31,114,102,130,36,47,117,14,68,120,59,146,72,143,136,145,94,29,144,88,99,128,53,52,90,103,46,75,64,118,37,135,63,116,125,109,38,122,30,3,111,139,65,19,87,45,24,82,7,2,142,73,79,98,40,17,110,58,112
8,126,18,56,119,76,41,85,36,70,123,149,127,84,102,124,148,107,52,55,99,5,27,101,92,46,91,117,17,110,7,121,104,32,79,65,128,10,141,40,38,143,82,74,112,122,13,31,87,108,98,111,115,64,135,49,136,78,75,132,103,93,24,120,20,37,39,50,11,1,54,26,118,43,60,145,25,12,125,116,51,0,66,80,34,63,96,53,16,28,139,21,30,95,6,146
41,106,134,56,129,42,149,84,127,8,14,3,133,144,123,95,100,51,94,71,140,119,36,37,67,99,53,31,11,63,44,121,48,122,30,65,69,10,39,89,103,68,52,83,109,74,91,62,2,82,135,20,60,107,111,38,148,64,6,86,4,34,143,78,40,97,139,105,35,145,66,128,98,28,9,114,54,131,80,45,124,137,0,132,141,29,146,43,115,73,108,92,88,26,142,25
15,138,126,84,100,8,14,38,121,56,127,86,52,83,54,23,136,95,118,60,96,33,113,146,140,34,72,101,5,6,78,31,80,82,70,123,25,46,1,53,13,81,28,76,18,27,104,67,111,132,68,79,130,42,0,50,57,139,30,87,3,141,71,4,62,137,19,7,143,89,17,144,110,11,107,10,2,40,35,66,26,39,75,102,43,51,124,44,64,16,22,59,114,29,98,125
18,123,127,41,108,106,84,52,138,14,119,8,117,133,149,93,88,118,100,101,97,36,135,13,76,59,40,17,73,110,74,104,23,103,16,64,38,45,67,21,1,46,124,86,136,146,5,49,51,143,35,98,111,62,125,32,9,137,92,20,43,24,147,122,132,22,27,4,58,77,29,11,142,130,72,105,65,112,3,68,69,82,78,80,55,89,140,113,79,39,107,116,47,6,48,96
106,138,14,85,121,129,149,2,70,127,36,56,109,61,71,46,100,125,95,126,57,3,18,83,134,22,124,89,143,39,116,7,72,86,45,24,68,0,58,98,13,64,33,142,62,30,118,55,5,123,59,52,110,122,132,9,148,53,97,34,47,81,26,12,19,15,23,111,29,48,96,105,10,73,43,107,131,69,54,112,78,4,76,80,115,65,137,147,91,93,17,20,16,44,42,117
2,129,106,36,127,8,85,98,118,121,45,15,133,41,70,138,59,136,107,149,123,134,14,0,44,95,89,10,114,97,6,23,102,62,34,66,42,113,105,17,142,143,108,58,144,57,76,140,60,35,96,115,101,19,64,21,148,26,71,30,92,53,24,77,73,4,5,47,46,99,139,67,22,13,104,9,48,68,141,74,109,11,79,93,43,63,90,128,94,51,137,82,147,110,31,124
52,129,149,8,74,106,60,41,84,100,56,98,138,127,85,148,133,119,121,111,75,144,18,19,24,115,34,54,145,114,97,55,23,69,137,77,139,7,43,45,12,30,39,124,14,58,44,21,108,81,71,142,50,73,64,2,136,78,27,59,68,37,46,101,51,107,62,16,120,80,79,130,32,105,122,4,29,96,66,35,104,117,94,147,10,125,87,11,128,116,22,93,61,102,99,131
14,60,34,127,85,123,75,149,83,119,47,15,124,65,58,113,91,93,121,100,63,9,18,141,26,46,118,95,37,16,43,142,22,5,23,1,38,51,103,74,12,13,109,82,79,61,102,57,143,50,52,25,42,53,145,45,17,29,115,39,140,27,0,54,130,30,108,78,99,2,69,104,40,6,80,114,10,98,105,67,112,76,35,44,28,94,49,71,7,144,32,131,117,3,59,107
41,134,36,126,148,129,108,119,14,123,86,51,58,112,88,120,6,105,35,103,52,33,83,55,12,16,21,23,63,20,59,64,92,4,124,113,143,89,50,30,18,31,22,128,76,77,95,3,139,104,115,44,15,37,78,13,93,110,145,80,74,28,144,132,43,65,122,5,26,54,75,94,62,48,142,60,116,81,42,40,131,9,34,61,39,98,114,96,0,38,130,11,27,29,19,46
15,129,138,106,41,130,126,34,88,133,134,127,18,56,117,119,66,121,57,32,68,36,104,148,92,113,38,112,64,19,77,2,42,69,70,120,72,132,86,52,78,146,142,131,33,74,122,123,105,93,115,40,30,4,82,10,125,61,96,79,22,62,13,12,109,14,54,71,76,140,46,67,1,6,128,45,35,53,141,91,7,107,5,16,139,95,108,48,97,24,99,124,110,23,51,44
129,8,106,56,14,123,149,133,85,33,138,66,146,125,107,67,136,57,51,126,61,83,134,18,9,108,132,110,148,25,7,131,94,32,4,6,120,60,17,145,73,0,87,58,75,82,1,147,13,62,42,118,88,40,29,12,121,63,27,64,19,24,78,113,69,114,46,95,52,112,99,81,109,143,44,23,139,142,79,55,111,89,39,16,137,116,54,103,76,68,92,34,22,20,50,141
41,106,83,14,88,149,56,100,84,121,18,133,134,8,85,117,74,136,60,123,87,112,15,79,19,78,71,52,3,93,16,67,38,55,98,24,34,77,125,33,81,116,68,144,91,101,58,37,73,26,27,102,25,6,140,97,148,89,122,44,143,53,51,22,104,21,20,57,118,47,61,72,108,4,13,128,90,137,111,28,80,62,82,66,145,103,65,135,105,139,7,113,11,75,0,45
52,15,106,129,59,8,121,100,84,133,127,138,36,66,74,122,60,88,136,51,126,14,112,28,80,31,114,87,125,78,89,63,117,43,13,6,104,110,50,0,72,75,21,58,128,18,71,10,4,11,86,69,42,35,137,47,141,1,91,135,12,95,93,79,3,147,22,111,49,68,26,140,61,82,25,64,44,97,23,57,2,113,53,145,17,94,101,5,108,90,115,131,118,45,16,34
129,136,121,8,106,103,95,35,119,134,33,41,70,124,123,59,61,130,148,62,22,18,4,147,24,63,64,104,75,46,30,39,97,1,125,2,45,68,25,7,88,54,111,131,14,142,77,96,13,26,6,143,122,40,43,29,114,57,36,65,32,107,67,50,48,90,72,135,89,27,12,34,101,109,10,76,137,93,23,52,128,105,139,108,49,81,3,115,47,91,94,44,74,79,5,146
138,129,133,123,56,59,149,119,121,85,76,98,114,135,7,15,86,61,100,40,115,134,10,68,99,32,48,141,110,27,91,126,13,36,60,107,95,72,53,31,37,96,28,109,83,54,113,47,137,23,145,103,49,142,44,79,148,65,146,57,1,21,26,35,77,18,130,125,3,39,17,143,144,102,52,140,19,128,63,50,62,66,93,69,97,29,101,118,111,5,0,30,45,20,25,73
111,129,83,84,56,136,51,142,8,70,138,36,85,100,133,119,121,59,91,52,132,33,109,46,79,44,97,25,12,62,1,123,5,3,64,81,117,77,66,96,141,101,39,18,74,108,78,27,43,95,47,107,98,19,71,65,122,20,112,40,99,16,28,145,94,15,11,146,54,50,80,23,10,89,75,67,17,7,0,37,103,86,115,4,114,32,45,113,144,30,135,69,118,42,104,137
8,129,119,138,111,56,33,18,83,134,149,49,32,67,48,62,136,121,55,71,137,36,35,76,115,44,92,77,110,102,90,112,142,68,82,135,113,146,22,131,39,100,27,15,108,37,19,45,2,126,57,11,54,13,9,47,43,95,10,29,145,132,143,63,101,14,16,105,75,73,3,80,78,109,140,4,118,51,24,96,89,17,147,12,98,61,5,23,1,124,107,130,53,104,7,38
136,70,36,129,56,106,41,146,123,75,8,76,98,133,134,33,126,127,61,85,144,100,119,122,65,14,135,147,20,46,131,121,44,79,92,141,3,67,34,103,32,40,16,54,18,63,0,114,82,26,30,132,60,43,57,102,91,148,86,101,11,108,47,118,81,15,128,105,25,52,117,31,107,17,88,87,111,73,1,19,89,145,49,51,109,45,58,115,28,90,24,39,50,38,62,53
106,133,60,8,121,149,134,56,127,36,98,41,114,74,9,3,148,66,126,77,131,15,83,119,102,112,79,110,116,28,147,22,141,46,70,93,69,87,32,44,27,140,97,103,76,14,47,55,105,65,19,101,42,26,96,62,100,53,94,7,23,0,59,99,89,33,82,16,108,54,39,57,122,107,37,135,20,109,34,5,142,2,132,71,137,124,51,35,4,139,21,63,29,68,45,90
60,138,119,134,74,84,18,85,109,8,70,149,89,83,121,140,100,98,107,116,30,15,35,110,103,62,88,53,104,78,101,94,20,95,38,4,34,77,114,3,50,6,46,131,14,58,71,90,16,75,43,120,87,130,139,146,115,102,86,80,21,99,59,1,39,36,31,97,17,44,2,25,67,23,105,65,124,13,135,132,55,5,142,9,82,29,26,48,81,147,63,45,49,125,0,128
83,15,136,129,3,84,74,149,126,29,85,148,138,36,133,52,93,123,66,54,80,14,0,11,135,55,22,79,68,37,87,51,43,142,38,70,27,64,23,140,53,4,96,117,33,98,94,1,104,121,110,73,39,46,69,92,88,100,90,12,141,101,24,28,25,17,91,48,102,60,30,65,145,78,118,122,146,16,6,131,42,111,97,132,116,62,107,21,86,9,45,49,40,103,57,31
106,129,127,83,41,60,85,100,149,119,134,126,70,138,15,56,8,76,130,98,86,133,36,121,118,66,9,46,25,79,63,90,87,141,117,23,68,28,95,37,92,0,78,142,74,18,21,32,132,123,6,39,110,65,61,20,55,44,73,12,35,131,93,7,71,10,69,96,94,122,125,75,54,47,4,24,89,91,45,52,13,58,43,62,40,38,116,3,22,128,101,143,81,113,53,67
33,119,121,93,8,149,84,133,76,13,15,126,138,83,134,109,57,100,147,91,104,18,52,103,7,1,86,117,118,50,101,123,19,9,116,95,97,38,98,34,60,30,137,58,14,26,99,68,130,88,78,22,80,39,43,131,136,75,23,63,122,49,135,51,124,36,112,79,92,32,145,10,69,20,55,66,59,62,11,46,0,31,140,146,120,17,28,142,81,132,143,37,64,90,73,105
70,15,56,126,149,41,106,133,127,2,93,85,14,134,108,121,104,66,54,0,92,18,37,62,75,65,94,42,115,17,131,123,124,144,57,116,112,67,122,102,99,43,38,36,58,139,125,120,5,80,23,89,40,3,25,46,88,140,27,96,6,110,60,82,33,20,142,101,45,16,13,103,90,22,63,107,47,81,147,12,10,28,135,111,76,11,68,105,77,137,24,78,50,48,79,145
106,86,70,129,149,36,85,148,84,58,38,8,98,138,15,61,134,126,108,51,17,114,117,131,39,90,92,2,103,47,124,123,140,79,35,29,122,132,82,22,11,146,59,74,95,71,28,139,89,34,3,45,52,25,145,55,111,10,24,44,4,12,80,120,27,43,102,66,112,118,64,65,50,141,113,30,46,87,37,81,109,78,9,32,125,72,23,128,31,13,57,0,93,142,135,42
