0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
18,127,41,106,108,119,84,149,123,93,101,97,135,52,14,8,13,76,59,40,17,73,110,74,118,104,88,23,103,16,64,133,38,45,138,124,67,21,1,46,136,86,146,5,49,51,143,100,35,98,111,36,62,125,32,9,137,92,20,43,24,147,122,132,22,27,4,58,77,29,11,142,130,72,105,117,65,112,3,68,69,82,78,80,55,89,140,113,79,39,107,116,47,6,48,96
138,100,61,108,112,84,25,33,39,43,40,64,131,94,134,89,99,140,30,7,105,42,32,10,24,91,90,54,20,143,124,126,8,72,78,127,128,50,136,77,55,141,145,130,101,58,110,52,12,120,148,119,60,5,13,97,116,107,79,114,15,135,9,93,49,21,75,74,45,92,1,111,118,88,47,11,96,66,26,109,31,68,37,6,103,70,102,28,59,146,115,38,36,98,69,63
9,106,41,149,93,126,148,18,42,74,1,86,104,5,8,127,88,133,119,96,137,105,4,35,25,81,89,92,6,97,121,20,80,31,114,102,130,36,47,14,117,68,120,59,146,72,143,136,145,94,29,144,33,99,128,53,52,90,103,46,100,75,64,118,37,135,63,116,125,109,38,122,30,3,91,111,139,65,19,87,45,57,24,82,7,2,142,61,73,79,98,40,17,110,58,112
8,18,56,126,119,149,84,102,124,55,99,5,27,101,36,148,92,46,91,107,117,17,110,7,104,32,79,65,128,52,10,121,141,40,38,41,70,127,85,143,82,112,122,13,31,74,87,108,98,111,115,64,135,49,78,75,132,103,123,93,24,120,20,37,39,50,11,1,136,54,26,118,43,60,145,25,12,125,116,51,0,76,66,80,34,63,96,53,16,28,139,21,30,95,6,146
8,106,129,138,148,85,107,149,84,144,7,43,87,104,119,80,75,127,44,6,53,37,20,93,97,40,139,11,26,78,101,21,3,136,49,41,120,92,25,98,12,68,142,16,9,17,74,32,137,100,126,15,133,117,62,65,140,2,89,111,0,47,46,5,45,13,10,113,55,114,61,70,90,18,79,83,109,132,54,130,143,58,108,30,123,105,91,103,82,81,141,72,39,63,34,24
83,129,50,8,56,106,128,100,126,20,66,117,58,5,41,133,138,119,14,44,78,23,120,94,34,116,38,11,110,68,112,123,27,145,53,57,85,99,37,82,76,130,124,147,115,108,144,29,59,148,55,36,2,4,1,30,9,7,97,80,95,102,114,89,16,86,6,135,62,49,35,22,15,104,21,74,140,69,93,24,12,0,81,28,136,79,40,63,111,43,73,98,77,52,61,132
129,133,51,85,100,111,84,109,46,79,70,138,44,8,36,119,97,59,142,25,12,91,62,1,5,3,64,81,117,77,66,123,96,141,101,56,39,108,78,27,43,95,47,107,98,19,71,65,122,20,112,18,83,40,99,16,52,28,121,145,94,11,15,146,54,50,80,23,10,89,75,67,17,7,0,37,132,103,86,115,4,114,32,45,113,144,30,136,135,74,69,118,42,104,33,137
33,129,83,41,136,133,63,54,84,126,122,28,12,104,15,69,27,10,70,109,9,85,79,64,13,145,146,95,17,78,140,121,143,75,61,8,58,112,89,132,47,67,100,31,42,128,98,77,94,20,111,14,62,3,130,86,49,11,142,103,148,29,125,117,91,90,26,36,38,68,139,97,71,107,21,48,43,141,40,124,18,7,59,76,19,57,80,113,147,73,101,25,22,99,82,5
106,129,70,15,85,121,149,127,61,138,71,46,22,124,45,33,125,95,89,143,39,100,116,7,126,72,2,109,86,3,24,68,0,58,98,56,13,64,62,30,118,55,5,59,52,14,110,122,132,9,53,134,97,34,36,47,81,26,12,18,148,19,23,111,29,48,96,105,10,73,43,107,131,69,54,112,78,4,76,123,80,115,142,65,137,83,147,91,93,17,57,20,16,44,42,117
129,119,127,85,106,59,136,91,149,46,17,31,65,14,83,58,86,101,116,103,67,90,8,87,126,73,89,140,61,110,19,104,35,142,50,93,138,56,99,6,52,97,92,27,78,33,9,43,122,100,81,77,2,135,76,145,105,79,125,30,10,131,16,32,36,69,3,118,94,11,49,95,147,113,54,40,98,44,124,47,139,144,45,108,5,4,24,137,141,39,146,18,80,75,7,60
119,84,41,123,129,100,86,149,88,5,21,139,137,89,83,134,128,30,114,13,109,99,91,130,142,46,121,136,26,125,72,118,63,107,111,85,127,58,22,44,29,19,98,15,35,7,33,68,0,62,147,140,69,23,50,59,1,51,82,20,122,120,73,25,9,40,92,93,66,32,97,52,87,31,64,115,6,34,143,108,81,16,105,2,110,126,148,17,145,76,12,57,65,55,53,61
8,106,57,129,149,126,148,56,76,127,138,109,118,111,119,5,64,17,23,11,65,72,112,13,95,107,59,34,92,116,24,38,48,79,110,41,147,80,16,96,69,108,87,62,4,46,19,21,91,77,36,83,43,146,104,1,78,113,89,55,60,136,75,53,117,73,71,86,9,105,68,25,143,26,137,144,98,0,10,66,99,74,44,54,58,128,32,3,141,130,140,102,139,88,82,30
127,129,119,106,85,148,58,98,52,149,35,18,25,103,134,138,125,69,5,102,146,48,89,143,93,90,4,17,14,95,141,34,40,117,7,56,29,15,59,144,112,132,32,139,101,142,100,1,122,27,145,133,47,11,111,38,20,87,115,51,60,76,140,67,61,54,16,80,92,30,9,116,73,78,113,39,19,43,104,97,46,50,65,136,147,12,88,26,63,75,22,72,33,57,55,21
14,34,127,85,123,83,75,60,119,149,113,63,141,26,47,15,46,118,95,37,91,65,16,43,142,22,93,5,23,1,38,51,103,74,12,109,13,82,79,61,102,57,143,100,50,58,52,25,42,124,53,18,145,45,17,29,115,39,121,140,27,0,54,130,30,108,78,9,99,2,69,104,40,6,80,114,10,98,105,67,112,76,35,44,28,94,49,71,7,144,32,131,117,3,59,107
146,133,86,18,126,100,84,83,122,138,44,40,139,34,15,121,92,30,110,145,104,97,88,54,80,48,5,16,147,69,112,43,107,49,66,41,22,116,2,24,108,143,113,105,57,142,124,14,118,25,123,114,4,10,38,81,31,20,33,6,3,17,111,149,130,128,46,73,35,74,101,71,78,61,125,132,64,36,62,96,131,140,95,27,58,141,37,144,103,52,65,82,59,91,93,28
15,41,70,106,93,129,149,84,76,138,127,66,53,113,133,14,122,65,111,71,98,74,68,44,55,9,30,24,126,42,16,145,57,80,108,8,85,141,62,101,86,63,25,72,81,107,19,128,27,140,21,36,83,60,97,51,45,13,64,46,18,7,37,90,38,26,99,148,22,69,112,95,87,136,39,118,59,32,77,33,4,142,2,67,103,11,139,34,5,54,50,10,105,96,116,88
129,106,83,8,85,136,133,134,122,84,149,121,16,71,14,107,32,94,52,96,87,72,137,77,97,27,92,98,51,123,70,119,5,46,53,13,41,124,109,20,1,113,50,38,81,148,105,93,23,42,100,15,117,142,11,63,130,67,126,2,35,75,91,25,6,54,102,80,57,135,147,34,61,47,48,7,49,74,116,0,21,111,95,58,4,59,17,125,65,112,90,28,22,88,79,140
119,138,8,98,129,1,66,130,149,121,84,11,24,65,133,141,9,28,139,37,58,109,137,43,110,69,51,143,49,97,87,102,132,35,3,56,127,41,107,67,68,111,79,23,118,33,42,30,7,131,112,134,74,81,122,94,104,96,135,19,15,103,36,17,44,108,57,145,31,34,47,13,60,26,95,16,128,29,2,140,62,10,92,93,53,82,99,89,40,100,61,45,136,75,116,115
36,136,70,106,149,140,21,51,117,74,122,81,103,24,119,15,123,45,1,98,62,29,11,132,87,23,39,100,7,5,31,118,88,46,85,137,57,120,55,101,83,126,94,50,115,111,104,145,69,99,113,14,67,89,52,47,143,125,44,130,61,114,43,48,148,42,28,78,144,9,59,131,12,60,68,26,110,108,75,22,20,135,6,37,17,77,25,65,96,91,92,79,71,16,124,128
52,18,129,70,56,149,101,74,88,84,112,90,29,69,134,138,119,15,47,93,120,46,148,95,37,109,21,64,142,118,51,66,94,96,140,85,48,0,25,65,23,75,80,53,102,107,91,19,98,7,97,14,132,114,2,40,113,57,45,38,130,34,86,115,36,137,144,11,61,128,22,71,92,108,4,30,5,124,35,100,26,44,122,82,89,27,63,58,76,50,131,145,13,146,79,1
18,41,100,129,126,149,127,84,123,80,50,130,145,12,83,119,36,43,6,117,34,101,69,109,92,113,35,57,112,93,111,31,40,144,5,85,8,104,110,3,22,61,4,141,107,51,124,9,2,30,103,14,20,98,73,26,136,13,39,96,120,79,146,131,21,24,122,47,15,46,86,71,128,139,75,25,77,105,67,10,52,7,115,118,78,1,72,116,42,11,135,140,99,64,89,48
129,134,126,56,8,59,149,127,19,115,132,0,73,116,33,133,6,102,76,120,94,58,37,140,123,89,131,136,71,30,48,47,49,51,64,57,85,41,109,139,3,28,4,26,111,117,95,14,67,80,34,83,119,79,23,143,137,113,97,25,7,98,17,99,101,69,146,121,31,60,42,135,124,118,86,21,72,74,45,130,105,107,16,54,38,46,78,88,82,122,5,9,63,2,24,55
129,83,36,149,41,107,114,85,136,134,98,133,84,79,15,145,82,12,56,55,73,88,117,109,140,25,21,122,75,67,13,119,105,49,46,8,126,45,10,50,90,26,99,65,74,9,14,72,35,77,116,59,94,146,139,86,115,37,128,135,51,87,71,57,78,130,81,70,123,101,38,110,100,17,142,34,60,144,11,0,118,33,19,125,120,147,124,93,104,111,43,16,62,32,91,132
106,41,129,36,127,130,133,123,88,119,32,68,104,148,15,138,34,92,113,38,112,64,19,77,2,42,69,120,72,132,86,134,52,78,146,56,142,122,105,93,115,40,131,30,4,82,10,33,126,117,125,61,96,79,22,62,13,12,109,54,14,71,76,140,46,67,1,70,18,74,6,128,45,35,57,53,66,141,91,7,107,5,16,139,95,121,108,48,97,24,99,124,110,23,51,44
8,129,85,148,126,84,149,60,99,130,52,116,103,79,133,41,144,120,50,95,75,44,54,111,69,122,137,49,114,63,24,55,33,81,58,56,12,118,31,72,89,104,66,91,30,135,1,145,113,73,139,134,65,21,34,80,62,37,27,107,77,51,94,45,110,4,2,17,9,57,105,115,61,93,101,92,125,3,67,143,141,100,71,46,53,82,16,64,10,48,59,7,28,90,39,97
126,18,86,70,100,121,76,84,127,138,23,96,113,146,8,33,140,34,72,101,38,5,6,78,52,31,80,82,25,46,1,83,53,13,81,56,60,28,27,104,67,111,132,68,79,130,118,42,0,50,57,15,139,30,95,87,3,141,123,71,4,62,137,19,7,143,89,17,54,144,110,11,107,10,2,40,35,66,26,39,75,102,43,51,124,136,44,64,14,16,22,59,114,29,98,125
41,127,85,129,148,119,123,149,133,27,65,82,23,108,33,32,143,140,102,5,120,55,69,72,68,53,142,64,87,98,94,99,116,109,115,70,13,8,56,121,139,130,49,14,52,48,46,104,26,28,79,29,111,62,96,77,110,95,42,132,44,89,147,6,136,93,128,9,20,141,61,75,103,22,16,124,86,25,137,117,145,60,47,58,90,40,43,7,36,4,51,21,34,131,54,3
138,8,106,129,148,56,126,64,130,33,65,91,67,51,119,96,88,47,75,63,94,3,128,43,104,54,1,102,77,17,108,140,78,71,20,93,41,127,85,136,114,135,118,72,34,131,12,123,137,24,31,134,107,113,139,19,92,50,62,6,143,9,86,112,46,124,10,117,35,57,38,37,98,95,144,73,145,11,23,79,69,16,116,146,120,70,121,101,7,0,44,103,110,68,141,4
129,41,61,86,149,109,85,126,100,26,139,142,17,127,34,119,133,15,138,0,3,105,101,135,49,115,114,45,22,4,110,134,52,13,48,59,8,81,30,128,65,2,27,28,117,88,50,130,32,147,145,18,1,62,76,144,57,10,121,68,39,67,136,80,54,140,11,96,113,137,143,123,38,69,12,104,97,95,91,116,25,148,20,122,74,24,47,93,89,63,55,71,6,64,124,82
138,106,8,134,119,126,111,51,9,77,131,146,36,68,15,16,35,88,135,57,141,89,98,46,110,28,128,59,22,10,139,133,97,49,61,70,127,52,3,34,107,142,27,62,122,1,115,58,66,12,86,145,29,96,40,71,7,32,83,121,43,75,38,136,140,118,60,125,94,104,100,130,53,103,47,42,69,20,26,124,76,108,95,19,72,120,101,90,117,5,99,55,147,39,50,132
