0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
18,106,84,127,134,8,59,85,52,126,149,96,24,17,69,37,27,107,28,116,102,79,50,122,119,33,76,144,90,38,66,115,29,120,71,30,58,78,16,110,132,31,51,10,130,55,147,57,53,108,67,47,43,2,101,6,9,64,5,15,61,109,36,137,103,49,32,56,70,41,146,131,133,13,105,12,93,114,135,99,4,86,97,0,140,48,35,112,11,136,54,65,98,39,148,94
15,41,100,129,84,57,121,149,123,127,138,63,79,56,40,94,45,117,29,132,4,19,51,114,33,5,77,25,78,144,115,37,82,38,105,24,66,126,76,120,52,13,83,134,55,143,68,34,23,50,74,91,27,107,71,49,8,112,110,98,128,122,44,61,64,136,16,12,9,90,109,62,36,59,141,0,69,35,46,7,87,42,54,10,118,22,53,102,130,99,124,72,47,32,142,96
129,106,83,8,85,136,122,84,149,119,133,121,16,71,107,32,94,52,96,87,14,72,137,77,97,27,92,98,51,123,70,5,46,53,124,109,13,20,1,113,50,134,38,81,148,105,93,23,42,100,117,142,11,63,130,67,2,35,75,91,25,6,54,102,80,57,135,41,147,34,61,15,47,126,48,7,49,74,116,0,21,111,95,58,4,59,17,125,65,112,90,28,22,88,79,140
14,8,56,106,129,84,148,88,58,134,121,149,55,78,75,52,35,140,64,32,62,113,22,3,36,30,72,137,43,9,2,19,27,135,24,60,138,67,26,18,76,20,39,93,143,23,132,104,13,7,102,89,108,105,57,110,97,118,109,95,125,16,21,38,66,142,107,41,115,68,122,111,131,82,49,28,54,139,53,12,31,29,70,126,15,51,101,1,48,63,10,71,99,77,100,136
41,36,129,121,56,134,54,66,123,127,144,124,99,69,116,141,115,12,50,93,137,63,39,16,14,74,81,40,67,118,77,4,98,7,25,105,108,76,125,8,97,119,62,0,49,9,85,19,29,100,22,128,24,53,38,46,15,110,68,143,21,37,73,42,43,27,117,146,1,94,65,89,130,47,132,148,51,87,52,91,6,82,131,34,139,13,103,72,78,88,113,71,95,32,60,107
41,127,85,129,148,149,27,65,82,119,123,133,23,108,32,143,140,102,5,120,55,69,72,68,33,53,142,64,87,98,94,99,116,109,115,139,70,130,49,14,13,121,52,48,46,104,26,28,79,29,111,62,96,77,110,95,42,132,44,89,147,6,136,93,128,9,20,8,56,141,61,75,103,22,16,124,86,25,137,117,145,60,47,58,90,40,43,7,4,51,21,34,131,54,3,36
138,149,8,124,100,147,84,108,83,133,142,80,115,92,112,102,22,25,5,79,42,2,101,28,41,88,82,123,21,51,130,69,96,110,72,87,53,90,24,38,58,37,57,18,33,6,143,10,59,43,107,122,71,19,91,36,118,105,55,81,139,31,13,12,116,63,76,113,68,44,40,144,131,126,99,104,64,125,16,48,93,7,62,73,109,45,66,136,11,61,78,35,140,135,86,148
15,41,70,106,93,129,149,84,76,138,127,66,53,113,122,65,111,71,98,74,68,44,55,9,36,133,30,24,126,42,16,145,57,80,108,141,62,101,86,63,14,25,72,81,107,19,128,27,140,21,60,97,51,45,13,64,46,18,7,37,90,38,26,99,148,22,69,85,8,112,95,87,83,136,39,118,59,32,77,33,4,142,2,67,103,11,139,34,5,54,50,10,105,96,116,88
146,133,86,18,126,100,84,88,122,83,138,44,40,139,34,121,92,30,110,145,104,97,54,80,36,48,5,16,147,69,112,43,107,49,66,22,116,2,24,108,143,113,105,57,142,124,14,118,25,123,114,4,10,38,81,15,31,20,33,6,3,17,111,149,130,128,46,41,73,35,74,101,71,78,61,125,132,64,62,96,131,140,95,27,58,141,37,144,103,52,65,82,59,91,93,28
60,75,129,70,18,56,149,84,58,138,91,127,25,141,67,109,103,113,11,64,104,148,110,130,36,83,119,20,144,34,68,115,122,85,46,21,137,142,61,59,72,143,99,118,139,105,65,1,9,6,102,23,3,92,13,32,82,69,96,80,117,146,27,74,98,50,17,125,55,112,77,14,15,29,89,140,19,52,48,81,120,111,95,79,145,5,43,30,57,38,101,94,31,88,124,35
129,134,106,41,85,84,149,24,80,115,26,86,120,12,3,77,81,97,0,63,56,65,66,69,83,133,18,52,49,112,96,62,44,5,47,16,6,64,147,27,46,38,142,35,32,68,91,51,50,48,94,82,141,20,19,88,30,11,93,137,9,139,22,1,103,102,124,8,42,114,95,146,7,29,13,2,87,39,37,57,28,140,54,118,79,67,72,34,130,143,113,59,55,90,17,104
129,106,83,8,130,56,136,84,149,134,121,119,109,63,71,25,78,53,112,62,14,80,90,57,43,10,143,72,144,135,9,137,32,113,47,37,4,75,61,55,58,27,17,38,104,81,2,70,126,15,67,41,77,85,24,23,60,11,118,3,22,44,1,5,100,105,30,117,95,122,89,26,87,132,48,124,98,108,120,39,51,128,33,114,76,125,49,50,139,102,103,7,29,68,64,146
83,15,3,136,129,84,74,149,80,133,126,0,11,93,135,55,52,22,79,68,37,87,51,43,33,142,27,64,23,85,140,53,29,4,96,98,94,1,66,104,110,54,73,38,14,70,123,138,39,46,69,92,90,12,141,101,24,28,25,117,17,91,48,102,60,30,65,145,78,88,118,122,146,36,16,6,131,42,111,100,97,132,116,62,107,148,21,86,9,45,121,49,40,103,57,31
18,134,56,106,120,41,93,148,131,83,133,23,1,69,45,63,82,140,6,112,135,115,28,110,15,5,61,79,96,16,52,0,25,37,54,24,19,27,103,90,65,30,50,130,128,107,62,22,49,137,108,70,121,127,3,139,76,7,48,2,57,13,14,38,92,74,40,142,12,122,99,146,53,88,80,89,26,29,44,71,60,39,141,147,109,77,42,123,98,117,144,43,46,55,35,116
8,129,134,36,138,136,149,126,84,132,17,141,97,114,25,115,77,108,9,104,146,24,70,14,142,27,111,33,11,44,73,105,79,88,98,125,29,116,5,3,1,121,68,92,6,107,18,28,144,101,40,66,72,65,137,103,148,15,90,80,16,100,12,131,86,34,53,26,46,20,96,118,69,4,31,122,42,10,124,54,47,74,52,7,109,89,76,102,94,50,35,139,0,57,21,55
129,88,118,148,56,84,149,12,22,119,123,134,7,37,135,113,103,80,25,75,137,79,26,36,104,57,78,3,71,73,116,59,69,31,18,107,115,8,109,28,99,133,93,16,70,43,52,128,68,82,48,139,4,145,44,96,100,58,9,54,124,5,32,122,51,136,45,144,63,86,17,97,105,121,34,147,130,77,6,42,140,131,0,108,47,94,15,101,13,62,11,64,110,23,50,33
93,127,85,36,136,123,149,0,64,119,26,110,128,125,86,117,132,1,109,47,70,138,98,95,14,31,22,104,103,61,118,97,25,9,35,37,122,114,77,18,108,133,3,116,99,56,59,24,51,140,78,53,82,60,126,147,131,107,16,65,49,120,91,148,96,15,130,40,68,72,11,6,57,12,87,32,79,10,52,55,39,48,135,143,2,142,46,63,42,102,62,73,89,92,71,44
41,106,85,127,129,132,84,149,29,121,62,40,119,145,87,0,44,74,19,6,126,70,138,75,18,142,117,7,8,122,136,110,94,146,17,64,37,42,141,33,10,66,101,4,11,120,52,133,98,79,128,3,35,53,32,63,46,103,76,92,31,57,99,71,78,1,58,28,107,26,69,124,2,91,125,65,104,36,115,59,139,96,111,60,67,9,5,108,83,27,137,21,135,38,144,89
106,8,119,65,15,70,129,121,56,148,84,76,127,91,138,67,128,98,37,137,0,28,82,69,134,18,110,58,30,1,145,102,44,60,90,125,7,55,10,92,66,36,120,85,4,25,133,33,136,147,130,22,118,26,140,100,104,132,113,21,27,16,87,78,57,115,31,41,122,88,11,81,80,126,116,14,124,77,19,89,111,23,112,20,45,101,142,141,99,29,75,123,95,52,94,46
106,15,84,129,8,59,136,126,52,133,74,127,66,111,138,112,28,80,31,114,87,14,125,78,89,60,88,63,117,43,6,104,36,110,50,0,72,75,21,58,71,13,10,4,122,11,86,69,42,35,137,47,141,128,1,100,91,135,12,95,79,3,147,22,49,68,26,140,61,82,25,64,44,121,97,23,57,2,113,18,53,145,17,94,93,101,5,108,90,115,118,45,16,34,51,131
138,100,61,108,112,84,25,33,39,43,40,64,131,94,89,99,140,30,7,105,42,32,10,24,134,91,90,54,20,143,124,8,72,78,128,50,136,126,77,55,141,145,130,101,58,110,52,12,120,148,60,127,5,13,97,116,119,107,79,114,15,135,9,93,49,21,75,74,45,92,1,111,118,88,47,11,96,66,26,109,31,68,37,6,103,102,28,59,146,115,38,36,98,69,70,63
41,56,134,42,106,129,149,84,100,127,88,94,71,140,37,67,8,99,3,51,14,53,31,123,133,11,63,44,48,122,65,144,69,10,30,39,89,103,68,52,62,2,83,119,82,135,20,60,107,111,38,64,6,86,4,34,143,121,95,109,78,40,97,139,105,35,145,66,128,98,28,9,36,114,54,131,80,45,124,137,0,132,141,91,29,146,74,43,115,73,108,92,26,142,148,25
50,36,85,106,129,138,84,148,61,149,38,17,114,117,131,39,8,58,90,92,2,103,47,124,15,140,79,35,29,122,132,82,22,11,146,59,71,28,139,89,34,134,3,45,52,25,74,145,55,111,51,10,24,108,44,126,4,86,12,80,120,27,43,102,66,112,98,70,95,118,64,65,141,123,113,30,46,87,37,81,109,78,9,32,125,72,23,128,31,13,57,0,93,142,135,42
83,129,50,8,106,85,128,100,126,20,66,117,58,5,44,78,23,120,94,34,116,38,11,110,41,119,138,133,14,68,112,27,145,53,99,37,82,76,57,130,124,123,147,115,108,144,29,59,148,55,2,4,1,30,9,7,97,80,95,102,36,114,89,56,16,86,6,135,62,49,35,22,15,104,21,74,140,69,93,24,12,0,81,28,136,79,40,63,111,43,73,98,77,52,61,132
129,106,8,134,33,100,85,121,149,84,105,1,89,80,141,68,135,57,112,10,125,74,132,113,36,133,128,82,140,32,50,21,14,144,120,11,99,98,55,29,56,90,93,72,15,30,147,70,123,127,108,19,101,46,81,26,115,7,6,38,54,64,16,94,146,39,13,137,28,77,0,47,119,114,136,18,9,34,58,31,148,49,48,95,73,76,63,75,45,88,139,92,97,67,44,142
41,61,106,136,56,50,149,40,141,133,46,7,82,77,104,1,107,91,70,33,9,28,90,145,30,137,32,111,120,48,35,31,139,108,109,101,135,113,87,51,6,126,89,42,27,20,130,17,11,74,5,71,81,142,147,63,102,98,143,18,69,94,122,25,105,49,65,97,99,148,92,131,146,144,12,110,124,140,16,52,19,22,53,34,88,75,24,68,55,57,79,10,23,38,62,64
106,33,83,114,126,104,138,88,127,65,76,141,5,2,3,81,99,97,94,34,75,87,42,130,119,133,18,41,146,40,63,139,85,51,103,44,98,50,148,79,74,69,107,125,1,27,7,48,137,21,35,89,38,67,46,4,36,16,47,108,68,147,25,82,29,105,0,45,26,71,91,143,92,112,101,11,72,10,144,132,145,135,54,28,93,96,6,80,58,49,110,122,102,61,142,118
119,138,8,98,9,129,66,130,149,121,84,11,24,65,141,1,28,139,37,58,109,137,43,110,133,69,51,143,49,97,87,102,132,35,3,107,67,68,111,79,23,118,33,42,30,7,131,112,74,81,122,56,94,104,96,135,134,19,15,103,36,17,44,108,57,145,41,127,31,34,47,13,60,26,95,16,128,29,2,140,62,10,92,93,53,82,99,89,40,100,61,45,136,75,116,115
129,70,149,41,134,106,56,148,18,66,40,141,69,116,73,89,68,142,28,61,1,128,3,119,36,121,65,88,80,2,99,98,97,25,140,96,52,57,85,31,94,6,72,45,20,143,145,100,137,115,26,146,113,7,4,76,124,24,12,108,32,102,38,107,95,51,147,79,9,110,81,49,83,82,0,35,23,139,117,75,10,19,43,92,86,120,77,136,67,131,58,71,27,60,125,103
133,93,138,61,56,100,84,121,18,134,130,112,3,132,64,6,20,35,72,105,52,42,94,104,139,40,89,47,16,142,79,146,137,30,85,70,140,33,65,34,143,119,126,7,63,2,59,25,148,4,37,10,75,67,125,101,11,58,91,60,111,102,145,50,122,14,66,23,117,88,15,123,12,136,9,98,110,29,92,124,26,114,103,31,69,96,1,113,147,144,71,51,78,90,82,109
