0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
106,15,70,41,126,85,149,133,58,122,127,134,14,0,57,56,2,121,92,104,37,62,75,65,94,42,115,66,17,131,124,36,144,116,112,67,108,102,99,43,123,38,139,125,120,5,80,23,89,40,3,60,54,25,46,140,27,96,33,6,110,82,20,142,101,45,16,13,103,90,22,63,107,18,47,81,147,12,10,28,93,135,111,76,11,68,105,88,77,137,24,78,50,48,79,145
8,106,36,134,129,100,85,121,84,74,149,144,33,133,56,70,127,105,1,89,80,141,68,135,57,112,10,125,132,113,128,14,119,82,140,148,95,123,32,50,21,120,11,99,98,55,29,90,93,72,15,30,147,108,19,101,46,81,26,115,7,6,38,54,64,16,94,146,39,13,137,28,77,0,47,114,136,18,9,34,58,31,49,48,73,76,63,75,45,88,139,92,97,67,44,142
106,138,119,56,60,136,123,75,149,146,134,36,8,147,85,70,127,16,118,92,104,32,4,33,10,139,99,143,53,111,82,114,34,140,105,93,66,121,49,12,45,23,107,40,124,17,135,132,145,37,1,51,96,42,24,125,131,113,14,52,15,76,63,77,73,89,50,116,88,69,0,3,117,79,101,87,26,44,27,21,29,11,72,65,102,94,43,58,13,35,22,20,141,142,128,46
18,106,129,83,8,56,138,142,59,111,149,119,133,15,85,70,127,71,1,126,145,81,54,112,66,17,4,3,105,97,113,33,64,125,2,50,57,68,123,48,20,11,144,90,62,115,104,28,116,25,35,31,55,53,146,72,141,42,36,34,95,124,38,0,73,77,137,101,49,44,132,12,80,63,107,37,60,143,122,45,98,131,67,58,100,27,92,61,103,128,99,91,139,16,43,52
18,136,8,129,126,149,84,123,127,144,15,83,119,80,85,41,50,130,145,12,43,6,117,34,101,69,109,92,113,35,57,14,112,93,111,100,31,40,5,104,110,3,22,61,4,141,107,51,124,9,2,30,103,20,98,73,26,13,36,39,96,120,79,146,131,21,24,122,47,46,86,71,128,139,75,25,77,105,67,10,52,7,115,118,78,1,72,116,42,11,135,140,99,64,89,48
129,85,18,134,106,70,41,149,148,66,142,121,119,36,56,65,40,141,69,116,73,89,68,28,61,1,128,3,88,80,2,83,99,98,97,100,25,140,96,52,57,31,94,6,72,45,20,143,145,137,115,26,146,113,7,4,76,124,24,12,108,32,102,38,107,95,51,147,79,9,110,81,49,82,0,35,23,139,117,75,10,19,43,92,86,120,77,136,67,131,58,71,27,60,125,103
106,70,149,129,134,59,126,41,148,54,135,138,14,119,85,121,8,132,64,109,136,52,20,82,34,130,5,50,19,116,89,15,133,107,47,93,87,74,17,94,123,142,3,128,96,24,76,49,102,31,80,46,13,28,143,32,79,69,36,39,117,16,62,72,11,110,113,147,61,51,114,21,22,139,10,112,140,58,38,95,66,124,86,122,23,111,60,115,78,88,2,131,100,125,27,99
36,83,106,126,114,76,141,88,138,127,119,133,33,41,93,85,65,104,5,2,3,81,99,97,94,34,75,87,42,130,146,18,40,63,139,91,148,51,103,44,98,50,79,74,69,107,125,1,27,7,48,137,21,35,89,38,67,46,4,16,47,108,68,147,25,82,29,105,0,45,26,71,143,92,112,101,11,72,10,144,132,145,135,54,28,96,6,80,58,49,110,122,102,61,142,118
18,129,119,8,138,56,111,149,14,134,49,32,67,48,62,55,71,137,35,76,115,44,92,77,110,102,90,112,142,68,82,33,83,121,135,100,113,146,22,131,39,27,37,19,45,2,126,57,11,54,13,9,15,47,43,95,10,29,145,132,143,108,136,63,101,16,105,75,73,3,80,78,109,140,4,118,51,24,96,89,17,147,36,12,98,61,5,23,1,124,107,130,53,104,7,38
33,83,41,129,136,84,54,126,133,69,15,122,28,12,70,8,85,121,104,27,63,10,109,9,79,64,13,145,146,95,17,14,78,140,143,98,100,58,75,61,112,89,132,47,67,31,42,128,77,94,20,111,62,3,130,86,49,11,18,142,103,148,29,125,117,91,90,26,36,38,68,139,97,71,107,21,48,43,141,40,124,7,59,76,19,57,80,113,147,73,101,25,22,99,82,5
33,138,106,85,129,121,95,149,124,18,45,127,71,46,56,22,61,125,89,143,39,100,116,7,126,72,2,109,86,3,24,14,70,134,68,98,0,58,13,64,62,30,118,55,5,59,52,110,122,132,9,53,97,34,36,47,81,26,83,12,148,19,123,23,111,29,48,96,105,10,73,43,107,131,69,54,15,112,78,4,76,80,115,142,65,137,147,91,93,17,57,20,16,44,42,117
146,33,133,86,126,138,100,84,88,107,54,149,83,18,41,44,40,139,34,121,92,30,110,145,104,97,80,48,5,16,147,15,69,112,43,57,122,49,66,22,116,2,24,108,143,113,105,142,124,14,118,74,25,123,114,4,10,38,81,31,20,6,3,17,111,130,128,46,73,35,101,71,78,61,125,132,64,36,62,96,131,140,95,27,58,141,37,144,93,103,52,65,82,59,91,28
106,57,8,148,129,126,56,149,76,109,138,127,119,118,59,41,34,111,5,64,17,23,11,65,72,112,13,95,107,92,116,83,24,38,48,136,79,110,147,80,16,96,69,108,87,62,4,46,19,21,91,60,77,36,43,146,104,1,78,113,89,55,75,53,117,73,71,86,9,105,68,25,143,26,137,144,98,0,10,66,99,74,44,54,58,128,32,3,141,130,140,102,139,88,82,30
14,106,84,123,119,149,60,86,103,127,138,36,82,32,56,8,118,128,109,81,99,62,87,4,61,11,21,89,108,37,68,33,114,6,111,65,93,121,5,35,105,146,117,1,40,116,72,66,101,55,47,94,80,13,142,112,92,42,15,0,95,79,143,31,147,25,132,12,91,49,71,34,97,78,59,16,7,43,26,48,9,104,77,57,136,50,53,141,76,54,131,98,23,130,124,90
56,52,106,41,148,61,149,109,133,40,141,46,7,82,70,126,77,104,1,107,91,33,9,28,90,145,30,137,32,111,120,48,35,31,139,51,136,108,101,135,113,87,6,89,42,27,20,130,17,11,74,98,5,71,81,142,147,63,18,102,143,69,94,122,25,105,49,65,97,99,92,131,146,144,12,110,124,140,16,50,19,22,53,34,88,75,24,68,57,55,79,10,23,38,62,64
36,129,41,85,121,134,54,66,123,144,127,15,124,99,119,56,8,69,116,141,115,12,50,93,137,63,39,16,74,81,40,14,67,118,77,100,95,4,98,7,25,105,108,76,125,97,62,0,49,9,19,29,22,128,24,53,38,46,110,68,143,21,37,73,42,43,27,117,146,1,94,65,89,130,47,132,148,51,87,52,91,6,82,131,34,139,13,103,72,78,88,113,71,32,60,107
8,129,148,85,84,109,149,18,10,27,70,138,68,46,56,121,65,141,48,95,69,53,42,21,91,118,44,112,34,62,64,36,28,19,87,100,54,7,40,89,126,20,23,63,88,116,131,35,52,66,30,59,130,2,117,143,43,37,135,22,45,47,86,51,78,39,97,90,76,99,9,79,96,125,77,124,73,147,72,111,104,1,25,71,139,17,120,11,92,108,101,136,144,12,57,4
106,127,83,129,136,56,74,144,149,121,134,133,46,109,57,138,25,1,67,88,99,37,51,79,10,16,131,39,18,139,27,110,140,12,72,123,0,101,103,28,104,124,3,76,22,20,114,2,23,117,146,98,24,91,95,5,15,130,102,58,31,77,86,63,35,128,143,108,96,54,38,4,147,113,132,43,7,120,17,59,111,52,94,126,80,36,9,34,68,97,11,61,71,32,90,145
18,106,134,56,41,93,148,120,76,83,133,15,131,23,127,1,69,45,63,82,140,6,112,135,115,28,110,5,61,79,96,14,16,52,0,57,123,25,37,54,24,19,27,103,90,65,30,50,130,128,107,70,62,22,49,137,108,3,139,7,48,2,121,13,38,92,74,40,142,12,122,99,146,53,88,80,89,26,29,44,71,60,39,141,147,109,77,42,98,117,144,43,46,55,35,116
93,36,127,56,136,126,149,119,14,0,64,26,110,128,98,85,70,138,125,133,86,117,132,1,109,47,95,31,22,104,103,18,61,118,97,148,123,25,9,35,37,122,114,77,108,3,116,99,59,24,51,140,78,53,82,60,147,131,15,107,16,65,49,120,91,96,130,40,68,72,11,6,57,12,87,32,79,10,52,55,39,48,135,143,2,142,46,63,42,102,62,73,89,92,71,44
106,133,129,127,85,84,146,58,111,83,44,92,26,145,70,41,121,86,21,144,115,69,55,112,39,105,10,15,82,43,113,73,131,88,142,93,76,128,101,13,47,122,49,42,30,72,108,23,19,68,81,132,140,103,79,61,40,97,33,0,139,77,60,34,46,89,31,94,80,59,98,25,116,2,64,22,28,130,11,78,62,20,107,114,110,7,52,53,67,6,87,118,109,135,45,48
15,106,59,56,84,54,127,138,95,124,83,8,145,80,18,85,46,105,132,64,82,125,25,51,30,10,65,123,3,69,97,43,140,109,103,93,121,62,139,5,27,49,87,120,32,116,141,71,39,107,142,36,22,77,48,4,63,113,102,130,16,7,78,112,135,118,2,61,29,11,91,55,45,17,148,88,40,60,96,52,19,31,33,144,38,44,117,94,66,101,115,131,14,23,37,86
84,85,36,119,86,148,126,61,74,149,113,33,133,45,47,115,53,16,78,130,60,79,6,62,69,67,35,77,24,132,55,15,83,111,125,65,136,66,123,43,26,63,40,140,0,135,118,141,131,93,29,70,143,19,81,20,120,50,25,10,97,116,95,58,52,117,99,104,145,49,9,44,146,32,54,46,68,4,87,100,91,39,108,5,3,147,102,103,34,51,101,110,48,128,1,11
50,129,133,106,84,127,148,85,60,58,109,33,134,138,88,121,66,39,0,1,79,103,45,57,123,112,49,59,31,3,68,36,119,80,91,51,100,114,32,124,130,141,9,21,136,105,55,27,143,38,83,113,145,19,81,24,28,120,110,101,6,115,74,118,69,48,142,54,92,63,139,34,144,65,42,43,93,4,7,44,64,73,2,146,22,30,104,131,117,95,23,20,86,132,62,108
138,100,84,61,111,112,114,119,25,33,39,43,40,64,70,127,126,8,131,94,89,99,140,30,7,105,42,32,10,24,91,134,90,54,20,50,136,128,60,143,124,72,78,77,55,141,145,130,101,58,110,52,12,120,148,5,13,97,15,116,107,79,135,9,93,49,21,75,74,45,92,1,108,118,88,47,11,96,66,26,109,31,68,37,6,36,103,102,28,59,146,115,38,98,69,63
18,41,56,119,126,84,54,149,36,102,124,55,99,5,85,127,123,8,27,101,148,92,46,91,107,117,17,110,7,104,32,79,65,128,52,10,141,40,38,143,82,112,122,13,31,74,87,108,98,111,115,70,121,64,135,49,78,75,132,103,93,24,120,20,37,39,50,11,1,136,26,118,43,60,145,25,12,125,116,51,0,76,66,80,34,63,96,53,16,28,139,21,30,95,6,146
36,60,56,83,29,95,124,123,133,134,18,82,140,32,119,59,85,127,8,13,61,10,96,17,142,76,104,50,115,22,72,15,117,48,91,100,121,101,78,44,0,107,130,42,43,92,37,135,109,57,51,70,110,97,5,49,67,21,108,114,26,45,126,55,98,66,19,73,75,93,87,27,7,39,31,94,102,128,54,12,38,2,58,113,69,99,3,145,40,35,103,46,16,47,139,131
56,106,18,134,41,59,100,126,95,113,54,128,36,133,85,70,138,143,21,29,144,81,80,122,42,120,147,115,118,136,19,15,119,75,13,98,66,121,145,10,3,46,34,142,11,53,87,12,137,68,101,1,139,114,4,23,62,45,33,83,58,60,47,35,27,130,67,24,38,91,148,52,7,74,132,110,103,90,99,28,125,109,37,116,79,107,64,43,69,6,57,51,49,92,31,40
59,129,8,134,127,56,126,76,149,131,14,133,19,115,57,85,41,132,0,73,116,6,102,120,94,58,37,140,123,89,136,33,119,71,30,51,95,48,47,49,64,109,139,3,28,4,26,111,117,67,80,98,34,79,23,143,137,113,83,97,25,7,121,17,99,101,69,146,31,60,42,135,124,118,86,21,72,74,45,130,105,107,16,54,38,46,78,88,82,122,5,9,63,2,24,55
85,36,129,83,136,41,57,114,122,84,149,133,134,33,119,56,123,8,79,145,82,12,55,73,88,117,109,140,25,21,107,14,75,67,13,100,59,105,49,46,45,10,50,90,26,99,65,74,9,72,35,70,126,77,116,94,146,139,15,86,115,37,128,135,51,87,71,78,130,81,101,38,110,17,142,34,60,144,11,0,118,19,125,120,98,147,124,93,104,111,43,16,62,32,91,132
