0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
41,134,56,65,100,126,119,84,76,149,30,89,22,48,17,95,138,85,27,39,31,78,43,69,13,68,148,104,71,40,62,146,79,81,18,83,12,47,46,6,94,86,61,57,121,45,53,124,49,66,51,29,7,131,77,34,58,92,108,50,122,55,36,75,63,28,37,128,21,110,67,120,52,16,140,54,96,33,109,23,147,116,4,135,143,115,60,59,111,125,10,113,26,19,9,118
18,106,59,8,134,127,85,50,126,144,76,133,84,33,149,96,56,41,70,24,17,69,37,27,107,28,116,102,79,122,90,38,66,115,15,119,52,29,120,71,30,58,78,57,148,16,110,132,31,51,10,130,55,147,53,108,67,47,43,2,101,6,36,9,64,5,61,109,137,103,49,32,146,131,13,105,12,93,114,135,99,4,86,97,0,140,48,35,112,11,136,54,65,98,39,94
41,106,83,14,56,100,84,121,149,117,88,133,134,18,74,8,85,87,123,79,19,78,71,52,3,93,60,16,112,67,38,136,55,98,33,24,34,77,81,116,68,37,73,26,125,144,27,101,102,25,6,91,140,97,89,122,44,143,53,51,15,22,104,21,20,57,118,47,61,72,108,4,13,148,128,90,137,111,28,80,62,82,66,145,103,65,58,135,105,139,7,113,11,75,0,45
129,8,106,134,33,100,85,121,36,149,144,74,84,133,105,1,56,70,127,89,80,141,68,135,57,112,10,125,132,113,128,82,140,32,14,119,50,21,120,11,99,98,55,148,123,88,29,90,93,72,15,30,147,108,19,101,46,81,26,115,7,6,38,54,64,16,94,146,39,13,137,28,77,0,47,114,136,18,9,34,58,31,49,48,95,73,76,63,75,45,139,92,97,67,44,142
14,60,34,127,85,83,119,123,74,47,75,18,117,149,113,63,141,26,46,118,95,37,91,65,16,43,142,22,93,5,23,1,38,51,15,103,12,13,109,82,79,61,102,121,100,57,143,50,58,52,25,42,124,53,145,45,17,29,115,39,140,27,0,54,130,30,108,78,9,99,2,69,104,40,6,80,114,10,98,105,67,112,76,35,44,28,94,49,71,7,144,32,131,3,59,107
8,126,18,56,119,54,36,149,84,102,124,55,99,5,27,101,123,41,127,85,148,92,46,91,107,117,17,110,7,104,32,79,65,128,52,10,141,40,38,143,82,112,122,13,31,74,87,108,98,111,115,64,135,49,78,75,121,70,132,103,93,24,120,20,37,39,50,11,1,136,26,118,43,60,145,25,12,125,116,51,0,76,66,80,34,63,96,53,16,28,139,21,30,95,6,146
15,56,54,106,59,127,84,83,124,91,138,8,145,80,46,105,132,14,85,64,82,125,25,51,30,10,65,123,3,69,97,43,140,109,103,121,62,139,5,27,49,87,120,93,32,116,141,71,39,107,142,22,77,48,4,63,33,113,102,130,16,7,78,112,135,118,2,61,29,36,11,95,55,45,17,148,88,40,60,96,52,19,31,144,38,44,117,94,66,101,115,131,18,23,37,86
106,86,70,129,149,36,85,148,84,8,138,58,61,15,38,17,134,126,114,117,131,39,90,92,2,103,47,124,140,79,35,29,122,132,82,22,11,146,59,71,28,139,89,52,123,34,3,45,25,74,145,55,111,51,10,24,108,44,4,12,80,120,27,43,102,66,112,98,95,118,64,65,50,141,113,30,46,87,37,81,109,78,9,32,125,72,23,128,31,13,57,0,93,142,135,42
149,127,106,84,8,93,117,85,100,134,119,132,58,33,24,105,138,56,133,99,140,28,6,62,75,81,96,107,98,73,141,128,130,63,15,108,20,110,121,89,122,101,109,148,120,64,76,9,60,61,139,4,65,82,30,19,22,2,68,0,37,52,36,95,55,71,18,31,90,3,131,116,54,49,115,118,13,80,16,59,21,51,125,11,136,78,29,5,112,34,12,103,47,113,57,42
129,85,36,83,136,41,114,84,122,14,119,133,149,93,79,145,8,56,123,134,82,12,55,73,88,117,109,140,25,21,107,75,67,13,15,105,49,46,45,10,50,90,26,100,59,99,65,74,9,72,35,77,116,94,146,139,126,70,86,115,37,128,33,135,51,87,71,57,78,130,81,101,38,110,17,142,34,60,144,11,0,118,19,125,120,98,147,124,104,111,43,16,62,32,91,132
15,100,129,121,8,149,123,36,138,57,84,117,127,63,79,56,29,41,40,94,45,132,4,19,51,114,5,77,25,78,144,115,37,82,83,134,33,38,105,24,66,126,76,136,98,120,52,13,55,143,68,34,23,50,74,91,27,107,71,49,112,110,128,122,44,61,64,16,12,9,90,109,62,59,141,0,69,35,46,7,87,42,54,10,118,22,53,102,130,99,124,72,47,32,142,96
75,8,60,129,149,85,100,138,84,74,119,91,127,22,68,26,56,43,123,118,79,46,110,114,4,87,33,102,49,47,37,111,62,141,83,133,5,112,130,80,139,124,51,136,93,95,97,122,29,76,64,48,54,140,27,147,73,3,25,137,30,104,36,103,144,20,9,63,101,67,109,69,13,45,88,65,98,107,18,19,28,86,55,81,57,0,128,58,82,42,32,59,120,89,52,96
129,106,8,134,130,100,56,121,109,14,84,83,119,149,63,71,41,85,70,126,25,78,53,112,62,80,90,57,43,10,143,72,144,135,15,9,137,32,113,47,37,4,75,136,118,61,55,58,27,17,38,104,81,2,67,77,24,23,60,11,3,22,33,44,1,5,105,30,117,95,122,89,26,87,132,48,124,98,108,120,39,51,128,114,76,125,49,50,139,102,103,7,29,68,64,146
41,127,129,56,148,36,34,119,133,123,149,27,65,82,23,108,8,70,85,121,32,143,140,102,5,120,55,69,72,68,53,142,64,87,14,98,94,99,116,109,115,139,130,136,49,13,52,48,46,104,26,28,79,29,111,62,96,77,110,95,42,132,33,44,89,147,6,93,128,9,20,141,61,75,103,22,16,124,86,25,137,117,145,60,47,58,90,40,43,7,4,51,21,131,54,3
13,60,83,36,56,95,133,123,119,117,18,82,140,32,61,10,93,12,127,85,8,134,96,17,142,76,104,50,115,22,72,48,91,101,15,78,44,0,124,107,29,130,42,100,121,43,92,37,135,109,59,57,51,110,97,5,70,49,67,21,108,114,26,45,55,126,98,66,19,73,75,87,27,7,39,31,94,102,128,54,38,2,58,113,69,99,3,145,40,35,103,46,16,47,139,131
8,121,129,84,25,83,133,75,124,91,54,63,49,37,116,5,38,56,70,123,127,141,27,39,77,72,1,113,69,55,112,43,94,22,33,60,100,93,53,50,16,131,87,88,126,115,67,147,4,130,13,34,108,80,117,24,30,44,42,120,111,82,15,35,139,109,51,66,6,122,114,73,62,96,125,40,36,132,68,64,2,92,12,61,26,136,81,31,45,86,74,89,21,140,145,29
106,70,149,129,134,59,41,121,148,8,138,135,74,133,14,132,85,123,64,109,136,52,20,82,34,130,5,50,19,116,89,107,47,87,15,119,17,94,54,142,3,128,96,93,126,24,76,49,102,31,80,46,13,28,143,32,79,69,39,117,16,62,36,72,11,110,113,147,61,51,114,21,22,139,10,112,140,58,38,95,66,124,86,122,23,111,60,115,78,88,2,131,100,125,27,99
41,106,129,84,56,14,148,95,134,126,58,18,149,55,78,75,8,138,52,35,140,64,32,62,113,22,3,30,72,137,43,9,2,19,36,27,135,24,60,67,26,76,20,132,121,100,88,39,93,143,23,104,13,7,102,89,70,108,105,57,110,97,15,118,109,125,16,21,38,66,142,107,115,68,122,111,131,82,49,28,54,139,53,12,31,29,51,101,1,48,63,10,71,99,77,136
14,123,106,60,149,84,8,127,119,86,36,103,138,82,32,118,56,128,109,81,99,62,87,4,61,11,21,89,108,37,68,114,6,111,33,5,35,105,146,117,1,40,116,93,121,65,72,66,101,55,47,94,80,13,142,112,92,42,0,95,79,143,15,31,147,25,132,12,91,49,71,34,97,78,59,16,7,43,26,48,9,104,77,57,136,50,53,141,76,54,131,98,23,130,124,90
8,121,106,129,138,119,148,56,36,114,14,124,149,43,2,141,41,127,85,22,47,25,113,111,48,31,44,26,99,109,21,78,120,4,33,105,72,45,87,42,76,122,132,65,136,94,70,5,13,110,55,112,18,147,88,6,54,59,10,17,67,24,64,9,68,49,51,32,34,53,12,100,0,23,75,46,140,80,101,115,77,58,37,71,142,79,118,128,86,60,146,15,39,61,135,38
121,138,106,56,136,119,60,146,36,75,8,149,134,147,16,118,127,85,92,104,32,4,33,10,139,99,143,53,111,82,123,114,34,140,105,49,12,45,23,107,66,40,124,93,17,135,132,145,37,1,51,96,42,24,125,131,70,113,52,14,15,76,63,77,73,89,50,116,88,69,0,3,117,79,101,87,26,44,27,21,29,11,72,65,102,94,43,58,13,35,22,20,141,142,128,46
84,119,85,36,148,123,74,113,91,133,51,149,15,45,47,115,53,16,78,130,60,79,6,62,69,67,35,77,24,132,55,111,125,43,83,33,26,63,40,140,65,0,136,61,126,135,118,141,131,93,29,143,19,81,20,66,70,120,50,25,10,97,116,95,58,52,117,99,104,145,49,9,44,146,32,54,46,68,4,87,100,39,108,5,3,147,102,103,34,101,110,48,86,128,1,11
15,70,129,149,76,106,41,93,8,138,84,18,95,127,83,133,85,53,113,122,65,111,71,98,74,68,44,55,9,30,24,126,42,16,14,145,57,80,108,141,62,101,86,148,66,63,25,72,81,107,19,128,27,140,21,36,60,97,51,45,13,64,46,7,37,90,38,26,99,22,69,112,87,136,39,118,59,32,77,33,4,142,2,67,103,11,139,34,5,54,50,10,105,96,116,88
129,111,83,84,142,85,100,51,36,119,133,109,46,79,70,138,8,56,121,44,97,59,25,12,91,62,1,5,3,64,81,117,77,66,18,96,141,101,39,108,78,27,43,136,123,65,95,47,107,98,19,71,122,20,112,40,99,16,52,28,145,94,15,11,146,54,50,80,23,10,89,75,67,17,7,0,37,132,103,86,115,4,114,32,45,113,144,30,135,74,69,33,118,42,104,137
106,138,129,134,85,148,98,133,52,18,58,127,149,35,25,103,56,125,69,5,102,146,48,89,143,93,90,4,17,14,95,141,34,40,119,117,7,29,15,59,144,112,132,100,51,32,139,101,142,1,122,27,145,47,11,111,38,20,87,115,60,76,140,67,61,54,16,80,92,30,9,116,73,78,113,39,19,43,104,97,46,50,65,136,147,12,88,26,63,75,22,33,72,57,55,21
85,106,129,84,41,60,119,123,88,149,18,144,132,39,108,104,138,56,8,80,29,6,113,74,61,96,92,107,86,125,122,10,4,64,95,7,54,141,68,126,17,77,20,57,148,23,45,46,137,112,2,99,72,3,55,19,47,11,82,65,38,5,110,13,43,90,117,97,34,142,131,40,89,28,31,139,22,115,103,21,98,79,143,27,94,145,58,116,121,42,91,44,102,69,1,32
138,106,8,134,126,133,111,51,131,36,76,9,77,146,68,15,127,16,35,88,135,119,57,141,89,98,46,110,28,128,59,22,10,139,97,49,61,3,34,107,142,27,62,83,136,121,52,122,1,115,58,70,66,12,86,145,29,96,40,71,7,32,43,75,38,140,118,60,125,94,104,100,130,53,103,47,42,69,20,26,124,108,95,19,72,120,101,90,117,5,99,55,147,39,50,132
8,127,129,106,103,33,131,58,149,84,134,75,125,109,47,74,70,138,85,91,142,21,32,61,7,73,97,87,49,104,54,28,96,46,36,135,100,48,30,141,144,42,39,121,57,81,102,71,140,6,3,139,146,62,31,10,80,132,59,52,114,89,22,23,72,67,88,53,137,111,27,66,122,4,117,86,69,136,50,38,94,112,0,13,45,77,82,79,76,43,65,1,93,37,145,115
129,8,106,83,85,136,84,54,122,14,134,133,123,149,16,71,70,25,41,121,119,107,32,94,52,96,87,72,137,77,97,27,92,98,15,51,5,46,53,124,109,13,20,148,126,1,113,50,38,81,105,93,23,42,100,117,142,11,63,130,67,2,35,75,91,6,102,80,57,135,147,34,61,47,48,7,49,74,116,0,21,111,95,58,4,59,17,125,65,112,90,28,22,88,79,140
2,129,127,106,14,8,98,107,121,85,36,134,149,0,44,95,45,41,70,138,89,10,114,97,6,23,102,62,34,66,118,42,113,105,133,15,17,142,143,108,58,57,76,123,148,140,60,35,96,115,101,19,64,21,26,71,30,92,53,24,77,73,4,5,47,136,46,99,139,67,22,13,104,9,48,68,141,74,109,11,79,93,43,63,90,128,94,51,137,82,147,59,110,31,124,144
