0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
106,41,129,138,85,148,107,84,149,101,119,144,7,43,87,104,80,75,127,44,6,53,37,20,93,97,8,40,139,11,26,78,21,3,136,49,120,92,25,98,12,68,142,15,133,16,9,17,74,32,137,100,126,117,62,65,140,2,89,111,0,47,46,5,45,13,10,113,55,114,61,70,90,18,79,83,123,109,132,54,130,143,58,108,30,105,91,103,82,81,141,72,39,63,34,24
138,133,129,123,56,59,149,76,114,98,134,135,7,15,40,115,10,68,99,32,48,141,61,86,110,27,121,85,91,13,36,107,95,72,60,53,31,37,96,28,113,47,137,119,23,145,103,49,142,44,79,126,146,57,1,109,65,21,26,35,77,130,125,3,18,39,17,143,144,148,102,52,100,140,19,128,83,63,50,62,66,93,69,97,29,101,118,111,5,0,30,45,20,54,25,73
106,84,15,126,129,8,133,74,59,52,136,108,138,127,88,14,112,28,80,31,114,87,125,78,89,60,63,117,43,6,66,104,36,110,50,0,72,75,21,58,71,13,10,4,122,11,86,69,42,35,137,47,121,141,128,1,100,91,135,12,95,79,3,147,22,111,49,68,26,140,61,82,25,64,44,97,23,18,57,2,113,53,145,17,94,93,101,5,90,115,118,45,16,34,51,131
138,106,129,41,148,126,84,74,149,109,14,83,134,97,37,68,125,63,107,13,39,113,55,9,21,28,56,70,123,8,141,43,104,108,139,7,89,59,23,64,32,22,128,40,53,31,122,110,93,26,35,45,77,50,61,73,137,82,58,4,81,142,147,46,75,101,30,100,42,38,29,76,27,91,144,51,86,72,90,112,20,57,132,143,69,66,19,92,98,65,17,87,67,115,130,146
129,148,85,86,121,41,149,61,109,26,127,138,133,119,15,139,142,17,0,34,3,105,101,135,49,115,134,57,8,114,45,22,4,110,52,13,48,81,30,128,65,2,27,18,28,117,126,88,50,130,32,147,145,1,59,62,76,144,10,68,39,67,136,80,54,140,11,96,113,137,143,123,38,100,69,12,104,97,95,91,116,25,20,122,74,24,47,93,89,63,55,71,6,64,124,82
41,106,18,133,56,100,123,84,74,88,149,83,134,117,14,8,87,79,19,78,71,52,3,93,60,16,121,85,112,67,38,136,55,98,24,34,77,33,81,116,68,37,73,26,125,144,27,101,102,25,6,91,140,97,89,122,44,143,53,51,15,22,104,21,20,57,118,47,61,72,108,4,13,148,128,90,137,111,28,80,62,82,66,145,103,65,58,135,105,139,7,113,11,75,0,45
50,129,133,106,84,127,148,85,60,58,109,33,134,138,88,121,66,39,0,1,79,103,45,57,123,112,49,59,31,3,68,80,91,114,32,100,124,130,141,9,21,136,105,36,119,55,27,143,38,83,113,145,19,81,24,28,120,110,101,6,115,74,118,69,48,142,54,92,63,139,34,144,65,51,42,43,93,4,7,44,64,73,2,146,22,30,104,131,117,95,23,20,86,132,62,108
15,106,138,41,129,88,132,123,124,133,134,33,32,68,104,148,34,92,127,113,38,112,130,64,19,77,119,56,2,42,69,120,72,86,52,78,146,142,122,105,93,115,40,14,131,30,4,82,10,126,117,125,61,96,79,22,62,13,12,109,54,71,76,140,46,67,1,70,18,74,6,128,45,35,57,53,121,66,141,36,91,7,107,5,16,139,95,108,48,97,24,99,110,23,51,44
83,100,129,85,106,59,127,91,101,54,149,119,14,46,17,31,65,86,116,103,67,90,8,87,126,73,60,138,56,89,140,61,110,19,104,35,142,50,58,99,6,52,97,33,92,27,78,9,43,122,81,77,2,135,76,145,105,79,125,93,30,10,131,16,32,36,69,3,118,94,11,49,95,147,113,40,136,98,44,124,47,139,144,45,108,5,4,24,137,141,39,146,18,80,75,7
138,33,106,56,83,129,88,101,149,121,134,119,36,127,23,145,97,100,71,16,47,93,20,115,82,61,13,68,48,98,112,66,79,28,102,57,135,26,39,27,137,35,75,15,70,91,108,49,114,132,55,59,123,5,95,50,51,53,143,63,37,122,125,130,40,69,73,3,30,4,10,109,144,111,74,58,65,22,141,99,146,21,29,43,19,81,118,128,24,9,45,110,77,86,113,76
106,138,56,119,60,136,123,75,149,146,134,36,8,147,16,118,92,104,32,4,33,10,139,99,143,53,85,70,127,111,82,114,34,140,105,49,12,45,121,23,107,66,40,124,17,135,132,145,37,1,51,96,42,24,125,131,113,52,14,15,76,63,77,73,89,50,116,88,69,0,3,117,79,101,87,26,93,44,27,21,29,11,72,65,102,94,43,58,13,35,22,20,141,142,128,46
36,129,41,85,121,134,54,66,144,127,123,15,124,99,69,116,141,115,12,50,93,137,63,39,16,74,119,56,8,81,40,67,118,77,4,98,7,25,105,108,76,125,97,14,62,0,49,9,19,29,100,22,128,24,53,38,46,110,68,143,21,37,73,42,43,27,117,146,1,94,65,89,130,47,132,148,91,51,87,52,6,82,131,34,139,13,103,72,78,88,113,71,95,32,60,107
106,129,83,75,15,136,85,84,109,47,127,133,134,36,58,101,61,147,39,96,131,38,31,95,0,81,119,121,41,128,68,19,87,2,79,137,14,18,118,102,21,111,113,51,93,91,6,17,114,66,148,139,11,16,105,63,116,115,5,117,125,71,1,110,24,73,57,72,43,140,37,62,135,44,28,74,48,130,141,80,30,146,4,25,103,35,104,99,124,98,145,100,77,23,107,13
138,106,41,129,148,56,126,131,64,130,33,119,65,91,67,51,96,88,47,75,63,94,3,128,43,104,57,85,70,127,8,54,1,102,77,17,108,140,78,71,20,114,135,134,118,136,93,72,34,12,123,137,24,31,107,113,139,19,92,50,62,6,143,9,86,112,46,124,10,117,35,38,37,98,95,144,121,73,145,11,23,79,69,16,116,146,120,101,7,0,44,103,110,68,141,4
84,85,36,119,86,148,126,61,74,149,113,33,133,45,47,115,53,16,78,130,60,79,6,62,69,67,35,77,24,132,55,111,125,43,26,63,40,140,65,0,136,135,118,15,83,141,131,93,29,143,19,81,20,66,120,50,25,10,97,116,95,58,52,117,99,104,145,49,9,44,123,146,32,54,46,68,4,70,87,100,91,39,108,5,3,147,102,103,34,51,101,110,48,128,1,11
93,106,148,8,129,149,52,56,74,84,138,127,133,119,131,19,121,24,115,34,54,145,114,111,97,55,85,41,23,100,69,137,77,139,7,43,45,12,30,39,58,44,21,18,108,81,71,142,50,75,73,64,2,78,27,59,68,136,124,37,46,101,51,107,62,16,120,80,79,130,32,144,105,122,4,29,14,96,66,35,104,117,94,147,10,125,87,11,60,128,116,22,61,102,98,99
84,18,85,70,149,58,129,60,52,113,127,138,91,36,119,25,141,67,109,103,11,64,104,148,110,130,56,20,144,34,68,115,122,46,21,137,142,61,59,72,143,99,83,14,118,139,105,65,1,9,6,102,23,3,92,13,32,82,69,96,80,117,146,27,74,98,50,17,125,55,112,77,15,29,89,140,19,48,81,120,111,95,75,79,145,5,43,30,57,38,101,94,31,88,124,35
106,84,8,134,129,56,100,60,126,132,88,142,109,33,119,37,9,78,74,101,103,0,4,141,10,72,70,138,27,13,26,114,53,46,1,58,79,59,95,5,43,97,20,14,83,77,51,118,71,135,47,121,99,12,36,128,7,40,32,140,125,93,91,89,62,143,57,17,11,42,45,68,48,123,52,19,67,73,115,54,80,94,28,61,107,137,139,104,34,23,66,130,21,146,96,55
106,8,91,121,84,149,131,83,133,119,18,41,21,10,1,116,103,68,74,52,109,60,37,64,22,13,144,70,127,63,130,140,48,33,49,54,44,45,128,75,25,113,148,139,6,145,14,20,31,82,108,81,80,62,2,143,7,58,42,124,97,115,51,16,39,65,27,36,141,0,146,111,99,125,57,29,61,142,11,17,101,5,96,118,78,88,104,110,3,43,23,89,19,69,55,66
84,85,15,70,106,8,119,121,129,148,65,76,127,138,95,36,134,67,128,98,37,137,0,28,82,69,56,41,110,58,30,1,145,102,44,60,90,125,7,55,10,92,66,33,133,120,4,25,136,147,130,123,22,118,26,140,100,104,132,113,21,27,16,87,78,57,115,31,122,88,11,81,80,116,14,124,75,126,77,19,89,111,23,112,20,45,101,142,141,99,29,18,52,94,91,46
8,121,75,129,25,84,66,54,124,63,133,49,37,116,5,38,141,27,39,77,72,1,113,69,70,127,126,56,55,112,43,94,22,60,100,93,53,50,16,131,87,115,67,36,83,147,4,130,13,34,108,123,80,117,24,30,44,42,88,91,120,111,82,35,139,109,51,6,122,114,73,62,96,125,15,40,132,68,33,64,2,92,12,61,26,136,81,31,45,86,74,89,21,140,145,29
138,100,84,61,111,112,114,25,33,39,134,43,40,64,131,94,89,99,140,30,7,105,42,32,10,24,70,127,126,8,91,90,54,20,143,124,72,78,128,50,136,77,55,119,141,145,130,101,58,110,52,12,120,148,60,5,13,97,116,107,79,15,135,9,93,49,21,75,74,45,92,1,108,118,88,47,11,96,66,26,109,31,68,37,6,103,102,28,59,146,115,38,36,98,69,63
106,84,129,85,41,119,60,123,88,149,18,144,132,39,108,104,80,29,6,113,74,61,96,92,107,86,56,138,8,125,122,10,4,64,95,7,54,141,68,126,17,77,20,23,45,46,137,112,2,99,72,3,55,19,47,11,82,65,38,5,110,13,43,90,117,97,34,142,131,57,40,89,28,31,139,22,148,115,103,21,98,79,143,27,94,145,58,116,121,42,91,44,102,69,1,32
106,57,8,148,129,126,56,149,76,127,138,119,109,118,111,5,64,17,23,11,65,72,112,13,95,107,59,41,34,92,116,24,38,48,79,110,147,80,16,96,69,108,87,83,62,4,46,19,21,91,77,36,43,146,104,1,78,113,89,55,60,136,75,53,117,73,71,86,9,105,68,25,143,26,137,144,98,0,10,66,99,74,44,54,58,128,32,3,141,130,140,102,139,88,82,30
106,70,149,129,126,134,8,59,148,54,135,138,14,119,132,64,109,136,52,20,82,34,130,5,50,19,123,85,41,116,89,107,47,87,74,17,94,142,15,3,128,96,24,133,76,49,102,121,31,80,46,13,28,143,32,79,69,39,117,16,62,72,11,110,113,147,61,51,114,21,22,139,93,10,112,140,36,58,38,95,66,124,86,122,23,111,60,115,78,88,2,131,100,125,27,99
56,100,129,84,88,118,149,123,144,119,133,36,12,22,7,37,135,113,103,80,25,75,137,79,26,104,134,8,57,78,3,71,73,116,59,69,31,18,107,115,109,28,99,93,16,70,43,52,128,68,82,48,121,139,4,145,44,96,58,9,54,148,124,5,32,122,51,136,45,63,86,17,97,105,34,147,130,15,77,6,42,140,131,0,108,47,94,101,13,62,11,64,110,23,50,33
41,106,56,83,3,129,149,84,100,127,88,134,133,131,14,94,71,140,42,37,67,8,99,51,53,31,119,123,11,63,44,48,122,65,144,69,10,30,39,89,103,68,52,36,62,2,82,135,20,60,107,111,121,38,64,6,86,4,34,143,95,109,78,40,97,139,105,35,145,66,128,98,28,9,114,54,80,45,124,137,0,132,141,91,29,146,74,43,115,73,108,92,26,142,148,25
106,14,84,129,127,85,8,119,98,121,61,130,33,80,109,28,140,39,100,76,26,65,125,99,95,45,133,41,17,49,43,34,94,96,104,67,120,113,13,111,2,40,126,36,55,117,20,37,53,142,44,42,50,123,64,6,77,3,4,32,116,148,118,62,90,25,9,35,89,59,132,91,7,5,131,11,139,107,12,87,135,1,52,128,79,86,124,60,27,81,23,31,69,144,58,68
18,129,119,8,138,56,111,149,49,32,15,134,67,48,62,55,71,137,35,76,115,44,92,77,110,102,90,112,142,68,82,121,135,113,146,22,131,39,100,27,37,19,45,33,83,2,126,57,11,54,13,9,47,43,95,10,29,145,132,143,108,136,63,101,16,105,75,73,3,14,80,78,109,140,4,118,51,24,96,89,17,147,36,12,98,61,5,23,1,124,107,130,53,104,7,38
106,133,129,127,85,84,146,58,111,44,83,92,26,145,86,21,144,115,69,55,112,41,39,105,10,15,70,121,82,43,113,73,131,88,142,101,13,47,122,49,42,30,72,108,128,23,19,68,81,132,93,140,103,79,61,40,97,0,139,77,60,34,46,89,31,94,80,59,98,25,116,2,64,22,28,130,76,33,11,78,62,20,107,114,110,7,52,53,67,6,87,118,109,135,45,48
