0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
18,106,129,83,8,56,138,142,59,111,149,119,133,15,71,1,70,127,85,126,145,81,54,112,66,17,4,3,105,97,113,64,125,2,33,68,123,48,20,11,144,90,62,50,57,115,104,28,116,25,35,31,55,53,146,72,141,42,34,95,124,38,36,0,73,77,137,101,49,44,132,12,80,63,107,37,60,143,122,45,98,131,67,58,100,27,92,61,103,128,99,91,139,16,43,52
106,57,8,148,129,126,56,149,76,109,138,127,119,118,111,5,41,59,34,64,17,23,11,65,72,112,13,95,107,92,116,24,38,48,83,79,110,147,80,16,96,69,108,136,87,62,4,46,19,21,91,77,36,43,146,104,60,1,78,113,89,55,75,53,117,73,71,86,9,105,68,25,143,26,137,144,98,0,10,66,99,74,44,54,58,128,32,3,141,130,140,102,139,88,82,30
52,18,129,85,138,142,84,88,74,149,134,119,15,112,90,29,70,56,69,47,93,120,46,148,95,37,109,21,64,118,51,66,101,94,14,96,140,48,0,25,65,23,75,80,53,102,107,91,19,98,7,97,132,114,2,40,113,57,45,38,130,34,36,86,115,137,144,11,61,128,22,71,92,108,4,30,5,124,35,100,26,44,122,82,89,27,63,58,76,50,131,145,13,146,79,1
106,127,133,8,86,126,111,58,131,119,15,9,77,146,36,68,138,16,35,88,135,134,57,141,89,98,46,110,28,128,59,22,10,139,97,49,61,3,51,34,107,142,27,136,83,121,62,52,122,1,115,70,66,12,145,29,96,40,71,7,32,43,75,38,140,118,60,125,94,104,100,130,53,103,47,42,69,20,26,124,76,108,95,19,72,120,101,90,117,5,99,55,147,39,50,132
106,119,148,76,149,83,134,14,8,82,13,52,32,42,25,86,138,5,45,2,9,17,131,101,114,141,26,80,49,78,61,16,53,57,15,72,69,71,79,37,63,96,108,136,126,46,75,7,1,132,77,6,130,62,19,74,70,20,137,110,122,30,36,12,94,128,27,97,144,54,33,111,116,147,100,104,11,117,24,50,118,89,58,135,90,48,55,29,39,59,68,143,109,81,98,120
83,129,127,85,106,59,136,101,91,54,149,119,14,46,17,31,138,65,98,56,8,86,116,103,67,90,87,126,73,89,140,61,110,19,33,104,35,142,50,58,99,6,52,100,122,97,92,27,78,9,43,81,77,2,135,76,93,145,105,79,125,30,18,10,131,16,32,36,69,3,118,94,11,49,95,147,113,40,44,124,47,139,144,45,108,5,4,24,137,141,39,146,80,75,7,60
129,148,85,41,52,123,149,61,127,138,109,119,133,15,26,139,134,93,8,3,142,17,0,34,105,101,135,49,115,114,45,22,4,110,18,13,86,48,81,30,128,65,2,88,136,126,27,28,117,50,130,32,147,145,1,59,62,76,144,57,10,68,39,67,80,121,54,140,11,96,113,137,143,38,100,69,12,104,97,95,91,116,25,20,122,74,24,47,89,63,55,71,6,64,124,82
106,127,83,41,85,129,60,100,76,130,149,126,134,133,15,9,119,56,70,138,8,46,25,79,63,90,87,141,23,86,68,28,95,37,18,92,0,78,21,117,32,132,6,93,121,39,110,65,61,20,55,44,73,12,35,131,7,142,71,10,69,96,36,94,122,123,125,75,54,47,4,24,89,91,45,52,13,58,118,43,62,40,38,116,3,22,128,101,74,98,143,81,66,113,53,67
100,138,149,124,8,84,147,115,83,133,41,108,142,80,92,112,123,102,22,25,5,79,42,2,101,28,88,82,21,51,130,69,96,110,33,72,87,53,90,24,38,58,37,148,126,57,18,6,143,10,59,43,107,122,71,19,91,36,118,105,55,81,139,31,13,12,116,63,76,113,68,44,40,144,131,99,104,64,125,16,48,93,7,62,73,109,45,66,136,11,61,78,35,140,135,86
138,106,129,41,148,126,84,74,149,109,14,83,134,97,37,68,70,56,123,8,125,63,107,13,39,113,55,9,21,28,141,43,104,108,139,7,89,59,23,64,32,22,128,50,100,40,53,31,122,110,93,26,35,45,77,61,73,137,82,58,4,81,142,147,46,75,101,30,42,38,29,76,27,91,144,51,86,72,90,112,20,57,132,143,69,66,19,92,98,65,17,87,67,115,130,146
18,106,134,56,41,93,148,120,76,83,133,15,131,23,1,69,127,45,63,82,140,6,112,135,115,28,110,5,61,79,96,16,52,0,14,25,37,54,24,19,27,103,90,57,123,65,30,50,130,128,107,62,22,49,137,108,70,3,139,7,48,2,13,38,92,121,74,40,142,12,122,99,146,53,88,80,89,26,29,44,71,60,39,141,147,109,77,42,98,117,144,43,46,55,35,116
138,100,84,61,111,112,114,119,25,33,39,43,40,64,131,94,70,127,126,8,89,99,140,30,7,105,42,32,10,24,91,90,54,20,134,143,124,72,78,128,50,136,77,60,55,141,145,130,101,58,110,52,12,120,148,5,13,97,116,107,79,15,135,9,93,49,21,75,74,45,92,1,108,118,88,47,11,96,66,26,109,31,68,37,6,103,102,28,59,146,115,36,38,98,69,63
106,8,83,129,109,56,136,84,130,149,121,134,119,14,63,71,70,85,126,41,25,78,53,112,62,80,90,57,43,10,143,72,144,135,15,9,137,32,113,47,37,4,75,100,118,61,55,58,27,17,38,104,81,2,67,77,24,23,60,11,3,22,33,44,1,5,105,30,117,95,122,89,26,87,132,48,124,98,108,120,39,51,128,114,76,125,49,50,139,102,103,7,29,68,64,146
84,83,129,65,41,123,100,88,76,149,134,119,5,21,139,137,127,85,121,89,128,30,114,13,109,99,91,130,142,46,136,26,125,72,118,63,107,111,22,44,29,19,58,50,98,15,35,7,33,68,0,62,147,140,69,23,126,59,1,51,82,20,122,120,73,25,9,40,86,92,93,66,32,97,52,87,31,64,115,6,34,143,108,81,16,105,2,110,148,17,145,12,57,55,53,61
18,127,106,41,52,108,123,84,149,124,133,14,8,93,101,97,138,135,13,76,59,119,40,17,73,110,74,118,104,88,23,103,16,64,36,38,45,67,21,1,46,136,86,146,5,49,51,143,100,35,98,111,62,125,32,9,137,92,20,43,24,147,122,132,22,27,4,58,77,29,11,142,130,72,105,117,65,112,3,68,69,82,78,80,55,89,140,113,79,39,107,116,47,6,48,96
41,127,85,129,148,149,123,119,133,36,27,65,82,23,108,32,70,56,121,47,8,143,140,102,5,120,55,69,72,68,53,142,64,87,14,98,94,99,116,109,115,139,130,136,49,13,52,48,46,104,26,28,79,29,111,62,96,77,110,95,42,132,33,44,89,147,6,93,128,9,20,141,61,75,103,22,16,124,86,25,137,117,145,60,58,90,40,43,7,4,51,21,34,131,54,3
93,106,148,8,129,52,149,56,84,74,138,127,144,119,133,19,85,41,121,24,115,34,54,145,114,111,97,55,23,100,69,137,77,139,14,7,43,45,12,30,39,58,44,50,59,21,108,81,71,142,75,73,64,2,78,27,68,136,124,37,46,101,18,51,107,62,16,120,80,79,130,32,105,122,4,29,96,66,35,104,117,94,147,10,125,87,11,60,128,116,22,61,102,98,99,131
138,106,33,56,83,129,88,101,149,121,134,119,36,127,23,145,93,97,100,71,16,47,20,115,82,61,13,68,48,98,112,66,79,28,15,70,102,57,135,26,39,27,137,75,123,35,91,108,49,114,132,55,59,5,95,50,51,53,143,63,37,122,125,130,40,69,73,3,30,4,10,109,144,111,74,58,65,22,141,99,146,21,29,43,19,81,118,128,24,9,45,110,77,86,113,76
59,129,8,134,127,56,126,76,149,131,14,133,19,115,132,0,41,60,85,73,116,6,102,120,94,58,37,140,123,89,136,71,30,48,33,83,119,47,49,51,64,109,139,95,3,28,4,26,111,117,67,80,34,79,23,143,137,98,113,97,25,7,17,99,101,121,69,146,57,31,42,135,124,118,86,21,72,74,45,130,105,107,16,54,38,46,78,88,82,122,5,9,63,2,24,55
15,133,129,3,136,126,84,74,149,36,83,80,0,11,93,135,138,85,52,25,55,22,79,68,37,87,51,43,142,27,64,23,140,53,14,29,4,96,98,94,1,66,104,100,54,123,110,73,38,70,39,46,69,92,90,12,141,101,24,28,117,17,33,91,48,121,102,60,30,65,145,78,88,118,122,146,16,6,131,42,111,97,132,116,62,107,148,21,86,9,45,49,40,103,57,31
106,41,83,129,85,146,84,149,134,133,18,24,80,115,26,86,12,56,8,120,3,77,81,97,0,63,65,66,69,52,49,112,96,62,44,5,47,16,6,64,147,27,46,38,142,35,32,68,91,51,50,48,94,82,141,20,19,124,88,30,11,93,137,9,139,22,1,103,102,42,114,95,7,29,13,2,87,39,37,57,28,140,54,118,79,67,72,34,130,143,113,59,55,90,17,104
15,106,59,56,84,54,127,138,95,124,83,8,145,80,46,105,132,14,85,64,82,125,25,51,30,10,65,123,3,69,97,43,140,109,103,121,62,139,5,27,49,87,120,93,32,116,141,71,39,107,142,22,77,48,4,63,33,113,102,130,16,7,78,112,135,118,2,61,29,36,11,91,55,45,17,148,88,40,60,96,52,19,31,144,38,44,117,94,66,101,115,131,18,23,37,86
36,106,8,83,129,127,146,74,134,18,61,91,130,39,105,59,138,50,13,99,147,128,122,148,6,42,57,98,90,40,107,68,96,81,33,49,58,102,116,67,24,20,38,123,101,19,73,78,117,82,3,124,21,48,89,43,70,135,141,23,1,143,14,104,47,126,131,26,86,115,32,53,60,28,31,72,87,108,71,0,34,137,118,29,54,125,44,97,94,76,64,114,120,7,88,17
129,8,83,106,126,52,56,128,148,138,119,133,14,20,66,117,85,98,123,41,58,5,44,78,23,120,94,34,116,38,11,110,68,112,36,27,145,53,99,37,82,76,57,86,100,130,124,147,115,108,144,29,59,55,2,4,1,30,9,7,97,80,15,95,102,114,89,16,6,135,62,49,35,50,22,104,21,74,140,69,93,24,12,0,81,28,136,79,40,63,111,43,73,77,61,132
106,129,8,127,84,58,149,131,103,33,134,75,125,109,47,74,85,70,138,91,142,21,32,61,7,73,97,87,49,104,54,28,96,46,36,135,100,48,30,141,144,42,39,57,121,81,102,71,140,6,3,139,146,62,31,10,80,132,59,52,114,89,22,23,72,67,88,53,137,111,27,66,122,4,117,86,69,136,50,38,94,112,0,13,45,77,82,79,76,43,65,1,93,37,145,115
56,100,129,84,88,118,124,149,123,119,133,36,12,22,7,37,134,8,135,113,103,80,25,75,137,79,26,104,57,78,3,71,73,116,18,59,69,31,107,115,109,28,99,148,121,93,16,70,43,52,128,68,82,48,139,4,145,44,96,58,9,54,15,5,32,122,51,136,45,144,63,86,17,97,105,34,147,130,77,6,42,140,131,0,108,47,94,101,13,62,11,33,64,110,23,50
33,84,134,121,8,149,57,58,138,109,119,14,147,91,104,93,1,126,52,103,7,133,86,117,118,50,101,19,9,116,13,95,97,38,36,98,34,123,60,30,137,26,99,100,83,68,130,88,78,22,80,39,43,131,75,23,63,122,49,135,51,124,15,112,79,92,32,145,10,18,69,20,55,66,59,62,11,46,0,31,140,136,146,120,17,28,142,81,132,143,76,37,64,90,73,105
34,18,127,85,74,60,123,65,149,144,83,119,14,38,113,63,141,26,46,118,95,37,91,75,16,43,142,22,93,5,23,1,51,47,15,103,12,13,109,82,79,61,102,100,121,57,143,50,58,52,25,42,124,53,145,45,17,29,115,39,140,27,0,54,130,30,108,78,9,99,2,69,104,40,6,80,114,10,98,105,67,112,76,35,44,28,94,49,71,7,32,131,117,3,59,107
15,129,106,84,138,41,93,66,76,149,36,133,53,113,122,65,85,70,127,8,111,71,98,74,68,44,55,9,30,24,126,42,16,145,14,83,57,80,108,141,62,101,86,148,88,63,25,72,81,107,19,128,27,140,21,60,97,51,45,13,64,46,18,7,37,90,38,26,99,22,69,112,95,87,136,39,118,59,32,77,33,4,142,2,67,103,11,139,34,5,54,50,10,105,96,116
106,93,8,127,100,85,84,109,58,132,149,134,119,33,24,105,133,56,138,99,140,28,6,62,75,81,96,107,98,73,141,128,130,63,15,108,20,110,121,89,122,101,120,148,64,76,9,60,61,139,4,65,82,30,19,22,2,68,0,37,52,117,36,95,55,71,18,31,90,3,131,116,54,49,115,118,13,80,16,59,21,51,125,11,136,78,29,5,112,34,12,103,47,113,57,42
