0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
106,86,70,129,149,36,85,148,84,58,38,8,98,138,15,61,134,126,17,114,51,108,117,131,39,90,92,2,103,47,124,140,79,123,35,29,122,132,82,22,11,146,59,71,28,139,89,34,3,45,52,25,74,66,145,55,111,10,24,44,4,12,80,120,27,43,102,112,95,118,64,65,50,141,113,30,46,87,37,81,109,78,9,32,125,72,23,128,31,13,57,0,93,142,135,42
129,59,8,134,56,123,149,127,83,133,41,60,14,85,131,76,119,19,115,132,136,88,86,33,121,0,73,116,6,102,120,94,58,37,140,89,71,98,30,48,47,49,51,126,64,109,139,3,28,4,26,111,117,95,67,80,34,79,23,143,137,113,97,25,7,17,99,57,101,69,146,31,42,135,124,118,21,72,74,45,130,105,107,16,54,38,46,78,82,122,5,9,63,2,24,55
36,106,83,126,114,91,138,76,85,98,133,119,127,41,33,104,65,141,5,2,61,148,130,18,3,81,99,97,94,34,75,87,42,146,40,63,139,93,51,103,44,50,79,74,69,107,125,1,27,7,48,137,21,35,89,38,67,46,4,16,47,108,68,88,147,25,82,29,105,0,45,26,71,143,92,112,101,11,72,10,144,132,145,135,54,28,96,6,80,58,49,110,122,102,142,118
41,134,36,126,148,129,108,119,14,123,86,51,58,112,88,120,6,105,35,103,52,55,12,18,83,16,21,23,63,20,59,64,92,4,113,143,89,124,50,30,31,22,77,128,95,3,15,139,104,115,44,37,78,74,13,93,110,145,80,76,28,132,43,65,122,5,26,131,54,75,33,94,62,48,142,60,116,81,42,40,9,34,61,39,98,114,96,0,38,130,11,144,27,29,19,46
106,133,129,127,136,56,126,134,59,138,149,144,54,46,109,25,1,67,88,99,121,37,51,18,83,79,10,16,131,39,139,27,110,140,12,72,0,57,101,103,28,104,124,3,76,22,15,20,123,114,2,23,117,130,146,24,74,91,95,5,102,58,31,77,86,63,98,35,128,143,36,108,96,38,4,147,113,132,43,7,120,17,111,52,94,80,9,34,68,97,11,61,71,32,90,145
41,129,127,56,148,123,33,149,133,119,25,85,8,70,121,27,65,82,23,108,136,60,32,14,143,140,102,5,120,55,69,72,68,53,142,64,87,13,98,94,99,116,109,115,139,130,36,49,52,48,46,104,26,54,28,79,29,111,62,96,77,110,95,42,132,44,89,147,6,93,128,9,20,141,61,75,103,22,16,124,86,137,117,145,47,58,90,40,43,7,4,51,21,34,131,3
129,52,83,106,8,128,56,123,148,50,119,133,41,85,59,36,126,138,20,66,136,132,117,14,58,5,44,78,23,120,94,34,116,38,11,110,68,57,112,27,145,53,99,37,82,76,15,130,100,124,147,115,108,144,29,55,2,4,1,30,9,7,97,86,80,95,102,93,114,89,16,6,135,62,49,35,22,104,21,74,140,69,24,12,0,81,28,79,40,63,111,43,73,98,77,61
36,127,134,8,129,106,74,59,18,70,138,83,146,50,61,91,130,39,105,13,126,54,99,33,147,128,122,148,6,42,57,98,90,40,107,68,96,81,49,58,102,116,67,24,20,38,14,101,19,73,78,117,123,82,3,124,21,48,89,43,135,141,23,86,1,143,104,47,131,26,115,32,53,60,28,31,72,87,108,71,0,34,137,118,29,125,44,97,94,76,64,114,120,7,88,17
14,123,106,84,149,60,119,86,36,56,127,8,138,103,82,32,118,128,109,81,59,61,121,65,33,99,62,87,4,11,21,89,108,37,68,114,6,35,111,5,105,146,117,1,40,116,15,93,72,66,101,55,47,94,80,13,142,112,92,42,0,95,79,136,143,31,147,25,132,12,91,49,71,34,97,78,16,7,43,26,48,9,104,77,57,50,53,141,76,54,131,98,23,130,124,90
41,83,84,129,123,100,50,88,149,58,119,134,85,121,127,5,21,139,137,89,136,91,65,128,30,114,13,109,99,130,142,46,26,125,72,118,63,126,98,107,111,22,44,29,19,15,35,7,33,68,0,62,147,76,140,69,23,59,1,51,82,20,122,66,148,120,73,25,9,40,86,92,93,32,97,52,87,31,64,115,6,34,143,108,81,16,105,2,110,17,145,12,57,55,53,61
8,33,100,121,129,149,123,36,138,127,84,56,144,25,41,57,63,79,40,94,136,132,51,83,134,15,59,45,117,29,4,19,114,126,5,77,78,115,37,82,38,105,24,66,76,120,52,13,55,143,68,34,23,50,74,91,27,107,71,49,112,110,98,128,122,44,61,64,16,12,9,90,109,62,141,0,69,35,46,7,87,42,54,10,118,22,53,102,130,99,124,72,47,32,142,96
127,106,51,129,84,148,83,8,59,126,95,149,12,138,133,119,124,77,147,130,65,66,123,14,93,137,82,86,55,68,116,81,69,79,128,38,18,70,117,114,13,146,107,21,141,94,36,53,60,30,120,43,25,74,89,87,47,61,145,125,10,75,5,108,31,142,122,131,50,3,23,104,97,2,29,110,73,0,45,32,27,52,4,39,42,62,88,91,9,67,34,112,96,115,24,102
41,106,83,14,88,149,123,84,56,100,18,133,134,85,117,8,74,87,121,79,60,136,112,33,19,78,71,52,3,93,16,67,38,55,98,24,34,77,116,81,68,37,73,26,125,144,15,27,101,102,25,6,91,58,140,97,89,122,44,143,53,51,22,148,104,21,20,57,118,47,61,72,108,4,13,128,90,137,111,28,80,62,82,66,145,103,65,135,105,139,7,113,11,75,0,45
52,129,149,8,74,106,60,41,84,100,56,98,138,127,85,148,133,119,131,19,121,111,51,14,24,115,34,54,145,114,97,55,23,69,137,77,139,7,43,45,12,30,39,58,44,21,18,108,81,71,142,50,75,124,73,64,2,78,27,59,68,136,37,46,101,107,62,16,120,80,79,130,32,144,105,122,4,29,96,66,35,104,117,94,147,10,125,87,11,128,116,22,93,61,102,99
9,106,41,93,149,126,42,127,61,148,18,91,119,8,133,121,74,1,86,104,98,100,5,14,96,137,105,4,35,25,81,89,92,6,97,20,80,31,114,102,130,36,47,117,68,120,59,146,72,143,136,145,94,29,144,33,99,128,53,52,90,103,46,88,75,64,118,37,135,63,116,125,109,38,122,30,3,111,139,65,19,87,45,57,24,82,7,2,142,73,79,40,17,110,58,112
60,75,138,84,129,56,18,149,58,36,85,83,119,70,127,91,113,25,141,67,148,65,59,61,14,109,103,11,64,104,110,130,20,144,34,68,115,122,46,21,137,142,72,143,99,118,15,139,105,1,9,6,102,74,23,3,92,13,32,82,69,96,80,117,146,27,98,50,17,125,55,112,77,29,89,140,19,52,48,81,120,111,95,79,145,5,43,30,57,38,101,94,31,88,124,35
8,129,56,100,18,149,109,70,121,138,84,85,65,10,27,68,46,141,48,95,148,118,76,36,69,53,42,21,91,44,112,34,62,126,64,28,19,87,7,40,89,20,23,63,88,116,131,35,52,66,30,59,130,2,117,143,43,37,135,22,45,47,86,54,136,51,78,39,97,90,99,9,79,96,125,77,124,73,147,72,111,104,1,25,71,139,17,120,11,92,108,101,144,12,57,4
106,138,129,98,119,56,148,51,58,18,127,85,133,136,149,35,25,103,125,69,95,93,50,14,134,5,102,146,48,89,143,90,4,17,141,34,40,117,7,29,15,59,144,112,132,32,139,101,142,100,1,122,27,76,145,47,11,111,38,20,87,115,60,61,140,67,54,16,52,80,33,92,30,9,116,73,78,113,39,19,43,104,97,46,65,147,12,88,26,63,75,22,72,57,55,21
8,14,100,129,126,149,123,84,15,83,119,127,85,117,41,80,50,130,145,12,136,57,43,18,6,34,101,69,109,92,113,35,112,93,111,31,40,144,5,104,110,3,22,61,4,141,36,107,51,124,9,2,30,103,20,98,73,26,13,39,96,120,79,146,131,21,24,122,47,46,86,71,128,139,75,25,77,105,67,10,52,7,115,118,78,1,72,116,42,11,135,140,99,64,89,48
70,41,134,106,149,129,56,36,148,119,18,85,121,65,142,61,40,141,69,116,136,66,73,83,89,68,28,1,128,3,88,80,2,99,98,97,25,52,140,96,57,31,94,6,72,45,20,143,145,100,137,115,26,124,146,113,7,4,76,24,12,108,32,102,38,107,95,51,147,79,9,110,81,49,82,0,35,23,139,117,75,10,19,43,92,86,120,77,67,131,58,71,27,60,125,103
60,138,119,134,74,109,18,84,8,85,70,149,89,121,83,140,116,30,35,107,100,98,110,14,103,62,88,53,104,78,101,94,20,95,38,4,34,77,114,3,50,6,46,71,90,16,15,75,43,120,87,130,139,131,58,146,115,102,86,80,21,99,1,39,31,97,36,59,17,44,2,25,67,23,105,65,124,13,135,132,55,5,142,9,82,29,26,48,81,147,63,45,49,125,0,128
106,119,148,83,134,76,15,13,70,138,8,149,82,52,32,42,25,86,5,45,136,126,122,14,2,9,17,131,101,114,141,26,80,49,78,61,16,57,53,72,69,71,79,37,63,96,36,108,46,75,7,1,132,74,77,6,130,62,19,20,137,110,30,100,12,94,128,98,27,97,33,144,54,111,116,147,104,11,117,24,50,118,89,58,135,90,48,55,29,39,59,68,143,109,81,120
149,127,106,93,8,132,117,85,100,84,58,134,119,138,18,56,133,24,105,99,136,98,140,15,28,6,62,75,81,96,107,73,141,128,130,63,108,20,110,121,89,122,101,109,120,64,36,76,9,60,61,139,4,65,82,30,19,22,2,68,0,37,52,148,95,55,71,31,90,3,33,131,116,54,49,115,118,13,80,16,59,21,51,125,11,78,29,5,112,34,12,103,47,113,57,42
33,41,129,83,136,126,133,84,63,70,85,15,8,54,121,122,28,12,104,69,57,100,76,14,27,10,109,9,79,64,13,145,146,95,17,78,140,143,75,61,58,112,89,132,47,67,18,31,42,128,98,77,94,20,111,62,3,130,86,49,11,142,103,148,29,125,117,91,90,26,36,38,68,139,97,71,107,21,48,43,141,40,124,7,59,19,80,113,147,73,101,25,22,99,82,5
120,15,56,134,148,106,41,93,133,14,127,54,131,23,83,1,69,45,63,82,140,98,121,18,6,112,135,115,28,110,5,61,79,96,16,52,0,70,25,37,24,19,27,103,90,65,30,50,130,128,107,62,123,76,22,49,137,108,3,139,7,48,2,57,13,38,92,109,74,40,142,12,122,99,146,53,88,80,89,26,29,44,71,60,39,141,147,77,42,117,144,43,46,55,35,116
52,70,101,129,18,85,149,84,74,138,29,88,134,119,15,56,112,90,69,47,93,148,51,118,36,120,46,95,37,109,21,64,142,66,94,96,140,48,0,25,65,23,75,80,53,102,14,107,91,19,98,7,97,76,132,114,2,40,113,57,45,38,130,100,34,86,115,137,144,11,61,128,22,71,92,108,4,30,5,124,35,26,44,122,82,89,27,63,58,50,131,145,13,146,79,1
8,134,36,129,121,70,149,138,33,136,84,126,132,17,141,97,114,25,115,77,100,108,9,14,104,146,24,142,27,111,11,44,73,105,79,88,98,125,29,116,5,3,1,68,92,6,18,107,28,144,101,40,66,76,72,65,137,103,148,15,90,80,16,12,131,86,34,53,26,46,20,96,118,69,4,31,122,42,10,124,54,47,74,52,7,109,89,102,94,50,35,139,0,57,21,55
133,93,138,56,123,100,61,84,18,134,85,70,142,121,119,130,112,3,132,64,136,98,6,33,20,35,72,105,52,42,94,104,139,126,40,89,47,16,79,146,137,30,140,65,34,143,15,7,63,2,59,25,148,91,58,124,4,37,10,75,67,125,101,11,60,111,102,145,50,122,14,66,23,117,88,12,9,110,29,92,26,114,103,31,69,96,1,113,147,144,71,51,78,90,82,109
15,138,126,84,100,86,8,38,127,33,56,123,52,76,83,23,96,113,146,140,136,107,57,95,18,34,72,101,5,6,78,31,80,82,25,46,1,70,121,53,13,81,60,28,27,104,14,67,111,132,68,79,130,54,118,42,0,50,139,30,87,3,141,71,4,62,137,19,7,143,89,17,144,110,11,10,2,40,35,66,26,39,75,102,43,51,124,44,64,16,22,59,114,29,98,125
41,106,56,136,91,50,133,70,149,144,126,40,141,46,7,82,77,61,104,1,65,148,107,33,9,28,90,145,30,137,32,111,120,48,35,31,139,98,108,109,101,135,113,87,51,6,18,89,42,27,20,130,17,11,74,5,71,81,142,147,63,102,143,88,69,94,122,57,25,105,49,97,99,92,131,146,12,110,124,140,16,52,19,22,53,34,75,24,68,55,79,10,23,38,62,64
