0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
8,127,129,106,103,131,149,58,84,33,134,75,125,109,47,74,91,142,21,32,61,7,73,97,70,138,85,87,49,104,54,28,96,46,135,100,48,30,141,144,42,36,39,81,102,71,57,140,6,3,121,139,146,62,31,10,80,132,59,52,114,89,22,23,72,67,88,53,137,111,27,66,122,4,117,86,69,136,50,38,94,112,0,13,45,77,82,79,76,43,65,1,93,37,145,115
127,106,84,129,148,133,123,8,59,51,95,131,83,119,149,77,147,130,137,65,82,86,55,68,12,138,116,81,14,69,79,128,38,18,114,13,146,107,21,141,94,36,53,60,30,120,43,25,89,87,47,61,66,145,125,10,75,5,108,31,142,122,50,70,126,3,23,104,97,2,29,110,124,73,0,45,32,27,52,4,93,39,42,62,88,91,9,67,34,112,96,115,24,74,102,117
136,106,41,129,70,114,33,85,123,127,134,119,75,144,36,61,54,135,122,98,147,20,46,131,56,8,126,133,44,79,92,146,141,3,67,34,103,32,40,16,63,15,0,82,26,30,132,60,43,57,121,102,101,11,108,47,76,118,148,81,91,128,105,25,52,117,31,107,17,14,88,87,65,111,73,100,18,1,19,89,145,49,51,109,45,58,115,28,90,24,39,50,86,38,62,53
129,127,83,100,56,91,149,58,106,59,14,101,119,46,17,31,65,86,116,103,67,90,8,87,98,85,138,126,73,89,140,61,110,19,104,35,142,50,99,6,52,33,97,92,27,78,9,43,122,81,77,2,135,76,145,105,79,125,93,30,10,131,16,32,36,69,3,136,118,94,11,49,95,147,113,54,40,44,124,47,139,144,45,108,5,4,24,137,141,39,146,18,80,75,7,60
41,134,56,65,100,126,84,58,149,83,119,30,89,22,48,17,95,27,39,31,78,43,69,13,138,85,68,148,104,71,40,62,146,79,81,12,47,46,6,94,86,18,61,45,53,124,49,66,51,29,7,131,77,34,92,108,50,122,55,75,63,28,37,128,21,110,67,121,60,76,120,52,16,33,140,54,96,109,23,147,116,4,135,143,115,59,111,125,10,113,36,26,57,19,9,118
41,106,83,14,56,100,88,121,149,117,84,133,134,18,74,8,87,79,19,78,71,52,3,93,85,123,60,16,112,67,38,136,55,98,24,34,77,33,81,116,68,37,73,26,125,144,27,101,102,25,6,91,140,97,89,122,44,143,53,51,15,22,104,21,20,57,118,47,61,72,108,4,13,148,128,90,137,111,28,80,62,82,66,145,103,65,58,135,105,139,7,113,11,75,0,45
146,84,133,126,36,100,149,107,86,83,138,88,54,33,44,40,139,34,121,92,30,110,145,104,41,97,80,48,5,16,147,69,112,43,122,49,66,22,116,2,24,14,108,143,113,105,57,142,124,118,25,123,114,4,10,38,81,15,31,20,6,3,17,111,130,128,46,73,35,74,101,71,78,61,125,132,64,62,96,131,140,95,27,58,141,37,144,103,52,65,82,59,18,91,93,28
52,129,149,59,41,106,74,84,56,100,8,127,133,119,131,138,19,121,24,115,34,54,145,114,85,111,97,55,23,69,137,77,139,7,43,45,12,30,39,58,148,18,44,21,108,81,71,142,50,75,73,64,2,78,27,68,136,124,37,46,101,51,107,62,16,120,80,60,79,130,32,144,105,14,122,4,29,96,66,35,104,117,94,147,10,125,87,11,128,116,22,93,61,102,98,99
8,134,36,129,138,126,136,84,149,14,132,17,141,97,114,25,115,77,108,9,104,146,24,70,121,142,27,111,33,11,44,73,105,79,88,98,125,29,116,5,3,1,68,92,6,107,18,28,144,101,40,66,72,65,137,103,148,15,90,80,16,100,12,131,86,34,53,26,46,20,96,118,69,4,31,122,42,10,124,54,47,74,52,7,109,89,76,102,94,50,35,139,0,57,21,55
149,127,106,84,8,93,132,85,100,134,119,58,15,131,24,105,99,140,28,6,62,75,81,96,138,56,133,107,98,73,141,128,130,63,108,20,110,121,89,122,101,33,109,120,64,76,9,60,61,139,4,65,82,30,19,22,2,68,0,37,52,117,148,95,55,71,18,31,90,36,3,116,54,49,115,118,13,80,16,59,21,51,125,11,136,78,29,5,112,34,12,103,47,113,57,42
121,138,106,56,136,93,149,75,114,119,36,8,134,147,16,118,92,104,32,4,33,10,139,99,127,85,143,53,111,82,123,34,140,105,49,146,12,45,23,107,66,40,124,17,135,132,145,37,1,51,96,42,24,125,131,113,52,14,15,76,63,77,73,89,50,116,88,60,69,0,3,117,70,79,101,87,26,44,27,21,29,11,72,65,102,94,43,58,13,35,22,20,141,142,128,46
138,129,106,83,56,33,88,149,121,119,134,15,70,127,23,145,97,100,71,16,47,93,20,115,82,61,13,101,68,48,98,112,66,79,28,102,57,135,26,39,27,36,137,35,75,91,108,49,114,132,123,55,59,5,95,50,51,53,143,63,37,122,125,130,40,69,73,3,30,4,10,109,144,111,74,58,65,22,141,99,146,21,29,43,19,81,118,128,24,9,45,110,77,86,113,76
88,129,149,18,138,85,84,142,51,29,134,119,74,15,112,90,69,47,93,120,46,148,95,37,56,70,109,21,64,118,66,101,94,96,140,48,52,0,25,65,23,14,75,80,53,102,107,91,19,98,7,97,132,114,2,40,113,57,45,38,130,34,86,115,36,137,144,11,61,128,22,71,92,108,4,30,5,124,35,100,26,44,122,82,89,27,63,58,76,50,131,145,13,146,79,1
129,133,70,85,106,111,58,146,127,84,83,44,92,26,145,86,21,144,115,69,55,112,41,39,121,105,10,15,82,43,113,73,131,88,142,101,13,47,122,49,42,30,72,108,128,23,19,68,81,132,93,140,103,79,61,40,97,0,139,77,60,34,46,89,31,94,80,76,59,98,25,116,2,33,64,22,28,130,11,78,62,20,107,114,110,7,52,53,67,6,87,118,109,135,45,48
60,83,138,74,109,84,149,140,116,134,119,15,8,89,30,35,107,110,103,62,88,53,104,78,70,85,121,101,94,20,95,38,4,34,77,114,3,50,6,46,71,18,90,98,16,75,43,120,87,130,139,146,115,131,100,102,86,14,80,21,99,1,39,31,97,36,17,44,2,25,67,23,105,65,124,13,135,132,55,5,142,9,82,29,26,58,59,48,81,147,63,45,49,125,0,128
129,111,83,84,142,85,100,119,51,133,36,109,46,79,70,138,44,8,97,59,25,12,91,62,121,56,1,5,3,64,81,117,77,66,96,141,101,39,108,78,27,15,43,95,47,107,98,19,71,65,123,122,20,112,40,99,16,18,52,28,145,94,11,146,54,50,80,136,23,10,89,75,67,17,7,0,37,132,103,86,115,4,114,32,45,113,144,30,135,74,69,118,42,104,33,137
129,85,36,83,136,41,122,149,114,84,33,133,134,93,79,145,82,12,56,55,73,88,117,109,123,8,119,140,25,21,107,75,67,13,105,49,46,45,10,50,90,14,26,99,65,74,9,72,35,77,116,59,94,146,139,86,115,37,128,15,135,51,87,71,57,78,130,100,81,70,126,101,38,110,17,142,34,60,144,11,0,118,19,125,120,98,147,124,104,111,43,16,62,32,91,132
106,15,52,129,121,100,59,8,133,84,127,138,88,36,74,122,112,28,80,31,114,87,14,125,78,89,60,63,117,43,6,66,104,110,50,0,72,75,21,58,71,13,10,4,11,86,69,42,35,137,126,47,141,128,1,91,135,12,95,79,3,147,22,111,49,68,26,136,140,61,82,25,64,18,44,97,23,57,2,113,53,145,17,94,93,101,5,108,90,115,118,45,16,34,51,131
2,129,127,106,14,85,121,8,118,98,36,134,149,0,44,95,89,45,10,114,97,6,23,102,70,41,138,107,62,34,66,42,113,105,17,142,143,108,58,57,76,133,15,140,60,35,96,115,101,19,123,64,21,26,71,148,30,92,53,24,77,73,4,5,47,136,46,99,139,67,22,13,104,9,48,68,141,74,109,11,79,93,43,63,90,128,94,51,137,82,147,59,110,31,124,144
8,106,149,56,75,136,138,84,58,83,133,38,104,61,44,13,101,114,139,78,72,102,49,86,134,34,87,36,144,66,121,30,17,107,82,92,81,73,1,105,9,143,0,77,21,31,148,98,11,76,110,39,80,116,65,67,55,63,124,112,68,132,62,93,147,42,117,79,22,40,37,52,137,130,47,32,25,111,95,2,27,28,115,6,7,14,96,71,5,29,103,142,46,43,74,10
127,129,106,83,41,60,85,100,134,133,126,15,76,122,149,9,46,25,79,63,90,87,141,23,70,138,8,56,119,86,68,28,95,37,92,0,78,21,117,32,132,18,6,39,110,65,61,20,55,44,121,73,12,35,131,7,142,71,10,69,96,94,130,125,75,54,47,93,4,24,89,91,45,36,123,52,13,58,118,43,62,40,38,116,3,22,128,101,74,98,143,81,66,113,53,67
101,129,106,84,56,100,83,8,59,132,126,33,119,134,109,95,37,9,78,142,74,103,0,4,70,138,141,10,60,72,27,13,26,114,53,46,1,58,79,5,43,14,97,20,88,77,51,118,71,135,123,47,99,12,36,128,7,40,32,140,125,93,91,89,62,143,57,17,11,42,45,68,48,52,121,19,67,73,115,54,80,94,28,61,107,137,139,104,34,23,66,130,21,146,96,55
18,129,138,83,85,106,8,107,59,142,15,119,133,149,71,1,126,145,81,54,112,66,17,4,70,127,56,3,105,97,113,64,125,2,68,123,48,20,11,144,90,33,62,115,104,28,116,57,25,35,31,55,53,146,72,141,42,34,95,124,38,0,73,77,137,101,49,50,44,132,111,12,80,36,63,37,60,143,122,45,98,131,67,58,100,27,92,61,103,128,99,91,139,16,43,52
50,129,127,119,106,60,100,85,124,84,54,138,133,33,88,121,66,39,0,1,79,103,45,57,123,112,49,59,31,3,68,80,91,114,32,130,148,141,9,21,136,83,134,36,105,55,27,143,38,113,145,19,81,109,24,28,120,110,101,6,115,74,118,69,48,142,92,65,63,139,34,144,51,58,42,43,93,4,7,44,64,73,2,146,22,30,104,131,117,95,23,20,86,132,62,108
83,100,106,76,149,82,13,52,32,119,134,36,8,42,25,86,5,45,2,9,17,131,101,114,138,141,26,80,49,78,61,16,53,57,72,69,71,79,37,63,14,96,108,46,75,7,1,132,126,77,6,130,62,19,74,70,20,137,110,122,148,30,12,136,15,94,128,27,97,144,54,33,111,116,147,104,11,117,24,50,118,89,58,135,90,48,55,29,39,59,68,143,109,81,98,120
8,129,138,134,14,111,56,149,49,119,33,32,67,48,62,55,71,137,35,76,115,44,92,77,110,102,90,112,142,68,82,121,135,113,146,22,18,131,39,100,27,83,37,19,45,2,126,57,11,54,13,9,15,47,43,95,10,29,145,132,143,108,136,63,101,16,105,75,73,3,80,78,109,140,4,118,51,24,96,89,17,147,36,12,98,61,5,23,1,124,107,130,53,104,7,38
129,59,8,134,56,123,149,76,131,133,14,127,19,115,132,0,73,116,6,102,120,94,58,37,41,60,85,140,89,136,71,30,48,47,49,51,126,33,64,109,139,83,119,3,28,4,26,111,117,95,67,80,34,79,23,143,137,113,97,25,7,98,17,99,101,69,146,121,57,31,42,135,124,118,86,21,72,74,45,130,105,107,16,54,38,46,78,88,82,122,5,9,63,2,24,55
129,56,136,84,118,123,119,134,144,36,149,88,12,22,7,37,135,113,103,80,25,75,137,79,8,133,26,104,57,78,3,71,73,116,59,69,31,18,107,115,109,28,99,93,16,70,43,52,128,68,121,82,48,139,4,145,44,96,100,58,9,54,148,124,5,32,122,51,45,63,86,17,97,15,105,34,147,130,77,6,42,140,131,0,108,47,94,101,13,62,11,64,110,23,50,33
60,75,18,129,138,56,91,113,58,36,149,83,119,84,25,141,67,109,103,11,64,104,148,110,85,70,127,130,20,144,34,68,115,122,46,21,137,142,61,59,72,14,143,99,118,139,105,65,1,9,6,102,23,3,92,13,32,82,69,96,80,117,146,27,74,98,50,17,125,55,112,77,15,29,89,140,19,52,48,81,120,111,95,79,145,5,43,30,57,38,101,94,31,88,124,35
106,133,129,127,136,56,126,144,149,83,134,76,46,109,25,1,67,88,99,37,51,79,10,16,59,138,131,39,18,139,27,110,140,12,72,0,101,103,28,104,124,3,22,20,123,114,2,23,117,146,24,74,91,95,57,5,15,130,102,58,31,77,86,63,98,35,128,143,108,96,54,38,4,147,113,132,43,7,120,17,111,52,94,80,9,34,68,121,97,11,61,71,32,90,145,36
