0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
8,14,100,149,129,123,126,127,117,15,84,83,119,80,85,41,50,130,145,12,43,6,34,101,69,109,92,113,35,57,112,18,93,111,31,136,40,144,5,104,110,3,22,61,4,141,107,51,124,9,2,30,103,20,98,73,26,13,36,39,96,120,79,146,131,21,24,122,47,46,86,71,128,139,75,25,77,105,67,10,52,7,115,118,78,1,72,116,42,11,135,140,99,64,89,48
14,123,106,60,149,84,8,127,119,86,36,103,138,82,56,32,118,128,109,81,99,62,87,4,61,11,21,89,108,37,68,33,114,6,111,93,65,121,5,35,105,146,117,1,40,116,72,66,101,55,47,94,80,13,142,112,92,42,15,0,95,79,143,31,147,25,132,12,91,49,71,34,97,78,59,16,7,43,26,48,9,104,77,57,136,50,53,141,76,54,131,98,23,130,124,90
98,133,138,56,123,61,136,134,18,84,146,130,112,3,85,70,126,132,64,119,6,20,35,72,105,52,42,94,104,139,40,33,89,47,16,148,60,142,79,137,121,30,140,65,34,143,7,63,2,59,25,4,37,10,75,67,125,101,15,11,58,91,111,102,145,50,122,14,66,23,117,88,12,9,110,100,93,29,92,124,26,114,103,31,69,96,1,113,147,144,71,51,78,90,82,109
36,127,129,83,8,106,146,18,134,74,61,91,130,39,59,70,138,50,105,13,99,147,128,122,148,6,42,57,98,90,40,33,107,68,96,58,123,81,49,102,116,67,24,20,38,101,19,73,78,117,82,3,124,21,48,89,43,135,14,141,23,1,126,143,104,47,131,26,86,115,32,53,60,28,31,72,87,108,71,0,34,137,118,29,54,125,44,97,94,76,64,114,120,7,88,17
8,121,106,129,138,119,148,56,36,114,14,124,149,43,41,70,127,85,2,141,22,47,25,113,111,48,31,44,26,99,109,33,21,78,120,65,136,4,105,72,45,87,42,76,122,132,94,5,13,110,55,59,112,18,147,88,6,54,10,17,67,24,64,9,68,49,51,32,34,53,12,100,0,23,75,46,140,80,101,115,77,58,37,71,142,15,79,118,60,128,86,146,39,61,135,38
9,106,149,8,93,126,42,41,127,88,18,133,119,148,121,74,1,86,104,5,96,137,105,4,35,25,81,89,92,6,97,14,20,80,31,59,136,91,114,102,130,36,47,117,68,120,146,72,143,145,94,29,144,33,99,128,53,52,90,103,46,100,75,64,118,37,135,63,116,125,109,38,122,30,3,111,139,65,19,87,45,57,24,82,7,2,142,61,73,79,98,40,17,110,58,112
127,106,84,129,148,133,123,8,59,51,95,131,83,119,38,138,149,77,147,130,137,65,82,86,55,68,116,81,12,14,69,79,128,18,114,60,66,126,13,146,107,21,141,94,36,53,30,120,43,25,89,70,117,87,47,61,145,125,10,75,5,108,31,142,122,50,3,23,104,97,2,29,110,73,0,45,32,27,52,4,93,39,42,62,88,91,9,67,124,34,112,96,115,24,74,102
129,52,83,85,8,106,126,128,41,136,119,138,133,15,59,56,123,20,66,117,58,5,44,78,23,120,94,34,116,38,11,36,110,68,112,100,50,130,27,145,53,99,37,82,76,57,124,147,115,108,144,29,148,14,55,2,4,1,30,9,7,97,80,95,102,114,89,16,86,6,135,62,49,35,22,104,21,74,140,69,93,24,12,0,81,28,79,40,63,111,43,73,98,77,61,132
129,138,56,119,106,91,2,54,133,127,92,87,17,142,57,117,31,115,140,27,147,49,139,21,105,51,72,30,110,16,81,83,134,14,109,88,126,10,65,101,46,6,114,77,59,35,141,94,73,58,5,120,38,40,99,111,64,146,131,52,128,144,1,20,122,93,80,32,23,61,89,42,103,7,95,102,29,50,121,125,25,67,47,55,68,78,74,79,37,96,44,98,62,11,45,13
41,134,129,126,36,108,148,119,51,14,58,112,88,120,123,6,86,105,35,103,52,55,12,16,21,23,63,20,59,64,92,18,83,4,113,143,89,50,30,31,22,77,128,95,3,139,104,115,44,15,37,124,78,13,93,110,145,80,76,74,28,132,43,65,122,5,26,54,75,94,62,48,142,60,116,81,42,33,40,131,9,34,61,39,98,114,96,0,38,130,11,144,27,29,19,46
41,127,129,56,148,36,34,119,133,123,149,27,65,82,8,70,85,121,23,108,32,143,140,102,5,120,55,69,72,68,53,14,142,64,87,98,136,94,99,116,109,115,139,130,49,13,52,48,46,104,26,28,79,29,111,62,96,77,33,110,95,42,132,44,89,147,6,93,128,9,20,141,61,75,103,22,16,124,86,25,137,117,145,60,47,58,90,40,43,7,4,51,21,131,54,3
75,8,60,129,149,85,100,138,84,74,119,91,127,22,56,68,26,43,123,118,79,46,110,114,4,87,33,102,49,47,37,83,133,111,62,136,51,93,88,141,5,112,130,80,139,124,97,122,29,76,64,48,54,140,27,147,73,3,36,25,137,30,104,103,144,20,9,63,101,95,67,109,69,13,45,65,98,107,18,19,28,86,55,81,57,0,128,58,82,42,32,59,120,89,52,96
84,119,85,36,148,123,74,113,91,133,51,149,15,45,47,115,53,16,78,130,60,79,6,62,69,67,35,77,24,132,55,83,33,111,125,65,61,136,126,43,26,63,40,140,0,135,118,141,131,93,29,70,143,19,81,20,66,120,50,25,10,97,116,95,58,52,117,99,104,145,49,9,44,146,32,54,46,68,4,87,100,39,108,5,3,147,102,103,34,101,110,48,86,128,1,11
133,106,121,60,8,149,103,134,15,74,9,3,77,131,56,93,127,41,102,112,79,110,116,28,147,22,141,46,69,87,32,14,119,44,27,100,66,126,140,97,47,55,105,65,76,19,101,42,26,96,62,70,98,53,94,7,23,0,83,36,99,89,114,82,16,108,54,39,57,122,107,37,135,20,109,34,5,142,2,132,71,137,124,33,51,35,4,139,21,63,148,59,29,68,45,90
129,106,8,134,130,100,56,121,109,14,84,83,119,149,41,85,70,126,63,71,25,78,53,112,62,80,90,57,43,10,143,15,72,144,135,136,118,9,137,32,113,47,37,4,75,61,55,58,27,17,38,104,81,2,67,77,24,23,33,60,11,3,22,44,1,5,105,30,117,95,122,89,26,87,132,48,124,98,108,120,39,51,128,114,76,125,49,50,139,102,103,7,29,68,64,146
84,83,41,129,123,100,50,88,134,119,149,58,5,21,85,121,127,139,137,89,128,30,114,13,109,99,91,130,142,46,136,26,125,72,118,51,63,107,111,22,44,29,19,98,15,35,7,33,68,0,62,126,147,140,69,23,59,1,82,20,122,120,73,25,9,40,86,92,93,66,32,97,52,87,31,64,115,6,34,143,108,81,16,105,2,110,148,17,145,76,12,57,65,55,53,61
138,129,41,106,148,126,74,109,84,14,83,134,149,97,8,56,70,123,37,68,125,63,107,13,39,113,55,9,21,28,141,43,104,108,139,59,100,50,7,89,23,64,32,22,128,40,53,31,122,110,93,26,35,45,77,61,73,137,82,58,4,81,142,147,46,75,101,30,42,38,29,76,27,91,144,51,86,72,90,112,20,57,132,143,69,66,19,92,98,65,17,87,67,115,130,146
101,129,106,84,56,100,83,8,59,132,126,33,119,134,70,138,91,109,37,9,78,142,74,103,0,4,141,10,60,72,27,14,13,26,114,95,123,53,46,1,58,79,5,43,97,20,88,77,51,118,71,135,47,99,12,36,128,7,40,32,140,125,121,93,89,62,143,57,17,11,42,45,68,48,52,19,67,73,115,54,80,94,28,61,107,137,139,104,34,23,66,130,21,146,96,55
136,129,121,8,106,103,35,119,61,134,33,124,59,62,70,41,123,22,4,147,24,63,64,104,75,46,30,39,97,1,125,14,2,45,68,88,111,148,25,7,54,77,96,13,26,6,143,122,40,43,29,142,114,57,36,95,65,32,131,107,67,50,48,90,72,135,18,89,27,12,34,101,109,10,76,137,93,23,52,130,128,105,139,108,49,81,3,115,47,91,94,44,74,79,5,146
41,106,52,61,131,56,148,133,149,40,141,46,7,82,70,126,77,104,1,107,91,33,9,28,90,145,30,137,32,111,120,48,35,31,139,51,136,108,109,101,135,113,87,6,89,42,27,20,130,17,11,98,74,5,71,81,142,147,18,63,102,143,69,94,122,25,105,49,65,97,99,92,146,144,12,110,124,140,16,50,19,22,53,34,88,75,24,68,57,55,79,10,23,38,62,64
41,106,56,83,129,42,149,8,30,84,127,14,133,134,109,123,66,119,100,94,71,140,37,67,99,3,51,53,31,11,63,36,44,48,122,65,144,69,10,39,121,89,103,68,52,62,2,82,135,20,60,107,111,38,64,6,86,4,34,143,95,78,40,97,139,105,35,145,128,98,28,9,114,54,131,80,45,124,137,0,132,141,91,29,146,74,43,115,73,108,92,88,26,142,148,25
18,106,59,8,134,127,85,50,126,144,76,133,84,33,41,56,70,149,96,24,17,69,37,27,107,28,116,102,79,122,90,15,119,38,66,57,148,52,115,29,120,71,30,58,78,16,110,132,31,51,10,130,55,147,53,108,67,47,36,43,2,101,6,9,64,5,61,109,137,103,49,32,146,131,13,105,12,93,114,135,99,4,86,97,0,140,48,35,112,11,136,54,65,98,39,94
8,129,85,148,126,84,149,95,133,93,41,99,130,52,56,116,103,79,144,120,50,75,44,54,111,69,122,137,49,114,63,134,24,55,33,100,60,81,58,12,118,31,72,89,104,66,91,30,135,1,145,113,73,139,65,21,34,80,62,37,27,107,77,51,94,45,110,4,2,17,9,57,105,115,61,101,92,125,3,67,143,141,71,46,53,82,16,64,10,48,59,7,28,90,39,97
8,106,129,138,85,107,136,101,119,149,84,144,7,43,127,41,87,104,80,75,44,6,53,148,37,20,93,97,40,139,11,133,15,26,78,126,111,21,3,49,120,92,25,98,12,68,142,16,9,17,74,70,32,137,100,117,62,65,18,83,140,2,123,89,0,47,46,5,45,13,10,113,55,114,61,90,79,109,132,54,130,143,58,108,30,105,91,103,82,81,141,72,39,63,34,24
15,100,129,121,8,149,123,36,138,57,84,117,127,63,56,29,41,79,40,94,45,132,4,19,51,114,5,77,25,78,144,83,134,33,115,136,98,37,82,38,126,105,24,66,76,120,52,13,55,143,68,34,23,50,74,91,27,107,71,49,112,110,128,122,44,61,64,16,12,9,90,109,62,59,141,0,69,35,46,7,87,42,54,10,118,22,53,102,130,99,124,72,47,32,142,96
129,133,70,85,106,111,41,127,146,58,83,84,44,92,121,26,145,86,21,144,115,69,55,112,39,105,10,15,82,43,113,73,131,88,142,93,122,76,101,13,47,49,42,30,72,108,128,23,19,68,81,132,140,103,79,61,40,97,33,0,139,77,60,34,46,89,31,94,80,59,98,25,116,2,64,22,28,130,11,78,62,20,107,114,110,7,52,53,67,6,87,118,109,135,45,48
8,129,109,85,148,18,149,84,10,27,70,138,68,46,121,56,65,141,48,95,69,53,42,21,91,118,44,112,34,62,64,36,28,19,87,100,54,7,40,89,126,20,23,63,88,116,131,35,52,66,30,59,130,2,117,143,43,37,135,22,45,47,86,51,78,39,97,90,76,99,9,79,96,125,77,124,73,147,72,111,104,1,25,71,139,17,120,11,92,108,101,136,144,12,57,4
129,85,36,83,136,41,114,84,122,14,119,133,149,93,56,8,123,134,79,145,82,12,55,73,88,117,109,140,25,21,107,15,75,67,13,100,59,105,49,46,45,10,50,90,26,99,65,74,9,72,35,70,126,77,116,94,146,139,33,86,115,37,128,135,51,87,71,57,78,130,81,101,38,110,17,142,34,60,144,11,0,118,19,125,120,98,147,124,104,111,43,16,62,32,91,132
127,129,106,83,41,60,85,100,76,130,15,133,119,126,70,138,8,56,149,134,9,46,25,79,63,90,87,141,23,86,68,18,28,95,37,93,132,123,92,0,78,21,117,32,6,39,110,65,61,20,55,44,73,12,35,131,7,142,36,71,10,69,121,96,94,122,125,75,54,47,4,24,89,91,45,52,13,58,118,43,62,40,38,116,3,22,128,101,98,74,143,81,66,113,53,67
93,127,36,56,136,119,123,14,149,0,64,26,110,128,98,70,138,85,125,133,86,117,132,1,109,47,95,31,22,104,103,18,61,118,97,148,126,25,9,35,37,122,114,77,108,3,116,99,59,24,51,140,78,53,82,60,147,131,15,107,16,65,49,120,91,96,130,40,68,72,11,6,57,12,87,32,79,10,52,55,39,48,135,143,2,142,46,63,42,102,62,73,89,92,71,44
