0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
138,133,129,85,121,59,149,98,135,7,15,40,115,76,10,68,99,32,48,141,61,114,86,110,27,91,134,13,36,107,95,72,60,53,31,37,96,28,113,47,137,23,145,123,103,49,119,142,44,79,146,57,1,109,65,21,26,35,77,130,125,3,18,39,17,143,144,148,102,52,100,140,19,128,56,63,50,126,62,66,93,69,97,29,83,101,118,111,5,0,30,45,20,54,25,73
106,138,119,56,136,147,60,149,123,16,134,36,118,92,104,32,4,33,10,139,99,143,53,111,75,82,8,114,34,140,105,49,146,12,45,121,23,107,66,40,124,17,135,132,145,37,1,51,96,42,24,125,131,113,52,14,15,76,85,63,77,73,89,50,116,88,69,0,3,117,79,101,87,26,44,27,127,21,29,11,72,65,93,102,94,43,58,13,35,22,20,70,141,142,128,46
36,134,56,123,8,93,100,42,20,105,133,38,117,13,3,22,112,30,10,74,92,73,147,71,62,139,18,148,29,143,121,96,21,60,72,14,146,136,44,27,68,23,76,83,75,39,53,141,91,99,144,9,16,142,69,126,55,2,5,35,135,33,89,98,58,17,25,54,57,124,0,122,34,81,50,64,86,79,19,116,31,102,111,110,59,104,128,95,113,145,90,78,107,48,15,45
106,84,15,129,121,8,133,74,59,112,127,138,52,88,28,100,80,111,31,114,87,14,125,78,89,60,63,117,43,6,66,104,36,110,50,0,72,75,21,58,71,13,10,4,122,11,86,69,42,35,137,47,141,128,1,126,91,135,12,95,79,3,147,22,49,68,26,140,61,82,25,64,44,97,23,136,57,2,113,18,53,145,17,94,93,101,5,108,90,115,118,45,16,34,51,131
134,56,65,41,100,149,126,84,30,89,22,48,17,95,27,39,31,78,43,69,13,68,148,104,71,40,119,62,146,79,81,12,47,46,6,94,86,61,45,53,124,49,66,51,29,7,18,131,77,34,58,92,108,50,122,55,85,75,63,28,37,128,21,110,67,76,120,52,16,140,54,96,33,109,23,147,138,83,116,4,121,135,143,115,60,59,111,125,10,113,36,26,57,19,9,118
129,84,18,51,56,70,149,74,112,90,29,69,134,119,138,88,47,93,120,46,148,95,37,15,109,21,64,142,118,66,101,94,96,140,48,52,0,25,65,23,75,80,53,102,107,91,85,19,98,7,97,132,14,114,2,40,113,57,45,38,130,34,86,115,36,137,144,11,61,128,22,71,92,108,4,30,5,124,35,100,26,44,122,82,89,27,63,58,76,50,131,145,13,146,79,1
129,119,18,106,56,70,149,41,40,141,69,116,73,89,68,142,28,61,1,134,128,3,65,88,66,80,2,121,36,99,98,148,97,25,140,96,52,57,85,31,94,6,72,45,20,143,145,100,137,115,26,146,113,7,4,76,124,24,12,108,32,102,38,107,95,51,147,79,9,110,81,49,82,0,35,23,139,83,117,75,10,19,43,92,86,120,77,136,67,131,58,71,27,60,125,103
148,106,129,36,127,119,8,56,149,121,43,2,141,114,14,22,47,25,124,113,111,48,31,44,26,99,109,21,78,120,4,105,72,45,87,42,76,122,132,94,70,138,5,13,110,55,112,18,147,88,6,33,54,10,17,85,67,24,64,9,68,65,49,51,32,34,59,53,12,100,0,23,75,46,140,80,41,101,115,77,58,37,71,142,79,136,118,128,86,60,146,39,15,61,135,38
70,129,8,106,126,134,149,59,135,132,138,136,64,109,52,148,20,82,34,130,5,50,19,116,89,107,14,119,47,87,74,17,41,94,54,142,15,3,128,85,96,24,76,121,49,102,31,80,46,13,28,143,32,79,69,39,117,16,133,62,72,11,110,123,113,147,61,51,114,21,22,139,93,10,112,140,58,38,95,66,124,86,122,23,111,60,115,78,36,88,2,131,100,125,27,99
14,106,84,123,119,149,60,82,32,118,138,127,65,128,109,81,103,36,99,62,87,4,61,11,21,89,108,56,37,68,114,6,111,5,8,35,105,146,117,1,40,116,93,72,66,101,55,47,94,80,13,142,112,92,42,0,95,86,79,143,31,147,25,33,132,121,12,91,49,71,34,97,78,59,16,7,43,26,48,9,104,77,57,136,50,53,141,15,76,54,131,98,23,130,124,90
138,61,148,118,84,112,25,33,39,43,40,64,131,94,89,99,140,30,7,105,42,32,10,24,91,90,134,54,20,143,124,8,72,78,128,50,136,126,77,55,141,145,130,101,58,110,52,12,120,60,127,5,13,97,116,119,107,79,114,15,135,9,93,49,21,75,74,45,92,1,111,108,88,47,11,96,66,26,109,31,68,37,6,103,102,28,59,146,115,100,38,36,98,69,70,63
41,148,129,61,149,86,85,109,26,139,142,17,127,138,133,119,0,123,34,3,105,101,135,49,115,114,45,15,22,4,110,52,13,134,48,81,30,128,65,2,27,28,117,126,88,50,130,32,147,145,1,59,62,76,144,57,10,68,39,67,136,80,121,54,140,11,96,113,137,143,38,100,69,12,8,104,18,97,95,91,116,25,20,122,74,24,47,93,89,63,55,71,6,64,124,82
106,129,33,100,85,127,61,149,75,92,83,133,27,141,109,122,71,23,102,103,86,48,19,104,82,78,14,131,135,60,140,0,97,112,37,4,110,58,21,146,30,108,41,134,72,57,147,16,99,5,2,32,15,113,62,125,36,77,45,95,70,138,43,46,120,56,118,55,128,10,143,114,20,50,80,88,96,12,34,142,42,101,1,47,74,91,22,69,54,35,111,148,65,39,3,87
106,129,83,41,85,146,84,24,80,115,134,133,149,26,86,120,12,3,77,81,97,0,63,56,65,66,18,69,52,49,112,96,62,44,5,47,16,6,64,147,27,46,38,142,35,32,68,91,51,50,48,94,82,141,20,19,88,30,11,93,137,9,139,22,1,103,102,124,42,114,95,7,29,13,2,87,8,39,37,57,28,140,54,118,79,67,72,34,130,143,113,59,55,90,17,104
8,106,57,126,148,149,56,109,118,111,138,129,127,5,64,17,23,11,65,72,76,112,13,95,107,59,119,34,92,116,24,38,48,79,110,147,80,16,96,69,108,87,62,4,46,19,21,91,77,36,43,146,104,1,78,113,89,55,60,136,75,53,117,73,71,86,9,105,68,25,143,26,137,144,98,0,41,83,10,66,99,74,44,54,58,128,32,3,141,130,140,102,139,88,82,30
129,56,8,84,148,149,59,99,130,52,126,116,103,79,144,120,50,95,75,44,54,111,69,122,137,49,133,41,114,63,24,55,33,81,58,12,118,31,72,89,104,66,91,30,135,60,1,145,113,73,139,65,21,34,80,62,37,27,107,77,51,94,45,110,4,2,17,9,57,105,115,61,93,101,92,125,3,85,134,67,143,141,100,71,46,53,82,16,64,10,48,7,28,90,39,97
106,129,83,127,56,136,74,46,144,109,133,134,149,121,25,1,67,88,99,37,51,79,10,16,131,39,18,139,27,110,140,12,72,0,101,103,28,104,124,3,76,22,20,123,114,2,23,117,146,24,91,95,57,5,15,130,102,58,31,77,138,86,63,98,35,128,143,108,96,54,38,4,147,113,132,43,7,120,17,59,111,52,94,80,9,34,68,126,97,11,61,71,32,90,145,36
18,136,8,129,126,149,84,123,80,50,127,130,145,12,43,6,117,34,101,69,109,92,113,35,57,112,15,83,119,93,111,31,40,144,5,104,110,3,22,61,4,141,107,51,124,9,2,30,103,20,98,73,26,41,13,39,96,120,79,146,14,131,21,24,85,122,47,36,46,86,71,128,139,75,25,77,105,67,10,52,7,115,118,78,1,72,116,42,100,11,135,140,99,64,89,48
133,93,56,138,61,18,136,84,123,130,119,112,3,132,64,6,20,35,72,105,52,42,94,104,139,40,89,47,16,142,79,146,137,30,85,70,140,121,33,65,34,143,7,134,63,2,59,25,148,4,37,10,75,67,125,101,11,58,91,60,111,102,145,50,122,14,66,23,117,88,15,12,9,98,110,100,126,29,92,124,26,114,103,31,69,96,1,113,147,144,71,51,78,90,82,109
146,33,133,86,126,138,66,100,84,122,149,83,44,40,139,34,121,92,30,110,145,104,97,88,54,80,15,48,5,16,147,69,112,43,107,49,22,116,2,24,108,143,113,105,57,142,124,14,118,25,123,114,4,10,38,81,31,20,6,3,17,111,130,128,46,73,35,74,101,71,78,61,125,132,64,36,62,41,96,131,140,95,27,58,141,37,144,103,52,65,82,59,18,91,93,28
119,59,138,149,84,140,116,89,30,35,83,134,107,110,103,62,88,109,74,53,104,78,101,94,20,95,14,8,38,4,34,77,114,3,50,6,46,71,90,98,16,85,18,75,43,120,87,130,139,146,115,131,100,102,86,80,21,99,1,39,31,70,121,97,36,17,44,2,25,67,23,105,65,124,13,135,132,55,5,60,142,9,82,29,26,58,48,81,147,63,45,49,125,0,15,128
129,119,56,106,138,91,92,87,17,142,31,57,115,140,27,147,49,54,139,21,2,105,51,72,30,110,133,127,16,81,109,117,10,65,101,46,6,114,77,59,35,141,94,73,58,5,120,38,40,99,111,64,146,131,126,52,128,88,144,1,20,83,134,122,93,80,32,23,61,89,42,103,7,95,102,29,14,50,121,125,25,67,47,55,68,78,74,79,37,96,44,98,62,11,45,13
83,129,8,123,106,52,56,128,20,66,117,58,5,44,78,23,120,94,34,116,38,11,110,68,112,27,145,138,119,133,14,100,53,99,37,82,76,57,130,124,147,41,115,126,108,144,29,59,85,148,55,2,4,1,30,9,7,97,80,95,102,36,114,89,16,86,6,135,62,49,35,50,22,15,104,21,74,140,69,93,24,12,0,81,28,136,79,40,63,111,43,73,98,77,61,132
129,133,56,51,100,111,84,109,46,79,70,138,44,8,97,59,142,25,12,91,62,1,5,3,64,81,36,119,117,77,66,96,141,101,39,108,78,27,43,95,47,107,98,123,19,71,65,122,20,112,40,99,16,18,85,52,28,145,94,11,15,146,54,50,80,121,23,10,89,75,67,17,7,0,37,83,132,103,86,115,4,114,32,45,113,144,30,136,135,74,69,118,42,104,33,137
41,127,85,129,148,27,65,149,82,23,133,119,123,108,32,143,140,102,5,120,55,69,72,68,53,142,33,64,87,98,94,99,116,109,115,139,70,130,49,14,13,52,48,121,46,104,26,28,79,29,111,62,96,77,110,95,42,132,44,89,147,6,136,93,128,9,20,141,61,75,103,22,16,124,86,25,56,8,137,117,145,60,47,58,90,40,43,7,4,51,21,34,131,54,3,36
100,138,149,124,8,84,147,108,83,133,142,80,115,92,112,102,22,25,5,79,42,2,101,28,88,82,123,41,21,51,130,69,96,110,72,87,53,90,24,38,58,37,57,18,33,6,143,10,59,43,107,122,71,19,91,36,118,105,55,81,139,31,13,12,116,63,76,113,68,44,40,144,131,99,126,104,64,125,16,48,93,7,62,73,109,45,66,136,11,61,78,35,140,135,86,148
106,129,84,127,83,51,8,148,95,93,133,119,149,126,77,147,130,137,65,82,86,55,68,116,81,138,12,14,69,79,128,38,18,114,13,146,107,21,141,94,36,53,60,30,120,43,25,89,87,47,61,66,145,125,10,75,5,108,31,142,122,50,70,3,23,104,97,59,2,29,110,123,73,0,45,32,131,27,52,4,39,42,62,88,91,9,67,34,124,112,96,115,24,74,102,117
106,15,134,85,70,126,41,149,0,92,127,133,104,37,62,2,75,108,65,94,42,115,66,17,131,124,144,36,116,112,67,122,102,99,43,38,139,125,120,5,80,23,89,121,40,3,54,25,46,140,58,27,96,6,110,82,33,20,142,101,45,16,13,103,90,22,63,107,18,14,47,81,147,56,12,10,60,123,28,93,135,111,76,11,68,105,88,77,57,137,24,78,50,48,79,145
8,106,93,127,56,136,84,134,119,149,132,24,105,99,140,28,6,62,75,81,96,107,98,58,73,141,15,138,128,130,63,108,20,110,121,89,122,101,109,120,64,76,9,133,60,61,139,4,65,82,30,19,22,2,68,0,37,52,117,148,95,55,71,18,31,90,85,36,3,131,33,116,54,49,115,118,13,80,16,59,21,51,125,11,78,29,5,112,34,12,100,103,47,113,57,42
36,129,41,85,144,121,134,123,124,99,127,66,69,54,116,141,115,12,50,93,137,63,39,16,74,81,40,15,67,118,77,4,98,7,25,105,108,76,125,8,97,62,0,119,49,9,56,19,29,100,22,128,24,53,38,46,14,110,68,143,21,37,73,42,43,27,117,146,1,94,65,89,130,47,132,148,51,87,52,91,6,82,131,34,139,13,103,72,78,88,113,71,95,32,60,107
