0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
66,8,106,119,15,70,65,129,56,121,100,138,127,58,84,36,134,67,128,98,41,85,37,137,76,0,28,82,69,110,30,1,145,102,44,60,90,33,133,125,7,55,10,92,120,4,126,25,136,147,130,22,118,91,52,26,140,104,132,113,21,27,16,87,78,57,115,14,31,122,123,88,11,81,80,116,124,77,19,89,111,23,112,20,45,101,142,141,99,29,148,75,95,18,94,46
2,129,127,106,14,85,121,8,118,98,36,134,149,0,44,95,89,45,10,114,70,41,138,97,6,23,102,107,62,34,66,42,113,105,17,142,143,133,15,108,58,57,76,140,60,35,123,96,115,101,19,64,21,148,26,71,30,92,53,24,77,73,4,5,47,136,46,99,139,67,22,13,104,9,48,68,141,74,109,11,79,93,43,63,90,128,94,51,137,82,147,59,110,31,124,144
146,84,133,126,36,100,149,86,122,83,138,88,54,33,44,40,139,34,121,92,41,30,110,145,104,97,80,48,5,16,147,69,112,43,107,49,66,14,22,116,2,24,108,143,113,105,57,142,124,118,25,123,114,4,10,38,81,15,31,20,6,3,17,74,111,130,128,46,73,35,101,71,78,61,125,132,64,62,96,131,140,95,27,58,141,37,144,103,52,65,82,59,18,91,93,28
106,15,52,129,121,100,59,8,84,127,133,138,88,36,74,122,112,28,80,31,114,87,14,125,78,89,60,63,117,43,6,66,104,110,50,0,72,75,21,58,71,13,10,4,11,86,126,69,42,35,137,47,141,136,128,1,91,135,12,95,79,3,147,22,111,49,68,18,26,140,61,82,25,64,44,97,23,57,2,113,53,145,17,94,93,101,5,108,90,115,118,45,16,34,51,131
138,129,41,106,148,126,74,109,84,14,83,134,149,97,37,68,125,63,107,13,8,56,70,123,39,113,55,9,21,28,141,43,104,108,139,7,89,59,23,64,32,22,128,40,53,31,122,110,93,26,35,45,77,100,50,61,73,137,82,58,4,81,142,147,46,75,101,30,42,38,29,76,27,91,144,51,86,72,90,112,20,57,132,143,69,66,19,92,98,65,17,87,67,115,130,146
18,56,134,120,106,41,93,83,148,133,15,54,131,23,1,69,45,63,82,140,127,6,112,135,115,28,110,5,61,79,96,16,52,0,25,37,24,14,19,27,103,90,65,30,50,130,128,107,62,22,49,137,108,57,123,70,3,139,76,7,48,2,13,38,92,121,74,40,142,12,122,99,146,53,88,80,89,26,29,44,71,60,39,141,147,109,77,42,98,117,144,43,46,55,35,116
41,106,52,61,131,56,148,133,149,40,141,46,7,82,77,104,1,107,91,70,126,33,9,28,90,145,30,137,32,111,120,48,35,31,139,108,109,101,135,113,87,51,6,89,42,27,20,130,17,11,74,5,71,136,81,142,147,63,102,98,143,18,69,94,122,25,105,49,65,97,99,92,146,144,12,110,124,140,16,50,19,22,53,34,88,75,24,68,55,57,79,10,23,38,62,64
41,134,56,65,100,126,84,119,76,149,30,89,22,48,17,95,27,39,31,78,138,85,43,69,13,68,148,104,71,40,62,146,79,81,12,47,46,18,83,6,94,86,61,45,53,124,49,66,51,29,7,131,77,60,121,34,58,92,108,50,122,55,75,63,28,37,128,33,21,110,67,120,52,16,140,54,96,109,23,147,116,4,135,143,115,59,111,125,10,113,36,26,57,19,9,118
8,129,85,148,84,149,126,95,133,93,41,99,130,52,116,103,79,144,120,50,56,75,44,54,111,69,122,137,49,114,63,24,55,33,81,58,12,134,118,31,72,89,104,66,91,30,135,60,1,145,113,73,139,100,65,21,34,80,62,37,27,107,77,51,94,45,110,4,2,17,9,57,105,115,61,101,92,125,3,67,143,141,71,46,53,82,16,64,10,48,59,7,28,90,39,97
8,129,109,85,148,149,84,18,10,27,70,138,68,46,141,48,95,69,53,42,121,56,86,21,91,118,44,112,34,62,64,28,19,87,7,40,89,36,20,23,63,88,116,131,35,100,126,52,66,30,59,130,2,76,117,143,43,37,135,22,45,47,51,78,39,97,90,99,9,79,96,125,77,124,73,147,72,111,104,1,25,71,139,17,120,11,92,108,54,101,136,144,65,12,57,4
41,119,70,106,129,149,18,85,148,134,61,142,36,121,40,141,69,116,73,89,56,65,68,28,1,128,3,88,66,80,2,99,98,97,25,140,96,83,52,57,31,94,6,72,45,20,143,145,100,137,115,26,146,113,7,4,76,124,24,12,108,32,102,38,107,95,51,147,79,9,110,81,49,82,0,35,23,139,117,75,10,19,43,92,86,120,77,136,67,131,58,71,27,60,125,103
101,129,106,84,56,100,83,8,59,132,126,33,119,134,109,95,37,9,78,142,70,138,74,103,0,4,141,10,60,72,27,13,26,114,53,46,1,14,58,79,5,43,97,20,88,77,123,51,118,71,135,47,99,12,36,128,7,40,32,140,125,93,91,89,62,143,57,17,11,42,121,45,68,48,52,19,67,73,115,54,80,94,28,61,107,137,139,104,34,23,66,130,21,146,96,55
129,56,136,84,118,123,119,134,36,131,149,88,12,22,7,37,135,113,103,80,8,133,25,75,137,79,26,104,57,78,3,71,73,116,59,69,31,18,107,115,109,28,99,93,16,70,121,43,52,128,68,82,48,100,139,4,145,44,96,58,9,54,148,124,5,32,122,15,51,45,144,63,86,17,97,105,34,147,130,77,6,42,140,0,108,47,94,101,13,62,11,64,110,23,50,33
84,83,41,129,123,100,88,119,134,149,76,65,5,21,139,137,89,128,30,114,85,121,127,13,109,99,91,130,142,46,136,26,125,72,118,63,107,111,22,44,29,19,58,98,15,35,7,33,68,0,62,147,140,50,69,23,59,1,51,82,20,122,120,126,73,25,9,40,86,92,93,66,32,97,52,87,31,64,115,6,34,143,108,81,16,105,2,110,148,17,145,12,57,55,53,61
70,18,86,126,100,54,121,8,33,138,127,84,23,96,113,146,140,34,72,101,56,38,5,83,6,78,52,31,80,82,25,46,1,53,13,81,60,15,28,27,104,67,111,132,68,79,123,76,130,118,42,0,50,136,95,57,139,30,87,3,141,71,4,62,137,19,7,14,143,89,17,144,110,11,107,10,2,40,35,66,26,39,75,102,43,51,124,44,64,16,22,59,114,29,98,125
106,138,129,85,36,121,149,124,61,45,15,127,71,46,22,125,95,89,143,39,56,100,116,7,126,72,2,109,86,3,24,68,0,58,98,13,64,33,70,134,62,30,118,55,5,59,52,14,110,122,132,9,53,97,34,47,81,26,12,18,148,19,23,111,29,48,96,83,105,10,123,73,43,107,131,69,54,112,78,4,76,80,115,142,65,137,147,91,93,17,57,20,16,44,42,117
18,106,59,8,134,127,85,50,126,144,76,133,84,33,149,96,24,17,69,37,56,41,70,27,107,28,116,102,79,122,90,38,66,115,52,29,120,15,119,71,30,58,78,16,110,132,31,51,10,130,55,147,57,136,53,108,67,47,43,2,101,6,9,64,5,61,109,36,137,103,49,32,146,131,13,105,12,93,114,135,99,4,86,97,0,140,48,35,112,11,54,65,98,39,148,94
106,70,149,129,134,59,41,121,148,8,138,135,74,133,14,132,64,109,136,52,85,123,20,82,34,130,5,50,19,116,89,107,47,87,17,94,54,15,119,142,3,128,96,24,76,49,126,102,31,80,46,13,28,93,143,32,79,69,39,117,16,62,72,11,110,113,147,36,61,51,114,21,22,139,10,112,140,58,38,95,66,124,86,122,23,111,60,115,78,88,2,131,100,125,27,99
18,129,138,83,85,106,8,142,59,111,15,119,133,149,71,1,126,145,81,54,70,127,56,112,66,17,4,3,105,97,113,64,125,2,68,123,48,33,20,11,144,90,62,115,104,28,116,57,25,35,31,55,53,50,146,72,141,42,34,95,124,38,0,73,77,137,101,36,49,44,132,12,80,63,107,37,60,143,122,45,98,131,67,58,100,27,92,61,103,128,99,91,139,16,43,52
15,56,54,106,59,84,127,83,124,91,138,8,145,80,46,105,132,64,82,125,18,85,25,51,30,10,65,123,3,69,97,43,140,109,103,121,62,139,5,27,49,87,120,32,116,141,71,39,107,142,22,77,48,93,4,63,113,102,130,16,7,78,112,36,135,118,2,61,29,11,95,55,45,17,148,88,40,60,96,52,19,31,33,144,38,44,117,94,66,101,115,131,14,23,37,86
36,106,136,70,149,117,74,15,83,119,122,126,140,21,51,81,103,24,45,1,85,98,62,29,11,132,87,23,39,100,7,5,31,123,118,88,46,14,137,57,120,55,101,94,50,115,111,104,145,69,99,113,67,89,52,47,143,125,44,130,61,114,43,48,148,42,28,78,144,9,59,131,12,60,68,26,110,108,75,22,20,135,6,37,17,77,25,65,96,91,92,79,71,16,124,128
83,100,106,76,149,82,13,119,134,15,8,52,32,42,25,86,5,45,2,9,138,17,131,101,114,141,26,80,49,78,61,16,53,57,72,69,71,14,79,37,63,96,108,46,75,7,1,132,126,77,6,130,62,136,19,74,70,20,137,110,122,148,30,12,94,128,27,33,97,144,54,111,116,147,104,11,117,24,50,118,89,58,135,90,48,55,29,39,59,68,143,109,81,98,120,36
14,60,34,127,85,123,83,119,74,47,75,18,117,149,113,63,141,26,46,118,95,37,91,65,16,43,142,22,93,5,23,1,38,51,103,12,13,15,109,82,79,61,102,57,143,100,121,50,58,52,25,42,124,53,145,45,17,29,115,39,140,27,0,54,130,30,108,78,9,99,2,69,104,40,6,80,114,10,98,105,67,112,76,35,44,28,94,49,71,7,144,32,131,3,59,107
106,138,129,134,85,148,98,133,52,18,58,127,149,35,25,103,125,69,5,102,56,146,48,89,143,93,90,4,17,14,95,141,34,40,117,7,29,119,15,59,144,112,132,32,139,101,142,100,1,122,27,145,47,51,11,111,38,20,87,115,60,76,140,67,61,54,16,80,92,30,9,116,73,78,113,39,19,43,104,97,46,50,65,136,147,12,88,26,63,75,22,72,33,57,55,21
133,106,121,60,8,149,103,134,15,74,9,3,77,131,102,112,79,110,116,28,127,56,98,41,147,22,141,46,69,87,32,44,27,140,97,47,55,33,119,105,65,76,19,101,42,26,96,62,126,93,53,94,7,148,66,23,0,99,89,114,82,16,108,70,54,39,57,83,36,122,107,37,135,20,100,109,34,5,142,2,132,71,137,124,14,51,35,4,139,21,63,59,29,68,45,90
41,129,61,86,149,123,85,136,34,8,127,119,133,109,15,138,26,139,142,17,59,134,0,3,105,101,135,49,115,114,45,22,4,110,52,13,48,18,81,30,128,65,2,27,28,117,126,88,50,130,32,147,145,100,1,62,76,144,57,10,68,39,67,80,121,54,140,11,96,113,137,143,38,69,12,104,97,95,91,116,25,148,20,122,74,24,47,93,89,63,55,71,6,64,124,82
18,127,123,41,106,108,52,119,14,84,124,8,149,93,101,97,135,13,76,59,138,40,17,133,73,110,74,118,104,88,23,103,16,64,38,45,67,36,21,1,46,136,86,146,5,49,51,143,100,35,98,111,62,125,32,9,137,92,20,43,24,147,122,132,22,27,4,58,77,29,11,142,130,72,105,117,65,112,3,68,69,82,78,80,55,89,140,113,79,39,107,116,47,6,48,96
14,123,106,60,149,50,119,8,138,127,36,103,84,82,32,118,128,109,81,99,56,62,87,4,61,11,21,89,108,37,68,114,6,111,5,35,105,33,146,117,1,40,116,93,72,66,121,101,55,47,94,80,13,86,142,112,92,42,0,95,79,143,65,31,147,25,132,15,12,91,49,71,34,97,78,59,16,7,43,26,48,9,104,77,57,136,53,141,76,54,131,98,23,130,124,90
98,133,138,56,123,61,136,134,18,84,146,130,112,3,132,64,6,20,35,72,85,70,126,119,105,52,42,94,104,139,40,89,47,16,142,79,137,33,30,140,121,65,34,143,7,63,2,59,25,148,4,37,10,75,67,125,101,11,58,91,60,111,102,145,50,122,14,66,23,117,88,15,12,9,110,100,93,29,92,124,26,114,103,31,69,96,1,113,147,144,71,51,78,90,82,109
138,124,8,149,100,83,133,147,115,41,84,108,142,80,92,112,102,22,25,5,123,79,42,2,101,28,88,82,21,51,130,69,96,110,72,87,53,18,90,24,38,58,37,57,33,6,126,143,10,59,43,107,122,148,71,19,91,36,118,105,55,81,139,31,13,12,116,63,76,113,68,44,40,144,131,99,104,64,125,16,48,93,7,62,73,109,45,66,136,11,61,78,35,140,135,86
