0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
56,100,129,84,88,118,124,149,123,119,133,134,36,8,12,22,7,37,135,113,103,80,25,75,137,79,26,104,33,57,136,121,107,78,3,71,73,116,59,69,31,18,115,109,28,70,99,93,16,43,52,128,68,82,48,139,4,145,44,96,58,9,54,148,5,32,122,51,45,144,63,86,17,97,105,34,147,130,77,15,6,42,140,131,0,108,47,94,101,13,62,11,64,110,23,50
36,106,8,83,129,127,146,74,134,18,61,86,57,70,138,91,130,39,105,59,13,99,147,128,122,148,6,42,14,54,123,98,90,40,107,68,96,81,49,58,102,116,67,24,20,38,101,19,73,78,117,82,3,33,124,21,48,89,126,43,135,141,23,1,143,104,47,131,26,115,32,53,60,28,31,72,50,87,108,71,0,34,137,118,29,125,44,97,94,76,64,114,120,7,88,17
100,138,149,124,8,84,147,115,83,133,41,123,92,108,142,80,112,102,22,25,5,79,42,2,101,28,88,82,18,136,21,51,130,69,96,110,72,87,126,53,90,24,38,58,37,57,33,6,143,10,59,43,107,122,71,19,91,36,118,105,55,81,139,31,13,12,116,63,76,113,68,44,40,144,131,99,104,64,125,16,48,93,148,7,62,73,109,45,66,11,61,78,35,140,135,86
15,100,129,84,8,121,149,57,123,127,138,36,144,56,41,45,63,79,40,94,117,29,132,4,19,51,114,5,33,136,59,83,134,77,25,78,115,37,126,82,38,105,24,66,76,120,52,13,55,143,68,34,23,50,74,91,27,107,71,49,112,110,98,128,122,44,61,64,16,12,9,90,109,62,141,0,69,35,46,7,87,42,54,10,118,22,53,102,130,99,124,72,47,32,142,96
18,41,56,119,126,84,54,149,36,102,124,85,70,127,123,8,55,99,5,27,101,148,92,46,91,107,117,17,110,75,7,104,32,79,65,128,52,10,121,141,40,38,143,82,112,122,13,31,74,87,108,98,111,115,64,135,49,78,132,103,93,24,120,20,37,39,50,11,1,136,26,118,43,60,145,25,12,125,116,51,0,76,66,80,34,63,96,53,16,28,139,21,30,95,6,146
36,83,106,126,114,76,141,88,138,127,119,133,33,98,85,41,65,104,5,2,3,81,99,97,94,34,75,87,18,61,148,130,42,146,40,63,139,51,103,44,50,79,74,69,107,93,125,1,27,7,48,137,21,35,89,38,67,46,4,16,47,108,68,147,25,82,29,105,0,45,26,71,91,143,92,112,101,11,72,10,144,132,145,135,54,28,96,6,80,58,49,110,122,102,142,118
106,138,129,134,85,58,98,148,52,149,18,133,127,56,35,25,103,125,69,5,102,146,48,89,143,93,90,4,14,75,136,95,119,17,141,34,40,117,7,29,15,59,144,112,132,32,139,101,142,100,1,122,27,145,47,11,111,38,20,87,115,51,60,76,140,67,61,54,16,80,92,30,9,116,73,78,113,39,19,33,43,104,97,46,50,65,147,12,88,26,63,22,72,57,55,21
59,129,8,134,127,56,126,76,149,131,14,133,57,85,41,19,115,132,0,73,116,6,102,120,94,58,37,140,33,51,136,95,123,83,119,89,71,30,48,47,49,64,109,139,3,98,28,4,26,111,117,67,80,34,79,23,143,137,121,113,97,25,7,17,99,101,69,146,31,60,42,135,124,118,86,21,72,74,45,130,105,107,88,16,54,38,46,78,82,122,5,9,63,2,24,55
106,138,119,56,60,136,123,75,149,146,134,36,85,70,127,8,147,16,118,92,104,32,4,33,10,139,99,143,53,93,88,121,111,82,114,34,140,105,49,12,45,23,107,66,40,76,124,17,135,132,145,37,1,15,51,96,42,24,125,131,113,52,14,63,77,73,89,50,116,69,0,3,117,79,101,87,26,44,27,21,29,11,72,65,102,94,43,58,13,35,22,20,141,142,128,46
18,106,134,56,41,93,148,120,76,83,133,15,127,131,23,1,69,45,63,82,140,6,112,135,115,28,110,5,14,60,121,61,79,96,16,52,0,25,37,54,24,19,27,103,90,70,65,30,50,130,128,107,62,22,49,137,108,3,123,139,7,48,2,57,13,38,92,74,40,142,12,122,99,146,53,88,80,89,26,29,109,44,71,39,141,147,77,42,98,117,144,43,46,55,35,116
106,84,15,126,8,129,74,133,59,52,136,108,138,127,88,14,112,28,80,31,114,87,125,78,89,60,63,117,18,86,100,66,121,43,6,104,36,110,50,0,72,75,21,58,71,13,10,4,122,11,69,42,35,137,47,141,128,1,91,135,12,95,79,3,147,22,111,49,68,26,140,61,82,25,64,44,97,23,57,2,113,53,145,17,94,93,101,5,90,115,118,45,16,34,51,131
106,129,8,127,84,58,149,131,103,33,134,85,138,47,75,125,109,74,91,142,21,32,61,7,73,97,87,49,36,100,59,121,104,54,28,96,46,135,48,30,141,144,42,39,81,70,102,71,57,140,6,3,139,146,62,31,10,80,132,52,114,89,22,23,72,67,88,53,137,111,27,66,122,4,117,86,69,136,50,38,94,112,0,13,45,77,82,79,76,43,65,1,93,37,145,115
36,129,41,85,121,134,54,66,123,144,127,15,119,56,8,124,99,69,116,141,115,12,50,93,137,63,39,16,14,100,88,118,74,81,40,67,77,4,98,7,25,105,108,76,125,97,62,0,49,9,19,29,22,128,24,53,38,46,110,68,143,21,37,73,42,43,27,117,146,1,94,65,89,130,47,132,148,51,87,52,91,6,82,131,34,139,13,103,72,78,113,71,95,32,60,107
56,14,106,129,8,123,66,149,146,33,133,85,138,125,107,67,9,136,108,132,110,148,25,7,131,94,32,4,18,52,60,88,126,134,6,120,57,17,145,73,0,87,75,82,1,147,13,62,42,118,40,29,12,83,63,27,64,19,24,78,113,69,61,114,46,95,51,112,58,99,81,109,143,44,23,121,139,142,79,55,111,89,39,16,137,116,54,103,76,68,92,34,22,20,50,141
106,127,83,129,136,56,74,144,149,121,134,133,57,138,46,109,25,1,67,88,99,37,51,79,10,16,131,39,18,123,139,27,110,140,12,72,0,101,103,28,104,124,3,76,22,98,20,114,2,23,117,146,24,15,91,95,5,130,102,58,31,77,86,63,35,128,143,108,96,54,38,4,147,113,132,43,7,120,17,126,59,36,111,52,94,80,9,34,68,97,11,61,71,32,90,145
15,133,129,3,136,126,84,74,149,36,83,70,138,85,51,29,80,0,11,93,135,55,52,22,79,68,37,87,33,148,54,66,123,43,142,27,64,23,140,53,4,96,98,94,1,104,110,73,38,14,39,46,69,92,90,12,141,101,121,24,28,25,117,17,91,48,102,60,30,65,145,78,88,118,122,146,16,6,131,42,111,100,97,132,116,62,107,21,86,9,45,49,40,103,57,31
41,106,56,83,3,129,149,84,127,91,144,134,133,119,14,123,42,8,100,94,71,140,37,67,99,51,53,31,36,11,63,44,48,122,65,69,10,30,121,39,89,103,68,52,62,2,82,135,20,60,107,111,38,64,6,86,4,34,143,95,109,78,40,97,139,105,35,145,66,128,98,28,9,114,54,131,80,45,124,137,0,132,148,141,29,146,74,43,115,73,108,92,88,26,142,25
106,15,129,83,75,136,85,84,127,134,119,133,18,121,41,109,47,58,101,61,147,39,96,131,38,31,95,0,14,98,51,148,81,128,68,19,87,2,79,137,36,118,102,21,111,113,93,91,6,17,114,66,139,11,16,105,63,116,115,5,117,125,71,1,110,24,73,57,72,43,140,37,62,135,44,28,74,48,130,141,80,30,100,146,4,25,103,35,104,99,124,145,77,23,107,13
129,148,85,41,52,123,149,61,127,138,109,119,133,134,15,57,8,3,26,139,142,17,0,34,105,101,135,49,18,50,91,136,126,115,114,45,22,4,110,13,86,48,81,30,128,59,65,2,27,28,117,88,130,32,147,145,1,62,121,76,144,10,68,39,67,80,54,140,11,96,113,137,143,38,100,69,12,104,97,95,93,116,25,20,122,74,24,47,89,63,55,71,6,64,124,82
119,59,138,84,74,149,109,134,15,8,140,85,70,121,89,116,30,83,35,107,110,103,62,88,53,104,78,101,14,98,100,94,20,95,38,4,34,77,114,3,50,6,46,71,90,16,18,75,43,120,87,130,139,146,115,131,102,86,80,21,99,1,39,31,97,36,17,44,2,25,67,23,105,65,124,13,135,132,55,5,60,142,9,82,29,26,58,48,81,147,63,45,49,125,0,128
15,106,59,56,84,54,127,138,95,124,83,33,8,85,145,80,46,105,132,64,82,125,25,51,30,10,65,123,3,93,69,97,43,140,109,103,121,62,139,5,27,49,87,120,32,14,116,141,71,39,107,142,22,77,48,4,63,113,102,130,16,7,78,112,135,118,2,61,29,36,11,91,55,45,17,148,88,40,60,96,52,19,31,144,38,44,117,94,66,101,115,131,18,23,37,86
18,136,8,129,126,149,84,123,127,144,15,83,119,85,41,80,50,130,145,12,43,6,117,34,101,69,109,92,36,100,93,113,35,57,112,111,31,40,5,104,110,3,22,61,4,141,107,51,124,9,2,30,103,14,20,98,73,26,13,39,96,120,79,146,131,21,24,122,47,46,86,71,128,139,75,25,77,105,67,10,52,7,115,118,78,1,72,116,42,11,135,140,99,64,89,48
33,138,106,85,129,121,95,149,124,18,45,127,56,71,46,22,61,125,89,143,39,100,116,7,126,72,2,109,36,93,134,70,86,3,24,68,0,58,98,13,64,62,30,118,55,5,59,52,14,110,122,132,9,83,53,97,34,47,123,81,26,12,148,19,23,111,29,48,96,105,10,73,43,107,131,69,54,15,112,78,4,76,80,115,142,65,137,147,91,17,57,20,16,44,42,117
106,133,129,127,85,84,146,58,111,83,44,70,41,121,92,26,145,86,21,144,115,69,55,112,39,105,10,15,82,98,76,108,43,113,73,131,88,142,101,13,47,122,49,42,30,72,128,23,19,68,81,132,93,33,140,103,79,61,40,97,0,139,77,60,34,46,89,31,94,80,59,25,116,2,64,22,28,130,11,78,62,20,107,114,110,7,52,53,67,6,87,118,109,135,45,48
138,106,33,56,83,129,88,101,149,121,134,119,36,127,98,23,145,97,100,71,16,47,93,20,115,82,61,13,15,50,123,70,68,48,112,66,79,28,102,57,135,26,39,27,137,35,75,91,108,49,114,132,55,59,5,95,51,53,143,63,37,122,125,130,40,69,73,3,30,4,10,109,144,111,74,58,65,22,141,99,146,21,29,43,19,81,118,128,24,9,45,110,77,86,113,76
14,106,84,123,119,149,60,86,103,127,138,36,56,8,82,32,118,128,109,81,99,62,87,4,61,11,21,89,15,65,98,121,108,37,68,114,6,111,5,35,105,146,117,1,40,116,93,72,66,101,55,47,94,33,80,13,142,112,92,42,0,95,79,143,31,147,25,132,12,91,49,71,34,97,78,59,16,7,43,26,48,9,136,104,77,57,50,53,141,76,54,131,23,130,124,90
8,121,75,129,25,84,66,54,124,83,133,56,70,127,126,38,63,49,37,116,5,141,27,39,77,72,1,113,15,100,51,88,69,55,112,43,94,22,123,60,93,53,50,16,131,87,115,67,147,4,130,13,34,33,108,80,117,24,30,44,42,91,120,111,82,35,139,109,6,122,114,73,62,96,125,40,36,132,68,64,136,2,74,92,12,61,26,81,31,45,86,89,21,140,145,29
84,149,8,85,129,74,60,75,100,138,127,91,119,56,22,68,26,43,123,118,79,46,110,114,4,87,33,102,133,86,136,93,88,49,47,37,111,62,141,5,112,130,80,139,124,51,97,122,29,76,64,48,54,18,83,140,27,147,73,3,25,137,30,104,103,144,20,9,63,101,95,67,109,69,13,45,65,98,107,36,19,28,55,81,57,0,128,58,82,42,32,59,120,89,52,96
84,18,85,70,149,129,58,60,52,113,127,138,91,83,119,36,56,25,141,67,109,103,11,64,104,148,110,130,14,75,98,61,20,144,34,68,115,122,46,21,137,142,59,72,143,99,118,139,105,65,1,9,6,15,102,23,3,92,13,32,82,69,96,80,117,146,27,74,50,17,125,55,112,77,29,89,140,19,48,81,120,111,95,79,145,5,43,30,57,38,101,94,31,88,124,35
138,100,84,61,111,112,114,119,25,33,39,127,126,8,43,40,64,131,94,89,99,140,30,7,105,42,32,10,134,75,148,91,130,60,24,90,54,20,143,124,72,78,128,50,136,70,77,55,141,145,101,58,110,15,52,12,120,5,13,97,116,107,79,135,9,93,49,21,74,45,92,1,108,118,88,47,11,96,66,36,26,109,31,68,37,6,103,102,28,59,146,115,38,98,69,63
