0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
33,93,8,133,121,149,84,58,109,138,134,14,126,13,119,147,57,100,91,104,52,18,103,7,1,86,117,118,50,101,19,83,123,9,116,95,97,38,98,34,60,30,137,76,15,26,99,68,130,88,78,22,80,39,43,131,136,75,23,63,122,49,135,51,124,36,112,79,92,32,145,10,69,20,55,66,59,62,11,46,0,31,140,146,120,17,28,142,81,132,143,37,64,90,73,105
52,18,56,129,138,84,142,88,74,149,134,119,15,85,70,29,93,51,148,118,112,14,90,69,47,120,46,95,37,109,21,64,66,101,94,96,140,48,0,25,65,23,75,76,36,80,53,102,107,91,19,98,7,97,132,114,100,2,40,113,57,45,38,130,34,86,115,137,144,11,61,128,22,71,92,108,4,30,5,124,35,26,44,122,82,89,27,63,58,50,131,145,13,146,79,1
106,70,149,129,41,134,59,121,148,54,135,138,133,36,126,85,8,60,136,132,116,15,119,64,109,52,20,82,34,130,5,123,50,19,89,107,47,87,74,17,94,142,3,61,14,128,96,24,76,49,102,31,80,46,13,28,100,143,32,79,69,39,93,117,16,62,72,11,110,113,147,51,114,21,22,139,10,112,140,58,38,95,66,124,86,122,23,111,115,78,88,2,131,125,27,99
56,106,41,75,148,61,124,149,133,70,126,40,141,46,7,82,65,136,91,77,104,33,1,107,9,28,90,145,30,137,32,111,120,48,98,35,31,139,108,109,101,135,113,18,87,51,6,89,42,27,20,130,17,11,74,5,88,71,81,142,147,63,57,102,143,69,94,122,25,105,49,97,99,92,131,146,144,12,110,140,16,50,52,19,22,53,34,24,68,55,79,10,23,38,62,64
136,36,106,70,149,117,74,132,83,119,123,15,85,98,140,21,51,100,61,81,103,126,14,24,45,1,62,29,11,87,23,39,122,7,5,31,118,88,46,137,57,120,55,131,101,94,50,115,111,104,145,69,99,113,67,89,148,52,47,143,125,44,130,114,43,48,42,28,78,144,9,59,12,60,68,26,110,108,75,22,20,135,6,37,17,77,25,65,96,91,92,79,71,16,124,128
18,106,127,41,84,123,108,52,117,149,133,14,138,8,119,93,100,88,118,101,97,36,135,13,76,59,40,17,73,110,74,104,23,103,16,64,38,45,67,21,1,46,124,86,136,146,5,49,51,143,35,98,111,62,125,32,9,137,92,20,43,24,147,122,132,22,27,4,58,77,29,11,142,130,72,105,65,112,3,68,69,82,78,80,55,89,140,113,79,39,107,116,47,6,48,96
106,57,8,148,129,56,126,149,76,109,138,127,119,59,41,34,95,65,136,64,118,83,111,5,17,23,11,72,112,13,107,92,116,24,60,38,48,79,110,147,80,16,96,54,144,69,108,87,62,4,46,19,21,91,77,36,86,43,146,104,1,78,98,113,89,55,75,53,117,73,71,9,105,68,25,143,26,137,0,10,66,99,74,44,58,128,32,3,141,130,140,102,139,88,82,30
106,138,56,119,60,136,123,75,149,146,134,36,85,70,127,8,93,66,121,147,16,33,118,92,104,32,4,10,139,99,143,53,111,82,52,34,124,114,140,105,49,12,45,76,15,23,107,40,17,135,132,145,37,1,51,96,42,24,125,131,113,14,63,77,73,89,50,116,88,69,0,3,117,79,101,87,26,44,27,21,29,11,72,65,102,94,43,58,13,35,22,20,141,142,128,46
41,36,83,129,136,85,114,59,122,84,149,133,134,33,119,56,123,8,100,51,88,132,93,15,79,145,82,12,55,73,117,109,140,25,70,126,21,107,75,67,13,105,49,74,146,14,46,45,10,50,90,26,99,65,9,72,35,77,116,94,139,86,60,115,37,128,135,87,71,57,78,130,81,101,38,110,17,142,34,144,11,0,118,19,125,120,98,147,124,104,111,43,16,62,32,91
15,133,129,3,136,126,84,74,149,83,33,70,138,85,51,29,100,93,54,66,121,14,80,0,11,135,55,52,22,79,68,37,87,43,1,142,27,64,23,140,53,4,96,117,36,98,94,104,110,123,73,38,39,46,69,92,148,91,90,12,141,101,24,28,25,17,48,102,60,30,65,145,78,88,118,122,146,16,6,131,42,111,97,132,116,62,107,21,86,9,45,49,40,103,57,31
41,106,56,83,3,129,149,84,144,127,88,134,133,119,14,123,42,8,51,100,94,36,71,140,37,67,99,53,31,11,63,121,44,48,30,122,65,69,10,39,89,103,68,54,109,95,52,62,2,82,135,20,60,107,111,38,148,64,6,86,4,34,143,78,40,97,139,105,35,145,66,128,98,28,9,114,131,80,45,124,137,0,132,141,91,29,146,74,43,115,73,108,92,26,142,25
60,83,138,84,109,74,149,134,119,36,85,70,121,8,62,140,59,100,107,116,89,15,30,35,110,103,88,53,104,78,101,94,20,95,38,4,34,77,114,3,50,6,46,58,131,18,71,90,98,16,75,43,120,87,130,139,146,115,102,86,14,80,21,99,1,39,31,97,17,44,2,25,67,23,105,65,124,13,135,132,55,5,142,9,82,29,26,48,81,147,63,45,49,125,0,128
36,83,106,126,114,76,141,88,138,127,119,133,33,98,85,41,91,148,65,130,104,18,5,2,3,81,99,97,94,34,75,87,42,146,93,40,63,139,51,103,44,50,79,74,69,107,125,1,27,7,48,137,21,35,89,38,61,67,46,4,16,47,108,68,147,25,82,29,105,0,45,26,71,143,92,112,101,11,72,10,144,132,145,135,54,28,96,6,80,58,49,110,122,102,142,118
93,106,41,100,129,56,52,149,84,74,131,127,138,119,133,85,8,51,136,59,121,111,18,19,24,115,34,54,145,114,97,55,23,69,137,77,139,7,43,45,12,30,39,124,14,58,148,44,21,108,81,71,142,50,75,73,64,2,78,27,68,37,98,46,101,107,62,16,120,80,79,130,32,144,105,122,4,29,96,66,35,104,117,94,147,10,125,87,11,60,128,116,22,61,102,99
106,41,129,138,85,148,84,107,149,101,119,127,8,144,7,43,75,93,100,126,132,15,83,133,87,104,80,44,6,53,37,20,97,40,70,3,139,11,26,78,21,136,49,74,142,18,120,92,25,123,98,12,68,16,9,17,32,137,117,62,65,140,2,89,111,0,47,46,5,45,13,10,113,55,114,61,90,79,109,54,130,143,58,108,30,105,91,103,82,81,141,72,39,63,34,24
106,138,129,134,85,58,98,148,52,149,119,127,18,56,35,25,136,93,50,95,103,33,133,125,69,5,102,146,48,89,143,90,4,17,14,141,34,40,117,7,29,15,59,76,144,112,132,32,139,101,142,100,1,122,27,145,47,61,11,111,38,20,87,115,51,60,140,67,54,16,80,92,30,9,116,73,78,113,39,19,43,104,97,46,65,147,12,88,26,63,75,22,72,57,55,21
18,136,8,129,126,149,84,117,123,127,119,14,85,41,80,50,100,93,130,145,12,36,83,43,6,34,101,69,109,92,113,35,57,112,111,31,40,144,5,104,110,3,22,61,15,4,141,107,51,124,9,2,30,103,20,98,73,26,13,39,96,120,79,146,131,21,24,122,47,46,86,71,128,139,75,25,77,105,67,10,52,7,115,118,78,1,72,116,42,11,135,140,99,64,89,48
84,56,18,70,149,58,129,60,52,113,127,138,91,83,119,36,85,75,148,59,88,14,25,141,67,109,103,11,64,104,110,130,20,144,34,68,115,122,46,21,137,142,61,74,15,72,143,99,118,139,105,65,1,9,6,102,23,3,92,13,32,82,57,69,96,80,117,146,27,98,50,17,125,55,112,77,29,89,140,19,48,81,120,111,95,79,145,5,43,30,38,101,94,31,124,35
85,129,8,148,84,93,149,95,126,133,56,41,99,130,52,116,100,59,103,79,144,134,120,50,75,44,54,111,69,122,137,49,114,63,24,55,33,81,58,12,118,31,72,66,89,104,91,30,135,60,1,145,113,73,139,65,21,34,80,62,37,27,107,77,51,94,45,110,4,2,17,9,57,105,115,61,101,92,125,3,67,143,141,71,46,53,82,16,64,10,48,7,28,90,39,97
106,8,83,129,109,56,136,84,130,121,149,134,119,14,85,70,126,41,57,100,122,15,63,71,25,78,53,112,62,80,90,43,10,143,72,144,135,9,137,32,113,47,37,58,61,33,4,75,55,27,17,38,104,81,2,67,77,24,23,60,11,118,3,22,44,1,5,105,30,117,95,89,26,87,132,48,124,98,108,120,39,51,128,114,76,125,49,50,139,102,103,7,29,68,64,146
106,41,129,85,127,84,149,132,74,119,18,70,138,8,29,121,59,136,122,62,40,33,83,133,145,87,0,44,19,6,126,75,142,117,7,110,94,146,17,64,37,42,141,76,36,10,66,101,4,11,120,52,98,79,128,3,35,53,32,63,46,103,92,31,57,99,71,78,1,58,28,107,26,69,124,2,91,125,65,104,115,139,96,111,60,67,9,5,108,27,137,21,135,38,144,89
129,148,85,41,52,123,149,61,109,127,138,119,133,134,15,57,8,3,65,88,100,126,139,18,26,142,17,0,34,105,101,135,49,115,59,114,45,22,4,110,13,86,48,76,144,81,30,128,2,121,27,28,117,50,130,32,136,91,147,145,1,62,93,10,68,39,67,80,54,140,11,96,113,137,143,38,69,12,104,97,95,116,25,20,122,74,24,47,89,63,55,71,6,64,124,82
56,18,106,8,129,100,84,88,58,126,149,134,36,138,41,55,54,148,66,122,121,14,78,75,52,35,140,64,32,62,113,22,3,30,70,72,137,43,9,2,19,27,135,109,15,24,60,67,26,76,20,39,93,143,23,132,136,95,104,13,7,102,89,108,105,57,110,97,118,125,16,21,38,142,107,115,68,111,131,82,49,28,139,53,12,31,29,51,101,1,48,63,10,71,99,77
36,93,127,56,136,126,149,119,14,98,85,70,138,133,0,64,61,148,86,128,123,18,26,110,125,117,132,1,109,47,95,31,22,104,60,103,118,97,25,9,35,37,122,15,114,77,108,3,116,99,59,24,51,140,78,53,82,147,131,107,16,65,49,120,91,96,130,40,68,72,11,6,57,12,87,32,79,10,52,55,39,48,135,143,2,142,46,63,42,102,62,73,89,92,71,44
33,56,138,106,129,83,88,101,121,149,134,119,36,127,98,23,65,61,123,145,97,15,70,100,71,16,47,93,20,115,82,13,68,48,112,66,79,28,102,57,135,26,39,58,132,144,27,137,35,75,91,108,49,114,55,59,5,95,50,51,53,143,63,37,122,125,130,40,69,73,3,30,4,10,109,111,74,22,141,99,146,21,29,43,19,81,118,128,24,9,45,110,77,86,113,76
15,129,70,106,93,41,149,84,76,138,127,66,83,133,36,85,8,65,148,98,95,33,53,113,122,111,71,74,68,44,55,9,30,24,126,42,16,145,57,80,108,141,62,14,101,86,63,25,72,81,107,19,128,27,140,21,136,60,97,51,45,13,64,46,18,7,37,90,38,26,99,22,69,112,87,39,118,59,32,77,4,142,2,67,103,11,139,34,5,54,50,10,105,96,116,88
136,106,41,129,103,88,124,123,119,134,33,70,121,35,8,59,148,91,130,62,22,18,4,147,24,63,64,104,75,46,30,39,97,1,125,2,45,68,25,7,54,111,77,114,131,36,96,13,26,6,143,122,40,43,29,142,95,57,14,65,32,107,67,50,48,90,72,135,89,27,12,34,101,109,10,76,137,93,23,61,52,128,105,139,108,49,81,3,115,47,94,44,74,79,5,146
138,100,84,61,111,112,114,119,70,127,126,8,25,33,39,43,148,75,66,108,93,140,134,40,64,131,94,89,99,30,7,105,42,32,10,24,91,90,54,20,143,124,72,101,36,78,128,50,136,77,55,141,145,130,58,110,52,12,120,60,5,13,97,116,107,15,79,135,9,49,21,74,45,92,1,118,88,47,11,96,26,109,31,68,37,6,103,102,28,59,146,115,38,98,69,63
106,8,91,121,84,131,149,83,133,119,18,70,127,41,21,10,148,61,128,1,116,36,103,68,74,52,109,60,37,64,22,13,144,63,130,140,48,33,49,54,44,45,75,25,113,139,6,145,14,20,31,82,108,81,80,62,2,143,7,58,42,124,97,115,51,16,39,65,27,141,0,146,111,99,125,57,29,142,11,17,101,5,96,118,78,88,104,110,3,43,23,89,19,69,55,66
18,41,56,126,119,84,54,149,36,85,70,127,123,8,102,124,148,75,107,55,99,5,27,101,92,46,91,117,17,110,7,121,104,32,79,65,128,52,10,141,40,38,143,74,82,112,122,13,31,87,108,98,111,115,64,135,136,49,78,132,103,93,24,120,20,37,39,50,11,1,26,118,43,60,145,25,12,125,116,51,0,76,66,80,34,63,96,53,16,28,139,21,30,95,6,146
