0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
109,56,12,22,7,37,135,113,103,80,25,75,137,79,26,36,123,104,57,78,3,71,73,119,133,129,116,59,69,118,31,18,107,115,8,28,99,93,16,70,43,52,128,68,82,48,139,4,145,44,96,134,100,84,58,9,54,148,124,5,32,122,51,136,45,144,63,86,17,97,105,34,121,147,130,77,6,42,140,131,0,108,47,88,94,15,101,13,62,11,149,64,110,23,50,33
41,129,42,83,149,106,56,84,100,127,88,94,71,140,37,67,8,99,3,51,14,53,31,123,133,119,11,63,44,48,122,65,144,69,10,30,39,89,103,68,52,62,2,82,135,20,60,107,111,38,64,6,86,4,34,143,121,95,109,78,40,97,139,105,35,134,145,66,128,98,28,9,114,54,131,80,45,124,137,0,132,36,141,91,29,146,74,43,115,73,108,92,26,142,148,25
129,127,106,8,33,131,75,103,58,149,125,109,47,74,91,142,21,84,32,61,7,73,97,87,49,104,54,28,96,46,135,100,48,30,141,144,42,39,138,81,102,71,57,140,6,70,3,139,146,62,31,10,80,132,59,52,114,89,22,23,72,67,88,53,137,111,27,134,66,122,4,117,86,85,69,136,50,36,38,94,112,121,0,13,45,77,82,79,76,43,65,1,93,37,145,115
18,127,106,41,93,101,97,135,52,13,108,76,59,40,17,73,110,74,118,14,104,88,23,103,133,16,64,38,45,138,67,8,21,1,46,124,136,119,86,146,5,49,51,143,100,35,98,111,62,125,32,9,137,92,20,43,24,147,122,132,22,27,4,58,77,29,11,142,130,72,105,117,65,112,3,84,68,69,123,82,78,80,55,89,140,113,36,79,39,107,116,149,47,6,48,96
129,36,134,51,123,41,112,88,120,6,14,86,105,35,103,52,55,12,108,16,21,23,63,20,58,59,64,92,4,113,143,89,50,30,18,119,31,22,77,128,95,3,139,104,115,44,15,37,124,78,13,93,110,145,80,76,74,28,132,43,148,65,122,5,26,54,75,94,62,83,48,142,60,116,81,42,33,40,131,9,34,61,126,39,98,114,96,0,38,130,11,144,27,29,19,46
136,8,106,59,35,119,134,129,62,22,4,147,24,63,64,104,75,46,124,30,39,97,1,103,125,33,2,45,68,25,7,88,54,111,77,96,13,26,6,143,122,40,43,29,142,114,57,14,36,95,148,65,32,131,123,107,67,50,48,90,72,135,18,89,27,12,34,101,109,10,76,137,93,23,61,52,130,121,128,105,41,139,108,49,81,3,115,70,47,91,94,44,74,79,5,146
106,133,15,70,126,41,149,85,0,92,104,37,127,62,2,75,65,94,42,115,66,17,131,124,134,144,116,112,67,122,108,102,99,43,38,139,125,120,5,36,80,23,89,40,3,54,25,46,121,140,58,27,96,6,110,82,33,20,142,101,45,16,13,103,90,22,63,107,18,14,47,81,147,56,12,10,60,28,93,135,111,76,11,123,68,105,88,77,57,137,24,78,50,48,79,145
106,129,14,8,56,125,107,66,67,9,136,108,132,110,148,25,7,131,94,32,4,6,120,57,60,17,133,145,73,149,123,0,87,75,33,82,1,147,13,18,62,42,118,88,40,29,12,63,27,85,64,19,138,24,78,113,69,61,114,46,95,52,51,112,58,99,134,81,109,143,44,23,121,139,142,79,55,111,89,146,39,16,83,137,116,54,103,76,126,68,92,34,22,20,50,141
134,59,129,127,41,56,19,115,132,0,73,116,6,102,76,120,94,58,149,37,140,123,89,131,136,71,30,48,47,49,51,126,133,8,33,64,109,139,3,28,4,26,111,117,95,14,67,80,34,79,23,143,137,113,97,25,7,98,17,99,101,69,146,121,57,83,31,60,42,135,124,118,119,86,21,72,74,85,45,130,105,107,16,54,38,46,78,88,82,122,5,9,63,2,24,55
84,18,129,58,138,56,25,141,67,91,109,103,113,11,64,104,148,110,60,130,20,36,144,34,68,115,122,85,46,21,137,142,61,59,72,143,99,83,119,118,139,105,65,1,9,6,102,23,3,92,13,32,82,69,149,96,80,70,127,117,146,27,74,98,50,17,125,55,112,77,14,15,29,89,140,19,52,48,81,120,111,95,75,79,145,5,43,30,57,38,101,94,31,88,124,35
60,85,106,129,86,47,131,149,49,82,13,112,122,81,114,91,3,116,83,119,71,69,95,64,136,88,118,43,144,57,33,15,35,93,100,117,44,16,99,56,109,10,46,34,51,140,55,39,59,54,63,0,42,73,18,1,90,145,27,138,23,65,72,132,75,147,101,31,125,45,110,74,94,48,28,89,67,50,53,141,92,12,5,22,66,130,96,124,38,135,4,58,128,30,70,104
100,129,84,149,41,54,106,59,56,52,19,121,24,115,34,74,145,114,111,97,55,23,69,137,77,139,7,43,45,12,30,39,58,148,44,119,133,127,138,21,108,81,71,142,50,75,73,64,2,78,27,68,136,124,37,46,101,51,107,62,16,120,80,18,79,130,32,144,105,122,4,29,96,66,35,104,117,94,14,8,147,10,125,87,11,60,128,116,22,85,93,61,102,98,99,131
83,106,82,13,52,32,42,25,86,5,76,45,2,9,17,131,101,114,141,26,80,49,78,61,16,53,57,72,69,71,79,37,63,14,96,108,46,75,7,1,132,126,77,6,130,62,19,74,70,20,137,110,122,148,30,12,8,136,15,94,128,27,97,144,54,33,111,134,119,138,116,149,147,100,104,11,117,24,50,118,89,58,135,90,48,55,29,39,59,68,143,109,81,98,120,36
8,106,93,148,138,85,84,134,119,24,132,105,99,140,28,6,62,75,81,96,107,127,98,58,73,141,128,130,63,108,20,110,121,89,122,101,109,120,64,76,9,60,61,139,4,65,82,30,19,22,2,68,0,37,15,52,117,95,55,71,18,31,149,90,36,3,131,33,116,54,49,115,133,118,13,80,16,59,21,51,125,11,136,78,29,5,112,56,34,12,100,103,47,113,57,42
129,138,106,41,85,136,144,7,43,87,104,80,75,127,44,6,53,148,37,20,93,97,40,139,11,26,78,101,21,3,49,107,120,92,25,98,12,68,142,16,9,17,74,32,137,100,126,117,62,65,15,140,2,89,111,0,47,46,133,149,5,45,13,10,113,55,119,114,61,8,70,90,18,79,84,83,109,132,54,130,143,58,108,30,123,105,91,103,82,81,141,72,39,63,34,24
70,129,8,134,135,132,64,109,136,52,148,20,59,82,34,130,5,50,106,121,149,19,116,89,138,107,47,87,74,17,41,94,54,142,15,3,128,85,96,24,119,76,49,102,31,80,46,13,28,143,32,79,69,126,39,117,16,133,62,72,11,110,123,113,147,61,51,114,21,22,139,93,10,112,140,58,38,95,66,124,86,122,23,111,60,115,78,36,88,14,2,131,100,125,27,99
129,85,8,109,18,149,10,27,70,138,68,46,141,48,95,69,53,42,21,91,118,44,121,112,34,62,64,28,19,87,7,40,89,20,23,63,88,116,131,35,100,52,66,30,59,130,2,117,143,43,37,135,22,45,47,86,51,78,39,97,90,76,99,9,79,96,148,125,36,77,124,73,147,72,126,111,104,1,25,71,139,17,120,11,92,108,54,101,136,56,84,144,65,12,57,4
36,83,106,126,104,76,65,138,114,141,5,2,3,81,99,97,94,34,75,87,42,130,146,40,63,139,85,51,103,44,98,50,148,79,74,69,107,125,1,27,7,48,137,21,35,89,18,38,133,119,127,67,46,4,16,47,108,68,147,25,82,29,105,0,45,26,71,41,33,91,143,92,112,101,11,72,10,144,132,145,135,54,28,88,93,96,6,80,58,49,110,122,102,61,142,118
75,106,8,138,56,38,104,61,44,13,101,114,139,78,72,102,49,86,34,87,36,144,66,121,30,17,107,82,92,81,73,1,105,9,143,0,77,134,21,31,148,136,98,84,11,76,110,39,80,116,65,67,55,63,124,58,112,68,133,132,62,93,147,42,117,79,22,40,37,52,137,130,47,32,83,25,111,95,149,2,27,28,115,6,7,14,96,71,5,29,103,142,46,43,74,10
134,65,41,56,30,126,89,22,48,100,17,95,27,39,31,78,43,69,13,68,148,104,71,40,62,146,79,81,12,47,46,6,94,86,61,45,53,124,49,66,51,29,7,18,131,77,34,58,92,108,50,122,55,85,75,63,28,84,37,128,21,110,67,119,76,120,52,16,140,54,96,149,33,109,23,147,138,116,83,4,121,135,143,115,60,59,111,125,10,113,36,26,57,19,9,118
133,93,138,56,18,130,112,61,3,132,64,6,20,35,72,105,52,42,94,104,139,84,40,89,134,47,16,142,79,146,137,30,85,70,121,140,33,65,34,143,7,63,2,59,25,148,4,37,10,75,67,125,101,11,58,91,60,111,102,145,50,122,14,66,119,23,117,88,15,123,12,136,9,98,110,100,29,126,92,124,26,114,103,31,69,96,1,113,147,144,71,51,78,90,82,109
83,59,106,85,103,46,17,31,65,14,86,101,116,91,67,90,8,127,87,126,73,89,140,61,110,19,104,35,142,50,58,99,6,52,97,92,27,78,33,9,43,122,100,81,77,119,129,2,135,76,145,105,79,125,93,30,10,131,16,32,36,69,3,118,94,11,49,95,147,113,54,40,98,44,124,47,56,139,144,45,108,5,138,136,4,24,137,141,39,146,18,80,149,75,7,60
36,129,134,138,106,8,61,91,130,74,39,105,59,13,99,147,128,122,148,6,42,57,98,90,40,18,107,68,146,96,81,49,58,102,116,67,24,20,38,101,19,73,78,117,82,3,124,21,48,89,43,135,141,83,23,1,143,104,33,47,123,131,26,86,115,32,53,70,127,60,28,31,72,14,50,87,108,126,71,0,34,137,118,29,54,125,44,97,94,76,64,114,120,7,88,17
15,126,86,70,84,23,96,113,146,121,140,34,72,101,38,8,5,6,78,52,31,80,82,25,127,138,46,1,53,13,81,60,28,27,104,67,111,132,68,79,76,130,118,42,0,50,57,139,30,95,87,3,141,71,4,62,137,19,7,143,89,17,54,144,110,11,107,18,10,2,40,35,83,66,26,39,56,123,75,102,100,43,51,124,136,44,64,16,14,22,59,33,114,29,98,125
83,36,56,60,29,95,82,140,133,134,32,61,10,96,17,142,76,104,50,13,115,22,72,123,117,48,91,101,78,44,0,124,107,130,42,43,85,92,37,135,109,127,15,59,57,100,51,110,97,5,18,49,67,21,108,8,121,114,26,45,55,119,98,66,19,73,75,93,87,27,7,39,31,94,102,128,54,12,38,2,58,126,113,69,99,3,145,70,40,35,103,46,16,47,139,131
129,83,84,65,41,100,76,88,5,21,139,137,89,123,149,128,30,114,13,109,99,91,130,142,134,119,46,121,136,26,125,72,118,63,107,111,22,44,29,19,58,98,15,35,7,33,68,0,62,147,140,69,85,23,50,59,1,51,82,20,122,120,73,25,9,40,86,92,93,66,32,97,52,87,31,64,115,6,34,143,108,81,16,105,2,110,127,148,126,17,145,12,57,55,53,61
36,129,56,41,144,124,99,69,54,116,141,115,12,50,93,137,63,66,39,16,121,134,123,74,127,81,40,67,118,77,4,98,7,25,105,108,76,125,8,97,62,0,49,9,85,19,29,100,22,128,24,53,38,46,14,15,119,110,68,143,21,37,73,42,43,27,117,146,1,94,65,89,130,47,132,148,51,87,52,91,6,82,131,34,139,13,103,72,78,88,113,71,95,32,60,107
18,119,126,41,56,102,124,55,99,5,27,101,148,92,46,91,107,117,17,110,7,104,32,79,65,128,52,10,141,40,38,143,82,112,122,13,31,74,87,108,98,111,115,64,135,149,49,78,75,132,103,93,24,120,20,37,39,50,11,1,85,136,54,26,123,70,127,36,118,43,60,145,25,12,125,116,51,0,76,121,66,80,34,63,8,96,84,53,16,28,139,21,30,95,6,146
138,106,129,41,109,97,37,68,125,63,107,13,84,74,39,113,55,9,21,28,141,126,43,104,108,139,7,89,59,23,64,32,22,128,40,53,31,122,110,93,26,35,45,77,50,61,73,137,82,56,58,4,81,142,149,147,46,83,134,75,101,30,100,42,38,29,76,14,70,27,91,144,123,51,86,72,90,112,20,57,132,143,69,66,19,8,92,98,148,65,17,87,67,115,130,146
36,129,133,106,85,8,100,105,1,89,80,141,68,135,57,112,10,125,74,132,113,128,82,121,140,32,33,50,21,14,144,149,120,11,99,98,55,29,56,90,93,72,15,30,147,70,127,108,19,101,46,84,81,26,115,7,6,38,54,64,16,134,94,146,39,13,137,28,77,0,47,114,119,136,18,9,34,58,31,148,49,48,95,73,76,63,123,75,45,88,139,92,97,67,44,142
