0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
106,119,148,149,134,82,13,52,32,42,25,14,8,86,5,76,45,2,9,17,131,101,114,141,26,80,49,78,83,70,138,61,16,53,57,72,69,71,79,37,63,96,108,46,75,15,7,1,132,126,77,6,130,62,19,74,20,137,110,122,30,12,136,94,128,27,97,144,54,33,111,116,147,100,104,11,117,24,50,118,89,58,135,90,48,55,29,39,59,68,143,109,81,98,120,36
100,129,85,86,121,41,149,61,109,26,139,127,138,119,133,15,142,17,0,34,3,105,101,135,49,115,114,45,134,93,8,22,4,110,52,13,48,81,30,128,65,2,27,28,117,18,126,88,50,130,32,147,145,1,59,62,76,144,57,10,68,39,67,136,80,54,140,11,96,113,137,143,123,38,69,12,104,97,95,91,116,25,148,20,122,74,24,47,89,63,55,71,6,64,124,82
36,83,106,126,104,114,76,88,138,127,65,133,119,18,41,141,5,2,3,81,99,97,94,34,75,87,42,130,146,98,85,40,63,139,51,103,44,50,148,79,74,69,107,125,1,33,27,7,48,137,21,35,89,38,67,46,4,16,47,108,68,147,25,82,29,105,0,45,26,71,91,143,92,112,101,11,72,10,144,132,145,135,93,54,28,96,6,80,58,49,110,122,102,61,142,118
129,106,127,8,149,84,33,131,75,103,58,134,125,109,47,74,91,142,21,32,61,7,73,97,87,49,104,54,28,85,138,96,46,135,100,48,30,141,144,42,39,81,102,71,57,36,140,6,70,3,139,146,62,121,31,10,80,132,59,52,114,89,22,23,72,67,88,53,137,111,27,66,122,4,117,86,69,136,50,38,94,112,0,13,45,77,82,79,76,43,65,1,93,37,145,115
15,138,126,86,100,84,23,96,113,146,140,33,8,34,72,101,38,5,6,78,52,31,80,82,25,46,1,53,121,56,127,83,13,81,60,28,27,104,67,111,132,68,79,76,130,18,118,42,0,50,57,139,30,95,87,3,141,71,4,70,123,62,137,19,7,143,89,17,54,144,110,11,107,10,2,40,35,66,26,39,14,75,102,43,51,124,136,44,64,16,22,59,114,29,98,125
106,84,127,129,83,148,8,51,59,95,149,119,133,126,77,147,130,137,65,82,86,55,68,116,81,138,12,14,69,131,79,128,38,18,114,13,146,107,21,141,94,36,53,60,30,120,43,25,89,87,47,61,66,145,125,10,75,5,108,31,142,122,50,70,123,3,23,104,97,2,29,110,73,0,45,32,27,52,4,93,39,42,117,62,88,91,9,67,34,124,112,96,115,24,74,102
106,60,133,8,149,126,9,3,77,131,102,15,134,112,79,110,116,28,147,22,141,46,69,87,32,44,27,127,140,57,56,41,97,47,103,55,105,65,76,19,101,42,26,96,62,14,119,93,53,94,7,23,0,99,89,114,82,16,108,54,39,122,107,98,121,37,135,20,100,83,109,34,36,5,142,2,132,71,137,124,74,33,70,51,35,4,139,21,66,63,148,59,29,68,45,90
93,36,127,56,136,149,133,123,0,64,26,14,110,128,125,86,117,132,1,109,47,70,138,98,95,31,22,104,119,85,103,61,118,97,25,9,35,37,122,114,77,18,108,3,116,99,59,24,51,140,78,53,82,126,60,147,131,107,16,65,49,120,91,148,96,15,130,40,68,72,11,6,57,12,87,32,79,10,52,55,39,48,135,143,2,142,46,63,42,102,62,73,89,92,71,44
36,60,83,85,29,95,133,134,123,82,140,15,32,61,10,96,17,142,76,104,50,13,115,22,72,117,48,91,119,98,56,127,8,101,78,44,0,124,107,130,42,43,92,37,135,18,109,59,57,100,51,110,97,5,49,67,21,108,121,114,26,45,55,66,19,73,75,93,87,27,7,39,31,94,102,128,54,12,38,2,58,126,70,113,69,99,3,145,40,35,103,46,16,47,139,131
106,33,129,138,83,56,101,88,149,119,134,121,36,127,23,145,97,100,71,16,47,93,20,115,82,61,13,68,48,98,112,66,79,28,102,57,135,26,39,27,137,35,75,91,108,15,70,49,114,132,55,59,5,123,95,50,51,53,143,63,37,122,125,130,40,69,73,3,30,4,10,109,144,111,74,58,65,22,141,99,146,21,29,43,19,81,118,128,24,9,45,110,77,86,113,76
106,14,129,134,8,100,85,149,121,84,105,33,119,1,89,80,141,68,135,57,112,10,125,74,132,113,128,82,140,56,127,144,36,32,50,21,120,11,99,98,55,29,90,93,72,133,15,30,147,70,108,19,101,123,46,81,26,115,7,6,38,54,64,16,94,146,39,13,137,28,77,0,47,114,136,18,9,34,58,31,148,49,48,95,73,76,63,75,45,88,139,92,97,67,44,142
106,129,83,56,8,146,84,149,134,133,24,18,80,115,26,86,120,12,3,77,81,97,0,63,65,66,69,52,85,41,49,112,96,62,44,5,47,16,6,64,147,27,46,38,142,35,32,68,91,51,50,48,94,82,141,20,19,88,30,11,93,137,9,139,22,1,103,102,124,42,114,95,7,29,13,2,87,39,37,57,28,140,54,118,79,67,72,34,130,143,113,59,55,90,17,104
18,136,8,129,126,149,84,127,123,80,50,14,119,130,145,12,43,6,117,34,101,69,109,92,113,35,57,112,93,85,41,111,31,40,144,5,104,110,3,22,61,4,141,107,51,36,83,124,9,2,30,103,20,98,73,26,13,39,96,120,79,146,131,21,24,122,47,15,46,86,71,128,139,75,25,77,105,67,10,52,7,115,118,78,1,72,116,42,100,11,135,140,99,64,89,48
133,84,138,56,98,100,61,134,123,18,130,112,3,132,64,6,20,35,72,105,52,42,94,104,139,40,89,47,119,85,70,121,16,142,79,146,137,30,140,33,65,34,143,7,63,2,59,25,148,4,37,10,75,126,67,125,101,11,58,91,60,111,102,145,50,122,14,66,23,117,88,15,12,136,9,110,93,29,92,124,26,114,103,31,69,96,1,113,147,144,71,51,78,90,82,109
129,106,41,85,127,149,84,132,29,121,62,18,119,40,145,87,0,44,74,19,6,126,70,138,75,142,117,7,8,122,136,110,94,146,17,64,37,42,141,33,10,66,101,4,11,133,120,52,98,79,128,3,35,53,32,63,46,103,76,92,31,57,99,71,78,1,58,28,107,26,69,124,2,91,125,65,104,36,115,83,59,139,96,111,60,67,9,5,108,27,137,21,135,38,144,89
74,129,106,60,13,136,85,86,149,49,82,33,119,112,122,81,114,91,47,3,116,83,71,69,95,131,64,88,118,57,56,138,43,144,15,35,93,100,117,44,16,99,109,10,46,34,51,140,55,39,59,54,63,0,42,73,18,1,90,145,27,23,65,72,132,75,147,101,31,125,45,110,94,48,28,89,67,50,53,141,92,12,70,5,22,66,130,96,124,38,135,4,58,128,30,104
36,129,134,106,8,127,61,91,130,74,39,18,83,105,59,13,99,147,128,122,148,6,42,57,98,90,40,107,68,86,138,146,96,81,49,58,102,116,67,24,20,38,101,19,73,33,78,117,82,3,124,21,48,89,43,135,141,23,1,143,104,47,123,131,26,115,32,53,70,60,28,31,72,14,50,87,108,126,71,0,34,137,118,29,54,125,44,97,94,76,64,114,120,7,88,17
129,119,18,106,41,85,70,149,148,66,40,121,134,36,141,69,116,73,89,68,142,28,61,1,128,3,65,88,80,56,2,99,98,97,25,140,96,52,57,31,94,6,72,45,20,83,143,145,100,137,115,26,146,113,7,4,76,124,24,12,108,32,102,38,107,95,51,147,79,9,110,81,49,82,0,35,23,139,117,75,10,19,43,92,86,120,77,136,67,131,58,71,27,60,125,103
106,133,127,129,136,56,149,123,46,144,109,134,25,1,67,88,99,37,51,79,10,16,131,39,18,139,27,110,140,59,138,12,72,0,101,103,28,104,124,3,76,22,20,114,2,83,23,117,146,24,74,91,95,57,5,15,130,102,58,31,77,86,63,98,35,128,143,108,96,54,38,4,147,113,132,43,7,120,17,121,111,52,94,80,9,34,68,126,97,11,61,71,32,90,145,36
36,129,41,85,121,134,66,127,123,144,124,15,99,69,54,116,141,115,12,50,93,137,63,39,16,74,81,40,119,56,8,67,118,77,4,98,7,25,105,108,76,125,97,62,0,14,49,9,19,29,100,22,128,24,53,38,46,110,68,143,21,37,73,42,43,27,117,146,1,94,65,89,130,47,132,148,51,87,52,91,6,82,131,34,139,13,103,72,78,88,113,71,95,32,60,107
146,33,133,86,126,138,100,88,84,107,149,83,36,44,40,139,34,121,92,30,110,145,104,97,54,80,48,5,16,41,147,69,112,43,122,49,66,22,116,2,24,108,143,113,105,14,57,142,124,118,25,123,114,4,10,38,81,15,31,20,6,3,17,111,130,128,46,73,35,74,101,71,78,61,125,132,64,62,96,131,140,95,27,58,141,37,144,103,52,65,82,59,18,91,93,28
36,83,129,136,85,84,41,114,122,93,149,133,134,33,79,145,82,12,56,55,73,88,117,109,140,25,21,107,119,126,8,75,67,13,105,49,46,45,10,50,90,26,99,65,74,14,9,72,35,77,116,59,94,146,139,86,115,37,128,15,135,51,87,71,57,78,130,81,70,123,101,38,110,100,17,142,34,60,144,11,0,118,19,125,120,98,147,124,104,111,43,16,62,32,91,132
15,133,129,3,136,149,126,84,80,0,11,14,83,74,93,135,55,52,22,79,68,37,87,51,43,142,27,64,23,70,138,85,29,140,53,4,96,98,94,1,66,104,110,54,73,33,38,39,46,69,92,90,12,123,141,101,24,28,25,117,17,91,48,102,60,30,65,145,78,88,118,122,146,36,16,6,131,42,111,100,121,97,132,116,62,107,148,21,86,9,45,49,40,103,57,31
41,106,134,42,129,56,149,84,127,91,100,14,133,94,71,140,37,67,8,99,3,51,53,31,123,11,63,44,48,122,65,144,69,10,30,39,89,103,68,52,62,2,83,119,82,36,135,20,60,107,111,38,64,121,6,86,4,34,143,95,109,78,40,97,139,105,35,145,66,128,98,28,9,114,54,131,80,45,124,137,0,132,141,29,146,74,43,115,73,108,92,88,26,142,148,25
129,133,56,51,100,111,84,109,46,79,70,138,36,119,44,8,97,59,142,25,12,91,62,1,5,3,64,81,121,85,117,77,66,96,141,101,39,108,78,27,43,95,47,107,98,18,83,19,71,65,122,123,20,112,40,99,16,52,28,145,94,11,15,146,54,50,80,23,10,89,75,67,17,7,0,37,132,103,86,115,4,114,32,45,113,144,30,136,135,74,69,118,42,104,33,137
100,138,149,124,8,84,147,83,133,108,142,41,80,115,92,112,102,22,25,5,79,42,2,101,28,88,82,123,21,51,130,69,96,110,72,87,53,90,24,38,58,37,57,18,33,6,143,10,59,43,107,122,71,126,19,91,36,118,105,55,81,139,31,13,12,116,63,76,113,68,44,40,144,131,99,104,64,125,16,48,93,7,62,73,109,45,66,136,11,61,78,35,140,135,86,148
9,106,149,8,126,93,148,18,42,74,1,127,61,133,119,86,104,5,96,137,105,4,35,25,81,89,92,6,121,41,97,20,80,31,114,102,130,36,47,14,117,68,120,59,146,72,143,136,145,94,29,144,33,99,128,53,52,90,103,46,100,75,64,118,37,135,63,116,125,88,109,38,122,30,3,91,111,139,65,19,87,45,57,24,82,7,2,142,73,79,98,40,17,110,58,112
56,100,129,88,118,84,149,119,133,123,12,36,22,7,37,135,113,103,80,25,75,137,79,26,104,57,78,3,134,8,124,71,73,116,59,69,31,18,107,115,109,28,99,93,16,70,43,52,128,68,82,48,139,121,4,145,44,96,58,9,54,148,5,32,122,51,136,45,144,63,86,17,97,105,34,147,130,77,6,42,15,140,131,0,108,47,94,101,13,62,11,64,110,23,50,33
106,138,129,134,85,58,148,98,52,149,35,18,119,127,25,103,125,69,5,102,146,48,89,143,93,90,4,17,14,56,95,141,34,40,117,7,29,15,59,144,112,132,32,139,101,133,142,100,1,122,27,145,47,11,111,38,20,87,115,51,60,76,140,67,61,54,16,80,92,30,9,116,73,78,113,39,19,43,104,97,46,50,65,136,147,12,88,26,63,75,22,72,33,57,55,21
138,100,61,108,84,112,25,33,39,43,40,119,64,131,94,89,99,140,30,7,105,42,32,10,24,91,90,54,127,126,8,20,143,124,72,78,128,50,136,77,55,141,145,130,101,134,58,110,52,12,120,148,60,5,13,97,116,107,79,114,15,135,9,93,49,21,75,74,45,92,1,111,118,88,47,11,96,66,26,70,109,31,68,37,6,103,102,28,59,146,115,38,36,98,69,63
