0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
36,109,93,76,43,30,41,47,30,30,19,26,27,14,14,14,14,11,13,14,8,10,8,6,9,13,12,12,12,11,12,13,9,9,11,9,15,21,32,22,19,12,12,12,12,12,15,12,12,12,12,12,14,18,15,8,8,8,7,8,8,8,11,4,7,4,7,4,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,2,6,12,6,4,2,4,3,6,6,6,4,4,10,6,6,6,6,6,6,6,3,4,7,6,9,12,24,12,25,15,9,9,9,6,9,6,9,9,12,6,12,9,9,5,4,7,4,4,4,3,4,3,4,5,5,7,7,6,3,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,1,1,7,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33,45,28,41,75,115,93,71,39,25,39,25,39,26,19,13,19,20,19,24,31,19,18,20,18,15,18,19,24,16,15,9,6,6,6,6,6,9,9,12,9,18,12,9,12,9,15,15,16,15,13,12,9,5,5,5,5,5,6,4,4,3,4,4,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
107,143,139,143,143,143,143,67,51,148,92,71,57,57,57,57,57,57,57,71,76,71,57,71,57,70,57,57,43,29,19,19,19,19,19,19,19,19,19,14,18,14,18,14,18,18,18,27,21,18,9,9,9,9,9,6,9,9,12,9,9,12,9,9,9,9,9,9,9,6,6,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34,17,23,38,31,21,27,42,22,23,25,18,12,18,18,12,16,16,16,18,18,21,19,18,20,19,19,18,16,18,12,12,16,12,12,12,12,12,12,12,16,13,10,8,5,4,4,6,4,4,4,6,6,6,6,6,6,9,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
200,185,299,240,160,80,60,40,25,20,15,10,5,4,7,5,5,8,13,18,31,33,34,22,21,16,12,8,8,8,12,8,8,8,8,4,7,3,6,5,9,13,10,8,5,6,4,6,10,9,6,9,6,9,6,6,6,7,7,7,7,7,7,7,7,7,4,3,3,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
383,257,282,178,183,171,127,106,65,58,32,12,8,4,6,4,5,4,5,5,6,6,6,6,6,5,6,5,6,6,8,6,6,5,7,10,16,24,39,22,14,12,12,9,9,9,9,4,6,3,5,5,5,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
60,32,24,52,72,52,48,52,83,63,70,84,74,72,69,74,76,72,53,37,33,29,20,13,21,15,8,8,10,8,10,8,9,9,10,12,10,12,10,10,10,14,17,25,17,19,16,26,16,16,12,15,12,9,8,8,4,3,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2222,1487,1110,899,565,199,261,199,187,124,131,174,134,180,190,183,174,196,186,206,186,136,103,83,89,57,48,38,29,27,13,8,10,8,8,7,8,6,5,8,13,10,15,22,30,23,35,69,45,32,26,32,18,16,12,11,8,7,8,7,7,7,7,9,10,11,12,16,9,8,11,7,9,11,9,7,7,5,6,4,4,4,4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
173,162,199,136,145,177,225,209,237,131,135,55,59,70,62,54,50,48,26,26,26,26,30,26,22,22,22,22,22,22,16,22,22,23,22,23,27,22,16,16,16,18,21,13,15,17,11,8,8,7,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,4,3,4,4,4,4,3,3,3,4,3,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1260,1143,974,599,323,177,226,217,185,112,98,81,100,81,60,76,60,36,50,36,45,23,34,43,56,47,57,74,90,74,68,83,98,108,68,44,44,28,32,28,25,17,18,17,18,17,18,17,18,17,16,12,8,8,8,8,8,8,8,12,12,17,16,16,16,16,12,17,13,9,11,9,11,11,13,19,16,7,6,4,4,4,5,4,4,4,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1114,781,844,767,730,443,239,245,205,180,100,50,80,48,32,16,16,9,5,9,16,24,16,24,28,35,35,30,35,35,46,35,35,26,35,26,34,26,26,20,12,16,8,8,8,8,8,8,8,8,8,8,7,8,4,4,4,3,3,4,2,3,2,3,3,5,3,4,6,7,9,16,8,11,7,6,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42,42,36,18,12,24,16,12,8,20,5,5,6,5,5,5,5,5,6,5,5,4,4,4,3,5,5,5,5,5,5,6,5,8,6,6,7,7,7,7,7,9,6,6,6,6,8,7,8,7,6,6,6,5,7,7,7,5,7,7,11,7,7,6,12,6,6,6,6,4,6,4,7,10,5,5,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
56,54,28,23,17,26,29,60,50,59,50,59,50,59,77,125,104,103,63,40,29,29,29,31,30,29,30,31,26,28,24,20,11,13,11,11,11,11,15,15,15,15,15,9,9,12,12,12,16,17,16,12,9,12,9,6,6,5,5,5,5,6,4,4,4,4,3,4,4,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
66,45,51,96,101,86,59,56,48,59,48,36,22,24,18,24,18,15,18,15,9,12,9,9,10,9,9,4,4,5,4,4,4,3,3,3,3,3,3,3,3,3,4,5,6,3,3,2,2,2,2,2,3,4,3,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34,55,50,39,27,27,42,30,42,30,20,15,10,5,3,3,1,1,1,1,3,3,3,6,4,8,5,3,6,6,6,6,5,5,5,10,7,10,8,6,8,12,17,18,13,21,24,26,40,35,31,35,22,26,49,25,9,6,8,9,6,5,4,4,5,4,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
316,316,306,316,308,308,162,207,135,128,78,79,65,55,46,55,45,38,34,40,34,27,21,16,12,9,12,13,13,13,13,13,12,13,13,14,17,14,17,17,20,17,13,17,17,12,12,14,10,11,9,9,10,12,11,9,11,11,9,9,8,9,10,11,11,7,8,7,8,8,8,8,4,5,4,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
107,196,168,515,290,222,156,170,168,120,80,76,80,86,45,42,28,28,28,48,44,48,44,44,44,44,47,40,29,21,21,28,27,26,21,26,26,26,26,26,21,26,26,19,15,15,15,15,27,15,15,9,7,6,4,3,4,4,4,4,6,6,6,6,6,6,6,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,67,68,67,46,38,38,21,34,18,26,12,8,12,8,10,8,4,5,5,6,5,6,6,6,6,10,6,5,5,6,7,7,14,12,14,15,14,14,14,11,7,14,12,14,15,12,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
508,487,618,718,487,273,237,257,223,191,125,132,132,75,50,50,25,37,25,36,26,29,35,40,35,32,37,36,26,26,25,17,26,26,26,25,22,21,22,18,14,9,9,9,9,9,9,13,13,12,8,9,8,9,9,9,9,10,10,10,10,10,5,4,3,3,3,3,3,2,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
112,56,56,28,24,15,18,30,21,12,16,24,26,26,62,31,28,31,28,31,34,34,34,31,34,31,28,21,30,24,30,24,24,16,12,20,15,20,15,10,13,8,5,5,8,5,4,4,4,4,4,6,6,7,9,7,6,9,9,9,9,9,9,9,9,7,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,87,91,76,65,43,55,47,41,40,35,26,37,42,37,21,26,28,26,22,19,14,24,16,16,20,22,20,22,22,16,15,14,16,25,23,28,32,25,27,16,14,15,17,17,16,17,19,17,12,8,6,4,4,4,4,4,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
469,545,374,280,310,124,62,31,25,18,25,18,25,31,25,31,32,35,32,32,23,30,50,47,55,43,44,48,32,35,58,35,25,31,26,21,19,17,15,14,15,17,15,18,13,17,24,15,13,12,9,7,9,5,6,8,6,6,4,5,10,6,8,4,3,4,3,4,3,3,3,3,3,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
678,1259,1014,754,475,266,266,133,95,40,32,32,20,12,12,8,4,7,4,3,6,6,6,6,6,6,6,12,9,12,12,12,9,12,8,4,6,9,6,5,5,9,12,9,16,12,16,12,12,9,8,9,12,12,8,12,8,4,3,2,3,3,6,4,5,5,5,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
300,461,362,373,263,228,168,111,131,130,184,134,163,139,165,144,170,182,171,134,133,134,170,121,79,82,58,32,25,24,23,24,23,16,15,14,14,14,12,15,14,15,10,10,10,10,10,16,16,16,18,14,12,16,17,16,12,12,12,12,12,12,12,12,12,8,8,4,3,4,5,4,3,4,2,3,2,3,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
42,29,41,38,42,38,42,44,43,34,32,20,19,14,14,9,7,9,8,11,12,11,13,11,6,6,6,4,8,4,8,4,3,4,3,4,3,4,3,3,3,4,4,6,6,6,3,3,3,3,3,3,3,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
168,84,54,36,87,66,44,80,54,36,24,36,24,36,66,80,54,36,36,24,36,24,12,12,20,12,12,12,16,12,12,12,12,12,12,12,12,12,16,12,20,16,12,4,5,6,8,9,6,6,3,4,4,4,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
230,116,98,138,143,110,145,128,132,135,108,60,70,77,72,77,77,81,65,59,73,45,40,34,32,34,40,44,45,46,69,67,118,79,47,42,41,44,33,32,19,23,21,19,21,21,21,21,21,21,21,21,12,20,12,21,13,21,13,24,16,24,24,16,8,20,12,8,4,5,5,5,5,5,4,5,4,4,4,3,3,3,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,11,11,9,6,5,4,7,4,3,7,7,7,7,7,7,7,14,10,7,13,28,17,18,14,12,8,9,9,10,8,13,16,14,18,14,18,17,12,14,16,12,8,8,12,12,12,10,8,7,8,8,4,4,4,3,3,3,3,4,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
171,165,150,134,88,67,50,42,29,27,29,41,34,25,21,17,18,18,14,12,10,12,10,13,10,13,15,13,15,16,16,16,12,13,10,8,8,5,5,4,5,4,4,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
185,165,145,110,143,166,121,140,88,59,54,28,34,28,23,23,23,28,23,34,31,24,25,17,17,21,21,21,24,21,23,18,20,14,17,14,17,21,15,13,11,6,7,6,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,4,7,4,4,3,3,3,3,3,3,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
87,138,207,174,145,166,136,88,62,88,90,85,59,54,59,32,37,34,27,27,18,22,12,20,18,11,12,11,13,11,11,11,11,11,11,11,10,8,10,8,10,8,8,9,8,6,6,6,6,5,4,5,4,4,3,3,3,3,3,2,3,2,3,2,3,3,3,4,4,4,3,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1087,775,545,350,512,437,239,120,120,120,80,64,32,64,96,64,48,16,16,8,4,4,4,4,4,5,8,13,22,13,8,4,7,4,6,3,3,3,5,8,8,8,4,4,5,5,6,9,16,16,12,8,16,8,11,4,4,4,4,4,3,3,3,4,3,3,2,3,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
85,50,56,56,51,37,24,32,22,30,32,23,28,23,17,13,12,13,17,12,12,18,20,18,20,19,22,20,20,19,19,17,16,15,12,12,12,12,12,13,9,8,11,10,10,9,8,9,9,9,9,8,12,11,9,9,9,8,4,5,3,4,2,3,2,4,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
