0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
649,1,529,847,3211,847,679,529,679,629,947,947,947,779,779,1694,1670,1281,1281,1281,1281,1281,1281,1281,1701,10965,19941,22063,35813,38449,35773,37593,21441,22585,22585,22237,21701,22237,21701,22237,29507,30723,29507,33298,32513,18635,15281,13985,17019,13985,13985,13961,3114,15281,13985,15281,15289,15289,18635,31689,32300,31397,29833,30529,31401,30529,31401,32813,32377,32377,32377,32377,32185,32377,32377,32377,32377,32455,32531,32531,32531,458799,460811,458799,460811,458799,461163,461163,3812291,2820380,4115275,3381579,820796,823934,823934,823934,823202,823934,823934,802808,823202,823934,772297,835478,835478,835478,835478,835478,835478,835478,835478,835478,781255,814352,814352,834746,835478,835478,835478,837239,837239,837239,837239,837239,837239,816113,837239,831216,837239,837239,836507,837239,835236,837239,837239,816113,837239,816113,837239,837239,837239,816113,837239,837239,816113,837239,816113,837239,837239,837239,837239,816113,667002,806562,807294,807294,807294,807294,807294,786168,807294,786168,807294,807294,807294,806562,807294,807294,786168,786168,786168,786168,1008619,1008619,1008619,1008619,974017,1008080,1008619,1008619,1008619,1008619,1008619,1008619,1008619,1008619,1008619,1008619,1008619,1007081,1008619,1008619,1008619,1008619,974017,1007073
12482,13001,2688,11793,21042,30906,54842,81468,78055,30195,78055,30195,77795,117496,44678,34518,44678,49764,45008,44364,65649,64846,58296,58314,54995,45877,54995,48811,140991,62267,56218,40797,33343,34337,34374,37997,38384,38112,39625,38395,39726,142058,141754,39726,38395,39526,41239,55862,67238,55862,67238,65113,46448,64220,61900,61644,61900,61644,62071,61772,61495,60986,65126,65122,65728,65122,60982,60986,60982,60986,61556,60986,60835,60986,60986,60986,60986,51653,61058,61058,61058,61058,61058,61058,61058,61058,61298,61868,62124,62124,62124,62124,61979,61892,61298,61298,61298,61298,61298,61298,61298,61298,54742,75865,75865,75865,75865,75865,75865,75865,75865,75865,75645,75865,75865,75865,75865,75865,75865,75892,75892,75892,75892,75892,75892,75892,75892,75831,75892,75892,75892,75892,75690,75892,75892,1398756,1398756,1398756,1389205,1398756,1398756,1398591,1398591,1398756,1398591,1398756,1398756,1398756,1398756,1398756,1398756,1398756,1240715,1395220,1395220,1395220,1395220,1395220,1395220,1395220,1395220,1395055,1395220,1395220,1395220,1395220,1395220,1395220,1395055,1385669,1395220,1395220,1393426,1385669,1395220,1395220,1395220,1395100,1395220,1395055,1395220,1395220,1395220,1395220,1395220,1395220,1395220,1385669,1385669,1395220,1395220,1395220,1394520,1385669,1385669,1385669
19461,39705,34353,41281,40286,41281,40286,12206,9119,60263,106052,126045,126049,116507,126443,119497,126443,119497,126443,128700,150229,129680,122055,119255,107545,102966,108229,113064,111517,96069,95271,94767,94767,94767,95271,94767,95271,94261,94768,108824,111170,108824,109630,108824,109630,112443,112365,119531,83602,119531,90383,89969,17522,103650,91769,86341,88396,91155,95051,91143,100085,101721,100085,87295,87891,95000,94175,95000,94446,93870,91844,88887,79565,81273,81310,81273,81273,80078,81331,110121,110121,110230,110230,110230,110230,109886,111535,111535,111535,111535,111535,111535,111442,111980,111980,111980,111636,111980,111980,111980,111980,111980,104618,116517,133505,133505,133161,133505,133505,133505,133505,133505,133767,133872,133872,133872,133872,133872,133528,133899,133899,133899,133899,133899,133899,133899,133899,132822,134320,134664,134664,134664,134726,134774,134774,134774,134774,134774,134774,134774,134774,134774,134774,134774,134774,134774,134774,134774,155980,155980,155976,155980,138894,152939,152935,152946,152946,152939,152946,152942,152946,152946,152946,152946,152946,152946,152939,152946,152946,152946,152946,152946,148348,152946,152946,152946,152946,153024,153024,153024,153013,153024,153024,153024,153020,153024,153912,153901,153912,153912,153912,153912,153912,153912,153912,153908
72112,9506,47005,49889,24339,28650,57647,84724,42135,42176,48889,37099,33996,47712,49740,36984,93483,92022,85151,92660,89590,91301,32367,32336,40647,48603,42236,41088,43114,43108,40251,40256,40588,41335,34222,14326,35161,41980,35346,42081,42509,26435,22054,26548,22159,20131,22066,22999,22066,22058,22066,26354,4334,26550,26572,45428,44948,46639,44948,41493,41393,41393,41393,41393,41393,41393,41393,41393,41393,41394,41394,41394,41364,41409,41409,41409,41409,40469,41441,41441,41441,41441,41441,41441,41441,41441,41493,41493,41493,41493,41493,41493,41198,41493,41493,41493,41493,41493,41493,41493,41493,41493,33144,46325,46325,46325,46325,46325,46325,46325,46325,46325,46033,46325,46325,46325,46325,46325,46325,46326,46326,46326,46326,46326,46326,46326,60401,60312,60401,60401,60401,60401,60389,60401,60401,60401,60401,60401,62674,60401,60401,60401,60401,60401,66668,67076,67062,67062,67062,67062,67062,67062,17495,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67070,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082
146471,341570,77958,800161,633275,179250,168783,128580,26485,21517,19327,25979,644,562,716,644,644,12804,18124,50111,59562,58687,60565,210713,164046,114019,95640,88634,90807,82681,103823,87242,90114,90807,90114,88553,94486,72737,82639,80963,198687,286972,241535,198814,80963,80662,71509,94387,104768,102733,102667,102733,49664,186920,174824,122035,174824,203133,210414,203133,207970,229341,210414,229341,210394,203133,191493,189045,190022,202255,190458,198470,192518,197819,197819,197819,197819,196688,199986,197542,199986,199986,199986,199986,199986,199986,201678,201678,201678,201678,201678,201678,201045,201732,205256,201732,201732,201732,201732,201712,201732,201712,152684,210705,210705,210705,210705,208261,210705,210705,210705,208261,209286,210705,210705,210705,210685,210685,210705,212047,212067,212067,212067,212047,212067,209623,212067,212043,212047,212047,212067,209623,206365,212067,212067,212067,212047,250301,255018,255018,250301,255018,255018,254906,255018,250301,255018,250301,255018,255018,255018,255018,221879,271719,271719,267002,271719,271719,271719,267002,271719,271607,271719,267002,271607,271719,271719,271719,271719,271719,267002,267002,271719,267002,271719,267002,271719,271027,271719,271719,271719,271719,271719,267002,267002,271607,271719,271719,267002,271719,267002,271719,271719,267002,271719,271719
35364,52467,106291,167285,262366,244316,208743,200344,334343,267776,110340,8316,10657,578,4511,578,591,583,590,591,608,619,618,619,618,591,618,573,618,619,631,619,613,619,631,17090,29400,73802,77936,121177,53053,52467,46862,37297,37124,37297,37124,28007,165579,28007,108363,113784,110312,29162,28704,28613,27659,28613,28613,28613,28613,28613,28613,28613,28613,28613,28613,28613,28613,28708,28708,31747,31772,31868,31868,31868,31868,31370,31868,31868,31868,31868,31868,31868,31868,31868,32411,32411,32411,32411,32411,32411,32161,32411,32411,32411,32411,32411,32411,32411,32411,32411,32402,32447,32447,32447,32447,32447,32447,32447,32447,32447,31501,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32327,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,28593,218339,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,558978,558978,550502,558978,558978,558978,558978,558978,558978,558978,558798
4344,8910,6136,99405,105500,101525,101794,101525,105489,102161,102037,105887,101894,94930,89510,101568,93563,93219,91322,88717,88221,88498,66449,40683,67315,41097,13203,11779,11706,15171,11736,15171,15535,15183,11742,15182,12134,15580,12309,12325,12321,16206,16699,51527,16744,19156,21006,64603,21006,21677,20645,61266,13456,19221,22429,72008,22429,22008,21487,21913,21851,21847,21615,21621,21621,21675,21675,21756,21756,22034,22034,22034,21943,22193,22193,22193,22193,22129,22518,22518,22518,22558,22558,22558,22558,22558,22699,22699,22699,201005,219216,162236,24927,25561,25561,25561,25561,25561,25561,25543,25561,25561,24969,25834,25834,25834,25834,25834,25834,25834,25834,25834,25681,25863,25863,25863,25863,25863,25863,26001,26001,26001,26001,26001,26001,25983,26001,24781,26059,26059,26059,26041,25756,26066,26048,26066,26066,26048,26066,26048,26048,26066,26048,26048,26066,26066,26066,26048,26066,26066,400870,405316,332774,419746,424192,424192,419746,424192,419746,424192,424192,419746,419746,424192,424084,424084,424192,424084,419746,419746,424192,424192,424192,419746,424192,424192,424192,423930,424192,424192,424192,424192,424192,419746,424192,424192,425257,425257,425257,425149,420811,425257,425257,420811,425257,425257
401120,684705,770905,1400303,3051288,765140,881189,765140,705183,651739,649655,705353,661806,726634,823771,806848,1416678,1477398,1047633,1534551,1483856,1315417,1146797,653267,648650,447463,178655,157864,159805,160150,95643,18152,18108,18095,14003,13963,14108,14069,14058,14342,15172,15048,15811,16207,84874,84595,129664,195310,234574,129621,110095,129621,36923,101713,94312,16699,16451,16341,16356,16341,16340,21004,23684,25518,23810,375746,408697,935714,935542,878348,1260568,1321113,2193867,2828797,2217742,1324496,1144015,1126459,1235899,1220041,1202238,1220189,1207916,1220189,1201480,1194789,1154440,1174384,1173569,1173569,1174384,1174384,1174663,1175132,1175132,1174349,1175164,1175164,1175164,1175164,1175164,1175164,1160605,1158520,1158520,1158520,1138561,1158520,1158520,1158520,1158520,1138561,1146592,1158804,1158804,1158804,1157997,1157997,1158804,1160818,1160818,1160818,1160818,1160818,1160818,1160818,1160818,1161025,1141359,1161318,1160503,1161318,1083922,1161353,1161353,1160546,1161353,1160538,1160538,1161353,1161353,1161353,1161353,1161353,1161353,1160546,1161353,1161353,1161353,1160546,1161353,1161353,475473,1172008,1172008,1172008,1172008,1172008,1172008,1172008,1172008,1172008,1172008,1172008,1172008,1172008,1172008,1172008,1172008,1172008,1152049,1152049,1171237,1172008,1172008,1172008,1172008,1136750,1172017,1172017,1172017,1172017,1172017,1172017,1171210,1172017,1172209,1172209,1172209,1172209,1172209,1172209,1171136,1172209,1152250,1152250
89267,72253,84874,152812,252400,459244,532388,522292,1315959,802560,792997,254173,267961,320953,270506,262800,238373,214813,53593,55392,54716,55392,64723,55392,54864,48128,54864,46543,55042,49443,19008,49443,54176,56732,55276,56732,64841,49573,45465,45465,45516,63136,68569,59396,63227,67182,67039,66352,64571,64814,63497,62252,61744,68564,68311,68580,68693,68564,68283,68564,68552,68350,68405,68192,68373,69202,68974,69569,69538,70833,70822,70806,71213,71767,66753,66862,66753,66603,66963,66918,66853,67179,67178,67266,67270,67270,68129,68174,68179,68206,68212,68212,68822,68916,68916,68928,68928,68957,68957,68957,68957,68957,62001,76703,76703,76703,76703,76703,76703,76703,76703,76703,76800,77034,77034,77050,77050,77050,77050,77095,77095,77095,76493,77095,77095,77095,77095,76796,77445,77445,77445,77445,77400,77478,77478,77478,77478,77478,77481,77481,77481,77481,77481,77481,77481,77481,77481,77481,77481,77481,77481,77481,31409,77607,77607,77607,77607,77607,77607,77547,77607,77547,77607,77607,77607,77607,77607,77607,77607,77547,77607,77607,72130,77607,77607,77607,77607,77557,77607,77607,77607,77607,77547,77547,77607,77607,77607,77607,77607,77607,77607,77607,77484,77607,77607,77547
2709762,2083048,1709028,902990,984276,193990,211208,419576,372388,321119,321334,279611,320938,287550,136427,273726,136539,132483,130771,127176,128861,123719,124348,135670,270400,136260,270401,349551,348105,350004,338377,350058,350799,400623,577883,516883,620391,413170,967074,419535,418480,73973,75074,74020,75081,74020,75081,74960,75081,74020,73887,73407,29789,75698,74461,75698,74828,75738,74828,75578,75917,76192,76137,75764,76006,75637,75098,75491,68908,66615,74369,66615,73001,74528,76120,78752,77943,74640,77157,75937,76081,75960,76364,75960,75950,76138,76534,76114,75744,75719,75504,75507,75073,75679,75679,75711,75711,75711,75711,75711,75661,75711,68337,76057,76057,76057,76057,76007,76057,76057,76057,76007,75543,76161,76161,76161,76161,76161,76161,76437,76487,76487,76487,76487,76487,76487,76487,75123,76577,85149,85149,85149,84935,84999,85149,85149,85149,84999,85149,85149,84999,85149,85149,85149,85149,84999,84999,84999,85149,85149,85149,84999,47658,85299,85299,85299,85299,85299,85299,85149,85299,85299,85299,85299,85299,85149,85299,85299,85149,85299,85299,85299,85134,85149,85149,85299,85299,85176,85299,85299,85299,85299,85299,85299,85299,1434428,1435914,1434368,1434368,1435914,1435914,1435914,1434807,1434368,1435914,1434368
183883,261141,177719,364495,609603,1771130,1472738,1375659,1229796,931078,605001,164455,219438,180282,133657,18107,17386,11546,608,11911,17757,48264,17757,48264,61102,69263,69254,58937,63639,68645,126582,68645,59247,55536,61997,54827,58967,55157,54999,48349,49519,51126,47665,47159,47159,47159,47159,47014,47159,47159,47159,47159,16730,48643,49498,37166,47854,47824,47824,50337,44663,45838,44618,45094,44908,45858,45755,47497,49332,50306,50484,270958,263873,462819,513482,208991,208341,229174,229678,228340,54988,55078,55078,55078,54502,55078,58302,58302,58302,58302,58306,58306,58403,58721,58721,58726,58726,58726,58726,58726,58150,58726,45231,59161,59161,59161,59161,58585,59153,59161,59162,58586,57595,59507,59507,59507,59507,59507,59507,61071,61063,61071,61071,61071,61071,61071,61071,61268,61382,60806,61374,61382,61294,60848,61424,61424,61424,60848,61424,61424,61424,61424,61424,61424,61424,61424,61424,60848,61424,60848,61424,60848,51623,63320,62744,63320,63312,63320,63320,63320,63320,62744,62744,63320,63320,63320,63320,63320,63320,63320,63320,63320,62868,62744,63320,63320,63312,62744,63330,62754,63330,62754,62754,63330,63330,63330,62878,63454,63454,62878,62878,63454,63446,62878,62878,62878
95051,183021,98918,288793,338890,353880,340853,323947,317072,310110,24733,25531,25454,25531,24733,24733,24733,25531,25933,25531,25531,24967,24967,24967,20867,24733,24733,24687,24733,25531,25531,25636,24495,24301,24164,25456,26160,26519,26783,26783,26855,166972,197689,197689,197689,197689,200510,204549,205149,204549,204348,204144,85621,214101,214268,214268,214268,214101,214265,214268,766454,214268,214268,214268,1121619,214268,214268,214268,214268,214107,866319,214107,214015,867001,214473,214473,214473,214109,214768,211996,211996,211996,211996,211996,211996,211993,214155,214155,214155,214155,214152,214155,209397,214478,214478,214478,214478,214478,214478,214478,214478,214478,205815,216014,216014,216014,216014,216011,216014,216014,216014,216014,213456,216014,216014,216410,216011,216011,261390,261396,261396,261396,261396,261396,261396,261396,261396,252697,261650,261668,261668,261668,243686,261668,261668,261668,261668,261668,261668,261668,261668,261668,261668,261668,261668,261861,261935,261861,261668,261668,261668,261668,252288,263742,263742,263742,263742,263742,263742,263742,263742,263742,263742,263742,263742,263742,263742,263742,263742,263742,263742,263742,263742,263742,263742,263742,263742,245922,263724,263742,263742,263742,263724,263742,263742,263724,263847,263847,263829,263847,263847,263847,263847,263847,263829,263829
2925,2679,1822,1872,2264,4016,6801,34066,69199,69613,69363,72089,67163,73705,81121,95027,119165,63387,119165,198226,197707,186258,198266,199668,198976,196505,198976,194936,185720,241964,179763,168664,137658,146777,139075,134955,127314,130553,146915,145751,148688,147515,159341,160345,162713,161455,159592,205794,499284,568193,499284,205794,187608,231009,225062,226787,224299,222329,221376,222329,219830,219067,218752,217256,216977,218747,217884,219471,218738,229685,230719,229685,227800,226557,225968,224835,221535,225655,225269,224400,226195,228737,230059,228832,228644,229871,237645,237803,237803,237803,237824,237824,242212,242691,242691,244068,244068,244195,308261,308295,308295,308295,272633,1067514,312206,312206,309747,309747,312206,312206,312206,309747,312125,312211,312211,312211,312211,312211,312211,312311,312289,312289,312311,312311,312311,312311,312311,282782,313732,313732,313710,313732,311685,313732,313732,313732,313732,313732,313732,313710,313732,313732,313732,313710,313732,311273,311273,313732,313732,313732,313732,311273,272475,319408,319430,319430,319430,319430,319430,316971,319430,316971,319430,319430,319430,316971,316971,319408,319430,319430,319430,319430,318809,319430,319430,319430,319430,319400,319430,316971,319430,319430,319430,319430,319430,319430,320210,320210,320210,320210,320210,317751,320210,320210,320210,320210
5553,3126,3220,12712,21834,45020,77503,76105,68616,76157,69043,58677,51635,56581,53744,56720,53809,52338,85622,52805,86635,89607,81623,82007,114391,98203,90035,9892,9892,10726,9886,9798,9610,9136,9610,9876,9886,9876,9798,9876,9886,9894,10247,36348,47776,43745,32615,32450,31841,40440,43745,65567,53423,86503,82681,90746,86756,81947,77872,81947,81947,81947,81947,81947,81947,81947,81947,81947,81947,81947,81947,81947,82226,384015,768992,660433,726295,509341,147802,147794,147802,147802,147802,147802,146700,147802,150341,150341,150341,150341,150341,150341,149155,149239,150341,150341,150341,150341,150341,150341,150341,150341,145684,151176,199407,199407,199407,199358,199407,199407,199407,196567,199310,199407,199407,199407,199358,199358,209799,199747,199747,199747,199747,199747,199747,199747,199747,199461,199747,199747,199698,199747,195101,199747,199747,199747,199747,199747,199747,199698,243630,259700,243630,243630,243518,243630,243518,243630,243630,243518,243630,243630,168720,246750,242033,246750,246750,246750,246750,246750,246750,246750,246750,246750,246750,246750,246750,246638,246750,246750,246750,246750,246750,246750,246750,246750,246750,244389,246750,246750,246750,246750,246750,246750,246750,246638,246750,242033,246750,2763135,2763135,2701446,2701446,2763135,2763135,2763135
20234,26949,51843,114326,99334,99334,142920,141691,142920,141691,72995,72007,32561,23403,15819,15819,1009,1009,1009,1009,5223,5223,5223,7760,6821,8348,7760,6590,8348,8348,8348,8348,12855,13318,13318,76747,73453,75890,109086,14094,109086,160023,159420,163774,159420,326641,367437,465222,595559,535199,465862,535199,231771,532165,589346,771704,867120,866404,862432,855658,829029,827312,786134,786578,786618,801014,790872,800967,810603,819153,1075690,819153,817104,821122,821122,821122,821122,817325,823457,823453,823729,823729,823729,969467,969467,969467,982429,1380440,1380712,1380712,1380712,1380712,1382917,1383095,1382823,1383095,1383095,1383095,1383095,1740695,1740415,1740695,1668020,1779516,1779796,1779796,1779796,1779513,1779796,1781154,1779796,1751892,1755011,1780394,1780394,1780107,1780122,1780122,1780390,1785962,1785686,1785962,1785962,1785962,4103307,1785962,1785962,1790404,1762547,1790451,1790175,1790179,1682255,1790451,1790451,1790451,1790451,1790175,1790447,1790451,1790451,1790451,1790179,1790451,1790451,1792024,1790451,1790451,1790447,1790451,1790451,1790444,1786774,1665473,1665473,1665473,1665473,1665469,1665190,1665473,1665473,1665469,1665473,1665469,1665473,1665201,1665197,1665473,1637569,1665473,1665473,1665473,1665473,1665473,1665473,1665473,1665473,1618065,1665190,1665473,1665473,1637569,1665190,1665473,1665473,1665473,1670993,1670993,1670989,1670993,1670993,1670982,1670993,1670993,1670993,1670993
22814,22766,18840,23127,22372,21439,18516,41213,39100,72159,105472,96643,61845,61030,64582,61401,23234,23535,23144,24793,23371,21546,20558,12160,17381,15304,15701,16558,42746,17895,42746,17895,15740,18105,43759,48744,58606,50231,57152,61465,63527,61650,46831,59806,55788,43488,52319,55361,49905,50010,49572,49272,25689,54237,53573,52458,53573,53892,53854,54440,52695,52725,52703,52744,52746,52317,52113,52362,52138,51404,51406,51406,52433,54357,52750,52416,52416,55002,67415,66418,66418,66419,66419,66419,66419,66419,66764,66764,66764,66764,66764,66764,66584,66847,66847,66847,66847,66847,66847,66847,66847,66847,56578,67619,67619,67619,67619,67619,67619,67619,67619,67619,66261,67625,67625,67625,67625,67625,67625,67767,67767,67767,67767,67767,67767,67767,67767,67694,67783,67783,67783,67783,67538,67783,67783,998439,1001207,1001207,1001207,1001207,1001207,1001207,1150809,1150748,1150748,1150809,1150809,1150809,1150809,1150748,1150809,1146898,1080544,1161895,1161895,1161895,1161895,1161895,1161895,1161895,1161895,1161895,1161895,1161895,1161895,1161834,1161895,1161895,1157984,1161895,1161895,1161895,1160471,1161895,1161895,1157984,1157984,1117242,1161895,1161895,1157984,1161895,1161895,1157984,1161895,1161895,1162064,1158153,1158153,1162064,1162064,1162064,1161364,1162064,1158153,1158153
14178,39384,25796,109556,104666,99031,44445,48138,44925,37529,53986,56298,53458,45270,19640,18791,17401,16465,17401,22529,19077,22529,19077,19077,19089,19089,17253,41291,6269,6269,5277,36307,40317,41964,6269,41964,46622,41964,46622,41964,6269,41964,46622,46798,37290,37290,37290,37290,203028,37290,37290,35320,10288,32305,9153,8269,11171,11171,29979,11171,12847,33861,12847,12791,12847,12791,12847,33861,32687,33628,33618,33618,33637,33695,33695,33695,33695,31855,33981,33981,33981,33981,33981,33981,33981,33981,34221,34221,34221,34221,34221,38379,38010,38359,38379,38379,47585,47585,47585,47585,47585,47585,39812,49231,279293,49231,47688,47688,47688,47688,47688,47688,47688,47688,47688,47688,47510,47510,47688,47813,47813,47813,47813,47635,47813,47813,47635,47609,47813,47813,47813,47813,47813,47813,47813,47813,47813,47813,47813,47813,62783,62783,62783,62783,62783,62783,62783,62783,62783,62783,62783,62783,55320,63665,63089,63089,63665,63665,63665,63665,63665,63665,63665,63665,63665,63089,63665,63665,995902,995902,995902,995902,995902,995902,995902,995902,995902,972982,995902,995902,995902,995902,995902,972982,972982,995902,995902,972982,972982,995902,995902,995902,995902,995902,995902,972982
2843,4731,8555,10306,9337,16525,16005,11273,13858,11766,12632,7589,7144,7683,10387,10470,10345,10274,6955,694,7616,694,7616,11037,7616,11317,12707,11887,11182,8686,8688,8935,33446,36864,37053,36864,36972,36494,44728,36829,36842,33409,36908,37074,36915,36722,36691,32931,33798,33998,34171,34338,15915,37308,37308,37308,37308,44005,43465,44005,44005,44005,44005,44005,44005,43526,44066,44066,44066,44281,44281,44281,41511,44730,269401,284360,231170,48779,48915,48915,48915,48965,48965,48146,48965,48965,49589,49589,50408,49589,50408,49589,50545,49726,50545,49726,50545,50545,50545,50545,53569,53569,22113,55194,54363,55194,55194,55194,54363,55194,55194,55194,55115,54363,54363,55194,55194,55346,55346,71182,75390,72030,72861,72861,72861,72861,72861,72796,73929,73929,73929,73098,72461,73098,73929,73929,73929,73929,73929,73098,722689,722621,722689,720798,722621,722621,720798,722689,722689,722689,722689,722689,679153,749017,749017,749017,749017,749017,749017,747126,749017,749017,749017,749017,749017,748949,749017,749017,747126,749017,749017,747126,749017,894148,890466,894148,894148,889786,894148,894148,893930,894148,894148,894148,893930,890466,896573,896355,896573,896573,896573,896573,896573,896573,896573,896355
27257,47753,92934,291840,279086,491232,466758,471786,464078,436625,358549,376336,677177,802484,733330,483460,97448,100890,93517,97197,88632,86629,95097,101492,96689,88139,96739,85855,85196,90762,95761,92002,88781,84169,82778,76369,77990,73668,77990,84105,90619,91005,92557,93459,92557,91005,89248,88645,88083,87866,188211,188117,128309,203686,208805,208718,208805,209005,209617,210662,209617,205668,209617,205341,205389,200963,199865,194851,185023,185351,186042,191998,186364,187469,187607,188691,188567,185177,193954,193954,193992,194202,193802,194217,194179,194217,196355,196355,196355,196355,196372,196372,196861,197417,197417,218592,212287,218639,218639,218639,218639,218639,194590,225592,225592,225592,225592,225592,225640,225640,225688,225688,216127,221452,221452,227857,227857,227857,227857,235877,229572,235877,235877,235877,236119,236119,236119,237414,237889,231584,237774,237889,230679,238412,238412,238412,238502,232197,238743,232438,232438,238743,232438,288363,288363,288124,278855,278855,288363,288363,288363,288124,240049,272978,282486,282486,272978,282486,282486,282486,282486,272978,282486,282247,282486,282486,282486,282247,282486,273558,283066,282827,282532,283207,283207,283207,282968,283848,283867,2993043,2985583,2993043,2993043,2993043,2993043,2993043,3022040,3022040,3022040,3022040,3022040,3022040,3023584,3026257,2851276,3026257
92302,141678,84015,17984,17034,12740,13243,23993,44949,24442,32283,36181,38544,31657,235110,317645,275447,317645,275447,330618,327865,319808,326539,330843,329683,330843,283694,183539,220089,149610,220089,218881,131013,46775,27218,45071,39351,100399,39351,29871,45135,35655,29943,30839,124702,30839,29943,30803,30767,30803,29943,35655,13592,58610,60405,58610,58303,59964,60697,60697,61157,61157,71729,71729,60405,58256,57857,58303,52879,58932,58932,58932,58967,59121,59121,59121,59121,59130,59201,59201,59201,65649,65649,65649,65649,65649,66895,66895,66895,66895,66895,66895,66829,66895,66895,66895,66895,487461,395513,66895,66895,66895,45917,67012,67012,67012,67012,67012,67012,67012,67012,67012,66404,67012,67012,67012,67012,67012,67012,67036,67036,67036,67036,67036,67036,67036,67036,67024,67036,67036,67036,67036,67036,67036,67036,67036,67036,67036,67036,67036,67036,67036,67036,67036,67036,67036,67036,67036,67036,67036,67036,67036,27284,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420
10709,29149,24105,55489,82238,63624,88907,81303,89738,80655,45801,41895,45695,83338,46513,43396,45769,46937,45769,44415,42547,42016,44374,42507,43816,46172,47248,46377,47917,37496,36706,35353,62501,66300,68323,66622,68305,69067,67492,69398,68290,64024,68586,67309,66244,66236,66244,67324,66244,66236,65677,66089,54876,64309,64309,64309,64309,62226,63765,62226,62226,62226,63765,65221,65237,65299,65299,65499,65499,66060,66060,66060,64204,66357,66357,66376,351507,473632,82641,82641,82641,82748,82263,82748,82748,82748,83313,83313,84088,83313,83325,83325,82649,84281,84281,84171,84321,84321,84321,84321,84321,84321,60045,84713,1413971,1413971,1413971,1413971,1413971,1413971,1413971,1387869,1315147,1415747,1415747,1415747,1415747,1415747,1415747,1423114,1422076,1423114,1397012,1423114,1422076,1397012,1423114,1396761,1426918,1426918,1425880,1426918,1426885,1427740,1427740,1401638,1427740,1401638,1427740,1427740,1427740,1427740,1401638,1401638,1427740,1426702,1427740,1427740,1427740,1427740,1427740,1427740,1239697,1449895,1474959,1475997,1475997,1475997,1474959,1449895,1475997,1475997,1475997,1475997,1475997,1475997,1449895,1475997,1449895,1449895,1475997,1475997,1474689,1475997,1475997,1474959,1475997,1476541,1476731,1476731,1476731,1476731,1476731,1475693,1475693,1476731,1479580,1479580,1479580,1479580,1479580,1479580,1478504,1479580,1479580,1453478
77247,226258,385021,641666,666412,141062,157955,25659,24962,20090,24962,20090,24962,25650,24962,25659,25506,25818,33812,33016,34079,58633,68849,115545,121166,112942,145343,135756,134625,138452,496420,138981,130204,133875,124737,68323,66001,57097,53392,44729,53489,58231,53073,58301,54624,57447,57767,56116,51732,43889,17346,16708,11013,17890,18258,48580,54990,54147,52508,52520,53346,53161,54532,54416,54420,54465,54457,54605,51854,52314,53982,51775,51992,52103,52014,52000,52568,53339,54006,54006,54006,54082,54082,54082,54082,54082,54579,54579,194301,210515,194353,54579,55050,55065,55065,779447,803279,803279,803279,803279,803279,803279,728380,815742,815742,815742,815742,791910,815742,791910,815742,791910,790248,816593,1020785,1020785,1020785,1020785,1018963,1025128,1025128,1023302,1025128,1025128,1025128,984692,1025128,1020378,1026567,1026567,1024745,1026567,950171,986243,1026679,1026679,1026679,1026679,1026679,1024857,1026679,1024857,1026679,986243,1024857,1026679,986243,986243,1026679,1026679,1026679,986243,907595,1001559,999737,1001559,1001559,1001559,1001559,1001559,1001559,961123,961123,999733,1001559,1001559,1001559,999737,1001559,1001559,1001559,961123,1001100,961123,1001559,1001559,1001559,961376,1001597,1001597,961161,1001597,999775,1001597,1001597,1001597,961730,1000340,1002166,1002166,961730,1002166,1000915,961730,961730,1000340
