0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
956,5417,4586,4011,2080,1452,383,303,259,256,226,454,250,250,250,250,262,340,338,302,286,262,105,104,262,104,88,88,88,88,88,88,88,94,113,94,113,94,90,88,88,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,88,88,88,88,88,88,88,94,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,90,90,90,90,90,90,94,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,97,97,97,97,97,97,97,97,97,100,120,120,124,125,146,153,48,153,48,48,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
54,27,79,82,23,15,10,10,10,10,10,10,10,10,10,10,10,10,10,20,62,34,62,42,48,42,29,37,33,25,23,23,23,24,31,28,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,47,37,197,193,185,197,193,199,206,199,187,180,180,180,180,180,184,184,203,184,203,184,203,47,43,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,31,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
17,6,26,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,40,25,178,497,398,175,198,175,198,175,198,42,198,194,194,194,194,194,194,194,194,194,194,194,63,63,63,63,63,63,63,63,63,63,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,198,198,198,198,198,198,198,198,198,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
219,123,375,77,53,28,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,28,20,15,110,99,120,34,28,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,41,37,23,24,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,42,48,42,42,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
593,104,418,58,38,60,55,23,23,23,23,23,23,23,51,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,48,57,48,27,48,57,48,41,65,58,43,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,43,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,75,75,75,75,75,75,75,75,76,76,76
505,363,2740,369,1253,1217,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9,9,9,9,9,9,25,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,28,89,124,89,73,487,452,464,257,155,124,115,111,126,123,144,123,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,127,151,269,205,195,411,319,319,319,319,319,319,319,339,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,123,133,123,123,123,123,123,123,123,123,124,135,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,123,123,123,123,123,123,123,123,123,123,123,124,124,124
110,26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,47,202,189,210,216,208,193,222,214,199,214,199,214,214,214,214,214,214,214,214,214,214,214,187,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,185,139,146,166,157,157,157,157,157,157,157,157,157,157,157,157,165,157,157,157,157,157,157,157,157,157,157,157,157,158,157,158,157,157,157,157,157,157,164,164,164,164,164,164
54,281,141,135,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,165,145,267,168,146,142,142,142,142,142,142,208,142,142,142,142,142,142,142,146,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,150,151,150,146,146,146,146,146,146,146,146,146,146,146,682,682,682,988,682,718,694,694,694,694,708,694,694,694,698,708,799,838,735,838,735,718,838,838,838,838,838,838,838,838,838,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,370,370,370,370,370,370,370,370,370,370,370,370,370,372,372,372,144,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,83,71,71,71
61,37,140,139,129,124,680,668,124,124,124,124,124,124,124,124,124,124,124,422,316,1230,1216,326,146,142,142,142,142,142,142,156,262,246,156,246,156,142,158,154,150,150,230,170,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,160,161,160,156,156,156,168,170,168,168,168,168,168,168,168,168,168,168,168,211,218,303,218,196,189,182,182,182,188,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,191,199,199,199,199,199,199,199,199,199,199,199,203,203,224,224,224,223,213,223,213,213,213,67,213,213,213,213,213,213,213,213,213,213,213,213,213,391,391,391,129,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,136,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
4,4,4,4,4,4,6,26,23,23,23,23,23,56,32,95,94,31,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,31,114,113,33,31,113,126,114,113,31,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,117,34,38,38,38,38,38,38,38,38,38,38,44,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
871,698,657,583,583,672,89,89,89,89,89,89,89,89,89,89,89,89,89,108,108,108,136,108,108,108,108,108,108,108,108,176,947,919,842,763,741,741,1067,761,751,741,741,741,1112,841,751,751,751,751,751,751,713,751,751,751,765,751,751,751,751,751,751,751,1999,751,751,759,755,755,755,755,765,765,765,765,765,765,765,765,765,765,765,765,765,765,779,773,773,773,773,773,773,773,773,777,787,881,881,881,881,881,773,881,881,881,881,881,881,881,888,881,348,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,138,135,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
26,21,19,19,19,19,38,23,23,23,23,23,104,23,23,23,23,23,23,27,23,23,23,23,23,23,23,23,23,23,23,23,23,24,32,24,23,23,23,23,23,23,23,23,23,24,23,23,27,42,38,23,56,52,37,52,41,212,328,212,198,183,198,191,179,37,179,37,37,37,37,37,37,38,37,37,37,37,37,37,37,37,37,37,37,37,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,48,48,50,48
28,4,4,4,4,4,4,4,4,4,4,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,31,28,28,28,28,28,53,46,216,205,201,239,216,209,204,199,192,192,192,192,196,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,195,212,212,212,212,212,212,212,212,212,212,212,216,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
99,53,13,132,17,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,49,45,22,21,131,107,96,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,94,94,94,94,94,94,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,108,96,96,96,96,96,96,96,100,122,122,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,151,249,151,123,123,123,123,123,123,123,123,44,49,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,47,53,53,55,53,53,53,53,55,57,53,55,55,53,55,53,53,53,53,55,53
1041,3212,1994,1467,845,90,62,97,96,94,88,88,88,88,88,88,88,88,88,101,89,88,88,88,88,88,88,88,88,88,88,88,90,88,88,88,88,112,501,376,104,376,501,376,105,377,105,104,376,368,104,88,92,88,88,88,88,88,88,88,88,88,88,88,89,88,88,88,88,88,88,88,90,90,90,434,434,434,434,434,434,434,434,434,434,434,452,451,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,443,453,443,453,473,453,473,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,207,202,202,202,202,202,202,202,206,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203
91,87,75,75,75,75,75,75,75,75,75,1175,681,663,604,673,604,673,89,108,108,108,108,108,108,108,144,229,144,367,144,367,509,142,533,71,151,71,151,143,108,108,108,108,108,108,108,108,108,108,108,108,92,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,108,108,108,108,108,109,123,157,123,109,109,109,109,109,109,109,109,109,115,139,115,139,115,111,111,111,111,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,149,111,111,111,111,111,111,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,129,125,125,125,162,254,162,125,125,125,37,60,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
169,155,121,103,70,70,70,70,111,87,70,70,70,70,70,70,70,70,70,88,32,63,41,34,27,23,23,23,23,23,23,23,33,24,23,23,23,23,23,27,52,37,33,201,187,183,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,172,172,172,168,168,168,183,183,183,183,183,183,183,183,183,183,183,183,183,189,503,189,503,520,503,189,183,183,187,187,204,202,202,202,202,171,202,202,202,202,202,202,202,202,202,202,203,204,203,203,203,203,203,203,203,203,203,203,203,203,203,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,191,139,139,142,142,139,139,139,143,158,154,157,154,157,154,154,157,154,154,154,154,154,154,157,154,157,154,154,157,155,157,154,157,154,154,154,157,154,154,154,154,154,157,154
47,307,71,54,34,25,13,97,63,73,65,64,60,60,66,60,60,60,60,136,136,136,136,136,136,137,136,136,136,136,136,136,136,152,190,152,190,178,146,182,57,51,51,51,51,51,51,51,51,51,51,51,47,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,53,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12
100,42,18,6,26,23,114,23,23,23,23,23,23,23,23,23,23,23,23,27,23,23,23,23,23,108,108,108,108,108,108,108,108,110,139,110,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,209,154,1296,924,902,166,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,111,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,126,180,928,957,838,180,126,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,61,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
69,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,39,39,51,51,51,51,51,51,60,20,115,51,51,51,51,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,50,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,60,98,608,540,645,505,358,325,316,300,300,309,309,309,309,309,300,309,309,309,300,309,309,309,309,309,309,309,300,300,300,300,300,300,309,309,309,300,300,300,340,300,300,232,110,125,130,130,130,132,132,130,132,130,130,132,132,130,130,132,132,132,130,130,130,130,132,130,130,130,130,130,130,130,130,130,130,130,130,132,130,130,130,130,131,131,131
4,4,7,4,15,182,145,1072,803,775,389,381,366,287,366,287,249,249,249,350,1168,476,1168,476,457,443,436,409,409,409,409,409,439,423,409,409,409,409,416,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,481,1461,828,787,773,751,751,751,751,751,751,751,751,759,771,769,759,769,761,765,765,765,765,765,765,765,765,765,765,765,765,2011,779,779,779,779,779,779,779,779,779,783,793,926,890,179,890,793,793,793,793,793,793,793,794,794,794,794,804,829,829,829,829,829,829,829,829,829,829,829,831,831,831,831,831,831,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,730,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
6,26,6,26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,31,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,34,17,34,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,35,123,35,123,123,35,28,28,56,46,56,56,198,198,175,174,189,198,198,198,198,198,198,198,198,198,198,198,199,198,198,198,198,198,198,198,198,198,205,212,205,212,205,205,205,205,205,205,205,205,205,205,205,205,205,205,47,62,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,62,62,62,62,62,62,62,62,62,62,62,63,63,63
56,40,23,23,24,23,23,23,23,23,40,23,19,19,19,19,19,19,19,23,38,27,68,58,27,58,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,27,47,58,47,58,47,58,47,58,58,47,210,202,196,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,39,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,76,76,76,76,76
144,132,86,84,84,614,602,412,84,84,84,84,84,88,88,88,88,88,88,89,88,88,88,88,88,88,88,88,88,88,88,88,88,90,88,88,88,88,88,88,88,88,92,111,92,111,31,23,23,23,23,23,39,222,208,310,208,310,208,194,179,164,183,37,183,164,183,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,47,47,47,47,47,47,47,47,55,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,56,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,38,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
35,151,28,27,34,27,27,108,27,27,28,34,28,27,27,27,27,27,27,29,43,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,31,5,35,17,13,19,41,35,35,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,31,32,31,31,31,31,35,49,71,60,38,60,49,241,219,212,234,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,188,130,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62
924,5493,1546,389,154,131,376,115,89,89,89,89,89,89,89,89,89,89,89,108,108,108,108,108,108,108,108,108,108,108,108,108,108,110,108,108,108,108,109,108,108,108,108,108,108,108,108,108,108,108,108,108,95,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,151,286,87,78,97,554,144,554,554,554,554,460,554,142,108,108,108,112,136,250,136,112,108,108,108,111,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,113,137,251,172,251,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,56,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,86,86
1613,1434,249,224,82,498,828,558,179,164,156,152,152,152,264,152,152,804,680,164,808,564,550,204,164,158,152,152,152,152,152,152,162,244,220,164,152,152,156,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,400,152,152,152,152,152,156,152,152,152,152,152,152,160,161,160,156,156,160,156,156,156,156,156,156,160,188,442,188,442,421,160,168,168,168,168,168,168,168,168,168,172,172,202,192,191,191,191,160,191,191,191,191,191,191,191,191,191,191,192,192,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,75,52,52,52,52,52,52,52,52,52,52,52,52,118,118,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,88,75,75,75
78,27,9,9,9,9,9,74,9,9,9,23,220,235,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,9,16,96,64,548,493,486,484,484,484,484,484,484,484,485,484,484,484,484,485,619,617,619,247,619,247,97,247,619,247,97,321,171,56,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,23,7,8,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,8,7,7,8,7,8,7,7,7,8,8,7,7,7,8
13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,27,37,52,21,48,48,53,48,47,47,47,47,47,47,47,47,47,47,47,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52
28,25,65,123,113,98,88,88,88,88,92,103,103,104,104,104,499,114,110,41,95,60,48,48,48,48,48,48,48,48,48,48,48,56,93,54,431,70,441,423,398,69,51,51,51,51,51,51,51,58,51,51,47,51,51,51,51,51,51,51,51,58,51,51,51,51,51,51,51,58,51,51,52,58,52,51,51,51,51,51,51,51,51,51,51,51,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,34,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
328,1677,948,327,148,130,128,82,89,84,90,122,31,94,90,90,90,90,90,112,111,99,99,99,99,99,99,99,99,99,99,99,99,103,99,99,99,99,99,99,99,104,100,99,99,99,99,99,99,99,99,99,99,99,103,122,103,122,33,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,48,55,48,55,54,48,48,48,48,48,48,48,48,48,48,39,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,70,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62
86,17,98,215,207,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,47,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,28,28,23,23,23,23,23,23,23,23,23,23,23,23,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,28,42,53,42,42,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
485,1350,442,2808,1329,1000,649,280,238,535,501,148,77,148,142,77,74,74,74,95,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,87,155,87,156,31,38,31,24,23,23,23,23,23,23,23,23,23,23,23,23,23,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,108,108,108,144,142,542,450,542,540,448,540,540,234,234,234,234,234,234,234,234,234,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,251,249,235,235,235,235,235,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,79,89,85,83,83,83,85,91,83,89,85,85,89,83,83,83,83,83,89,83,83,83,85,83,83,83,89,83,89,84,84,84,84,84,86,84,84,84,86,90,84,84,84,84
232,81,54,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,30,10,30,22,22,22,22,22,22,23,22,22,22,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,24,24,24,24,28,24,24,24,24,24,24,24,24,29,25,24,24,24,24,24,24,24,24,28,24,24,24,24,24,28,28,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,111,82,55,45,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,64,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57
