0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
60,108,123,139,130,92,90,92,87,78,66,76,85,73,73,55,56,51,32,27,19,13,13,13,13,12,10,12,13,12,13,12,10,12,13,12,13,10,8,8,8,8,12,15,12,8,6,4,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
174,87,85,79,44,37,28,22,12,9,11,9,6,8,12,8,12,8,6,12,8,4,4,4,6,8,9,9,9,9,9,9,7,6,7,6,7,6,7,6,4,6,9,6,4,4,5,4,4,4,5,5,5,4,6,6,6,6,6,6,6,6,7,6,4,3,2,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
75,54,46,41,33,15,12,8,8,6,6,6,6,6,7,6,6,4,4,4,6,4,8,6,6,6,6,9,6,6,6,6,6,6,4,8,8,8,8,8,8,16,10,6,6,6,4,8,6,6,4,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33,21,18,12,9,6,8,6,4,8,6,6,8,15,24,33,51,33,25,33,45,93,103,93,103,93,103,93,45,37,65,67,65,57,37,29,21,21,21,17,26,12,10,7,10,7,10,7,10,7,10,5,7,4,4,4,5,5,6,5,3,3,3,4,3,4,3,3,3,5,4,3,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
56,50,59,64,63,46,30,59,39,35,39,56,104,56,104,56,41,56,56,56,41,37,41,57,42,59,59,59,59,55,39,53,37,32,46,29,29,29,35,29,16,11,11,11,11,11,11,9,7,7,9,7,9,7,5,4,5,5,4,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
273,241,177,134,61,48,81,71,41,71,41,31,41,31,24,32,25,24,25,33,26,25,26,25,24,21,24,25,26,26,29,26,19,14,16,14,12,14,18,14,12,10,9,9,8,6,6,4,4,6,10,6,5,4,5,7,7,7,7,7,6,6,5,4,3,2,2,2,2,2,2,2,3,3,3,2,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,37,25,15,9,9,42,18,12,12,12,12,12,18,35,18,12,12,12,18,9,6,6,4,8,4,6,16,8,16,22,16,8,4,4,4,4,4,4,4,4,4,4,4,6,10,14,10,14,14,14,14,12,10,6,4,2,3,2,4,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,6,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
95,140,149,135,107,96,88,93,90,110,90,68,69,61,56,37,31,23,22,23,31,23,31,32,31,23,22,18,22,18,22,23,23,14,17,11,14,9,7,7,6,6,6,6,4,6,4,6,4,6,6,6,4,4,2,2,2,2,2,2,2,2,2,2,3,2,3,2,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
107,95,76,97,107,139,474,197,149,199,149,112,81,59,62,59,62,63,62,59,63,60,39,60,39,36,22,36,15,9,33,9,9,8,4,4,4,4,7,5,8,10,6,4,4,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
168,276,224,144,96,48,36,24,18,9,6,4,6,4,4,6,6,6,8,6,6,6,6,6,6,6,6,6,6,6,6,6,8,12,12,20,36,28,22,12,22,30,24,24,12,9,12,9,12,9,6,5,3,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1588,1626,1516,887,844,498,296,267,184,211,190,126,80,47,58,54,42,50,46,54,42,54,56,52,46,47,27,19,15,19,15,9,15,16,20,18,12,8,4,4,4,4,5,10,6,4,5,10,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,8,4,2,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
316,523,525,561,374,303,187,163,176,176,189,110,152,144,152,145,126,93,94,86,100,103,101,88,58,42,26,42,26,18,16,14,18,12,12,8,8,8,4,6,8,8,8,8,8,8,8,6,6,6,6,6,6,4,4,7,10,7,7,5,5,6,5,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,31,47,47,36,41,34,36,45,37,45,37,36,35,36,36,35,18,18,19,18,19,18,17,18,18,19,17,15,13,12,9,9,11,11,11,11,10,10,9,8,8,7,7,7,7,7,5,4,4,4,2,2,2,4,2,4,2,4,2,4,4,4,3,3,3,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,22,17,24,29,34,32,27,16,15,16,15,16,27,16,27,16,27,32,34,34,20,25,25,25,25,25,20,18,17,10,14,19,14,11,17,12,8,8,4,4,7,13,7,5,6,12,6,10,6,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,4,3,1,1,1,1,1,1,3,2,1,1,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,87,81,55,53,53,53,66,53,66,53,53,46,36,48,33,24,33,24,33,24,15,15,21,22,25,32,29,27,26,24,16,15,15,11,10,9,7,7,6,7,6,7,7,9,7,7,10,8,12,18,24,18,12,10,7,7,7,9,6,3,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,10,6,6,4,8,6,4,4,4,4,6,12,12,12,18,20,20,20,20,14,12,6,6,6,12,6,6,4,6,4,6,4,8,8,8,14,10,7,8,7,12,14,14,14,14,12,12,12,10,12,10,12,12,8,6,6,6,6,4,4,6,4,5,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
508,349,284,346,227,273,171,152,201,192,196,130,135,90,88,86,88,56,30,42,47,42,31,31,30,30,29,26,22,22,15,13,15,13,9,13,9,9,7,11,16,11,15,16,18,13,9,9,9,11,13,11,8,12,7,7,6,6,6,6,6,6,6,6,6,6,6,8,8,5,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1260,1271,748,535,234,147,151,127,112,67,36,30,36,30,30,30,36,30,36,30,36,36,38,36,30,22,46,22,22,15,13,15,13,15,17,15,15,8,8,13,14,13,14,13,10,7,10,7,10,11,10,8,7,6,6,6,11,6,6,4,7,7,8,7,6,6,6,7,6,6,6,6,6,7,5,4,6,5,4,6,6,6,6,6,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
200,160,118,96,72,48,68,64,32,48,80,56,48,24,16,12,9,6,4,10,8,8,12,8,8,8,8,8,12,24,30,48,42,48,48,30,40,32,30,32,40,40,20,23,20,16,16,12,12,12,12,9,6,6,9,10,9,7,4,4,4,7,5,7,5,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
383,257,256,169,176,117,110,81,56,74,59,42,28,14,10,15,10,10,8,8,8,8,8,8,8,6,4,6,4,6,6,3,3,4,3,4,4,5,4,5,5,5,5,4,6,7,10,8,7,6,6,6,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
85,50,56,43,35,33,31,33,31,29,22,18,22,18,14,14,11,13,11,10,9,7,7,7,7,5,6,5,6,4,4,4,4,8,11,8,11,8,6,4,4,4,4,5,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,4,2,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42,36,35,37,44,34,30,28,20,20,15,13,12,13,12,9,8,8,5,7,7,7,7,6,6,4,4,4,6,6,6,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,3,5,6,5,5,5,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
63,39,29,22,15,9,9,9,6,12,8,12,24,12,24,24,39,25,39,25,41,27,39,43,44,50,44,43,44,39,34,22,17,17,17,19,13,13,11,9,8,7,9,18,9,7,6,6,6,7,9,11,9,9,9,11,9,9,9,9,9,9,9,9,9,9,9,9,12,9,12,9,9,9,9,9,6,4,4,8,8,8,6,6,6,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
57,56,35,31,34,31,31,31,31,31,31,31,31,31,40,40,40,25,39,26,19,26,19,26,19,16,14,19,16,14,11,14,16,22,19,22,19,22,19,13,17,12,8,8,9,8,8,6,6,6,7,6,7,7,6,6,4,4,4,4,8,3,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1297,1202,1058,1220,1135,1280,1411,918,590,457,330,203,97,71,84,53,42,34,28,34,42,34,28,34,28,34,28,22,22,11,10,9,9,9,9,9,6,5,5,5,6,9,9,9,9,6,6,6,6,4,3,4,3,3,2,4,3,3,3,4,4,4,4,4,2,2,2,3,2,4,3,4,3,4,3,4,3,4,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1017,1073,1349,1299,1029,713,495,417,393,323,319,289,289,312,264,334,140,73,62,54,44,32,27,32,27,27,21,20,18,12,18,12,12,12,18,12,16,16,20,16,20,14,11,7,8,7,7,5,6,4,4,6,12,6,12,22,12,8,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
820,598,398,338,173,130,44,30,69,29,15,10,15,14,18,31,32,47,32,30,28,25,21,25,19,16,19,21,21,21,20,13,14,15,17,12,25,12,10,11,11,9,9,7,7,7,5,4,5,8,8,8,8,13,8,6,6,6,7,8,6,6,8,6,5,5,4,5,4,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1104,773,722,659,361,212,153,108,97,82,54,42,30,39,24,17,25,31,44,37,51,48,34,35,32,32,31,18,16,16,16,18,16,18,16,13,9,7,12,9,10,8,6,4,2,3,3,3,2,3,3,5,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
56,124,119,127,135,132,121,106,121,124,68,67,34,25,25,17,13,15,13,11,13,11,13,18,14,20,16,14,13,9,13,14,13,11,14,10,6,7,8,10,10,10,8,10,10,8,8,10,12,10,8,6,11,9,11,6,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
147,128,94,48,32,24,21,12,6,12,9,12,9,12,12,12,12,12,12,12,12,12,12,12,12,12,9,12,12,12,12,6,4,2,3,2,2,2,2,3,6,3,2,5,6,7,6,7,5,4,4,2,2,2,2,2,2,2,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
106,99,80,76,45,29,28,17,13,12,13,12,12,12,13,17,18,18,13,9,4,5,5,8,15,8,6,6,6,8,7,8,9,14,10,8,10,9,10,9,6,7,8,8,9,10,10,10,10,7,5,5,6,6,6,5,7,10,13,9,6,7,9,7,6,6,8,8,8,8,8,8,8,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
912,1003,603,657,693,467,389,178,219,247,130,97,90,78,61,78,61,48,61,48,40,49,39,42,52,42,33,25,23,23,18,12,12,12,18,12,9,9,6,8,4,6,4,4,4,4,6,6,8,9,9,12,10,12,10,12,8,7,7,7,5,5,5,6,6,6,5,4,3,3,3,3,3,4,3,3,3,5,4,3,2,2,2,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
173,235,281,241,283,232,217,133,58,45,39,49,35,36,40,39,35,33,18,13,13,13,15,13,13,13,14,16,17,21,17,17,15,17,13,9,9,9,9,9,11,11,9,11,9,9,9,8,8,6,6,8,5,5,5,5,4,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
565,560,493,761,983,1301,1127,767,738,558,546,479,497,483,489,430,492,435,348,327,381,263,255,239,192,160,111,160,112,80,88,80,88,80,88,64,71,53,34,18,22,21,17,17,12,12,12,10,7,10,12,10,10,11,10,9,9,5,5,5,4,4,5,4,3,4,4,4,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
