0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
270,148,30,67,176,10,19,33,141,28,256,34,178,145,279,163,300,181,37,57,73,91,281,197,129,83,184,146,71,231,180,245,166,248,78,283,296,251,170,194,110,38,294,82,278,168,162,74,130,140,42,48,17,193,56,233,70,257,253,224,232,299,160,183,29,99,230,81,214,84,203,66,21,43,179,169,143,118,228,79,149,196,72,61,137,234,280,90,7,13,23,20,49,3,68,107,150,93,199,39,15,122,218,152,60,171,101,86,275,59,63,290,297,266,6,119,241,207,244,62,100,120,154,138,89,131,223,271,64,136,301,293,24,304,284,144,211,14,204,85,97,88,191,102,219,58,114,76,249,263,302,273,288,222,246,267,157,226,186,65,185,52,36,125,96,158,208,264,250,167,303,45,198,0,47,112,25,92,161,206,172,121,159,105,217,202,238,106,151,187,111,225,156,227,212,195
190,23,11,136,170,171,103,52,49,291,216,197,81,39,83,237,265,79,18,10,21,8,144,132,189,19,176,221,146,89,295,133,120,149,32,222,164,226,228,46,297,180,213,122,24,160,112,150,274,249,127,2,199,303,224,163,229,192,264,195,107,210,262,169,1,41,106,296,248,63,153,239,207,241,256,58,261,272,74,61,65,225,123,209,191,154,186,22,178,43,172,147,288,124,166,54,3,250,253,28,69,128,121,240,234,90,137,109,175,259,211,300,51,75,20,145,162,198,294,6,223,64,232,135,161,279,266,230,243,215,100,231,102,188,182,42,44,283,55,290,9,36,59,114,110,35,184,278,93,233,165,194,50,173,167,95,76,206,40,203,113,205,263,269,271,34,125,277,37,252,84,275,117,286,260,134,247,138,14,208,148,193,88,282,73,31,202,267,204,5,98,17,258,116,129,56
8,32,220,279,239,125,120,163,122,80,157,39,222,57,215,52,300,186,230,63,146,70,5,7,30,3,78,155,154,205,87,296,4,185,228,72,93,149,179,11,175,137,49,200,216,92,303,204,144,284,51,77,156,83,187,226,65,259,167,251,286,105,21,42,84,73,166,55,50,201,171,86,131,58,238,162,227,266,158,219,130,85,35,282,66,111,56,114,95,260,199,123,250,268,184,176,173,25,76,112,64,181,190,277,81,102,240,62,135,218,242,301,150,189,159,16,295,142,206,290,136,22,177,15,10,164,67,17,267,18,203,188,271,43,225,94,257,280,261,129,100,212,274,298,26,243,54,289,183,104,202,210,113,244,48,127,270,258,145,31,88,297,287,141,44,165,6,9,281,33,34,241,143,118,288,217,119,99,174,252,209,245,148,269,169,128,293,138,124,224,273,75,263,193,101,213
173,1,15,5,93,166,74,95,288,210,86,125,126,149,221,242,236,175,235,138,270,279,128,255,212,92,119,83,36,177,156,129,141,10,9,301,217,261,197,120,122,281,68,110,16,32,234,35,196,294,98,233,231,39,108,37,192,216,188,140,290,52,190,33,77,207,135,191,230,251,286,268,159,7,21,30,267,257,79,206,133,241,275,272,90,240,169,49,99,168,179,72,220,280,67,89,211,42,88,200,62,187,164,146,31,65,214,80,252,282,0,269,205,263,97,113,296,139,100,158,105,61,163,202,239,118,265,134,78,264,84,160,51,117,203,81,285,222,194,154,47,181,198,208,48,64,144,43,227,225,246,229,26,102,107,178,185,50,247,25,70,204,215,2,182,244,55,114,53,142,82,73,27,63,152,250,24,209,94,76,171,295,22,38,151,104,145,237,193,157,147,34,143,253,165,131
15,8,36,27,26,11,90,7,129,103,149,42,4,170,72,12,107,10,13,124,271,249,298,251,101,123,294,266,265,143,144,133,57,46,68,44,245,130,272,277,88,175,169,282,167,176,283,300,52,134,28,39,261,89,302,94,164,99,109,126,137,30,222,106,158,117,113,92,197,105,118,204,284,199,285,279,131,63,83,5,14,166,242,100,53,151,29,223,108,179,49,168,228,79,141,120,38,274,241,43,140,138,75,127,40,304,136,155,212,93,250,132,194,203,258,229,35,17,207,215,116,177,73,262,98,70,292,96,111,147,253,217,110,61,163,231,161,31,273,247,268,259,214,160,114,187,189,239,171,287,165,82,208,81,112,50,142,87,191,200,296,77,64,122,55,162,69,270,145,97,125,227,172,299,152,174,278,216,19,33,269,206,238,213,205,48,244,0,183,121,115,185,281,224,257,181
11,21,289,221,168,18,46,35,200,140,137,179,126,99,17,4,152,190,96,269,154,292,148,230,38,267,229,36,206,37,39,42,274,71,113,136,264,262,299,204,48,111,110,192,127,139,253,78,82,128,291,118,133,9,181,272,234,256,101,158,186,67,172,132,14,102,223,249,231,153,261,97,50,66,203,201,125,70,281,263,290,239,227,288,121,255,170,298,211,248,1,59,19,146,15,89,45,60,141,161,180,58,225,88,129,57,202,134,222,297,49,233,197,268,251,159,114,286,123,74,259,30,23,10,142,279,22,302,295,76,278,145,266,25,285,80,43,243,68,44,131,276,240,33,207,241,218,2,277,254,143,117,191,184,105,303,54,183,282,271,208,26,301,31,86,257,185,94,51,151,209,193,24,64,79,258,155,41,52,194,304,215,287,178,3,90,5,103,130,85,188,157,116,212,100,232
11,146,21,169,38,107,163,250,270,201,234,175,78,160,253,286,8,106,83,61,190,10,32,215,247,22,26,263,27,117,198,52,183,95,260,259,14,292,304,177,70,256,230,295,244,29,152,285,96,192,219,76,275,261,170,200,193,72,168,240,109,222,101,144,2,213,254,15,57,221,167,291,37,13,162,28,142,232,196,99,255,300,42,210,86,241,283,189,264,16,114,63,257,186,59,139,129,174,67,245,268,185,181,141,271,266,290,135,65,130,93,280,79,90,49,137,7,30,207,54,132,115,127,206,178,112,243,41,89,195,258,151,216,194,249,204,92,214,187,154,80,171,303,218,0,110,148,60,166,36,5,265,279,122,157,91,176,121,238,55,262,231,136,188,120,229,17,131,88,82,145,102,128,242,143,191,34,39,301,77,53,202,47,288,71,125,184,9,103,51,133,235,3,119,164,94
213,38,21,175,133,30,190,57,56,135,235,58,262,16,255,31,113,195,92,254,208,270,128,304,236,166,167,259,102,27,97,42,9,7,13,10,62,278,218,37,151,144,154,34,206,111,163,193,119,20,289,228,69,198,170,117,105,279,217,55,222,122,201,50,33,300,95,138,168,72,120,109,79,179,89,71,272,143,295,149,67,4,11,99,240,126,49,178,60,75,80,185,134,123,35,173,153,101,188,257,246,132,243,180,192,158,237,297,156,6,239,0,96,8,41,39,157,140,2,267,172,189,103,263,252,214,17,68,45,231,266,63,296,183,225,286,181,249,118,230,86,200,227,53,159,171,5,121,256,87,145,107,23,280,137,283,233,301,191,199,276,93,150,258,98,129,78,303,204,226,28,165,112,130,48,81,269,209,125,66,110,211,250,224,197,116,12,264,40,292,18,207,136,91,44,155
38,81,227,116,98,108,13,64,206,136,29,79,241,68,226,52,129,298,20,204,281,89,72,96,62,273,264,128,203,33,25,11,183,143,168,0,297,249,284,299,40,114,60,289,179,5,300,111,263,48,191,106,258,121,180,222,276,261,188,54,135,1,56,291,240,243,182,141,35,37,55,57,139,32,138,223,104,256,195,224,34,156,130,131,22,127,194,283,31,177,251,260,184,186,158,161,51,160,132,287,175,178,232,209,90,267,88,7,149,93,285,103,170,30,295,302,146,120,10,71,147,167,73,220,279,3,200,235,290,119,59,47,246,58,61,94,185,14,12,172,44,174,169,113,91,126,6,28,36,210,137,107,49,99,234,202,244,187,163,296,288,231,124,255,77,76,43,92,253,239,100,197,82,140,237,39,257,45,215,278,101,2,154,97,286,282,205,80,164,199,292,115,233,216,117,83
8,29,2,149,272,289,222,22,302,15,72,170,301,80,144,238,1,134,279,143,71,57,4,11,270,24,151,193,196,12,184,159,84,237,73,99,231,267,220,228,137,90,108,147,217,265,221,298,153,10,129,219,43,121,255,214,281,19,65,206,208,165,204,155,16,145,292,169,3,40,256,85,9,61,142,157,191,244,277,75,13,162,181,150,227,115,186,21,51,123,245,199,271,303,35,168,285,127,87,128,262,60,167,131,180,195,74,112,188,25,259,232,82,230,130,152,203,242,7,197,246,47,133,66,304,268,33,41,254,52,76,77,31,28,86,56,102,190,113,207,5,70,58,273,50,54,14,212,261,266,42,223,253,126,240,118,216,23,96,154,282,100,125,209,276,6,257,211,183,295,39,91,250,135,248,202,286,111,174,37,291,275,166,116,225,182,107,119,156,189,92,296,124,293,101,38
87,108,38,159,141,125,8,215,145,273,66,13,299,270,254,75,134,144,121,46,25,129,6,248,161,232,266,221,230,28,86,178,105,259,112,195,131,241,109,196,190,56,63,81,110,304,117,101,142,243,291,16,219,48,140,301,64,267,302,104,298,72,22,94,164,15,77,133,218,57,179,170,295,175,49,220,253,189,78,65,167,197,176,187,214,91,123,30,265,43,41,288,84,222,1,42,88,174,294,271,80,269,277,263,85,68,225,193,92,182,155,231,97,10,70,37,5,200,279,282,107,246,206,69,165,136,127,137,244,247,157,203,59,256,53,276,274,205,245,290,44,177,236,147,285,58,251,173,93,199,21,268,250,166,90,128,50,143,278,122,33,283,126,151,192,34,240,300,185,130,201,153,257,9,209,162,284,45,24,281,228,188,272,168,79,280,67,303,293,52,296,238,181,39,12,3
21,71,168,170,268,74,274,66,139,213,149,179,246,59,75,148,103,96,44,221,155,93,171,36,23,8,161,264,40,177,174,182,236,158,125,79,256,19,42,232,91,94,247,48,26,69,34,128,210,271,263,169,77,68,194,16,301,51,207,192,54,160,178,200,20,265,17,106,175,90,83,82,127,229,295,276,133,159,219,205,56,273,186,203,45,151,196,206,101,102,242,283,211,22,111,135,50,231,152,86,137,280,88,176,52,29,110,143,214,269,9,55,49,108,109,41,162,278,31,181,270,53,100,297,302,43,288,84,237,67,225,291,249,141,193,293,260,27,153,202,223,5,63,188,85,217,119,12,165,65,250,296,134,123,184,304,163,252,47,132,189,287,294,282,0,14,187,70,37,286,191,173,239,233,259,38,156,64,57,195,298,266,129,146,35,198,112,275,209,115,303,121,253,208,76,254
1,40,35,13,79,141,96,281,248,296,80,81,252,167,190,57,112,56,114,220,49,106,222,21,254,129,270,181,68,203,46,50,4,140,186,198,287,245,103,216,227,120,159,64,108,206,102,268,138,225,43,105,201,162,76,172,286,273,276,258,100,109,285,6,171,63,163,45,194,196,256,55,30,169,137,247,289,260,20,173,132,293,24,231,262,277,110,8,158,78,51,127,59,210,275,135,31,54,15,34,282,66,65,240,298,230,236,226,188,168,104,82,271,192,90,126,265,28,151,288,178,119,302,303,180,217,279,5,7,29,269,237,47,37,0,233,235,223,27,115,92,143,153,242,213,131,195,91,152,26,44,187,149,211,212,232,94,208,9,175,290,291,215,58,179,165,124,176,166,157,284,250,73,202,87,274,42,228,280,139,257,301,75,93,133,36,107,253,18,300,117,17,177,204,144,295
137,4,235,161,40,15,295,219,271,84,73,7,10,289,53,36,123,157,5,46,70,139,279,95,62,186,132,273,59,124,173,209,8,116,231,253,259,205,288,199,226,176,159,160,61,57,17,287,43,236,192,202,220,225,117,47,204,252,233,251,65,197,187,189,91,301,49,135,280,52,119,284,103,23,21,208,248,224,55,79,170,218,141,26,150,195,264,267,110,98,45,237,255,250,286,105,214,167,268,19,90,277,81,54,99,172,291,12,238,1,71,222,48,113,0,127,126,169,149,155,165,191,151,38,213,9,278,39,177,298,261,130,31,85,6,72,206,25,58,239,244,41,272,228,179,11,109,32,37,164,299,106,182,114,282,118,82,16,87,134,142,154,303,249,93,18,229,216,75,64,122,190,281,283,198,276,136,100,156,166,188,302,96,102,262,304,227,78,101,201,212,285,232,294,243,89
3,38,170,21,10,181,212,213,254,26,57,186,23,30,8,166,177,223,293,289,158,215,276,193,145,168,34,199,261,252,207,180,4,151,35,279,85,280,79,71,109,240,237,259,78,59,248,182,288,194,266,110,138,235,83,93,44,154,267,203,250,150,246,253,107,291,304,210,88,245,155,241,255,233,86,121,106,56,156,292,97,159,53,302,257,27,149,140,9,192,183,15,76,204,161,129,284,265,81,264,65,191,119,290,67,87,19,16,135,277,31,108,99,198,143,146,139,217,127,296,268,114,105,197,251,74,95,220,230,104,73,120,132,82,294,29,263,102,40,162,285,196,41,165,224,137,295,174,0,244,69,172,37,55,200,94,90,175,77,303,134,283,28,103,274,17,130,243,136,22,5,98,51,2,147,72,49,60,152,100,219,164,111,25,131,178,52,144,201,89,48,232,75,141,270,273
38,35,271,119,14,103,214,174,160,239,75,269,104,47,63,121,90,240,161,122,98,21,1,250,28,301,163,83,206,11,56,131,282,281,253,113,77,30,27,285,197,71,275,181,43,93,176,191,299,183,235,132,272,34,182,175,22,212,196,284,140,117,66,280,82,57,207,97,92,111,124,144,189,109,85,141,228,198,186,36,32,137,256,31,58,171,210,185,158,42,8,79,225,64,177,229,142,283,209,290,41,220,87,153,300,101,37,123,289,279,291,24,215,46,295,125,5,156,7,26,49,184,114,10,89,65,76,304,219,110,29,249,233,302,292,259,99,100,45,134,194,81,96,20,151,51,216,143,107,237,159,260,167,268,106,105,73,213,86,204,231,152,120,263,60,246,230,169,17,218,67,257,0,248,54,270,3,133,69,164,227,155,236,303,165,40,192,2,178,128,150,50,118,241,293,211
0,20,11,10,303,140,259,279,138,213,110,271,186,172,81,148,109,253,69,136,195,260,49,289,90,46,8,32,240,72,220,169,108,166,159,176,113,274,137,234,168,118,100,17,287,182,76,164,130,199,2,34,229,263,188,269,154,41,201,42,161,24,121,244,190,249,160,92,295,144,231,65,293,203,223,267,54,204,226,58,91,187,189,123,194,218,215,232,115,62,39,80,51,3,222,122,270,165,285,33,205,157,235,73,153,233,298,85,93,129,133,48,207,132,178,84,67,36,302,301,6,238,55,208,184,286,173,95,239,237,135,156,151,304,242,18,246,63,212,225,265,57,243,281,216,106,77,53,171,185,241,22,264,211,37,75,26,177,125,89,266,45,43,297,25,27,252,16,82,224,288,88,87,28,296,66,181,230,236,155,56,143,254,141,147,245,14,12,60,299,276,261,68,59,1,139
79,38,21,237,4,241,269,92,94,63,73,10,13,14,221,168,210,191,87,190,182,3,68,243,50,151,77,245,101,98,304,34,184,301,207,203,108,135,125,64,100,48,295,302,298,71,57,49,90,234,137,99,61,205,105,167,65,242,293,103,138,37,84,158,222,192,185,5,62,155,54,132,121,188,45,160,233,24,178,266,274,129,283,70,204,292,289,166,288,31,276,69,60,86,229,104,19,130,173,67,303,181,124,264,258,214,44,300,107,76,154,122,277,226,157,55,78,0,146,97,148,262,42,28,196,280,228,80,285,85,193,282,275,294,27,147,244,247,95,198,52,165,189,239,58,199,141,36,201,162,296,265,93,114,110,202,261,142,120,81,15,1,230,88,153,2,134,152,53,238,297,223,256,290,248,82,150,206,263,212,35,164,75,133,119,208,43,113,39,102,22,172,291,33,117,287
120,208,8,4,250,259,69,141,11,139,187,167,260,291,77,230,215,266,129,84,107,135,209,88,258,28,154,249,267,112,172,44,170,142,9,274,298,143,157,302,218,102,15,226,105,251,239,184,176,237,114,214,74,151,175,238,182,236,225,195,131,245,257,110,71,191,128,42,165,113,54,252,22,232,216,264,200,275,35,125,111,47,198,48,246,284,221,76,272,303,92,241,300,148,79,179,280,126,108,99,72,90,149,196,32,289,67,137,220,199,286,91,197,123,162,213,248,24,171,83,16,121,277,29,65,268,222,138,80,288,235,40,204,81,294,217,59,70,163,50,86,43,93,247,31,233,242,19,100,41,304,203,180,75,152,178,276,82,51,122,256,271,53,292,285,0,132,205,295,211,293,223,283,63,186,156,89,56,190,52,45,1,290,20,212,34,98,12,188,140,68,66,261,33,174,207
27,38,29,36,31,25,95,227,136,67,89,161,261,205,200,263,233,150,198,140,23,252,289,258,79,265,183,106,228,269,5,24,187,250,199,120,133,4,171,166,103,180,286,58,8,84,73,107,158,216,39,291,207,277,262,35,96,33,143,94,292,152,304,254,42,52,34,137,191,213,231,127,268,197,184,260,257,11,290,61,209,282,208,272,301,211,71,116,178,50,46,15,142,293,264,169,206,285,129,135,303,1,249,49,144,98,72,115,112,12,0,121,54,7,13,82,43,196,109,28,222,218,203,202,195,146,181,267,275,192,273,62,93,298,130,124,40,126,85,64,217,147,17,83,99,87,248,59,223,164,255,294,242,100,234,168,153,9,215,221,177,243,179,111,281,77,229,271,288,204,230,76,165,20,26,44,53,296,110,155,279,51,295,119,69,241,92,131,148,235,48,16,134,97,19,122
95,21,17,14,153,22,195,29,279,100,251,58,158,114,105,214,197,113,31,79,46,234,136,47,223,282,284,44,258,265,96,69,273,7,30,4,117,298,253,123,73,278,50,215,210,56,52,196,156,38,104,89,300,115,169,71,32,49,168,72,149,133,11,179,289,172,39,272,70,243,36,19,5,61,138,181,102,281,247,238,235,232,35,271,75,182,190,295,141,120,143,134,266,53,24,220,137,126,180,40,43,62,37,185,293,27,299,270,297,64,276,26,304,188,275,107,177,184,41,110,217,167,244,230,54,233,118,246,77,288,211,257,139,161,132,259,204,142,84,116,213,165,194,111,155,166,245,55,9,12,292,128,269,1,252,176,250,260,268,208,82,34,157,261,48,85,248,267,66,193,274,283,131,6,202,80,135,103,122,255,60,101,291,236,209,148,28,294,254,178,174,151,20,45,98,125
89,53,233,244,151,50,239,96,10,63,55,19,73,147,91,1,171,283,210,93,208,280,57,97,9,300,158,106,299,105,138,173,123,268,276,59,153,202,223,140,82,194,235,25,225,32,84,289,149,90,170,143,120,186,21,79,297,118,62,197,85,113,22,219,183,23,214,234,228,49,220,126,272,109,108,168,240,13,4,269,222,224,112,201,184,83,167,231,80,178,70,261,182,260,148,295,207,257,40,115,78,264,129,227,31,246,188,275,75,187,279,206,267,198,144,37,176,132,189,6,71,5,103,68,101,34,161,102,64,164,122,133,114,304,51,255,298,273,258,16,180,107,252,117,217,45,116,17,245,192,142,139,152,250,232,166,119,100,303,190,60,193,241,230,24,121,203,218,163,287,285,266,130,47,27,92,271,128,195,3,212,48,221,253,243,124,56,251,291,18,209,134,76,229,200,67
133,9,39,72,195,140,205,12,224,51,302,212,142,293,96,80,14,234,99,30,149,106,289,285,37,61,101,29,123,218,91,255,46,17,141,92,286,40,227,44,262,163,55,155,270,21,104,103,93,248,230,83,268,259,35,290,8,217,87,48,109,152,291,0,300,97,145,292,168,269,223,114,284,187,120,169,184,58,127,209,138,125,196,280,32,179,171,166,170,240,228,49,126,108,137,272,116,266,56,258,131,274,296,188,129,159,174,181,185,38,75,81,76,26,172,65,304,50,27,263,264,221,278,70,105,253,251,167,189,250,107,135,260,2,225,238,16,297,43,3,132,45,121,241,207,147,28,243,198,204,117,134,237,98,242,52,295,202,153,20,275,273,232,245,68,85,144,73,63,94,15,69,33,41,265,194,173,146,267,208,111,158,303,22,257,182,122,201,186,24,161,18,115,54,288,211
143,38,4,135,9,300,239,294,177,271,272,60,199,134,13,70,3,101,264,89,8,289,225,72,293,299,56,63,174,273,7,228,214,237,114,226,259,187,176,198,182,57,218,32,298,67,133,149,104,270,230,125,148,30,128,29,171,16,169,79,140,97,147,195,243,129,1,61,216,165,233,99,36,189,159,173,123,180,46,217,196,64,47,137,24,100,10,263,200,94,255,265,211,234,280,240,108,109,49,268,158,155,292,139,14,209,19,201,85,215,166,236,156,106,102,205,204,192,81,276,244,291,117,87,248,77,285,22,138,207,184,253,65,197,58,74,260,124,191,238,183,261,301,62,25,161,219,27,82,245,287,52,42,297,210,223,92,283,262,50,53,75,256,269,127,246,163,18,2,164,17,48,51,304,73,188,119,277,282,249,279,20,193,54,80,278,112,227,194,45,212,254,136,145,40,35
149,38,40,41,179,89,8,23,24,92,56,304,55,138,190,261,134,102,174,21,289,259,262,106,292,77,254,168,6,26,47,222,178,65,219,2,28,81,194,228,133,298,280,203,103,121,277,301,18,78,214,110,111,52,150,245,115,288,20,116,276,69,271,162,272,83,303,120,144,186,57,141,302,104,170,32,221,39,211,278,243,73,240,72,132,119,4,143,146,71,195,147,233,163,122,220,196,108,85,255,274,252,128,129,239,176,44,286,171,1,209,154,74,205,226,223,123,60,76,137,126,234,79,109,169,49,258,299,238,275,45,14,217,130,187,114,98,249,145,216,86,256,230,164,202,159,59,242,96,182,284,185,172,225,117,213,5,156,25,210,237,201,296,300,136,273,139,257,294,53,198,64,183,266,293,35,31,229,113,253,283,180,19,95,16,94,70,29,191,105,50,17,36,247,118,100
8,11,135,289,267,40,261,149,232,283,190,89,38,285,208,103,23,179,91,214,144,4,254,210,158,220,118,265,117,28,240,297,226,189,5,245,124,109,93,299,174,65,260,129,122,130,44,27,198,275,70,88,274,74,81,64,36,270,219,115,294,229,111,76,52,99,79,71,221,141,67,186,272,10,120,72,252,60,6,224,113,160,242,247,2,191,175,49,234,126,196,108,137,169,21,159,233,132,202,96,212,205,304,243,66,9,87,20,155,215,273,29,73,13,292,200,140,68,148,80,290,225,279,266,271,107,17,15,301,192,35,277,194,125,257,106,18,236,24,61,138,1,163,101,286,85,92,166,127,16,63,105,14,123,7,291,256,55,193,143,62,54,33,77,157,302,12,83,156,239,263,237,69,128,48,253,207,230,153,211,185,176,58,98,287,293,262,244,47,227,203,19,152,161,145,154
302,107,4,149,285,175,10,196,72,61,170,67,171,102,272,279,205,78,296,32,21,292,291,193,254,226,231,110,41,202,224,88,106,9,236,301,181,86,49,109,169,90,99,79,234,280,168,46,39,3,217,15,207,154,33,268,57,229,150,62,115,163,94,91,248,119,37,108,16,85,235,184,42,300,95,76,143,188,177,97,174,303,252,227,112,278,186,8,243,134,238,200,116,180,259,73,133,101,52,100,201,176,144,1,212,92,93,245,195,192,69,151,158,258,23,13,43,167,166,286,55,120,257,132,114,14,206,156,264,125,162,65,251,74,178,267,153,75,68,161,298,36,113,82,138,89,104,122,271,121,225,131,297,260,275,58,210,152,50,197,164,47,142,148,53,22,147,5,81,213,172,299,269,215,216,84,28,24,208,247,66,287,185,198,223,219,127,241,128,233,44,199,209,17,189,232
289,73,177,23,11,8,7,135,215,206,241,66,138,190,213,113,6,269,205,284,106,171,257,85,28,288,49,235,165,283,59,19,234,13,139,96,39,282,58,159,46,156,224,88,274,32,162,281,236,295,280,296,244,255,137,152,143,181,167,157,251,202,285,93,273,108,272,263,110,179,115,270,91,140,250,237,298,261,144,86,124,262,228,90,126,196,109,175,230,36,254,226,105,260,78,189,123,231,75,9,22,229,44,191,41,107,17,166,76,119,147,217,35,5,38,158,15,51,98,183,128,125,57,265,279,33,195,153,26,37,212,34,20,111,60,259,95,180,43,79,149,84,48,50,303,242,129,276,169,240,141,194,170,172,116,69,42,45,264,200,100,16,56,164,220,300,0,77,245,249,145,275,163,63,53,178,304,25,29,225,87,302,223,291,142,278,174,127,89,292,14,198,286,24,118,294
38,280,222,288,250,129,213,15,18,13,186,190,57,218,32,149,72,240,108,120,46,196,244,167,10,273,296,161,147,130,177,1,61,75,276,155,37,50,220,90,175,99,49,77,301,193,304,96,84,207,286,88,281,30,211,14,19,252,231,138,263,214,290,248,237,215,35,45,115,107,242,105,238,274,184,156,166,201,278,232,68,109,20,101,80,275,239,157,187,251,91,253,74,160,22,83,235,100,256,28,125,247,225,208,191,104,48,7,23,172,141,98,119,287,66,51,183,185,85,43,106,140,270,40,300,76,135,60,62,283,122,93,2,5,188,293,133,233,192,205,6,31,264,114,131,47,87,52,291,255,153,86,289,0,33,67,25,134,221,71,174,34,78,65,180,95,282,271,198,210,151,81,121,142,236,59,42,27,73,117,150,203,36,216,63,269,103,284,297,41,200,154,64,295,89,303
10,28,164,42,32,137,93,62,266,38,261,251,275,6,112,154,205,136,172,126,284,216,243,22,256,214,202,191,47,135,51,52,21,121,255,224,208,239,288,274,289,254,106,228,296,300,92,271,179,109,197,65,41,213,215,252,9,181,68,44,24,269,235,74,150,298,250,223,17,99,58,257,72,7,13,8,248,56,297,260,178,233,140,60,158,39,175,114,183,11,187,152,18,155,212,115,159,54,217,238,120,285,76,278,87,189,294,193,3,131,157,160,169,108,49,149,162,84,222,94,96,218,29,290,267,303,132,194,292,40,156,91,48,0,104,199,190,50,75,97,128,225,272,240,36,53,118,209,207,122,113,77,110,46,70,27,146,173,142,174,82,16,195,163,119,210,245,111,304,26,259,299,57,229,12,78,279,227,184,105,125,237,25,148,204,127,230,37,107,246,129,242,287,66,61,19
99,46,13,173,21,140,5,163,182,101,88,245,54,275,147,121,204,145,128,170,84,222,237,262,78,270,191,219,41,37,260,118,184,4,97,64,171,296,291,113,66,135,268,160,105,251,188,16,273,100,242,86,148,208,129,207,223,294,50,293,205,271,288,134,73,236,195,53,212,139,15,283,162,58,295,239,180,226,189,259,167,250,65,286,74,123,176,149,61,224,274,240,2,115,111,298,233,203,220,79,248,238,7,30,137,51,287,132,225,303,247,211,14,304,218,217,200,297,290,155,263,38,196,185,265,68,32,230,301,49,45,266,190,59,243,120,153,27,264,119,141,289,9,261,85,17,276,82,56,122,281,89,157,67,22,69,175,279,12,255,178,48,126,103,109,44,28,136,34,228,33,249,143,131,241,302,174,165,24,198,77,201,156,151,112,40,282,75,210,193,98,252,96,213,234,124
161,36,267,8,30,149,73,204,3,162,207,211,98,260,118,72,272,79,139,234,178,120,274,71,197,59,180,70,262,102,37,34,202,4,130,275,256,107,17,255,304,239,177,2,131,212,108,228,46,99,226,287,103,5,192,269,51,105,104,74,82,133,209,203,206,64,188,109,190,84,89,58,296,13,15,81,279,14,136,76,295,251,187,111,77,28,232,85,20,68,273,41,214,231,164,215,171,110,185,210,195,44,191,265,301,65,146,293,280,289,150,290,147,23,244,113,38,266,18,281,249,78,253,230,160,165,129,63,116,45,112,101,57,276,100,198,217,218,119,94,229,225,91,83,246,252,285,199,27,96,47,294,173,176,189,169,220,137,1,254,97,183,297,155,22,6,243,282,128,235,288,213,208,245,86,153,143,122,16,278,87,172,124,236,40,55,179,121,302,0,19,35,194,12,258,32
175,10,135,166,41,24,212,22,266,196,169,187,87,140,264,244,145,56,155,46,99,149,173,74,237,203,25,118,5,141,66,198,225,7,30,8,82,156,61,255,193,75,276,144,129,277,273,174,297,235,178,125,6,101,254,248,288,62,210,153,246,113,200,258,39,45,242,197,209,72,49,164,300,275,270,213,98,33,208,131,126,238,14,224,48,252,50,192,54,201,159,204,55,38,150,188,171,31,265,85,216,143,76,234,146,68,226,239,52,154,190,272,301,157,249,20,121,108,90,79,240,168,179,170,57,109,133,106,136,303,107,268,81,152,186,227,64,236,69,44,103,294,274,160,132,124,199,17,43,247,120,262,231,162,180,281,165,36,245,205,94,1,134,290,97,53,263,285,295,19,296,37,189,269,105,151,83,195,184,100,28,77,42,65,26,206,215,250,233,181,63,67,47,278,86,116
40,82,30,32,8,3,170,148,157,171,93,211,218,67,9,126,121,220,49,234,4,106,86,291,174,263,77,129,41,1,203,20,247,260,95,286,176,251,21,83,296,42,154,31,24,295,52,303,153,242,142,204,230,111,27,117,235,236,172,216,190,207,37,18,107,210,11,29,238,140,149,54,98,173,45,80,232,141,120,182,112,50,237,208,144,275,125,68,62,60,161,101,36,58,132,105,268,33,186,43,192,138,250,25,159,51,85,0,84,61,135,288,71,99,109,183,239,226,198,122,229,72,280,188,271,97,66,139,15,104,150,264,200,55,195,16,118,152,143,70,17,7,266,301,245,39,213,281,65,130,240,224,12,255,91,259,214,197,160,78,114,189,81,241,113,96,299,162,147,246,185,181,88,110,243,231,168,196,265,193,252,87,294,209,277,177,258,102,205,262,34,293,57,163,284,116
