0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
4,135,10,32,71,20,289,13,133,8,107,136,149,30,21,42,102,171,46,170,23,196,221,126,109,240,168,90,234,169,49,99,280,108,220,228,137,146,84,222,61,237,157,148,212,104,106,208,11,58,199,180,176,214,268,226,114,160,302,187,159,78,184,167,250,105,253,74,91,259,173,75,174,18,161,236,281,269,85,191,138,255,227,0,66,254,257,54,198,128,192,29,300,207,150,1,201,156,14,247,219,39,142,202,301,96,27,163,193,177,213,243,200,271,6,178,36,60,132,291,231,83,40,56,47,76,267,278,12,246,217,2,64,34,86,282,115,101,252,130,204,206,183,181,230,28,62,24,152,121,249,117,287,35,70,162,97,94,116,31,119,225,33,5,45,229,127,37,245,111,244,261,205,211,134,59,209,304,100,299,164,125,53,17,188,41,284,92,216,256,147,263,224,270,44,276
38,46,289,57,170,240,49,149,4,23,13,10,214,108,99,272,126,175,285,148,102,251,259,239,168,280,72,169,146,220,196,137,295,144,120,141,302,298,67,186,61,155,93,208,237,158,105,58,197,160,91,218,65,166,176,78,286,180,95,173,268,123,260,159,71,84,106,304,244,163,118,177,182,40,292,213,75,131,249,113,127,219,265,2,0,3,164,28,100,273,101,33,41,227,36,134,128,112,86,121,115,85,202,269,236,263,27,299,48,205,293,25,47,138,43,287,262,247,281,44,110,201,194,211,66,29,6,19,96,150,51,279,152,242,198,151,258,290,54,140,225,215,252,14,256,185,174,69,261,111,31,209,271,288,80,297,18,270,9,193,50,254,94,161,267,207,231,232,229,275,87,203,224,88,145,56,16,192,274,282,255,142,76,195,291,278,153,24,303,246,162,82,165,178,98,283
170,46,78,289,13,149,32,4,21,173,260,184,268,189,105,251,226,84,222,61,286,135,208,160,259,180,239,58,176,250,74,65,167,123,79,298,120,89,67,143,190,38,218,295,141,302,237,103,73,212,137,99,49,175,30,7,140,5,163,182,101,88,245,54,275,147,121,204,145,128,262,270,191,219,41,37,118,97,64,171,296,291,113,66,188,16,273,100,242,86,148,129,207,223,294,50,293,205,271,288,134,236,195,53,139,15,283,162,224,274,240,2,115,111,233,203,220,248,238,51,287,132,225,303,247,211,14,304,217,200,297,290,155,263,196,185,265,68,230,301,45,266,59,243,153,27,264,119,9,261,85,17,276,82,56,122,281,157,22,69,279,12,255,178,48,126,109,44,28,136,34,228,33,249,131,241,174,165,24,198,77,201,156,151,112,40,282,75,210,193,98,252,96,213,234,124
289,21,4,251,32,95,58,253,158,46,268,123,167,7,196,298,38,104,190,89,52,273,69,258,300,156,60,122,213,141,230,266,110,71,133,295,120,79,143,168,30,11,234,169,220,272,49,72,137,179,126,61,149,84,73,107,166,135,102,20,105,259,260,151,197,134,184,180,214,188,27,114,193,176,250,136,208,103,157,155,148,17,14,153,22,195,29,279,100,113,31,47,223,282,284,44,265,96,117,278,50,215,210,56,172,39,70,243,36,19,5,138,181,281,247,238,235,232,35,271,75,182,53,24,40,43,62,37,185,293,299,270,297,64,276,26,304,275,177,41,217,244,54,233,118,246,77,288,211,257,139,161,132,204,142,116,165,194,111,245,55,9,12,292,128,115,269,1,252,82,34,261,48,85,248,267,66,274,283,131,6,202,80,255,101,291,236,209,28,294,254,178,174,45,98,125
137,72,4,10,149,46,23,32,99,90,179,141,295,144,133,120,280,298,71,57,220,228,196,221,168,190,218,89,143,38,7,11,21,61,289,84,222,158,148,13,8,303,134,273,60,69,234,109,79,73,103,135,102,107,291,91,171,66,167,214,52,198,164,115,188,259,209,187,173,286,105,176,160,78,239,123,74,159,253,260,250,65,199,114,208,0,285,212,93,157,136,249,207,265,101,70,257,203,232,82,172,37,145,98,174,147,33,34,80,235,17,44,261,195,6,274,183,54,299,283,68,116,125,153,215,92,269,48,75,181,185,154,297,201,182,271,278,19,165,282,122,244,50,217,43,138,36,129,77,236,62,1,242,276,241,231,205,150,47,266,2,39,118,45,290,128,238,178,200,56,210,100,53,216,15,301,88,270,245,243,18,85,277,59,24,288,275,127,119,31,94,111,40,25,132,97
4,46,0,11,289,89,209,218,141,221,104,298,133,302,168,67,234,179,108,57,137,169,49,175,109,72,272,196,228,190,71,186,21,10,13,226,123,260,30,184,105,250,65,78,286,107,170,73,166,285,93,212,84,222,237,155,148,136,157,199,158,251,20,181,56,91,197,173,239,74,167,159,114,268,180,144,146,202,205,22,33,35,125,75,100,131,271,98,83,275,69,1,97,101,297,52,25,267,45,247,183,119,227,293,273,24,300,68,200,118,165,238,281,254,203,70,233,290,255,127,96,51,15,258,12,18,60,139,217,154,161,94,115,225,241,279,244,55,294,132,192,76,47,142,252,88,172,9,163,43,87,201,59,2,224,50,270,232,37,130,26,264,249,44,31,265,195,145,5,53,164,82,116,14,81,140,229,235,292,86,296,257,284,211,210,3,147,29,6,245,36,80,242,263,40,113
46,149,240,289,13,7,27,11,65,214,187,197,95,168,49,99,286,160,180,10,137,4,8,135,170,106,155,212,285,136,102,103,93,105,91,184,189,253,259,226,78,167,123,239,272,228,175,280,79,234,169,220,57,221,32,58,166,157,237,84,107,295,219,256,2,17,192,247,217,63,44,128,290,298,67,248,16,284,53,278,51,33,38,41,34,37,82,165,140,85,279,52,263,254,139,104,271,274,174,296,181,269,129,178,119,154,24,20,292,12,162,195,223,267,213,120,206,127,75,275,35,96,215,258,69,141,55,76,112,5,144,282,172,100,3,29,45,98,111,47,304,185,59,122,36,71,31,92,205,231,294,288,265,164,302,143,54,60,101,283,243,62,43,266,70,117,209,86,6,297,22,81,15,133,50,40,125,242,204,201,224,235,257,252,300,0,273,28,241,191,124,287,83,270,48,147
23,89,32,295,57,280,21,133,244,55,138,90,171,212,93,289,149,71,79,143,120,190,298,186,221,218,240,108,109,168,272,10,13,144,67,73,170,4,158,126,220,49,234,228,106,208,222,103,107,285,102,148,166,84,239,91,189,176,260,78,167,184,214,197,151,268,140,123,300,105,173,187,251,250,180,114,253,53,233,50,96,63,19,147,1,283,210,97,9,299,276,59,153,202,223,82,194,235,25,225,297,118,62,85,113,22,219,183,269,224,112,201,83,231,80,178,70,261,182,207,257,40,115,264,129,227,31,246,188,275,75,279,206,267,198,37,132,6,5,68,101,34,161,64,164,122,304,51,255,273,258,16,252,117,217,45,116,17,245,192,142,139,152,232,119,100,303,60,193,241,230,24,121,203,163,287,266,130,47,27,92,271,128,195,3,48,243,124,56,291,18,209,134,76,229,200
109,220,72,168,272,7,32,93,285,171,212,289,46,196,133,179,141,57,295,228,104,99,79,175,126,49,108,137,4,23,27,10,13,30,84,61,42,135,102,107,136,103,20,106,286,173,159,239,160,186,253,250,226,184,74,105,114,65,180,189,268,260,78,199,215,124,150,152,229,115,211,96,98,52,245,9,274,163,43,110,69,48,97,294,244,34,68,76,230,263,37,53,47,249,119,36,247,62,264,28,300,94,281,132,18,293,198,75,147,151,81,248,60,142,177,44,217,213,146,243,165,86,40,116,299,210,301,128,66,205,282,92,277,181,38,1,257,221,188,143,70,269,262,39,51,87,204,235,236,15,233,290,224,138,254,14,278,67,41,113,134,258,255,252,194,304,63,127,191,178,246,276,223,279,256,241,83,130,192,242,89,16,25,203,121,202,287,291,85,54,266,284,101,140,156,144
237,21,1,11,161,46,40,38,240,36,8,158,289,106,107,214,239,160,250,253,176,197,65,114,123,184,189,58,105,167,260,159,259,268,90,272,104,30,220,228,280,71,35,34,49,169,99,79,137,109,175,196,73,20,42,103,10,7,271,119,14,174,75,269,47,63,121,122,98,28,301,163,83,206,56,131,282,281,113,77,27,285,212,275,181,43,93,191,299,183,235,132,182,22,284,140,117,66,82,57,207,97,92,111,124,144,85,141,198,186,32,256,31,171,210,185,225,64,177,229,142,283,209,290,41,87,153,300,101,37,279,291,24,215,295,125,5,156,26,89,76,304,219,110,29,249,233,302,292,100,45,134,194,81,96,151,51,216,143,213,86,204,231,152,120,263,60,246,230,17,218,67,257,0,248,54,270,3,133,69,164,227,155,236,303,165,192,2,178,128,150,50,118,241,293,211
30,129,36,149,21,215,289,28,23,13,10,26,46,143,186,57,126,179,175,109,196,169,108,295,140,291,225,99,72,49,137,168,90,298,146,133,20,302,84,107,158,106,155,103,93,237,157,171,73,251,226,199,78,259,58,187,159,95,184,74,268,189,160,161,65,176,239,204,233,117,246,249,131,182,281,142,270,80,68,164,292,45,202,153,231,290,60,18,64,82,94,181,185,156,287,174,191,274,265,210,205,34,244,296,255,88,56,188,96,51,110,66,15,252,300,134,262,113,83,194,121,97,183,27,294,76,139,242,209,150,50,165,284,193,145,130,162,35,235,304,269,92,70,119,55,276,127,177,40,278,63,86,288,53,75,25,223,257,116,271,211,69,263,178,22,0,293,241,43,54,9,301,39,5,111,87,216,154,47,132,267,38,141,144,203,283,275,266,125,100,230,24,3,147,206,192
8,39,32,38,133,30,106,20,149,46,37,142,234,72,109,99,21,61,289,168,228,49,137,126,212,171,155,103,208,93,285,73,170,135,24,163,129,181,123,108,179,280,169,302,240,196,272,218,141,295,221,120,104,107,237,304,138,158,166,159,144,146,186,161,259,268,91,270,286,184,187,58,65,114,253,105,167,189,251,260,250,173,56,195,140,205,12,224,51,293,96,80,14,101,29,255,17,92,40,227,44,262,248,230,83,35,290,217,87,48,152,291,0,300,97,55,145,292,269,223,284,127,209,125,116,266,258,131,274,296,188,174,185,75,81,76,26,172,50,27,263,264,278,70,2,225,238,16,297,43,3,132,45,121,241,207,147,28,243,198,204,117,134,98,242,52,202,153,9,275,273,232,245,68,85,63,94,15,69,33,41,265,194,267,111,303,22,257,182,122,201,18,115,54,288,211
38,222,4,32,7,104,168,190,186,141,295,57,169,67,280,218,30,21,108,120,99,72,90,84,61,89,73,149,8,158,46,110,220,109,196,126,240,179,166,106,212,42,157,93,155,285,107,20,192,128,184,251,268,259,173,260,78,167,58,123,180,76,27,95,105,176,286,239,214,226,51,296,29,269,297,117,5,213,191,224,271,257,96,2,86,64,232,44,300,216,205,121,227,288,152,138,19,47,113,183,75,219,182,247,235,225,304,154,36,142,153,132,207,231,82,147,54,134,101,245,248,194,230,98,193,233,301,35,48,52,287,17,68,202,291,124,31,177,254,14,236,26,56,24,262,60,15,88,206,249,94,185,25,83,33,203,292,284,165,62,116,294,125,238,162,266,80,50,256,241,118,283,22,63,130,85,264,210,211,252,41,244,229,273,1,115,16,201,97,81,265,45,119,255,246,258
46,11,7,272,196,146,109,99,126,90,220,168,228,240,169,49,79,179,72,10,13,298,141,295,143,221,186,302,175,137,280,135,289,8,107,149,4,106,57,166,73,157,208,171,222,285,102,155,163,20,259,89,120,71,214,144,218,38,114,95,250,199,78,260,159,251,123,189,65,197,176,91,253,58,160,268,286,105,184,187,287,6,40,17,100,101,113,153,225,33,1,35,188,62,142,37,183,138,267,213,258,247,278,246,85,64,277,274,75,98,193,303,211,227,48,301,164,147,204,124,118,206,232,300,178,132,281,276,248,231,0,154,292,235,60,152,36,229,283,16,294,279,43,207,203,224,216,128,270,83,115,27,271,256,174,81,129,192,195,156,299,201,194,86,177,77,275,257,80,54,110,24,3,121,244,217,44,26,182,66,76,243,51,245,47,191,282,29,296,205,145,230,304,264,252,19
38,149,170,32,173,197,268,105,259,199,65,184,11,237,120,67,298,71,89,146,295,114,123,260,74,23,10,30,95,13,159,4,135,171,225,137,126,220,99,272,175,228,79,280,49,72,166,93,222,155,136,208,212,148,20,84,61,107,103,106,273,291,115,160,134,274,195,94,205,275,301,219,153,292,2,254,248,88,37,183,300,22,16,34,36,121,68,202,44,287,156,124,282,100,182,129,263,264,50,47,191,142,216,270,48,304,211,235,70,3,288,257,26,201,0,181,131,15,227,127,299,98,117,261,210,128,267,296,112,1,243,139,151,132,12,130,150,41,279,178,66,258,265,40,266,43,62,223,278,203,188,174,290,81,297,96,246,69,83,28,303,204,177,35,87,18,80,245,217,162,206,293,276,231,241,55,163,200,27,6,284,165,224,192,56,138,230,39,152,242,52,262,215,51,54,207
149,46,4,21,73,170,8,84,107,222,214,79,65,123,239,196,32,23,10,7,220,175,49,168,108,109,234,72,42,102,237,93,106,253,95,74,146,11,184,189,285,155,208,157,148,136,163,173,226,167,105,159,259,129,20,250,180,286,199,260,158,270,135,183,218,71,133,47,59,245,233,31,18,174,227,291,261,267,246,290,296,110,127,300,210,211,33,288,247,287,265,83,36,19,39,190,57,293,25,178,24,1,96,76,85,195,5,87,80,213,40,282,34,140,193,86,297,274,249,209,156,147,266,263,98,152,230,63,177,27,206,275,145,67,294,43,281,223,28,224,12,54,92,44,64,216,298,262,292,231,277,207,269,38,299,75,122,6,70,60,283,15,77,182,37,118,165,66,238,264,153,279,142,131,198,304,273,45,89,144,48,22,17,0,139,88,164,82,191,81,204,229,94,201,271,185
40,9,8,149,30,57,11,167,13,197,31,7,23,228,146,168,5,12,141,144,133,104,71,108,221,272,148,4,120,21,99,179,240,220,90,234,109,169,159,158,208,222,155,171,212,67,250,91,160,107,102,32,143,218,42,65,253,226,286,114,173,78,268,260,95,259,239,74,20,38,135,166,251,180,84,210,77,101,85,129,100,292,147,252,213,216,256,207,41,224,132,118,34,39,82,134,116,181,172,128,219,62,18,231,3,50,115,16,290,206,257,112,236,76,293,63,140,15,19,200,204,22,17,35,265,284,241,227,150,156,44,195,242,215,81,201,247,53,88,300,230,243,271,225,28,161,244,276,299,33,246,258,97,163,182,274,154,83,192,264,117,178,51,66,177,70,2,48,68,262,122,45,296,37,217,165,297,75,304,267,29,235,54,203,283,205,69,277,287,124,269,125,263,86,145,131
30,2,41,35,149,23,120,13,10,12,234,272,109,49,196,72,99,179,137,108,168,89,221,302,8,52,60,76,87,295,141,186,144,298,67,143,38,107,61,136,212,155,148,103,20,222,208,166,157,171,285,66,164,84,42,158,264,237,140,304,197,110,3,176,78,259,180,105,65,118,167,91,95,193,27,260,213,187,184,251,253,239,123,173,114,162,116,256,269,132,44,233,147,182,29,242,191,53,297,282,216,202,150,257,261,172,224,254,290,247,56,81,192,217,5,43,45,284,235,194,59,219,100,117,15,37,262,241,185,278,198,85,26,293,303,292,279,19,111,267,77,86,82,154,16,163,139,223,156,55,24,34,0,245,281,119,69,227,122,181,244,238,31,236,296,63,153,215,138,271,39,101,300,206,70,299,201,252,270,276,134,165,80,121,113,1,263,131,205,112,64,145,275,288,127,75
46,21,1,149,187,155,264,163,123,157,56,171,148,226,38,176,40,8,106,289,180,268,105,250,114,184,74,91,159,228,79,10,160,23,7,272,67,240,179,168,41,35,143,146,186,234,49,220,108,137,169,4,222,259,141,295,120,251,84,61,73,103,166,285,135,32,162,20,71,110,52,125,288,223,76,22,51,278,246,202,94,283,248,19,5,287,80,25,97,258,88,270,154,299,81,293,101,296,243,193,115,83,31,265,297,249,104,198,29,118,127,282,279,242,139,216,48,291,205,255,233,129,70,152,161,207,128,156,151,277,9,96,64,219,0,89,232,16,47,116,194,150,275,257,229,82,144,298,131,77,75,12,281,113,209,62,132,292,284,204,53,203,181,54,261,183,134,294,290,300,269,3,191,24,182,303,153,15,63,271,147,92,266,68,122,85,6,2,227,235,174,276,138,60,121,192
9,289,11,21,38,170,221,46,190,71,186,14,26,4,136,148,102,253,78,285,103,157,212,155,208,286,42,184,222,126,137,74,114,58,180,239,123,105,268,259,159,251,197,168,179,90,146,10,240,49,272,99,234,79,158,23,30,35,200,140,152,96,269,154,292,230,267,229,36,206,37,39,274,113,264,262,299,204,48,111,110,192,127,139,82,128,291,118,133,181,18,256,101,67,172,132,223,249,231,153,261,97,50,66,203,201,125,70,281,263,290,227,288,121,255,298,211,248,1,59,19,15,89,45,60,141,57,161,225,88,129,202,134,297,233,142,279,22,302,295,76,278,145,266,25,80,43,243,68,44,131,276,33,41,17,207,241,218,2,277,254,143,117,191,303,54,183,282,271,301,31,86,257,185,94,51,151,209,193,24,64,258,52,194,304,215,287,178,3,5,130,85,188,116,100,232
38,30,149,32,13,240,72,280,10,186,295,190,221,71,23,7,108,133,49,109,175,99,90,220,196,222,46,61,289,84,42,106,135,155,208,157,103,93,20,107,166,250,167,286,180,114,89,67,57,184,105,214,251,160,253,78,74,65,187,239,91,95,73,237,129,120,104,288,213,15,18,244,161,273,296,147,130,177,1,75,276,37,50,77,301,193,304,96,207,88,281,211,14,19,252,231,138,263,290,248,215,35,45,115,242,238,274,156,201,278,232,68,101,80,275,22,83,235,100,256,28,125,247,225,191,48,172,141,218,98,119,287,66,51,183,185,85,43,140,270,40,300,76,60,62,283,122,2,5,188,293,233,192,205,6,31,264,131,47,87,52,291,255,153,86,0,33,34,25,134,174,282,271,198,210,151,81,121,142,236,59,27,117,150,203,36,216,63,269,284,297,41,200,154,64,303
8,32,7,228,289,10,30,239,4,21,11,220,72,179,149,120,280,222,186,240,169,99,137,49,175,84,42,158,187,78,286,58,114,95,65,226,167,184,123,199,260,105,259,251,189,268,159,250,176,173,73,157,102,135,212,148,166,171,93,279,125,163,122,80,39,57,215,52,300,230,63,146,70,5,3,155,136,154,205,87,296,185,200,216,92,303,204,144,284,51,77,156,83,55,50,201,86,131,238,162,227,266,219,130,85,35,282,66,111,56,25,76,112,64,181,190,277,81,62,218,242,301,150,16,295,142,206,290,22,177,15,164,67,17,267,18,203,188,271,43,225,94,257,261,129,100,274,298,26,243,54,183,104,202,210,113,244,48,127,270,258,145,31,88,297,287,141,44,165,6,9,281,33,34,241,143,118,288,217,119,174,252,209,245,269,128,293,138,124,224,273,75,263,193,101,213
137,289,49,46,149,4,21,8,7,32,95,280,220,272,179,169,186,90,295,79,57,228,190,89,298,71,218,141,302,10,23,38,84,73,237,170,106,109,99,126,72,222,157,208,93,253,173,123,214,114,135,103,273,213,166,164,65,91,105,250,286,159,160,251,199,259,176,226,167,78,239,268,58,189,197,187,212,61,136,155,285,102,161,62,55,264,11,235,40,15,219,271,53,36,5,70,139,279,132,59,124,209,116,231,205,288,17,287,43,236,192,202,225,117,47,204,252,233,301,52,119,284,248,224,26,150,195,267,110,98,45,255,19,277,81,54,172,291,12,238,1,48,113,0,127,165,191,151,9,278,39,177,261,130,31,85,6,206,25,244,41,37,299,182,282,118,82,16,87,134,142,154,303,249,18,229,216,75,64,122,281,283,198,276,100,156,188,96,262,304,227,101,201,232,294,243
149,289,8,159,10,184,214,65,189,253,91,250,180,259,7,13,23,143,38,302,144,71,298,221,57,4,272,133,220,99,196,72,228,295,90,186,168,190,11,222,170,21,237,169,126,137,240,108,166,73,61,84,107,135,212,42,285,208,155,157,102,115,58,268,123,193,167,134,199,74,286,197,29,2,22,15,301,80,238,1,279,270,24,151,12,231,267,147,217,265,153,129,219,43,121,255,281,19,206,165,204,16,145,292,3,40,256,85,9,142,191,244,277,75,162,181,150,227,51,245,271,303,35,127,87,128,262,60,131,195,112,188,25,232,82,230,130,152,203,242,246,47,66,304,33,41,254,52,76,77,31,28,86,56,113,207,5,70,273,50,54,14,261,266,223,118,216,96,154,282,100,125,209,276,6,257,211,183,39,248,202,111,174,37,291,275,116,225,182,119,156,92,296,124,293,101
40,3,11,170,8,7,32,129,148,171,149,30,36,260,95,218,67,295,190,141,71,186,144,120,143,104,57,82,211,126,220,49,234,72,99,109,286,251,259,91,114,196,240,280,168,4,58,250,105,21,239,173,176,65,106,93,197,160,268,159,214,78,189,226,84,107,135,208,237,102,61,157,42,20,142,161,62,138,88,130,264,9,121,86,291,174,263,77,41,1,203,247,83,296,154,31,24,52,303,153,242,204,230,111,27,117,235,236,172,216,207,37,18,210,29,238,140,54,98,45,80,232,182,112,50,275,125,68,60,101,132,33,43,192,25,51,85,0,288,183,198,122,229,188,271,97,66,139,15,150,200,55,195,16,118,152,70,17,266,301,245,39,213,281,224,12,255,81,241,113,96,299,162,147,246,185,181,110,243,231,265,193,252,87,294,209,277,177,258,205,262,34,293,163,284,116
21,3,38,163,28,217,103,289,170,23,149,40,196,213,144,34,35,192,57,295,120,221,79,218,109,234,99,175,240,123,126,184,74,214,30,280,169,228,137,108,179,10,4,143,104,186,71,73,46,107,158,155,93,157,136,138,148,171,61,84,166,91,95,286,259,58,160,78,197,268,105,260,159,199,176,226,279,43,275,81,47,297,206,249,76,219,16,151,22,203,202,177,258,88,248,17,39,145,181,165,37,125,174,98,257,238,29,236,96,142,233,55,254,261,185,86,116,227,191,245,204,223,178,153,162,281,131,100,87,150,164,224,41,201,97,132,1,292,207,92,276,9,115,247,296,45,121,113,111,0,172,231,193,129,293,291,134,182,256,304,130,62,6,140,195,273,2,294,161,12,18,24,215,229,235,241,283,75,94,127,59,15,264,290,252,48,274,36,156,299,122,50,53,68,300,54
39,31,4,133,22,26,11,304,270,56,170,123,13,160,108,30,190,302,197,67,10,199,91,239,126,196,228,89,218,57,149,72,143,144,32,273,266,87,166,209,234,220,240,99,79,109,84,237,107,184,268,173,136,171,103,58,259,159,42,20,167,157,208,93,253,286,189,251,114,250,158,212,263,27,94,98,28,256,238,296,271,36,0,92,192,121,154,232,150,269,267,248,153,177,100,241,115,287,82,247,117,24,257,206,52,12,40,96,278,131,54,303,50,165,53,174,37,118,16,293,204,219,183,25,198,261,265,258,34,47,15,163,134,182,64,181,101,202,161,116,68,203,246,41,201,19,81,132,1,297,275,140,138,151,282,128,279,156,283,292,139,76,44,290,281,162,299,243,130,18,195,205,62,235,288,111,51,33,276,43,2,291,112,29,66,127,191,60,224,254,200,229,9,252,14,88
40,149,4,38,71,37,161,289,30,46,36,162,267,8,118,72,79,272,13,108,120,23,228,104,207,269,82,99,234,179,280,109,169,220,137,102,57,73,103,107,20,32,212,84,260,143,218,146,180,89,190,133,302,295,197,160,189,176,199,65,187,214,251,58,226,74,239,105,173,91,78,253,204,3,98,139,178,274,59,70,262,34,202,130,275,256,211,17,255,304,177,2,131,287,5,192,51,209,203,206,64,188,296,15,81,279,14,136,76,111,77,28,232,85,68,273,41,231,164,215,171,110,185,210,195,44,191,265,301,293,150,290,147,244,113,266,18,281,249,230,165,129,63,116,45,112,101,276,100,198,217,119,94,229,225,83,246,252,285,27,96,47,294,1,254,97,183,297,155,208,22,6,243,282,128,235,288,213,245,86,153,122,16,278,87,172,124,236,55,121,0,19,35,194,12,258
106,149,4,32,30,10,184,260,123,37,138,177,289,7,23,11,169,8,220,196,175,108,228,67,79,218,109,240,49,179,168,234,280,135,170,21,107,190,144,143,57,186,89,298,120,73,166,136,93,148,222,285,103,155,212,20,3,114,250,78,189,253,239,91,159,176,58,226,167,105,259,199,160,74,45,52,43,287,254,40,291,115,18,33,29,35,41,70,264,87,130,124,231,188,242,145,54,219,247,235,59,48,19,205,127,230,5,165,96,278,47,273,63,304,215,213,116,275,121,238,303,164,296,112,178,98,206,194,301,60,258,131,200,267,263,277,245,25,100,117,185,132,191,162,274,9,293,31,244,28,241,81,223,150,161,55,2,203,17,101,290,97,283,271,297,195,24,147,1,269,282,153,66,34,262,229,14,292,211,15,92,193,16,140,156,12,192,64,204,210,202,207,299,110,125,261
21,38,46,148,289,7,8,3,42,170,91,199,180,159,214,58,167,78,268,184,105,160,114,250,286,253,123,259,251,260,95,67,295,166,149,107,84,237,222,285,102,93,106,135,136,208,155,212,20,220,161,272,99,72,240,79,168,179,169,108,57,234,71,230,40,195,45,66,22,201,279,198,296,119,216,115,218,146,125,231,264,121,1,302,15,26,37,18,223,70,257,206,77,293,86,255,186,174,9,297,209,150,96,41,131,192,76,265,75,127,94,132,182,39,145,80,47,202,298,152,181,16,164,178,124,62,151,261,101,217,207,48,303,191,111,229,50,55,92,130,52,281,162,12,258,299,254,113,273,100,290,204,60,35,2,194,53,153,248,88,69,269,128,97,183,120,118,51,14,252,283,221,134,271,172,43,33,225,147,29,300,244,284,291,156,275,266,163,238,142,89,232,31,235,287,24
46,0,11,289,32,186,8,109,49,90,137,234,108,72,169,168,295,220,240,10,42,259,166,136,148,208,253,159,160,84,73,222,157,212,93,144,57,143,302,67,260,106,171,190,89,133,298,218,141,20,237,176,187,95,123,91,155,285,138,264,135,303,140,213,226,58,65,199,239,286,173,189,184,118,279,110,271,172,81,69,195,113,274,100,17,287,182,76,164,130,2,34,229,263,188,269,154,41,201,161,24,121,244,249,92,231,293,203,223,267,54,204,194,215,232,115,62,39,80,51,3,122,270,165,33,205,235,153,233,85,129,48,207,132,178,36,301,6,238,55,156,151,304,242,18,246,63,225,265,243,281,216,77,53,185,241,22,211,37,75,26,177,125,266,45,43,297,25,27,252,16,82,224,288,88,87,28,296,66,181,230,236,56,254,147,245,14,12,60,299,276,261,68,59,1,139
27,38,21,10,37,175,213,228,168,56,170,7,128,133,190,57,218,144,71,120,280,289,143,89,67,295,126,240,99,49,137,58,167,259,13,109,8,4,23,30,135,149,42,78,180,239,272,72,179,79,166,102,107,208,237,11,140,171,158,20,286,159,91,198,122,119,222,103,105,173,123,95,189,69,199,214,197,193,226,250,93,136,155,157,304,270,62,163,55,138,235,262,16,255,31,113,195,92,254,236,97,9,278,151,154,34,206,111,117,279,217,201,50,33,35,300,178,60,75,80,185,134,153,101,188,257,246,132,243,192,297,156,6,17,0,96,41,39,2,267,172,263,252,68,45,231,266,63,296,183,225,181,249,118,230,86,200,227,53,5,121,256,87,145,283,233,301,191,276,150,258,98,129,303,204,28,165,112,130,48,81,269,209,125,66,110,211,224,116,12,264,40,292,18,207,44
107,21,170,10,67,13,23,291,302,8,61,4,106,285,149,148,171,102,46,175,196,280,57,109,169,90,144,143,298,120,133,186,89,104,32,99,108,234,72,79,110,49,272,168,193,158,73,93,166,212,84,42,224,164,225,3,78,226,286,114,180,259,167,134,95,119,184,91,268,176,260,58,197,65,74,217,199,251,189,208,279,205,296,292,254,231,41,202,88,9,236,301,181,86,39,15,207,154,33,229,150,62,115,163,94,248,37,16,85,235,300,76,188,177,97,174,303,252,227,112,278,243,238,200,116,101,52,100,201,1,92,245,195,192,69,151,258,43,55,257,132,14,206,156,264,125,162,178,267,153,75,68,161,36,113,82,138,122,271,121,131,297,275,210,152,50,47,142,53,22,147,5,81,213,172,299,269,215,216,28,24,247,66,287,185,198,223,219,127,241,128,233,44,209,17,232
36,11,20,8,170,285,40,281,45,213,108,149,151,148,208,155,93,212,224,298,4,289,225,186,57,302,190,295,146,179,218,79,104,280,71,228,243,162,118,168,10,13,30,7,90,126,137,109,72,196,240,272,84,166,46,135,61,81,87,66,0,260,76,3,197,258,110,193,180,259,273,300,173,199,105,251,184,159,78,114,214,187,58,268,171,102,157,103,51,242,31,245,299,12,15,194,223,154,75,241,183,216,33,35,293,63,256,80,195,252,227,138,185,163,50,271,124,68,2,55,47,204,231,288,19,129,17,182,249,290,263,207,161,200,85,277,210,86,246,278,202,275,112,134,121,304,219,283,229,262,147,174,177,284,153,211,9,97,122,232,192,267,191,238,145,94,6,181,5,206,82,18,26,70,301,48,34,172,14,64,125,264,142,215,132,131,205,255,236,156,270,77,59,292,25,188
