0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
23,175,4,32,8,168,196,11,30,170,107,7,10,72,126,272,149,158,109,46,166,220,137,73,114,90,79,280,221,49,240,169,141,143,67,61,157,285,56,93,212,184,176,74,159,239,295,226,190,57,197,260,144,302,71,58,160,91,187,251,189,180,78,237,103,222,102,136,162,20,84,106,276,292,230,254,60,17,265,210,297,198,202,279,119,75,70,301,45,205,6,9,258,290,85,112,44,227,128,223,204,248,116,245,172,235,271,88,304,270,130,249,256,87,98,127,80,122,273,261,247,269,152,200,243,97,43,1,147,12,132,2,264,225,27,278,216,195,117,231,193,181,64,185,142,101,293,232,164,36,194,22,150,100,94,47,25,262,131,134,34,241,291,177,303,92,3,206,284,55,191,63,66,257,68,28,183,52,161,165,77,229,118,300,233,287,59,299,5,39,281,113,252,50,201,151
295,72,169,89,186,57,137,228,11,90,144,67,104,95,114,149,234,220,196,175,79,240,108,123,107,10,73,7,160,71,259,13,218,199,187,286,214,250,91,158,222,21,61,105,226,173,171,239,253,58,65,20,106,93,42,159,167,180,197,189,30,208,135,136,103,155,157,56,77,279,241,14,127,217,124,227,145,100,83,131,304,244,181,142,177,138,263,33,1,37,34,35,200,256,209,92,294,28,201,223,172,45,282,152,299,18,243,194,9,224,192,202,206,156,235,281,63,290,94,82,178,205,119,230,229,0,51,288,246,19,50,75,122,242,301,287,12,132,22,110,163,128,245,162,66,182,257,27,213,115,153,98,113,293,88,191,117,151,97,264,80,118,216,116,17,60,252,266,296,44,185,38,210,261,146,215,183,265,300,275,69,236,31,24,161,125,232,270,258,139,16,81,62,262,267,53
95,46,169,298,7,21,32,30,104,190,133,89,38,71,234,79,196,4,251,135,180,295,73,289,137,272,143,141,120,220,49,149,84,158,107,61,166,136,176,260,157,56,148,105,114,214,168,72,126,179,103,102,20,134,266,230,110,197,11,188,58,155,253,250,259,208,123,184,268,167,69,17,14,153,22,195,29,279,100,113,31,47,223,282,284,44,258,273,52,300,156,209,193,291,265,96,117,278,50,215,210,172,39,70,243,36,19,5,138,181,281,247,238,235,232,35,271,75,182,53,24,40,43,62,37,185,293,27,299,270,297,64,276,26,304,275,177,41,217,244,54,233,118,246,77,288,211,257,139,161,132,204,142,116,213,165,194,111,245,55,9,12,292,128,115,269,1,252,82,34,261,48,85,248,267,66,274,283,131,6,202,80,122,255,60,101,236,28,294,254,178,174,151,45,98,125
8,93,155,212,285,148,102,146,7,27,32,240,49,196,220,272,126,168,169,143,120,133,228,302,108,234,99,137,21,109,58,189,78,214,187,268,250,286,289,74,105,259,251,167,159,114,95,10,23,11,180,73,71,170,186,260,141,89,67,107,190,104,149,65,42,123,253,135,239,57,221,46,158,166,84,150,215,203,41,26,156,53,217,131,87,19,242,88,54,174,267,77,76,129,290,230,194,15,56,6,161,270,62,39,37,80,276,283,204,258,134,195,282,294,34,51,200,245,70,48,35,263,125,252,82,25,100,44,16,188,110,279,64,238,9,22,273,183,98,249,247,124,66,205,24,256,85,28,86,52,111,5,142,262,296,121,248,284,96,152,243,60,165,12,277,151,227,29,207,269,119,293,59,17,275,291,115,211,210,147,68,40,292,206,236,92,117,75,271,244,50,178,97,140,14,257
125,135,169,10,149,7,42,30,196,141,46,8,61,144,170,143,175,99,106,166,237,120,67,108,179,146,57,168,234,109,187,173,74,49,126,72,79,240,90,199,184,250,272,65,212,107,155,103,226,159,197,160,105,268,189,180,239,133,208,20,41,24,22,266,87,140,264,244,145,56,203,25,118,5,66,198,225,82,156,255,193,75,276,129,277,273,174,297,235,178,6,101,254,248,288,62,210,153,246,113,200,258,39,45,242,209,164,300,275,270,213,98,33,131,238,14,224,48,252,50,192,54,201,204,55,38,150,188,171,31,265,85,216,76,68,52,154,190,186,301,157,249,121,136,285,295,303,81,152,227,64,236,69,44,294,274,132,124,17,43,247,262,231,162,281,165,36,245,205,94,1,134,290,97,53,263,19,296,37,269,151,83,195,100,28,77,26,206,215,233,181,63,47,278,86,116
21,123,46,264,163,10,187,226,22,41,38,35,250,222,289,91,268,180,228,79,74,23,7,137,49,220,105,176,159,259,234,184,251,114,160,106,149,166,4,155,157,56,148,171,135,8,179,168,103,84,73,32,169,67,240,272,108,298,295,141,89,186,144,71,104,120,20,61,143,146,285,270,110,52,125,288,223,76,51,278,246,202,94,283,248,19,5,287,1,80,25,97,258,88,162,154,299,81,293,101,296,243,193,115,83,31,265,297,249,198,29,118,127,282,279,242,139,216,48,291,205,255,233,129,70,152,161,207,128,156,151,277,9,96,64,219,0,232,16,47,116,194,150,275,257,229,82,131,77,75,12,281,113,209,62,132,292,284,40,204,53,203,181,54,261,183,134,294,290,300,269,3,191,24,182,303,153,15,63,271,147,92,266,68,122,85,6,2,227,235,174,276,138,60,121,192
9,21,4,289,46,170,78,11,126,137,221,14,26,136,148,42,253,158,180,239,259,251,268,286,105,159,58,197,74,123,99,184,114,179,168,272,190,90,38,71,30,302,57,49,79,234,240,23,10,157,155,102,212,103,222,208,285,35,200,140,152,96,269,154,292,230,267,229,36,206,37,39,274,113,264,262,299,204,48,111,110,192,127,139,82,128,291,118,133,181,18,256,101,186,67,172,132,223,249,231,153,261,97,50,66,203,201,125,70,281,263,290,227,288,121,255,298,211,248,1,59,19,146,15,89,45,60,141,161,225,88,129,202,134,297,233,142,279,22,295,76,278,145,266,25,80,43,243,68,44,131,276,33,41,17,207,241,218,2,277,254,143,117,191,303,54,183,282,271,301,31,86,257,185,94,51,151,209,193,24,64,258,52,194,304,215,287,178,3,5,130,85,188,116,100,232
38,99,237,222,10,184,159,160,13,123,90,240,234,149,79,126,158,4,170,166,73,57,221,190,218,146,135,58,180,65,189,260,187,199,114,173,91,250,105,95,197,285,157,103,108,196,136,102,7,251,298,302,253,239,143,186,84,93,42,107,32,20,203,154,26,247,53,270,211,194,115,94,172,300,59,279,19,242,75,122,2,202,229,9,185,245,119,0,33,39,34,35,63,113,97,271,243,246,236,249,303,174,51,100,132,290,264,44,118,14,127,257,83,5,273,134,225,130,188,138,201,15,152,206,210,98,85,227,205,45,131,110,183,266,277,88,192,156,153,47,252,117,111,43,6,263,224,112,31,304,182,283,142,60,296,69,231,145,232,16,151,294,255,128,29,195,216,178,215,50,235,41,76,48,191,11,219,52,28,241,293,37,139,287,164,288,82,70,274,198,297,301,278,116,254,140
37,4,149,38,41,74,176,187,289,222,259,251,167,268,189,32,199,173,239,114,180,295,133,107,240,220,109,102,237,56,118,135,93,175,158,84,73,99,285,157,264,155,142,88,39,62,284,40,215,103,136,212,243,138,129,130,161,79,126,197,168,72,179,234,304,272,90,177,13,228,7,141,190,71,104,302,221,280,67,57,298,253,95,120,11,105,218,165,151,24,48,97,87,291,94,241,209,140,111,200,194,66,192,276,26,235,28,249,246,145,205,279,204,110,238,147,232,63,150,225,178,34,44,227,252,152,258,69,172,86,47,273,15,43,201,119,45,25,290,300,98,216,257,75,1,191,263,18,223,112,27,248,131,269,288,12,262,77,36,156,229,281,193,127,16,70,174,128,76,287,164,83,282,53,64,81,68,92,80,3,19,198,0,278,59,292,297,185,122,233,303,82,153,247,255,245
302,21,170,10,23,285,67,107,13,8,291,61,143,57,104,148,171,102,144,133,298,89,120,186,175,72,109,280,49,234,168,90,79,99,169,196,46,4,84,166,73,106,149,42,272,158,32,93,108,224,193,78,110,226,52,180,188,76,303,95,115,91,300,184,268,119,217,3,286,167,259,192,114,212,258,134,151,176,197,260,69,74,65,251,208,189,199,58,279,205,296,292,254,231,41,202,88,9,236,301,181,86,39,15,207,154,33,229,150,62,163,94,248,37,16,85,235,177,97,174,252,227,112,278,243,238,200,116,101,100,201,1,92,245,195,43,55,257,132,14,206,156,264,125,162,178,267,153,75,68,161,36,113,82,138,122,271,121,225,131,297,275,210,152,50,164,47,142,53,22,147,5,81,213,172,299,269,215,216,28,24,247,66,287,185,198,223,219,127,241,128,233,44,209,17,232
192,120,76,15,12,89,13,302,149,67,234,272,109,49,23,30,10,197,137,107,8,158,196,168,99,72,179,143,295,186,144,298,141,38,221,108,41,52,60,87,34,136,212,155,148,157,217,81,103,213,105,176,253,184,239,260,251,123,114,303,167,134,110,91,193,224,180,208,20,222,84,42,237,61,285,264,171,166,118,259,78,198,164,27,95,3,69,122,0,187,65,173,116,256,269,132,44,233,147,182,29,242,191,53,297,282,216,202,150,257,261,172,254,290,247,56,5,43,162,45,284,235,194,35,59,219,100,117,37,262,241,185,278,85,26,293,292,279,19,111,267,140,77,86,82,154,16,163,139,223,156,55,24,245,281,119,2,227,181,244,238,31,236,296,63,153,66,215,138,271,39,101,300,206,70,299,201,252,270,276,165,80,121,113,304,1,263,131,205,112,64,145,275,288,127,75
36,8,146,11,38,32,49,13,30,99,67,259,18,35,34,289,253,199,268,160,169,175,168,90,280,10,295,260,298,190,57,302,221,272,71,108,137,234,220,23,214,109,226,187,180,250,78,167,159,184,91,173,95,123,170,166,4,106,158,46,73,171,107,135,155,118,144,157,142,62,244,133,285,37,181,163,138,55,129,103,246,269,257,203,2,92,125,283,204,145,154,195,247,284,153,64,210,43,96,174,31,0,223,182,44,24,164,39,97,245,178,12,110,69,151,224,41,290,277,152,249,68,70,27,200,281,17,219,22,230,85,117,75,258,217,207,29,124,303,112,265,3,225,227,94,56,287,270,122,193,53,88,236,301,229,192,98,293,25,86,6,101,267,183,185,9,28,215,172,63,115,113,271,111,121,127,76,156,205,266,262,54,300,140,291,233,296,131,279,51,132,238,162,256,50,252
21,170,289,14,237,8,176,93,135,41,189,95,65,105,157,103,268,114,78,199,148,260,187,286,42,155,160,226,167,102,73,58,107,212,239,91,123,159,173,214,180,10,108,49,109,285,136,142,177,130,220,272,129,72,169,240,234,179,280,228,99,137,90,298,67,221,190,146,302,7,13,158,23,30,143,295,57,55,20,117,225,195,124,182,86,257,22,193,203,249,37,68,45,31,66,96,174,224,205,113,19,139,288,156,210,152,252,230,256,172,97,34,265,243,62,161,209,38,238,36,284,40,51,248,275,92,2,219,269,25,85,192,242,297,246,207,215,255,59,64,163,258,47,231,141,144,104,120,236,112,118,154,216,245,101,194,271,75,299,28,263,198,274,278,206,178,233,50,273,282,140,164,211,94,244,247,293,119,111,185,69,188,147,276,98,186,200,29,138,12,27,294,9,89,26,241
149,289,133,99,90,10,23,8,141,295,144,120,72,190,143,32,13,7,38,11,220,79,179,21,109,228,196,4,61,218,221,46,298,57,84,71,222,158,280,137,168,89,234,303,91,107,171,157,285,208,103,212,73,93,135,266,119,167,286,209,214,0,60,259,187,134,105,173,78,176,160,148,239,74,123,159,273,291,122,253,250,199,114,102,65,260,136,249,207,265,101,70,257,203,232,82,172,37,145,98,174,147,33,34,80,235,17,44,261,195,6,274,183,54,299,283,68,116,125,153,215,92,269,48,75,164,181,188,185,154,297,201,69,115,182,271,278,19,165,282,244,50,217,43,138,36,129,52,77,236,62,1,242,276,241,231,205,150,47,2,39,118,45,290,128,238,178,200,56,198,210,100,53,216,15,66,301,88,270,245,243,18,85,277,59,24,288,275,127,31,94,111,40,25,132,97
224,143,13,8,38,11,4,67,144,218,186,21,91,220,272,109,126,7,30,23,135,149,65,173,286,175,137,226,106,170,176,184,84,61,214,160,58,199,123,259,159,268,189,197,289,234,49,260,196,108,90,79,89,104,228,146,57,99,179,88,293,296,45,127,145,102,70,188,155,147,51,215,33,22,16,37,34,41,248,231,164,87,192,76,162,96,235,48,17,210,125,81,156,115,119,265,117,44,54,157,212,66,26,27,50,281,82,303,269,52,205,217,86,238,148,276,101,141,295,134,124,140,294,0,284,116,300,80,213,258,242,93,47,163,12,211,299,301,274,28,190,302,97,203,291,94,100,244,63,252,283,273,266,219,85,233,154,136,178,53,195,285,161,279,236,225,153,216,120,2,1,243,150,182,131,6,246,75,204,292,275,152,198,209,18,29,56,232,304,142,297,241,31,3,110,263
244,20,289,170,280,196,103,157,208,93,66,162,177,137,109,240,117,74,87,73,84,222,166,173,107,46,250,158,95,114,214,8,251,160,189,102,237,10,176,259,159,135,155,148,79,108,228,7,175,234,169,220,91,23,28,11,138,42,260,120,61,186,67,218,199,181,264,78,187,65,123,245,238,224,150,174,242,12,132,139,257,263,14,112,262,274,36,5,144,94,235,302,76,294,205,89,298,256,41,204,291,119,231,292,223,77,154,29,143,146,200,59,156,98,75,213,45,275,97,230,248,151,118,33,34,182,19,219,122,284,113,18,54,1,6,70,82,265,164,303,266,192,293,127,141,133,278,96,283,24,270,3,142,207,129,252,201,241,116,261,40,80,198,232,47,86,128,282,161,111,64,203,55,296,22,121,35,56,301,195,247,16,110,258,63,125,209,185,115,202,25,281,0,243,130,279
163,55,142,270,181,129,8,30,32,38,106,133,218,72,234,99,21,107,123,212,109,171,103,149,289,259,168,108,49,272,137,240,280,179,196,169,302,228,141,144,295,46,158,120,170,135,73,126,91,146,221,61,250,104,253,260,189,167,237,93,187,114,65,159,186,184,268,286,58,251,173,105,155,208,20,166,285,39,138,195,140,205,12,224,51,293,96,80,14,101,29,255,17,92,40,227,44,262,248,230,83,35,290,217,87,48,152,291,0,300,97,145,292,269,223,284,127,209,125,116,266,56,258,131,274,296,188,174,185,75,81,76,26,172,304,50,27,263,264,278,70,2,225,238,16,297,43,3,132,45,121,241,207,147,28,243,198,204,117,134,98,37,242,52,202,153,9,275,273,232,245,68,85,63,94,15,69,33,41,265,194,267,111,303,22,257,182,122,201,24,161,18,115,54,288,211
141,109,7,27,4,146,272,175,99,32,23,10,30,13,61,221,93,285,136,250,180,199,105,239,286,173,289,226,46,84,189,107,135,253,260,160,184,159,65,78,268,114,74,163,143,104,144,89,186,295,57,102,103,212,171,179,196,79,49,42,228,137,220,168,126,72,108,20,106,133,215,124,150,152,229,115,211,96,98,52,245,9,274,43,110,69,48,97,294,244,34,68,76,230,263,37,53,47,249,119,36,247,62,142,264,138,28,300,94,281,132,18,293,198,75,147,151,81,248,60,44,217,213,243,165,86,40,116,299,210,301,128,66,205,177,282,92,277,181,38,1,257,188,70,269,262,39,51,87,204,235,236,15,233,290,224,254,14,278,67,41,113,134,258,255,252,194,304,63,127,191,178,246,276,223,279,256,241,83,130,192,242,16,25,203,121,202,287,291,85,54,266,284,101,140,156
168,13,8,4,149,46,170,135,289,106,99,84,166,93,107,237,102,65,187,214,286,197,95,226,123,167,221,49,240,137,136,157,285,184,91,160,10,228,175,220,212,155,58,239,259,234,103,7,105,253,78,180,189,219,256,57,2,17,192,247,217,63,44,128,290,298,248,16,284,67,53,278,51,33,40,41,35,37,82,165,140,85,279,52,263,254,139,104,271,274,174,296,181,269,129,178,119,154,24,20,292,12,162,195,223,267,213,120,206,295,127,75,275,34,96,215,169,79,280,272,11,258,69,141,55,76,112,27,5,144,282,172,100,3,29,45,98,111,47,304,185,59,122,36,71,31,92,205,231,294,288,265,164,302,143,54,32,60,101,283,243,62,43,266,70,117,209,86,6,297,22,81,38,15,133,50,125,242,204,201,224,235,257,252,300,0,273,28,241,191,124,287,83,270,48,147
31,8,13,149,40,167,30,4,197,9,23,7,11,18,17,19,228,57,168,146,108,144,141,104,133,143,67,218,109,220,221,169,272,120,90,71,179,99,240,234,32,250,78,114,260,160,95,91,259,38,239,74,158,65,268,251,286,173,226,159,253,180,21,20,171,135,148,208,102,222,155,212,84,166,107,42,210,77,101,85,129,100,292,147,252,213,216,256,207,41,224,132,118,34,39,82,134,116,181,172,128,219,62,231,3,50,115,16,290,206,257,112,236,76,293,63,140,15,200,204,22,35,265,284,241,227,150,156,44,195,242,215,81,201,247,53,88,300,230,243,271,225,28,161,244,12,276,299,33,246,258,97,163,182,274,154,83,192,264,117,178,5,51,66,177,70,2,48,68,262,122,45,296,37,217,165,297,75,304,267,29,235,54,203,283,205,69,277,287,124,269,125,263,86,145,131
40,261,231,133,149,143,89,38,302,106,197,214,239,7,11,49,280,126,72,228,79,109,175,179,240,234,220,166,30,23,4,13,10,105,168,253,144,120,295,272,57,173,107,136,171,21,222,208,285,84,259,160,268,180,250,148,74,189,167,155,187,141,199,146,104,102,226,103,42,80,242,86,181,224,154,270,31,248,217,232,37,0,116,124,131,266,118,163,249,145,138,22,132,152,76,215,33,35,34,113,24,130,60,5,100,59,291,276,19,142,39,294,273,139,140,191,298,219,297,209,172,200,206,263,182,67,134,205,198,301,29,47,44,194,257,185,223,161,122,204,63,195,290,221,299,279,92,188,296,127,274,252,96,14,244,128,125,165,267,300,246,129,281,52,70,48,216,178,192,238,1,183,247,236,162,225,82,271,235,202,62,87,6,25,115,2,241,275,75,45,211,54,3,156,88,262
38,32,11,149,170,237,173,61,120,67,71,298,89,146,295,197,259,199,184,65,4,106,171,114,260,268,105,159,160,137,126,10,228,79,95,280,13,74,23,30,208,166,225,175,99,72,272,220,49,300,123,192,103,212,148,136,20,107,84,93,155,135,222,274,195,94,205,275,301,219,153,292,2,254,248,88,37,264,22,16,34,36,121,68,202,44,287,156,134,183,124,282,100,182,129,263,50,47,191,142,216,270,48,304,211,235,70,3,288,257,26,201,0,181,131,15,227,127,299,115,98,117,261,210,128,267,296,112,1,243,139,151,132,12,130,150,41,279,178,66,258,265,40,266,43,62,223,278,203,188,174,290,81,297,96,246,69,83,28,303,204,177,35,87,18,80,245,217,162,206,293,276,231,241,55,163,200,27,6,284,165,224,291,56,138,230,39,152,242,52,262,273,215,51,54,207
10,38,221,13,163,36,34,250,78,160,253,259,260,286,95,268,30,8,114,7,190,144,32,169,21,107,61,170,222,285,171,102,106,295,146,57,133,234,175,280,196,137,168,93,135,166,148,49,99,109,240,42,103,90,79,72,71,186,184,136,270,157,264,67,167,65,189,11,141,143,176,120,187,214,218,91,89,201,83,215,247,22,26,263,27,117,198,52,230,193,76,183,14,292,304,177,70,256,244,29,152,96,192,219,275,261,200,101,2,213,254,15,291,37,162,28,142,232,255,300,210,86,241,283,16,63,257,59,139,129,174,245,185,181,271,266,290,130,207,54,132,115,127,206,178,112,243,41,195,258,151,216,194,249,204,92,154,80,303,0,110,60,5,265,279,122,121,238,55,262,231,188,229,17,131,88,82,145,128,242,191,39,301,77,53,202,47,288,125,9,51,235,3,119,164,94
285,289,22,173,133,171,102,8,119,250,36,40,29,35,38,41,166,46,286,107,189,268,105,74,226,214,197,13,123,239,78,30,259,167,23,106,136,93,208,90,272,108,11,228,295,196,104,234,99,109,79,72,168,32,179,146,175,20,103,222,73,135,138,157,88,56,270,186,67,84,61,101,131,83,274,68,25,296,163,257,37,139,263,85,147,267,224,205,276,256,203,0,195,97,156,277,248,5,52,134,43,31,44,271,288,82,209,225,266,245,28,96,14,213,94,69,124,153,64,221,100,132,192,128,86,191,198,233,151,204,161,92,223,181,2,63,232,3,242,143,264,66,18,219,53,59,1,206,201,142,301,227,211,60,200,16,39,302,47,112,122,193,217,215,182,185,145,243,140,87,115,154,165,70,9,45,177,297,144,241,235,290,258,254,110,129,236,120,113,284,116,210,164,62,80,12
190,11,8,212,149,289,38,89,158,267,40,91,226,214,65,189,260,4,74,23,10,13,239,7,144,252,261,21,135,186,141,67,148,120,221,71,143,302,237,179,220,240,109,169,126,108,272,72,79,107,93,73,27,175,49,99,137,58,159,160,253,123,105,176,286,196,234,20,155,157,118,103,285,208,61,130,106,129,166,88,232,270,304,138,55,283,254,210,265,117,28,297,5,245,124,299,174,122,44,198,275,70,274,81,64,36,219,115,294,229,111,76,52,60,6,224,113,242,247,2,191,233,132,202,96,205,243,66,9,87,215,273,29,292,200,140,68,80,290,225,279,266,271,17,15,301,192,35,277,194,125,257,18,236,24,1,163,101,85,92,127,16,63,14,291,256,193,62,54,33,77,12,83,156,263,69,128,48,207,230,153,211,185,98,287,293,262,244,161,47,227,203,19,152,145,154
289,7,8,228,220,179,72,280,30,10,239,21,4,222,149,120,158,11,137,240,169,99,175,49,226,78,187,157,93,155,171,102,95,199,123,65,166,84,176,173,42,159,135,136,212,148,58,260,105,286,114,251,73,163,259,184,167,250,189,268,279,125,122,80,39,57,215,52,300,186,230,63,146,70,5,3,154,205,87,296,185,200,216,92,303,204,144,284,51,77,156,83,55,50,201,86,131,238,162,227,266,219,130,85,35,282,66,111,56,25,76,112,64,181,190,277,81,62,218,242,301,150,16,295,142,206,290,22,177,15,164,67,17,267,18,203,188,271,43,225,94,257,261,129,100,274,298,32,26,243,54,183,104,202,210,113,244,48,127,270,258,145,31,88,297,287,141,44,165,6,9,281,33,34,241,143,118,288,217,119,174,252,209,245,269,128,293,138,124,224,273,75,263,193,101,213
181,14,40,90,11,21,73,289,104,240,280,175,272,196,106,46,71,137,109,228,99,49,158,42,8,239,160,214,253,176,197,250,123,184,189,58,259,167,105,237,65,35,41,114,268,159,260,20,107,103,79,30,7,169,10,220,271,119,174,75,269,47,63,121,161,122,98,1,28,301,163,83,206,56,131,282,281,113,77,27,285,93,275,43,191,299,183,235,132,34,182,22,212,284,140,117,66,82,57,207,97,92,111,124,144,85,141,198,186,36,32,256,31,171,210,185,225,64,177,229,142,283,209,290,87,153,300,101,37,279,291,24,215,295,125,5,156,26,89,76,304,219,110,29,249,233,302,292,100,45,134,194,81,96,151,51,216,38,143,213,86,204,231,152,120,263,60,246,230,17,218,67,257,0,248,54,270,3,133,69,164,227,155,236,303,165,192,2,178,128,150,50,118,241,293,211
38,46,141,108,159,13,8,105,259,123,134,30,199,197,65,167,176,78,253,196,170,187,109,126,272,168,79,189,268,91,214,273,21,266,222,87,58,173,250,251,166,280,66,49,137,220,228,240,90,72,175,179,107,270,285,161,136,129,155,130,157,244,93,162,42,56,10,84,144,230,110,81,291,193,190,140,221,164,302,104,133,57,298,218,67,295,143,125,215,145,299,254,75,121,25,6,248,232,28,86,178,112,195,131,241,63,304,117,101,142,88,37,39,181,177,243,16,219,48,301,64,267,22,94,15,77,265,43,41,288,1,174,294,271,80,269,277,263,85,68,225,92,182,231,97,70,5,200,279,282,246,206,69,165,127,247,203,59,256,53,276,274,205,245,290,44,236,147,128,50,278,122,33,283,151,192,34,300,185,201,153,257,9,209,284,45,24,281,188,303,293,52,296,238,12,3
170,8,149,46,4,58,222,21,171,237,123,78,268,286,95,259,114,10,105,239,228,32,72,180,79,23,280,49,108,90,190,298,186,144,104,143,218,57,196,141,120,38,137,234,220,168,272,109,189,199,250,260,155,148,20,61,84,106,166,93,208,136,107,138,102,60,248,267,64,129,246,294,215,2,121,278,132,183,100,219,255,229,83,34,111,9,12,299,59,51,177,87,242,244,185,200,6,14,130,281,291,256,263,19,86,116,22,194,198,36,172,252,271,165,48,96,127,82,287,15,303,227,28,154,85,238,304,25,122,125,145,269,201,55,216,209,151,204,279,92,301,156,213,284,195,5,211,115,1,262,233,16,75,288,300,243,128,63,117,26,247,296,37,77,206,18,113,276,205,224,257,88,124,231,207,27,44,69,264,152,40,245,56,210,181,277,225,223,283,70,81,33,110,101,290,150
10,30,8,38,11,221,170,23,67,298,141,32,149,57,133,295,302,71,49,240,280,137,272,126,72,90,234,196,179,228,175,21,106,46,220,42,61,225,226,78,187,286,180,148,176,250,268,239,105,173,91,199,114,253,160,278,231,35,14,6,40,5,19,53,66,242,207,115,75,252,276,131,48,282,216,96,183,246,283,83,269,248,64,217,81,266,3,37,249,229,201,233,244,284,213,275,192,17,50,147,255,204,241,150,206,51,230,301,215,194,124,119,261,97,29,68,140,59,77,145,155,103,31,154,198,273,238,303,265,182,0,33,219,209,264,205,281,162,100,181,93,227,101,297,200,285,92,47,87,211,208,15,20,300,191,224,82,139,43,165,55,24,117,185,138,111,116,152,151,274,125,153,292,54,36,130,257,56,134,202,256,136,161,263,121,245,94,69,85,178,271,304,243,25,16,164
10,99,163,168,90,67,196,181,170,148,171,141,71,57,137,72,79,146,228,30,21,73,149,166,42,49,169,179,120,280,302,23,234,89,218,143,144,186,13,7,38,176,197,91,180,222,251,78,184,160,253,74,187,65,58,167,105,114,199,214,159,250,226,106,212,93,20,61,84,107,102,136,208,158,157,37,270,19,33,28,256,34,178,145,279,300,281,129,83,231,245,248,283,296,194,110,294,82,278,162,130,140,48,17,193,56,233,70,257,224,232,299,183,29,230,81,203,66,43,118,3,68,150,39,15,122,152,60,101,86,275,59,63,290,297,266,6,119,241,207,244,62,100,154,138,131,223,271,64,301,293,24,304,284,211,14,204,85,97,88,191,219,76,249,263,273,288,246,267,185,52,36,125,96,264,303,45,198,0,47,112,25,92,161,206,172,121,217,202,238,151,111,225,156,227,195
7,298,289,32,4,46,38,221,89,144,21,11,10,23,13,272,280,8,73,149,84,42,155,208,102,175,234,168,99,240,79,109,228,137,196,90,199,114,266,160,193,95,156,192,110,104,57,67,295,186,141,146,143,0,187,239,78,250,226,123,65,74,93,189,159,285,180,81,128,188,167,213,212,176,286,58,251,172,299,211,64,182,43,270,301,40,33,36,16,34,35,47,83,191,37,147,216,2,233,150,54,269,241,101,195,1,205,145,55,256,134,229,198,92,130,100,22,5,282,69,94,230,292,202,271,238,236,252,297,223,82,88,132,291,51,85,115,207,96,77,300,194,165,117,217,235,9,24,304,261,249,14,19,131,225,279,206,48,87,124,174,273,118,283,248,41,68,277,153,66,296,119,257,45,274,31,116,232,201,181,56,113,151,219,62,204,50,152,44,163,125,111,140,121,17,18
38,250,289,136,31,24,46,171,103,93,36,67,143,95,187,25,5,106,120,133,73,84,4,166,107,155,285,89,218,148,208,268,286,135,8,58,260,197,158,180,184,199,23,61,79,228,196,72,13,20,7,222,161,42,183,168,234,295,221,99,146,298,272,49,71,144,169,137,179,11,109,126,227,261,205,200,263,233,150,198,140,252,258,265,269,27,216,39,291,207,277,262,35,96,33,94,292,152,304,264,254,52,34,191,213,231,127,257,290,209,282,301,211,116,178,50,15,142,129,293,206,303,1,249,98,115,112,12,0,121,54,82,43,28,203,202,29,195,181,267,275,192,273,62,130,124,40,85,64,217,147,17,83,87,248,59,223,164,255,294,242,100,153,9,215,177,243,111,281,77,229,271,288,204,230,76,165,26,44,53,296,110,279,51,119,69,241,92,131,235,48,16,134,97,19,122
38,30,10,13,186,221,72,149,222,7,23,89,71,218,46,84,107,237,289,61,42,108,240,280,196,141,104,57,220,175,109,49,99,90,250,167,286,114,91,32,160,155,208,135,180,103,187,78,239,184,105,214,95,67,74,253,251,65,157,20,106,93,73,295,166,129,133,288,213,15,18,244,161,273,296,147,130,177,1,75,276,37,50,77,301,193,304,96,207,88,281,211,14,19,252,231,138,263,290,248,215,35,45,115,242,238,274,156,201,278,232,120,68,101,80,275,22,83,235,100,256,28,125,247,225,191,48,172,98,119,287,66,51,183,185,85,43,140,270,40,300,76,60,62,283,122,2,5,188,293,233,192,205,6,31,264,131,47,87,52,291,255,153,86,0,33,34,25,134,174,282,271,198,210,151,190,81,121,142,236,59,27,117,150,203,36,216,63,269,284,297,41,200,154,64,303
