0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
3,170,30,8,40,82,32,148,211,171,218,67,9,126,121,220,49,4,72,295,11,240,106,168,109,99,86,291,174,263,77,129,41,95,286,260,176,251,21,1,203,42,20,247,83,296,154,31,24,52,303,153,242,142,204,230,111,27,117,235,236,172,216,190,107,207,37,18,210,29,238,140,149,173,54,98,45,80,232,141,120,182,112,50,237,208,144,275,125,68,62,60,161,101,36,58,132,105,268,33,186,43,192,138,250,25,159,51,84,61,135,85,0,288,71,183,239,226,198,122,234,229,280,188,271,97,66,139,93,15,104,150,264,200,55,195,16,118,152,143,70,17,7,266,301,245,39,213,281,65,130,224,12,255,91,259,214,197,160,78,114,196,189,81,241,113,96,299,162,147,246,157,185,181,88,110,243,231,265,193,252,87,294,209,277,177,258,102,205,262,34,293,57,163,284,116
217,36,21,34,0,38,279,163,213,192,43,123,184,74,275,81,47,297,206,103,144,57,295,155,171,196,136,280,104,120,249,76,219,23,4,10,16,151,138,22,203,202,177,258,214,88,73,248,17,84,39,145,181,165,37,125,174,98,257,238,29,236,96,142,233,55,254,261,185,86,116,227,191,30,245,204,58,40,289,108,149,169,61,46,228,170,143,186,166,218,286,3,223,259,178,137,126,179,240,79,99,175,234,109,153,162,93,281,131,100,87,150,164,224,41,201,97,132,160,1,78,292,207,92,276,9,115,247,226,176,95,199,158,159,157,296,45,121,35,113,111,148,172,231,193,129,293,291,134,182,256,304,107,130,260,62,6,140,221,195,273,2,294,161,12,18,24,215,197,229,235,241,283,75,94,127,59,28,15,264,71,290,252,268,48,274,156,299,91,105,122,50,53,68,300,54
93,13,7,23,302,104,47,107,86,97,241,91,185,83,131,144,38,49,177,105,196,156,207,242,142,270,181,99,282,135,119,129,133,98,18,277,248,120,149,25,96,117,190,60,253,191,291,275,247,300,167,6,251,259,296,239,168,163,276,274,280,169,32,108,21,8,30,109,272,137,79,220,240,90,170,63,114,258,278,263,146,82,219,127,153,101,203,50,24,140,155,78,68,210,57,118,20,299,37,166,297,40,159,284,249,262,54,111,221,59,44,89,80,176,304,250,58,75,198,183,236,252,74,285,186,130,206,266,42,231,187,16,271,294,295,197,112,92,35,195,264,188,286,204,158,273,151,256,223,87,225,100,123,157,303,283,81,14,192,148,174,36,34,1,62,244,28,3,194,205,245,200,73,189,162,298,165,208,238,216,64,237,201,53,229,182,268,209,150,141,193,143,180,293,128,184
0,38,41,71,32,49,246,259,269,257,203,289,2,35,92,125,283,175,169,204,145,154,118,195,247,199,142,99,284,253,13,8,173,158,4,160,268,260,30,62,153,64,210,43,96,244,174,181,31,37,223,182,44,163,24,164,285,90,67,39,146,97,245,178,12,155,110,166,69,168,170,137,151,23,10,224,290,277,152,91,138,249,68,70,27,18,106,295,200,157,281,17,219,22,230,85,184,117,75,221,258,280,108,11,220,109,144,217,207,29,124,303,107,112,302,265,3,34,225,227,94,56,287,133,73,270,122,193,53,88,236,301,229,192,36,234,214,159,98,293,180,46,25,86,6,101,171,267,183,185,272,9,95,250,298,28,215,172,63,135,115,113,271,111,121,127,76,156,187,205,266,262,57,190,54,300,140,291,233,296,129,131,279,123,51,132,167,55,103,78,238,226,162,256,50,252
192,38,109,23,13,30,41,197,116,256,269,107,264,52,60,234,12,136,212,132,176,44,233,76,147,182,149,29,242,191,118,272,10,120,105,53,297,282,216,202,180,150,257,261,155,193,87,89,172,224,259,103,254,290,213,247,49,56,81,217,5,43,162,158,45,284,148,91,235,194,35,59,8,42,167,219,100,84,20,222,157,143,117,95,237,15,37,262,241,185,278,198,85,108,179,298,67,137,72,144,302,186,196,221,168,99,26,27,293,303,292,208,279,3,78,19,111,267,140,77,110,65,173,171,123,86,82,154,285,253,16,163,239,164,139,223,156,251,55,61,24,34,0,245,184,187,281,119,69,166,2,227,122,260,181,244,141,238,31,114,236,296,63,153,295,66,215,138,271,39,101,300,206,70,299,201,252,270,276,134,165,80,121,113,304,1,263,131,205,112,64,145,275,288,127,75
11,280,208,289,170,109,189,43,128,302,117,203,218,62,216,261,55,154,100,40,140,213,193,18,227,224,292,9,199,226,134,191,282,68,214,269,152,211,215,124,252,41,103,101,183,57,95,132,236,76,1,156,31,202,260,82,243,97,89,257,56,158,253,200,37,104,150,25,98,220,288,294,250,278,119,225,88,42,222,114,184,187,107,8,259,167,123,239,10,240,23,4,7,13,94,197,143,221,299,59,44,118,145,234,179,33,26,274,245,285,249,12,287,219,242,29,169,228,272,46,32,196,72,3,130,198,85,133,204,155,171,232,262,148,38,52,116,83,147,165,178,87,303,51,113,60,17,283,231,244,256,194,180,237,45,121,153,105,276,163,81,78,84,61,160,36,6,190,206,111,238,96,112,142,27,267,69,233,14,53,5,106,93,138,22,172,70,281,66,39,241,271,298,301,135,2
148,10,67,176,19,33,141,28,256,34,178,145,279,163,300,181,37,57,73,91,281,197,270,129,83,184,146,71,231,180,245,166,30,248,78,283,296,251,170,194,110,38,294,82,278,168,162,74,130,140,42,48,17,193,56,233,70,257,253,224,232,299,160,183,29,99,230,81,214,84,203,66,21,43,179,169,143,118,228,79,149,196,20,61,72,137,13,90,49,280,234,3,68,150,93,199,39,15,122,218,152,60,171,101,86,275,59,63,290,297,266,6,119,241,207,244,62,100,120,154,138,89,131,223,271,64,136,301,293,24,304,284,144,211,14,204,85,97,88,191,102,219,58,114,76,249,263,302,273,288,246,267,107,7,23,158,157,226,186,65,185,52,36,125,96,208,264,250,167,303,45,198,0,47,112,25,92,161,206,172,121,159,105,222,217,202,238,106,151,187,111,225,156,227,212,195
11,7,32,168,170,276,292,230,254,196,184,114,60,175,176,72,221,126,17,158,30,4,8,46,265,56,285,210,107,157,93,297,198,202,279,119,75,272,149,70,301,162,45,141,205,6,159,74,9,258,290,85,112,44,143,227,128,223,204,260,166,248,116,245,172,197,235,109,280,79,271,88,20,249,256,87,98,127,270,80,304,122,67,136,103,61,10,273,261,247,190,302,269,152,200,137,220,23,90,49,169,240,243,97,43,239,130,1,57,226,147,12,132,2,264,225,27,278,216,195,117,106,231,193,181,64,185,142,78,180,222,101,293,232,164,36,194,22,237,150,100,189,94,47,25,262,131,134,34,241,58,291,144,177,303,73,92,3,206,284,55,102,212,191,71,63,66,257,68,187,28,183,52,251,161,165,77,229,118,300,233,287,59,299,5,84,39,281,91,113,252,50,295,160,201,151
7,11,280,289,32,155,221,208,199,0,272,172,193,299,266,211,64,182,4,23,21,73,13,10,149,175,43,270,301,156,89,298,102,295,144,146,104,40,168,46,192,33,38,34,81,47,160,83,191,37,147,95,216,36,2,16,110,233,114,150,54,188,269,241,101,195,128,234,90,196,1,205,145,84,42,55,176,256,167,134,229,198,92,65,130,100,143,141,186,8,57,67,22,180,212,79,285,213,5,282,35,69,93,94,230,292,202,271,238,236,252,297,223,82,88,132,159,250,291,51,85,115,58,226,109,137,187,239,74,240,228,99,251,286,78,123,189,207,96,77,300,194,165,117,217,235,9,24,304,261,249,14,19,131,225,279,206,48,87,124,174,273,118,283,248,41,68,277,153,66,296,119,257,45,274,31,116,232,201,181,56,113,151,219,62,204,50,152,44,163,125,111,140,121,17,18
183,286,159,61,131,30,10,4,270,47,57,215,251,289,187,166,167,197,191,190,291,165,31,64,56,277,101,3,192,154,132,213,8,34,244,247,62,208,125,221,172,102,67,227,290,121,257,33,129,140,261,26,110,86,14,73,97,149,42,177,241,68,201,236,111,28,267,90,50,19,138,43,13,136,25,38,60,281,117,100,258,297,250,199,135,214,21,184,253,46,95,160,259,24,295,299,15,164,220,280,55,224,229,116,18,76,252,99,238,118,285,246,27,242,248,157,265,2,233,44,276,59,127,269,304,194,271,254,63,188,45,39,6,108,49,93,94,235,294,148,279,147,22,212,198,109,171,266,146,119,178,301,189,7,53,87,204,256,161,162,222,179,210,105,180,122,284,158,124,1,106,262,137,72,16,203,232,268,151,130,239,255,226,218,274,230,243,32,193,145,9,168,11,80,77,88
8,181,11,143,240,49,20,215,177,213,292,199,194,204,243,278,130,76,27,261,132,23,30,24,161,248,165,166,300,141,280,72,221,108,289,21,242,136,208,179,149,266,22,33,38,35,214,270,222,245,227,47,163,162,257,137,196,176,84,97,225,125,253,105,91,94,134,228,57,197,54,290,73,173,116,281,264,160,88,189,284,101,207,124,14,169,4,234,128,102,287,16,56,285,154,126,99,171,288,142,28,147,98,2,297,212,53,63,127,298,71,210,80,185,61,85,122,275,255,244,303,150,164,188,151,158,115,106,291,117,65,129,83,118,119,60,50,258,157,103,224,238,231,39,1,267,263,293,145,12,156,183,277,260,152,6,51,268,75,17,112,200,217,236,269,18,69,178,121,86,104,209,205,45,120,201,31,43,89,66,279,55,40,153,276,223,52,9,251,93,144,230,202,67,19,68
32,8,278,225,226,240,49,231,35,78,14,6,17,53,187,66,242,207,115,137,75,252,11,276,286,131,48,282,180,216,96,183,246,23,30,21,283,83,269,248,64,217,81,67,199,91,298,280,179,221,196,46,106,228,220,170,72,141,133,295,272,126,149,61,234,90,175,266,3,37,249,229,201,10,233,244,284,213,275,192,50,147,255,204,241,150,206,51,230,301,215,194,124,119,261,97,29,68,140,59,77,145,155,31,154,198,173,239,273,238,303,265,182,268,105,0,33,219,209,264,205,281,162,100,42,181,93,227,101,176,253,160,250,114,40,297,200,285,5,92,47,87,211,208,15,20,300,191,224,82,139,43,165,103,55,57,24,117,185,138,111,116,302,38,152,151,274,125,153,292,54,36,130,257,56,134,148,202,256,136,161,263,121,245,94,69,71,19,85,178,271,304,243,25,16,164
137,262,148,95,39,56,253,264,204,273,144,67,94,181,268,247,152,191,258,180,215,135,154,70,23,101,207,87,20,116,54,223,231,279,170,257,127,267,159,293,106,49,162,10,2,88,222,197,66,163,100,122,208,130,156,177,294,48,34,125,203,286,243,190,277,233,218,172,72,110,173,65,69,13,21,4,303,53,276,60,79,133,280,46,289,228,168,221,272,32,57,274,297,74,255,108,246,201,244,188,217,227,205,300,42,193,230,296,124,80,261,214,16,35,132,236,40,210,44,19,155,184,278,12,179,93,299,28,77,139,198,161,85,62,52,256,150,213,166,22,76,187,37,211,245,111,259,96,138,71,202,25,281,109,199,260,151,68,50,206,145,153,17,189,118,81,226,265,129,283,33,131,47,158,282,140,292,43,192,5,58,120,146,41,121,123,92,285,225,15,160,164,242,224,157,83
289,71,136,208,212,7,9,44,185,300,91,271,97,0,230,14,72,146,38,245,280,156,234,278,151,288,133,65,87,36,58,226,253,78,20,10,105,21,170,4,8,107,134,126,277,162,201,266,37,98,262,5,66,104,215,144,200,173,191,6,179,161,188,298,222,244,99,122,302,137,88,287,153,55,2,209,73,236,284,171,238,16,163,47,45,135,46,64,220,93,152,12,282,159,74,214,259,189,213,22,303,28,131,279,194,292,132,232,52,141,18,224,75,147,130,174,274,304,150,142,115,35,121,148,24,111,273,69,202,231,53,117,254,168,166,178,186,252,256,86,250,187,239,167,94,297,113,118,218,62,70,103,227,260,192,299,301,145,32,263,157,27,196,34,248,203,183,79,50,54,84,110,276,82,169,228,270,17,140,265,182,60,129,205,291,25,39,293,221,63,261,206,139,100,138,210
21,170,3,38,57,186,10,106,8,30,181,212,213,254,26,177,223,293,215,289,107,276,193,145,168,34,199,261,252,207,180,151,4,35,279,85,280,79,71,109,108,144,67,220,196,137,73,72,104,99,49,259,78,59,248,182,288,194,266,110,138,235,83,93,166,44,154,267,203,250,150,246,253,291,304,210,88,245,155,241,255,233,86,121,56,156,158,149,292,97,159,53,302,257,27,140,9,192,183,15,76,204,161,129,284,265,81,237,264,65,191,119,290,87,19,16,277,31,198,143,146,139,217,127,296,135,268,114,251,74,197,105,95,23,230,120,240,132,82,294,29,263,102,40,162,285,41,165,224,295,174,0,244,69,172,37,55,200,94,90,175,77,303,134,283,28,103,274,17,130,243,136,22,5,98,51,2,147,60,152,100,219,164,111,25,131,178,52,201,89,48,232,75,141,270,273
10,11,86,285,26,245,255,44,111,14,170,221,73,46,49,169,175,137,299,24,266,165,12,210,136,173,105,123,78,239,58,237,91,253,84,159,65,268,135,114,125,212,195,213,238,150,115,27,97,142,288,75,118,64,186,133,94,300,296,235,132,104,39,183,144,37,85,106,258,147,116,113,287,7,23,30,13,40,246,34,278,124,174,139,89,261,72,109,108,99,289,233,20,80,155,61,209,134,181,119,60,129,9,148,157,146,188,82,248,194,282,43,152,269,178,16,184,259,51,87,122,50,254,218,158,247,249,69,36,182,185,88,15,33,203,31,57,193,67,93,138,280,149,292,63,250,286,260,74,227,236,274,176,251,163,294,145,52,151,217,1,6,100,131,302,267,156,164,243,71,70,301,47,101,19,204,130,231,83,66,38,273,32,229,121,244,290,205,215,17,252,55,211,225,5,190
215,142,30,39,204,233,251,161,28,88,117,246,249,131,182,126,281,57,140,164,175,149,21,225,109,80,68,186,292,143,295,226,159,10,45,202,153,231,179,169,196,108,289,181,72,46,290,60,18,291,64,82,94,84,103,185,156,287,174,129,191,73,237,274,26,265,210,99,168,90,270,205,34,244,296,255,74,199,188,13,184,96,51,110,66,15,58,95,187,78,259,239,160,252,300,49,137,268,134,262,113,83,194,121,97,183,27,155,294,56,76,139,242,23,20,209,150,50,165,284,193,145,130,162,36,35,235,304,269,92,133,70,119,55,276,127,177,40,278,63,86,288,53,157,75,25,223,257,116,271,211,69,189,263,178,158,22,0,293,176,65,107,241,43,302,54,9,298,301,171,5,111,87,216,154,47,146,132,267,38,141,106,203,283,275,266,125,100,230,24,3,147,206,144,93,192
20,148,38,67,21,289,42,7,84,237,106,8,230,91,199,40,195,295,45,66,22,201,279,161,198,222,296,119,216,220,115,218,146,159,58,180,46,105,114,160,95,125,231,264,121,272,1,108,302,15,26,37,18,223,70,212,257,206,77,293,86,255,186,174,9,297,209,150,96,41,71,131,214,192,76,265,184,75,127,170,94,132,168,268,182,39,155,149,145,80,47,202,298,152,181,16,79,164,178,124,78,167,107,62,151,253,261,169,101,217,207,48,303,179,240,93,191,111,229,50,55,92,130,52,259,281,162,102,123,12,258,136,57,299,254,113,273,286,100,99,290,204,60,35,2,194,53,153,248,88,69,269,135,128,97,183,120,118,51,285,14,252,283,221,134,271,172,43,250,33,3,225,147,29,300,244,284,166,291,208,156,275,266,72,163,234,238,142,251,260,89,232,31,235,287,24
38,151,133,21,13,190,57,56,213,135,235,58,262,16,255,31,113,195,92,289,254,208,270,128,304,236,166,167,259,102,27,97,42,7,30,10,9,62,278,218,37,144,154,34,206,111,163,193,119,20,228,170,168,67,11,49,109,69,198,117,105,279,217,55,222,122,201,50,33,300,95,138,23,8,4,175,178,120,60,75,80,72,185,134,123,35,173,153,71,101,188,257,89,246,132,243,180,179,272,79,143,295,240,126,137,192,158,237,297,156,6,239,0,96,41,39,157,140,2,267,172,189,103,263,252,214,17,68,45,231,266,63,296,183,225,286,181,249,118,230,86,200,227,53,159,171,5,121,149,256,87,145,99,107,280,283,233,301,191,199,276,93,150,258,98,129,78,303,204,226,28,165,112,130,48,81,269,209,125,66,110,211,250,224,197,116,12,264,40,292,18,207,136,91,44,155
38,81,227,116,98,108,13,64,206,136,29,79,241,68,226,52,129,298,20,204,281,89,72,96,62,273,264,128,203,33,25,11,183,143,168,0,297,249,284,299,40,114,60,289,179,5,300,111,263,48,191,106,258,121,180,222,276,261,188,54,135,1,56,291,240,243,182,141,35,37,55,57,139,32,138,223,104,256,195,224,34,156,130,131,22,127,194,283,31,177,251,260,184,186,158,161,51,160,132,287,175,178,232,209,90,267,88,7,149,93,170,120,146,30,295,302,71,10,147,167,73,220,279,3,200,235,290,119,59,47,246,58,61,94,185,14,12,172,44,174,169,113,91,126,6,28,36,210,285,103,137,107,49,99,234,202,244,187,163,296,288,231,124,255,77,76,43,92,253,239,100,197,82,140,237,39,257,45,215,278,101,2,154,97,286,282,205,80,164,199,292,115,233,216,117,83
53,108,149,136,157,11,304,37,289,88,47,159,280,175,72,90,279,119,217,4,13,7,10,30,146,46,39,60,288,286,281,303,123,179,50,112,173,295,170,94,211,201,248,115,221,120,114,205,125,24,227,251,297,93,171,162,118,168,21,198,111,294,77,219,27,147,185,49,106,228,220,169,196,81,265,18,144,178,66,43,242,131,192,152,184,260,254,139,216,101,103,258,291,237,57,240,126,239,234,272,79,104,293,282,69,225,212,148,122,181,51,296,34,163,210,215,134,174,29,145,87,243,191,61,86,36,5,154,283,26,110,12,269,290,3,0,143,41,140,85,135,300,155,200,206,128,132,75,230,25,116,117,180,84,67,80,6,150,298,98,287,261,124,257,167,97,2,28,59,64,186,83,262,284,268,48,31,42,9,259,127,197,1,73,233,277,256,195,208,138,44,182,224,285,158,253
10,7,13,8,249,207,303,91,265,141,101,70,167,257,99,61,203,232,82,286,172,37,134,145,149,187,273,98,174,259,173,60,23,21,4,147,33,80,235,17,133,90,44,261,120,195,144,105,6,274,212,183,54,103,295,299,283,68,116,125,153,215,92,208,269,48,75,84,78,176,160,214,73,107,164,181,137,72,57,188,185,154,109,291,34,297,201,46,71,69,115,38,182,285,298,199,250,114,65,222,74,123,196,228,32,179,289,280,11,79,168,220,234,271,209,278,19,165,282,122,244,50,217,43,159,138,36,129,52,77,0,236,102,89,190,218,143,221,62,1,242,276,241,171,231,205,150,47,266,2,39,118,260,253,158,45,290,128,238,178,200,56,198,210,100,53,216,15,66,301,88,270,245,243,136,18,85,148,277,59,24,239,288,275,127,119,31,94,111,40,25,157,135,132,97,93
135,109,287,6,17,163,100,101,113,272,196,20,214,146,153,38,225,33,188,99,46,90,107,126,280,220,149,259,62,189,10,267,213,258,247,278,246,85,64,37,277,274,75,98,193,159,7,13,123,303,211,227,48,301,251,164,166,147,204,91,298,124,118,302,206,232,186,138,250,300,178,176,199,4,132,281,197,276,248,183,142,231,0,95,154,260,72,179,137,79,240,228,49,169,11,289,168,222,8,175,221,157,292,235,143,60,114,89,152,208,36,78,229,283,16,294,279,65,43,171,207,106,203,224,216,128,295,270,268,83,115,141,27,1,271,256,57,174,81,129,192,195,156,40,285,299,201,120,71,194,58,160,86,177,77,275,257,80,54,110,24,3,286,121,73,244,217,44,26,182,66,155,76,105,243,184,51,187,245,47,191,282,35,29,296,205,145,230,253,144,304,264,218,102,252,19
148,149,4,72,168,289,104,240,205,191,26,178,39,147,285,248,296,294,279,107,0,214,249,284,159,128,18,166,70,171,92,297,223,21,125,81,225,139,64,127,230,160,197,58,180,239,114,152,299,60,12,228,196,32,144,218,141,221,67,179,170,99,109,90,108,175,46,121,246,140,204,222,19,254,165,262,287,53,116,256,120,276,62,69,164,157,96,283,188,34,84,63,252,173,91,76,156,101,247,2,161,194,133,261,28,112,211,83,51,36,55,224,244,7,13,213,61,219,142,74,86,282,16,253,150,243,119,258,245,303,153,15,186,302,264,68,102,259,113,135,209,193,106,255,300,40,94,227,293,118,189,281,110,25,270,212,182,130,85,71,163,136,146,192,208,200,95,48,257,22,89,277,38,93,174,267,154,29,290,98,292,41,77,59,232,177,123,274,242,37,45,103,52,185,210,295
8,208,4,250,259,69,141,120,11,139,187,167,260,291,77,230,215,266,129,84,184,105,209,88,258,28,154,249,267,112,172,44,170,142,9,274,298,143,302,15,226,151,175,251,218,238,157,182,236,225,195,131,245,102,257,110,71,191,128,165,113,54,239,252,22,107,232,214,114,199,42,176,286,237,91,74,135,197,216,264,200,275,35,125,111,47,198,48,246,284,221,76,272,303,92,268,241,300,148,79,179,280,32,108,99,289,196,90,186,220,137,126,72,149,162,213,248,24,171,83,16,121,277,29,65,123,222,138,80,288,235,40,204,81,294,217,59,70,163,50,86,43,93,247,31,233,242,19,100,41,304,203,180,75,152,178,276,67,82,51,122,256,271,53,292,285,0,132,205,295,211,293,223,283,63,156,89,56,190,52,45,1,290,20,212,34,98,12,188,140,68,66,261,33,174,207
16,9,212,173,166,5,74,95,288,210,86,125,126,93,149,221,242,236,175,235,138,270,279,128,255,92,119,83,36,177,156,129,141,10,301,217,261,120,197,122,281,68,110,32,234,35,196,294,98,1,233,231,39,108,37,192,216,188,140,290,52,190,33,77,207,135,191,15,230,251,286,65,187,21,268,42,159,78,222,84,158,105,239,214,114,267,257,79,90,272,240,49,99,206,133,7,30,241,275,67,89,211,88,200,62,164,146,31,80,252,282,0,169,179,168,72,220,280,269,205,263,97,113,296,139,100,61,163,202,118,265,134,264,51,117,203,81,285,194,154,160,47,181,198,208,48,64,144,43,227,225,246,229,26,102,107,178,185,50,247,25,70,204,215,2,182,244,55,53,142,82,73,27,63,152,250,24,209,94,76,171,295,22,38,151,104,145,237,193,157,147,34,143,253,165,131
57,291,21,9,14,158,36,17,46,106,170,296,79,184,214,94,303,273,144,104,28,133,122,224,11,4,5,53,148,293,113,96,84,189,166,42,30,129,149,55,274,246,111,117,204,270,78,299,264,219,2,139,19,65,91,229,161,277,200,49,168,238,101,216,87,157,85,137,228,90,52,300,237,125,297,258,211,71,175,234,226,197,58,169,95,72,266,279,195,231,302,132,281,76,153,109,220,260,180,263,186,15,182,227,80,134,181,285,150,188,3,45,69,7,23,1,123,223,128,174,131,284,278,89,54,155,159,178,26,47,38,267,165,12,268,183,288,163,152,202,287,51,124,29,112,22,142,201,110,64,243,294,187,193,146,194,44,164,218,138,298,156,256,213,304,257,199,160,282,40,60,254,67,118,50,190,221,192,239,242,262,143,119,92,176,269,295,191,250,33,41,127,98,43,56,241
289,102,66,117,74,87,73,84,245,238,196,280,11,137,224,150,174,242,12,132,139,257,263,14,112,173,262,109,274,36,5,144,94,162,235,302,76,294,79,205,89,240,298,250,256,67,220,41,204,291,95,119,103,222,61,8,42,46,237,158,231,218,292,223,77,154,28,135,29,143,200,186,7,199,189,160,251,91,260,78,176,123,259,10,214,114,23,120,59,244,156,98,75,213,45,275,97,181,230,248,264,151,118,148,33,182,19,219,122,284,113,18,138,54,1,6,70,82,265,164,303,266,192,293,127,141,278,175,133,96,283,24,270,20,93,3,142,207,129,252,169,201,241,116,261,40,80,198,232,208,47,86,34,128,282,177,157,161,111,64,203,55,296,22,121,35,56,301,195,247,65,159,16,110,234,146,258,63,125,166,108,228,209,185,115,155,202,25,170,281,0,243,107,130,187,279
34,271,119,14,103,214,174,160,239,75,269,104,47,63,121,90,11,161,122,35,98,240,21,1,250,28,301,163,83,206,56,131,282,281,253,113,77,30,27,285,197,71,275,181,43,93,176,191,299,183,235,132,272,182,175,22,212,196,284,140,117,66,280,82,57,207,97,92,111,124,144,189,109,85,141,228,198,186,36,32,137,256,31,58,171,210,185,158,42,8,79,225,64,177,229,142,283,209,290,41,220,87,153,300,101,37,123,289,279,291,24,215,46,295,125,5,156,7,26,49,184,114,10,89,65,76,304,219,110,29,249,233,302,292,259,99,100,45,134,194,81,96,20,151,51,216,38,143,107,260,167,159,237,106,105,268,73,213,86,204,231,152,120,263,60,246,230,169,17,218,67,257,0,248,54,270,3,133,69,164,227,155,236,303,165,40,192,2,178,128,150,50,118,241,293,211
32,7,8,27,23,21,150,215,189,203,10,58,41,187,268,146,93,11,240,49,170,135,26,156,143,53,217,131,87,19,242,133,88,196,272,289,220,168,120,42,126,137,54,174,267,77,76,129,286,214,290,230,194,15,56,6,74,250,161,270,78,123,62,39,37,80,302,276,253,95,283,204,65,239,260,258,134,195,190,282,294,34,51,200,245,70,48,35,212,263,125,252,82,25,100,67,44,16,188,149,110,89,279,107,169,64,238,9,22,273,183,98,249,247,124,66,71,205,24,155,114,256,85,28,86,52,111,5,142,104,262,296,121,248,284,96,152,159,243,60,259,165,12,277,151,102,227,29,84,167,207,269,73,46,119,293,59,17,275,291,115,251,105,211,148,99,109,180,210,166,147,68,158,40,292,206,141,285,236,92,117,57,186,228,75,271,108,244,50,178,221,234,97,140,14,257
4,37,264,74,3,41,38,284,56,215,240,295,176,187,220,165,151,24,48,222,289,97,87,109,102,291,94,285,93,241,243,209,140,251,111,200,194,66,192,149,141,133,237,276,26,235,28,249,246,175,145,205,99,259,189,105,95,114,239,279,107,204,110,238,118,147,232,40,63,150,225,178,135,13,167,34,44,227,252,130,152,228,258,69,172,71,86,47,273,15,43,190,201,119,45,25,290,300,98,216,257,75,1,7,138,191,263,302,18,223,104,129,120,142,112,27,126,248,168,84,131,72,136,212,179,269,288,12,262,77,103,36,156,229,281,272,280,79,234,90,11,32,193,127,62,16,70,174,128,67,155,76,287,268,218,164,83,282,53,64,81,158,161,68,92,80,197,19,198,0,278,173,59,292,177,221,297,199,253,180,39,185,122,233,298,157,57,303,82,73,153,88,247,255,245,304
266,10,42,135,126,93,62,38,164,261,251,275,6,112,154,205,136,172,284,137,216,243,22,256,214,202,191,47,51,52,121,255,21,224,208,239,288,274,289,254,106,228,296,300,92,271,179,99,197,65,41,213,215,252,9,181,68,44,24,269,235,109,74,150,298,250,223,17,58,257,72,7,8,13,248,56,297,260,178,233,140,60,158,39,114,183,175,11,187,152,18,155,212,115,159,54,217,238,120,28,285,76,278,87,189,294,193,3,131,32,157,160,169,108,272,149,49,240,162,84,222,94,96,218,29,290,267,303,132,194,292,40,156,91,48,0,104,199,190,50,75,97,128,225,36,53,118,209,207,122,113,77,110,46,70,27,146,173,142,174,82,16,195,163,119,210,245,111,304,26,259,299,57,229,12,78,279,227,184,105,125,237,25,148,204,127,230,37,107,246,129,242,287,66,61,19
29,250,61,38,67,36,31,136,5,289,89,95,187,106,197,180,227,161,261,27,205,200,263,233,150,198,140,23,252,258,79,265,183,228,269,24,25,216,120,143,133,171,7,13,218,4,39,291,207,277,262,35,96,33,166,94,292,152,304,254,52,73,34,137,191,213,84,231,127,257,11,290,209,8,282,208,58,135,199,286,268,222,184,260,272,301,211,71,116,178,50,46,15,142,293,42,264,169,206,285,129,303,1,249,49,144,98,72,115,112,12,0,121,54,82,43,196,146,109,28,203,202,195,181,158,267,275,192,273,62,93,298,130,124,40,126,85,64,217,147,17,83,99,87,248,59,223,103,164,255,294,242,107,100,234,168,153,9,215,221,177,243,179,111,281,77,229,271,288,204,230,76,165,20,26,44,53,296,110,155,279,51,295,119,69,241,92,131,148,235,48,16,134,97,19,122
289,10,93,215,124,61,32,150,152,229,115,211,96,27,98,52,245,9,274,163,20,109,7,23,13,30,43,110,69,48,97,84,4,294,244,34,68,76,230,263,37,53,47,249,119,250,159,36,247,62,28,300,94,281,132,18,293,198,75,147,151,81,248,60,142,44,217,106,295,213,141,146,243,168,165,86,72,220,40,116,57,186,264,299,210,253,137,135,301,128,160,66,133,205,177,228,49,282,92,277,181,108,179,126,46,38,189,1,285,257,221,188,107,171,143,70,269,262,39,51,260,87,204,235,236,268,15,74,212,136,233,290,180,224,138,254,14,278,104,67,41,113,134,103,99,258,255,252,194,272,304,105,196,175,79,63,127,191,178,102,78,42,199,65,246,276,223,226,279,256,241,114,83,130,286,192,242,89,173,184,239,16,25,203,121,202,287,291,85,54,266,284,101,140,156,144
