0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
58,51,8,32,52,109,43,35,36,17,102,110,1,28,67,103,62,3,20,71,83,23,72,27,68,73,101,18,107,99,112,120,39,100,118,66,98,22,117,114,40,78,6,85,105,44,96,33,92,15,55,93,95,16,69,12,49,2,19,34,5,86,59,57,84,70,104,94,21,91,77,24,89,31,56,121,111,42
100,21,99,101,105,41,62,52,119,5,49,59,65,45,96,71,106,3,66,16,73,64,9,13,108,40,81,68,74,109,35,111,36,90,56,94,57,10,1,103,60,61,93,118,31,50,116,37,7,29,85,87,92,8,6,70,76,97,38,88,69,84,91,24,86,46,42,54,12,30,14,44,22,104,77,53,19,121
66,93,29,58,50,99,3,49,107,22,105,111,6,81,102,14,42,62,75,72,68,106,27,83,60,78,67,100,61,108,16,95,45,55,15,120,73,52,21,90,9,69,79,0,86,8,77,18,119,109,51,44,47,118,115,4,84,114,32,43,63,117,24,11,96,7,70,46,104,34,54,13,94,87,91,59,30,39
45,98,34,69,104,103,99,68,72,39,8,16,4,58,55,54,95,51,64,90,120,89,53,46,19,86,82,1,109,111,115,38,74,78,35,83,20,66,114,26,75,67,107,65,15,29,62,73,18,101,11,47,31,42,12,92,85,50,57,24,2,23,118,63,112,117,14,121,49,3,96,21,113,87,93,110,102,43
12,57,6,53,110,121,3,93,47,75,58,17,95,62,0,71,48,113,81,1,69,90,50,11,108,109,74,43,80,7,34,22,84,92,66,101,91,56,59,30,10,38,23,29,26,107,28,120,37,82,20,4,77,27,83,63,68,104,102,70,87,54,94,51,86,13,46,31,40,19,114,76,112,96,116,33,115,2
38,70,59,85,111,107,29,83,78,20,54,48,75,16,95,96,118,99,27,1,97,121,90,79,66,67,37,120,40,15,53,22,63,43,23,112,98,57,69,65,81,61,18,117,62,113,10,100,34,105,109,41,12,13,24,3,49,80,2,7,87,33,8,102,39,56,91,21,88,84,86,116,32,114,104,110,44,14
112,98,20,120,60,24,77,95,48,29,115,23,63,50,75,66,17,68,3,81,56,90,25,96,33,72,67,62,100,54,83,99,61,74,40,78,85,45,109,82,36,1,105,39,44,79,37,102,21,38,111,97,4,58,88,89,104,84,121,22,110,87,49,52,91,86,43,57,2,70,0,93,59,5,41,9,76,32
21,95,17,56,121,110,120,58,37,88,83,84,71,51,111,91,49,62,68,64,103,20,39,117,113,6,18,42,53,16,1,59,55,26,81,60,76,104,67,116,92,34,79,107,106,73,43,33,99,75,98,15,101,10,115,70,50,44,100,27,78,94,63,23,69,30,105,19,38,12,86,114,54,52,7,47,22,46
97,106,29,38,21,15,81,75,102,41,64,45,20,95,3,90,99,0,11,26,118,74,54,72,113,71,60,55,78,61,94,35,76,65,6,16,83,36,19,84,23,92,42,62,52,56,82,73,59,109,103,69,116,44,1,8,32,58,48,30,63,112,117,39,12,105,43,57,88,96,89,7,37,28,5,111,121,110
43,2,94,4,102,49,5,103,34,39,36,48,15,0,44,9,50,74,56,54,12,58,67,66,73,45,62,64,75,107,71,25,40,26,33,106,108,99,60,120,10,72,22,65,112,7,37,30,14,42,79,20,27,29,118,18,96,101,85,70,121,41,87,93,104,92,47,6,57,38,46,23,13,91,77,119,31,11
55,88,104,5,43,80,68,53,83,56,79,49,89,70,75,57,11,71,69,100,66,13,61,16,17,62,54,117,105,36,108,118,74,109,82,39,60,114,28,7,67,115,35,27,72,107,102,120,37,26,20,77,22,78,46,1,31,112,15,29,45,59,3,9,23,76,85,41,96,44,32,0,94,47,14,91,4,38
27,2,64,81,65,68,82,94,63,103,26,62,112,71,19,17,100,72,30,79,77,28,60,106,61,18,32,23,15,35,108,121,50,4,3,90,48,56,93,12,6,54,16,55,75,95,1,38,0,98,45,97,119,21,87,70,96,107,40,46,31,52,22,80,91,14,58,59,84,8,114,7,51,85,115,104,110,102
12,119,85,93,17,64,103,111,61,26,82,52,4,90,28,40,99,36,106,108,20,3,112,76,102,72,10,86,81,24,42,35,78,58,65,120,114,55,95,15,9,48,19,45,98,29,11,8,50,75,105,79,62,34,68,56,13,70,23,46,97,110,80,18,92,96,37,44,115,22,1,2,14,7,88,38,77,5
