0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
113,56,76,92,17,53,93,11,48,62,95,3,90,50,69,71,84,0,94,6,57,81,74,109,115,108,7,34,22,91,59,30,10,101,66,38,23,29,26,28,107,120,27,37,20,83,4,12,63,43,68,104,75,58,121,70,87,82,54,47,102,51,77,86,80,13,46,31,1,40,19,114,112,96,116,110,33,2
56,75,39,73,4,113,54,63,30,62,43,26,102,69,65,68,19,23,3,16,15,11,59,6,117,72,60,66,25,71,37,27,108,45,78,74,17,67,40,109,61,82,100,29,64,103,116,51,107,99,10,46,48,58,101,52,121,76,94,70,97,84,2,87,92,112,111,115,7,85,44,57,12,50,31,33,34,47
33,44,70,13,5,106,60,45,97,8,102,49,1,65,54,95,72,100,120,9,25,12,29,17,107,83,3,90,16,108,78,36,43,79,2,111,110,66,67,91,98,62,112,119,31,48,85,6,30,105,42,34,59,101,87,114,23,0,63,86,117,46,56,57,121,92,94,14,52,84,19,38,53,76,22,7,89,80
49,115,1,75,38,111,74,69,70,101,73,64,65,79,81,60,92,77,17,26,25,28,61,108,22,114,94,80,45,78,9,54,3,4,8,6,55,48,107,58,95,56,50,15,12,97,31,51,27,47,87,98,46,32,112,59,7,24,34,20,29,91,21,18,11,23,14,19,10,89,119,85,52,13,121,86,116,39
80,79,74,27,66,28,70,106,34,67,73,120,23,25,29,101,64,98,109,82,99,57,115,63,93,7,39,90,1,56,55,54,9,3,16,15,50,11,6,61,112,83,17,32,81,117,107,40,20,31,44,46,104,121,119,84,92,42,21,76,94,58,53,4,91,87,12,13,114,2,38,97,88,43,41,116,24,111
100,79,9,106,95,72,3,105,71,99,61,28,17,13,11,91,50,16,15,22,55,115,89,52,45,108,36,74,75,42,117,62,118,26,109,77,35,44,87,116,40,51,25,78,19,46,97,80,66,23,83,111,39,33,84,34,18,76,29,7,86,27,93,41,47,53,58,121,56,85,104,113,4,94,21,103,63,31
100,65,73,80,71,105,60,64,106,99,43,36,45,108,54,8,120,17,3,79,109,81,50,82,53,116,110,13,6,1,35,32,118,5,92,44,14,37,98,85,56,31,112,91,34,49,4,46,77,59,21,24,52,69,23,84,58,2,95,55,15,7,97,51,22,121,70,39,119,48,115,11,87,62,42,104,94,29
72,54,37,92,120,14,49,0,94,2,35,79,56,116,114,61,27,6,55,62,39,25,29,30,112,71,51,83,84,40,100,86,106,96,69,98,99,28,68,26,3,45,50,12,1,38,33,80,67,66,73,22,20,18,65,107,43,81,70,104,57,47,5,48,11,118,85,63,53,23,97,21,41,34,77,93,88,76
97,74,45,75,21,3,109,28,61,44,36,90,103,60,82,81,102,113,42,62,94,0,72,78,83,71,63,106,95,118,55,15,26,11,20,99,35,69,65,117,6,116,54,30,16,19,112,38,32,84,23,92,52,73,56,59,64,41,1,8,58,48,39,12,105,43,29,57,88,96,89,7,37,76,5,111,121,110
85,13,72,69,55,89,59,57,56,54,49,9,62,68,67,100,61,7,75,5,17,3,16,15,108,37,45,109,82,74,35,79,36,115,11,71,80,117,105,114,78,39,60,66,28,102,43,27,107,26,120,83,20,29,77,1,31,46,22,112,118,104,88,53,23,70,76,41,96,44,32,0,94,47,14,91,4,38
84,98,66,108,32,107,64,100,28,75,33,74,57,0,94,12,79,6,35,59,20,29,60,106,24,71,118,25,27,17,67,90,15,65,120,18,73,83,116,16,76,78,44,86,85,11,8,88,77,102,23,58,114,56,41,21,119,112,103,87,105,3,9,51,93,70,7,19,14,31,110,22,91,117,89,53,34,49
21,49,14,58,96,59,106,20,27,120,99,34,104,70,105,72,69,71,33,28,75,9,95,54,23,30,19,65,68,60,100,25,29,17,3,1,102,81,6,117,50,64,16,57,121,48,32,39,87,86,74,108,79,36,37,112,118,78,67,61,46,103,116,97,114,2,91,110,12,51,111,92,84,13,82,8,22,77
105,52,6,15,22,16,58,91,93,55,69,99,60,102,61,108,95,118,107,79,106,81,120,109,115,114,50,27,14,62,3,90,0,9,75,45,49,44,100,73,42,51,78,67,66,72,83,68,119,21,86,8,77,47,18,4,84,32,111,43,63,117,24,11,96,7,70,46,104,34,54,13,94,87,29,59,30,39
