0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
100,36,4,22,109,26,39,78,93,42,53,61,89,117,3,79,85,74,115,71,51,104,97,58,66,99,13,72,108,50,121,55,16,9,15,95,33,45,111,103,106,28,27,17,105,83,80,35,75,44,40,25,118,19,46,91,23,77,116,84,34,18,76,29,7,86,41,47,52,87,56,113,94,21,63,62,31,11
12,57,6,53,110,121,3,93,47,75,58,17,95,62,0,71,48,113,1,81,69,90,50,11,108,109,74,43,80,7,34,22,84,92,91,56,59,30,10,101,66,38,23,29,26,107,28,120,37,82,20,4,83,27,63,68,76,104,70,87,54,94,51,102,77,86,13,46,31,40,19,114,112,96,116,33,115,2
21,25,6,70,43,58,57,1,0,93,51,40,79,120,106,37,15,72,63,18,74,62,64,65,35,115,82,38,73,81,26,28,117,23,68,112,42,31,54,100,13,56,102,83,36,9,67,103,107,105,47,114,50,98,77,119,92,59,5,113,87,4,94,80,110,88,34,76,104,53,39,46,49,14,116,32,41,85
118,69,39,9,82,28,102,61,103,0,8,100,86,63,72,62,84,64,68,107,33,40,105,106,49,99,56,81,26,67,35,79,36,25,58,6,108,55,1,95,93,15,110,37,59,104,87,91,27,76,117,4,94,111,48,23,46,96,70,120,114,85,34,19,75,10,7,89,45,21,57,30,42,31,44,20,47,13
116,55,81,14,58,115,68,94,63,71,1,20,107,83,39,51,0,62,108,106,27,120,60,25,74,79,64,12,15,45,52,54,112,33,23,65,19,117,43,69,75,99,22,113,40,46,56,109,11,114,9,26,6,103,85,4,24,57,2,88,89,32,41,48,86,76,110,21,111,84,13,105,119,42,8,101,104,70
63,37,71,68,101,60,67,72,99,74,81,79,113,55,21,111,64,108,18,118,107,29,27,83,40,106,9,48,28,12,13,58,15,6,10,57,51,100,95,117,66,35,70,14,54,109,82,80,120,3,56,0,45,16,91,34,115,86,84,1,59,41,85,76,114,88,32,30,44,11,31,39,23,49,8,47,93,110
22,74,106,100,20,61,105,81,119,101,55,16,7,2,18,94,116,88,108,62,49,32,98,53,23,36,50,27,63,6,114,1,75,12,107,120,9,54,79,28,15,17,65,117,29,82,66,71,60,95,13,31,102,84,51,86,46,40,73,19,92,41,87,85,91,33,44,70,14,0,96,76,47,77,42,5,4,43
54,37,52,6,23,67,71,61,72,75,68,66,63,99,103,69,118,112,80,120,43,121,7,12,11,60,108,25,100,28,83,27,102,73,30,117,70,26,77,86,90,55,51,78,74,113,16,1,0,18,85,109,36,111,115,53,44,42,24,47,4,10,93,97,31,21,87,89,29,110,2,34,92,33,57,46,114,84
47,108,95,109,55,14,50,112,44,74,107,6,37,7,43,8,1,35,42,9,39,111,115,32,75,99,90,71,54,114,104,28,23,60,79,36,82,120,22,91,67,100,73,66,33,72,15,84,105,52,61,11,69,45,0,77,40,27,30,70,56,101,57,110,49,4,59,92,29,38,87,21,53,96,89,113,51,46
55,81,86,82,15,52,90,39,57,96,2,118,4,10,99,27,101,12,69,93,108,64,61,17,68,85,28,120,0,29,45,23,43,76,26,75,71,116,105,47,100,106,20,107,102,109,42,9,114,30,67,32,103,37,63,54,62,98,117,53,87,121,48,59,49,34,80,24,22,110,33,112,7,77,56,88,18,84
73,77,2,86,27,39,62,71,25,100,29,28,6,63,78,52,3,94,121,49,109,81,30,47,108,33,18,43,115,111,26,21,112,98,65,68,101,105,38,79,74,82,35,37,23,58,95,15,10,59,55,116,87,107,22,96,83,44,32,114,1,53,89,104,119,67,88,46,80,42,7,14,31,4,48,24,97,19
3,55,17,37,120,16,15,7,90,45,13,5,88,52,89,49,57,8,10,60,12,74,72,61,73,39,56,32,91,107,63,26,69,43,54,19,80,62,1,98,106,109,28,114,115,110,71,18,118,76,99,51,66,105,68,67,84,103,64,44,93,22,11,31,29,116,97,119,48,46,2,53,24,38,14,121,94,47
56,48,37,100,79,14,120,55,116,35,99,27,72,62,39,0,25,29,30,114,112,54,2,94,6,71,51,83,84,40,86,106,96,3,69,28,81,98,107,68,50,45,1,11,38,33,80,67,73,22,61,66,65,26,20,18,43,70,104,57,47,5,49,118,85,63,53,92,23,97,21,41,34,77,93,12,88,76
