0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
7,76,34,11,16,120,13,107,105,40,51,3,9,80,85,43,6,95,72,98,22,96,20,27,63,23,112,61,65,18,90,103,99,75,106,66,118,78,25,29,17,73,60,5,12,44,68,102,38,47,41,19,21,1,35,114,83,53,32,82,46,10,104,57,109,119,33,49,84,70,97,116,2,14,39,59,115,89
59,6,90,9,52,57,0,41,45,36,8,7,43,16,95,27,108,77,82,69,94,68,20,39,62,23,65,120,28,60,32,83,17,25,99,71,100,29,40,115,98,110,30,87,64,85,26,78,12,46,13,102,96,11,117,22,91,56,63,18,86,42,105,104,116,24,89,111,14,112,19,61,66,119,34,88,103,114
113,98,48,63,70,60,72,69,99,52,16,11,58,95,56,68,26,34,65,81,35,10,13,112,78,100,3,15,45,51,23,59,62,90,97,87,116,36,93,22,103,1,39,80,30,94,2,24,57,4,74,120,79,28,5,47,104,53,101,121,114,83,76,49,0,38,37,102,44,71,85,9,12,106,41,115,20,33
42,98,22,56,64,66,52,6,9,48,87,117,112,35,49,79,1,60,26,119,12,73,118,105,55,28,33,103,83,19,72,65,62,23,29,17,111,120,85,8,27,13,90,88,43,53,80,114,46,16,110,82,68,7,57,101,25,2,39,115,50,104,92,58,76,24,36,32,116,89,4,113,121,38,84,41,70,34
61,30,43,49,113,63,41,90,98,119,116,95,72,2,9,65,105,71,81,18,67,14,11,64,99,25,5,55,106,28,26,117,33,60,57,32,53,24,114,47,80,75,74,37,83,15,34,102,104,6,86,118,13,96,39,20,40,17,115,101,88,77,110,121,82,7,42,52,109,84,85,50,103,12,54,45,58,31
93,26,95,71,58,100,78,27,40,37,48,50,116,104,119,75,66,31,0,108,90,74,60,17,20,64,61,29,121,82,16,9,113,76,89,35,98,6,117,94,11,120,72,83,103,102,106,62,114,13,46,101,105,84,24,87,56,99,42,115,36,38,110,14,2,69,91,34,85,33,4,51,109,32,63,86,77,39
12,57,6,53,110,121,3,93,47,75,58,17,95,62,0,71,48,113,1,86,69,90,50,11,108,109,115,81,102,74,7,34,22,84,92,91,56,59,30,10,101,66,38,23,29,26,107,27,28,63,68,4,104,70,87,82,54,94,51,77,80,43,20,40,83,13,37,46,31,19,114,120,76,112,96,116,33,2
111,79,35,50,53,1,51,56,49,91,9,3,16,12,120,95,10,55,73,63,100,61,75,72,66,69,30,65,68,60,80,28,22,33,25,5,70,110,0,27,78,42,17,41,109,29,26,18,99,116,96,38,8,2,94,48,31,7,105,39,83,59,37,23,82,54,36,67,89,20,93,113,117,118,52,76,40,24
8,116,57,54,94,6,9,14,66,64,25,63,60,115,26,95,111,73,52,90,86,118,10,46,93,112,71,20,33,23,65,30,18,70,106,62,61,68,69,100,67,108,35,75,78,40,39,77,44,13,98,113,38,53,96,50,91,114,7,0,45,105,119,24,1,5,109,110,4,2,101,3,79,89,43,58,88,104
55,81,86,82,15,52,90,39,57,96,2,118,4,10,99,27,101,12,69,93,0,108,63,30,23,71,61,64,67,17,45,85,120,106,62,105,29,47,53,87,68,121,48,76,43,59,54,49,32,98,100,26,28,34,80,116,24,22,37,110,103,33,112,9,7,20,107,102,114,77,42,56,117,109,88,75,18,84
100,21,99,101,105,41,62,52,119,5,49,59,65,45,96,71,106,3,66,16,73,64,9,13,108,40,81,68,74,109,35,111,36,90,56,50,94,121,8,6,31,103,57,116,60,118,61,29,87,92,70,76,97,38,88,69,84,91,24,86,46,42,54,7,12,10,85,30,14,44,1,22,37,104,77,53,19,93
98,103,3,48,17,44,35,19,55,72,111,97,108,82,101,99,113,105,30,74,95,100,68,28,69,60,106,61,71,26,62,67,23,73,40,36,20,64,29,0,2,5,1,90,7,50,91,54,85,86,27,45,110,84,118,57,41,121,33,53,52,102,37,31,65,43,39,18,77,34,21,11,79,13,76,22,112,93
16,75,88,49,94,89,90,96,93,58,51,1,55,15,11,45,74,83,60,57,27,9,23,65,21,39,73,30,20,64,98,116,32,62,112,0,115,63,31,26,19,61,79,25,40,87,53,85,103,106,66,68,102,100,33,24,110,8,35,44,18,46,111,82,22,52,14,13,56,12,119,80,42,48,84,109,76,77
