0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
7,81,35,96,13,52,16,58,1,6,93,72,108,70,105,64,68,28,71,20,27,15,39,25,32,88,78,118,83,45,60,74,17,67,107,106,56,100,9,65,30,82,38,111,5,49,101,41,109,62,21,4,116,110,44,14,43,91,24,102,46,104,85,63,113,18,53,84,2,119,12,33,97,92,57,77,115,86
3,108,98,96,55,6,7,95,59,97,15,88,56,36,101,19,63,64,75,90,71,68,113,54,66,60,107,99,30,20,106,81,65,23,104,112,45,34,67,38,77,119,120,94,40,47,116,82,9,49,12,111,51,76,114,58,103,37,73,110,118,46,14,105,24,39,93,1,31,87,22,121,29,115,33,10,109,85
78,48,58,32,80,104,116,119,8,64,16,40,43,28,30,105,69,68,54,6,10,55,95,25,109,35,99,82,51,14,74,117,3,90,0,13,45,44,49,41,29,100,106,47,27,120,26,113,112,73,103,94,37,63,62,23,85,110,24,84,89,121,77,66,72,67,60,20,92,38,102,76,34,86,46,93,22,88
1,69,66,11,35,19,20,98,63,71,82,110,62,52,58,95,51,49,54,37,25,109,36,21,39,64,10,27,115,60,107,33,73,18,26,68,77,72,65,118,61,16,34,97,43,106,29,96,32,24,3,0,78,45,111,57,101,59,88,102,8,31,44,53,112,56,12,93,119,2,46,7,94,116,14,48,50,121
112,98,20,120,60,24,77,95,48,29,115,23,63,50,75,66,17,68,3,81,56,90,25,96,33,72,67,62,100,54,83,99,61,74,78,40,37,111,2,9,102,21,38,45,82,105,109,36,79,39,97,4,58,88,85,1,89,104,44,84,121,22,110,87,49,52,91,86,43,57,70,0,93,59,5,41,76,32
21,95,17,56,121,110,120,58,37,88,83,84,71,51,111,91,59,62,68,64,103,20,39,117,113,18,6,42,1,53,16,26,55,104,67,116,92,34,79,107,106,43,73,27,99,60,81,75,15,101,10,115,70,50,44,76,94,63,23,98,69,30,105,49,19,100,78,38,12,86,114,54,52,7,33,47,22,46
12,57,6,53,110,121,3,93,47,75,58,17,95,62,0,71,48,113,1,86,69,90,50,11,108,109,115,81,102,74,7,34,22,84,92,91,56,59,30,10,101,66,38,23,29,26,107,28,40,83,120,37,27,20,4,63,43,68,76,104,70,87,82,54,94,51,77,80,13,46,31,19,114,112,96,116,33,2
108,20,31,112,80,121,94,72,70,92,59,115,111,109,71,79,68,63,96,67,83,60,82,27,117,51,64,54,81,24,98,36,73,37,30,35,61,46,90,50,55,16,15,114,120,39,10,33,8,87,104,47,7,84,57,49,34,29,19,97,53,103,78,1,58,110,43,41,56,101,93,0,23,76,22,48,86,12
74,58,69,111,39,3,46,112,48,27,17,116,81,94,108,11,21,70,95,12,9,8,98,101,92,54,78,73,61,64,1,7,56,59,115,51,55,15,114,50,80,47,107,26,60,45,25,6,79,77,31,75,28,87,49,32,22,97,24,34,20,29,18,23,14,19,4,10,89,91,119,85,52,13,121,86,38,65
64,83,77,100,75,60,57,8,98,28,51,90,88,103,17,35,9,107,29,58,114,0,3,59,108,93,74,120,79,6,73,15,11,94,116,117,16,44,32,12,102,23,67,25,65,78,106,66,71,119,118,33,22,84,41,18,21,56,105,20,27,86,24,85,112,87,70,7,19,14,31,110,91,76,89,53,34,49
21,25,6,70,43,58,57,1,0,93,51,40,79,120,106,37,15,72,63,64,23,18,35,80,62,74,65,38,100,59,82,36,73,107,26,81,28,117,68,112,39,31,67,83,56,102,103,54,105,9,47,115,114,50,98,77,119,92,5,113,87,13,4,94,110,88,34,76,104,42,53,46,49,14,116,32,41,85
94,108,97,0,70,109,43,9,6,39,75,50,64,21,57,82,102,69,68,90,35,31,24,65,107,93,55,72,77,33,86,117,66,61,83,87,8,99,78,106,79,95,120,116,27,71,20,17,16,15,46,45,110,100,40,53,49,96,58,7,47,2,119,42,92,101,89,52,76,37,104,85,34,13,121,14,4,12
103,27,92,70,99,52,54,2,63,14,6,20,32,26,21,23,65,18,28,84,75,73,34,64,62,69,81,117,19,67,74,90,16,120,55,79,93,42,46,112,78,44,53,110,114,56,57,119,82,77,89,4,24,1,29,121,109,97,76,31,91,10,105,96,11,50,85,83,80,111,5,102,41,87,35,51,116,12
