0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
26,67,108,17,65,37,81,10,3,61,69,27,45,28,95,16,15,87,80,85,75,42,32,48,53,11,107,31,92,50,56,102,63,18,117,22,71,106,78,25,40,35,64,14,29,109,114,116,68,86,119,12,73,49,77,46,34,70,96,91,101,99,23,47,30,44,111,89,54,6,97,51,115,84,13,7,112,2
64,26,24,2,65,113,54,51,86,85,94,75,42,35,68,117,102,11,10,45,16,100,83,95,40,79,81,36,99,80,66,17,60,120,67,71,78,15,107,62,88,89,1,21,30,19,69,39,4,105,8,118,84,119,87,0,46,111,3,116,103,13,50,44,101,93,91,59,33,23,43,6,56,38,14,77,121,63
88,10,76,6,1,52,101,94,117,54,63,35,23,59,32,64,26,80,102,69,65,39,81,95,45,70,71,83,79,120,74,36,3,55,15,90,13,17,106,0,114,110,48,5,93,14,100,107,29,31,43,112,103,96,105,57,47,116,22,118,33,86,73,98,99,7,34,38,44,111,42,56,92,37,115,87,68,97
9,7,35,94,72,58,97,6,28,102,105,19,73,75,66,64,100,32,118,99,30,57,101,90,51,95,93,16,15,108,74,78,79,10,84,114,12,40,14,34,113,63,69,18,62,48,59,31,46,111,38,25,17,117,54,61,119,107,109,36,115,44,4,77,96,2,11,80,5,85,13,8,56,92,86,39,42,23
51,93,82,11,54,77,100,52,86,61,75,102,94,36,111,112,108,116,74,78,62,73,18,106,44,101,22,118,85,40,3,91,65,69,14,27,76,8,110,80,92,19,121,114,38,4,33,13,48,95,55,15,58,25,117,31,30,46,41,115,53,2,120,96,107,99,26,39,49,89,29,84,16,103,5,104,47,56
49,115,1,75,38,111,74,69,70,101,73,64,65,79,81,60,92,77,17,26,25,28,61,108,22,114,80,94,78,45,9,54,3,4,6,8,55,31,47,87,98,46,51,50,56,15,7,97,95,58,107,32,112,48,59,24,34,27,20,21,18,11,23,14,19,10,89,91,119,85,12,52,13,121,86,29,116,39
46,18,57,89,77,35,85,75,66,22,69,40,71,64,20,103,118,28,27,32,60,106,67,108,83,41,49,117,120,13,17,3,78,11,93,21,14,76,104,116,98,19,4,24,16,63,81,59,6,96,9,25,37,100,29,44,87,54,31,8,82,34,5,50,38,102,91,109,99,52,2,68,88,1,105,114,70,42
39,17,5,3,89,1,51,9,22,98,73,25,32,27,63,99,35,107,23,7,95,96,118,59,85,90,11,10,78,16,105,106,12,112,34,61,44,102,65,18,72,60,38,47,41,19,21,29,43,114,83,53,82,46,76,104,57,109,103,119,33,68,49,84,70,20,97,80,116,6,66,40,2,14,13,75,120,115
79,46,82,69,57,56,58,4,89,7,35,36,108,6,100,28,103,81,72,27,99,61,68,62,111,0,55,95,37,86,105,40,1,93,106,59,104,87,91,107,63,102,26,23,117,67,76,8,94,48,84,49,96,70,120,118,114,85,34,9,10,19,45,75,110,21,30,42,31,33,15,44,25,64,39,20,47,13
64,23,21,27,66,71,113,68,60,99,28,108,74,79,37,67,55,45,120,100,40,118,106,83,29,107,72,51,57,81,3,9,0,11,95,15,10,117,39,93,85,59,58,91,34,35,115,86,109,63,82,30,70,54,80,56,84,1,41,76,114,88,32,44,48,111,13,18,31,6,49,8,16,47,14,12,110,101
17,26,57,86,117,81,43,98,28,115,12,49,111,62,68,10,67,66,106,73,60,20,99,74,109,108,110,46,118,103,84,31,91,64,85,22,92,38,50,41,121,54,32,96,19,94,40,80,25,104,37,23,27,59,4,113,7,58,87,90,55,120,93,11,48,14,44,116,70,101,33,78,112,5,76,47,1,52
40,53,59,79,90,88,15,86,109,35,116,36,81,82,95,54,1,96,55,18,26,23,22,107,61,62,60,52,13,19,98,93,11,103,66,71,64,120,106,68,114,94,76,3,16,75,0,4,63,117,72,30,49,102,9,6,14,42,24,84,110,70,121,41,91,8,57,92,20,118,56,28,43,38,77,32,101,21
