0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
116,98,25,66,17,20,50,101,26,21,103,9,93,75,44,4,49,3,59,39,74,70,60,72,68,40,87,43,35,117,81,113,33,111,52,71,19,73,106,29,41,94,62,69,80,38,76,11,34,118,14,56,51,31,6,105,55,15,107,85,88,63,23,48,42,5,46,53,112,12,32,89,24,97,86,1,96,7
54,11,86,37,95,106,85,99,33,26,52,101,63,17,43,105,61,65,31,18,117,90,75,71,32,55,13,77,57,53,64,24,114,47,80,74,82,41,109,115,81,25,15,2,34,96,5,28,102,104,6,30,49,14,118,39,20,40,83,113,88,98,110,121,60,7,42,119,84,9,50,103,72,12,67,45,58,116
39,94,75,104,43,4,0,106,53,31,69,24,61,71,64,33,65,96,6,20,21,100,27,17,57,97,117,108,120,79,77,86,40,68,46,107,101,66,83,78,99,109,82,116,110,35,90,50,55,16,15,95,72,45,9,70,49,87,58,7,47,2,119,42,92,8,102,89,52,76,37,93,85,34,13,121,14,12
36,59,69,49,61,17,98,77,113,55,83,75,52,108,79,5,7,11,50,15,10,90,89,45,66,62,64,100,71,24,27,80,115,60,106,67,99,73,30,65,43,18,26,20,117,39,23,118,8,31,46,28,47,4,119,87,34,0,101,85,13,86,35,12,38,53,41,88,102,92,116,121,51,33,97,114,6,104
45,61,21,64,68,120,66,90,108,111,37,17,106,99,107,15,25,40,95,100,118,29,8,5,14,59,49,42,75,36,76,35,89,69,26,109,116,114,73,54,44,77,117,22,84,110,63,112,46,31,50,88,13,33,43,58,6,98,101,94,32,92,38,48,12,34,52,7,4,97,47,87,9,57,2,119,24,16
49,27,60,69,18,88,82,43,98,66,25,26,109,20,8,11,35,36,71,116,21,63,64,39,65,52,58,95,93,51,54,77,107,33,73,68,37,1,10,61,72,118,106,62,115,19,29,16,34,97,96,32,24,3,78,45,0,50,111,57,101,59,102,31,44,53,112,56,12,110,119,2,46,7,94,14,48,121
49,115,1,75,38,111,74,69,70,101,73,64,65,79,81,60,92,77,17,26,25,28,61,108,22,114,94,80,45,78,9,54,3,4,6,8,55,31,47,87,48,107,58,95,56,50,15,11,97,51,27,98,46,32,112,59,7,24,34,20,29,21,18,23,14,19,10,89,91,119,85,12,52,13,121,86,116,39
85,13,72,69,55,89,59,57,56,54,49,9,62,68,67,100,61,7,75,5,17,3,16,15,108,37,45,109,82,74,35,79,36,115,11,71,80,117,105,114,78,39,60,66,28,102,43,27,107,26,120,83,20,29,77,1,31,46,112,118,104,22,88,53,23,70,76,41,96,44,32,0,94,47,14,91,4,38
99,79,101,61,14,29,42,96,67,120,60,74,108,90,109,12,5,97,0,69,113,10,89,35,1,80,117,28,100,59,76,57,43,2,7,19,51,95,16,15,115,78,105,83,98,26,50,91,9,110,70,41,22,64,32,33,11,68,119,49,112,30,92,102,58,21,53,24,94,104,47,34,84,48,93,46,65,13
67,103,74,80,82,81,69,109,57,27,55,97,79,53,96,91,75,93,50,16,6,46,70,105,63,64,90,14,35,99,65,26,28,18,73,23,20,120,117,78,19,1,62,112,54,21,44,110,114,34,56,119,52,92,77,32,89,4,24,29,121,76,42,31,10,2,11,85,83,84,111,5,102,41,87,51,116,12
26,67,108,17,65,37,81,10,3,61,69,27,45,28,95,16,15,87,80,85,75,42,32,48,53,11,107,31,92,50,56,102,63,18,117,112,35,54,22,71,106,78,25,40,64,73,14,29,109,116,99,115,68,86,119,12,49,77,46,34,70,114,96,91,101,23,47,30,44,111,89,6,97,51,84,13,7,2
21,52,17,100,60,67,58,55,106,64,68,26,37,73,99,6,95,83,115,120,16,79,91,111,59,76,113,71,107,88,33,1,101,20,18,78,27,117,104,42,43,75,103,15,116,92,53,34,110,51,10,81,70,50,44,94,69,63,23,30,84,56,105,98,49,19,38,39,12,86,62,114,121,54,7,47,22,46
100,79,9,106,95,72,3,105,71,99,61,28,17,13,11,91,50,16,15,22,55,115,89,52,45,108,36,74,75,42,117,62,118,109,77,35,84,47,51,26,44,80,25,78,19,46,97,116,66,23,83,111,39,34,18,76,33,29,7,86,27,93,41,53,87,58,40,121,56,85,104,113,4,94,21,103,63,31
