0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
9,95,71,3,116,0,14,90,89,10,91,50,57,52,79,1,108,109,35,114,44,115,61,69,67,63,98,100,62,75,64,65,66,33,26,18,118,106,23,73,25,60,78,39,4,112,40,58,68,20,45,93,86,46,70,77,13,113,30,54,38,53,96,111,7,105,8,119,24,5,94,110,2,101,43,6,88,104
100,39,52,105,68,27,49,9,88,56,60,120,67,25,74,14,85,95,70,72,38,77,6,112,81,36,57,64,18,11,89,90,26,23,50,79,111,86,22,76,44,87,121,37,53,45,31,97,98,54,78,102,29,10,42,103,82,91,30,113,12,48,94,118,115,119,58,101,13,109,19,84,16,96,1,51,5,34
64,26,24,2,65,113,54,51,86,85,94,75,42,35,68,117,102,11,10,45,16,100,83,95,40,79,81,36,99,80,66,17,60,120,67,71,78,15,107,69,62,88,89,1,21,30,19,39,33,103,4,105,8,118,84,119,87,0,46,111,3,116,13,50,44,101,93,91,59,23,43,6,56,38,14,77,121,63
80,15,88,111,57,0,1,96,11,55,90,56,51,53,9,45,74,103,27,100,40,83,106,60,26,25,66,61,16,79,23,31,98,63,82,75,93,115,116,21,62,65,18,35,39,68,32,102,64,89,19,87,85,58,112,33,49,24,110,8,44,46,22,52,14,13,94,20,73,12,119,42,48,84,109,76,77,30
54,37,52,6,23,67,71,66,68,63,100,69,61,75,118,112,80,120,43,121,99,102,26,28,27,7,12,11,60,25,30,73,117,70,72,74,78,83,108,86,77,18,85,113,109,36,111,115,90,51,55,16,0,53,1,44,42,24,47,103,4,10,93,97,31,21,87,89,29,110,2,34,92,33,57,46,114,84
55,96,94,57,102,70,65,73,88,66,95,7,45,84,5,105,54,15,76,106,56,115,120,111,110,9,107,27,33,71,18,62,17,69,113,44,83,41,46,86,29,13,118,81,37,74,79,109,36,112,80,92,22,2,85,93,104,4,75,50,32,97,117,14,12,98,119,101,91,0,19,40,11,31,114,121,77,52
99,79,101,61,14,29,42,96,67,120,60,74,108,90,109,12,5,97,0,69,113,10,89,35,1,80,117,28,100,59,76,57,43,2,7,19,110,115,105,51,95,16,15,78,50,91,9,102,26,83,70,41,22,64,32,33,11,68,119,49,112,30,92,58,21,53,24,94,104,47,34,84,48,93,46,98,65,13
54,116,16,12,95,36,7,73,75,71,64,63,28,35,96,31,45,51,102,69,65,94,30,3,55,15,56,90,62,1,20,66,60,14,50,9,108,78,72,118,81,74,117,42,120,29,98,89,107,92,112,82,110,84,85,33,44,93,52,22,34,80,46,115,24,105,77,40,86,114,59,39,119,2,21,13,57,10
9,7,35,94,72,58,97,6,28,102,105,19,73,75,66,64,100,32,118,99,30,57,101,90,51,95,93,16,15,108,74,78,79,10,84,114,12,40,14,34,113,63,69,18,117,54,61,62,109,44,36,115,17,25,23,111,38,107,48,59,31,46,119,4,77,96,2,11,80,5,85,13,8,56,92,86,39,42
94,47,78,29,43,58,113,48,72,8,119,6,38,92,69,99,109,116,35,64,26,68,90,44,51,55,74,82,16,95,63,23,30,62,54,13,100,117,112,25,106,27,120,32,73,104,103,37,80,41,45,3,0,85,110,24,84,89,121,77,40,28,66,67,60,20,105,10,14,49,102,76,34,86,46,93,22,88
43,25,40,113,80,115,57,1,88,58,79,56,54,37,74,120,72,35,63,26,21,51,15,81,107,36,64,14,6,28,102,68,62,23,18,65,100,117,41,31,67,106,83,73,46,112,32,47,9,93,70,103,114,50,98,77,119,92,59,5,87,13,4,94,110,34,76,104,42,53,105,39,82,49,116,38,85,0
33,44,70,13,5,106,60,45,97,8,102,49,1,65,54,95,72,100,120,25,90,12,29,17,107,83,2,111,43,110,112,119,108,79,36,78,66,67,31,48,85,6,91,16,30,105,42,34,98,62,59,9,101,3,114,23,0,56,57,121,92,94,63,86,117,14,52,84,19,38,53,76,46,22,7,87,89,80
111,79,35,50,55,51,3,89,2,9,49,7,56,78,5,73,63,100,69,66,67,60,80,72,30,65,68,18,25,95,61,99,26,40,83,27,23,105,12,117,28,38,110,33,0,91,42,17,16,10,41,22,109,29,116,96,8,75,94,1,70,120,48,31,39,59,37,82,54,36,20,93,113,118,53,52,76,24
