0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
94,108,97,0,70,109,43,9,6,39,75,50,64,21,57,82,102,69,68,90,35,31,24,65,107,93,55,72,77,33,86,117,66,61,83,87,8,99,78,106,79,95,120,116,71,27,20,17,16,45,15,52,100,40,110,49,96,58,7,46,47,2,119,42,92,101,53,89,76,37,104,85,34,13,121,14,4,12
120,75,96,62,73,80,7,5,4,55,71,105,65,69,54,83,95,107,27,18,33,15,98,66,106,17,45,76,56,115,111,110,9,113,44,84,70,41,46,88,86,29,13,94,118,81,37,74,36,92,22,2,85,93,104,50,112,32,97,117,102,14,12,79,119,101,91,0,19,40,11,31,114,121,57,109,77,52
118,69,39,9,82,28,102,61,103,0,8,100,86,63,72,62,84,64,68,107,33,40,105,106,49,99,56,81,26,67,35,79,36,25,58,6,1,55,108,95,37,93,59,104,87,91,27,76,111,15,117,4,94,48,23,96,70,120,114,85,34,10,7,19,89,45,75,110,21,57,30,42,31,46,44,20,47,13
73,72,14,63,52,71,24,75,62,107,33,69,81,18,98,43,28,27,6,117,1,54,22,68,10,47,120,115,56,48,93,96,77,25,50,29,78,121,34,53,114,23,91,17,35,15,95,3,55,89,90,37,19,32,21,103,74,108,109,82,36,40,45,116,86,0,92,30,88,44,101,112,84,4,57,2,12,20
12,119,85,93,17,64,103,111,61,26,82,52,4,90,28,40,99,36,106,108,10,9,20,120,72,24,55,78,95,15,42,75,62,56,86,35,81,98,112,76,29,18,65,13,105,70,46,97,48,68,110,80,92,96,58,37,11,44,45,8,115,34,102,22,50,1,2,3,14,19,23,7,88,38,79,77,5,114
97,48,35,0,99,68,65,6,76,70,11,85,39,102,1,42,75,52,19,54,16,44,66,17,40,78,55,118,105,83,93,81,72,74,45,27,73,98,67,89,114,92,61,29,13,110,12,56,53,121,59,41,9,119,103,104,94,3,84,24,58,77,109,37,47,88,30,49,34,86,46,91,33,63,7,32,80,96
15,20,67,79,120,78,27,83,106,104,116,105,13,75,17,41,5,95,37,22,118,36,69,34,18,94,108,65,47,14,119,70,19,90,76,10,86,113,89,35,51,57,46,52,59,93,77,42,98,73,53,109,80,81,23,30,91,8,2,9,111,58,31,101,121,39,4,1,24,102,6,110,62,63,117,40,100,114
16,75,88,49,94,89,90,96,93,58,51,1,55,15,11,45,74,83,60,57,27,9,23,21,65,62,73,26,33,111,42,98,19,112,32,0,115,116,63,61,30,77,68,18,46,79,25,106,100,102,66,64,40,87,53,85,103,31,24,110,8,35,44,82,22,52,14,20,13,56,12,119,80,39,48,84,109,76
107,28,67,54,108,27,69,16,106,37,71,17,117,10,87,80,119,32,75,68,48,53,42,31,3,99,15,11,25,40,26,78,92,50,56,102,63,18,65,81,35,86,112,22,64,85,14,29,109,12,73,49,45,116,61,95,77,46,34,70,114,96,91,101,23,47,30,44,111,89,6,97,51,115,84,13,7,2
61,30,43,49,113,63,41,90,98,119,116,95,72,2,9,65,105,71,81,18,67,14,11,64,99,25,5,55,106,28,26,117,33,60,57,32,53,24,114,47,80,75,74,37,82,15,83,20,104,17,40,45,34,102,6,86,118,13,96,39,115,101,88,77,110,121,7,42,52,109,84,85,50,103,12,54,58,31
5,19,8,41,16,1,109,102,66,63,20,97,18,71,9,27,98,54,86,101,26,62,21,28,107,73,60,83,67,106,34,35,58,52,0,93,17,45,51,79,11,80,36,82,121,40,113,50,75,118,43,64,77,33,25,37,115,2,46,32,49,68,96,7,112,47,87,4,24,42,13,39,22,59,110,91,103,85
39,85,10,62,82,109,61,69,50,32,116,100,45,25,106,40,99,44,36,118,3,5,26,21,72,57,84,74,60,17,55,95,112,33,113,2,35,15,12,117,1,63,19,30,81,18,38,78,29,64,96,111,103,47,56,51,8,4,24,14,76,48,20,68,43,80,31,41,102,93,104,13,22,119,54,6,110,101
27,7,28,81,67,103,17,25,26,73,66,40,60,106,74,90,120,54,117,94,43,98,115,49,111,64,58,62,80,91,99,41,20,37,68,104,113,10,108,55,11,23,109,46,19,22,70,118,93,85,5,112,33,84,31,92,38,50,121,32,96,57,78,12,110,59,4,87,48,14,44,116,101,76,86,47,1,52
