0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
58,51,8,32,52,109,43,35,36,17,102,110,1,28,67,103,20,3,62,71,83,23,72,27,68,73,101,18,107,99,112,120,39,100,118,114,98,66,105,117,40,22,85,78,6,44,96,33,92,15,55,93,95,16,69,12,49,2,5,86,31,34,59,57,84,70,104,94,21,91,77,19,24,89,56,121,111,42
40,69,31,33,23,8,35,71,104,107,101,28,21,54,88,70,27,14,10,57,106,87,67,73,100,66,60,61,118,74,41,3,78,80,72,86,52,45,32,90,16,55,17,95,79,1,19,51,116,30,109,82,113,65,62,115,93,59,38,22,119,39,56,11,103,117,47,114,94,53,13,0,43,58,110,4,105,63
66,72,58,28,75,38,7,41,119,32,101,62,113,35,54,20,18,73,106,67,27,21,29,65,60,74,81,3,83,61,39,121,79,15,25,37,9,16,55,56,0,80,93,76,36,98,68,45,34,91,85,33,12,47,14,86,87,109,82,63,31,112,102,11,6,19,46,13,30,4,70,43,92,84,2,97,42,44
7,81,35,96,13,52,16,58,1,6,93,72,108,70,105,64,68,28,39,71,67,20,15,27,74,60,88,78,9,17,45,83,107,106,109,82,56,21,111,4,100,118,101,30,5,49,110,46,25,41,65,62,116,113,57,44,32,14,43,91,24,102,104,85,63,18,53,84,2,119,12,33,97,92,77,38,115,86
39,85,10,62,82,109,61,69,50,32,116,100,45,25,106,40,99,44,36,3,118,5,26,21,72,57,84,74,60,17,55,95,112,33,1,117,35,15,12,78,81,31,29,64,96,111,103,47,38,113,30,56,51,2,19,8,4,24,14,76,68,48,18,63,54,20,43,80,41,102,93,104,13,22,119,6,110,101
59,7,11,108,57,30,73,103,8,82,94,112,117,15,26,111,113,17,33,104,18,5,68,20,62,98,67,74,60,106,79,55,61,40,120,109,35,99,116,66,36,101,105,69,107,9,72,85,77,37,84,86,50,54,64,39,16,93,38,47,70,49,2,119,114,23,3,4,42,48,97,58,102,115,14,12,91,6
40,118,90,22,26,68,92,42,106,66,108,25,75,50,5,48,14,110,15,21,120,64,95,37,17,107,44,43,89,69,35,76,99,100,109,29,114,36,57,116,84,112,73,61,77,49,63,8,31,46,117,88,13,33,58,54,6,98,101,94,32,111,38,59,12,34,52,7,4,45,97,47,87,9,2,119,24,16
69,117,63,99,95,50,25,89,97,88,15,55,40,81,9,101,73,72,66,105,64,60,61,19,98,28,48,93,96,6,7,18,90,16,71,20,83,112,108,43,26,37,62,74,54,75,67,29,77,45,36,79,21,13,82,91,102,86,70,87,24,115,34,59,76,41,85,39,22,121,14,110,4,2,56,44,119,84
3,108,98,96,55,6,7,95,59,97,15,88,56,36,101,19,63,64,75,90,71,68,113,54,66,60,107,99,30,20,106,81,65,23,104,112,45,67,120,34,38,119,77,94,40,47,116,82,9,49,12,111,51,73,76,114,58,103,37,110,118,46,14,105,24,39,93,1,31,87,22,121,29,115,33,10,109,85
103,52,67,111,90,96,58,105,49,14,95,120,76,18,94,81,25,64,100,98,22,54,27,50,68,72,60,74,113,39,109,82,44,6,36,79,26,37,85,78,23,11,77,38,9,70,86,87,121,53,45,31,56,115,97,112,102,29,10,42,88,91,30,12,48,118,119,89,101,13,19,84,16,1,57,51,5,34
88,11,6,59,94,90,9,19,0,48,80,108,74,45,20,102,58,37,49,26,64,107,39,23,35,28,70,68,82,112,91,84,24,111,4,3,50,106,72,120,25,79,100,22,109,8,115,99,16,60,63,117,31,98,1,105,113,76,119,51,44,96,47,12,27,97,110,116,92,34,13,41,5,87,10,21,101,93
92,30,116,13,10,12,55,16,35,73,95,66,28,110,57,120,96,63,72,105,60,71,78,20,108,84,56,64,1,62,107,34,54,65,3,15,51,69,81,45,75,90,98,117,74,82,112,118,22,9,102,46,42,85,50,36,29,40,31,89,33,44,93,52,14,80,115,24,77,86,114,59,39,119,94,2,21,7
54,37,52,6,23,67,71,61,72,75,68,66,63,99,103,69,118,112,80,120,43,121,7,12,11,60,108,25,100,28,83,27,102,73,30,117,70,74,85,77,34,26,86,78,18,90,51,55,113,16,1,0,109,36,111,115,53,44,42,24,47,4,10,93,97,31,21,87,89,29,110,2,92,33,57,46,114,84
