0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
100,79,9,106,95,72,3,105,71,99,61,28,17,13,11,91,50,16,15,22,55,115,89,52,45,108,36,74,75,42,117,62,26,118,109,35,78,44,87,116,40,51,25,19,46,97,77,80,66,23,83,33,111,39,84,34,18,76,29,7,86,27,93,41,47,53,58,121,56,85,104,113,4,94,21,103,63,31
92,72,31,94,117,98,14,73,23,57,1,99,95,50,100,66,107,71,17,18,64,35,10,97,15,55,0,28,68,67,61,74,40,83,108,75,43,102,54,41,120,113,76,32,37,70,34,30,78,2,36,20,27,56,13,114,96,16,5,51,21,104,49,111,91,8,103,112,3,59,89,22,42,115,44,84,58,11
72,96,16,100,83,2,24,7,63,0,36,91,93,3,37,49,48,110,51,77,19,1,113,22,64,21,92,87,112,66,54,9,55,18,99,69,74,82,79,90,107,71,28,106,60,78,67,118,95,45,61,81,120,70,73,85,117,10,29,33,62,38,50,103,32,44,31,47,104,4,12,115,121,80,84,13,14,46
21,52,17,100,60,67,58,55,106,64,68,26,37,73,99,6,95,83,115,120,16,79,91,111,59,76,113,71,107,88,33,1,101,20,18,43,78,42,75,27,104,103,15,117,116,92,53,34,110,51,69,10,81,70,50,44,94,63,62,23,30,84,56,105,98,49,19,38,39,12,86,114,121,54,7,47,22,46
51,93,82,11,54,77,100,52,86,61,75,102,94,36,111,112,115,74,78,62,73,18,106,108,80,40,3,44,101,22,118,85,91,65,69,99,107,26,27,25,33,19,117,120,14,76,8,110,92,121,114,38,4,13,48,95,55,15,56,41,16,89,116,31,30,46,53,2,58,96,39,49,29,84,103,5,104,47
43,25,40,113,80,115,57,1,88,58,79,56,54,37,74,120,72,36,51,100,15,18,82,14,6,38,83,28,26,107,32,62,68,77,41,67,106,23,64,73,65,9,35,93,103,102,47,70,114,21,31,50,98,119,117,92,59,5,87,13,4,94,110,81,34,76,104,42,53,105,39,46,63,49,116,112,85,0
23,74,10,57,117,31,16,86,35,71,118,95,40,79,80,82,104,62,21,28,55,109,116,27,3,90,1,14,69,17,45,41,51,101,115,78,43,106,88,87,70,67,66,100,73,60,61,72,107,32,65,52,19,8,54,30,93,59,113,33,38,22,119,39,56,11,103,47,114,94,53,13,0,58,110,4,105,63
9,95,71,3,116,0,14,90,89,10,91,50,57,52,79,1,108,109,35,114,44,115,61,69,67,63,98,100,62,75,64,65,66,33,26,18,20,60,45,25,40,4,39,112,73,30,54,46,86,118,78,106,58,68,93,70,77,13,96,105,113,38,53,101,23,111,7,8,119,24,5,94,110,2,43,6,88,104
119,10,113,48,118,43,13,70,50,51,74,79,35,75,17,19,73,12,27,42,1,53,120,21,44,29,87,49,104,101,24,90,95,96,28,15,11,107,100,26,109,36,115,66,69,65,18,77,37,86,80,25,117,62,91,9,5,40,31,112,46,54,14,114,111,58,4,93,94,76,105,59,38,103,6,110,84,89
70,29,59,39,75,48,107,95,54,1,38,96,97,121,90,79,100,66,67,78,83,120,37,27,40,15,113,23,98,61,65,109,57,22,43,99,10,63,69,18,62,81,34,117,105,53,20,41,16,12,13,24,3,49,80,2,7,87,33,8,102,56,85,91,21,88,84,86,112,116,32,114,104,110,118,44,14,111
56,75,39,73,4,113,54,63,30,62,43,26,102,69,65,68,3,16,15,11,19,23,59,6,117,72,60,66,25,71,37,27,108,45,78,74,17,67,40,109,61,82,100,29,64,103,116,51,107,99,10,48,58,46,101,52,121,76,94,70,97,84,2,87,92,112,111,115,7,85,44,57,12,50,31,33,34,47
28,69,115,43,0,94,97,36,101,64,56,24,5,88,119,111,75,42,23,86,63,113,118,120,95,108,10,20,72,67,15,2,22,11,60,51,71,81,82,27,114,61,19,30,98,35,29,83,54,48,99,37,77,90,46,62,32,102,103,8,13,89,91,85,68,121,84,110,49,9,80,47,4,92,1,6,41,33
46,18,57,89,77,35,85,75,66,22,69,40,71,64,20,103,118,28,27,32,60,106,67,17,108,83,42,49,117,120,13,3,78,11,93,98,16,88,54,21,14,76,104,116,19,4,24,63,81,8,31,99,59,6,96,9,25,37,100,29,68,109,114,82,50,41,44,87,34,5,38,102,91,52,2,1,105,70
