Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
68,[240.0],[134.0],[350.0],[278.0],[200.0],[5.0],[369.0],[496.0],[302.0],[409.0],[360.0],[97.0],[450.0],[369.0],[275.0],[219.0],[252.0],[80.0],[74.0],[424.0],[219.0],[444.0],[111.0],[140.0],[505.0],[371.0],[422.0],[97.0],[172.0],[425.0],[372.0],[94.0],[350.0],[279.0],[362.0],[425.0],[407.0],[369.0],[426.0],[399.0],[92.0],[371.0],[57.0],[369.0],[0.0],[126.0],[373.0],[184.0],[352.0],[267.0],[57.0],[201.0],[302.0],[92.0],[217.0],[310.0],[94.0],[369.0],[438.0],[297.0],[18.0],[0.0],[415.0],[426.0],[496.0],[55.0],[495.0],[369.0],[161.0],[372.0],[201.0],[352.0],[345.0],[434.0],[453.0],[433.0],[399.0],[299.0],[297.0],[403.0],[453.0],[221.0],[495.0],[341.0],[342.0],[267.0],[408.0],[347.0],[55.0],[2.0],[97.0],[113.0],[431.0],[344.0],[201.0],[41.0],[158.0],[369.0],[55.0],[63.0]
69,[232.0],[201.0],[57.0],[194.0],[11.0],[347.0],[372.0],[65.0],[297.0],[167.0],[126.0],[453.0],[481.0],[189.0],[453.0],[475.0],[201.0],[434.0],[227.0],[126.0],[233.0],[57.0],[65.0],[47.0],[475.0],[158.0],[201.0],[140.0],[200.0],[113.0],[483.0],[166.0],[257.0],[232.0],[42.0],[221.0],[216.0],[267.0],[237.0],[329.0],[328.0],[372.0],[369.0],[8.0],[47.0],[221.0],[369.0],[369.0],[407.0],[408.0],[426.0],[346.0],[173.0],[297.0],[403.0],[193.0],[369.0],[201.0],[503.0],[311.0],[279.0],[97.0],[0.0],[299.0],[26.0],[98.0],[98.0],[62.0],[62.0],[407.0],[407.0],[158.0],[341.0],[330.0],[297.0],[2.0],[252.0],[406.0],[387.0],[186.0],[0.0],[385.0],[444.0],[217.0],[166.0],[287.0],[18.0],[216.0],[453.0],[384.0],[166.0],[353.0],[306.0],[8.0],[369.0],[179.0],[162.0],[218.0],[453.0],[0.0]
70,[8.0],[162.0],[373.0],[370.0],[267.0],[98.0],[183.0],[202.0],[221.0],[403.0],[216.0],[8.0],[496.0],[349.0],[221.0],[57.0],[465.0],[232.0],[98.0],[389.0],[172.0],[376.0],[287.0],[267.0],[216.0],[360.0],[331.0],[279.0],[505.0],[267.0],[406.0],[18.0],[65.0],[483.0],[140.0],[479.0],[376.0],[378.0],[341.0],[201.0],[481.0],[407.0],[403.0],[221.0],[201.0],[496.0],[261.0],[140.0],[350.0],[328.0],[366.0],[310.0],[362.0],[475.0],[475.0],[199.0],[371.0],[455.0],[465.0],[287.0],[261.0],[80.0],[74.0],[64.0],[369.0],[105.0],[123.0],[371.0],[369.0],[406.0],[256.0],[466.0],[267.0],[92.0],[371.0],[41.0],[18.0],[304.0],[403.0],[41.0],[18.0],[357.0],[199.0],[350.0],[183.0],[352.0],[183.0],[55.0],[219.0],[183.0],[64.0],[202.0],[286.0],[369.0],[286.0],[4.0],[240.0],[166.0],[360.0],[245.0]
71,[479.0],[384.0],[97.0],[310.0],[252.0],[202.0],[240.0],[369.0],[252.0],[153.0],[384.0],[261.0],[162.0],[267.0],[369.0],[41.0],[216.0],[158.0],[55.0],[162.0],[369.0],[247.0],[13.0],[350.0],[275.0],[453.0],[409.0],[409.0],[201.0],[464.0],[426.0],[495.0],[202.0],[347.0],[408.0],[29.0],[297.0],[431.0],[0.0],[352.0],[342.0],[403.0],[372.0],[233.0],[373.0],[92.0],[348.0],[153.0],[346.0],[183.0],[95.0],[202.0],[307.0],[369.0],[387.0],[8.0],[479.0],[422.0],[287.0],[381.0],[0.0],[149.0],[343.0],[495.0],[202.0],[279.0],[175.0],[481.0],[345.0],[403.0],[304.0],[297.0],[0.0],[64.0],[479.0],[346.0],[387.0],[162.0],[275.0],[175.0],[347.0],[175.0],[158.0],[376.0],[199.0],[431.0],[64.0],[92.0],[350.0],[8.0],[81.0],[201.0],[216.0],[371.0],[289.0],[80.0],[352.0],[201.0],[346.0],[479.0]
72,[403.0],[216.0],[184.0],[378.0],[296.0],[162.0],[310.0],[479.0],[400.0],[267.0],[346.0],[202.0],[343.0],[194.0],[12.0],[426.0],[310.0],[115.0],[344.0],[47.0],[273.0],[403.0],[301.0],[243.0],[166.0],[152.0],[199.0],[352.0],[92.0],[369.0],[311.0],[438.0],[411.0],[167.0],[304.0],[342.0],[432.0],[98.0],[64.0],[12.0],[432.0],[409.0],[349.0],[450.0],[496.0],[474.0],[256.0],[302.0],[278.0],[187.0],[172.0],[56.0],[460.0],[389.0],[149.0],[272.0],[183.0],[220.0],[463.0],[267.0],[216.0],[444.0],[109.0],[149.0],[140.0],[431.0],[409.0],[330.0],[55.0],[453.0],[293.0],[286.0],[30.0],[431.0],[172.0],[158.0],[370.0],[411.0],[286.0],[369.0],[372.0],[399.0],[217.0],[221.0],[298.0],[92.0],[295.0],[471.0],[431.0],[241.0],[202.0],[369.0],[162.0],[350.0],[55.0],[369.0],[247.0],[286.0],[342.0],[310.0]
73,[0.0],[202.0],[491.0],[3.0],[149.0],[117.0],[218.0],[275.0],[166.0],[202.0],[57.0],[80.0],[57.0],[140.0],[378.0],[202.0],[261.0],[488.0],[166.0],[68.0],[341.0],[256.0],[360.0],[434.0],[18.0],[299.0],[278.0],[134.0],[286.0],[422.0],[496.0],[496.0],[75.0],[346.0],[434.0],[346.0],[217.0],[342.0],[240.0],[471.0],[495.0],[216.0],[341.0],[180.0],[307.0],[162.0],[434.0],[331.0],[399.0],[297.0],[342.0],[460.0],[227.0],[278.0],[162.0],[161.0],[432.0],[200.0],[387.0],[193.0],[162.0],[216.0],[267.0],[369.0],[161.0],[444.0],[403.0],[496.0],[360.0],[240.0],[56.0],[377.0],[63.0],[403.0],[41.0],[357.0],[450.0],[3.0],[261.0],[331.0],[98.0],[329.0],[369.0],[304.0],[314.0],[98.0],[172.0],[358.0],[279.0],[444.0],[377.0],[173.0],[371.0],[352.0],[275.0],[8.0],[298.0],[131.0],[286.0],[202.0]
74,[342.0],[5.0],[372.0],[308.0],[178.0],[352.0],[80.0],[434.0],[27.0],[240.0],[5.0],[371.0],[444.0],[64.0],[298.0],[0.0],[488.0],[400.0],[92.0],[267.0],[360.0],[201.0],[358.0],[231.0],[434.0],[281.0],[257.0],[111.0],[450.0],[74.0],[217.0],[311.0],[261.0],[92.0],[189.0],[162.0],[267.0],[279.0],[162.0],[149.0],[229.0],[345.0],[376.0],[377.0],[162.0],[432.0],[431.0],[399.0],[311.0],[488.0],[371.0],[369.0],[74.0],[310.0],[218.0],[158.0],[74.0],[76.0],[221.0],[296.0],[310.0],[163.0],[328.0],[216.0],[158.0],[258.0],[278.0],[158.0],[243.0],[329.0],[97.0],[488.0],[202.0],[384.0],[18.0],[76.0],[444.0],[202.0],[311.0],[158.0],[218.0],[304.0],[202.0],[252.0],[432.0],[328.0],[218.0],[275.0],[286.0],[74.0],[162.0],[343.0],[406.0],[158.0],[202.0],[357.0],[201.0],[55.0],[343.0],[411.0]
75,[426.0],[399.0],[352.0],[299.0],[345.0],[411.0],[98.0],[358.0],[158.0],[63.0],[343.0],[422.0],[183.0],[399.0],[267.0],[97.0],[422.0],[266.0],[32.0],[278.0],[158.0],[97.0],[342.0],[343.0],[149.0],[74.0],[286.0],[347.0],[110.0],[387.0],[162.0],[378.0],[503.0],[349.0],[8.0],[460.0],[201.0],[217.0],[173.0],[74.0],[488.0],[471.0],[158.0],[295.0],[221.0],[241.0],[64.0],[358.0],[310.0],[195.0],[460.0],[400.0],[286.0],[453.0],[310.0],[376.0],[450.0],[377.0],[252.0],[369.0],[8.0],[65.0],[199.0],[406.0],[8.0],[158.0],[279.0],[307.0],[97.0],[342.0],[381.0],[200.0],[57.0],[262.0],[161.0],[286.0],[55.0],[75.0],[153.0],[358.0],[341.0],[220.0],[278.0],[162.0],[202.0],[479.0],[201.0],[149.0],[444.0],[166.0],[384.0],[232.0],[30.0],[431.0],[384.0],[247.0],[471.0],[247.0],[149.0],[269.0]
76,[352.0],[311.0],[378.0],[220.0],[3.0],[240.0],[229.0],[406.0],[149.0],[424.0],[426.0],[304.0],[278.0],[434.0],[286.0],[64.0],[369.0],[466.0],[468.0],[149.0],[372.0],[384.0],[278.0],[270.0],[186.0],[329.0],[41.0],[92.0],[270.0],[158.0],[158.0],[267.0],[47.0],[202.0],[342.0],[92.0],[162.0],[376.0],[434.0],[422.0],[93.0],[240.0],[347.0],[399.0],[64.0],[348.0],[400.0],[411.0],[56.0],[256.0],[149.0],[158.0],[428.0],[330.0],[12.0],[362.0],[357.0],[262.0],[65.0],[221.0],[201.0],[194.0],[278.0],[288.0],[288.0],[496.0],[62.0],[344.0],[357.0],[444.0],[444.0],[150.0],[92.0],[352.0],[158.0],[422.0],[183.0],[41.0],[199.0],[406.0],[310.0],[166.0],[400.0],[352.0],[261.0],[202.0],[200.0],[195.0],[153.0],[403.0],[420.0],[85.0],[202.0],[252.0],[311.0],[126.0],[114.0],[240.0],[74.0],[477.0]
77,[369.0],[200.0],[218.0],[479.0],[376.0],[341.0],[288.0],[32.0],[343.0],[105.0],[92.0],[296.0],[376.0],[411.0],[411.0],[310.0],[357.0],[344.0],[194.0],[240.0],[92.0],[372.0],[98.0],[465.0],[192.0],[117.0],[92.0],[217.0],[479.0],[202.0],[218.0],[95.0],[331.0],[431.0],[488.0],[288.0],[310.0],[240.0],[376.0],[51.0],[285.0],[3.0],[146.0],[503.0],[41.0],[352.0],[41.0],[300.0],[202.0],[370.0],[12.0],[503.0],[387.0],[158.0],[352.0],[406.0],[237.0],[202.0],[186.0],[426.0],[202.0],[488.0],[149.0],[387.0],[352.0],[358.0],[158.0],[201.0],[202.0],[95.0],[465.0],[311.0],[299.0],[175.0],[434.0],[288.0],[261.0],[297.0],[293.0],[434.0],[184.0],[258.0],[434.0],[399.0],[488.0],[80.0],[80.0],[202.0],[372.0],[201.0],[85.0],[384.0],[479.0],[182.0],[167.0],[415.0],[203.0],[186.0],[217.0],[93.0]
78,[220.0],[348.0],[244.0],[202.0],[399.0],[298.0],[93.0],[377.0],[202.0],[310.0],[162.0],[378.0],[12.0],[149.0],[384.0],[20.0],[387.0],[210.0],[202.0],[434.0],[425.0],[362.0],[444.0],[488.0],[311.0],[350.0],[202.0],[221.0],[369.0],[430.0],[132.0],[97.0],[377.0],[240.0],[343.0],[64.0],[303.0],[358.0],[158.0],[259.0],[357.0],[426.0],[298.0],[158.0],[495.0],[288.0],[11.0],[57.0],[503.0],[234.0],[307.0],[166.0],[356.0],[267.0],[256.0],[479.0],[329.0],[187.0],[180.0],[55.0],[415.0],[433.0],[488.0],[434.0],[218.0],[179.0],[166.0],[202.0],[74.0],[18.0],[377.0],[234.0],[266.0],[286.0],[369.0],[495.0],[434.0],[434.0],[434.0],[234.0],[202.0],[369.0],[373.0],[147.0],[344.0],[162.0],[436.0],[450.0],[304.0],[200.0],[267.0],[183.0],[97.0],[298.0],[302.0],[435.0],[256.0],[229.0],[381.0],[71.0]
79,[267.0],[432.0],[286.0],[223.0],[18.0],[92.0],[425.0],[0.0],[176.0],[297.0],[279.0],[298.0],[200.0],[114.0],[195.0],[149.0],[311.0],[357.0],[245.0],[189.0],[221.0],[134.0],[231.0],[331.0],[199.0],[341.0],[496.0],[65.0],[218.0],[5.0],[422.0],[252.0],[434.0],[18.0],[57.0],[196.0],[468.0],[272.0],[6.0],[267.0],[81.0],[460.0],[352.0],[166.0],[56.0],[57.0],[237.0],[162.0],[162.0],[4.0],[78.0],[199.0],[187.0],[311.0],[300.0],[286.0],[267.0],[297.0],[258.0],[101.0],[483.0],[74.0],[63.0],[345.0],[304.0],[173.0],[167.0],[288.0],[83.0],[308.0],[126.0],[99.0],[344.0],[217.0],[357.0],[369.0],[162.0],[408.0],[40.0],[344.0],[65.0],[32.0],[477.0],[434.0],[240.0],[158.0],[434.0],[422.0],[199.0],[11.0],[302.0],[357.0],[172.0],[434.0],[399.0],[221.0],[202.0],[298.0],[113.0],[199.0]
80,[93.0],[471.0],[496.0],[8.0],[162.0],[55.0],[444.0],[200.0],[434.0],[387.0],[55.0],[285.0],[348.0],[217.0],[162.0],[240.0],[95.0],[193.0],[348.0],[344.0],[343.0],[240.0],[266.0],[217.0],[29.0],[483.0],[182.0],[288.0],[376.0],[162.0],[271.0],[41.0],[399.0],[166.0],[469.0],[267.0],[278.0],[74.0],[221.0],[194.0],[256.0],[444.0],[384.0],[342.0],[289.0],[97.0],[173.0],[269.0],[12.0],[288.0],[113.0],[342.0],[267.0],[56.0],[505.0],[456.0],[258.0],[310.0],[279.0],[387.0],[488.0],[185.0],[434.0],[174.0],[194.0],[400.0],[371.0],[267.0],[76.0],[261.0],[434.0],[11.0],[485.0],[247.0],[389.0],[234.0],[470.0],[217.0],[202.0],[496.0],[149.0],[93.0],[348.0],[400.0],[251.0],[200.0],[288.0],[480.0],[3.0],[92.0],[165.0],[216.0],[271.0],[92.0],[225.0],[399.0],[32.0],[144.0],[105.0],[377.0]
81,[158.0],[149.0],[162.0],[376.0],[434.0],[275.0],[296.0],[460.0],[387.0],[184.0],[202.0],[425.0],[308.0],[488.0],[11.0],[267.0],[342.0],[105.0],[149.0],[101.0],[267.0],[200.0],[162.0],[163.0],[41.0],[41.0],[185.0],[240.0],[309.0],[144.0],[262.0],[299.0],[387.0],[400.0],[186.0],[200.0],[256.0],[162.0],[343.0],[302.0],[194.0],[162.0],[477.0],[76.0],[187.0],[149.0],[202.0],[384.0],[140.0],[387.0],[434.0],[304.0],[217.0],[299.0],[488.0],[444.0],[279.0],[101.0],[162.0],[278.0],[158.0],[295.0],[162.0],[252.0],[240.0],[426.0],[94.0],[430.0],[114.0],[295.0],[94.0],[460.0],[65.0],[261.0],[306.0],[360.0],[64.0],[360.0],[288.0],[162.0],[483.0],[468.0],[479.0],[202.0],[246.0],[387.0],[267.0],[496.0],[299.0],[126.0],[423.0],[162.0],[18.0],[195.0],[200.0],[407.0],[488.0],[331.0],[357.0],[97.0]
82,[304.0],[69.0],[158.0],[56.0],[74.0],[18.0],[399.0],[210.0],[5.0],[41.0],[460.0],[6.0],[187.0],[463.0],[57.0],[55.0],[345.0],[75.0],[248.0],[98.0],[279.0],[194.0],[387.0],[101.0],[261.0],[147.0],[97.0],[259.0],[297.0],[311.0],[261.0],[275.0],[400.0],[194.0],[179.0],[432.0],[503.0],[158.0],[495.0],[162.0],[262.0],[47.0],[80.0],[433.0],[415.0],[183.0],[32.0],[371.0],[344.0],[479.0],[217.0],[57.0],[288.0],[188.0],[189.0],[93.0],[286.0],[444.0],[366.0],[75.0],[227.0],[39.0],[18.0],[267.0],[32.0],[114.0],[304.0],[399.0],[495.0],[162.0],[278.0],[256.0],[489.0],[146.0],[57.0],[108.0],[259.0],[460.0],[93.0],[64.0],[182.0],[360.0],[342.0],[328.0],[5.0],[297.0],[465.0],[344.0],[373.0],[450.0],[422.0],[111.0],[201.0],[97.0],[496.0],[74.0],[4.0],[51.0],[162.0],[358.0]
83,[434.0],[247.0],[471.0],[225.0],[275.0],[465.0],[202.0],[98.0],[308.0],[357.0],[6.0],[147.0],[147.0],[310.0],[5.0],[387.0],[32.0],[187.0],[218.0],[57.0],[286.0],[237.0],[101.0],[77.0],[479.0],[201.0],[285.0],[296.0],[406.0],[378.0],[246.0],[408.0],[147.0],[267.0],[181.0],[47.0],[377.0],[434.0],[202.0],[187.0],[169.0],[201.0],[232.0],[51.0],[296.0],[269.0],[259.0],[376.0],[99.0],[175.0],[232.0],[349.0],[434.0],[220.0],[501.0],[95.0],[112.0],[288.0],[200.0],[138.0],[372.0],[6.0],[503.0],[202.0],[162.0],[202.0],[288.0],[167.0],[200.0],[234.0],[287.0],[288.0],[166.0],[358.0],[55.0],[63.0],[479.0],[193.0],[331.0],[226.0],[53.0],[57.0],[488.0],[259.0],[275.0],[344.0],[217.0],[302.0],[479.0],[220.0],[378.0],[158.0],[41.0],[134.0],[376.0],[489.0],[348.0],[187.0],[434.0],[306.0]
84,[221.0],[288.0],[370.0],[465.0],[256.0],[378.0],[376.0],[194.0],[357.0],[448.0],[220.0],[495.0],[377.0],[210.0],[434.0],[192.0],[232.0],[503.0],[267.0],[231.0],[97.0],[261.0],[5.0],[310.0],[328.0],[399.0],[403.0],[8.0],[288.0],[186.0],[175.0],[460.0],[162.0],[49.0],[243.0],[488.0],[479.0],[202.0],[455.0],[392.0],[79.0],[195.0],[460.0],[12.0],[435.0],[470.0],[147.0],[488.0],[232.0],[217.0],[396.0],[217.0],[342.0],[49.0],[262.0],[47.0],[384.0],[426.0],[411.0],[166.0],[479.0],[255.0],[41.0],[134.0],[434.0],[40.0],[357.0],[55.0],[344.0],[259.0],[55.0],[378.0],[279.0],[369.0],[299.0],[430.0],[488.0],[80.0],[162.0],[193.0],[352.0],[195.0],[163.0],[92.0],[378.0],[140.0],[41.0],[217.0],[12.0],[288.0],[196.0],[299.0],[75.0],[62.0],[183.0],[297.0],[311.0],[2.0],[377.0],[234.0]
85,[384.0],[300.0],[234.0],[162.0],[411.0],[372.0],[172.0],[387.0],[344.0],[488.0],[505.0],[377.0],[195.0],[342.0],[496.0],[101.0],[240.0],[329.0],[12.0],[328.0],[422.0],[345.0],[173.0],[357.0],[194.0],[216.0],[193.0],[6.0],[193.0],[40.0],[247.0],[243.0],[281.0],[5.0],[297.0],[166.0],[344.0],[256.0],[97.0],[167.0],[114.0],[6.0],[144.0],[108.0],[202.0],[93.0],[93.0],[245.0],[194.0],[162.0],[465.0],[153.0],[366.0],[381.0],[176.0],[399.0],[11.0],[337.0],[194.0],[378.0],[269.0],[430.0],[167.0],[65.0],[381.0],[80.0],[202.0],[200.0],[101.0],[202.0],[346.0],[62.0],[311.0],[8.0],[267.0],[267.0],[144.0],[301.0],[337.0],[76.0],[234.0],[496.0],[234.0],[488.0],[165.0],[40.0],[189.0],[40.0],[178.0],[162.0],[308.0],[403.0],[12.0],[202.0],[114.0],[444.0],[411.0],[23.0],[200.0],[163.0]
86,[377.0],[64.0],[434.0],[169.0],[302.0],[297.0],[246.0],[158.0],[326.0],[144.0],[351.0],[348.0],[407.0],[93.0],[234.0],[335.0],[475.0],[220.0],[276.0],[400.0],[134.0],[173.0],[267.0],[55.0],[387.0],[96.0],[187.0],[84.0],[460.0],[101.0],[114.0],[266.0],[234.0],[343.0],[40.0],[18.0],[457.0],[201.0],[488.0],[186.0],[299.0],[180.0],[18.0],[55.0],[357.0],[240.0],[5.0],[495.0],[247.0],[377.0],[387.0],[177.0],[377.0],[51.0],[460.0],[344.0],[411.0],[495.0],[18.0],[344.0],[434.0],[469.0],[377.0],[376.0],[167.0],[479.0],[193.0],[390.0],[266.0],[98.0],[179.0],[46.0],[430.0],[381.0],[217.0],[149.0],[256.0],[302.0],[378.0],[311.0],[23.0],[101.0],[419.0],[288.0],[101.0],[406.0],[376.0],[468.0],[256.0],[18.0],[193.0],[271.0],[475.0],[348.0],[47.0],[93.0],[68.0],[480.0],[101.0],[101.0]
87,[30.0],[495.0],[5.0],[377.0],[32.0],[344.0],[134.0],[162.0],[134.0],[505.0],[330.0],[98.0],[408.0],[163.0],[302.0],[166.0],[173.0],[428.0],[243.0],[488.0],[62.0],[56.0],[434.0],[255.0],[134.0],[18.0],[4.0],[267.0],[234.0],[488.0],[41.0],[306.0],[193.0],[93.0],[210.0],[182.0],[41.0],[387.0],[306.0],[460.0],[259.0],[114.0],[65.0],[299.0],[158.0],[358.0],[358.0],[278.0],[479.0],[174.0],[93.0],[6.0],[423.0],[181.0],[80.0],[434.0],[306.0],[40.0],[114.0],[331.0],[57.0],[304.0],[387.0],[217.0],[93.0],[110.0],[444.0],[302.0],[342.0],[348.0],[502.0],[114.0],[149.0],[479.0],[93.0],[476.0],[406.0],[199.0],[11.0],[475.0],[199.0],[479.0],[40.0],[358.0],[456.0],[275.0],[53.0],[101.0],[342.0],[202.0],[108.0],[503.0],[5.0],[162.0],[479.0],[237.0],[479.0],[386.0],[278.0],[434.0]
88,[299.0],[41.0],[65.0],[81.0],[5.0],[256.0],[55.0],[74.0],[348.0],[408.0],[262.0],[113.0],[311.0],[433.0],[299.0],[169.0],[23.0],[213.0],[494.0],[312.0],[345.0],[162.0],[144.0],[371.0],[360.0],[434.0],[300.0],[495.0],[32.0],[426.0],[40.0],[302.0],[300.0],[496.0],[185.0],[384.0],[488.0],[305.0],[41.0],[178.0],[225.0],[51.0],[194.0],[144.0],[231.0],[381.0],[217.0],[426.0],[357.0],[81.0],[407.0],[278.0],[216.0],[55.0],[287.0],[41.0],[376.0],[248.0],[343.0],[360.0],[440.0],[495.0],[218.0],[51.0],[18.0],[72.0],[47.0],[377.0],[419.0],[248.0],[202.0],[422.0],[438.0],[150.0],[220.0],[221.0],[299.0],[40.0],[237.0],[479.0],[55.0],[348.0],[281.0],[167.0],[149.0],[220.0],[186.0],[194.0],[489.0],[298.0],[266.0],[460.0],[278.0],[210.0],[95.0],[233.0],[184.0],[440.0],[467.0],[348.0]
89,[297.0],[213.0],[275.0],[488.0],[311.0],[288.0],[12.0],[218.0],[111.0],[227.0],[434.0],[101.0],[422.0],[501.0],[101.0],[259.0],[162.0],[408.0],[311.0],[422.0],[149.0],[18.0],[475.0],[471.0],[55.0],[187.0],[358.0],[202.0],[433.0],[479.0],[85.0],[357.0],[469.0],[243.0],[118.0],[12.0],[167.0],[458.0],[377.0],[468.0],[101.0],[306.0],[210.0],[114.0],[297.0],[488.0],[440.0],[92.0],[495.0],[344.0],[381.0],[159.0],[495.0],[57.0],[422.0],[64.0],[439.0],[255.0],[42.0],[234.0],[299.0],[104.0],[460.0],[162.0],[223.0],[465.0],[378.0],[424.0],[235.0],[495.0],[57.0],[363.0],[308.0],[96.0],[49.0],[65.0],[343.0],[7.0],[220.0],[491.0],[238.0],[201.0],[428.0],[132.0],[356.0],[495.0],[302.0],[256.0],[64.0],[304.0],[433.0],[311.0],[199.0],[167.0],[269.0],[240.0],[75.0],[256.0],[389.0],[262.0]
90,[18.0],[267.0],[310.0],[187.0],[476.0],[167.0],[450.0],[360.0],[488.0],[57.0],[304.0],[468.0],[186.0],[343.0],[360.0],[344.0],[183.0],[240.0],[407.0],[93.0],[201.0],[460.0],[438.0],[297.0],[175.0],[173.0],[491.0],[298.0],[114.0],[218.0],[74.0],[387.0],[488.0],[110.0],[426.0],[362.0],[269.0],[80.0],[83.0],[378.0],[302.0],[262.0],[163.0],[371.0],[234.0],[0.0],[311.0],[144.0],[101.0],[80.0],[234.0],[450.0],[192.0],[468.0],[123.0],[300.0],[140.0],[378.0],[196.0],[346.0],[267.0],[332.0],[92.0],[80.0],[384.0],[6.0],[237.0],[281.0],[289.0],[311.0],[259.0],[444.0],[85.0],[232.0],[97.0],[174.0],[231.0],[95.0],[98.0],[46.0],[187.0],[488.0],[402.0],[460.0],[399.0],[101.0],[415.0],[269.0],[360.0],[488.0],[164.0],[147.0],[387.0],[177.0],[434.0],[40.0],[434.0],[297.0],[220.0],[114.0]
91,[199.0],[158.0],[83.0],[331.0],[392.0],[377.0],[465.0],[488.0],[425.0],[49.0],[378.0],[344.0],[100.0],[262.0],[259.0],[40.0],[28.0],[278.0],[294.0],[117.0],[93.0],[210.0],[32.0],[299.0],[488.0],[95.0],[144.0],[485.0],[415.0],[237.0],[400.0],[55.0],[101.0],[386.0],[422.0],[173.0],[495.0],[144.0],[300.0],[101.0],[76.0],[167.0],[360.0],[476.0],[243.0],[411.0],[51.0],[299.0],[366.0],[275.0],[470.0],[5.0],[80.0],[52.0],[397.0],[80.0],[114.0],[176.0],[267.0],[312.0],[378.0],[262.0],[331.0],[389.0],[342.0],[101.0],[434.0],[12.0],[426.0],[434.0],[207.0],[387.0],[162.0],[6.0],[85.0],[479.0],[165.0],[133.0],[245.0],[262.0],[469.0],[267.0],[503.0],[422.0],[386.0],[434.0],[479.0],[138.0],[310.0],[167.0],[241.0],[479.0],[234.0],[149.0],[193.0],[94.0],[344.0],[92.0],[169.0],[433.0]
92,[105.0],[240.0],[342.0],[221.0],[138.0],[186.0],[234.0],[114.0],[406.0],[194.0],[288.0],[110.0],[479.0],[2.0],[55.0],[12.0],[344.0],[468.0],[433.0],[262.0],[444.0],[29.0],[433.0],[93.0],[377.0],[288.0],[221.0],[184.0],[11.0],[324.0],[468.0],[403.0],[358.0],[378.0],[262.0],[134.0],[383.0],[49.0],[358.0],[82.0],[187.0],[149.0],[195.0],[495.0],[92.0],[20.0],[480.0],[218.0],[183.0],[186.0],[163.0],[178.0],[344.0],[149.0],[465.0],[220.0],[262.0],[240.0],[471.0],[114.0],[259.0],[225.0],[262.0],[469.0],[259.0],[51.0],[425.0],[460.0],[303.0],[488.0],[480.0],[193.0],[471.0],[179.0],[480.0],[200.0],[41.0],[433.0],[399.0],[149.0],[241.0],[80.0],[174.0],[18.0],[403.0],[329.0],[256.0],[225.0],[377.0],[434.0],[505.0],[55.0],[101.0],[460.0],[111.0],[378.0],[331.0],[468.0],[495.0],[243.0]
93,[186.0],[255.0],[262.0],[386.0],[221.0],[234.0],[211.0],[476.0],[196.0],[433.0],[313.0],[256.0],[495.0],[220.0],[202.0],[278.0],[40.0],[285.0],[247.0],[225.0],[234.0],[302.0],[243.0],[210.0],[180.0],[259.0],[12.0],[471.0],[488.0],[92.0],[51.0],[450.0],[12.0],[164.0],[428.0],[411.0],[134.0],[495.0],[144.0],[196.0],[477.0],[90.0],[377.0],[175.0],[479.0],[387.0],[378.0],[389.0],[94.0],[269.0],[167.0],[267.0],[176.0],[422.0],[243.0],[94.0],[441.0],[381.0],[356.0],[162.0],[295.0],[182.0],[67.0],[23.0],[411.0],[76.0],[180.0],[149.0],[92.0],[105.0],[422.0],[476.0],[180.0],[202.0],[433.0],[194.0],[279.0],[223.0],[344.0],[455.0],[41.0],[162.0],[246.0],[406.0],[134.0],[217.0],[234.0],[476.0],[241.0],[95.0],[183.0],[12.0],[426.0],[488.0],[344.0],[222.0],[281.0],[306.0],[256.0],[495.0]
