Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
68,[407.0],[41.0],[161.0],[80.0],[369.0],[425.0],[299.0],[369.0],[369.0],[302.0],[172.0],[55.0],[219.0],[55.0],[297.0],[201.0],[201.0],[360.0],[94.0],[352.0],[134.0],[267.0],[505.0],[221.0],[275.0],[74.0],[279.0],[372.0],[200.0],[113.0],[347.0],[201.0],[2.0],[221.0],[434.0],[426.0],[495.0],[495.0],[55.0],[408.0],[415.0],[92.0],[92.0],[369.0],[267.0],[240.0],[302.0],[496.0],[426.0],[344.0],[350.0],[57.0],[97.0],[362.0],[444.0],[111.0],[409.0],[140.0],[98.0],[352.0],[371.0],[97.0],[369.0],[424.0],[217.0],[97.0],[373.0],[399.0],[63.0],[371.0],[252.0],[278.0],[450.0],[438.0],[0.0],[431.0],[496.0],[369.0],[399.0],[0.0],[453.0],[453.0],[345.0],[219.0],[369.0],[158.0],[297.0],[5.0],[372.0],[341.0],[425.0],[166.0],[403.0],[184.0],[422.0],[310.0],[433.0],[18.0],[350.0],[57.0]
69,[216.0],[179.0],[62.0],[434.0],[267.0],[113.0],[406.0],[8.0],[201.0],[297.0],[200.0],[453.0],[233.0],[98.0],[311.0],[369.0],[346.0],[126.0],[166.0],[407.0],[201.0],[287.0],[475.0],[385.0],[453.0],[227.0],[232.0],[483.0],[11.0],[353.0],[216.0],[407.0],[384.0],[496.0],[330.0],[299.0],[444.0],[98.0],[453.0],[18.0],[0.0],[328.0],[297.0],[62.0],[408.0],[232.0],[173.0],[65.0],[237.0],[8.0],[57.0],[426.0],[140.0],[42.0],[57.0],[65.0],[167.0],[47.0],[369.0],[158.0],[372.0],[166.0],[218.0],[126.0],[403.0],[453.0],[369.0],[252.0],[0.0],[158.0],[201.0],[194.0],[481.0],[503.0],[47.0],[306.0],[26.0],[189.0],[329.0],[97.0],[297.0],[0.0],[341.0],[475.0],[372.0],[162.0],[387.0],[347.0],[407.0],[217.0],[221.0],[342.0],[186.0],[369.0],[201.0],[193.0],[2.0],[279.0],[257.0],[369.0]
70,[376.0],[4.0],[369.0],[232.0],[378.0],[267.0],[304.0],[221.0],[455.0],[221.0],[505.0],[219.0],[172.0],[105.0],[287.0],[286.0],[310.0],[216.0],[18.0],[350.0],[162.0],[352.0],[216.0],[357.0],[221.0],[98.0],[483.0],[406.0],[267.0],[202.0],[55.0],[256.0],[183.0],[126.0],[92.0],[64.0],[199.0],[123.0],[360.0],[183.0],[74.0],[481.0],[475.0],[371.0],[328.0],[8.0],[362.0],[202.0],[341.0],[369.0],[373.0],[366.0],[279.0],[140.0],[376.0],[287.0],[403.0],[267.0],[371.0],[466.0],[407.0],[64.0],[166.0],[389.0],[475.0],[8.0],[261.0],[18.0],[245.0],[360.0],[465.0],[370.0],[496.0],[465.0],[201.0],[286.0],[369.0],[349.0],[201.0],[80.0],[371.0],[18.0],[267.0],[57.0],[183.0],[240.0],[403.0],[98.0],[406.0],[350.0],[479.0],[183.0],[41.0],[140.0],[331.0],[199.0],[41.0],[261.0],[65.0],[403.0]
71,[297.0],[80.0],[345.0],[158.0],[431.0],[464.0],[162.0],[233.0],[422.0],[252.0],[201.0],[350.0],[369.0],[279.0],[381.0],[289.0],[202.0],[384.0],[495.0],[346.0],[384.0],[431.0],[275.0],[175.0],[369.0],[55.0],[347.0],[426.0],[252.0],[201.0],[92.0],[304.0],[8.0],[92.0],[64.0],[495.0],[158.0],[175.0],[346.0],[64.0],[343.0],[342.0],[369.0],[481.0],[183.0],[479.0],[307.0],[369.0],[0.0],[371.0],[97.0],[95.0],[409.0],[408.0],[247.0],[13.0],[153.0],[350.0],[479.0],[297.0],[403.0],[81.0],[201.0],[162.0],[387.0],[261.0],[348.0],[387.0],[479.0],[453.0],[342.0],[310.0],[162.0],[287.0],[373.0],[216.0],[202.0],[267.0],[352.0],[149.0],[479.0],[347.0],[0.0],[41.0],[240.0],[352.0],[275.0],[202.0],[403.0],[376.0],[29.0],[199.0],[175.0],[153.0],[409.0],[8.0],[346.0],[0.0],[202.0],[372.0]
72,[432.0],[369.0],[55.0],[115.0],[98.0],[369.0],[411.0],[450.0],[220.0],[400.0],[92.0],[431.0],[273.0],[431.0],[267.0],[55.0],[56.0],[346.0],[438.0],[278.0],[216.0],[92.0],[166.0],[399.0],[12.0],[344.0],[167.0],[311.0],[296.0],[369.0],[471.0],[293.0],[241.0],[474.0],[431.0],[149.0],[217.0],[409.0],[342.0],[295.0],[109.0],[432.0],[389.0],[330.0],[187.0],[403.0],[460.0],[479.0],[64.0],[350.0],[184.0],[172.0],[352.0],[304.0],[403.0],[301.0],[267.0],[243.0],[183.0],[286.0],[409.0],[202.0],[286.0],[47.0],[149.0],[202.0],[256.0],[370.0],[310.0],[152.0],[488.0],[378.0],[343.0],[463.0],[496.0],[162.0],[140.0],[194.0],[12.0],[444.0],[172.0],[372.0],[30.0],[426.0],[310.0],[247.0],[286.0],[162.0],[453.0],[221.0],[342.0],[298.0],[369.0],[302.0],[199.0],[272.0],[158.0],[216.0],[411.0],[349.0]
73,[217.0],[8.0],[360.0],[488.0],[342.0],[422.0],[3.0],[180.0],[200.0],[166.0],[286.0],[279.0],[341.0],[444.0],[193.0],[275.0],[460.0],[57.0],[496.0],[399.0],[202.0],[98.0],[18.0],[329.0],[378.0],[166.0],[346.0],[496.0],[149.0],[173.0],[358.0],[56.0],[444.0],[162.0],[403.0],[369.0],[369.0],[403.0],[286.0],[172.0],[267.0],[495.0],[278.0],[496.0],[297.0],[0.0],[227.0],[275.0],[240.0],[352.0],[491.0],[342.0],[134.0],[434.0],[256.0],[360.0],[202.0],[434.0],[432.0],[377.0],[216.0],[377.0],[131.0],[68.0],[162.0],[80.0],[434.0],[450.0],[202.0],[299.0],[216.0],[3.0],[57.0],[387.0],[307.0],[371.0],[161.0],[140.0],[471.0],[216.0],[41.0],[98.0],[63.0],[202.0],[218.0],[298.0],[261.0],[117.0],[240.0],[304.0],[346.0],[314.0],[331.0],[331.0],[278.0],[161.0],[357.0],[162.0],[75.0],[341.0]
74,[267.0],[357.0],[243.0],[400.0],[279.0],[74.0],[202.0],[377.0],[76.0],[27.0],[450.0],[286.0],[360.0],[258.0],[296.0],[202.0],[369.0],[5.0],[311.0],[311.0],[5.0],[328.0],[434.0],[304.0],[298.0],[92.0],[92.0],[217.0],[178.0],[343.0],[275.0],[97.0],[74.0],[432.0],[384.0],[216.0],[202.0],[278.0],[343.0],[218.0],[328.0],[229.0],[310.0],[158.0],[488.0],[342.0],[74.0],[434.0],[162.0],[158.0],[372.0],[371.0],[111.0],[189.0],[201.0],[358.0],[240.0],[231.0],[74.0],[488.0],[345.0],[162.0],[55.0],[267.0],[218.0],[371.0],[431.0],[444.0],[411.0],[281.0],[422.0],[308.0],[444.0],[221.0],[162.0],[406.0],[158.0],[64.0],[149.0],[163.0],[18.0],[218.0],[202.0],[0.0],[80.0],[201.0],[311.0],[352.0],[329.0],[252.0],[162.0],[432.0],[158.0],[399.0],[257.0],[158.0],[76.0],[310.0],[261.0],[376.0]
75,[201.0],[247.0],[97.0],[266.0],[217.0],[387.0],[75.0],[295.0],[377.0],[158.0],[110.0],[444.0],[158.0],[158.0],[369.0],[384.0],[400.0],[343.0],[378.0],[310.0],[399.0],[479.0],[149.0],[220.0],[267.0],[32.0],[349.0],[162.0],[345.0],[232.0],[149.0],[381.0],[166.0],[241.0],[262.0],[406.0],[278.0],[279.0],[149.0],[201.0],[199.0],[488.0],[453.0],[307.0],[195.0],[426.0],[286.0],[358.0],[173.0],[431.0],[352.0],[460.0],[347.0],[8.0],[97.0],[342.0],[63.0],[343.0],[450.0],[200.0],[471.0],[384.0],[247.0],[278.0],[310.0],[422.0],[64.0],[55.0],[269.0],[74.0],[261.0],[299.0],[183.0],[252.0],[221.0],[30.0],[8.0],[399.0],[74.0],[65.0],[161.0],[341.0],[57.0],[97.0],[98.0],[471.0],[153.0],[411.0],[342.0],[162.0],[460.0],[202.0],[358.0],[358.0],[286.0],[376.0],[286.0],[8.0],[503.0],[158.0]
76,[162.0],[126.0],[357.0],[466.0],[376.0],[158.0],[41.0],[399.0],[262.0],[149.0],[270.0],[153.0],[372.0],[496.0],[221.0],[311.0],[158.0],[426.0],[267.0],[56.0],[311.0],[202.0],[186.0],[166.0],[286.0],[468.0],[202.0],[158.0],[3.0],[85.0],[195.0],[444.0],[403.0],[348.0],[352.0],[288.0],[400.0],[62.0],[74.0],[200.0],[278.0],[93.0],[330.0],[344.0],[256.0],[352.0],[428.0],[406.0],[434.0],[252.0],[378.0],[149.0],[92.0],[342.0],[384.0],[278.0],[424.0],[270.0],[357.0],[150.0],[240.0],[420.0],[240.0],[149.0],[12.0],[304.0],[400.0],[183.0],[477.0],[329.0],[387.0],[220.0],[278.0],[65.0],[64.0],[202.0],[288.0],[434.0],[422.0],[194.0],[158.0],[310.0],[92.0],[64.0],[229.0],[114.0],[199.0],[240.0],[444.0],[352.0],[92.0],[261.0],[406.0],[411.0],[41.0],[362.0],[422.0],[201.0],[47.0],[347.0]
77,[310.0],[415.0],[202.0],[344.0],[240.0],[202.0],[297.0],[503.0],[202.0],[343.0],[479.0],[372.0],[92.0],[358.0],[426.0],[167.0],[503.0],[92.0],[95.0],[202.0],[200.0],[80.0],[192.0],[258.0],[411.0],[194.0],[431.0],[218.0],[376.0],[384.0],[202.0],[465.0],[201.0],[352.0],[175.0],[387.0],[434.0],[158.0],[217.0],[80.0],[149.0],[285.0],[158.0],[201.0],[370.0],[369.0],[387.0],[32.0],[376.0],[182.0],[218.0],[12.0],[217.0],[488.0],[372.0],[98.0],[105.0],[465.0],[237.0],[311.0],[3.0],[85.0],[186.0],[240.0],[352.0],[296.0],[41.0],[261.0],[93.0],[117.0],[95.0],[479.0],[376.0],[186.0],[41.0],[479.0],[352.0],[411.0],[51.0],[488.0],[434.0],[184.0],[299.0],[310.0],[288.0],[32.0],[293.0],[341.0],[95.0],[399.0],[288.0],[488.0],[434.0],[300.0],[92.0],[406.0],[288.0],[202.0],[331.0],[146.0]
78,[303.0],[435.0],[74.0],[210.0],[358.0],[430.0],[434.0],[158.0],[187.0],[202.0],[369.0],[304.0],[425.0],[179.0],[55.0],[302.0],[166.0],[162.0],[97.0],[503.0],[348.0],[162.0],[311.0],[369.0],[384.0],[202.0],[240.0],[132.0],[399.0],[183.0],[450.0],[377.0],[200.0],[288.0],[286.0],[434.0],[373.0],[166.0],[381.0],[436.0],[488.0],[357.0],[267.0],[202.0],[234.0],[220.0],[356.0],[377.0],[158.0],[298.0],[244.0],[307.0],[221.0],[343.0],[362.0],[444.0],[310.0],[488.0],[329.0],[234.0],[426.0],[267.0],[229.0],[434.0],[256.0],[378.0],[11.0],[434.0],[71.0],[350.0],[369.0],[202.0],[12.0],[180.0],[495.0],[97.0],[218.0],[149.0],[259.0],[433.0],[369.0],[202.0],[266.0],[20.0],[93.0],[203.0],[434.0],[298.0],[18.0],[147.0],[64.0],[344.0],[234.0],[57.0],[202.0],[479.0],[495.0],[415.0],[377.0],[298.0]
79,[468.0],[221.0],[83.0],[357.0],[272.0],[5.0],[408.0],[166.0],[297.0],[176.0],[218.0],[199.0],[221.0],[173.0],[101.0],[399.0],[199.0],[279.0],[252.0],[162.0],[432.0],[158.0],[199.0],[32.0],[195.0],[245.0],[18.0],[422.0],[18.0],[357.0],[422.0],[126.0],[11.0],[57.0],[217.0],[345.0],[477.0],[167.0],[113.0],[434.0],[63.0],[81.0],[311.0],[288.0],[4.0],[267.0],[187.0],[0.0],[6.0],[434.0],[496.0],[78.0],[65.0],[57.0],[134.0],[231.0],[297.0],[331.0],[267.0],[99.0],[460.0],[302.0],[298.0],[189.0],[300.0],[298.0],[237.0],[162.0],[199.0],[341.0],[357.0],[223.0],[200.0],[258.0],[56.0],[172.0],[304.0],[114.0],[267.0],[74.0],[357.0],[65.0],[344.0],[149.0],[425.0],[256.0],[40.0],[92.0],[308.0],[434.0],[196.0],[240.0],[344.0],[162.0],[496.0],[286.0],[369.0],[483.0],[434.0],[352.0]
80,[278.0],[399.0],[76.0],[193.0],[74.0],[162.0],[217.0],[342.0],[310.0],[434.0],[376.0],[3.0],[343.0],[400.0],[387.0],[225.0],[342.0],[55.0],[41.0],[12.0],[471.0],[200.0],[29.0],[93.0],[162.0],[348.0],[166.0],[271.0],[162.0],[216.0],[480.0],[434.0],[92.0],[97.0],[247.0],[174.0],[348.0],[371.0],[105.0],[288.0],[434.0],[256.0],[56.0],[267.0],[288.0],[93.0],[267.0],[200.0],[221.0],[92.0],[286.0],[113.0],[288.0],[469.0],[240.0],[266.0],[387.0],[217.0],[258.0],[11.0],[444.0],[165.0],[144.0],[344.0],[505.0],[285.0],[173.0],[470.0],[377.0],[483.0],[345.0],[8.0],[348.0],[279.0],[289.0],[271.0],[194.0],[217.0],[194.0],[185.0],[389.0],[149.0],[485.0],[240.0],[444.0],[488.0],[202.0],[55.0],[261.0],[400.0],[267.0],[251.0],[496.0],[269.0],[182.0],[456.0],[234.0],[488.0],[399.0],[384.0]
81,[256.0],[407.0],[114.0],[105.0],[162.0],[144.0],[360.0],[76.0],[101.0],[387.0],[309.0],[299.0],[267.0],[426.0],[278.0],[200.0],[304.0],[202.0],[299.0],[140.0],[149.0],[387.0],[41.0],[468.0],[11.0],[149.0],[400.0],[262.0],[434.0],[162.0],[496.0],[94.0],[126.0],[149.0],[261.0],[252.0],[479.0],[94.0],[357.0],[267.0],[162.0],[194.0],[299.0],[430.0],[387.0],[158.0],[217.0],[460.0],[343.0],[195.0],[162.0],[434.0],[240.0],[186.0],[200.0],[162.0],[184.0],[163.0],[279.0],[460.0],[162.0],[423.0],[331.0],[400.0],[488.0],[425.0],[202.0],[64.0],[97.0],[41.0],[32.0],[376.0],[308.0],[162.0],[187.0],[18.0],[240.0],[488.0],[302.0],[295.0],[306.0],[483.0],[65.0],[267.0],[296.0],[202.0],[288.0],[275.0],[295.0],[202.0],[200.0],[246.0],[162.0],[384.0],[185.0],[444.0],[360.0],[158.0],[387.0],[477.0]
82,[503.0],[74.0],[495.0],[75.0],[158.0],[311.0],[460.0],[433.0],[444.0],[5.0],[297.0],[373.0],[279.0],[114.0],[75.0],[496.0],[57.0],[460.0],[275.0],[344.0],[69.0],[297.0],[261.0],[360.0],[57.0],[248.0],[194.0],[261.0],[74.0],[111.0],[344.0],[278.0],[450.0],[183.0],[146.0],[267.0],[342.0],[304.0],[162.0],[465.0],[18.0],[262.0],[188.0],[399.0],[479.0],[304.0],[288.0],[210.0],[495.0],[97.0],[158.0],[217.0],[259.0],[179.0],[194.0],[387.0],[41.0],[101.0],[286.0],[256.0],[47.0],[422.0],[51.0],[101.0],[189.0],[6.0],[32.0],[259.0],[358.0],[147.0],[240.0],[56.0],[187.0],[366.0],[415.0],[201.0],[32.0],[463.0],[162.0],[39.0],[57.0],[182.0],[489.0],[55.0],[399.0],[4.0],[93.0],[18.0],[162.0],[328.0],[432.0],[5.0],[64.0],[371.0],[97.0],[93.0],[108.0],[227.0],[400.0],[80.0]
83,[377.0],[489.0],[200.0],[187.0],[434.0],[378.0],[193.0],[51.0],[255.0],[308.0],[406.0],[479.0],[286.0],[202.0],[138.0],[376.0],[349.0],[6.0],[408.0],[99.0],[247.0],[344.0],[479.0],[57.0],[5.0],[218.0],[267.0],[246.0],[275.0],[158.0],[302.0],[287.0],[220.0],[269.0],[358.0],[202.0],[488.0],[288.0],[434.0],[217.0],[503.0],[169.0],[220.0],[167.0],[175.0],[434.0],[434.0],[98.0],[202.0],[134.0],[471.0],[232.0],[296.0],[181.0],[237.0],[101.0],[357.0],[77.0],[112.0],[288.0],[201.0],[378.0],[187.0],[98.0],[501.0],[147.0],[259.0],[479.0],[306.0],[201.0],[232.0],[225.0],[147.0],[200.0],[296.0],[41.0],[162.0],[310.0],[187.0],[6.0],[55.0],[53.0],[166.0],[387.0],[202.0],[348.0],[331.0],[465.0],[234.0],[259.0],[47.0],[275.0],[226.0],[376.0],[285.0],[95.0],[63.0],[372.0],[147.0],[232.0]
84,[479.0],[297.0],[344.0],[503.0],[202.0],[186.0],[80.0],[12.0],[288.0],[357.0],[288.0],[12.0],[97.0],[40.0],[166.0],[183.0],[217.0],[220.0],[460.0],[232.0],[288.0],[140.0],[328.0],[195.0],[434.0],[267.0],[49.0],[175.0],[256.0],[299.0],[217.0],[55.0],[288.0],[470.0],[369.0],[134.0],[163.0],[357.0],[377.0],[41.0],[41.0],[79.0],[49.0],[55.0],[217.0],[221.0],[342.0],[194.0],[455.0],[62.0],[370.0],[396.0],[8.0],[243.0],[261.0],[5.0],[448.0],[310.0],[384.0],[378.0],[195.0],[196.0],[2.0],[57.0],[262.0],[495.0],[147.0],[488.0],[234.0],[399.0],[475.0],[465.0],[377.0],[411.0],[435.0],[75.0],[434.0],[210.0],[392.0],[255.0],[299.0],[352.0],[279.0],[192.0],[376.0],[311.0],[162.0],[378.0],[259.0],[92.0],[488.0],[378.0],[193.0],[488.0],[403.0],[47.0],[430.0],[479.0],[162.0],[460.0]
85,[344.0],[444.0],[101.0],[329.0],[256.0],[40.0],[301.0],[108.0],[426.0],[344.0],[193.0],[178.0],[422.0],[80.0],[378.0],[114.0],[153.0],[505.0],[243.0],[194.0],[300.0],[40.0],[194.0],[496.0],[496.0],[12.0],[5.0],[247.0],[411.0],[403.0],[40.0],[346.0],[162.0],[93.0],[8.0],[65.0],[234.0],[202.0],[200.0],[189.0],[167.0],[114.0],[381.0],[200.0],[162.0],[384.0],[366.0],[387.0],[97.0],[202.0],[234.0],[465.0],[6.0],[297.0],[345.0],[173.0],[488.0],[357.0],[11.0],[62.0],[6.0],[308.0],[23.0],[231.0],[176.0],[377.0],[93.0],[144.0],[163.0],[216.0],[311.0],[162.0],[195.0],[194.0],[202.0],[12.0],[381.0],[342.0],[167.0],[430.0],[267.0],[234.0],[311.0],[101.0],[172.0],[411.0],[337.0],[372.0],[202.0],[488.0],[166.0],[165.0],[76.0],[245.0],[193.0],[399.0],[267.0],[269.0],[281.0],[144.0]
86,[457.0],[93.0],[266.0],[220.0],[201.0],[101.0],[302.0],[55.0],[337.0],[326.0],[460.0],[256.0],[134.0],[479.0],[344.0],[47.0],[177.0],[351.0],[266.0],[247.0],[64.0],[406.0],[387.0],[101.0],[234.0],[276.0],[343.0],[114.0],[302.0],[271.0],[468.0],[179.0],[18.0],[240.0],[381.0],[376.0],[419.0],[193.0],[101.0],[376.0],[377.0],[299.0],[51.0],[390.0],[377.0],[377.0],[377.0],[158.0],[488.0],[348.0],[434.0],[387.0],[84.0],[40.0],[173.0],[267.0],[144.0],[55.0],[411.0],[46.0],[180.0],[193.0],[480.0],[328.0],[460.0],[348.0],[5.0],[256.0],[101.0],[96.0],[173.0],[169.0],[407.0],[18.0],[357.0],[475.0],[167.0],[93.0],[186.0],[469.0],[217.0],[23.0],[430.0],[335.0],[246.0],[68.0],[378.0],[297.0],[98.0],[288.0],[18.0],[101.0],[311.0],[495.0],[187.0],[344.0],[149.0],[434.0],[234.0],[18.0]
87,[41.0],[237.0],[342.0],[428.0],[387.0],[488.0],[199.0],[299.0],[495.0],[134.0],[234.0],[342.0],[62.0],[110.0],[331.0],[479.0],[6.0],[330.0],[306.0],[479.0],[495.0],[275.0],[134.0],[479.0],[302.0],[243.0],[93.0],[41.0],[32.0],[503.0],[101.0],[502.0],[202.0],[358.0],[479.0],[217.0],[40.0],[444.0],[278.0],[53.0],[387.0],[259.0],[181.0],[302.0],[174.0],[30.0],[423.0],[162.0],[306.0],[162.0],[5.0],[93.0],[267.0],[210.0],[56.0],[434.0],[505.0],[255.0],[306.0],[114.0],[114.0],[108.0],[386.0],[488.0],[80.0],[98.0],[358.0],[406.0],[434.0],[18.0],[23.0],[377.0],[408.0],[114.0],[158.0],[5.0],[93.0],[163.0],[460.0],[304.0],[93.0],[199.0],[149.0],[166.0],[134.0],[479.0],[11.0],[344.0],[348.0],[358.0],[182.0],[456.0],[475.0],[278.0],[4.0],[434.0],[476.0],[57.0],[193.0],[65.0]
88,[488.0],[233.0],[419.0],[213.0],[305.0],[426.0],[40.0],[144.0],[40.0],[348.0],[32.0],[489.0],[345.0],[72.0],[360.0],[95.0],[278.0],[262.0],[302.0],[357.0],[41.0],[220.0],[360.0],[348.0],[299.0],[494.0],[496.0],[40.0],[5.0],[460.0],[194.0],[202.0],[298.0],[381.0],[150.0],[51.0],[281.0],[47.0],[467.0],[186.0],[218.0],[225.0],[55.0],[377.0],[81.0],[299.0],[216.0],[74.0],[41.0],[210.0],[65.0],[407.0],[495.0],[185.0],[162.0],[144.0],[408.0],[371.0],[376.0],[422.0],[51.0],[266.0],[440.0],[312.0],[287.0],[113.0],[217.0],[299.0],[348.0],[434.0],[183.0],[81.0],[311.0],[343.0],[231.0],[278.0],[18.0],[433.0],[178.0],[495.0],[220.0],[55.0],[438.0],[169.0],[55.0],[184.0],[237.0],[256.0],[248.0],[167.0],[384.0],[149.0],[479.0],[426.0],[300.0],[41.0],[221.0],[440.0],[300.0],[194.0]
89,[167.0],[240.0],[235.0],[408.0],[458.0],[479.0],[7.0],[114.0],[248.0],[111.0],[433.0],[64.0],[149.0],[465.0],[234.0],[269.0],[159.0],[434.0],[357.0],[495.0],[213.0],[495.0],[55.0],[201.0],[101.0],[311.0],[243.0],[85.0],[311.0],[311.0],[256.0],[57.0],[304.0],[488.0],[96.0],[162.0],[428.0],[378.0],[389.0],[302.0],[460.0],[101.0],[57.0],[424.0],[344.0],[297.0],[495.0],[218.0],[377.0],[167.0],[275.0],[381.0],[202.0],[118.0],[18.0],[475.0],[227.0],[471.0],[439.0],[363.0],[306.0],[433.0],[256.0],[422.0],[422.0],[101.0],[440.0],[343.0],[262.0],[187.0],[162.0],[488.0],[422.0],[42.0],[297.0],[199.0],[223.0],[501.0],[468.0],[104.0],[49.0],[238.0],[308.0],[259.0],[12.0],[75.0],[220.0],[288.0],[495.0],[132.0],[12.0],[356.0],[491.0],[92.0],[358.0],[64.0],[65.0],[299.0],[469.0],[210.0]
90,[269.0],[40.0],[289.0],[240.0],[80.0],[218.0],[95.0],[371.0],[378.0],[488.0],[114.0],[360.0],[201.0],[6.0],[346.0],[434.0],[450.0],[304.0],[387.0],[101.0],[267.0],[101.0],[175.0],[488.0],[360.0],[407.0],[110.0],[74.0],[476.0],[147.0],[269.0],[259.0],[488.0],[0.0],[232.0],[80.0],[402.0],[237.0],[220.0],[415.0],[92.0],[302.0],[468.0],[281.0],[80.0],[18.0],[192.0],[360.0],[83.0],[177.0],[310.0],[234.0],[298.0],[426.0],[460.0],[438.0],[57.0],[297.0],[140.0],[444.0],[262.0],[164.0],[297.0],[93.0],[123.0],[468.0],[311.0],[231.0],[114.0],[173.0],[28.0],[187.0],[186.0],[196.0],[234.0],[387.0],[384.0],[343.0],[378.0],[332.0],[97.0],[187.0],[85.0],[344.0],[450.0],[434.0],[98.0],[167.0],[311.0],[460.0],[362.0],[399.0],[46.0],[144.0],[491.0],[300.0],[174.0],[267.0],[488.0],[163.0]
91,[495.0],[94.0],[426.0],[278.0],[144.0],[237.0],[133.0],[476.0],[176.0],[425.0],[415.0],[310.0],[93.0],[101.0],[312.0],[193.0],[5.0],[378.0],[55.0],[366.0],[158.0],[434.0],[488.0],[267.0],[259.0],[294.0],[386.0],[400.0],[392.0],[479.0],[138.0],[207.0],[167.0],[411.0],[6.0],[389.0],[503.0],[434.0],[169.0],[479.0],[331.0],[76.0],[52.0],[12.0],[275.0],[199.0],[80.0],[488.0],[300.0],[149.0],[83.0],[470.0],[485.0],[422.0],[210.0],[32.0],[49.0],[299.0],[114.0],[387.0],[167.0],[241.0],[92.0],[117.0],[397.0],[344.0],[51.0],[165.0],[433.0],[95.0],[344.0],[331.0],[100.0],[267.0],[243.0],[234.0],[342.0],[262.0],[101.0],[262.0],[85.0],[469.0],[162.0],[40.0],[465.0],[344.0],[245.0],[377.0],[434.0],[18.0],[173.0],[386.0],[262.0],[299.0],[144.0],[80.0],[479.0],[378.0],[101.0],[360.0]
92,[383.0],[378.0],[303.0],[468.0],[49.0],[324.0],[433.0],[495.0],[240.0],[406.0],[11.0],[377.0],[444.0],[51.0],[114.0],[111.0],[178.0],[288.0],[403.0],[183.0],[240.0],[329.0],[377.0],[80.0],[55.0],[433.0],[378.0],[468.0],[138.0],[55.0],[225.0],[480.0],[434.0],[20.0],[179.0],[469.0],[174.0],[425.0],[495.0],[256.0],[262.0],[187.0],[149.0],[460.0],[186.0],[105.0],[344.0],[114.0],[358.0],[460.0],[342.0],[163.0],[184.0],[262.0],[29.0],[433.0],[194.0],[93.0],[262.0],[193.0],[149.0],[505.0],[468.0],[262.0],[465.0],[110.0],[480.0],[41.0],[243.0],[288.0],[40.0],[221.0],[479.0],[471.0],[92.0],[101.0],[259.0],[2.0],[82.0],[225.0],[480.0],[241.0],[471.0],[12.0],[234.0],[331.0],[399.0],[186.0],[488.0],[422.0],[134.0],[403.0],[149.0],[218.0],[221.0],[220.0],[200.0],[259.0],[358.0],[195.0]
93,[134.0],[222.0],[92.0],[285.0],[495.0],[92.0],[223.0],[175.0],[381.0],[196.0],[488.0],[241.0],[234.0],[76.0],[162.0],[344.0],[267.0],[313.0],[450.0],[94.0],[255.0],[217.0],[180.0],[162.0],[202.0],[247.0],[164.0],[51.0],[221.0],[12.0],[476.0],[422.0],[95.0],[387.0],[202.0],[23.0],[246.0],[180.0],[256.0],[234.0],[67.0],[477.0],[422.0],[149.0],[269.0],[186.0],[176.0],[476.0],[144.0],[488.0],[262.0],[167.0],[471.0],[428.0],[302.0],[243.0],[433.0],[210.0],[441.0],[476.0],[90.0],[183.0],[306.0],[225.0],[243.0],[256.0],[378.0],[279.0],[495.0],[259.0],[287.0],[386.0],[495.0],[356.0],[479.0],[426.0],[411.0],[220.0],[196.0],[182.0],[433.0],[41.0],[180.0],[278.0],[211.0],[281.0],[344.0],[234.0],[105.0],[406.0],[411.0],[134.0],[455.0],[389.0],[12.0],[94.0],[194.0],[295.0],[12.0],[377.0]
