Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
74,[286.0],[216.0],[384.0],[201.0],[218.0],[202.0],[243.0],[231.0],[74.0],[376.0],[278.0],[399.0],[257.0],[372.0],[158.0],[92.0],[357.0],[400.0],[218.0],[158.0],[202.0],[178.0],[444.0],[163.0],[298.0],[406.0],[371.0],[202.0],[275.0],[149.0],[267.0],[432.0],[432.0],[267.0],[74.0],[158.0],[229.0],[343.0],[360.0],[217.0],[74.0],[343.0],[369.0],[279.0],[158.0],[97.0],[218.0],[488.0],[304.0],[342.0],[189.0],[76.0],[358.0],[92.0],[162.0],[64.0],[252.0],[202.0],[5.0],[311.0],[55.0],[328.0],[221.0],[411.0],[310.0],[345.0],[80.0],[158.0],[311.0],[281.0],[258.0],[434.0],[18.0],[76.0],[5.0],[431.0],[328.0],[296.0],[329.0],[27.0],[422.0],[310.0],[201.0],[308.0],[352.0],[162.0],[162.0],[444.0],[311.0],[111.0],[0.0],[488.0],[261.0],[450.0],[240.0],[162.0],[74.0],[434.0],[377.0],[371.0]
75,[444.0],[406.0],[262.0],[471.0],[341.0],[75.0],[97.0],[343.0],[450.0],[158.0],[279.0],[358.0],[286.0],[352.0],[8.0],[32.0],[247.0],[266.0],[201.0],[358.0],[57.0],[345.0],[55.0],[65.0],[267.0],[30.0],[460.0],[278.0],[149.0],[74.0],[278.0],[202.0],[241.0],[201.0],[286.0],[431.0],[488.0],[232.0],[158.0],[162.0],[166.0],[149.0],[400.0],[217.0],[376.0],[381.0],[310.0],[200.0],[220.0],[426.0],[8.0],[286.0],[342.0],[349.0],[460.0],[399.0],[162.0],[384.0],[399.0],[153.0],[247.0],[199.0],[252.0],[269.0],[453.0],[471.0],[98.0],[307.0],[378.0],[74.0],[158.0],[149.0],[161.0],[377.0],[343.0],[64.0],[479.0],[369.0],[342.0],[158.0],[261.0],[8.0],[97.0],[299.0],[411.0],[384.0],[221.0],[183.0],[310.0],[347.0],[97.0],[195.0],[503.0],[110.0],[63.0],[173.0],[387.0],[358.0],[295.0],[422.0]
76,[153.0],[288.0],[352.0],[114.0],[310.0],[41.0],[357.0],[270.0],[357.0],[347.0],[62.0],[411.0],[41.0],[378.0],[288.0],[468.0],[126.0],[466.0],[200.0],[406.0],[92.0],[3.0],[183.0],[194.0],[286.0],[202.0],[149.0],[400.0],[195.0],[422.0],[149.0],[261.0],[348.0],[162.0],[428.0],[252.0],[93.0],[85.0],[372.0],[158.0],[403.0],[74.0],[158.0],[376.0],[362.0],[444.0],[12.0],[150.0],[166.0],[352.0],[342.0],[422.0],[278.0],[202.0],[92.0],[434.0],[352.0],[311.0],[311.0],[199.0],[240.0],[278.0],[65.0],[477.0],[330.0],[240.0],[229.0],[344.0],[267.0],[329.0],[496.0],[186.0],[158.0],[262.0],[426.0],[400.0],[202.0],[221.0],[444.0],[149.0],[387.0],[201.0],[384.0],[220.0],[240.0],[420.0],[64.0],[278.0],[56.0],[92.0],[64.0],[256.0],[47.0],[270.0],[424.0],[434.0],[158.0],[406.0],[399.0],[304.0]
77,[372.0],[387.0],[175.0],[32.0],[184.0],[297.0],[202.0],[465.0],[237.0],[146.0],[158.0],[300.0],[92.0],[218.0],[352.0],[194.0],[415.0],[344.0],[80.0],[434.0],[299.0],[376.0],[261.0],[488.0],[411.0],[479.0],[12.0],[434.0],[202.0],[51.0],[240.0],[488.0],[352.0],[310.0],[387.0],[182.0],[285.0],[384.0],[92.0],[218.0],[201.0],[217.0],[503.0],[240.0],[406.0],[465.0],[352.0],[311.0],[258.0],[369.0],[488.0],[288.0],[98.0],[431.0],[288.0],[411.0],[399.0],[167.0],[200.0],[293.0],[186.0],[149.0],[186.0],[93.0],[158.0],[3.0],[288.0],[201.0],[95.0],[117.0],[358.0],[192.0],[434.0],[202.0],[92.0],[41.0],[80.0],[426.0],[95.0],[343.0],[95.0],[202.0],[372.0],[479.0],[341.0],[85.0],[41.0],[376.0],[202.0],[217.0],[310.0],[370.0],[331.0],[479.0],[105.0],[376.0],[202.0],[32.0],[503.0],[296.0]
78,[304.0],[434.0],[286.0],[203.0],[202.0],[434.0],[74.0],[488.0],[329.0],[298.0],[166.0],[57.0],[202.0],[244.0],[218.0],[202.0],[435.0],[210.0],[436.0],[234.0],[266.0],[399.0],[434.0],[433.0],[384.0],[97.0],[307.0],[373.0],[450.0],[259.0],[434.0],[344.0],[288.0],[303.0],[356.0],[298.0],[357.0],[183.0],[425.0],[132.0],[200.0],[381.0],[166.0],[358.0],[479.0],[377.0],[256.0],[234.0],[369.0],[220.0],[343.0],[495.0],[444.0],[240.0],[64.0],[149.0],[147.0],[302.0],[348.0],[434.0],[229.0],[488.0],[180.0],[71.0],[267.0],[426.0],[93.0],[202.0],[97.0],[350.0],[179.0],[311.0],[369.0],[187.0],[162.0],[11.0],[162.0],[55.0],[18.0],[202.0],[369.0],[415.0],[362.0],[202.0],[298.0],[267.0],[495.0],[12.0],[503.0],[221.0],[20.0],[234.0],[377.0],[369.0],[310.0],[158.0],[430.0],[377.0],[158.0],[378.0]
79,[199.0],[345.0],[217.0],[256.0],[65.0],[408.0],[83.0],[331.0],[267.0],[352.0],[167.0],[162.0],[496.0],[496.0],[304.0],[245.0],[221.0],[357.0],[434.0],[344.0],[344.0],[18.0],[162.0],[74.0],[195.0],[172.0],[78.0],[477.0],[422.0],[267.0],[189.0],[240.0],[57.0],[468.0],[187.0],[434.0],[81.0],[357.0],[221.0],[422.0],[11.0],[113.0],[199.0],[272.0],[286.0],[126.0],[300.0],[99.0],[32.0],[267.0],[57.0],[369.0],[231.0],[18.0],[196.0],[114.0],[434.0],[399.0],[432.0],[40.0],[298.0],[63.0],[258.0],[199.0],[311.0],[460.0],[425.0],[288.0],[252.0],[341.0],[173.0],[199.0],[357.0],[297.0],[279.0],[237.0],[158.0],[101.0],[308.0],[176.0],[357.0],[483.0],[134.0],[223.0],[92.0],[302.0],[56.0],[200.0],[162.0],[65.0],[149.0],[4.0],[434.0],[218.0],[297.0],[6.0],[5.0],[0.0],[166.0],[298.0]
80,[3.0],[174.0],[247.0],[488.0],[149.0],[217.0],[76.0],[217.0],[258.0],[384.0],[371.0],[269.0],[182.0],[286.0],[194.0],[348.0],[399.0],[193.0],[288.0],[496.0],[485.0],[162.0],[470.0],[185.0],[162.0],[271.0],[113.0],[348.0],[480.0],[194.0],[344.0],[251.0],[97.0],[278.0],[267.0],[92.0],[256.0],[216.0],[343.0],[271.0],[92.0],[105.0],[342.0],[74.0],[456.0],[434.0],[505.0],[11.0],[93.0],[93.0],[469.0],[234.0],[266.0],[166.0],[267.0],[217.0],[400.0],[225.0],[471.0],[202.0],[144.0],[434.0],[279.0],[377.0],[56.0],[444.0],[444.0],[267.0],[41.0],[483.0],[400.0],[29.0],[389.0],[310.0],[55.0],[173.0],[200.0],[387.0],[261.0],[434.0],[345.0],[488.0],[240.0],[8.0],[55.0],[165.0],[289.0],[348.0],[12.0],[288.0],[240.0],[288.0],[399.0],[376.0],[387.0],[221.0],[162.0],[200.0],[342.0],[285.0]
81,[299.0],[252.0],[261.0],[202.0],[483.0],[360.0],[114.0],[163.0],[279.0],[477.0],[94.0],[384.0],[185.0],[162.0],[240.0],[149.0],[407.0],[105.0],[267.0],[162.0],[65.0],[434.0],[64.0],[295.0],[11.0],[18.0],[434.0],[479.0],[496.0],[302.0],[400.0],[246.0],[149.0],[256.0],[217.0],[195.0],[194.0],[162.0],[267.0],[262.0],[126.0],[357.0],[304.0],[162.0],[444.0],[94.0],[488.0],[460.0],[468.0],[158.0],[186.0],[360.0],[162.0],[400.0],[200.0],[488.0],[202.0],[200.0],[149.0],[288.0],[331.0],[162.0],[162.0],[97.0],[299.0],[162.0],[296.0],[430.0],[299.0],[41.0],[426.0],[41.0],[306.0],[101.0],[202.0],[202.0],[387.0],[278.0],[295.0],[387.0],[32.0],[158.0],[200.0],[376.0],[275.0],[423.0],[187.0],[308.0],[140.0],[240.0],[267.0],[387.0],[387.0],[309.0],[184.0],[343.0],[144.0],[460.0],[76.0],[425.0]
82,[373.0],[267.0],[146.0],[4.0],[182.0],[460.0],[495.0],[101.0],[286.0],[80.0],[304.0],[371.0],[97.0],[158.0],[32.0],[248.0],[74.0],[75.0],[465.0],[64.0],[489.0],[74.0],[259.0],[39.0],[57.0],[201.0],[217.0],[342.0],[344.0],[162.0],[101.0],[5.0],[183.0],[503.0],[288.0],[97.0],[262.0],[111.0],[279.0],[261.0],[450.0],[162.0],[57.0],[158.0],[93.0],[278.0],[189.0],[256.0],[360.0],[304.0],[179.0],[108.0],[387.0],[194.0],[432.0],[463.0],[328.0],[496.0],[69.0],[93.0],[51.0],[18.0],[366.0],[358.0],[188.0],[47.0],[399.0],[399.0],[275.0],[147.0],[114.0],[261.0],[57.0],[444.0],[460.0],[32.0],[297.0],[75.0],[162.0],[5.0],[240.0],[227.0],[194.0],[56.0],[18.0],[422.0],[415.0],[187.0],[344.0],[259.0],[55.0],[479.0],[400.0],[297.0],[41.0],[495.0],[311.0],[210.0],[433.0],[6.0]
83,[479.0],[202.0],[358.0],[348.0],[53.0],[193.0],[200.0],[77.0],[112.0],[232.0],[288.0],[376.0],[285.0],[471.0],[162.0],[218.0],[489.0],[187.0],[217.0],[226.0],[166.0],[275.0],[479.0],[6.0],[5.0],[41.0],[232.0],[488.0],[302.0],[187.0],[98.0],[275.0],[269.0],[377.0],[434.0],[134.0],[169.0],[158.0],[286.0],[246.0],[220.0],[434.0],[349.0],[434.0],[95.0],[287.0],[501.0],[288.0],[57.0],[434.0],[181.0],[63.0],[101.0],[267.0],[47.0],[310.0],[259.0],[376.0],[247.0],[331.0],[187.0],[503.0],[200.0],[306.0],[220.0],[201.0],[202.0],[167.0],[408.0],[201.0],[202.0],[479.0],[55.0],[255.0],[6.0],[259.0],[344.0],[138.0],[234.0],[308.0],[232.0],[372.0],[237.0],[225.0],[465.0],[378.0],[296.0],[147.0],[99.0],[296.0],[387.0],[175.0],[147.0],[406.0],[357.0],[202.0],[378.0],[98.0],[51.0],[147.0]
84,[12.0],[134.0],[369.0],[311.0],[352.0],[80.0],[344.0],[310.0],[384.0],[460.0],[357.0],[488.0],[403.0],[370.0],[434.0],[267.0],[297.0],[503.0],[41.0],[193.0],[279.0],[256.0],[488.0],[255.0],[434.0],[75.0],[396.0],[163.0],[217.0],[392.0],[57.0],[378.0],[470.0],[479.0],[342.0],[62.0],[79.0],[299.0],[97.0],[175.0],[288.0],[377.0],[217.0],[202.0],[47.0],[55.0],[262.0],[378.0],[195.0],[221.0],[243.0],[430.0],[5.0],[49.0],[488.0],[210.0],[92.0],[183.0],[288.0],[162.0],[2.0],[41.0],[411.0],[234.0],[49.0],[195.0],[376.0],[55.0],[460.0],[399.0],[40.0],[328.0],[299.0],[288.0],[220.0],[147.0],[140.0],[166.0],[259.0],[357.0],[475.0],[479.0],[261.0],[465.0],[378.0],[196.0],[435.0],[377.0],[232.0],[8.0],[192.0],[217.0],[162.0],[288.0],[448.0],[455.0],[186.0],[194.0],[12.0],[495.0]
85,[178.0],[65.0],[8.0],[411.0],[234.0],[301.0],[101.0],[357.0],[11.0],[144.0],[202.0],[245.0],[193.0],[234.0],[381.0],[12.0],[444.0],[329.0],[189.0],[76.0],[311.0],[411.0],[144.0],[430.0],[496.0],[12.0],[465.0],[234.0],[40.0],[167.0],[231.0],[165.0],[93.0],[344.0],[366.0],[202.0],[114.0],[403.0],[422.0],[247.0],[162.0],[200.0],[153.0],[256.0],[399.0],[346.0],[176.0],[62.0],[496.0],[384.0],[297.0],[267.0],[173.0],[5.0],[166.0],[342.0],[488.0],[114.0],[300.0],[337.0],[23.0],[167.0],[194.0],[163.0],[381.0],[6.0],[172.0],[200.0],[243.0],[216.0],[80.0],[194.0],[267.0],[426.0],[505.0],[93.0],[40.0],[378.0],[202.0],[344.0],[311.0],[269.0],[345.0],[162.0],[372.0],[308.0],[202.0],[195.0],[194.0],[6.0],[101.0],[162.0],[281.0],[193.0],[488.0],[97.0],[40.0],[387.0],[108.0],[377.0]
86,[256.0],[376.0],[381.0],[68.0],[23.0],[302.0],[266.0],[55.0],[411.0],[18.0],[193.0],[495.0],[187.0],[434.0],[167.0],[276.0],[93.0],[220.0],[376.0],[311.0],[430.0],[302.0],[256.0],[469.0],[234.0],[475.0],[387.0],[419.0],[468.0],[186.0],[328.0],[101.0],[240.0],[457.0],[377.0],[348.0],[299.0],[271.0],[134.0],[114.0],[18.0],[101.0],[177.0],[201.0],[344.0],[179.0],[460.0],[46.0],[101.0],[377.0],[40.0],[149.0],[267.0],[343.0],[18.0],[93.0],[288.0],[47.0],[64.0],[378.0],[480.0],[377.0],[18.0],[101.0],[51.0],[180.0],[246.0],[390.0],[266.0],[96.0],[479.0],[387.0],[217.0],[337.0],[351.0],[5.0],[406.0],[344.0],[98.0],[326.0],[173.0],[434.0],[173.0],[169.0],[297.0],[193.0],[357.0],[407.0],[247.0],[84.0],[335.0],[377.0],[234.0],[460.0],[144.0],[488.0],[101.0],[158.0],[55.0],[348.0]
87,[342.0],[217.0],[479.0],[479.0],[199.0],[199.0],[342.0],[255.0],[306.0],[65.0],[444.0],[278.0],[4.0],[5.0],[93.0],[243.0],[237.0],[428.0],[53.0],[475.0],[149.0],[32.0],[406.0],[304.0],[302.0],[5.0],[93.0],[40.0],[101.0],[460.0],[488.0],[456.0],[358.0],[41.0],[423.0],[162.0],[259.0],[503.0],[62.0],[41.0],[202.0],[278.0],[6.0],[387.0],[434.0],[502.0],[80.0],[114.0],[479.0],[30.0],[210.0],[476.0],[434.0],[93.0],[182.0],[163.0],[358.0],[479.0],[495.0],[11.0],[386.0],[387.0],[114.0],[434.0],[181.0],[114.0],[134.0],[302.0],[306.0],[18.0],[110.0],[134.0],[93.0],[495.0],[330.0],[358.0],[275.0],[331.0],[348.0],[134.0],[23.0],[57.0],[56.0],[377.0],[344.0],[108.0],[158.0],[408.0],[479.0],[267.0],[166.0],[174.0],[193.0],[234.0],[505.0],[306.0],[488.0],[162.0],[299.0],[98.0]
88,[489.0],[51.0],[150.0],[184.0],[55.0],[40.0],[419.0],[371.0],[376.0],[194.0],[47.0],[426.0],[300.0],[65.0],[18.0],[494.0],[233.0],[213.0],[186.0],[479.0],[438.0],[5.0],[299.0],[495.0],[299.0],[278.0],[407.0],[281.0],[194.0],[178.0],[312.0],[149.0],[381.0],[488.0],[216.0],[210.0],[225.0],[460.0],[345.0],[40.0],[298.0],[467.0],[278.0],[305.0],[41.0],[202.0],[287.0],[422.0],[348.0],[299.0],[185.0],[221.0],[144.0],[496.0],[384.0],[433.0],[167.0],[95.0],[41.0],[237.0],[440.0],[218.0],[343.0],[348.0],[55.0],[51.0],[55.0],[377.0],[302.0],[434.0],[72.0],[360.0],[220.0],[40.0],[262.0],[217.0],[220.0],[360.0],[248.0],[348.0],[183.0],[440.0],[162.0],[81.0],[256.0],[266.0],[231.0],[311.0],[357.0],[495.0],[169.0],[81.0],[300.0],[32.0],[408.0],[41.0],[426.0],[74.0],[144.0],[113.0]
89,[64.0],[162.0],[96.0],[75.0],[238.0],[7.0],[235.0],[471.0],[439.0],[210.0],[378.0],[92.0],[358.0],[275.0],[223.0],[311.0],[240.0],[408.0],[302.0],[491.0],[308.0],[311.0],[343.0],[104.0],[101.0],[199.0],[381.0],[428.0],[256.0],[468.0],[422.0],[356.0],[488.0],[167.0],[495.0],[167.0],[101.0],[311.0],[149.0],[85.0],[304.0],[389.0],[159.0],[458.0],[64.0],[57.0],[422.0],[363.0],[201.0],[297.0],[118.0],[65.0],[475.0],[243.0],[12.0],[501.0],[132.0],[269.0],[213.0],[220.0],[256.0],[460.0],[42.0],[262.0],[57.0],[306.0],[12.0],[424.0],[357.0],[187.0],[465.0],[55.0],[49.0],[248.0],[434.0],[440.0],[495.0],[234.0],[495.0],[111.0],[162.0],[299.0],[18.0],[488.0],[288.0],[433.0],[297.0],[422.0],[495.0],[202.0],[259.0],[344.0],[469.0],[433.0],[227.0],[377.0],[479.0],[218.0],[114.0],[101.0]
90,[360.0],[80.0],[232.0],[434.0],[187.0],[95.0],[289.0],[297.0],[140.0],[163.0],[237.0],[144.0],[491.0],[310.0],[384.0],[407.0],[40.0],[240.0],[415.0],[46.0],[85.0],[476.0],[231.0],[332.0],[360.0],[387.0],[234.0],[402.0],[269.0],[378.0],[93.0],[399.0],[0.0],[269.0],[192.0],[177.0],[302.0],[147.0],[201.0],[74.0],[488.0],[220.0],[450.0],[80.0],[300.0],[259.0],[123.0],[444.0],[488.0],[18.0],[426.0],[174.0],[438.0],[110.0],[362.0],[343.0],[460.0],[434.0],[267.0],[98.0],[297.0],[92.0],[196.0],[114.0],[468.0],[262.0],[450.0],[281.0],[387.0],[173.0],[6.0],[175.0],[97.0],[378.0],[304.0],[311.0],[101.0],[346.0],[311.0],[488.0],[28.0],[267.0],[460.0],[187.0],[167.0],[164.0],[234.0],[186.0],[101.0],[298.0],[344.0],[80.0],[488.0],[114.0],[57.0],[83.0],[218.0],[360.0],[371.0],[468.0]
91,[310.0],[389.0],[6.0],[344.0],[469.0],[133.0],[426.0],[299.0],[114.0],[360.0],[434.0],[299.0],[144.0],[83.0],[342.0],[294.0],[94.0],[278.0],[479.0],[262.0],[162.0],[392.0],[165.0],[262.0],[259.0],[234.0],[470.0],[503.0],[138.0],[101.0],[117.0],[386.0],[411.0],[495.0],[80.0],[149.0],[76.0],[479.0],[93.0],[400.0],[167.0],[169.0],[5.0],[144.0],[80.0],[207.0],[397.0],[387.0],[267.0],[199.0],[422.0],[479.0],[32.0],[386.0],[173.0],[262.0],[18.0],[193.0],[158.0],[245.0],[92.0],[331.0],[267.0],[433.0],[52.0],[167.0],[465.0],[12.0],[55.0],[95.0],[101.0],[488.0],[85.0],[176.0],[378.0],[51.0],[434.0],[312.0],[434.0],[425.0],[344.0],[378.0],[210.0],[331.0],[377.0],[241.0],[243.0],[100.0],[366.0],[485.0],[40.0],[275.0],[101.0],[415.0],[49.0],[300.0],[237.0],[488.0],[476.0],[344.0]
92,[377.0],[469.0],[179.0],[331.0],[241.0],[433.0],[303.0],[93.0],[262.0],[195.0],[425.0],[218.0],[221.0],[342.0],[259.0],[433.0],[378.0],[468.0],[256.0],[149.0],[471.0],[138.0],[41.0],[225.0],[55.0],[101.0],[163.0],[174.0],[225.0],[82.0],[262.0],[403.0],[20.0],[383.0],[344.0],[460.0],[187.0],[55.0],[444.0],[468.0],[434.0],[495.0],[178.0],[49.0],[220.0],[480.0],[465.0],[193.0],[80.0],[105.0],[262.0],[200.0],[433.0],[378.0],[134.0],[2.0],[422.0],[111.0],[240.0],[399.0],[468.0],[262.0],[471.0],[243.0],[149.0],[149.0],[234.0],[460.0],[403.0],[288.0],[51.0],[377.0],[480.0],[240.0],[288.0],[480.0],[329.0],[114.0],[488.0],[406.0],[40.0],[259.0],[29.0],[221.0],[186.0],[505.0],[92.0],[479.0],[183.0],[184.0],[12.0],[186.0],[358.0],[11.0],[194.0],[358.0],[324.0],[114.0],[495.0],[110.0]
93,[241.0],[23.0],[202.0],[281.0],[41.0],[223.0],[92.0],[210.0],[441.0],[377.0],[180.0],[389.0],[12.0],[262.0],[411.0],[247.0],[222.0],[285.0],[234.0],[455.0],[180.0],[221.0],[279.0],[182.0],[202.0],[426.0],[167.0],[246.0],[476.0],[196.0],[225.0],[134.0],[387.0],[134.0],[176.0],[488.0],[477.0],[12.0],[234.0],[51.0],[95.0],[256.0],[267.0],[495.0],[94.0],[422.0],[243.0],[476.0],[162.0],[186.0],[428.0],[194.0],[243.0],[164.0],[411.0],[220.0],[406.0],[344.0],[255.0],[344.0],[306.0],[67.0],[356.0],[495.0],[422.0],[90.0],[211.0],[149.0],[450.0],[259.0],[76.0],[180.0],[433.0],[381.0],[313.0],[378.0],[217.0],[162.0],[105.0],[196.0],[287.0],[295.0],[302.0],[386.0],[234.0],[183.0],[479.0],[495.0],[94.0],[471.0],[278.0],[269.0],[12.0],[488.0],[433.0],[144.0],[92.0],[476.0],[175.0],[256.0]
94,[278.0],[269.0],[399.0],[234.0],[495.0],[495.0],[61.0],[196.0],[344.0],[202.0],[234.0],[101.0],[388.0],[476.0],[479.0],[305.0],[299.0],[255.0],[92.0],[5.0],[304.0],[211.0],[181.0],[240.0],[281.0],[465.0],[433.0],[426.0],[386.0],[256.0],[297.0],[285.0],[200.0],[434.0],[262.0],[358.0],[344.0],[241.0],[488.0],[387.0],[114.0],[92.0],[196.0],[345.0],[163.0],[389.0],[284.0],[82.0],[466.0],[101.0],[379.0],[256.0],[383.0],[174.0],[344.0],[426.0],[134.0],[6.0],[1.0],[362.0],[488.0],[189.0],[108.0],[57.0],[218.0],[39.0],[491.0],[495.0],[262.0],[183.0],[47.0],[92.0],[134.0],[180.0],[294.0],[18.0],[167.0],[495.0],[408.0],[101.0],[323.0],[218.0],[267.0],[67.0],[488.0],[144.0],[399.0],[193.0],[217.0],[110.0],[378.0],[100.0],[289.0],[331.0],[256.0],[179.0],[55.0],[176.0],[179.0],[385.0]
95,[144.0],[420.0],[272.0],[186.0],[231.0],[376.0],[16.0],[262.0],[400.0],[111.0],[262.0],[246.0],[101.0],[387.0],[78.0],[378.0],[275.0],[294.0],[39.0],[172.0],[187.0],[196.0],[175.0],[378.0],[92.0],[291.0],[218.0],[423.0],[220.0],[113.0],[209.0],[299.0],[32.0],[101.0],[113.0],[262.0],[80.0],[74.0],[471.0],[288.0],[149.0],[150.0],[378.0],[266.0],[357.0],[187.0],[306.0],[426.0],[11.0],[179.0],[462.0],[100.0],[465.0],[262.0],[289.0],[376.0],[64.0],[377.0],[78.0],[505.0],[425.0],[114.0],[1.0],[366.0],[303.0],[220.0],[303.0],[331.0],[465.0],[220.0],[144.0],[495.0],[94.0],[181.0],[93.0],[187.0],[471.0],[92.0],[94.0],[377.0],[149.0],[399.0],[175.0],[335.0],[93.0],[262.0],[140.0],[433.0],[477.0],[179.0],[472.0],[165.0],[310.0],[187.0],[258.0],[181.0],[495.0],[149.0],[183.0],[309.0]
96,[187.0],[344.0],[281.0],[74.0],[422.0],[422.0],[450.0],[294.0],[49.0],[95.0],[377.0],[76.0],[5.0],[202.0],[221.0],[373.0],[159.0],[493.0],[240.0],[256.0],[469.0],[479.0],[114.0],[4.0],[426.0],[255.0],[406.0],[92.0],[245.0],[434.0],[495.0],[450.0],[426.0],[245.0],[297.0],[220.0],[196.0],[262.0],[428.0],[299.0],[400.0],[460.0],[51.0],[331.0],[196.0],[241.0],[186.0],[100.0],[495.0],[241.0],[55.0],[312.0],[299.0],[495.0],[262.0],[438.0],[295.0],[5.0],[434.0],[182.0],[479.0],[57.0],[372.0],[465.0],[101.0],[496.0],[278.0],[181.0],[101.0],[311.0],[159.0],[217.0],[256.0],[94.0],[366.0],[426.0],[11.0],[473.0],[286.0],[83.0],[186.0],[387.0],[474.0],[342.0],[1.0],[159.0],[217.0],[181.0],[305.0],[299.0],[196.0],[47.0],[41.0],[181.0],[180.0],[311.0],[376.0],[351.0],[288.0],[42.0]
97,[101.0],[259.0],[210.0],[182.0],[450.0],[221.0],[179.0],[390.0],[256.0],[468.0],[426.0],[159.0],[241.0],[40.0],[433.0],[420.0],[434.0],[181.0],[305.0],[275.0],[419.0],[305.0],[218.0],[187.0],[357.0],[259.0],[297.0],[378.0],[12.0],[237.0],[258.0],[294.0],[289.0],[51.0],[67.0],[74.0],[247.0],[308.0],[181.0],[479.0],[240.0],[246.0],[422.0],[502.0],[387.0],[234.0],[40.0],[305.0],[477.0],[74.0],[173.0],[426.0],[376.0],[101.0],[281.0],[264.0],[114.0],[149.0],[377.0],[433.0],[314.0],[39.0],[208.0],[291.0],[360.0],[312.0],[221.0],[9.0],[192.0],[267.0],[278.0],[269.0],[174.0],[331.0],[144.0],[328.0],[274.0],[303.0],[239.0],[184.0],[98.0],[220.0],[147.0],[311.0],[194.0],[376.0],[343.0],[118.0],[35.0],[193.0],[92.0],[376.0],[97.0],[1.0],[118.0],[262.0],[262.0],[208.0],[312.0],[194.0]
98,[94.0],[422.0],[174.0],[278.0],[239.0],[211.0],[1.0],[423.0],[285.0],[39.0],[92.0],[39.0],[284.0],[240.0],[94.0],[275.0],[185.0],[114.0],[385.0],[250.0],[262.0],[55.0],[291.0],[34.0],[240.0],[187.0],[473.0],[65.0],[240.0],[75.0],[358.0],[193.0],[114.0],[281.0],[294.0],[57.0],[180.0],[240.0],[174.0],[440.0],[479.0],[477.0],[247.0],[5.0],[311.0],[212.0],[426.0],[181.0],[234.0],[184.0],[288.0],[163.0],[262.0],[362.0],[434.0],[312.0],[494.0],[176.0],[344.0],[134.0],[217.0],[305.0],[346.0],[150.0],[262.0],[377.0],[433.0],[39.0],[11.0],[346.0],[140.0],[246.0],[179.0],[346.0],[451.0],[491.0],[245.0],[286.0],[55.0],[181.0],[108.0],[351.0],[114.0],[134.0],[434.0],[281.0],[344.0],[275.0],[496.0],[101.0],[183.0],[424.0],[424.0],[502.0],[381.0],[371.0],[258.0],[305.0],[303.0],[266.0]
99,[114.0],[6.0],[496.0],[176.0],[297.0],[426.0],[381.0],[361.0],[496.0],[383.0],[310.0],[188.0],[165.0],[425.0],[220.0],[262.0],[477.0],[92.0],[454.0],[133.0],[113.0],[40.0],[5.0],[53.0],[465.0],[183.0],[11.0],[284.0],[184.0],[114.0],[295.0],[475.0],[495.0],[179.0],[331.0],[399.0],[350.0],[465.0],[61.0],[92.0],[193.0],[39.0],[138.0],[91.0],[477.0],[408.0],[47.0],[274.0],[114.0],[311.0],[357.0],[30.0],[331.0],[505.0],[366.0],[386.0],[311.0],[419.0],[98.0],[201.0],[388.0],[476.0],[74.0],[80.0],[1.0],[400.0],[289.0],[376.0],[234.0],[344.0],[298.0],[502.0],[248.0],[98.0],[190.0],[243.0],[240.0],[216.0],[269.0],[379.0],[495.0],[423.0],[377.0],[434.0],[134.0],[140.0],[378.0],[296.0],[66.0],[403.0],[469.0],[92.0],[183.0],[210.0],[438.0],[360.0],[183.0],[376.0],[378.0],[1.0]
