Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
87,[441.0],[241.0],[482.0],[150.0],[20.0],[72.0],[231.0],[455.0],[408.0],[445.0],[293.0],[243.0],[433.0],[255.0],[258.0],[382.0],[186.0],[489.0],[94.0],[313.0],[495.0],[426.0],[398.0],[424.0],[355.0],[57.0],[40.0],[116.0],[150.0],[384.0],[52.0],[87.0],[101.0],[473.0],[261.0],[117.0],[66.0],[279.0],[159.0],[30.0],[433.0],[346.0],[180.0],[1.0],[140.0],[471.0],[32.0],[40.0],[488.0],[35.0],[92.0],[100.0],[23.0],[259.0],[240.0],[472.0],[367.0],[56.0],[148.0],[466.0],[404.0],[191.0],[454.0],[454.0],[30.0],[417.0],[464.0],[133.0],[97.0],[398.0],[187.0],[365.0],[186.0],[372.0],[243.0],[110.0],[30.0],[424.0],[267.0],[413.0],[292.0],[296.0],[304.0],[55.0],[212.0],[458.0],[438.0],[251.0],[287.0],[213.0],[40.0],[176.0],[445.0],[101.0],[404.0],[397.0],[277.0],[217.0],[347.0],[153.0]
88,[468.0],[221.0],[435.0],[413.0],[224.0],[324.0],[261.0],[39.0],[40.0],[182.0],[307.0],[287.0],[289.0],[156.0],[151.0],[74.0],[56.0],[126.0],[410.0],[96.0],[149.0],[329.0],[343.0],[240.0],[182.0],[314.0],[164.0],[293.0],[90.0],[371.0],[117.0],[85.0],[468.0],[416.0],[434.0],[157.0],[275.0],[469.0],[32.0],[82.0],[389.0],[127.0],[378.0],[168.0],[415.0],[148.0],[225.0],[425.0],[213.0],[409.0],[171.0],[106.0],[217.0],[213.0],[28.0],[385.0],[241.0],[219.0],[357.0],[488.0],[187.0],[106.0],[432.0],[148.0],[492.0],[405.0],[284.0],[18.0],[215.0],[404.0],[195.0],[159.0],[98.0],[234.0],[108.0],[193.0],[129.0],[189.0],[435.0],[415.0],[54.0],[96.0],[413.0],[347.0],[403.0],[288.0],[198.0],[320.0],[288.0],[99.0],[296.0],[62.0],[400.0],[180.0],[92.0],[444.0],[302.0],[266.0],[436.0],[218.0]
89,[405.0],[234.0],[427.0],[98.0],[183.0],[233.0],[203.0],[190.0],[94.0],[211.0],[197.0],[367.0],[237.0],[431.0],[266.0],[355.0],[66.0],[98.0],[261.0],[489.0],[229.0],[83.0],[348.0],[289.0],[258.0],[264.0],[410.0],[114.0],[230.0],[473.0],[1.0],[378.0],[56.0],[169.0],[436.0],[4.0],[195.0],[176.0],[75.0],[87.0],[39.0],[96.0],[133.0],[134.0],[288.0],[96.0],[296.0],[222.0],[245.0],[455.0],[488.0],[406.0],[117.0],[8.0],[234.0],[398.0],[440.0],[434.0],[146.0],[145.0],[439.0],[432.0],[8.0],[146.0],[192.0],[394.0],[393.0],[352.0],[383.0],[396.0],[489.0],[142.0],[253.0],[123.0],[218.0],[284.0],[334.0],[426.0],[352.0],[425.0],[224.0],[57.0],[87.0],[73.0],[444.0],[245.0],[311.0],[81.0],[244.0],[236.0],[474.0],[149.0],[405.0],[177.0],[5.0],[378.0],[230.0],[90.0],[482.0],[437.0]
90,[379.0],[30.0],[233.0],[105.0],[487.0],[99.0],[245.0],[198.0],[285.0],[222.0],[258.0],[52.0],[345.0],[422.0],[117.0],[159.0],[232.0],[290.0],[18.0],[357.0],[360.0],[287.0],[56.0],[169.0],[377.0],[143.0],[186.0],[99.0],[127.0],[223.0],[171.0],[480.0],[419.0],[367.0],[355.0],[253.0],[417.0],[174.0],[228.0],[176.0],[211.0],[182.0],[272.0],[239.0],[94.0],[159.0],[299.0],[193.0],[87.0],[437.0],[140.0],[482.0],[492.0],[242.0],[345.0],[142.0],[468.0],[153.0],[30.0],[89.0],[150.0],[435.0],[187.0],[178.0],[49.0],[447.0],[471.0],[431.0],[365.0],[438.0],[460.0],[275.0],[453.0],[359.0],[433.0],[223.0],[367.0],[287.0],[488.0],[417.0],[419.0],[259.0],[314.0],[91.0],[275.0],[55.0],[488.0],[489.0],[4.0],[96.0],[211.0],[142.0],[417.0],[386.0],[492.0],[391.0],[180.0],[25.0],[95.0],[194.0]
91,[268.0],[1.0],[271.0],[11.0],[389.0],[146.0],[489.0],[211.0],[357.0],[34.0],[265.0],[304.0],[117.0],[390.0],[114.0],[254.0],[171.0],[415.0],[266.0],[180.0],[482.0],[172.0],[288.0],[287.0],[54.0],[431.0],[371.0],[279.0],[264.0],[39.0],[189.0],[271.0],[117.0],[404.0],[466.0],[453.0],[434.0],[466.0],[198.0],[243.0],[385.0],[94.0],[306.0],[489.0],[367.0],[280.0],[125.0],[488.0],[415.0],[98.0],[413.0],[142.0],[151.0],[489.0],[245.0],[362.0],[3.0],[347.0],[183.0],[188.0],[403.0],[368.0],[264.0],[189.0],[280.0],[363.0],[480.0],[0.0],[209.0],[66.0],[306.0],[223.0],[295.0],[314.0],[324.0],[226.0],[194.0],[169.0],[43.0],[194.0],[30.0],[390.0],[223.0],[249.0],[355.0],[355.0],[349.0],[209.0],[503.0],[111.0],[157.0],[371.0],[35.0],[98.0],[279.0],[203.0],[217.0],[423.0],[277.0],[376.0]
92,[362.0],[269.0],[202.0],[244.0],[5.0],[198.0],[117.0],[408.0],[292.0],[417.0],[135.0],[41.0],[101.0],[27.0],[187.0],[425.0],[396.0],[426.0],[293.0],[237.0],[228.0],[288.0],[80.0],[352.0],[155.0],[381.0],[480.0],[303.0],[388.0],[164.0],[240.0],[73.0],[301.0],[123.0],[188.0],[387.0],[203.0],[458.0],[284.0],[74.0],[398.0],[275.0],[290.0],[117.0],[311.0],[480.0],[293.0],[310.0],[423.0],[353.0],[55.0],[182.0],[213.0],[188.0],[64.0],[284.0],[35.0],[54.0],[429.0],[74.0],[66.0],[55.0],[294.0],[453.0],[300.0],[423.0],[18.0],[177.0],[174.0],[393.0],[98.0],[427.0],[281.0],[478.0],[504.0],[234.0],[193.0],[171.0],[276.0],[193.0],[180.0],[454.0],[227.0],[98.0],[442.0],[171.0],[344.0],[98.0],[90.0],[224.0],[232.0],[227.0],[186.0],[384.0],[87.0],[261.0],[24.0],[434.0],[408.0],[403.0]
93,[216.0],[392.0],[187.0],[111.0],[123.0],[467.0],[94.0],[482.0],[229.0],[436.0],[399.0],[197.0],[388.0],[126.0],[313.0],[357.0],[122.0],[186.0],[224.0],[404.0],[324.0],[492.0],[192.0],[183.0],[108.0],[459.0],[152.0],[287.0],[347.0],[460.0],[243.0],[380.0],[391.0],[341.0],[318.0],[228.0],[211.0],[304.0],[285.0],[295.0],[475.0],[368.0],[66.0],[166.0],[407.0],[74.0],[289.0],[279.0],[435.0],[233.0],[277.0],[492.0],[129.0],[55.0],[341.0],[473.0],[40.0],[35.0],[436.0],[136.0],[4.0],[57.0],[229.0],[285.0],[426.0],[234.0],[408.0],[173.0],[180.0],[444.0],[173.0],[437.0],[233.0],[366.0],[468.0],[30.0],[177.0],[92.0],[300.0],[211.0],[70.0],[305.0],[34.0],[99.0],[361.0],[164.0],[285.0],[215.0],[229.0],[175.0],[495.0],[392.0],[352.0],[188.0],[253.0],[343.0],[376.0],[146.0],[411.0],[404.0]
94,[43.0],[358.0],[101.0],[228.0],[341.0],[431.0],[253.0],[191.0],[200.0],[475.0],[143.0],[296.0],[201.0],[324.0],[192.0],[290.0],[451.0],[185.0],[91.0],[394.0],[318.0],[230.0],[134.0],[491.0],[154.0],[444.0],[281.0],[434.0],[222.0],[123.0],[492.0],[491.0],[397.0],[428.0],[172.0],[406.0],[408.0],[407.0],[74.0],[4.0],[379.0],[411.0],[195.0],[159.0],[228.0],[99.0],[65.0],[271.0],[225.0],[142.0],[329.0],[187.0],[142.0],[347.0],[1.0],[236.0],[321.0],[230.0],[466.0],[97.0],[217.0],[87.0],[35.0],[288.0],[433.0],[438.0],[244.0],[345.0],[192.0],[233.0],[62.0],[117.0],[403.0],[285.0],[290.0],[56.0],[155.0],[83.0],[287.0],[466.0],[365.0],[277.0],[89.0],[72.0],[149.0],[218.0],[503.0],[261.0],[266.0],[176.0],[182.0],[475.0],[213.0],[230.0],[186.0],[57.0],[404.0],[195.0],[211.0],[219.0]
95,[102.0],[176.0],[204.0],[255.0],[159.0],[445.0],[419.0],[431.0],[341.0],[97.0],[394.0],[101.0],[126.0],[234.0],[180.0],[277.0],[399.0],[213.0],[408.0],[406.0],[33.0],[177.0],[290.0],[0.0],[245.0],[280.0],[400.0],[383.0],[82.0],[253.0],[169.0],[105.0],[408.0],[9.0],[294.0],[218.0],[314.0],[403.0],[186.0],[52.0],[404.0],[495.0],[185.0],[450.0],[420.0],[229.0],[94.0],[264.0],[313.0],[64.0],[389.0],[136.0],[145.0],[99.0],[142.0],[218.0],[197.0],[367.0],[419.0],[415.0],[82.0],[423.0],[164.0],[348.0],[457.0],[307.0],[277.0],[5.0],[482.0],[1.0],[30.0],[145.0],[273.0],[214.0],[226.0],[222.0],[346.0],[41.0],[101.0],[403.0],[198.0],[260.0],[126.0],[133.0],[238.0],[293.0],[306.0],[437.0],[95.0],[238.0],[173.0],[228.0],[101.0],[314.0],[357.0],[42.0],[495.0],[356.0],[208.0],[273.0]
96,[391.0],[216.0],[261.0],[231.0],[455.0],[262.0],[269.0],[225.0],[392.0],[5.0],[240.0],[423.0],[190.0],[136.0],[52.0],[175.0],[304.0],[96.0],[200.0],[302.0],[127.0],[495.0],[82.0],[114.0],[5.0],[411.0],[235.0],[389.0],[186.0],[358.0],[180.0],[493.0],[392.0],[495.0],[306.0],[232.0],[347.0],[441.0],[182.0],[298.0],[417.0],[146.0],[149.0],[192.0],[267.0],[83.0],[218.0],[120.0],[304.0],[253.0],[482.0],[151.0],[152.0],[42.0],[152.0],[355.0],[54.0],[225.0],[1.0],[83.0],[58.0],[1.0],[143.0],[96.0],[211.0],[18.0],[491.0],[117.0],[91.0],[224.0],[471.0],[235.0],[155.0],[451.0],[411.0],[450.0],[1.0],[93.0],[404.0],[405.0],[324.0],[308.0],[189.0],[454.0],[239.0],[101.0],[292.0],[190.0],[341.0],[82.0],[88.0],[304.0],[180.0],[389.0],[304.0],[456.0],[431.0],[460.0],[304.0],[454.0]
97,[390.0],[219.0],[97.0],[292.0],[74.0],[309.0],[292.0],[287.0],[143.0],[66.0],[352.0],[313.0],[269.0],[123.0],[296.0],[244.0],[321.0],[182.0],[55.0],[405.0],[174.0],[341.0],[278.0],[182.0],[298.0],[433.0],[56.0],[378.0],[244.0],[244.0],[236.0],[484.0],[343.0],[151.0],[281.0],[473.0],[261.0],[289.0],[170.0],[165.0],[458.0],[236.0],[443.0],[286.0],[296.0],[80.0],[272.0],[177.0],[235.0],[56.0],[146.0],[0.0],[84.0],[89.0],[218.0],[347.0],[74.0],[204.0],[186.0],[403.0],[288.0],[171.0],[289.0],[66.0],[423.0],[431.0],[290.0],[406.0],[111.0],[381.0],[145.0],[436.0],[425.0],[445.0],[199.0],[133.0],[304.0],[40.0],[264.0],[392.0],[480.0],[362.0],[480.0],[233.0],[232.0],[188.0],[32.0],[93.0],[296.0],[298.0],[48.0],[261.0],[84.0],[461.0],[176.0],[318.0],[365.0],[466.0],[307.0],[188.0]
98,[246.0],[425.0],[0.0],[354.0],[495.0],[454.0],[431.0],[171.0],[365.0],[298.0],[88.0],[173.0],[218.0],[423.0],[458.0],[387.0],[266.0],[191.0],[292.0],[198.0],[42.0],[166.0],[40.0],[101.0],[417.0],[52.0],[192.0],[146.0],[4.0],[450.0],[220.0],[445.0],[191.0],[436.0],[473.0],[383.0],[489.0],[193.0],[4.0],[302.0],[24.0],[35.0],[389.0],[383.0],[302.0],[238.0],[269.0],[362.0],[140.0],[388.0],[430.0],[298.0],[291.0],[488.0],[269.0],[257.0],[293.0],[261.0],[454.0],[170.0],[64.0],[40.0],[488.0],[203.0],[345.0],[449.0],[213.0],[415.0],[96.0],[96.0],[480.0],[488.0],[2.0],[460.0],[280.0],[363.0],[83.0],[164.0],[27.0],[480.0],[91.0],[3.0],[448.0],[220.0],[295.0],[111.0],[211.0],[342.0],[233.0],[190.0],[223.0],[450.0],[275.0],[74.0],[480.0],[304.0],[321.0],[142.0],[324.0],[260.0]
99,[63.0],[403.0],[415.0],[165.0],[146.0],[474.0],[188.0],[164.0],[117.0],[27.0],[217.0],[261.0],[81.0],[195.0],[475.0],[186.0],[264.0],[304.0],[372.0],[253.0],[83.0],[54.0],[0.0],[504.0],[84.0],[447.0],[233.0],[286.0],[311.0],[314.0],[504.0],[146.0],[136.0],[269.0],[25.0],[366.0],[257.0],[19.0],[171.0],[2.0],[231.0],[52.0],[387.0],[387.0],[92.0],[343.0],[429.0],[275.0],[231.0],[351.0],[427.0],[293.0],[358.0],[469.0],[303.0],[348.0],[2.0],[266.0],[496.0],[167.0],[413.0],[293.0],[51.0],[411.0],[413.0],[379.0],[95.0],[311.0],[411.0],[136.0],[83.0],[4.0],[296.0],[200.0],[296.0],[75.0],[303.0],[468.0],[503.0],[89.0],[355.0],[475.0],[277.0],[276.0],[411.0],[96.0],[214.0],[74.0],[257.0],[191.0],[90.0],[251.0],[389.0],[444.0],[164.0],[127.0],[30.0],[180.0],[426.0],[372.0]
100,[217.0],[413.0],[413.0],[213.0],[158.0],[399.0],[425.0],[233.0],[228.0],[260.0],[32.0],[153.0],[367.0],[275.0],[423.0],[314.0],[392.0],[111.0],[371.0],[64.0],[102.0],[411.0],[15.0],[20.0],[2.0],[153.0],[258.0],[503.0],[408.0],[365.0],[428.0],[426.0],[2.0],[218.0],[401.0],[192.0],[258.0],[369.0],[169.0],[296.0],[444.0],[303.0],[123.0],[417.0],[80.0],[54.0],[302.0],[311.0],[151.0],[218.0],[425.0],[474.0],[298.0],[408.0],[120.0],[227.0],[278.0],[403.0],[275.0],[275.0],[80.0],[436.0],[393.0],[92.0],[503.0],[442.0],[96.0],[223.0],[153.0],[157.0],[153.0],[140.0],[433.0],[453.0],[372.0],[480.0],[93.0],[96.0],[81.0],[224.0],[430.0],[324.0],[401.0],[2.0],[278.0],[114.0],[213.0],[42.0],[375.0],[201.0],[415.0],[325.0],[215.0],[229.0],[415.0],[238.0],[179.0],[279.0],[428.0],[466.0]
101,[288.0],[400.0],[440.0],[329.0],[49.0],[404.0],[408.0],[430.0],[193.0],[188.0],[188.0],[155.0],[97.0],[362.0],[430.0],[180.0],[407.0],[129.0],[387.0],[187.0],[504.0],[146.0],[415.0],[133.0],[213.0],[209.0],[72.0],[126.0],[253.0],[166.0],[111.0],[468.0],[201.0],[74.0],[398.0],[83.0],[379.0],[477.0],[218.0],[454.0],[65.0],[41.0],[392.0],[227.0],[291.0],[299.0],[348.0],[8.0],[443.0],[347.0],[437.0],[222.0],[191.0],[461.0],[197.0],[101.0],[429.0],[384.0],[188.0],[50.0],[39.0],[454.0],[356.0],[54.0],[18.0],[422.0],[126.0],[427.0],[287.0],[165.0],[176.0],[82.0],[211.0],[422.0],[357.0],[229.0],[92.0],[174.0],[454.0],[152.0],[99.0],[33.0],[152.0],[211.0],[10.0],[174.0],[264.0],[198.0],[404.0],[225.0],[91.0],[464.0],[457.0],[491.0],[146.0],[293.0],[275.0],[174.0],[438.0],[430.0]
102,[269.0],[399.0],[354.0],[70.0],[117.0],[165.0],[93.0],[406.0],[437.0],[321.0],[82.0],[291.0],[472.0],[357.0],[397.0],[87.0],[212.0],[245.0],[101.0],[111.0],[5.0],[185.0],[190.0],[30.0],[321.0],[120.0],[140.0],[17.0],[158.0],[472.0],[92.0],[409.0],[503.0],[114.0],[254.0],[101.0],[426.0],[155.0],[96.0],[182.0],[192.0],[186.0],[399.0],[431.0],[126.0],[65.0],[286.0],[0.0],[382.0],[360.0],[424.0],[216.0],[8.0],[388.0],[201.0],[504.0],[123.0],[148.0],[420.0],[378.0],[41.0],[262.0],[320.0],[367.0],[346.0],[469.0],[346.0],[408.0],[281.0],[198.0],[183.0],[313.0],[236.0],[17.0],[221.0],[295.0],[237.0],[382.0],[347.0],[295.0],[195.0],[239.0],[148.0],[320.0],[211.0],[176.0],[39.0],[446.0],[228.0],[66.0],[313.0],[344.0],[427.0],[127.0],[482.0],[191.0],[35.0],[125.0],[424.0],[152.0]
103,[185.0],[427.0],[93.0],[211.0],[237.0],[281.0],[126.0],[417.0],[415.0],[479.0],[176.0],[256.0],[198.0],[265.0],[413.0],[98.0],[226.0],[244.0],[275.0],[488.0],[417.0],[89.0],[297.0],[411.0],[237.0],[275.0],[385.0],[4.0],[165.0],[402.0],[480.0],[94.0],[192.0],[30.0],[211.0],[437.0],[410.0],[277.0],[360.0],[232.0],[491.0],[101.0],[1.0],[269.0],[234.0],[425.0],[292.0],[426.0],[442.0],[156.0],[142.0],[209.0],[363.0],[357.0],[203.0],[307.0],[423.0],[363.0],[428.0],[388.0],[227.0],[255.0],[349.0],[161.0],[95.0],[188.0],[178.0],[127.0],[366.0],[223.0],[143.0],[261.0],[209.0],[154.0],[30.0],[189.0],[227.0],[185.0],[204.0],[24.0],[74.0],[97.0],[146.0],[411.0],[389.0],[87.0],[307.0],[142.0],[213.0],[458.0],[385.0],[378.0],[397.0],[496.0],[181.0],[468.0],[95.0],[294.0],[165.0],[383.0]
104,[305.0],[437.0],[229.0],[435.0],[300.0],[264.0],[193.0],[438.0],[30.0],[382.0],[415.0],[178.0],[55.0],[169.0],[301.0],[153.0],[465.0],[417.0],[173.0],[261.0],[460.0],[482.0],[346.0],[343.0],[372.0],[47.0],[94.0],[236.0],[406.0],[422.0],[288.0],[348.0],[376.0],[89.0],[471.0],[427.0],[392.0],[18.0],[304.0],[169.0],[449.0],[403.0],[155.0],[304.0],[462.0],[292.0],[93.0],[90.0],[389.0],[265.0],[384.0],[185.0],[97.0],[434.0],[406.0],[182.0],[237.0],[407.0],[279.0],[450.0],[174.0],[146.0],[293.0],[48.0],[287.0],[385.0],[417.0],[176.0],[146.0],[146.0],[422.0],[489.0],[185.0],[486.0],[117.0],[215.0],[7.0],[411.0],[371.0],[167.0],[52.0],[91.0],[429.0],[428.0],[66.0],[278.0],[41.0],[398.0],[133.0],[233.0],[398.0],[180.0],[401.0],[185.0],[196.0],[148.0],[344.0],[416.0],[430.0],[349.0]
105,[40.0],[496.0],[198.0],[65.0],[191.0],[447.0],[347.0],[341.0],[213.0],[152.0],[70.0],[30.0],[189.0],[293.0],[303.0],[289.0],[30.0],[411.0],[357.0],[18.0],[485.0],[475.0],[488.0],[49.0],[242.0],[402.0],[110.0],[218.0],[228.0],[489.0],[148.0],[200.0],[389.0],[239.0],[237.0],[411.0],[111.0],[106.0],[357.0],[92.0],[481.0],[372.0],[416.0],[176.0],[345.0],[304.0],[216.0],[198.0],[265.0],[117.0],[158.0],[19.0],[276.0],[409.0],[52.0],[377.0],[409.0],[240.0],[39.0],[496.0],[33.0],[231.0],[492.0],[287.0],[408.0],[313.0],[208.0],[245.0],[288.0],[391.0],[123.0],[424.0],[179.0],[219.0],[175.0],[26.0],[300.0],[230.0],[187.0],[492.0],[288.0],[496.0],[410.0],[142.0],[289.0],[311.0],[431.0],[143.0],[428.0],[188.0],[143.0],[356.0],[70.0],[96.0],[278.0],[504.0],[381.0],[82.0],[371.0],[93.0]
106,[253.0],[415.0],[191.0],[236.0],[329.0],[471.0],[455.0],[99.0],[70.0],[277.0],[198.0],[475.0],[341.0],[243.0],[176.0],[453.0],[454.0],[284.0],[313.0],[450.0],[114.0],[142.0],[9.0],[212.0],[378.0],[475.0],[349.0],[329.0],[482.0],[68.0],[292.0],[495.0],[427.0],[293.0],[221.0],[344.0],[488.0],[101.0],[116.0],[486.0],[467.0],[480.0],[455.0],[345.0],[392.0],[221.0],[92.0],[313.0],[454.0],[408.0],[381.0],[97.0],[102.0],[208.0],[198.0],[403.0],[310.0],[152.0],[66.0],[169.0],[123.0],[298.0],[271.0],[495.0],[89.0],[245.0],[388.0],[204.0],[295.0],[368.0],[272.0],[454.0],[343.0],[101.0],[219.0],[106.0],[259.0],[271.0],[434.0],[171.0],[262.0],[157.0],[411.0],[439.0],[240.0],[85.0],[145.0],[417.0],[408.0],[114.0],[473.0],[442.0],[49.0],[201.0],[488.0],[96.0],[257.0],[148.0],[358.0],[171.0]
107,[179.0],[255.0],[290.0],[94.0],[184.0],[18.0],[424.0],[189.0],[93.0],[143.0],[27.0],[400.0],[405.0],[219.0],[492.0],[313.0],[244.0],[404.0],[290.0],[133.0],[190.0],[231.0],[417.0],[492.0],[371.0],[244.0],[251.0],[140.0],[362.0],[222.0],[168.0],[209.0],[417.0],[481.0],[230.0],[303.0],[495.0],[168.0],[321.0],[473.0],[492.0],[40.0],[437.0],[179.0],[266.0],[234.0],[345.0],[180.0],[466.0],[83.0],[134.0],[331.0],[398.0],[419.0],[122.0],[444.0],[152.0],[324.0],[237.0],[425.0],[24.0],[345.0],[248.0],[207.0],[94.0],[89.0],[40.0],[291.0],[301.0],[164.0],[393.0],[419.0],[66.0],[311.0],[168.0],[240.0],[89.0],[474.0],[408.0],[400.0],[307.0],[222.0],[144.0],[144.0],[174.0],[82.0],[124.0],[87.0],[445.0],[303.0],[450.0],[96.0],[448.0],[464.0],[356.0],[348.0],[400.0],[269.0],[41.0],[96.0]
108,[344.0],[179.0],[222.0],[83.0],[243.0],[244.0],[417.0],[436.0],[346.0],[360.0],[52.0],[388.0],[417.0],[65.0],[174.0],[488.0],[62.0],[49.0],[295.0],[27.0],[64.0],[458.0],[237.0],[366.0],[145.0],[452.0],[178.0],[489.0],[203.0],[204.0],[466.0],[211.0],[400.0],[297.0],[417.0],[180.0],[171.0],[303.0],[89.0],[381.0],[360.0],[367.0],[168.0],[5.0],[451.0],[188.0],[177.0],[182.0],[208.0],[182.0],[436.0],[128.0],[488.0],[430.0],[419.0],[267.0],[151.0],[182.0],[200.0],[428.0],[399.0],[181.0],[50.0],[91.0],[278.0],[455.0],[424.0],[123.0],[279.0],[87.0],[366.0],[455.0],[298.0],[213.0],[152.0],[246.0],[211.0],[379.0],[453.0],[440.0],[148.0],[209.0],[424.0],[154.0],[201.0],[281.0],[136.0],[434.0],[222.0],[488.0],[213.0],[233.0],[66.0],[204.0],[428.0],[198.0],[429.0],[218.0],[453.0],[193.0]
109,[201.0],[321.0],[216.0],[52.0],[199.0],[408.0],[396.0],[172.0],[83.0],[449.0],[288.0],[383.0],[258.0],[24.0],[235.0],[423.0],[168.0],[346.0],[8.0],[215.0],[294.0],[429.0],[275.0],[324.0],[52.0],[373.0],[305.0],[233.0],[40.0],[211.0],[231.0],[62.0],[378.0],[247.0],[173.0],[1.0],[307.0],[287.0],[99.0],[55.0],[482.0],[481.0],[489.0],[378.0],[209.0],[176.0],[307.0],[142.0],[475.0],[358.0],[450.0],[318.0],[150.0],[427.0],[146.0],[2.0],[456.0],[127.0],[195.0],[465.0],[164.0],[185.0],[54.0],[0.0],[314.0],[82.0],[367.0],[209.0],[196.0],[41.0],[17.0],[200.0],[151.0],[188.0],[475.0],[303.0],[434.0],[304.0],[415.0],[398.0],[358.0],[123.0],[434.0],[426.0],[171.0],[169.0],[368.0],[447.0],[403.0],[169.0],[231.0],[318.0],[202.0],[197.0],[453.0],[180.0],[324.0],[209.0],[97.0],[275.0]
110,[292.0],[173.0],[307.0],[55.0],[432.0],[70.0],[306.0],[450.0],[27.0],[465.0],[442.0],[455.0],[155.0],[425.0],[262.0],[310.0],[196.0],[287.0],[463.0],[0.0],[200.0],[236.0],[336.0],[435.0],[388.0],[442.0],[229.0],[213.0],[265.0],[284.0],[383.0],[288.0],[187.0],[271.0],[96.0],[211.0],[430.0],[95.0],[231.0],[462.0],[5.0],[296.0],[187.0],[473.0],[150.0],[18.0],[186.0],[436.0],[368.0],[385.0],[314.0],[495.0],[155.0],[491.0],[458.0],[70.0],[424.0],[357.0],[94.0],[191.0],[102.0],[96.0],[30.0],[99.0],[481.0],[231.0],[146.0],[39.0],[0.0],[490.0],[175.0],[154.0],[290.0],[229.0],[156.0],[230.0],[82.0],[236.0],[275.0],[360.0],[261.0],[191.0],[431.0],[8.0],[143.0],[150.0],[371.0],[376.0],[289.0],[54.0],[467.0],[192.0],[324.0],[290.0],[311.0],[372.0],[410.0],[57.0],[357.0],[248.0]
111,[294.0],[240.0],[22.0],[461.0],[457.0],[356.0],[290.0],[371.0],[298.0],[144.0],[445.0],[454.0],[0.0],[441.0],[392.0],[503.0],[345.0],[34.0],[360.0],[192.0],[219.0],[352.0],[117.0],[267.0],[463.0],[484.0],[247.0],[296.0],[143.0],[171.0],[408.0],[56.0],[174.0],[492.0],[165.0],[17.0],[471.0],[233.0],[83.0],[245.0],[345.0],[455.0],[204.0],[41.0],[433.0],[440.0],[172.0],[388.0],[182.0],[143.0],[318.0],[430.0],[108.0],[422.0],[134.0],[66.0],[30.0],[397.0],[126.0],[281.0],[423.0],[267.0],[246.0],[98.0],[308.0],[198.0],[5.0],[197.0],[64.0],[313.0],[307.0],[151.0],[199.0],[427.0],[305.0],[107.0],[156.0],[314.0],[174.0],[203.0],[197.0],[127.0],[9.0],[245.0],[445.0],[277.0],[360.0],[379.0],[272.0],[324.0],[457.0],[345.0],[299.0],[10.0],[66.0],[277.0],[409.0],[348.0],[413.0],[402.0]
112,[187.0],[4.0],[385.0],[488.0],[293.0],[42.0],[40.0],[52.0],[439.0],[463.0],[0.0],[180.0],[503.0],[447.0],[330.0],[454.0],[341.0],[320.0],[237.0],[191.0],[126.0],[136.0],[475.0],[259.0],[143.0],[287.0],[66.0],[385.0],[74.0],[345.0],[303.0],[235.0],[347.0],[54.0],[178.0],[463.0],[413.0],[222.0],[213.0],[343.0],[346.0],[195.0],[230.0],[475.0],[358.0],[97.0],[363.0],[347.0],[471.0],[426.0],[3.0],[417.0],[93.0],[395.0],[455.0],[1.0],[432.0],[448.0],[433.0],[297.0],[175.0],[419.0],[144.0],[427.0],[398.0],[419.0],[360.0],[192.0],[360.0],[276.0],[365.0],[434.0],[287.0],[236.0],[266.0],[188.0],[217.0],[2.0],[111.0],[284.0],[222.0],[329.0],[176.0],[51.0],[18.0],[91.0],[114.0],[468.0],[180.0],[366.0],[496.0],[197.0],[135.0],[138.0],[386.0],[357.0],[313.0],[488.0],[114.0],[387.0]
