Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
84,[169.0],[190.0],[177.0],[154.0],[376.0],[365.0],[142.0],[159.0],[164.0],[327.0],[426.0],[465.0],[308.0],[296.0],[97.0],[57.0],[30.0],[434.0],[411.0],[164.0],[8.0],[366.0],[446.0],[234.0],[238.0],[244.0],[279.0],[279.0],[404.0],[373.0],[180.0],[85.0],[74.0],[164.0],[352.0],[458.0],[329.0],[232.0],[281.0],[416.0],[194.0],[233.0],[40.0],[100.0],[426.0],[22.0],[5.0],[367.0],[90.0],[345.0],[430.0],[176.0],[387.0],[148.0],[176.0],[153.0],[169.0],[4.0],[369.0],[187.0],[489.0],[427.0],[430.0],[221.0],[304.0],[422.0],[475.0],[70.0],[82.0],[428.0],[231.0],[185.0],[365.0],[99.0],[255.0],[227.0],[191.0],[408.0],[94.0],[226.0],[353.0],[10.0],[30.0],[231.0],[365.0],[117.0],[267.0],[253.0],[488.0],[347.0],[186.0],[39.0],[73.0],[253.0],[302.0],[330.0],[385.0],[82.0],[159.0],[281.0]
85,[157.0],[188.0],[232.0],[152.0],[367.0],[5.0],[155.0],[217.0],[304.0],[456.0],[290.0],[390.0],[313.0],[480.0],[286.0],[146.0],[396.0],[189.0],[458.0],[57.0],[93.0],[259.0],[149.0],[222.0],[92.0],[346.0],[278.0],[419.0],[204.0],[265.0],[288.0],[275.0],[298.0],[489.0],[259.0],[182.0],[126.0],[453.0],[200.0],[427.0],[354.0],[217.0],[294.0],[396.0],[438.0],[434.0],[51.0],[228.0],[18.0],[12.0],[417.0],[166.0],[385.0],[287.0],[216.0],[146.0],[425.0],[168.0],[148.0],[237.0],[111.0],[148.0],[26.0],[245.0],[477.0],[304.0],[275.0],[295.0],[18.0],[244.0],[235.0],[146.0],[175.0],[347.0],[94.0],[74.0],[378.0],[94.0],[456.0],[455.0],[491.0],[439.0],[182.0],[305.0],[501.0],[345.0],[275.0],[48.0],[177.0],[191.0],[74.0],[417.0],[278.0],[117.0],[288.0],[484.0],[97.0],[227.0],[264.0],[279.0]
86,[491.0],[126.0],[365.0],[156.0],[66.0],[230.0],[159.0],[65.0],[352.0],[25.0],[367.0],[434.0],[176.0],[475.0],[267.0],[151.0],[146.0],[130.0],[424.0],[197.0],[1.0],[40.0],[460.0],[273.0],[408.0],[399.0],[258.0],[425.0],[289.0],[281.0],[49.0],[18.0],[116.0],[74.0],[208.0],[24.0],[446.0],[389.0],[203.0],[156.0],[227.0],[4.0],[142.0],[430.0],[474.0],[367.0],[198.0],[230.0],[261.0],[344.0],[488.0],[161.0],[155.0],[168.0],[242.0],[251.0],[117.0],[169.0],[314.0],[240.0],[39.0],[145.0],[236.0],[345.0],[245.0],[65.0],[188.0],[303.0],[416.0],[133.0],[313.0],[386.0],[367.0],[355.0],[229.0],[427.0],[102.0],[149.0],[362.0],[191.0],[96.0],[287.0],[98.0],[87.0],[179.0],[419.0],[313.0],[368.0],[175.0],[56.0],[310.0],[82.0],[229.0],[98.0],[341.0],[190.0],[344.0],[188.0],[495.0],[66.0]
87,[229.0],[219.0],[3.0],[134.0],[74.0],[251.0],[400.0],[40.0],[445.0],[308.0],[284.0],[417.0],[186.0],[424.0],[355.0],[142.0],[409.0],[150.0],[231.0],[501.0],[433.0],[240.0],[472.0],[185.0],[398.0],[398.0],[129.0],[23.0],[293.0],[371.0],[116.0],[296.0],[329.0],[93.0],[213.0],[358.0],[441.0],[185.0],[347.0],[66.0],[442.0],[445.0],[153.0],[431.0],[243.0],[454.0],[217.0],[52.0],[488.0],[454.0],[186.0],[186.0],[377.0],[440.0],[211.0],[397.0],[148.0],[408.0],[123.0],[430.0],[217.0],[413.0],[218.0],[117.0],[300.0],[195.0],[279.0],[74.0],[482.0],[408.0],[240.0],[466.0],[304.0],[210.0],[292.0],[277.0],[133.0],[145.0],[438.0],[445.0],[296.0],[204.0],[257.0],[213.0],[176.0],[426.0],[30.0],[357.0],[243.0],[411.0],[191.0],[166.0],[295.0],[265.0],[94.0],[241.0],[355.0],[454.0],[186.0],[94.0]
88,[293.0],[33.0],[123.0],[41.0],[329.0],[320.0],[437.0],[425.0],[182.0],[297.0],[117.0],[405.0],[98.0],[189.0],[182.0],[347.0],[345.0],[413.0],[56.0],[215.0],[289.0],[28.0],[385.0],[458.0],[343.0],[404.0],[133.0],[217.0],[307.0],[214.0],[293.0],[503.0],[321.0],[92.0],[82.0],[367.0],[468.0],[117.0],[304.0],[437.0],[192.0],[382.0],[218.0],[438.0],[108.0],[114.0],[123.0],[293.0],[492.0],[68.0],[98.0],[56.0],[177.0],[473.0],[204.0],[444.0],[357.0],[40.0],[235.0],[52.0],[266.0],[415.0],[491.0],[157.0],[30.0],[491.0],[469.0],[161.0],[435.0],[473.0],[62.0],[488.0],[413.0],[126.0],[54.0],[302.0],[18.0],[318.0],[198.0],[400.0],[57.0],[292.0],[231.0],[99.0],[62.0],[329.0],[82.0],[360.0],[287.0],[417.0],[106.0],[314.0],[26.0],[158.0],[437.0],[221.0],[30.0],[432.0],[220.0],[142.0]
89,[74.0],[127.0],[488.0],[145.0],[406.0],[81.0],[440.0],[222.0],[211.0],[124.0],[235.0],[394.0],[253.0],[426.0],[258.0],[220.0],[451.0],[98.0],[347.0],[100.0],[237.0],[234.0],[398.0],[448.0],[348.0],[396.0],[190.0],[117.0],[197.0],[262.0],[491.0],[223.0],[324.0],[371.0],[461.0],[66.0],[405.0],[183.0],[426.0],[187.0],[188.0],[396.0],[437.0],[417.0],[218.0],[30.0],[455.0],[204.0],[111.0],[234.0],[100.0],[66.0],[389.0],[41.0],[197.0],[378.0],[146.0],[94.0],[286.0],[289.0],[90.0],[425.0],[360.0],[4.0],[101.0],[262.0],[176.0],[171.0],[427.0],[399.0],[448.0],[145.0],[87.0],[275.0],[224.0],[230.0],[352.0],[84.0],[311.0],[405.0],[259.0],[504.0],[176.0],[236.0],[149.0],[83.0],[87.0],[117.0],[367.0],[299.0],[432.0],[66.0],[72.0],[177.0],[357.0],[234.0],[458.0],[8.0],[182.0],[209.0]
90,[238.0],[348.0],[136.0],[229.0],[394.0],[489.0],[399.0],[193.0],[222.0],[10.0],[346.0],[447.0],[453.0],[287.0],[377.0],[1.0],[372.0],[105.0],[57.0],[8.0],[345.0],[122.0],[142.0],[225.0],[56.0],[438.0],[410.0],[492.0],[258.0],[237.0],[99.0],[261.0],[213.0],[410.0],[388.0],[425.0],[379.0],[5.0],[435.0],[408.0],[300.0],[82.0],[194.0],[225.0],[433.0],[183.0],[404.0],[243.0],[133.0],[50.0],[182.0],[232.0],[371.0],[240.0],[504.0],[391.0],[183.0],[285.0],[345.0],[287.0],[25.0],[417.0],[262.0],[253.0],[356.0],[134.0],[174.0],[96.0],[233.0],[296.0],[401.0],[89.0],[314.0],[272.0],[419.0],[180.0],[431.0],[215.0],[488.0],[417.0],[341.0],[313.0],[87.0],[96.0],[142.0],[287.0],[176.0],[171.0],[155.0],[192.0],[435.0],[387.0],[258.0],[314.0],[93.0],[30.0],[472.0],[187.0],[218.0],[350.0]
91,[176.0],[5.0],[146.0],[235.0],[90.0],[209.0],[398.0],[488.0],[34.0],[203.0],[233.0],[363.0],[295.0],[169.0],[54.0],[231.0],[358.0],[11.0],[198.0],[366.0],[117.0],[142.0],[362.0],[231.0],[288.0],[66.0],[27.0],[151.0],[265.0],[233.0],[4.0],[410.0],[403.0],[353.0],[363.0],[434.0],[268.0],[166.0],[313.0],[376.0],[195.0],[408.0],[376.0],[473.0],[324.0],[239.0],[346.0],[81.0],[146.0],[451.0],[48.0],[171.0],[272.0],[296.0],[398.0],[203.0],[30.0],[357.0],[415.0],[66.0],[423.0],[194.0],[151.0],[453.0],[193.0],[293.0],[466.0],[114.0],[271.0],[393.0],[274.0],[188.0],[223.0],[488.0],[30.0],[217.0],[0.0],[117.0],[349.0],[35.0],[390.0],[133.0],[360.0],[111.0],[371.0],[288.0],[243.0],[480.0],[216.0],[201.0],[368.0],[292.0],[145.0],[74.0],[346.0],[1.0],[83.0],[264.0],[278.0],[265.0]
92,[83.0],[292.0],[93.0],[472.0],[204.0],[98.0],[386.0],[310.0],[417.0],[428.0],[4.0],[423.0],[281.0],[171.0],[155.0],[262.0],[357.0],[244.0],[61.0],[287.0],[101.0],[473.0],[284.0],[219.0],[80.0],[393.0],[96.0],[213.0],[135.0],[423.0],[236.0],[94.0],[40.0],[56.0],[395.0],[88.0],[362.0],[211.0],[123.0],[313.0],[40.0],[64.0],[403.0],[222.0],[504.0],[298.0],[225.0],[31.0],[290.0],[453.0],[495.0],[396.0],[142.0],[231.0],[365.0],[261.0],[429.0],[292.0],[48.0],[388.0],[434.0],[193.0],[431.0],[387.0],[234.0],[302.0],[458.0],[135.0],[202.0],[453.0],[381.0],[74.0],[227.0],[261.0],[180.0],[24.0],[177.0],[126.0],[344.0],[186.0],[454.0],[301.0],[378.0],[224.0],[227.0],[492.0],[74.0],[471.0],[313.0],[171.0],[55.0],[460.0],[426.0],[431.0],[277.0],[269.0],[169.0],[294.0],[228.0],[204.0]
93,[85.0],[200.0],[228.0],[383.0],[381.0],[215.0],[430.0],[279.0],[436.0],[423.0],[55.0],[234.0],[233.0],[92.0],[108.0],[477.0],[275.0],[111.0],[244.0],[288.0],[155.0],[303.0],[473.0],[54.0],[192.0],[444.0],[453.0],[129.0],[399.0],[146.0],[233.0],[408.0],[243.0],[400.0],[489.0],[465.0],[216.0],[237.0],[140.0],[407.0],[5.0],[97.0],[404.0],[131.0],[468.0],[52.0],[95.0],[495.0],[425.0],[473.0],[136.0],[122.0],[218.0],[425.0],[114.0],[343.0],[436.0],[229.0],[96.0],[296.0],[146.0],[211.0],[445.0],[228.0],[463.0],[168.0],[304.0],[347.0],[187.0],[392.0],[96.0],[136.0],[34.0],[154.0],[70.0],[376.0],[173.0],[1.0],[285.0],[352.0],[305.0],[265.0],[434.0],[175.0],[392.0],[408.0],[295.0],[367.0],[304.0],[368.0],[57.0],[426.0],[411.0],[313.0],[310.0],[392.0],[171.0],[229.0],[74.0],[346.0]
94,[98.0],[504.0],[472.0],[161.0],[387.0],[261.0],[445.0],[271.0],[475.0],[19.0],[229.0],[438.0],[403.0],[83.0],[154.0],[204.0],[24.0],[228.0],[306.0],[39.0],[269.0],[173.0],[236.0],[261.0],[134.0],[233.0],[310.0],[142.0],[143.0],[96.0],[213.0],[224.0],[258.0],[152.0],[70.0],[186.0],[43.0],[202.0],[488.0],[371.0],[320.0],[488.0],[219.0],[363.0],[290.0],[271.0],[482.0],[142.0],[342.0],[410.0],[99.0],[451.0],[8.0],[454.0],[123.0],[57.0],[466.0],[200.0],[460.0],[415.0],[195.0],[466.0],[41.0],[406.0],[423.0],[324.0],[407.0],[257.0],[101.0],[229.0],[83.0],[97.0],[89.0],[134.0],[365.0],[404.0],[5.0],[384.0],[503.0],[213.0],[277.0],[183.0],[367.0],[176.0],[475.0],[231.0],[4.0],[240.0],[146.0],[480.0],[87.0],[442.0],[193.0],[244.0],[261.0],[358.0],[164.0],[35.0],[49.0],[245.0]
95,[271.0],[236.0],[261.0],[226.0],[442.0],[437.0],[393.0],[264.0],[97.0],[440.0],[489.0],[307.0],[273.0],[41.0],[245.0],[346.0],[10.0],[255.0],[449.0],[40.0],[218.0],[198.0],[218.0],[324.0],[290.0],[1.0],[480.0],[145.0],[394.0],[472.0],[87.0],[266.0],[492.0],[153.0],[426.0],[54.0],[102.0],[190.0],[245.0],[154.0],[346.0],[54.0],[273.0],[371.0],[226.0],[169.0],[471.0],[209.0],[174.0],[66.0],[310.0],[399.0],[353.0],[278.0],[290.0],[42.0],[419.0],[341.0],[363.0],[203.0],[356.0],[403.0],[65.0],[218.0],[156.0],[26.0],[403.0],[408.0],[204.0],[98.0],[56.0],[415.0],[126.0],[429.0],[198.0],[495.0],[117.0],[261.0],[306.0],[101.0],[260.0],[299.0],[417.0],[238.0],[228.0],[230.0],[52.0],[32.0],[41.0],[406.0],[423.0],[211.0],[375.0],[223.0],[74.0],[176.0],[218.0],[164.0],[346.0],[1.0]
96,[343.0],[191.0],[277.0],[169.0],[152.0],[190.0],[375.0],[120.0],[5.0],[197.0],[355.0],[18.0],[155.0],[93.0],[5.0],[198.0],[366.0],[231.0],[280.0],[431.0],[472.0],[88.0],[355.0],[347.0],[82.0],[224.0],[468.0],[152.0],[240.0],[70.0],[287.0],[99.0],[236.0],[211.0],[427.0],[111.0],[391.0],[192.0],[358.0],[447.0],[284.0],[181.0],[454.0],[442.0],[411.0],[384.0],[480.0],[383.0],[173.0],[397.0],[391.0],[304.0],[269.0],[306.0],[189.0],[456.0],[1.0],[392.0],[392.0],[387.0],[460.0],[405.0],[286.0],[232.0],[18.0],[234.0],[441.0],[101.0],[261.0],[189.0],[28.0],[83.0],[189.0],[302.0],[324.0],[431.0],[406.0],[133.0],[292.0],[180.0],[308.0],[17.0],[261.0],[82.0],[304.0],[275.0],[298.0],[285.0],[400.0],[391.0],[1.0],[420.0],[241.0],[277.0],[278.0],[216.0],[101.0],[143.0],[35.0],[185.0]
97,[65.0],[83.0],[465.0],[261.0],[143.0],[93.0],[427.0],[177.0],[66.0],[8.0],[360.0],[431.0],[425.0],[40.0],[298.0],[304.0],[371.0],[488.0],[296.0],[348.0],[388.0],[145.0],[347.0],[287.0],[278.0],[381.0],[231.0],[84.0],[343.0],[183.0],[281.0],[293.0],[185.0],[356.0],[188.0],[346.0],[390.0],[191.0],[433.0],[459.0],[93.0],[222.0],[188.0],[189.0],[199.0],[97.0],[491.0],[421.0],[55.0],[386.0],[448.0],[321.0],[217.0],[355.0],[228.0],[318.0],[186.0],[143.0],[486.0],[389.0],[466.0],[392.0],[192.0],[473.0],[140.0],[356.0],[289.0],[82.0],[97.0],[35.0],[302.0],[403.0],[480.0],[281.0],[480.0],[365.0],[223.0],[421.0],[32.0],[84.0],[362.0],[329.0],[152.0],[298.0],[261.0],[177.0],[165.0],[148.0],[466.0],[101.0],[171.0],[365.0],[368.0],[197.0],[351.0],[219.0],[348.0],[289.0],[213.0],[301.0]
98,[292.0],[84.0],[413.0],[223.0],[230.0],[342.0],[444.0],[362.0],[298.0],[209.0],[164.0],[449.0],[2.0],[164.0],[417.0],[454.0],[365.0],[354.0],[211.0],[66.0],[258.0],[458.0],[257.0],[367.0],[40.0],[96.0],[22.0],[291.0],[288.0],[27.0],[378.0],[372.0],[93.0],[9.0],[349.0],[266.0],[246.0],[179.0],[376.0],[88.0],[303.0],[312.0],[260.0],[52.0],[280.0],[389.0],[134.0],[198.0],[347.0],[362.0],[446.0],[266.0],[93.0],[180.0],[54.0],[304.0],[454.0],[365.0],[188.0],[211.0],[142.0],[480.0],[448.0],[383.0],[192.0],[423.0],[193.0],[229.0],[0.0],[371.0],[434.0],[170.0],[448.0],[473.0],[91.0],[321.0],[345.0],[302.0],[211.0],[275.0],[3.0],[198.0],[307.0],[190.0],[450.0],[145.0],[302.0],[220.0],[428.0],[93.0],[40.0],[223.0],[386.0],[218.0],[201.0],[425.0],[295.0],[488.0],[389.0],[93.0]
99,[304.0],[174.0],[403.0],[416.0],[431.0],[74.0],[254.0],[275.0],[27.0],[74.0],[182.0],[379.0],[296.0],[468.0],[84.0],[165.0],[471.0],[55.0],[305.0],[358.0],[146.0],[271.0],[348.0],[182.0],[0.0],[136.0],[411.0],[358.0],[52.0],[421.0],[126.0],[371.0],[95.0],[10.0],[357.0],[90.0],[305.0],[26.0],[428.0],[389.0],[415.0],[55.0],[372.0],[7.0],[296.0],[416.0],[388.0],[179.0],[221.0],[289.0],[423.0],[264.0],[216.0],[136.0],[18.0],[127.0],[496.0],[117.0],[303.0],[96.0],[180.0],[89.0],[375.0],[366.0],[83.0],[425.0],[19.0],[170.0],[415.0],[375.0],[426.0],[167.0],[277.0],[457.0],[355.0],[30.0],[415.0],[42.0],[214.0],[389.0],[475.0],[146.0],[392.0],[191.0],[251.0],[188.0],[2.0],[428.0],[180.0],[211.0],[293.0],[204.0],[172.0],[365.0],[406.0],[403.0],[407.0],[51.0],[449.0],[295.0]
100,[411.0],[290.0],[390.0],[427.0],[22.0],[42.0],[195.0],[311.0],[260.0],[277.0],[82.0],[442.0],[433.0],[96.0],[2.0],[42.0],[480.0],[165.0],[30.0],[415.0],[201.0],[311.0],[227.0],[466.0],[15.0],[157.0],[423.0],[298.0],[82.0],[419.0],[146.0],[387.0],[346.0],[111.0],[156.0],[189.0],[179.0],[49.0],[74.0],[183.0],[218.0],[174.0],[466.0],[198.0],[372.0],[428.0],[300.0],[39.0],[95.0],[201.0],[175.0],[392.0],[214.0],[126.0],[93.0],[238.0],[275.0],[228.0],[176.0],[303.0],[279.0],[224.0],[398.0],[192.0],[227.0],[136.0],[369.0],[378.0],[413.0],[423.0],[444.0],[275.0],[401.0],[289.0],[430.0],[179.0],[311.0],[389.0],[213.0],[215.0],[324.0],[176.0],[21.0],[201.0],[325.0],[433.0],[296.0],[436.0],[96.0],[204.0],[436.0],[484.0],[171.0],[437.0],[427.0],[444.0],[174.0],[393.0],[196.0],[69.0]
101,[440.0],[10.0],[211.0],[489.0],[422.0],[198.0],[295.0],[8.0],[188.0],[321.0],[491.0],[422.0],[211.0],[174.0],[213.0],[284.0],[307.0],[203.0],[417.0],[203.0],[341.0],[353.0],[101.0],[454.0],[415.0],[165.0],[143.0],[191.0],[188.0],[404.0],[389.0],[101.0],[54.0],[30.0],[93.0],[473.0],[269.0],[243.0],[194.0],[91.0],[434.0],[227.0],[430.0],[233.0],[357.0],[214.0],[408.0],[356.0],[24.0],[3.0],[209.0],[407.0],[429.0],[187.0],[232.0],[293.0],[188.0],[193.0],[214.0],[101.0],[420.0],[152.0],[385.0],[83.0],[8.0],[390.0],[477.0],[417.0],[440.0],[404.0],[417.0],[50.0],[152.0],[456.0],[99.0],[275.0],[427.0],[460.0],[264.0],[457.0],[33.0],[3.0],[91.0],[225.0],[464.0],[475.0],[454.0],[466.0],[197.0],[2.0],[454.0],[171.0],[201.0],[233.0],[425.0],[496.0],[428.0],[356.0],[321.0],[371.0]
102,[90.0],[1.0],[378.0],[455.0],[437.0],[446.0],[41.0],[90.0],[321.0],[176.0],[98.0],[469.0],[236.0],[382.0],[321.0],[242.0],[195.0],[291.0],[465.0],[367.0],[311.0],[64.0],[504.0],[491.0],[417.0],[198.0],[356.0],[8.0],[56.0],[437.0],[84.0],[91.0],[114.0],[243.0],[407.0],[341.0],[185.0],[455.0],[495.0],[503.0],[367.0],[362.0],[152.0],[183.0],[221.0],[74.0],[284.0],[165.0],[324.0],[85.0],[434.0],[212.0],[64.0],[381.0],[209.0],[191.0],[420.0],[437.0],[74.0],[92.0],[174.0],[295.0],[404.0],[101.0],[297.0],[362.0],[155.0],[234.0],[354.0],[228.0],[456.0],[378.0],[148.0],[450.0],[195.0],[35.0],[408.0],[266.0],[39.0],[427.0],[239.0],[201.0],[82.0],[66.0],[344.0],[341.0],[182.0],[219.0],[182.0],[230.0],[262.0],[349.0],[389.0],[348.0],[289.0],[247.0],[136.0],[320.0],[187.0],[472.0]
103,[489.0],[288.0],[482.0],[200.0],[30.0],[142.0],[301.0],[142.0],[479.0],[152.0],[185.0],[188.0],[209.0],[185.0],[237.0],[305.0],[187.0],[277.0],[409.0],[52.0],[367.0],[201.0],[307.0],[55.0],[237.0],[223.0],[355.0],[363.0],[70.0],[495.0],[489.0],[126.0],[169.0],[209.0],[152.0],[305.0],[217.0],[329.0],[151.0],[87.0],[359.0],[301.0],[383.0],[437.0],[30.0],[146.0],[259.0],[348.0],[422.0],[487.0],[84.0],[226.0],[1.0],[195.0],[314.0],[468.0],[428.0],[415.0],[343.0],[348.0],[125.0],[24.0],[417.0],[437.0],[339.0],[443.0],[277.0],[209.0],[93.0],[213.0],[422.0],[388.0],[146.0],[264.0],[74.0],[95.0],[127.0],[231.0],[307.0],[397.0],[97.0],[193.0],[298.0],[458.0],[378.0],[495.0],[232.0],[504.0],[101.0],[382.0],[255.0],[383.0],[149.0],[373.0],[471.0],[179.0],[179.0],[349.0],[296.0],[227.0]
104,[305.0],[280.0],[240.0],[433.0],[401.0],[398.0],[17.0],[426.0],[382.0],[41.0],[96.0],[385.0],[185.0],[411.0],[372.0],[233.0],[362.0],[366.0],[18.0],[495.0],[186.0],[406.0],[182.0],[175.0],[190.0],[146.0],[378.0],[97.0],[93.0],[117.0],[296.0],[200.0],[413.0],[222.0],[242.0],[143.0],[0.0],[293.0],[208.0],[182.0],[99.0],[377.0],[349.0],[172.0],[117.0],[355.0],[18.0],[127.0],[450.0],[191.0],[75.0],[465.0],[198.0],[387.0],[90.0],[148.0],[279.0],[30.0],[271.0],[272.0],[348.0],[167.0],[5.0],[427.0],[334.0],[285.0],[18.0],[176.0],[229.0],[186.0],[495.0],[450.0],[429.0],[221.0],[52.0],[344.0],[176.0],[188.0],[41.0],[401.0],[91.0],[385.0],[341.0],[233.0],[180.0],[458.0],[169.0],[231.0],[296.0],[397.0],[146.0],[478.0],[56.0],[455.0],[229.0],[50.0],[258.0],[293.0],[375.0],[264.0]
105,[188.0],[296.0],[155.0],[313.0],[198.0],[143.0],[492.0],[198.0],[152.0],[151.0],[441.0],[313.0],[179.0],[230.0],[242.0],[355.0],[145.0],[492.0],[467.0],[360.0],[180.0],[269.0],[377.0],[266.0],[297.0],[391.0],[404.0],[276.0],[27.0],[428.0],[324.0],[313.0],[178.0],[82.0],[356.0],[361.0],[343.0],[52.0],[287.0],[224.0],[373.0],[473.0],[93.0],[290.0],[175.0],[349.0],[324.0],[231.0],[405.0],[157.0],[142.0],[30.0],[473.0],[399.0],[95.0],[504.0],[39.0],[213.0],[348.0],[129.0],[148.0],[492.0],[183.0],[411.0],[93.0],[289.0],[106.0],[491.0],[198.0],[184.0],[288.0],[496.0],[410.0],[172.0],[288.0],[381.0],[245.0],[361.0],[431.0],[70.0],[496.0],[187.0],[290.0],[209.0],[356.0],[211.0],[92.0],[55.0],[388.0],[471.0],[231.0],[451.0],[355.0],[434.0],[291.0],[400.0],[148.0],[492.0],[180.0],[92.0]
106,[126.0],[123.0],[473.0],[1.0],[200.0],[417.0],[54.0],[0.0],[277.0],[254.0],[403.0],[245.0],[362.0],[271.0],[378.0],[249.0],[223.0],[93.0],[317.0],[21.0],[190.0],[152.0],[403.0],[56.0],[488.0],[368.0],[286.0],[102.0],[442.0],[454.0],[379.0],[307.0],[307.0],[450.0],[422.0],[491.0],[40.0],[495.0],[94.0],[186.0],[399.0],[152.0],[171.0],[389.0],[219.0],[260.0],[213.0],[194.0],[187.0],[296.0],[305.0],[454.0],[172.0],[392.0],[455.0],[96.0],[66.0],[70.0],[285.0],[143.0],[269.0],[400.0],[450.0],[344.0],[92.0],[176.0],[101.0],[239.0],[191.0],[84.0],[219.0],[169.0],[411.0],[265.0],[262.0],[257.0],[204.0],[289.0],[145.0],[49.0],[157.0],[279.0],[40.0],[390.0],[442.0],[428.0],[486.0],[56.0],[126.0],[389.0],[298.0],[396.0],[303.0],[185.0],[316.0],[399.0],[271.0],[271.0],[1.0],[99.0]
107,[265.0],[397.0],[171.0],[153.0],[366.0],[87.0],[18.0],[313.0],[143.0],[238.0],[129.0],[89.0],[343.0],[474.0],[371.0],[428.0],[176.0],[216.0],[151.0],[324.0],[417.0],[218.0],[444.0],[360.0],[346.0],[164.0],[241.0],[398.0],[217.0],[417.0],[387.0],[485.0],[96.0],[431.0],[173.0],[92.0],[201.0],[296.0],[290.0],[56.0],[403.0],[464.0],[96.0],[341.0],[168.0],[481.0],[84.0],[290.0],[72.0],[346.0],[383.0],[244.0],[165.0],[378.0],[277.0],[348.0],[237.0],[93.0],[66.0],[82.0],[416.0],[450.0],[460.0],[303.0],[453.0],[74.0],[168.0],[345.0],[290.0],[5.0],[491.0],[425.0],[144.0],[188.0],[307.0],[400.0],[291.0],[236.0],[124.0],[448.0],[222.0],[74.0],[275.0],[1.0],[96.0],[127.0],[473.0],[199.0],[34.0],[408.0],[345.0],[385.0],[187.0],[329.0],[381.0],[240.0],[231.0],[248.0],[231.0],[389.0]
108,[263.0],[286.0],[314.0],[98.0],[188.0],[434.0],[403.0],[180.0],[360.0],[433.0],[411.0],[455.0],[66.0],[379.0],[145.0],[419.0],[123.0],[52.0],[337.0],[392.0],[149.0],[419.0],[267.0],[345.0],[9.0],[87.0],[386.0],[488.0],[88.0],[255.0],[444.0],[187.0],[201.0],[399.0],[99.0],[504.0],[488.0],[47.0],[407.0],[227.0],[68.0],[439.0],[193.0],[99.0],[152.0],[89.0],[146.0],[303.0],[250.0],[291.0],[401.0],[62.0],[311.0],[155.0],[362.0],[198.0],[200.0],[346.0],[54.0],[401.0],[437.0],[440.0],[444.0],[180.0],[303.0],[243.0],[303.0],[275.0],[222.0],[280.0],[392.0],[428.0],[424.0],[40.0],[148.0],[429.0],[123.0],[363.0],[136.0],[66.0],[209.0],[174.0],[379.0],[55.0],[233.0],[430.0],[381.0],[66.0],[416.0],[387.0],[181.0],[406.0],[378.0],[358.0],[473.0],[296.0],[298.0],[50.0],[75.0],[482.0]
109,[307.0],[244.0],[129.0],[140.0],[91.0],[447.0],[239.0],[436.0],[449.0],[454.0],[417.0],[82.0],[298.0],[304.0],[52.0],[444.0],[292.0],[201.0],[144.0],[102.0],[211.0],[278.0],[2.0],[388.0],[275.0],[41.0],[97.0],[150.0],[176.0],[186.0],[183.0],[180.0],[285.0],[437.0],[89.0],[91.0],[238.0],[382.0],[382.0],[228.0],[94.0],[403.0],[275.0],[175.0],[475.0],[290.0],[277.0],[306.0],[489.0],[298.0],[406.0],[168.0],[173.0],[236.0],[284.0],[180.0],[195.0],[83.0],[445.0],[180.0],[82.0],[203.0],[411.0],[1.0],[237.0],[81.0],[287.0],[66.0],[216.0],[222.0],[23.0],[465.0],[434.0],[230.0],[358.0],[324.0],[209.0],[181.0],[368.0],[202.0],[123.0],[87.0],[195.0],[114.0],[318.0],[34.0],[55.0],[358.0],[145.0],[88.0],[185.0],[462.0],[302.0],[153.0],[451.0],[421.0],[281.0],[54.0],[480.0],[434.0]
