Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
88,[406.0],[258.0],[47.0],[241.0],[356.0],[181.0],[258.0],[91.0],[376.0],[381.0],[157.0],[12.0],[254.0],[244.0],[297.0],[474.0],[343.0],[201.0],[164.0],[433.0],[240.0],[80.0],[0.0],[313.0],[7.0],[475.0],[169.0],[453.0],[371.0],[390.0],[488.0],[298.0],[474.0],[503.0],[186.0],[360.0],[301.0],[47.0],[64.0],[343.0],[295.0],[399.0],[4.0],[382.0],[196.0],[233.0],[297.0],[229.0],[151.0],[3.0],[262.0],[371.0],[347.0],[341.0],[182.0],[341.0],[430.0],[111.0],[399.0],[343.0],[475.0],[351.0],[209.0],[66.0],[360.0],[224.0],[488.0],[198.0],[342.0],[481.0],[288.0],[98.0],[387.0],[406.0],[216.0],[346.0],[292.0],[430.0],[306.0],[101.0],[174.0],[305.0],[269.0],[81.0],[93.0],[252.0],[341.0],[489.0],[148.0],[413.0],[11.0],[55.0],[266.0],[176.0],[212.0],[65.0],[101.0],[8.0],[384.0],[169.0]
89,[453.0],[488.0],[258.0],[165.0],[18.0],[187.0],[293.0],[465.0],[433.0],[430.0],[236.0],[197.0],[228.0],[430.0],[30.0],[59.0],[12.0],[169.0],[348.0],[495.0],[279.0],[394.0],[81.0],[433.0],[0.0],[351.0],[310.0],[151.0],[148.0],[347.0],[258.0],[310.0],[394.0],[431.0],[343.0],[356.0],[453.0],[311.0],[167.0],[489.0],[285.0],[105.0],[56.0],[224.0],[195.0],[240.0],[355.0],[158.0],[229.0],[234.0],[182.0],[125.0],[306.0],[153.0],[346.0],[453.0],[201.0],[92.0],[64.0],[153.0],[342.0],[126.0],[229.0],[146.0],[473.0],[165.0],[306.0],[426.0],[272.0],[183.0],[198.0],[431.0],[453.0],[183.0],[64.0],[252.0],[56.0],[40.0],[422.0],[444.0],[485.0],[489.0],[330.0],[288.0],[379.0],[211.0],[366.0],[314.0],[182.0],[313.0],[25.0],[297.0],[287.0],[234.0],[167.0],[175.0],[18.0],[208.0],[431.0],[378.0]
90,[168.0],[134.0],[234.0],[424.0],[329.0],[304.0],[94.0],[201.0],[62.0],[95.0],[158.0],[360.0],[417.0],[395.0],[356.0],[240.0],[245.0],[408.0],[211.0],[279.0],[166.0],[425.0],[208.0],[475.0],[378.0],[11.0],[430.0],[9.0],[279.0],[274.0],[134.0],[224.0],[345.0],[389.0],[237.0],[51.0],[252.0],[473.0],[220.0],[424.0],[490.0],[195.0],[403.0],[373.0],[193.0],[173.0],[300.0],[366.0],[489.0],[80.0],[401.0],[196.0],[245.0],[94.0],[29.0],[11.0],[310.0],[310.0],[431.0],[297.0],[197.0],[0.0],[471.0],[246.0],[267.0],[0.0],[64.0],[342.0],[8.0],[371.0],[376.0],[41.0],[286.0],[349.0],[18.0],[175.0],[34.0],[468.0],[465.0],[134.0],[95.0],[39.0],[161.0],[123.0],[417.0],[379.0],[237.0],[290.0],[94.0],[296.0],[475.0],[431.0],[378.0],[453.0],[221.0],[194.0],[358.0],[360.0],[135.0],[453.0]
91,[342.0],[56.0],[444.0],[4.0],[343.0],[165.0],[30.0],[217.0],[496.0],[286.0],[201.0],[444.0],[11.0],[263.0],[295.0],[422.0],[201.0],[2.0],[262.0],[93.0],[92.0],[351.0],[176.0],[152.0],[267.0],[286.0],[114.0],[341.0],[202.0],[56.0],[146.0],[386.0],[404.0],[377.0],[224.0],[352.0],[227.0],[460.0],[341.0],[366.0],[290.0],[256.0],[101.0],[279.0],[233.0],[89.0],[3.0],[0.0],[164.0],[371.0],[30.0],[403.0],[472.0],[460.0],[148.0],[379.0],[379.0],[55.0],[495.0],[93.0],[231.0],[503.0],[234.0],[100.0],[343.0],[66.0],[403.0],[245.0],[454.0],[368.0],[169.0],[47.0],[479.0],[453.0],[378.0],[353.0],[30.0],[343.0],[10.0],[424.0],[460.0],[491.0],[341.0],[274.0],[99.0],[1.0],[408.0],[471.0],[278.0],[98.0],[0.0],[258.0],[220.0],[352.0],[460.0],[189.0],[425.0],[114.0],[257.0],[222.0]
92,[47.0],[92.0],[221.0],[254.0],[341.0],[202.0],[92.0],[381.0],[94.0],[233.0],[413.0],[234.0],[94.0],[217.0],[431.0],[74.0],[4.0],[92.0],[460.0],[140.0],[224.0],[0.0],[98.0],[349.0],[51.0],[480.0],[229.0],[168.0],[240.0],[399.0],[99.0],[182.0],[93.0],[64.0],[307.0],[431.0],[288.0],[66.0],[279.0],[150.0],[377.0],[379.0],[195.0],[232.0],[41.0],[342.0],[488.0],[148.0],[234.0],[406.0],[181.0],[291.0],[399.0],[183.0],[147.0],[148.0],[12.0],[288.0],[69.0],[234.0],[328.0],[18.0],[251.0],[125.0],[489.0],[377.0],[229.0],[307.0],[468.0],[8.0],[468.0],[346.0],[477.0],[471.0],[203.0],[146.0],[92.0],[351.0],[453.0],[47.0],[132.0],[18.0],[93.0],[310.0],[169.0],[341.0],[344.0],[87.0],[8.0],[184.0],[431.0],[403.0],[296.0],[104.0],[0.0],[257.0],[251.0],[425.0],[360.0],[285.0]
93,[356.0],[174.0],[237.0],[488.0],[352.0],[297.0],[237.0],[140.0],[279.0],[489.0],[491.0],[201.0],[184.0],[471.0],[0.0],[166.0],[440.0],[288.0],[0.0],[360.0],[184.0],[235.0],[240.0],[360.0],[453.0],[411.0],[201.0],[8.0],[114.0],[264.0],[66.0],[378.0],[125.0],[62.0],[232.0],[350.0],[165.0],[258.0],[234.0],[408.0],[408.0],[92.0],[91.0],[179.0],[476.0],[287.0],[66.0],[388.0],[168.0],[377.0],[373.0],[346.0],[360.0],[351.0],[362.0],[66.0],[138.0],[480.0],[348.0],[387.0],[131.0],[381.0],[363.0],[92.0],[342.0],[478.0],[399.0],[56.0],[135.0],[12.0],[382.0],[426.0],[371.0],[495.0],[144.0],[280.0],[288.0],[360.0],[151.0],[495.0],[488.0],[279.0],[360.0],[289.0],[296.0],[344.0],[403.0],[491.0],[75.0],[426.0],[310.0],[489.0],[281.0],[285.0],[18.0],[12.0],[113.0],[56.0],[438.0],[431.0]
94,[217.0],[275.0],[146.0],[202.0],[254.0],[173.0],[62.0],[10.0],[483.0],[267.0],[279.0],[164.0],[134.0],[310.0],[430.0],[164.0],[182.0],[341.0],[64.0],[329.0],[430.0],[460.0],[64.0],[114.0],[92.0],[64.0],[378.0],[169.0],[403.0],[100.0],[329.0],[395.0],[200.0],[216.0],[263.0],[75.0],[266.0],[271.0],[373.0],[4.0],[126.0],[274.0],[202.0],[217.0],[57.0],[168.0],[252.0],[350.0],[4.0],[66.0],[381.0],[329.0],[433.0],[62.0],[341.0],[64.0],[57.0],[489.0],[247.0],[261.0],[10.0],[267.0],[352.0],[123.0],[488.0],[406.0],[62.0],[466.0],[275.0],[360.0],[496.0],[29.0],[18.0],[81.0],[221.0],[256.0],[273.0],[5.0],[424.0],[289.0],[268.0],[216.0],[438.0],[278.0],[286.0],[240.0],[217.0],[496.0],[220.0],[481.0],[444.0],[161.0],[469.0],[279.0],[241.0],[211.0],[398.0],[279.0],[222.0],[184.0]
95,[140.0],[373.0],[165.0],[237.0],[363.0],[457.0],[345.0],[434.0],[458.0],[384.0],[362.0],[355.0],[307.0],[496.0],[114.0],[178.0],[194.0],[290.0],[408.0],[62.0],[232.0],[474.0],[218.0],[57.0],[384.0],[165.0],[343.0],[278.0],[466.0],[75.0],[231.0],[101.0],[421.0],[240.0],[148.0],[290.0],[100.0],[143.0],[350.0],[347.0],[221.0],[471.0],[66.0],[40.0],[362.0],[302.0],[192.0],[114.0],[346.0],[148.0],[493.0],[247.0],[218.0],[123.0],[18.0],[18.0],[358.0],[216.0],[125.0],[94.0],[341.0],[201.0],[465.0],[41.0],[297.0],[353.0],[473.0],[295.0],[66.0],[41.0],[0.0],[263.0],[240.0],[30.0],[358.0],[488.0],[143.0],[98.0],[342.0],[379.0],[297.0],[0.0],[94.0],[292.0],[252.0],[360.0],[235.0],[285.0],[194.0],[217.0],[240.0],[4.0],[137.0],[183.0],[360.0],[460.0],[488.0],[0.0],[58.0],[358.0]
96,[3.0],[389.0],[352.0],[218.0],[279.0],[308.0],[168.0],[47.0],[307.0],[399.0],[98.0],[0.0],[426.0],[476.0],[259.0],[211.0],[0.0],[278.0],[489.0],[175.0],[299.0],[114.0],[279.0],[344.0],[329.0],[62.0],[292.0],[198.0],[492.0],[201.0],[12.0],[80.0],[57.0],[286.0],[377.0],[252.0],[229.0],[222.0],[381.0],[455.0],[94.0],[39.0],[261.0],[331.0],[387.0],[430.0],[406.0],[341.0],[169.0],[150.0],[150.0],[426.0],[0.0],[74.0],[134.0],[460.0],[252.0],[275.0],[288.0],[433.0],[40.0],[488.0],[218.0],[377.0],[395.0],[395.0],[425.0],[62.0],[404.0],[350.0],[237.0],[403.0],[433.0],[126.0],[460.0],[292.0],[480.0],[495.0],[329.0],[288.0],[217.0],[64.0],[431.0],[134.0],[468.0],[291.0],[378.0],[147.0],[350.0],[387.0],[165.0],[387.0],[407.0],[376.0],[444.0],[310.0],[387.0],[496.0],[209.0],[74.0]
97,[475.0],[387.0],[286.0],[301.0],[57.0],[406.0],[169.0],[430.0],[329.0],[360.0],[495.0],[328.0],[188.0],[273.0],[494.0],[289.0],[328.0],[193.0],[217.0],[473.0],[186.0],[473.0],[114.0],[111.0],[98.0],[16.0],[234.0],[222.0],[454.0],[275.0],[279.0],[222.0],[476.0],[217.0],[408.0],[164.0],[343.0],[85.0],[10.0],[12.0],[306.0],[74.0],[269.0],[99.0],[276.0],[395.0],[41.0],[488.0],[381.0],[403.0],[175.0],[268.0],[424.0],[343.0],[292.0],[241.0],[473.0],[186.0],[300.0],[274.0],[488.0],[460.0],[496.0],[306.0],[278.0],[234.0],[297.0],[341.0],[347.0],[239.0],[234.0],[297.0],[30.0],[185.0],[366.0],[5.0],[352.0],[101.0],[444.0],[302.0],[39.0],[57.0],[0.0],[171.0],[117.0],[329.0],[257.0],[406.0],[234.0],[495.0],[378.0],[201.0],[351.0],[117.0],[105.0],[245.0],[165.0],[218.0],[475.0],[481.0]
98,[7.0],[140.0],[297.0],[55.0],[149.0],[435.0],[18.0],[227.0],[343.0],[65.0],[409.0],[171.0],[279.0],[373.0],[292.0],[245.0],[437.0],[113.0],[415.0],[504.0],[261.0],[66.0],[199.0],[74.0],[132.0],[30.0],[9.0],[495.0],[66.0],[184.0],[403.0],[465.0],[94.0],[201.0],[425.0],[460.0],[66.0],[358.0],[92.0],[496.0],[444.0],[243.0],[218.0],[387.0],[286.0],[472.0],[222.0],[468.0],[101.0],[170.0],[64.0],[408.0],[182.0],[92.0],[12.0],[289.0],[225.0],[311.0],[355.0],[286.0],[349.0],[240.0],[444.0],[151.0],[350.0],[190.0],[222.0],[358.0],[101.0],[473.0],[411.0],[186.0],[257.0],[27.0],[233.0],[342.0],[234.0],[176.0],[147.0],[0.0],[444.0],[220.0],[151.0],[350.0],[1.0],[171.0],[373.0],[12.0],[399.0],[362.0],[57.0],[285.0],[47.0],[341.0],[172.0],[41.0],[262.0],[47.0],[182.0],[295.0]
99,[465.0],[218.0],[416.0],[483.0],[147.0],[239.0],[376.0],[9.0],[384.0],[355.0],[222.0],[311.0],[41.0],[40.0],[366.0],[481.0],[41.0],[10.0],[302.0],[245.0],[148.0],[467.0],[310.0],[366.0],[234.0],[5.0],[366.0],[444.0],[288.0],[329.0],[126.0],[406.0],[97.0],[488.0],[201.0],[234.0],[348.0],[52.0],[134.0],[321.0],[18.0],[430.0],[453.0],[191.0],[211.0],[379.0],[209.0],[494.0],[349.0],[186.0],[18.0],[472.0],[188.0],[495.0],[146.0],[467.0],[236.0],[473.0],[255.0],[146.0],[298.0],[343.0],[12.0],[310.0],[475.0],[175.0],[460.0],[269.0],[243.0],[195.0],[240.0],[311.0],[324.0],[233.0],[57.0],[234.0],[245.0],[473.0],[201.0],[229.0],[238.0],[378.0],[480.0],[8.0],[30.0],[433.0],[430.0],[238.0],[407.0],[140.0],[290.0],[175.0],[350.0],[94.0],[171.0],[252.0],[222.0],[12.0],[198.0],[288.0]
100,[373.0],[341.0],[310.0],[246.0],[33.0],[363.0],[55.0],[350.0],[55.0],[382.0],[403.0],[221.0],[149.0],[222.0],[288.0],[98.0],[93.0],[476.0],[186.0],[376.0],[146.0],[9.0],[387.0],[140.0],[170.0],[41.0],[146.0],[491.0],[377.0],[460.0],[465.0],[57.0],[0.0],[238.0],[428.0],[180.0],[292.0],[343.0],[425.0],[5.0],[164.0],[488.0],[216.0],[439.0],[491.0],[465.0],[342.0],[146.0],[0.0],[473.0],[180.0],[2.0],[234.0],[181.0],[349.0],[349.0],[422.0],[164.0],[33.0],[290.0],[186.0],[222.0],[74.0],[200.0],[285.0],[39.0],[495.0],[135.0],[18.0],[399.0],[28.0],[172.0],[329.0],[168.0],[350.0],[406.0],[495.0],[358.0],[222.0],[27.0],[342.0],[267.0],[314.0],[331.0],[329.0],[64.0],[496.0],[150.0],[146.0],[101.0],[460.0],[288.0],[387.0],[366.0],[161.0],[62.0],[278.0],[406.0],[233.0],[199.0]
101,[240.0],[298.0],[64.0],[247.0],[422.0],[381.0],[419.0],[394.0],[151.0],[403.0],[278.0],[305.0],[101.0],[202.0],[111.0],[406.0],[473.0],[311.0],[351.0],[64.0],[308.0],[387.0],[146.0],[304.0],[488.0],[18.0],[342.0],[217.0],[504.0],[362.0],[116.0],[261.0],[126.0],[168.0],[247.0],[366.0],[406.0],[240.0],[411.0],[164.0],[8.0],[113.0],[465.0],[74.0],[406.0],[288.0],[217.0],[465.0],[385.0],[422.0],[8.0],[41.0],[310.0],[360.0],[241.0],[386.0],[216.0],[277.0],[41.0],[57.0],[140.0],[257.0],[415.0],[97.0],[355.0],[306.0],[80.0],[7.0],[211.0],[148.0],[107.0],[220.0],[289.0],[403.0],[304.0],[0.0],[164.0],[297.0],[311.0],[366.0],[471.0],[329.0],[460.0],[194.0],[80.0],[173.0],[123.0],[184.0],[12.0],[363.0],[422.0],[358.0],[92.0],[403.0],[403.0],[355.0],[209.0],[350.0],[100.0],[346.0]
102,[186.0],[232.0],[468.0],[311.0],[495.0],[193.0],[387.0],[331.0],[221.0],[460.0],[197.0],[140.0],[304.0],[198.0],[245.0],[4.0],[140.0],[6.0],[434.0],[200.0],[234.0],[87.0],[216.0],[176.0],[304.0],[202.0],[474.0],[435.0],[243.0],[468.0],[0.0],[471.0],[183.0],[297.0],[286.0],[241.0],[471.0],[341.0],[93.0],[41.0],[403.0],[495.0],[252.0],[505.0],[503.0],[329.0],[343.0],[307.0],[399.0],[331.0],[125.0],[117.0],[56.0],[240.0],[51.0],[12.0],[305.0],[201.0],[434.0],[356.0],[425.0],[109.0],[460.0],[433.0],[434.0],[404.0],[93.0],[460.0],[495.0],[18.0],[444.0],[146.0],[252.0],[63.0],[488.0],[11.0],[275.0],[150.0],[159.0],[343.0],[285.0],[12.0],[57.0],[377.0],[219.0],[310.0],[313.0],[377.0],[140.0],[279.0],[41.0],[286.0],[310.0],[383.0],[150.0],[256.0],[376.0],[64.0],[488.0],[304.0]
103,[350.0],[426.0],[403.0],[473.0],[66.0],[41.0],[488.0],[101.0],[74.0],[236.0],[234.0],[100.0],[310.0],[184.0],[140.0],[431.0],[378.0],[434.0],[356.0],[41.0],[169.0],[64.0],[399.0],[351.0],[218.0],[97.0],[341.0],[434.0],[406.0],[74.0],[422.0],[240.0],[291.0],[360.0],[460.0],[424.0],[178.0],[479.0],[384.0],[208.0],[95.0],[217.0],[228.0],[430.0],[430.0],[468.0],[121.0],[395.0],[221.0],[352.0],[219.0],[66.0],[216.0],[193.0],[39.0],[505.0],[377.0],[165.0],[378.0],[399.0],[236.0],[94.0],[64.0],[495.0],[180.0],[62.0],[406.0],[134.0],[311.0],[5.0],[287.0],[299.0],[348.0],[3.0],[189.0],[18.0],[406.0],[348.0],[240.0],[177.0],[135.0],[146.0],[165.0],[200.0],[473.0],[164.0],[226.0],[278.0],[171.0],[288.0],[355.0],[117.0],[433.0],[139.0],[310.0],[434.0],[264.0],[234.0],[351.0],[3.0]
104,[180.0],[234.0],[240.0],[344.0],[469.0],[302.0],[288.0],[297.0],[11.0],[292.0],[266.0],[39.0],[492.0],[349.0],[15.0],[437.0],[185.0],[479.0],[146.0],[194.0],[431.0],[295.0],[188.0],[0.0],[479.0],[218.0],[489.0],[489.0],[329.0],[12.0],[92.0],[342.0],[56.0],[407.0],[423.0],[373.0],[328.0],[350.0],[165.0],[137.0],[242.0],[149.0],[5.0],[10.0],[385.0],[245.0],[382.0],[9.0],[12.0],[347.0],[56.0],[100.0],[379.0],[174.0],[140.0],[47.0],[480.0],[433.0],[149.0],[357.0],[385.0],[171.0],[387.0],[477.0],[310.0],[444.0],[310.0],[288.0],[95.0],[381.0],[285.0],[201.0],[234.0],[169.0],[496.0],[62.0],[440.0],[201.0],[285.0],[183.0],[10.0],[310.0],[18.0],[187.0],[324.0],[376.0],[287.0],[233.0],[346.0],[114.0],[291.0],[430.0],[234.0],[471.0],[222.0],[240.0],[74.0],[164.0],[377.0],[266.0]
105,[216.0],[473.0],[305.0],[363.0],[483.0],[221.0],[344.0],[146.0],[439.0],[146.0],[146.0],[376.0],[347.0],[211.0],[18.0],[494.0],[496.0],[188.0],[47.0],[331.0],[196.0],[343.0],[211.0],[216.0],[472.0],[415.0],[433.0],[358.0],[289.0],[420.0],[164.0],[130.0],[285.0],[403.0],[371.0],[47.0],[355.0],[181.0],[422.0],[406.0],[218.0],[381.0],[171.0],[164.0],[347.0],[344.0],[352.0],[176.0],[161.0],[495.0],[57.0],[185.0],[10.0],[400.0],[350.0],[444.0],[285.0],[425.0],[113.0],[271.0],[468.0],[307.0],[310.0],[276.0],[216.0],[378.0],[41.0],[182.0],[285.0],[438.0],[55.0],[351.0],[310.0],[4.0],[261.0],[373.0],[52.0],[381.0],[18.0],[198.0],[252.0],[239.0],[474.0],[3.0],[211.0],[422.0],[234.0],[408.0],[56.0],[46.0],[392.0],[275.0],[298.0],[18.0],[347.0],[348.0],[66.0],[470.0],[449.0],[80.0]
106,[403.0],[358.0],[40.0],[234.0],[114.0],[199.0],[243.0],[343.0],[306.0],[273.0],[303.0],[384.0],[350.0],[437.0],[313.0],[218.0],[231.0],[183.0],[377.0],[403.0],[311.0],[92.0],[252.0],[18.0],[360.0],[295.0],[496.0],[426.0],[343.0],[187.0],[201.0],[403.0],[221.0],[310.0],[92.0],[377.0],[126.0],[183.0],[221.0],[234.0],[74.0],[261.0],[407.0],[230.0],[173.0],[201.0],[505.0],[198.0],[182.0],[167.0],[140.0],[495.0],[211.0],[146.0],[342.0],[41.0],[360.0],[286.0],[267.0],[288.0],[62.0],[387.0],[463.0],[419.0],[330.0],[3.0],[444.0],[189.0],[74.0],[401.0],[426.0],[290.0],[3.0],[444.0],[55.0],[72.0],[70.0],[311.0],[234.0],[477.0],[30.0],[377.0],[467.0],[114.0],[489.0],[174.0],[245.0],[133.0],[98.0],[298.0],[469.0],[344.0],[211.0],[505.0],[379.0],[376.0],[311.0],[65.0],[460.0],[98.0]
107,[0.0],[480.0],[243.0],[277.0],[234.0],[149.0],[406.0],[153.0],[286.0],[420.0],[371.0],[117.0],[288.0],[352.0],[92.0],[173.0],[72.0],[503.0],[182.0],[496.0],[274.0],[138.0],[444.0],[295.0],[201.0],[422.0],[0.0],[281.0],[245.0],[51.0],[439.0],[481.0],[240.0],[476.0],[264.0],[347.0],[342.0],[204.0],[343.0],[285.0],[378.0],[182.0],[232.0],[161.0],[30.0],[186.0],[6.0],[460.0],[496.0],[93.0],[343.0],[65.0],[288.0],[483.0],[47.0],[189.0],[352.0],[471.0],[488.0],[41.0],[201.0],[422.0],[422.0],[465.0],[469.0],[200.0],[114.0],[491.0],[1.0],[311.0],[425.0],[388.0],[186.0],[216.0],[351.0],[53.0],[473.0],[237.0],[34.0],[341.0],[125.0],[8.0],[238.0],[379.0],[351.0],[114.0],[30.0],[258.0],[247.0],[403.0],[146.0],[96.0],[285.0],[444.0],[290.0],[299.0],[237.0],[479.0],[495.0],[241.0]
108,[310.0],[471.0],[8.0],[201.0],[271.0],[245.0],[426.0],[148.0],[93.0],[301.0],[276.0],[120.0],[496.0],[378.0],[383.0],[55.0],[240.0],[83.0],[465.0],[164.0],[469.0],[56.0],[343.0],[273.0],[465.0],[306.0],[88.0],[471.0],[357.0],[194.0],[161.0],[183.0],[463.0],[495.0],[357.0],[140.0],[221.0],[216.0],[201.0],[1.0],[92.0],[491.0],[164.0],[345.0],[125.0],[444.0],[310.0],[94.0],[376.0],[387.0],[276.0],[164.0],[422.0],[209.0],[489.0],[501.0],[503.0],[377.0],[266.0],[11.0],[331.0],[218.0],[65.0],[180.0],[376.0],[460.0],[295.0],[153.0],[496.0],[113.0],[478.0],[58.0],[173.0],[297.0],[101.0],[450.0],[2.0],[217.0],[275.0],[376.0],[480.0],[387.0],[345.0],[433.0],[363.0],[468.0],[176.0],[186.0],[477.0],[352.0],[311.0],[234.0],[311.0],[382.0],[30.0],[125.0],[184.0],[98.0],[397.0],[187.0]
109,[151.0],[495.0],[399.0],[235.0],[22.0],[7.0],[416.0],[361.0],[184.0],[310.0],[377.0],[331.0],[257.0],[285.0],[234.0],[468.0],[176.0],[440.0],[290.0],[56.0],[304.0],[415.0],[41.0],[314.0],[290.0],[12.0],[175.0],[468.0],[111.0],[237.0],[473.0],[149.0],[301.0],[344.0],[234.0],[185.0],[444.0],[201.0],[211.0],[288.0],[187.0],[278.0],[62.0],[59.0],[236.0],[293.0],[73.0],[169.0],[267.0],[426.0],[12.0],[30.0],[88.0],[377.0],[385.0],[98.0],[350.0],[399.0],[371.0],[351.0],[399.0],[57.0],[279.0],[355.0],[311.0],[149.0],[288.0],[234.0],[93.0],[146.0],[201.0],[480.0],[211.0],[41.0],[5.0],[39.0],[209.0],[350.0],[89.0],[297.0],[201.0],[422.0],[82.0],[437.0],[18.0],[290.0],[201.0],[65.0],[479.0],[291.0],[344.0],[376.0],[257.0],[201.0],[381.0],[297.0],[99.0],[286.0],[441.0],[433.0]
110,[444.0],[344.0],[289.0],[114.0],[355.0],[378.0],[289.0],[450.0],[112.0],[202.0],[183.0],[245.0],[403.0],[5.0],[97.0],[198.0],[345.0],[184.0],[286.0],[249.0],[356.0],[169.0],[234.0],[217.0],[295.0],[189.0],[460.0],[180.0],[41.0],[186.0],[389.0],[488.0],[195.0],[468.0],[185.0],[172.0],[92.0],[74.0],[114.0],[246.0],[211.0],[465.0],[30.0],[379.0],[95.0],[489.0],[266.0],[473.0],[408.0],[182.0],[117.0],[116.0],[445.0],[257.0],[496.0],[399.0],[245.0],[313.0],[213.0],[201.0],[297.0],[211.0],[193.0],[93.0],[303.0],[476.0],[98.0],[243.0],[182.0],[434.0],[179.0],[40.0],[300.0],[234.0],[489.0],[64.0],[287.0],[355.0],[176.0],[329.0],[290.0],[218.0],[224.0],[98.0],[347.0],[267.0],[17.0],[433.0],[305.0],[90.0],[183.0],[238.0],[404.0],[395.0],[63.0],[7.0],[469.0],[460.0],[399.0],[219.0]
111,[360.0],[299.0],[376.0],[298.0],[41.0],[359.0],[267.0],[99.0],[140.0],[184.0],[166.0],[433.0],[342.0],[350.0],[8.0],[12.0],[399.0],[329.0],[275.0],[475.0],[458.0],[314.0],[299.0],[240.0],[12.0],[379.0],[143.0],[234.0],[219.0],[149.0],[297.0],[456.0],[387.0],[41.0],[164.0],[473.0],[194.0],[434.0],[301.0],[303.0],[289.0],[30.0],[200.0],[376.0],[97.0],[207.0],[200.0],[185.0],[201.0],[100.0],[185.0],[381.0],[13.0],[49.0],[406.0],[222.0],[434.0],[5.0],[485.0],[505.0],[344.0],[303.0],[180.0],[247.0],[218.0],[10.0],[376.0],[266.0],[55.0],[348.0],[101.0],[301.0],[168.0],[225.0],[434.0],[185.0],[408.0],[187.0],[349.0],[5.0],[199.0],[135.0],[1.0],[465.0],[488.0],[81.0],[74.0],[182.0],[179.0],[348.0],[148.0],[267.0],[289.0],[502.0],[182.0],[237.0],[332.0],[344.0],[55.0],[194.0]
112,[55.0],[98.0],[217.0],[434.0],[297.0],[151.0],[422.0],[211.0],[49.0],[330.0],[426.0],[212.0],[352.0],[288.0],[304.0],[93.0],[87.0],[247.0],[218.0],[136.0],[286.0],[18.0],[293.0],[245.0],[193.0],[148.0],[57.0],[56.0],[81.0],[40.0],[47.0],[134.0],[169.0],[239.0],[472.0],[98.0],[350.0],[426.0],[345.0],[84.0],[200.0],[199.0],[400.0],[502.0],[216.0],[505.0],[123.0],[331.0],[329.0],[222.0],[290.0],[263.0],[350.0],[110.0],[40.0],[240.0],[389.0],[74.0],[1.0],[355.0],[51.0],[74.0],[55.0],[344.0],[313.0],[471.0],[361.0],[388.0],[252.0],[267.0],[400.0],[217.0],[491.0],[350.0],[343.0],[328.0],[150.0],[116.0],[491.0],[94.0],[227.0],[180.0],[495.0],[311.0],[350.0],[146.0],[415.0],[246.0],[331.0],[200.0],[219.0],[194.0],[122.0],[307.0],[130.0],[343.0],[4.0],[376.0],[12.0],[350.0]
113,[423.0],[460.0],[201.0],[373.0],[294.0],[183.0],[83.0],[467.0],[300.0],[200.0],[47.0],[424.0],[289.0],[468.0],[217.0],[314.0],[435.0],[135.0],[201.0],[46.0],[243.0],[200.0],[55.0],[403.0],[433.0],[101.0],[397.0],[6.0],[347.0],[271.0],[355.0],[25.0],[450.0],[479.0],[55.0],[74.0],[80.0],[241.0],[445.0],[130.0],[398.0],[460.0],[420.0],[397.0],[495.0],[278.0],[376.0],[56.0],[468.0],[297.0],[434.0],[229.0],[243.0],[504.0],[495.0],[137.0],[150.0],[269.0],[292.0],[411.0],[211.0],[433.0],[7.0],[71.0],[47.0],[171.0],[303.0],[328.0],[408.0],[1.0],[113.0],[97.0],[503.0],[286.0],[292.0],[201.0],[200.0],[240.0],[9.0],[252.0],[262.0],[376.0],[175.0],[78.0],[342.0],[377.0],[231.0],[199.0],[227.0],[240.0],[16.0],[328.0],[473.0],[187.0],[216.0],[222.0],[0.0],[161.0],[201.0],[183.0]
