Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
64,[240.0],[182.0],[346.0],[385.0],[252.0],[377.0],[347.0],[203.0],[140.0],[354.0],[145.0],[48.0],[307.0],[404.0],[82.0],[387.0],[216.0],[171.0],[473.0],[372.0],[177.0],[404.0],[210.0],[228.0],[489.0],[42.0],[166.0],[222.0],[375.0],[454.0],[117.0],[88.0],[68.0],[369.0],[192.0],[306.0],[83.0],[362.0],[92.0],[313.0],[253.0],[75.0],[8.0],[266.0],[64.0],[57.0],[30.0],[213.0],[440.0],[139.0],[125.0],[294.0],[278.0],[284.0],[217.0],[281.0],[482.0],[291.0],[232.0],[236.0],[167.0],[292.0],[66.0],[405.0],[48.0],[163.0],[274.0],[82.0],[275.0],[8.0],[392.0],[122.0],[415.0],[176.0],[437.0],[194.0],[117.0],[176.0],[432.0],[48.0],[227.0],[111.0],[357.0],[371.0],[87.0],[274.0],[257.0],[201.0],[193.0],[269.0],[3.0],[479.0],[201.0],[187.0],[251.0],[347.0],[95.0],[27.0],[213.0],[406.0]
65,[217.0],[148.0],[417.0],[389.0],[53.0],[253.0],[200.0],[197.0],[136.0],[187.0],[182.0],[159.0],[228.0],[412.0],[275.0],[245.0],[432.0],[40.0],[385.0],[32.0],[347.0],[417.0],[371.0],[190.0],[182.0],[144.0],[159.0],[218.0],[406.0],[419.0],[170.0],[399.0],[183.0],[263.0],[229.0],[96.0],[186.0],[435.0],[437.0],[1.0],[367.0],[87.0],[410.0],[415.0],[43.0],[425.0],[504.0],[293.0],[88.0],[278.0],[121.0],[42.0],[347.0],[182.0],[384.0],[295.0],[201.0],[193.0],[114.0],[216.0],[51.0],[348.0],[141.0],[279.0],[278.0],[481.0],[41.0],[34.0],[408.0],[254.0],[304.0],[196.0],[145.0],[74.0],[457.0],[489.0],[164.0],[181.0],[403.0],[202.0],[187.0],[406.0],[57.0],[284.0],[114.0],[202.0],[386.0],[95.0],[192.0],[171.0],[239.0],[159.0],[287.0],[81.0],[360.0],[183.0],[167.0],[437.0],[318.0],[263.0]
66,[4.0],[491.0],[57.0],[68.0],[165.0],[188.0],[235.0],[140.0],[190.0],[0.0],[428.0],[57.0],[160.0],[253.0],[277.0],[373.0],[32.0],[389.0],[176.0],[327.0],[265.0],[235.0],[370.0],[183.0],[234.0],[126.0],[161.0],[278.0],[1.0],[54.0],[188.0],[341.0],[28.0],[274.0],[219.0],[98.0],[136.0],[271.0],[175.0],[168.0],[242.0],[82.0],[277.0],[438.0],[252.0],[423.0],[172.0],[176.0],[366.0],[292.0],[313.0],[281.0],[221.0],[235.0],[111.0],[193.0],[367.0],[266.0],[235.0],[380.0],[1.0],[197.0],[186.0],[308.0],[413.0],[238.0],[4.0],[466.0],[364.0],[1.0],[174.0],[120.0],[148.0],[357.0],[450.0],[261.0],[41.0],[276.0],[155.0],[372.0],[237.0],[365.0],[472.0],[223.0],[91.0],[278.0],[354.0],[90.0],[87.0],[352.0],[197.0],[346.0],[95.0],[182.0],[417.0],[406.0],[0.0],[253.0],[30.0],[102.0]
67,[146.0],[266.0],[347.0],[482.0],[182.0],[384.0],[388.0],[34.0],[98.0],[218.0],[180.0],[456.0],[82.0],[240.0],[370.0],[228.0],[214.0],[463.0],[355.0],[366.0],[372.0],[307.0],[147.0],[273.0],[171.0],[136.0],[485.0],[304.0],[303.0],[242.0],[253.0],[171.0],[341.0],[111.0],[269.0],[74.0],[180.0],[354.0],[165.0],[296.0],[293.0],[100.0],[269.0],[160.0],[227.0],[369.0],[302.0],[447.0],[47.0],[221.0],[163.0],[165.0],[377.0],[243.0],[15.0],[267.0],[266.0],[148.0],[282.0],[503.0],[155.0],[365.0],[225.0],[17.0],[8.0],[165.0],[398.0],[166.0],[97.0],[233.0],[244.0],[134.0],[87.0],[216.0],[175.0],[57.0],[253.0],[25.0],[148.0],[145.0],[314.0],[369.0],[180.0],[214.0],[165.0],[263.0],[291.0],[176.0],[284.0],[371.0],[283.0],[195.0],[65.0],[410.0],[387.0],[219.0],[177.0],[352.0],[218.0],[503.0]
68,[157.0],[413.0],[355.0],[466.0],[425.0],[70.0],[114.0],[423.0],[274.0],[66.0],[179.0],[263.0],[201.0],[473.0],[504.0],[229.0],[279.0],[357.0],[280.0],[499.0],[253.0],[98.0],[261.0],[245.0],[157.0],[224.0],[171.0],[277.0],[258.0],[281.0],[264.0],[380.0],[388.0],[492.0],[48.0],[473.0],[293.0],[353.0],[415.0],[298.0],[266.0],[70.0],[64.0],[156.0],[174.0],[220.0],[466.0],[375.0],[173.0],[387.0],[82.0],[313.0],[482.0],[380.0],[21.0],[354.0],[418.0],[147.0],[166.0],[42.0],[385.0],[357.0],[224.0],[404.0],[204.0],[158.0],[417.0],[157.0],[182.0],[453.0],[279.0],[1.0],[74.0],[159.0],[191.0],[211.0],[293.0],[41.0],[201.0],[222.0],[168.0],[195.0],[231.0],[82.0],[176.0],[183.0],[313.0],[295.0],[187.0],[403.0],[211.0],[82.0],[285.0],[501.0],[216.0],[199.0],[188.0],[244.0],[74.0],[299.0]
69,[371.0],[466.0],[32.0],[423.0],[435.0],[42.0],[231.0],[375.0],[295.0],[281.0],[88.0],[369.0],[436.0],[20.0],[231.0],[473.0],[388.0],[364.0],[83.0],[303.0],[232.0],[82.0],[233.0],[304.0],[373.0],[259.0],[293.0],[303.0],[263.0],[283.0],[235.0],[223.0],[18.0],[264.0],[167.0],[48.0],[242.0],[174.0],[425.0],[490.0],[503.0],[372.0],[164.0],[277.0],[365.0],[265.0],[216.0],[369.0],[0.0],[65.0],[296.0],[385.0],[371.0],[405.0],[354.0],[347.0],[144.0],[398.0],[280.0],[504.0],[264.0],[230.0],[304.0],[228.0],[281.0],[171.0],[26.0],[275.0],[221.0],[274.0],[176.0],[121.0],[277.0],[32.0],[52.0],[259.0],[472.0],[96.0],[80.0],[406.0],[136.0],[39.0],[314.0],[213.0],[265.0],[489.0],[179.0],[308.0],[406.0],[164.0],[265.0],[156.0],[243.0],[245.0],[355.0],[284.0],[472.0],[314.0],[392.0],[132.0]
70,[101.0],[235.0],[34.0],[191.0],[454.0],[388.0],[148.0],[364.0],[142.0],[164.0],[187.0],[371.0],[8.0],[313.0],[278.0],[415.0],[148.0],[211.0],[157.0],[280.0],[353.0],[372.0],[306.0],[96.0],[388.0],[148.0],[97.0],[265.0],[293.0],[40.0],[176.0],[405.0],[375.0],[474.0],[292.0],[160.0],[114.0],[176.0],[0.0],[217.0],[32.0],[8.0],[216.0],[282.0],[398.0],[144.0],[160.0],[174.0],[174.0],[197.0],[281.0],[479.0],[66.0],[232.0],[144.0],[372.0],[147.0],[375.0],[410.0],[387.0],[164.0],[283.0],[65.0],[57.0],[296.0],[296.0],[492.0],[1.0],[219.0],[466.0],[214.0],[2.0],[187.0],[100.0],[101.0],[453.0],[74.0],[120.0],[370.0],[368.0],[303.0],[292.0],[170.0],[93.0],[365.0],[32.0],[144.0],[89.0],[98.0],[439.0],[152.0],[178.0],[320.0],[472.0],[254.0],[168.0],[100.0],[149.0],[437.0],[197.0]
71,[189.0],[369.0],[234.0],[186.0],[126.0],[168.0],[89.0],[231.0],[369.0],[48.0],[22.0],[214.0],[410.0],[372.0],[236.0],[8.0],[293.0],[29.0],[471.0],[106.0],[170.0],[370.0],[161.0],[144.0],[300.0],[415.0],[292.0],[87.0],[147.0],[204.0],[313.0],[305.0],[473.0],[159.0],[237.0],[170.0],[194.0],[89.0],[423.0],[197.0],[302.0],[208.0],[342.0],[5.0],[373.0],[95.0],[68.0],[421.0],[276.0],[299.0],[239.0],[82.0],[161.0],[274.0],[147.0],[274.0],[405.0],[473.0],[233.0],[473.0],[294.0],[159.0],[197.0],[198.0],[94.0],[496.0],[117.0],[96.0],[187.0],[375.0],[159.0],[97.0],[114.0],[491.0],[488.0],[386.0],[303.0],[187.0],[392.0],[8.0],[474.0],[57.0],[40.0],[386.0],[141.0],[477.0],[148.0],[481.0],[324.0],[383.0],[391.0],[234.0],[299.0],[289.0],[106.0],[437.0],[299.0],[355.0],[321.0],[266.0]
72,[275.0],[271.0],[488.0],[261.0],[367.0],[160.0],[94.0],[185.0],[141.0],[437.0],[74.0],[471.0],[219.0],[415.0],[495.0],[243.0],[496.0],[135.0],[389.0],[189.0],[148.0],[480.0],[223.0],[8.0],[65.0],[418.0],[182.0],[177.0],[383.0],[329.0],[171.0],[288.0],[387.0],[148.0],[174.0],[167.0],[99.0],[106.0],[148.0],[187.0],[482.0],[30.0],[87.0],[403.0],[170.0],[101.0],[169.0],[449.0],[89.0],[194.0],[230.0],[318.0],[182.0],[273.0],[39.0],[283.0],[271.0],[42.0],[227.0],[375.0],[341.0],[260.0],[181.0],[481.0],[365.0],[398.0],[179.0],[176.0],[18.0],[177.0],[269.0],[263.0],[186.0],[307.0],[66.0],[406.0],[290.0],[301.0],[238.0],[183.0],[90.0],[180.0],[405.0],[216.0],[268.0],[428.0],[226.0],[369.0],[72.0],[496.0],[294.0],[415.0],[417.0],[473.0],[32.0],[144.0],[176.0],[186.0],[355.0],[188.0]
73,[81.0],[54.0],[231.0],[187.0],[140.0],[296.0],[125.0],[294.0],[93.0],[344.0],[293.0],[480.0],[274.0],[176.0],[298.0],[145.0],[87.0],[24.0],[160.0],[178.0],[299.0],[357.0],[471.0],[264.0],[187.0],[245.0],[156.0],[171.0],[143.0],[213.0],[164.0],[203.0],[372.0],[398.0],[173.0],[371.0],[178.0],[43.0],[260.0],[386.0],[388.0],[472.0],[174.0],[133.0],[274.0],[456.0],[277.0],[473.0],[114.0],[471.0],[233.0],[185.0],[245.0],[176.0],[156.0],[404.0],[203.0],[288.0],[66.0],[405.0],[186.0],[143.0],[379.0],[489.0],[233.0],[166.0],[114.0],[170.0],[149.0],[410.0],[325.0],[199.0],[369.0],[274.0],[380.0],[433.0],[0.0],[190.0],[70.0],[178.0],[176.0],[235.0],[437.0],[289.0],[82.0],[417.0],[187.0],[266.0],[43.0],[380.0],[157.0],[48.0],[503.0],[348.0],[468.0],[403.0],[235.0],[213.0],[192.0],[279.0]
74,[231.0],[293.0],[263.0],[232.0],[488.0],[139.0],[307.0],[403.0],[343.0],[157.0],[477.0],[74.0],[378.0],[294.0],[8.0],[188.0],[473.0],[96.0],[432.0],[368.0],[92.0],[218.0],[187.0],[241.0],[189.0],[133.0],[98.0],[82.0],[260.0],[488.0],[100.0],[58.0],[143.0],[303.0],[185.0],[216.0],[307.0],[140.0],[375.0],[87.0],[477.0],[164.0],[82.0],[466.0],[122.0],[41.0],[94.0],[154.0],[341.0],[159.0],[219.0],[174.0],[8.0],[386.0],[408.0],[2.0],[66.0],[365.0],[120.0],[165.0],[228.0],[392.0],[387.0],[161.0],[313.0],[39.0],[382.0],[233.0],[369.0],[314.0],[354.0],[295.0],[477.0],[127.0],[235.0],[151.0],[482.0],[165.0],[42.0],[261.0],[185.0],[20.0],[226.0],[372.0],[66.0],[436.0],[99.0],[277.0],[52.0],[4.0],[70.0],[271.0],[314.0],[296.0],[455.0],[418.0],[364.0],[66.0],[0.0],[21.0]
75,[174.0],[388.0],[300.0],[179.0],[438.0],[157.0],[293.0],[448.0],[218.0],[80.0],[176.0],[271.0],[275.0],[432.0],[18.0],[123.0],[81.0],[98.0],[269.0],[259.0],[164.0],[171.0],[30.0],[148.0],[82.0],[20.0],[100.0],[111.0],[365.0],[492.0],[160.0],[289.0],[236.0],[329.0],[87.0],[364.0],[408.0],[355.0],[81.0],[243.0],[444.0],[238.0],[183.0],[424.0],[321.0],[455.0],[93.0],[187.0],[175.0],[230.0],[201.0],[215.0],[313.0],[241.0],[427.0],[96.0],[91.0],[87.0],[125.0],[369.0],[225.0],[214.0],[17.0],[287.0],[232.0],[197.0],[399.0],[406.0],[371.0],[209.0],[168.0],[175.0],[307.0],[49.0],[220.0],[258.0],[432.0],[158.0],[66.0],[57.0],[235.0],[269.0],[373.0],[221.0],[199.0],[159.0],[453.0],[243.0],[424.0],[320.0],[492.0],[385.0],[8.0],[370.0],[495.0],[24.0],[222.0],[89.0],[435.0],[295.0]
76,[454.0],[373.0],[264.0],[184.0],[382.0],[407.0],[82.0],[274.0],[111.0],[133.0],[175.0],[293.0],[202.0],[143.0],[214.0],[287.0],[196.0],[216.0],[343.0],[382.0],[171.0],[296.0],[127.0],[159.0],[299.0],[30.0],[186.0],[220.0],[159.0],[162.0],[70.0],[290.0],[292.0],[43.0],[227.0],[304.0],[241.0],[74.0],[98.0],[301.0],[158.0],[126.0],[200.0],[455.0],[347.0],[417.0],[92.0],[386.0],[268.0],[480.0],[65.0],[314.0],[159.0],[281.0],[424.0],[185.0],[176.0],[32.0],[192.0],[398.0],[382.0],[368.0],[421.0],[288.0],[41.0],[348.0],[410.0],[171.0],[269.0],[41.0],[163.0],[336.0],[198.0],[182.0],[473.0],[123.0],[148.0],[169.0],[191.0],[83.0],[165.0],[158.0],[388.0],[285.0],[373.0],[398.0],[231.0],[281.0],[380.0],[489.0],[101.0],[437.0],[304.0],[463.0],[353.0],[211.0],[253.0],[488.0],[156.0],[457.0]
77,[90.0],[389.0],[126.0],[234.0],[443.0],[488.0],[191.0],[427.0],[88.0],[386.0],[281.0],[52.0],[204.0],[218.0],[74.0],[406.0],[94.0],[179.0],[348.0],[314.0],[233.0],[8.0],[368.0],[160.0],[219.0],[63.0],[219.0],[392.0],[276.0],[75.0],[256.0],[199.0],[106.0],[403.0],[232.0],[370.0],[434.0],[292.0],[24.0],[92.0],[214.0],[490.0],[371.0],[389.0],[457.0],[408.0],[2.0],[426.0],[234.0],[307.0],[99.0],[341.0],[445.0],[266.0],[434.0],[187.0],[87.0],[91.0],[284.0],[201.0],[504.0],[225.0],[49.0],[387.0],[114.0],[198.0],[415.0],[161.0],[293.0],[149.0],[466.0],[24.0],[324.0],[290.0],[57.0],[388.0],[291.0],[48.0],[296.0],[30.0],[95.0],[311.0],[489.0],[171.0],[367.0],[416.0],[282.0],[285.0],[228.0],[237.0],[301.0],[92.0],[284.0],[159.0],[8.0],[466.0],[269.0],[101.0],[171.0],[434.0]
78,[85.0],[370.0],[157.0],[471.0],[347.0],[385.0],[197.0],[226.0],[235.0],[371.0],[267.0],[453.0],[187.0],[488.0],[133.0],[144.0],[245.0],[156.0],[482.0],[284.0],[167.0],[234.0],[253.0],[163.0],[221.0],[352.0],[269.0],[347.0],[230.0],[313.0],[66.0],[92.0],[131.0],[362.0],[473.0],[187.0],[455.0],[278.0],[97.0],[311.0],[375.0],[157.0],[392.0],[433.0],[197.0],[370.0],[34.0],[489.0],[305.0],[367.0],[180.0],[321.0],[425.0],[482.0],[90.0],[197.0],[82.0],[168.0],[228.0],[404.0],[8.0],[121.0],[221.0],[237.0],[287.0],[25.0],[386.0],[481.0],[307.0],[147.0],[216.0],[154.0],[357.0],[126.0],[182.0],[237.0],[88.0],[231.0],[194.0],[204.0],[365.0],[392.0],[139.0],[296.0],[188.0],[467.0],[216.0],[298.0],[488.0],[169.0],[129.0],[132.0],[313.0],[30.0],[450.0],[348.0],[179.0],[159.0],[164.0],[436.0]
79,[404.0],[471.0],[341.0],[214.0],[56.0],[460.0],[171.0],[209.0],[221.0],[57.0],[304.0],[269.0],[388.0],[114.0],[392.0],[147.0],[161.0],[83.0],[145.0],[253.0],[236.0],[452.0],[5.0],[307.0],[370.0],[382.0],[190.0],[190.0],[20.0],[83.0],[114.0],[213.0],[48.0],[457.0],[165.0],[372.0],[230.0],[365.0],[392.0],[367.0],[303.0],[269.0],[62.0],[405.0],[85.0],[453.0],[189.0],[168.0],[399.0],[489.0],[341.0],[320.0],[400.0],[290.0],[450.0],[418.0],[213.0],[157.0],[324.0],[217.0],[263.0],[305.0],[165.0],[48.0],[82.0],[275.0],[425.0],[293.0],[313.0],[265.0],[385.0],[216.0],[20.0],[160.0],[194.0],[66.0],[89.0],[20.0],[373.0],[343.0],[489.0],[378.0],[118.0],[164.0],[147.0],[404.0],[406.0],[504.0],[174.0],[243.0],[240.0],[50.0],[158.0],[194.0],[25.0],[207.0],[93.0],[68.0],[8.0],[448.0]
80,[406.0],[218.0],[481.0],[231.0],[8.0],[395.0],[164.0],[467.0],[180.0],[144.0],[492.0],[372.0],[304.0],[314.0],[491.0],[166.0],[288.0],[445.0],[291.0],[455.0],[344.0],[315.0],[221.0],[453.0],[159.0],[16.0],[218.0],[191.0],[156.0],[385.0],[192.0],[285.0],[352.0],[410.0],[385.0],[253.0],[415.0],[171.0],[65.0],[164.0],[193.0],[274.0],[453.0],[418.0],[57.0],[165.0],[49.0],[450.0],[386.0],[422.0],[354.0],[237.0],[439.0],[181.0],[426.0],[174.0],[481.0],[387.0],[318.0],[277.0],[140.0],[183.0],[111.0],[344.0],[200.0],[148.0],[194.0],[180.0],[126.0],[260.0],[415.0],[223.0],[237.0],[218.0],[203.0],[166.0],[30.0],[368.0],[383.0],[100.0],[280.0],[398.0],[90.0],[8.0],[398.0],[147.0],[262.0],[352.0],[503.0],[191.0],[308.0],[307.0],[214.0],[406.0],[123.0],[362.0],[40.0],[138.0],[400.0],[394.0]
81,[345.0],[216.0],[357.0],[148.0],[164.0],[178.0],[368.0],[394.0],[285.0],[114.0],[60.0],[370.0],[24.0],[90.0],[129.0],[233.0],[54.0],[382.0],[195.0],[275.0],[404.0],[27.0],[258.0],[143.0],[368.0],[264.0],[221.0],[169.0],[436.0],[439.0],[228.0],[314.0],[204.0],[293.0],[386.0],[5.0],[426.0],[251.0],[380.0],[474.0],[308.0],[290.0],[45.0],[26.0],[190.0],[66.0],[54.0],[438.0],[398.0],[408.0],[170.0],[176.0],[438.0],[185.0],[174.0],[220.0],[81.0],[237.0],[186.0],[154.0],[191.0],[82.0],[452.0],[192.0],[358.0],[140.0],[369.0],[227.0],[253.0],[0.0],[32.0],[294.0],[263.0],[269.0],[187.0],[432.0],[228.0],[168.0],[236.0],[238.0],[371.0],[61.0],[403.0],[417.0],[405.0],[422.0],[198.0],[346.0],[437.0],[48.0],[346.0],[269.0],[165.0],[387.0],[234.0],[370.0],[384.0],[147.0],[388.0],[449.0]
82,[197.0],[427.0],[165.0],[293.0],[324.0],[304.0],[220.0],[385.0],[375.0],[159.0],[433.0],[358.0],[20.0],[125.0],[181.0],[231.0],[354.0],[214.0],[48.0],[307.0],[417.0],[20.0],[299.0],[65.0],[432.0],[342.0],[360.0],[200.0],[427.0],[100.0],[386.0],[293.0],[21.0],[82.0],[343.0],[324.0],[444.0],[475.0],[418.0],[372.0],[182.0],[453.0],[461.0],[352.0],[125.0],[195.0],[290.0],[169.0],[156.0],[34.0],[147.0],[324.0],[244.0],[96.0],[375.0],[30.0],[438.0],[188.0],[320.0],[274.0],[503.0],[96.0],[433.0],[365.0],[234.0],[355.0],[218.0],[201.0],[273.0],[163.0],[217.0],[158.0],[173.0],[453.0],[365.0],[352.0],[480.0],[472.0],[5.0],[85.0],[368.0],[223.0],[417.0],[88.0],[283.0],[214.0],[60.0],[304.0],[244.0],[97.0],[204.0],[406.0],[157.0],[240.0],[68.0],[371.0],[385.0],[345.0],[274.0],[329.0]
83,[388.0],[41.0],[0.0],[260.0],[251.0],[290.0],[269.0],[475.0],[2.0],[471.0],[392.0],[101.0],[164.0],[213.0],[304.0],[164.0],[119.0],[159.0],[341.0],[418.0],[288.0],[435.0],[62.0],[290.0],[184.0],[107.0],[48.0],[131.0],[405.0],[2.0],[415.0],[82.0],[244.0],[352.0],[127.0],[321.0],[365.0],[428.0],[186.0],[357.0],[439.0],[171.0],[28.0],[434.0],[304.0],[173.0],[306.0],[82.0],[417.0],[129.0],[188.0],[171.0],[169.0],[488.0],[87.0],[85.0],[389.0],[235.0],[321.0],[111.0],[373.0],[4.0],[367.0],[170.0],[168.0],[437.0],[289.0],[66.0],[157.0],[278.0],[503.0],[167.0],[188.0],[229.0],[313.0],[437.0],[99.0],[52.0],[227.0],[90.0],[164.0],[94.0],[386.0],[144.0],[457.0],[367.0],[343.0],[240.0],[346.0],[23.0],[98.0],[179.0],[182.0],[217.0],[373.0],[368.0],[248.0],[188.0],[67.0],[135.0]
84,[369.0],[30.0],[99.0],[74.0],[199.0],[180.0],[8.0],[233.0],[166.0],[385.0],[316.0],[472.0],[54.0],[94.0],[24.0],[313.0],[340.0],[428.0],[18.0],[68.0],[89.0],[146.0],[2.0],[57.0],[228.0],[69.0],[55.0],[229.0],[398.0],[65.0],[229.0],[296.0],[195.0],[20.0],[57.0],[83.0],[437.0],[314.0],[180.0],[253.0],[440.0],[480.0],[487.0],[453.0],[238.0],[145.0],[436.0],[128.0],[204.0],[99.0],[40.0],[121.0],[129.0],[57.0],[291.0],[49.0],[496.0],[20.0],[389.0],[266.0],[439.0],[479.0],[364.0],[273.0],[437.0],[444.0],[66.0],[388.0],[298.0],[398.0],[314.0],[368.0],[418.0],[300.0],[372.0],[64.0],[392.0],[479.0],[293.0],[295.0],[147.0],[353.0],[350.0],[89.0],[18.0],[164.0],[437.0],[284.0],[290.0],[84.0],[355.0],[389.0],[212.0],[238.0],[22.0],[432.0],[263.0],[300.0],[182.0],[126.0]
85,[147.0],[425.0],[228.0],[147.0],[278.0],[352.0],[143.0],[266.0],[384.0],[426.0],[441.0],[221.0],[482.0],[217.0],[27.0],[314.0],[366.0],[466.0],[238.0],[357.0],[302.0],[381.0],[293.0],[26.0],[273.0],[422.0],[305.0],[41.0],[366.0],[200.0],[32.0],[339.0],[254.0],[144.0],[66.0],[185.0],[481.0],[370.0],[101.0],[136.0],[383.0],[365.0],[196.0],[269.0],[294.0],[201.0],[355.0],[9.0],[291.0],[451.0],[217.0],[70.0],[143.0],[32.0],[122.0],[405.0],[23.0],[307.0],[482.0],[40.0],[353.0],[34.0],[351.0],[30.0],[425.0],[445.0],[281.0],[198.0],[135.0],[404.0],[140.0],[83.0],[99.0],[258.0],[438.0],[187.0],[287.0],[360.0],[329.0],[387.0],[438.0],[491.0],[4.0],[117.0],[417.0],[293.0],[444.0],[222.0],[366.0],[213.0],[347.0],[57.0],[482.0],[239.0],[239.0],[188.0],[171.0],[152.0],[301.0],[203.0]
86,[365.0],[149.0],[406.0],[159.0],[298.0],[445.0],[463.0],[346.0],[503.0],[438.0],[90.0],[388.0],[147.0],[4.0],[2.0],[303.0],[260.0],[341.0],[66.0],[481.0],[93.0],[156.0],[83.0],[25.0],[321.0],[72.0],[197.0],[284.0],[32.0],[256.0],[418.0],[334.0],[114.0],[147.0],[52.0],[220.0],[56.0],[341.0],[287.0],[234.0],[148.0],[406.0],[56.0],[372.0],[171.0],[146.0],[455.0],[481.0],[290.0],[380.0],[480.0],[275.0],[503.0],[91.0],[167.0],[398.0],[191.0],[179.0],[215.0],[301.0],[386.0],[346.0],[300.0],[305.0],[415.0],[456.0],[156.0],[404.0],[343.0],[429.0],[127.0],[360.0],[367.0],[157.0],[4.0],[311.0],[65.0],[300.0],[469.0],[198.0],[471.0],[192.0],[244.0],[183.0],[186.0],[66.0],[24.0],[489.0],[99.0],[260.0],[387.0],[66.0],[404.0],[213.0],[391.0],[117.0],[164.0],[24.0],[279.0],[49.0]
87,[480.0],[92.0],[70.0],[223.0],[260.0],[426.0],[360.0],[465.0],[287.0],[127.0],[229.0],[127.0],[313.0],[101.0],[313.0],[437.0],[478.0],[123.0],[234.0],[417.0],[295.0],[362.0],[277.0],[437.0],[215.0],[313.0],[252.0],[157.0],[410.0],[152.0],[413.0],[445.0],[435.0],[133.0],[176.0],[380.0],[303.0],[474.0],[197.0],[210.0],[275.0],[40.0],[192.0],[123.0],[27.0],[302.0],[424.0],[505.0],[198.0],[378.0],[195.0],[235.0],[95.0],[85.0],[492.0],[80.0],[436.0],[74.0],[89.0],[139.0],[81.0],[291.0],[218.0],[180.0],[185.0],[391.0],[265.0],[403.0],[227.0],[311.0],[426.0],[228.0],[180.0],[292.0],[290.0],[49.0],[175.0],[185.0],[413.0],[488.0],[320.0],[189.0],[48.0],[114.0],[313.0],[454.0],[18.0],[135.0],[460.0],[190.0],[202.0],[194.0],[114.0],[341.0],[133.0],[161.0],[227.0],[194.0],[281.0],[180.0]
88,[30.0],[217.0],[398.0],[180.0],[475.0],[144.0],[198.0],[418.0],[371.0],[191.0],[142.0],[445.0],[308.0],[164.0],[90.0],[453.0],[155.0],[231.0],[88.0],[405.0],[453.0],[403.0],[222.0],[55.0],[186.0],[315.0],[229.0],[288.0],[484.0],[166.0],[148.0],[415.0],[456.0],[385.0],[354.0],[405.0],[399.0],[222.0],[266.0],[222.0],[265.0],[410.0],[247.0],[198.0],[185.0],[59.0],[425.0],[273.0],[162.0],[375.0],[290.0],[90.0],[50.0],[404.0],[182.0],[290.0],[198.0],[22.0],[352.0],[13.0],[96.0],[196.0],[370.0],[223.0],[267.0],[388.0],[406.0],[442.0],[211.0],[271.0],[260.0],[353.0],[272.0],[291.0],[230.0],[435.0],[191.0],[35.0],[406.0],[139.0],[133.0],[432.0],[71.0],[83.0],[397.0],[97.0],[173.0],[207.0],[101.0],[240.0],[262.0],[291.0],[488.0],[0.0],[488.0],[360.0],[341.0],[180.0],[175.0],[247.0]
89,[192.0],[376.0],[400.0],[182.0],[216.0],[7.0],[290.0],[223.0],[22.0],[453.0],[148.0],[368.0],[404.0],[437.0],[492.0],[56.0],[82.0],[185.0],[491.0],[386.0],[304.0],[159.0],[406.0],[0.0],[324.0],[4.0],[70.0],[370.0],[475.0],[127.0],[8.0],[68.0],[386.0],[441.0],[74.0],[418.0],[387.0],[143.0],[457.0],[444.0],[294.0],[389.0],[57.0],[188.0],[99.0],[345.0],[475.0],[89.0],[183.0],[398.0],[275.0],[74.0],[0.0],[423.0],[8.0],[275.0],[227.0],[219.0],[362.0],[0.0],[180.0],[404.0],[4.0],[191.0],[198.0],[382.0],[234.0],[135.0],[209.0],[171.0],[48.0],[450.0],[306.0],[39.0],[60.0],[156.0],[82.0],[275.0],[275.0],[23.0],[215.0],[148.0],[421.0],[186.0],[378.0],[114.0],[435.0],[8.0],[474.0],[111.0],[267.0],[450.0],[367.0],[175.0],[265.0],[480.0],[424.0],[98.0],[138.0],[282.0]
