Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
87,[244.0],[282.0],[174.0],[25.0],[403.0],[473.0],[159.0],[314.0],[366.0],[296.0],[290.0],[180.0],[135.0],[80.0],[215.0],[227.0],[467.0],[288.0],[437.0],[413.0],[164.0],[244.0],[94.0],[187.0],[468.0],[274.0],[453.0],[190.0],[341.0],[355.0],[293.0],[18.0],[114.0],[85.0],[275.0],[147.0],[271.0],[372.0],[162.0],[166.0],[290.0],[383.0],[127.0],[281.0],[262.0],[405.0],[457.0],[127.0],[227.0],[437.0],[252.0],[147.0],[176.0],[185.0],[424.0],[171.0],[496.0],[265.0],[144.0],[346.0],[223.0],[169.0],[472.0],[319.0],[313.0],[236.0],[247.0],[435.0],[360.0],[275.0],[371.0],[444.0],[211.0],[70.0],[180.0],[235.0],[277.0],[299.0],[139.0],[434.0],[392.0],[418.0],[292.0],[417.0],[334.0],[194.0],[40.0],[410.0],[147.0],[32.0],[56.0],[474.0],[117.0],[385.0],[307.0],[478.0],[200.0],[314.0],[434.0],[180.0]
88,[380.0],[162.0],[90.0],[189.0],[159.0],[387.0],[455.0],[32.0],[380.0],[454.0],[230.0],[247.0],[207.0],[290.0],[186.0],[418.0],[171.0],[195.0],[453.0],[148.0],[440.0],[319.0],[261.0],[230.0],[188.0],[375.0],[182.0],[240.0],[0.0],[66.0],[204.0],[70.0],[488.0],[404.0],[228.0],[353.0],[195.0],[289.0],[125.0],[127.0],[307.0],[18.0],[453.0],[175.0],[261.0],[499.0],[355.0],[445.0],[187.0],[194.0],[229.0],[188.0],[354.0],[267.0],[145.0],[294.0],[253.0],[261.0],[418.0],[354.0],[306.0],[160.0],[482.0],[185.0],[90.0],[216.0],[139.0],[344.0],[260.0],[441.0],[166.0],[478.0],[187.0],[398.0],[272.0],[296.0],[222.0],[409.0],[13.0],[284.0],[218.0],[336.0],[275.0],[404.0],[491.0],[82.0],[190.0],[484.0],[126.0],[480.0],[262.0],[222.0],[230.0],[277.0],[179.0],[155.0],[223.0],[228.0],[357.0],[223.0]
89,[378.0],[294.0],[471.0],[114.0],[143.0],[386.0],[149.0],[48.0],[405.0],[466.0],[60.0],[282.0],[8.0],[275.0],[324.0],[466.0],[201.0],[457.0],[56.0],[8.0],[171.0],[489.0],[295.0],[283.0],[367.0],[417.0],[4.0],[111.0],[175.0],[221.0],[347.0],[294.0],[367.0],[423.0],[57.0],[426.0],[345.0],[453.0],[191.0],[151.0],[195.0],[435.0],[191.0],[138.0],[258.0],[387.0],[201.0],[368.0],[400.0],[291.0],[70.0],[266.0],[74.0],[198.0],[433.0],[98.0],[43.0],[290.0],[67.0],[417.0],[378.0],[163.0],[96.0],[88.0],[492.0],[163.0],[444.0],[308.0],[231.0],[291.0],[141.0],[105.0],[413.0],[400.0],[306.0],[40.0],[406.0],[231.0],[0.0],[22.0],[391.0],[323.0],[438.0],[408.0],[304.0],[284.0],[195.0],[475.0],[30.0],[94.0],[214.0],[143.0],[83.0],[74.0],[369.0],[82.0],[342.0],[161.0],[126.0],[191.0]
90,[375.0],[232.0],[368.0],[83.0],[63.0],[474.0],[137.0],[100.0],[404.0],[153.0],[408.0],[274.0],[371.0],[214.0],[178.0],[264.0],[239.0],[409.0],[176.0],[30.0],[165.0],[127.0],[216.0],[66.0],[149.0],[127.0],[5.0],[314.0],[186.0],[222.0],[284.0],[41.0],[2.0],[417.0],[404.0],[244.0],[289.0],[117.0],[63.0],[408.0],[40.0],[388.0],[68.0],[299.0],[424.0],[223.0],[187.0],[313.0],[481.0],[304.0],[194.0],[489.0],[27.0],[354.0],[160.0],[353.0],[88.0],[453.0],[411.0],[360.0],[203.0],[97.0],[25.0],[5.0],[488.0],[411.0],[32.0],[94.0],[174.0],[5.0],[259.0],[197.0],[372.0],[386.0],[291.0],[168.0],[398.0],[457.0],[123.0],[307.0],[24.0],[439.0],[40.0],[366.0],[445.0],[89.0],[199.0],[226.0],[207.0],[301.0],[438.0],[303.0],[133.0],[99.0],[480.0],[500.0],[130.0],[231.0],[243.0],[346.0]
91,[398.0],[321.0],[398.0],[186.0],[489.0],[295.0],[281.0],[362.0],[453.0],[355.0],[156.0],[219.0],[471.0],[22.0],[320.0],[85.0],[174.0],[97.0],[386.0],[25.0],[428.0],[82.0],[158.0],[477.0],[481.0],[52.0],[82.0],[482.0],[199.0],[218.0],[190.0],[92.0],[405.0],[430.0],[97.0],[24.0],[316.0],[228.0],[489.0],[156.0],[93.0],[82.0],[454.0],[284.0],[220.0],[427.0],[174.0],[346.0],[133.0],[182.0],[180.0],[345.0],[271.0],[314.0],[169.0],[91.0],[314.0],[365.0],[69.0],[253.0],[300.0],[284.0],[183.0],[213.0],[189.0],[177.0],[425.0],[369.0],[199.0],[301.0],[165.0],[187.0],[177.0],[375.0],[343.0],[118.0],[387.0],[429.0],[368.0],[197.0],[311.0],[380.0],[352.0],[311.0],[415.0],[142.0],[304.0],[408.0],[418.0],[281.0],[40.0],[444.0],[214.0],[168.0],[387.0],[328.0],[132.0],[166.0],[52.0],[96.0]
92,[99.0],[383.0],[213.0],[66.0],[135.0],[394.0],[492.0],[127.0],[147.0],[18.0],[346.0],[423.0],[405.0],[231.0],[386.0],[388.0],[95.0],[281.0],[388.0],[263.0],[97.0],[277.0],[503.0],[281.0],[388.0],[228.0],[164.0],[142.0],[18.0],[269.0],[480.0],[203.0],[93.0],[437.0],[189.0],[358.0],[272.0],[406.0],[326.0],[373.0],[92.0],[126.0],[30.0],[14.0],[415.0],[448.0],[367.0],[171.0],[27.0],[179.0],[99.0],[89.0],[24.0],[55.0],[94.0],[174.0],[2.0],[244.0],[60.0],[373.0],[253.0],[281.0],[307.0],[117.0],[101.0],[260.0],[413.0],[277.0],[180.0],[213.0],[171.0],[359.0],[389.0],[369.0],[372.0],[74.0],[237.0],[124.0],[370.0],[48.0],[165.0],[386.0],[311.0],[503.0],[429.0],[423.0],[191.0],[448.0],[471.0],[8.0],[373.0],[455.0],[42.0],[295.0],[220.0],[132.0],[423.0],[473.0],[445.0],[281.0]
93,[148.0],[415.0],[146.0],[200.0],[367.0],[429.0],[244.0],[151.0],[237.0],[149.0],[30.0],[61.0],[193.0],[370.0],[68.0],[240.0],[341.0],[468.0],[468.0],[271.0],[372.0],[220.0],[404.0],[320.0],[217.0],[410.0],[252.0],[291.0],[321.0],[399.0],[197.0],[291.0],[41.0],[165.0],[180.0],[87.0],[3.0],[348.0],[221.0],[140.0],[302.0],[97.0],[456.0],[486.0],[425.0],[201.0],[371.0],[360.0],[477.0],[100.0],[223.0],[112.0],[91.0],[193.0],[352.0],[87.0],[182.0],[358.0],[398.0],[192.0],[367.0],[275.0],[225.0],[372.0],[305.0],[217.0],[262.0],[4.0],[189.0],[174.0],[368.0],[430.0],[274.0],[208.0],[463.0],[448.0],[264.0],[431.0],[169.0],[418.0],[53.0],[398.0],[276.0],[91.0],[457.0],[477.0],[133.0],[130.0],[415.0],[308.0],[465.0],[488.0],[244.0],[220.0],[410.0],[440.0],[145.0],[72.0],[307.0],[31.0]
94,[418.0],[467.0],[302.0],[291.0],[303.0],[417.0],[93.0],[142.0],[398.0],[260.0],[277.0],[17.0],[480.0],[218.0],[237.0],[197.0],[456.0],[390.0],[57.0],[149.0],[368.0],[269.0],[147.0],[123.0],[288.0],[147.0],[388.0],[136.0],[228.0],[90.0],[199.0],[354.0],[132.0],[41.0],[218.0],[185.0],[123.0],[466.0],[127.0],[221.0],[235.0],[171.0],[259.0],[16.0],[457.0],[197.0],[392.0],[307.0],[340.0],[186.0],[331.0],[187.0],[4.0],[229.0],[277.0],[181.0],[281.0],[40.0],[379.0],[347.0],[388.0],[144.0],[240.0],[98.0],[300.0],[4.0],[182.0],[289.0],[55.0],[266.0],[306.0],[222.0],[473.0],[174.0],[218.0],[392.0],[345.0],[165.0],[70.0],[457.0],[171.0],[405.0],[277.0],[23.0],[428.0],[134.0],[348.0],[449.0],[218.0],[214.0],[435.0],[304.0],[450.0],[48.0],[60.0],[372.0],[148.0],[159.0],[490.0],[72.0]
95,[178.0],[188.0],[294.0],[276.0],[400.0],[495.0],[18.0],[194.0],[330.0],[408.0],[48.0],[101.0],[423.0],[480.0],[60.0],[239.0],[404.0],[370.0],[347.0],[455.0],[189.0],[485.0],[257.0],[316.0],[174.0],[290.0],[8.0],[239.0],[303.0],[99.0],[488.0],[97.0],[265.0],[197.0],[170.0],[189.0],[207.0],[385.0],[21.0],[371.0],[281.0],[368.0],[244.0],[198.0],[399.0],[204.0],[99.0],[306.0],[118.0],[213.0],[175.0],[368.0],[216.0],[455.0],[93.0],[499.0],[142.0],[233.0],[123.0],[472.0],[398.0],[145.0],[218.0],[269.0],[197.0],[223.0],[180.0],[114.0],[198.0],[329.0],[463.0],[216.0],[263.0],[148.0],[240.0],[273.0],[19.0],[157.0],[32.0],[386.0],[241.0],[383.0],[33.0],[436.0],[68.0],[3.0],[20.0],[454.0],[94.0],[176.0],[66.0],[192.0],[394.0],[30.0],[488.0],[369.0],[147.0],[271.0],[187.0],[111.0]
96,[186.0],[236.0],[487.0],[98.0],[398.0],[329.0],[296.0],[491.0],[84.0],[495.0],[415.0],[458.0],[408.0],[245.0],[84.0],[262.0],[392.0],[372.0],[40.0],[156.0],[57.0],[176.0],[262.0],[148.0],[279.0],[199.0],[202.0],[236.0],[367.0],[253.0],[191.0],[192.0],[148.0],[171.0],[489.0],[193.0],[135.0],[433.0],[243.0],[352.0],[387.0],[360.0],[195.0],[271.0],[388.0],[57.0],[253.0],[180.0],[499.0],[66.0],[3.0],[477.0],[311.0],[434.0],[426.0],[388.0],[218.0],[157.0],[130.0],[375.0],[217.0],[437.0],[221.0],[30.0],[343.0],[143.0],[179.0],[153.0],[344.0],[99.0],[82.0],[154.0],[143.0],[310.0],[281.0],[380.0],[99.0],[388.0],[182.0],[437.0],[197.0],[10.0],[54.0],[388.0],[386.0],[18.0],[362.0],[428.0],[437.0],[425.0],[267.0],[197.0],[380.0],[188.0],[8.0],[221.0],[214.0],[343.0],[261.0],[241.0]
97,[54.0],[209.0],[303.0],[84.0],[253.0],[93.0],[305.0],[281.0],[5.0],[169.0],[404.0],[430.0],[278.0],[276.0],[55.0],[145.0],[385.0],[183.0],[23.0],[48.0],[290.0],[17.0],[267.0],[170.0],[173.0],[289.0],[188.0],[492.0],[227.0],[117.0],[65.0],[187.0],[298.0],[164.0],[233.0],[186.0],[101.0],[196.0],[97.0],[372.0],[495.0],[48.0],[153.0],[39.0],[133.0],[48.0],[480.0],[182.0],[209.0],[289.0],[187.0],[264.0],[288.0],[427.0],[343.0],[148.0],[325.0],[231.0],[135.0],[239.0],[180.0],[143.0],[360.0],[368.0],[240.0],[156.0],[87.0],[143.0],[22.0],[127.0],[416.0],[486.0],[149.0],[365.0],[57.0],[221.0],[47.0],[161.0],[343.0],[491.0],[242.0],[240.0],[281.0],[481.0],[424.0],[91.0],[434.0],[229.0],[20.0],[303.0],[186.0],[324.0],[18.0],[187.0],[143.0],[30.0],[159.0],[429.0],[406.0],[370.0]
98,[329.0],[127.0],[101.0],[288.0],[56.0],[176.0],[324.0],[182.0],[219.0],[251.0],[355.0],[417.0],[403.0],[382.0],[419.0],[32.0],[218.0],[214.0],[221.0],[189.0],[360.0],[228.0],[266.0],[423.0],[263.0],[314.0],[20.0],[217.0],[160.0],[321.0],[366.0],[22.0],[40.0],[288.0],[294.0],[152.0],[435.0],[49.0],[117.0],[472.0],[226.0],[96.0],[353.0],[203.0],[383.0],[488.0],[406.0],[308.0],[199.0],[266.0],[259.0],[267.0],[345.0],[214.0],[92.0],[348.0],[481.0],[96.0],[387.0],[413.0],[214.0],[159.0],[357.0],[197.0],[440.0],[173.0],[281.0],[481.0],[383.0],[84.0],[117.0],[221.0],[404.0],[30.0],[192.0],[277.0],[198.0],[221.0],[252.0],[399.0],[504.0],[93.0],[41.0],[17.0],[129.0],[307.0],[98.0],[177.0],[417.0],[57.0],[304.0],[437.0],[425.0],[388.0],[238.0],[8.0],[373.0],[3.0],[157.0],[389.0]
99,[263.0],[343.0],[24.0],[198.0],[299.0],[465.0],[127.0],[180.0],[319.0],[353.0],[266.0],[260.0],[418.0],[91.0],[438.0],[91.0],[142.0],[1.0],[358.0],[101.0],[126.0],[237.0],[237.0],[428.0],[121.0],[466.0],[343.0],[389.0],[404.0],[181.0],[489.0],[283.0],[398.0],[186.0],[285.0],[97.0],[423.0],[202.0],[388.0],[388.0],[114.0],[419.0],[125.0],[159.0],[373.0],[290.0],[481.0],[197.0],[489.0],[228.0],[253.0],[283.0],[348.0],[213.0],[135.0],[434.0],[302.0],[101.0],[433.0],[295.0],[42.0],[57.0],[222.0],[360.0],[373.0],[489.0],[239.0],[228.0],[322.0],[90.0],[145.0],[385.0],[182.0],[275.0],[269.0],[218.0],[269.0],[151.0],[189.0],[180.0],[439.0],[204.0],[489.0],[389.0],[291.0],[491.0],[111.0],[227.0],[475.0],[290.0],[495.0],[32.0],[127.0],[96.0],[21.0],[281.0],[8.0],[174.0],[68.0],[220.0]
100,[415.0],[174.0],[171.0],[320.0],[186.0],[313.0],[292.0],[68.0],[50.0],[383.0],[264.0],[487.0],[398.0],[346.0],[305.0],[99.0],[149.0],[171.0],[357.0],[272.0],[201.0],[281.0],[413.0],[475.0],[308.0],[418.0],[80.0],[418.0],[14.0],[320.0],[408.0],[299.0],[223.0],[66.0],[165.0],[162.0],[427.0],[277.0],[378.0],[30.0],[165.0],[41.0],[347.0],[303.0],[282.0],[40.0],[369.0],[201.0],[266.0],[492.0],[249.0],[290.0],[161.0],[226.0],[243.0],[314.0],[403.0],[495.0],[450.0],[177.0],[82.0],[181.0],[417.0],[235.0],[413.0],[415.0],[91.0],[179.0],[159.0],[180.0],[179.0],[363.0],[272.0],[224.0],[358.0],[269.0],[218.0],[407.0],[213.0],[220.0],[230.0],[74.0],[148.0],[468.0],[418.0],[17.0],[425.0],[22.0],[385.0],[182.0],[293.0],[369.0],[420.0],[179.0],[188.0],[368.0],[293.0],[211.0],[277.0],[269.0]
101,[488.0],[121.0],[217.0],[42.0],[304.0],[265.0],[341.0],[193.0],[432.0],[56.0],[361.0],[52.0],[406.0],[238.0],[245.0],[126.0],[457.0],[329.0],[275.0],[365.0],[472.0],[386.0],[111.0],[145.0],[405.0],[504.0],[95.0],[417.0],[314.0],[214.0],[389.0],[65.0],[24.0],[187.0],[182.0],[163.0],[437.0],[256.0],[398.0],[117.0],[145.0],[440.0],[310.0],[143.0],[138.0],[362.0],[48.0],[198.0],[144.0],[187.0],[324.0],[385.0],[405.0],[146.0],[54.0],[457.0],[398.0],[168.0],[165.0],[169.0],[305.0],[228.0],[90.0],[101.0],[94.0],[325.0],[366.0],[386.0],[240.0],[311.0],[93.0],[440.0],[80.0],[306.0],[388.0],[282.0],[473.0],[99.0],[245.0],[139.0],[475.0],[259.0],[253.0],[405.0],[355.0],[243.0],[437.0],[253.0],[160.0],[302.0],[87.0],[371.0],[422.0],[375.0],[456.0],[41.0],[175.0],[434.0],[74.0],[372.0]
102,[354.0],[190.0],[92.0],[307.0],[214.0],[65.0],[236.0],[403.0],[417.0],[68.0],[24.0],[166.0],[495.0],[344.0],[30.0],[259.0],[175.0],[231.0],[279.0],[226.0],[55.0],[404.0],[173.0],[267.0],[432.0],[187.0],[300.0],[65.0],[60.0],[72.0],[352.0],[0.0],[187.0],[101.0],[216.0],[425.0],[0.0],[260.0],[143.0],[262.0],[135.0],[149.0],[214.0],[255.0],[307.0],[260.0],[217.0],[302.0],[442.0],[133.0],[64.0],[383.0],[118.0],[22.0],[52.0],[438.0],[384.0],[218.0],[421.0],[92.0],[142.0],[279.0],[32.0],[267.0],[3.0],[467.0],[292.0],[404.0],[375.0],[89.0],[138.0],[398.0],[148.0],[164.0],[160.0],[386.0],[397.0],[137.0],[293.0],[504.0],[294.0],[245.0],[259.0],[398.0],[419.0],[245.0],[423.0],[273.0],[439.0],[93.0],[260.0],[183.0],[264.0],[145.0],[437.0],[222.0],[444.0],[425.0],[231.0],[276.0]
103,[133.0],[346.0],[164.0],[488.0],[228.0],[82.0],[216.0],[415.0],[3.0],[354.0],[190.0],[283.0],[31.0],[473.0],[236.0],[114.0],[153.0],[324.0],[411.0],[405.0],[488.0],[20.0],[101.0],[415.0],[386.0],[81.0],[381.0],[365.0],[336.0],[281.0],[217.0],[111.0],[191.0],[228.0],[90.0],[166.0],[168.0],[450.0],[59.0],[70.0],[156.0],[243.0],[404.0],[408.0],[345.0],[492.0],[439.0],[177.0],[48.0],[215.0],[251.0],[127.0],[111.0],[261.0],[378.0],[406.0],[404.0],[360.0],[176.0],[87.0],[65.0],[197.0],[214.0],[227.0],[143.0],[382.0],[434.0],[211.0],[404.0],[272.0],[101.0],[32.0],[155.0],[158.0],[457.0],[290.0],[373.0],[132.0],[357.0],[147.0],[84.0],[291.0],[222.0],[209.0],[345.0],[138.0],[424.0],[213.0],[465.0],[92.0],[488.0],[158.0],[145.0],[5.0],[436.0],[463.0],[313.0],[373.0],[228.0],[4.0]
104,[143.0],[348.0],[52.0],[489.0],[324.0],[291.0],[201.0],[424.0],[504.0],[142.0],[329.0],[210.0],[49.0],[31.0],[133.0],[41.0],[68.0],[30.0],[436.0],[406.0],[101.0],[40.0],[214.0],[34.0],[418.0],[201.0],[399.0],[273.0],[360.0],[84.0],[365.0],[366.0],[307.0],[285.0],[341.0],[232.0],[425.0],[65.0],[463.0],[57.0],[385.0],[33.0],[140.0],[81.0],[198.0],[123.0],[149.0],[179.0],[410.0],[296.0],[320.0],[74.0],[112.0],[187.0],[192.0],[365.0],[400.0],[425.0],[452.0],[171.0],[207.0],[399.0],[405.0],[188.0],[42.0],[129.0],[385.0],[209.0],[314.0],[210.0],[20.0],[151.0],[23.0],[194.0],[168.0],[100.0],[176.0],[22.0],[20.0],[372.0],[468.0],[287.0],[174.0],[85.0],[475.0],[275.0],[146.0],[42.0],[383.0],[194.0],[17.0],[253.0],[91.0],[144.0],[481.0],[358.0],[350.0],[386.0],[180.0],[492.0]
105,[403.0],[288.0],[432.0],[437.0],[72.0],[191.0],[307.0],[177.0],[100.0],[382.0],[54.0],[198.0],[400.0],[4.0],[177.0],[204.0],[8.0],[133.0],[417.0],[367.0],[158.0],[471.0],[303.0],[430.0],[436.0],[65.0],[478.0],[25.0],[156.0],[385.0],[471.0],[174.0],[194.0],[52.0],[281.0],[66.0],[145.0],[126.0],[458.0],[264.0],[468.0],[404.0],[504.0],[244.0],[197.0],[133.0],[18.0],[259.0],[459.0],[15.0],[1.0],[144.0],[342.0],[307.0],[355.0],[197.0],[146.0],[228.0],[279.0],[344.0],[32.0],[148.0],[186.0],[65.0],[175.0],[496.0],[106.0],[269.0],[385.0],[220.0],[155.0],[495.0],[489.0],[65.0],[21.0],[404.0],[18.0],[48.0],[220.0],[281.0],[355.0],[187.0],[187.0],[245.0],[26.0],[34.0],[413.0],[74.0],[467.0],[385.0],[388.0],[406.0],[280.0],[148.0],[298.0],[471.0],[331.0],[394.0],[453.0],[133.0]
106,[489.0],[92.0],[74.0],[72.0],[70.0],[271.0],[276.0],[279.0],[107.0],[228.0],[197.0],[497.0],[386.0],[296.0],[503.0],[290.0],[228.0],[145.0],[398.0],[144.0],[129.0],[373.0],[213.0],[207.0],[199.0],[66.0],[385.0],[386.0],[413.0],[404.0],[303.0],[182.0],[311.0],[271.0],[453.0],[213.0],[416.0],[305.0],[211.0],[271.0],[149.0],[227.0],[271.0],[178.0],[0.0],[92.0],[342.0],[188.0],[193.0],[436.0],[157.0],[318.0],[430.0],[159.0],[423.0],[168.0],[140.0],[213.0],[20.0],[164.0],[369.0],[18.0],[171.0],[140.0],[346.0],[151.0],[484.0],[375.0],[190.0],[277.0],[398.0],[182.0],[295.0],[144.0],[140.0],[427.0],[145.0],[352.0],[403.0],[52.0],[96.0],[214.0],[158.0],[418.0],[244.0],[145.0],[404.0],[391.0],[102.0],[276.0],[114.0],[387.0],[445.0],[418.0],[302.0],[57.0],[245.0],[439.0],[472.0],[398.0]
107,[97.0],[329.0],[163.0],[20.0],[180.0],[423.0],[123.0],[352.0],[25.0],[74.0],[403.0],[354.0],[466.0],[367.0],[2.0],[34.0],[39.0],[349.0],[311.0],[96.0],[136.0],[9.0],[0.0],[460.0],[192.0],[0.0],[404.0],[481.0],[220.0],[471.0],[385.0],[89.0],[281.0],[289.0],[317.0],[495.0],[434.0],[177.0],[371.0],[382.0],[201.0],[180.0],[188.0],[361.0],[25.0],[88.0],[276.0],[367.0],[291.0],[426.0],[395.0],[71.0],[10.0],[504.0],[456.0],[375.0],[223.0],[70.0],[166.0],[357.0],[372.0],[466.0],[144.0],[463.0],[183.0],[144.0],[368.0],[442.0],[94.0],[154.0],[457.0],[98.0],[169.0],[305.0],[209.0],[418.0],[331.0],[130.0],[445.0],[263.0],[1.0],[289.0],[304.0],[134.0],[57.0],[354.0],[415.0],[149.0],[221.0],[275.0],[219.0],[373.0],[253.0],[227.0],[229.0],[357.0],[144.0],[310.0],[54.0],[197.0]
108,[324.0],[82.0],[384.0],[321.0],[66.0],[450.0],[33.0],[228.0],[20.0],[42.0],[371.0],[262.0],[126.0],[320.0],[190.0],[5.0],[345.0],[255.0],[504.0],[126.0],[244.0],[260.0],[279.0],[470.0],[191.0],[191.0],[137.0],[408.0],[8.0],[153.0],[149.0],[302.0],[364.0],[19.0],[40.0],[231.0],[454.0],[236.0],[313.0],[263.0],[89.0],[308.0],[260.0],[422.0],[157.0],[441.0],[491.0],[375.0],[427.0],[474.0],[209.0],[102.0],[198.0],[68.0],[49.0],[216.0],[480.0],[324.0],[157.0],[272.0],[371.0],[187.0],[260.0],[480.0],[339.0],[431.0],[171.0],[243.0],[194.0],[143.0],[450.0],[233.0],[167.0],[209.0],[204.0],[287.0],[480.0],[363.0],[417.0],[178.0],[404.0],[308.0],[175.0],[383.0],[156.0],[346.0],[271.0],[378.0],[228.0],[158.0],[133.0],[482.0],[324.0],[408.0],[153.0],[345.0],[142.0],[198.0],[264.0],[8.0]
109,[406.0],[41.0],[88.0],[278.0],[178.0],[404.0],[142.0],[218.0],[210.0],[279.0],[307.0],[196.0],[145.0],[494.0],[145.0],[263.0],[365.0],[49.0],[17.0],[90.0],[30.0],[276.0],[90.0],[369.0],[85.0],[90.0],[488.0],[228.0],[50.0],[209.0],[186.0],[253.0],[234.0],[385.0],[26.0],[40.0],[426.0],[370.0],[236.0],[260.0],[311.0],[49.0],[118.0],[450.0],[162.0],[301.0],[287.0],[87.0],[405.0],[171.0],[375.0],[303.0],[284.0],[101.0],[300.0],[237.0],[238.0],[156.0],[293.0],[168.0],[480.0],[341.0],[98.0],[245.0],[493.0],[32.0],[101.0],[469.0],[81.0],[314.0],[408.0],[70.0],[425.0],[190.0],[234.0],[129.0],[379.0],[336.0],[275.0],[367.0],[281.0],[503.0],[220.0],[474.0],[427.0],[304.0],[327.0],[10.0],[304.0],[151.0],[138.0],[245.0],[215.0],[136.0],[363.0],[355.0],[415.0],[348.0],[98.0],[277.0]
110,[140.0],[181.0],[243.0],[383.0],[40.0],[27.0],[211.0],[40.0],[308.0],[499.0],[100.0],[447.0],[127.0],[165.0],[201.0],[346.0],[438.0],[8.0],[149.0],[422.0],[142.0],[142.0],[98.0],[218.0],[47.0],[88.0],[22.0],[325.0],[291.0],[46.0],[329.0],[445.0],[144.0],[356.0],[207.0],[294.0],[18.0],[386.0],[41.0],[389.0],[415.0],[413.0],[263.0],[403.0],[30.0],[195.0],[435.0],[160.0],[57.0],[501.0],[291.0],[40.0],[113.0],[208.0],[33.0],[93.0],[343.0],[83.0],[226.0],[240.0],[357.0],[346.0],[164.0],[228.0],[334.0],[49.0],[275.0],[80.0],[0.0],[183.0],[425.0],[226.0],[277.0],[200.0],[49.0],[446.0],[405.0],[417.0],[292.0],[186.0],[65.0],[385.0],[179.0],[379.0],[31.0],[23.0],[286.0],[223.0],[48.0],[475.0],[503.0],[385.0],[471.0],[190.0],[314.0],[52.0],[177.0],[81.0],[116.0],[291.0]
111,[165.0],[89.0],[231.0],[302.0],[423.0],[452.0],[342.0],[269.0],[265.0],[310.0],[480.0],[468.0],[410.0],[18.0],[454.0],[281.0],[372.0],[219.0],[297.0],[2.0],[98.0],[218.0],[228.0],[370.0],[231.0],[183.0],[405.0],[215.0],[471.0],[435.0],[491.0],[410.0],[231.0],[193.0],[134.0],[363.0],[169.0],[357.0],[73.0],[174.0],[167.0],[90.0],[212.0],[371.0],[164.0],[244.0],[311.0],[156.0],[426.0],[288.0],[93.0],[203.0],[217.0],[182.0],[136.0],[302.0],[287.0],[201.0],[481.0],[81.0],[432.0],[295.0],[159.0],[358.0],[58.0],[283.0],[197.0],[192.0],[473.0],[33.0],[441.0],[386.0],[18.0],[445.0],[61.0],[150.0],[27.0],[16.0],[199.0],[368.0],[189.0],[144.0],[477.0],[448.0],[173.0],[427.0],[452.0],[21.0],[400.0],[398.0],[298.0],[78.0],[335.0],[352.0],[466.0],[45.0],[291.0],[41.0],[279.0],[321.0]
112,[188.0],[191.0],[175.0],[403.0],[197.0],[443.0],[55.0],[274.0],[271.0],[28.0],[144.0],[289.0],[223.0],[3.0],[11.0],[87.0],[357.0],[218.0],[457.0],[190.0],[219.0],[204.0],[93.0],[371.0],[106.0],[181.0],[89.0],[257.0],[453.0],[437.0],[200.0],[386.0],[101.0],[92.0],[21.0],[354.0],[455.0],[403.0],[392.0],[48.0],[440.0],[228.0],[451.0],[368.0],[226.0],[153.0],[248.0],[235.0],[458.0],[223.0],[189.0],[69.0],[476.0],[49.0],[229.0],[253.0],[243.0],[186.0],[367.0],[217.0],[220.0],[433.0],[308.0],[157.0],[248.0],[269.0],[190.0],[199.0],[243.0],[377.0],[378.0],[11.0],[171.0],[176.0],[297.0],[495.0],[413.0],[427.0],[410.0],[259.0],[222.0],[300.0],[413.0],[391.0],[317.0],[288.0],[25.0],[341.0],[403.0],[417.0],[5.0],[133.0],[325.0],[488.0],[425.0],[78.0],[55.0],[40.0],[388.0],[320.0]
