Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
74,[303.0],[473.0],[307.0],[96.0],[466.0],[364.0],[139.0],[0.0],[127.0],[261.0],[296.0],[231.0],[375.0],[354.0],[165.0],[365.0],[82.0],[235.0],[369.0],[52.0],[120.0],[482.0],[295.0],[341.0],[189.0],[188.0],[386.0],[87.0],[218.0],[140.0],[260.0],[41.0],[477.0],[143.0],[263.0],[293.0],[82.0],[477.0],[164.0],[432.0],[392.0],[307.0],[313.0],[233.0],[271.0],[159.0],[185.0],[66.0],[418.0],[216.0],[294.0],[98.0],[4.0],[219.0],[226.0],[8.0],[455.0],[403.0],[343.0],[154.0],[39.0],[436.0],[228.0],[100.0],[94.0],[21.0],[151.0],[187.0],[161.0],[314.0],[185.0],[372.0],[277.0],[387.0],[99.0],[133.0],[8.0],[2.0],[488.0],[241.0],[477.0],[488.0],[92.0],[70.0],[382.0],[232.0],[165.0],[66.0],[42.0],[66.0],[408.0],[58.0],[368.0],[74.0],[378.0],[122.0],[174.0],[20.0],[314.0],[157.0]
75,[329.0],[81.0],[293.0],[98.0],[424.0],[222.0],[157.0],[435.0],[49.0],[57.0],[370.0],[174.0],[81.0],[168.0],[158.0],[87.0],[183.0],[220.0],[371.0],[424.0],[125.0],[432.0],[175.0],[175.0],[82.0],[123.0],[241.0],[243.0],[171.0],[355.0],[365.0],[455.0],[444.0],[236.0],[300.0],[388.0],[111.0],[176.0],[238.0],[269.0],[214.0],[408.0],[232.0],[406.0],[385.0],[230.0],[87.0],[89.0],[24.0],[364.0],[432.0],[100.0],[320.0],[201.0],[373.0],[313.0],[495.0],[448.0],[218.0],[187.0],[197.0],[159.0],[225.0],[160.0],[93.0],[295.0],[258.0],[30.0],[287.0],[209.0],[235.0],[221.0],[243.0],[17.0],[453.0],[20.0],[18.0],[96.0],[492.0],[148.0],[307.0],[438.0],[164.0],[492.0],[399.0],[179.0],[369.0],[199.0],[66.0],[91.0],[427.0],[289.0],[259.0],[271.0],[275.0],[321.0],[215.0],[269.0],[8.0],[80.0]
76,[43.0],[196.0],[82.0],[216.0],[455.0],[253.0],[407.0],[156.0],[182.0],[83.0],[463.0],[454.0],[98.0],[163.0],[169.0],[32.0],[200.0],[473.0],[269.0],[380.0],[192.0],[148.0],[336.0],[268.0],[299.0],[287.0],[281.0],[301.0],[296.0],[74.0],[159.0],[417.0],[158.0],[292.0],[264.0],[373.0],[220.0],[175.0],[126.0],[343.0],[368.0],[241.0],[41.0],[171.0],[437.0],[480.0],[227.0],[488.0],[211.0],[304.0],[143.0],[186.0],[489.0],[65.0],[388.0],[159.0],[353.0],[274.0],[111.0],[386.0],[348.0],[398.0],[382.0],[70.0],[92.0],[457.0],[123.0],[127.0],[288.0],[41.0],[165.0],[285.0],[281.0],[421.0],[231.0],[30.0],[214.0],[185.0],[162.0],[159.0],[198.0],[382.0],[171.0],[101.0],[410.0],[184.0],[398.0],[373.0],[191.0],[176.0],[424.0],[290.0],[382.0],[293.0],[202.0],[347.0],[314.0],[158.0],[304.0],[133.0]
77,[403.0],[94.0],[191.0],[179.0],[389.0],[269.0],[488.0],[171.0],[290.0],[30.0],[159.0],[90.0],[24.0],[466.0],[48.0],[91.0],[371.0],[57.0],[293.0],[228.0],[284.0],[291.0],[24.0],[234.0],[219.0],[406.0],[266.0],[92.0],[8.0],[292.0],[276.0],[408.0],[214.0],[106.0],[126.0],[389.0],[392.0],[281.0],[490.0],[348.0],[225.0],[434.0],[114.0],[161.0],[92.0],[307.0],[232.0],[101.0],[466.0],[370.0],[218.0],[219.0],[237.0],[99.0],[489.0],[445.0],[8.0],[427.0],[88.0],[426.0],[198.0],[416.0],[504.0],[256.0],[2.0],[434.0],[388.0],[368.0],[387.0],[149.0],[95.0],[171.0],[285.0],[49.0],[282.0],[63.0],[74.0],[187.0],[75.0],[160.0],[324.0],[443.0],[233.0],[301.0],[415.0],[234.0],[201.0],[367.0],[296.0],[87.0],[434.0],[199.0],[314.0],[52.0],[204.0],[457.0],[341.0],[311.0],[284.0],[386.0]
78,[362.0],[245.0],[197.0],[156.0],[433.0],[179.0],[385.0],[164.0],[126.0],[204.0],[30.0],[85.0],[97.0],[216.0],[231.0],[168.0],[392.0],[182.0],[307.0],[488.0],[228.0],[88.0],[154.0],[305.0],[221.0],[144.0],[482.0],[311.0],[234.0],[278.0],[230.0],[370.0],[375.0],[131.0],[157.0],[370.0],[347.0],[267.0],[157.0],[482.0],[121.0],[455.0],[287.0],[481.0],[132.0],[367.0],[473.0],[159.0],[348.0],[187.0],[488.0],[269.0],[169.0],[180.0],[139.0],[425.0],[450.0],[226.0],[235.0],[489.0],[25.0],[467.0],[8.0],[66.0],[34.0],[436.0],[237.0],[253.0],[237.0],[147.0],[365.0],[296.0],[298.0],[221.0],[216.0],[352.0],[133.0],[197.0],[313.0],[163.0],[357.0],[347.0],[167.0],[129.0],[386.0],[471.0],[404.0],[188.0],[194.0],[82.0],[90.0],[92.0],[284.0],[453.0],[187.0],[197.0],[321.0],[392.0],[313.0],[371.0]
79,[457.0],[161.0],[171.0],[83.0],[405.0],[93.0],[460.0],[8.0],[160.0],[343.0],[194.0],[404.0],[392.0],[385.0],[20.0],[157.0],[62.0],[194.0],[313.0],[174.0],[324.0],[89.0],[216.0],[399.0],[370.0],[147.0],[290.0],[367.0],[452.0],[365.0],[20.0],[453.0],[303.0],[48.0],[341.0],[471.0],[190.0],[304.0],[269.0],[145.0],[305.0],[230.0],[82.0],[293.0],[50.0],[489.0],[165.0],[68.0],[207.0],[372.0],[114.0],[190.0],[243.0],[341.0],[118.0],[400.0],[25.0],[209.0],[221.0],[168.0],[275.0],[404.0],[263.0],[114.0],[189.0],[448.0],[66.0],[5.0],[48.0],[265.0],[489.0],[164.0],[504.0],[165.0],[406.0],[382.0],[392.0],[418.0],[83.0],[307.0],[20.0],[56.0],[236.0],[240.0],[425.0],[214.0],[217.0],[147.0],[373.0],[213.0],[450.0],[213.0],[253.0],[269.0],[388.0],[85.0],[320.0],[378.0],[158.0],[57.0]
80,[410.0],[288.0],[164.0],[445.0],[418.0],[40.0],[395.0],[400.0],[218.0],[100.0],[406.0],[406.0],[65.0],[415.0],[368.0],[387.0],[453.0],[203.0],[126.0],[503.0],[318.0],[30.0],[223.0],[386.0],[159.0],[166.0],[181.0],[164.0],[315.0],[171.0],[156.0],[165.0],[193.0],[352.0],[481.0],[218.0],[191.0],[492.0],[274.0],[291.0],[183.0],[415.0],[200.0],[180.0],[307.0],[422.0],[385.0],[138.0],[362.0],[253.0],[314.0],[218.0],[191.0],[354.0],[90.0],[439.0],[123.0],[467.0],[180.0],[450.0],[148.0],[147.0],[140.0],[192.0],[49.0],[394.0],[166.0],[221.0],[344.0],[260.0],[280.0],[8.0],[352.0],[111.0],[262.0],[16.0],[491.0],[174.0],[385.0],[453.0],[237.0],[8.0],[344.0],[308.0],[194.0],[231.0],[277.0],[398.0],[383.0],[481.0],[426.0],[285.0],[455.0],[372.0],[304.0],[57.0],[237.0],[398.0],[214.0],[144.0]
81,[293.0],[54.0],[368.0],[382.0],[26.0],[384.0],[178.0],[388.0],[269.0],[238.0],[387.0],[345.0],[380.0],[32.0],[168.0],[237.0],[45.0],[187.0],[253.0],[437.0],[186.0],[228.0],[294.0],[398.0],[368.0],[233.0],[185.0],[474.0],[27.0],[251.0],[436.0],[66.0],[308.0],[204.0],[357.0],[216.0],[169.0],[60.0],[290.0],[195.0],[82.0],[426.0],[358.0],[227.0],[269.0],[408.0],[386.0],[147.0],[370.0],[5.0],[90.0],[221.0],[48.0],[170.0],[403.0],[438.0],[234.0],[394.0],[285.0],[438.0],[140.0],[422.0],[191.0],[228.0],[54.0],[449.0],[432.0],[258.0],[192.0],[0.0],[371.0],[417.0],[346.0],[452.0],[198.0],[264.0],[129.0],[220.0],[439.0],[143.0],[263.0],[164.0],[404.0],[346.0],[369.0],[148.0],[154.0],[405.0],[236.0],[81.0],[174.0],[314.0],[275.0],[370.0],[24.0],[190.0],[176.0],[61.0],[165.0],[114.0]
82,[82.0],[354.0],[220.0],[214.0],[352.0],[385.0],[304.0],[274.0],[453.0],[85.0],[240.0],[197.0],[418.0],[217.0],[472.0],[188.0],[461.0],[365.0],[273.0],[244.0],[320.0],[480.0],[158.0],[156.0],[432.0],[231.0],[96.0],[372.0],[20.0],[475.0],[427.0],[195.0],[182.0],[21.0],[165.0],[427.0],[200.0],[433.0],[453.0],[48.0],[96.0],[444.0],[234.0],[201.0],[406.0],[34.0],[343.0],[345.0],[371.0],[324.0],[125.0],[360.0],[97.0],[147.0],[417.0],[244.0],[68.0],[385.0],[375.0],[169.0],[355.0],[214.0],[503.0],[386.0],[290.0],[329.0],[352.0],[299.0],[365.0],[163.0],[368.0],[88.0],[304.0],[433.0],[60.0],[342.0],[181.0],[30.0],[100.0],[65.0],[173.0],[324.0],[417.0],[204.0],[218.0],[293.0],[274.0],[283.0],[5.0],[438.0],[375.0],[293.0],[307.0],[358.0],[20.0],[125.0],[324.0],[223.0],[157.0],[159.0]
83,[352.0],[119.0],[269.0],[159.0],[434.0],[248.0],[290.0],[67.0],[229.0],[90.0],[217.0],[388.0],[186.0],[503.0],[52.0],[235.0],[28.0],[313.0],[157.0],[346.0],[321.0],[99.0],[167.0],[417.0],[184.0],[164.0],[488.0],[357.0],[435.0],[428.0],[405.0],[173.0],[439.0],[244.0],[0.0],[41.0],[131.0],[392.0],[171.0],[341.0],[4.0],[365.0],[168.0],[66.0],[179.0],[129.0],[127.0],[188.0],[368.0],[321.0],[213.0],[48.0],[23.0],[188.0],[386.0],[169.0],[373.0],[475.0],[2.0],[82.0],[437.0],[367.0],[373.0],[415.0],[306.0],[135.0],[437.0],[62.0],[170.0],[278.0],[164.0],[144.0],[240.0],[367.0],[343.0],[107.0],[304.0],[85.0],[2.0],[290.0],[188.0],[251.0],[288.0],[98.0],[289.0],[260.0],[111.0],[457.0],[227.0],[389.0],[87.0],[82.0],[418.0],[101.0],[164.0],[304.0],[171.0],[94.0],[182.0],[471.0]
84,[20.0],[340.0],[8.0],[428.0],[453.0],[263.0],[180.0],[182.0],[300.0],[295.0],[238.0],[369.0],[180.0],[314.0],[479.0],[20.0],[487.0],[372.0],[298.0],[290.0],[389.0],[392.0],[368.0],[204.0],[228.0],[313.0],[57.0],[253.0],[146.0],[314.0],[398.0],[145.0],[440.0],[195.0],[99.0],[30.0],[229.0],[316.0],[480.0],[18.0],[479.0],[437.0],[437.0],[388.0],[389.0],[99.0],[57.0],[300.0],[432.0],[83.0],[94.0],[55.0],[84.0],[40.0],[350.0],[129.0],[22.0],[233.0],[166.0],[128.0],[444.0],[164.0],[439.0],[229.0],[436.0],[126.0],[64.0],[2.0],[273.0],[398.0],[147.0],[89.0],[284.0],[364.0],[437.0],[69.0],[24.0],[49.0],[65.0],[57.0],[418.0],[199.0],[89.0],[355.0],[66.0],[74.0],[266.0],[18.0],[293.0],[496.0],[291.0],[296.0],[68.0],[472.0],[54.0],[238.0],[121.0],[353.0],[212.0],[385.0]
85,[144.0],[366.0],[143.0],[466.0],[269.0],[171.0],[352.0],[301.0],[258.0],[387.0],[239.0],[147.0],[101.0],[140.0],[360.0],[307.0],[196.0],[438.0],[135.0],[366.0],[482.0],[287.0],[83.0],[291.0],[273.0],[314.0],[32.0],[136.0],[381.0],[370.0],[366.0],[201.0],[383.0],[254.0],[228.0],[425.0],[41.0],[441.0],[365.0],[238.0],[34.0],[481.0],[425.0],[198.0],[57.0],[451.0],[66.0],[152.0],[188.0],[185.0],[217.0],[305.0],[213.0],[217.0],[4.0],[143.0],[239.0],[266.0],[384.0],[9.0],[445.0],[293.0],[353.0],[32.0],[355.0],[203.0],[187.0],[293.0],[30.0],[404.0],[438.0],[117.0],[222.0],[351.0],[444.0],[422.0],[27.0],[405.0],[200.0],[26.0],[99.0],[278.0],[302.0],[347.0],[281.0],[147.0],[40.0],[417.0],[329.0],[23.0],[122.0],[339.0],[357.0],[221.0],[482.0],[294.0],[70.0],[491.0],[482.0],[426.0]
86,[147.0],[260.0],[463.0],[341.0],[372.0],[164.0],[445.0],[279.0],[157.0],[198.0],[213.0],[365.0],[287.0],[127.0],[300.0],[179.0],[56.0],[4.0],[343.0],[99.0],[215.0],[65.0],[360.0],[290.0],[321.0],[303.0],[91.0],[234.0],[156.0],[341.0],[32.0],[146.0],[148.0],[114.0],[406.0],[149.0],[284.0],[90.0],[406.0],[66.0],[346.0],[56.0],[415.0],[404.0],[66.0],[380.0],[52.0],[24.0],[117.0],[220.0],[4.0],[197.0],[260.0],[480.0],[244.0],[503.0],[391.0],[346.0],[503.0],[481.0],[456.0],[66.0],[386.0],[418.0],[455.0],[49.0],[311.0],[83.0],[305.0],[429.0],[471.0],[183.0],[489.0],[300.0],[24.0],[72.0],[2.0],[398.0],[256.0],[25.0],[367.0],[298.0],[93.0],[387.0],[156.0],[159.0],[301.0],[186.0],[469.0],[191.0],[167.0],[334.0],[481.0],[388.0],[147.0],[171.0],[275.0],[192.0],[404.0],[438.0]
87,[133.0],[478.0],[360.0],[123.0],[123.0],[227.0],[426.0],[281.0],[292.0],[488.0],[341.0],[480.0],[197.0],[426.0],[185.0],[74.0],[192.0],[290.0],[227.0],[460.0],[89.0],[175.0],[228.0],[198.0],[215.0],[437.0],[85.0],[210.0],[362.0],[474.0],[410.0],[302.0],[275.0],[435.0],[70.0],[92.0],[157.0],[229.0],[40.0],[234.0],[291.0],[303.0],[185.0],[403.0],[194.0],[378.0],[176.0],[194.0],[161.0],[380.0],[101.0],[252.0],[190.0],[195.0],[48.0],[95.0],[133.0],[465.0],[287.0],[505.0],[391.0],[454.0],[81.0],[413.0],[424.0],[180.0],[49.0],[277.0],[180.0],[311.0],[320.0],[114.0],[135.0],[218.0],[18.0],[313.0],[313.0],[80.0],[152.0],[437.0],[180.0],[260.0],[295.0],[202.0],[265.0],[223.0],[139.0],[313.0],[413.0],[436.0],[492.0],[445.0],[417.0],[127.0],[313.0],[27.0],[235.0],[189.0],[114.0],[127.0]
88,[385.0],[155.0],[198.0],[231.0],[198.0],[341.0],[144.0],[175.0],[291.0],[139.0],[0.0],[30.0],[266.0],[260.0],[35.0],[22.0],[247.0],[230.0],[211.0],[101.0],[352.0],[191.0],[353.0],[162.0],[186.0],[453.0],[404.0],[222.0],[403.0],[222.0],[484.0],[59.0],[265.0],[456.0],[398.0],[217.0],[288.0],[142.0],[410.0],[88.0],[196.0],[399.0],[267.0],[442.0],[291.0],[375.0],[354.0],[180.0],[360.0],[405.0],[164.0],[229.0],[240.0],[290.0],[71.0],[50.0],[488.0],[418.0],[371.0],[273.0],[388.0],[97.0],[96.0],[148.0],[425.0],[247.0],[435.0],[222.0],[223.0],[271.0],[133.0],[83.0],[207.0],[370.0],[173.0],[315.0],[90.0],[290.0],[166.0],[55.0],[272.0],[475.0],[453.0],[262.0],[406.0],[180.0],[13.0],[397.0],[406.0],[198.0],[182.0],[415.0],[405.0],[445.0],[308.0],[185.0],[90.0],[432.0],[488.0],[191.0]
89,[441.0],[82.0],[290.0],[185.0],[188.0],[424.0],[7.0],[138.0],[39.0],[23.0],[175.0],[192.0],[457.0],[48.0],[275.0],[219.0],[57.0],[60.0],[209.0],[474.0],[362.0],[82.0],[450.0],[183.0],[324.0],[56.0],[423.0],[444.0],[159.0],[143.0],[475.0],[345.0],[294.0],[386.0],[400.0],[376.0],[370.0],[148.0],[389.0],[491.0],[404.0],[387.0],[198.0],[135.0],[450.0],[398.0],[74.0],[98.0],[480.0],[418.0],[437.0],[70.0],[111.0],[275.0],[421.0],[0.0],[265.0],[223.0],[22.0],[89.0],[382.0],[114.0],[180.0],[8.0],[475.0],[282.0],[156.0],[406.0],[191.0],[171.0],[215.0],[186.0],[8.0],[4.0],[435.0],[4.0],[492.0],[275.0],[127.0],[0.0],[306.0],[216.0],[304.0],[267.0],[234.0],[182.0],[0.0],[378.0],[275.0],[227.0],[8.0],[68.0],[386.0],[368.0],[404.0],[99.0],[74.0],[148.0],[367.0],[453.0]
90,[135.0],[500.0],[291.0],[370.0],[380.0],[123.0],[136.0],[299.0],[231.0],[181.0],[186.0],[348.0],[288.0],[423.0],[346.0],[92.0],[300.0],[408.0],[32.0],[408.0],[154.0],[307.0],[426.0],[301.0],[178.0],[176.0],[417.0],[457.0],[143.0],[303.0],[226.0],[382.0],[240.0],[144.0],[386.0],[228.0],[481.0],[144.0],[388.0],[125.0],[405.0],[457.0],[354.0],[190.0],[191.0],[48.0],[27.0],[397.0],[398.0],[229.0],[425.0],[194.0],[314.0],[257.0],[257.0],[180.0],[0.0],[127.0],[424.0],[286.0],[397.0],[425.0],[491.0],[30.0],[426.0],[274.0],[428.0],[398.0],[346.0],[49.0],[480.0],[66.0],[371.0],[302.0],[32.0],[160.0],[488.0],[214.0],[145.0],[278.0],[291.0],[213.0],[175.0],[366.0],[243.0],[350.0],[317.0],[429.0],[291.0],[448.0],[503.0],[427.0],[34.0],[313.0],[474.0],[236.0],[380.0],[183.0],[2.0],[68.0]
91,[272.0],[328.0],[386.0],[218.0],[427.0],[74.0],[99.0],[284.0],[17.0],[386.0],[199.0],[471.0],[285.0],[411.0],[385.0],[281.0],[266.0],[156.0],[93.0],[18.0],[346.0],[194.0],[437.0],[190.0],[320.0],[386.0],[430.0],[32.0],[496.0],[444.0],[408.0],[400.0],[220.0],[33.0],[375.0],[372.0],[148.0],[380.0],[366.0],[489.0],[25.0],[27.0],[314.0],[39.0],[223.0],[294.0],[271.0],[310.0],[471.0],[308.0],[88.0],[180.0],[482.0],[294.0],[155.0],[150.0],[175.0],[428.0],[439.0],[110.0],[399.0],[209.0],[261.0],[25.0],[445.0],[219.0],[416.0],[387.0],[96.0],[399.0],[456.0],[200.0],[471.0],[469.0],[424.0],[114.0],[189.0],[22.0],[151.0],[88.0],[343.0],[23.0],[413.0],[473.0],[82.0],[4.0],[245.0],[423.0],[428.0],[458.0],[121.0],[418.0],[437.0],[346.0],[92.0],[160.0],[418.0],[434.0],[405.0],[454.0]
92,[195.0],[132.0],[253.0],[290.0],[495.0],[196.0],[487.0],[14.0],[187.0],[172.0],[18.0],[26.0],[348.0],[173.0],[350.0],[209.0],[341.0],[346.0],[302.0],[251.0],[23.0],[284.0],[298.0],[387.0],[386.0],[388.0],[437.0],[450.0],[214.0],[455.0],[448.0],[398.0],[144.0],[288.0],[369.0],[368.0],[236.0],[405.0],[369.0],[232.0],[149.0],[401.0],[55.0],[291.0],[266.0],[253.0],[24.0],[370.0],[400.0],[369.0],[231.0],[99.0],[142.0],[269.0],[162.0],[257.0],[191.0],[487.0],[253.0],[11.0],[408.0],[218.0],[256.0],[263.0],[1.0],[423.0],[165.0],[237.0],[281.0],[289.0],[234.0],[291.0],[405.0],[484.0],[415.0],[330.0],[101.0],[231.0],[373.0],[182.0],[372.0],[96.0],[40.0],[439.0],[160.0],[263.0],[354.0],[169.0],[425.0],[216.0],[353.0],[291.0],[129.0],[171.0],[197.0],[438.0],[221.0],[165.0],[93.0],[244.0]
93,[187.0],[440.0],[228.0],[74.0],[230.0],[60.0],[416.0],[486.0],[189.0],[263.0],[321.0],[94.0],[289.0],[419.0],[216.0],[345.0],[107.0],[30.0],[65.0],[146.0],[382.0],[275.0],[100.0],[60.0],[68.0],[468.0],[165.0],[299.0],[74.0],[192.0],[130.0],[240.0],[413.0],[366.0],[208.0],[197.0],[406.0],[266.0],[418.0],[189.0],[220.0],[274.0],[193.0],[386.0],[136.0],[178.0],[91.0],[269.0],[253.0],[341.0],[2.0],[223.0],[291.0],[218.0],[227.0],[144.0],[187.0],[379.0],[223.0],[78.0],[448.0],[437.0],[194.0],[271.0],[398.0],[61.0],[153.0],[264.0],[31.0],[405.0],[222.0],[276.0],[193.0],[503.0],[425.0],[112.0],[305.0],[370.0],[140.0],[192.0],[463.0],[24.0],[279.0],[344.0],[18.0],[165.0],[288.0],[434.0],[410.0],[415.0],[345.0],[355.0],[228.0],[360.0],[279.0],[223.0],[216.0],[387.0],[41.0],[30.0]
94,[3.0],[372.0],[251.0],[293.0],[154.0],[187.0],[424.0],[16.0],[228.0],[134.0],[228.0],[48.0],[235.0],[457.0],[253.0],[0.0],[1.0],[277.0],[301.0],[489.0],[174.0],[380.0],[201.0],[138.0],[237.0],[57.0],[41.0],[273.0],[186.0],[197.0],[449.0],[148.0],[403.0],[404.0],[174.0],[98.0],[168.0],[366.0],[141.0],[95.0],[355.0],[291.0],[229.0],[361.0],[135.0],[264.0],[4.0],[275.0],[237.0],[375.0],[252.0],[331.0],[136.0],[236.0],[436.0],[404.0],[190.0],[267.0],[275.0],[435.0],[457.0],[433.0],[198.0],[149.0],[99.0],[17.0],[455.0],[345.0],[72.0],[423.0],[218.0],[98.0],[480.0],[88.0],[426.0],[189.0],[300.0],[218.0],[221.0],[365.0],[218.0],[259.0],[80.0],[1.0],[222.0],[291.0],[81.0],[185.0],[146.0],[288.0],[170.0],[378.0],[87.0],[307.0],[452.0],[344.0],[218.0],[257.0],[132.0],[259.0]
95,[271.0],[369.0],[252.0],[126.0],[146.0],[245.0],[409.0],[198.0],[213.0],[168.0],[303.0],[60.0],[218.0],[24.0],[117.0],[149.0],[5.0],[48.0],[344.0],[194.0],[312.0],[143.0],[463.0],[382.0],[60.0],[347.0],[197.0],[219.0],[489.0],[324.0],[454.0],[159.0],[175.0],[405.0],[148.0],[227.0],[175.0],[418.0],[243.0],[197.0],[221.0],[385.0],[455.0],[289.0],[386.0],[188.0],[216.0],[140.0],[8.0],[217.0],[251.0],[175.0],[389.0],[404.0],[319.0],[255.0],[222.0],[261.0],[303.0],[418.0],[405.0],[450.0],[310.0],[455.0],[231.0],[101.0],[457.0],[19.0],[111.0],[347.0],[230.0],[84.0],[423.0],[253.0],[390.0],[420.0],[197.0],[480.0],[156.0],[173.0],[240.0],[305.0],[448.0],[388.0],[211.0],[8.0],[99.0],[410.0],[266.0],[363.0],[66.0],[491.0],[380.0],[306.0],[468.0],[454.0],[282.0],[372.0],[265.0],[195.0]
96,[177.0],[221.0],[192.0],[352.0],[357.0],[278.0],[297.0],[271.0],[70.0],[196.0],[367.0],[140.0],[488.0],[92.0],[5.0],[238.0],[270.0],[415.0],[243.0],[274.0],[178.0],[216.0],[481.0],[277.0],[84.0],[40.0],[171.0],[54.0],[179.0],[488.0],[428.0],[482.0],[163.0],[427.0],[310.0],[290.0],[334.0],[466.0],[52.0],[428.0],[387.0],[264.0],[434.0],[4.0],[60.0],[148.0],[311.0],[141.0],[240.0],[92.0],[24.0],[3.0],[418.0],[144.0],[455.0],[147.0],[492.0],[281.0],[65.0],[405.0],[406.0],[87.0],[359.0],[156.0],[243.0],[458.0],[148.0],[99.0],[241.0],[201.0],[83.0],[189.0],[408.0],[504.0],[234.0],[43.0],[343.0],[245.0],[456.0],[444.0],[281.0],[329.0],[392.0],[373.0],[276.0],[399.0],[189.0],[68.0],[143.0],[444.0],[294.0],[304.0],[466.0],[180.0],[212.0],[388.0],[392.0],[222.0],[148.0],[153.0]
97,[158.0],[30.0],[281.0],[142.0],[145.0],[158.0],[410.0],[39.0],[209.0],[321.0],[227.0],[65.0],[74.0],[489.0],[320.0],[474.0],[283.0],[404.0],[265.0],[276.0],[96.0],[408.0],[186.0],[240.0],[55.0],[23.0],[164.0],[142.0],[40.0],[304.0],[229.0],[371.0],[398.0],[416.0],[365.0],[463.0],[94.0],[106.0],[182.0],[170.0],[306.0],[400.0],[427.0],[179.0],[426.0],[182.0],[288.0],[49.0],[191.0],[136.0],[329.0],[187.0],[503.0],[186.0],[425.0],[214.0],[18.0],[437.0],[436.0],[362.0],[18.0],[421.0],[473.0],[48.0],[52.0],[430.0],[159.0],[47.0],[370.0],[199.0],[121.0],[320.0],[278.0],[434.0],[49.0],[469.0],[240.0],[276.0],[403.0],[34.0],[57.0],[0.0],[385.0],[385.0],[149.0],[444.0],[329.0],[454.0],[40.0],[437.0],[216.0],[345.0],[176.0],[182.0],[478.0],[237.0],[405.0],[221.0],[298.0],[125.0]
98,[168.0],[368.0],[405.0],[236.0],[238.0],[488.0],[382.0],[203.0],[233.0],[87.0],[160.0],[290.0],[277.0],[468.0],[321.0],[362.0],[284.0],[22.0],[139.0],[277.0],[98.0],[142.0],[291.0],[302.0],[419.0],[221.0],[288.0],[218.0],[180.0],[437.0],[177.0],[160.0],[418.0],[146.0],[30.0],[360.0],[65.0],[253.0],[96.0],[292.0],[259.0],[468.0],[214.0],[375.0],[433.0],[418.0],[345.0],[151.0],[245.0],[179.0],[57.0],[259.0],[298.0],[406.0],[21.0],[213.0],[74.0],[415.0],[455.0],[18.0],[3.0],[459.0],[474.0],[189.0],[229.0],[417.0],[426.0],[198.0],[389.0],[191.0],[457.0],[288.0],[403.0],[80.0],[380.0],[310.0],[440.0],[382.0],[397.0],[145.0],[192.0],[313.0],[477.0],[397.0],[223.0],[331.0],[303.0],[419.0],[1.0],[390.0],[313.0],[129.0],[164.0],[308.0],[139.0],[348.0],[386.0],[357.0],[40.0],[306.0]
99,[169.0],[57.0],[341.0],[2.0],[117.0],[195.0],[183.0],[159.0],[186.0],[360.0],[404.0],[418.0],[276.0],[456.0],[417.0],[17.0],[433.0],[355.0],[214.0],[145.0],[456.0],[394.0],[19.0],[303.0],[438.0],[358.0],[186.0],[194.0],[30.0],[32.0],[227.0],[426.0],[147.0],[410.0],[275.0],[176.0],[66.0],[375.0],[434.0],[347.0],[351.0],[5.0],[213.0],[80.0],[457.0],[407.0],[348.0],[93.0],[295.0],[4.0],[54.0],[253.0],[313.0],[57.0],[495.0],[303.0],[354.0],[488.0],[296.0],[372.0],[41.0],[458.0],[447.0],[101.0],[468.0],[260.0],[434.0],[269.0],[220.0],[281.0],[423.0],[198.0],[418.0],[229.0],[403.0],[64.0],[373.0],[91.0],[388.0],[223.0],[269.0],[1.0],[189.0],[26.0],[192.0],[69.0],[469.0],[428.0],[48.0],[229.0],[26.0],[54.0],[54.0],[197.0],[442.0],[80.0],[311.0],[154.0],[398.0],[260.0]
