Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
74,[431.0],[180.0],[286.0],[256.0],[218.0],[41.0],[55.0],[465.0],[450.0],[232.0],[279.0],[358.0],[199.0],[373.0],[241.0],[297.0],[435.0],[113.0],[434.0],[331.0],[474.0],[11.0],[261.0],[74.0],[407.0],[352.0],[172.0],[217.0],[149.0],[201.0],[93.0],[288.0],[288.0],[303.0],[362.0],[79.0],[256.0],[202.0],[424.0],[218.0],[74.0],[74.0],[310.0],[217.0],[306.0],[126.0],[352.0],[256.0],[329.0],[426.0],[408.0],[369.0],[57.0],[92.0],[94.0],[434.0],[399.0],[387.0],[311.0],[293.0],[51.0],[415.0],[463.0],[93.0],[342.0],[341.0],[183.0],[496.0],[343.0],[483.0],[444.0],[134.0],[252.0],[149.0],[202.0],[434.0],[252.0],[348.0],[444.0],[252.0],[311.0],[195.0],[200.0],[202.0],[166.0],[267.0],[289.0],[406.0],[350.0],[298.0],[20.0],[297.0],[377.0],[270.0],[240.0],[376.0],[387.0],[32.0],[8.0],[468.0]
75,[153.0],[387.0],[140.0],[202.0],[310.0],[360.0],[97.0],[217.0],[439.0],[261.0],[158.0],[162.0],[331.0],[297.0],[352.0],[32.0],[70.0],[232.0],[64.0],[234.0],[63.0],[200.0],[252.0],[310.0],[343.0],[202.0],[342.0],[434.0],[80.0],[471.0],[47.0],[184.0],[57.0],[310.0],[460.0],[344.0],[328.0],[201.0],[341.0],[132.0],[221.0],[343.0],[460.0],[376.0],[93.0],[293.0],[218.0],[311.0],[399.0],[348.0],[8.0],[234.0],[310.0],[202.0],[460.0],[41.0],[252.0],[0.0],[399.0],[434.0],[55.0],[267.0],[162.0],[310.0],[267.0],[471.0],[64.0],[330.0],[496.0],[199.0],[64.0],[62.0],[358.0],[76.0],[310.0],[400.0],[479.0],[55.0],[18.0],[343.0],[201.0],[256.0],[201.0],[455.0],[92.0],[450.0],[64.0],[343.0],[346.0],[98.0],[387.0],[288.0],[202.0],[450.0],[63.0],[252.0],[311.0],[166.0],[377.0],[378.0]
76,[304.0],[267.0],[434.0],[240.0],[11.0],[217.0],[18.0],[270.0],[384.0],[352.0],[166.0],[411.0],[182.0],[220.0],[140.0],[149.0],[233.0],[80.0],[80.0],[41.0],[30.0],[178.0],[387.0],[65.0],[163.0],[371.0],[98.0],[400.0],[450.0],[149.0],[267.0],[314.0],[345.0],[53.0],[356.0],[252.0],[342.0],[52.0],[360.0],[217.0],[166.0],[217.0],[252.0],[450.0],[310.0],[201.0],[256.0],[99.0],[166.0],[240.0],[12.0],[444.0],[304.0],[18.0],[29.0],[349.0],[183.0],[74.0],[10.0],[153.0],[240.0],[488.0],[158.0],[377.0],[310.0],[426.0],[296.0],[344.0],[97.0],[117.0],[179.0],[505.0],[434.0],[377.0],[162.0],[431.0],[202.0],[381.0],[95.0],[176.0],[465.0],[310.0],[194.0],[310.0],[117.0],[308.0],[41.0],[246.0],[311.0],[92.0],[310.0],[173.0],[399.0],[218.0],[267.0],[240.0],[450.0],[496.0],[399.0],[296.0]
77,[279.0],[202.0],[64.0],[247.0],[18.0],[408.0],[406.0],[343.0],[237.0],[477.0],[304.0],[201.0],[185.0],[146.0],[8.0],[92.0],[179.0],[65.0],[201.0],[434.0],[266.0],[162.0],[470.0],[433.0],[411.0],[406.0],[12.0],[373.0],[422.0],[259.0],[240.0],[259.0],[269.0],[217.0],[74.0],[182.0],[93.0],[403.0],[93.0],[496.0],[97.0],[381.0],[342.0],[188.0],[193.0],[220.0],[495.0],[344.0],[32.0],[8.0],[261.0],[422.0],[278.0],[240.0],[432.0],[114.0],[200.0],[200.0],[342.0],[202.0],[144.0],[149.0],[252.0],[146.0],[297.0],[353.0],[310.0],[202.0],[177.0],[348.0],[173.0],[186.0],[298.0],[262.0],[426.0],[41.0],[57.0],[217.0],[266.0],[357.0],[95.0],[483.0],[97.0],[403.0],[456.0],[422.0],[495.0],[422.0],[310.0],[65.0],[328.0],[183.0],[387.0],[176.0],[12.0],[221.0],[158.0],[377.0],[252.0],[6.0]
78,[199.0],[149.0],[261.0],[32.0],[184.0],[460.0],[74.0],[488.0],[267.0],[347.0],[371.0],[399.0],[403.0],[57.0],[494.0],[202.0],[2.0],[187.0],[200.0],[344.0],[202.0],[399.0],[199.0],[194.0],[11.0],[479.0],[75.0],[477.0],[275.0],[267.0],[434.0],[166.0],[97.0],[468.0],[286.0],[434.0],[495.0],[384.0],[425.0],[271.0],[296.0],[149.0],[349.0],[406.0],[456.0],[287.0],[217.0],[288.0],[360.0],[158.0],[189.0],[288.0],[434.0],[346.0],[288.0],[149.0],[434.0],[302.0],[432.0],[93.0],[298.0],[200.0],[186.0],[97.0],[311.0],[342.0],[98.0],[201.0],[438.0],[350.0],[496.0],[275.0],[299.0],[310.0],[460.0],[471.0],[328.0],[101.0],[308.0],[434.0],[232.0],[202.0],[247.0],[56.0],[240.0],[166.0],[56.0],[444.0],[79.0],[221.0],[426.0],[4.0],[400.0],[110.0],[105.0],[6.0],[162.0],[158.0],[166.0],[371.0]
79,[47.0],[174.0],[146.0],[331.0],[352.0],[140.0],[114.0],[331.0],[286.0],[460.0],[94.0],[384.0],[342.0],[244.0],[304.0],[344.0],[407.0],[266.0],[267.0],[202.0],[57.0],[434.0],[399.0],[108.0],[93.0],[97.0],[488.0],[281.0],[55.0],[12.0],[98.0],[342.0],[183.0],[383.0],[366.0],[298.0],[262.0],[162.0],[279.0],[331.0],[11.0],[162.0],[304.0],[59.0],[406.0],[278.0],[310.0],[110.0],[93.0],[304.0],[434.0],[41.0],[98.0],[166.0],[196.0],[12.0],[202.0],[311.0],[471.0],[275.0],[344.0],[278.0],[180.0],[200.0],[330.0],[343.0],[229.0],[286.0],[275.0],[41.0],[358.0],[18.0],[306.0],[202.0],[279.0],[202.0],[80.0],[426.0],[295.0],[406.0],[387.0],[0.0],[444.0],[299.0],[298.0],[384.0],[296.0],[278.0],[56.0],[288.0],[97.0],[175.0],[65.0],[297.0],[310.0],[173.0],[5.0],[434.0],[76.0],[406.0]
80,[372.0],[434.0],[247.0],[4.0],[202.0],[348.0],[83.0],[101.0],[376.0],[384.0],[62.0],[371.0],[92.0],[286.0],[218.0],[194.0],[399.0],[466.0],[47.0],[496.0],[95.0],[75.0],[444.0],[185.0],[267.0],[201.0],[113.0],[479.0],[194.0],[194.0],[57.0],[199.0],[470.0],[80.0],[434.0],[195.0],[194.0],[299.0],[343.0],[246.0],[201.0],[342.0],[400.0],[240.0],[41.0],[434.0],[6.0],[114.0],[57.0],[342.0],[342.0],[63.0],[444.0],[328.0],[406.0],[463.0],[288.0],[184.0],[348.0],[288.0],[221.0],[310.0],[366.0],[71.0],[188.0],[162.0],[288.0],[288.0],[187.0],[399.0],[114.0],[311.0],[57.0],[200.0],[74.0],[64.0],[387.0],[387.0],[465.0],[308.0],[32.0],[41.0],[134.0],[162.0],[297.0],[165.0],[415.0],[346.0],[503.0],[240.0],[149.0],[387.0],[331.0],[200.0],[387.0],[202.0],[425.0],[210.0],[55.0],[98.0]
81,[232.0],[134.0],[158.0],[471.0],[65.0],[299.0],[101.0],[77.0],[94.0],[55.0],[357.0],[376.0],[285.0],[496.0],[194.0],[468.0],[202.0],[357.0],[286.0],[64.0],[92.0],[275.0],[310.0],[295.0],[5.0],[41.0],[307.0],[220.0],[480.0],[187.0],[101.0],[344.0],[149.0],[377.0],[428.0],[92.0],[81.0],[232.0],[286.0],[12.0],[403.0],[105.0],[201.0],[166.0],[97.0],[465.0],[505.0],[329.0],[468.0],[434.0],[181.0],[267.0],[101.0],[400.0],[64.0],[411.0],[400.0],[496.0],[192.0],[162.0],[2.0],[109.0],[279.0],[477.0],[348.0],[399.0],[425.0],[166.0],[252.0],[147.0],[426.0],[29.0],[55.0],[187.0],[220.0],[173.0],[297.0],[221.0],[162.0],[134.0],[310.0],[415.0],[237.0],[434.0],[18.0],[302.0],[435.0],[187.0],[140.0],[217.0],[267.0],[217.0],[310.0],[309.0],[184.0],[495.0],[144.0],[387.0],[342.0],[101.0]
82,[286.0],[64.0],[217.0],[114.0],[55.0],[297.0],[76.0],[163.0],[357.0],[80.0],[288.0],[310.0],[399.0],[184.0],[32.0],[348.0],[297.0],[193.0],[275.0],[162.0],[344.0],[32.0],[64.0],[430.0],[496.0],[172.0],[434.0],[163.0],[496.0],[227.0],[344.0],[251.0],[240.0],[479.0],[217.0],[134.0],[299.0],[311.0],[97.0],[422.0],[450.0],[357.0],[200.0],[158.0],[95.0],[55.0],[189.0],[46.0],[101.0],[18.0],[40.0],[360.0],[5.0],[342.0],[47.0],[217.0],[18.0],[406.0],[69.0],[331.0],[23.0],[63.0],[411.0],[358.0],[234.0],[444.0],[444.0],[167.0],[41.0],[434.0],[376.0],[479.0],[342.0],[101.0],[92.0],[237.0],[495.0],[75.0],[234.0],[348.0],[240.0],[372.0],[384.0],[465.0],[372.0],[378.0],[202.0],[147.0],[12.0],[259.0],[259.0],[328.0],[469.0],[92.0],[41.0],[455.0],[40.0],[360.0],[51.0],[113.0]
83,[444.0],[252.0],[358.0],[488.0],[23.0],[166.0],[202.0],[310.0],[329.0],[95.0],[167.0],[488.0],[187.0],[471.0],[162.0],[245.0],[240.0],[493.0],[465.0],[76.0],[65.0],[411.0],[434.0],[469.0],[286.0],[18.0],[217.0],[426.0],[217.0],[162.0],[231.0],[240.0],[0.0],[457.0],[342.0],[97.0],[79.0],[460.0],[407.0],[74.0],[18.0],[200.0],[217.0],[74.0],[434.0],[377.0],[300.0],[11.0],[496.0],[221.0],[343.0],[200.0],[173.0],[343.0],[182.0],[488.0],[304.0],[376.0],[247.0],[199.0],[247.0],[41.0],[18.0],[234.0],[376.0],[460.0],[55.0],[430.0],[408.0],[202.0],[110.0],[41.0],[93.0],[444.0],[288.0],[259.0],[344.0],[267.0],[98.0],[387.0],[342.0],[267.0],[267.0],[187.0],[55.0],[300.0],[92.0],[12.0],[194.0],[296.0],[335.0],[275.0],[147.0],[460.0],[448.0],[343.0],[186.0],[0.0],[12.0],[342.0]
84,[6.0],[65.0],[369.0],[298.0],[182.0],[434.0],[200.0],[210.0],[55.0],[202.0],[202.0],[495.0],[97.0],[162.0],[240.0],[218.0],[444.0],[344.0],[220.0],[311.0],[279.0],[256.0],[259.0],[39.0],[234.0],[75.0],[396.0],[342.0],[101.0],[392.0],[328.0],[246.0],[20.0],[503.0],[132.0],[62.0],[114.0],[47.0],[201.0],[400.0],[288.0],[434.0],[153.0],[434.0],[444.0],[346.0],[287.0],[444.0],[195.0],[30.0],[243.0],[65.0],[475.0],[267.0],[65.0],[310.0],[132.0],[186.0],[149.0],[399.0],[187.0],[162.0],[194.0],[495.0],[49.0],[181.0],[246.0],[399.0],[243.0],[18.0],[202.0],[261.0],[310.0],[240.0],[343.0],[93.0],[406.0],[278.0],[202.0],[326.0],[345.0],[80.0],[261.0],[331.0],[93.0],[108.0],[357.0],[377.0],[247.0],[6.0],[345.0],[479.0],[434.0],[288.0],[488.0],[97.0],[101.0],[200.0],[299.0],[348.0]
85,[450.0],[80.0],[8.0],[201.0],[149.0],[422.0],[344.0],[357.0],[353.0],[304.0],[193.0],[245.0],[12.0],[158.0],[167.0],[248.0],[434.0],[220.0],[217.0],[261.0],[311.0],[459.0],[187.0],[255.0],[57.0],[12.0],[387.0],[402.0],[269.0],[468.0],[400.0],[5.0],[93.0],[134.0],[387.0],[202.0],[225.0],[158.0],[345.0],[247.0],[304.0],[377.0],[5.0],[387.0],[64.0],[207.0],[176.0],[426.0],[479.0],[297.0],[57.0],[221.0],[379.0],[194.0],[194.0],[342.0],[422.0],[183.0],[288.0],[234.0],[92.0],[57.0],[200.0],[101.0],[51.0],[400.0],[93.0],[55.0],[387.0],[216.0],[80.0],[55.0],[41.0],[337.0],[434.0],[5.0],[237.0],[286.0],[311.0],[425.0],[6.0],[479.0],[173.0],[169.0],[378.0],[433.0],[231.0],[51.0],[366.0],[8.0],[278.0],[344.0],[47.0],[193.0],[505.0],[83.0],[371.0],[406.0],[108.0],[425.0]
86,[373.0],[217.0],[232.0],[434.0],[199.0],[80.0],[342.0],[55.0],[11.0],[468.0],[434.0],[76.0],[300.0],[434.0],[18.0],[12.0],[93.0],[428.0],[41.0],[226.0],[308.0],[18.0],[479.0],[495.0],[434.0],[278.0],[407.0],[428.0],[468.0],[186.0],[312.0],[275.0],[488.0],[488.0],[288.0],[348.0],[101.0],[55.0],[149.0],[85.0],[200.0],[467.0],[51.0],[162.0],[47.0],[179.0],[80.0],[62.0],[201.0],[387.0],[426.0],[430.0],[387.0],[49.0],[187.0],[93.0],[358.0],[47.0],[300.0],[337.0],[425.0],[434.0],[343.0],[348.0],[299.0],[47.0],[134.0],[200.0],[460.0],[302.0],[72.0],[192.0],[450.0],[98.0],[505.0],[147.0],[275.0],[199.0],[495.0],[301.0],[475.0],[269.0],[256.0],[377.0],[344.0],[505.0],[297.0],[195.0],[357.0],[495.0],[169.0],[81.0],[108.0],[391.0],[194.0],[377.0],[378.0],[98.0],[288.0],[147.0]
87,[216.0],[376.0],[399.0],[311.0],[266.0],[57.0],[266.0],[255.0],[302.0],[376.0],[444.0],[246.0],[221.0],[65.0],[78.0],[267.0],[299.0],[6.0],[415.0],[193.0],[149.0],[302.0],[41.0],[187.0],[299.0],[5.0],[93.0],[40.0],[225.0],[101.0],[422.0],[456.0],[358.0],[269.0],[423.0],[167.0],[76.0],[503.0],[12.0],[41.0],[92.0],[495.0],[6.0],[202.0],[399.0],[259.0],[501.0],[378.0],[11.0],[4.0],[269.0],[149.0],[383.0],[5.0],[173.0],[343.0],[92.0],[434.0],[64.0],[11.0],[480.0],[167.0],[471.0],[430.0],[469.0],[6.0],[172.0],[390.0],[266.0],[96.0],[465.0],[199.0],[389.0],[288.0],[4.0],[440.0],[140.0],[495.0],[248.0],[111.0],[23.0],[158.0],[345.0],[225.0],[275.0],[196.0],[406.0],[311.0],[98.0],[57.0],[166.0],[377.0],[193.0],[433.0],[118.0],[300.0],[430.0],[74.0],[495.0],[377.0]
88,[479.0],[51.0],[150.0],[75.0],[297.0],[178.0],[12.0],[471.0],[275.0],[146.0],[425.0],[56.0],[4.0],[275.0],[433.0],[494.0],[489.0],[181.0],[189.0],[475.0],[193.0],[5.0],[343.0],[304.0],[240.0],[475.0],[470.0],[174.0],[12.0],[460.0],[488.0],[101.0],[200.0],[256.0],[297.0],[399.0],[259.0],[12.0],[62.0],[175.0],[220.0],[101.0],[177.0],[256.0],[344.0],[505.0],[47.0],[217.0],[495.0],[199.0],[469.0],[495.0],[438.0],[93.0],[342.0],[210.0],[3.0],[114.0],[267.0],[248.0],[297.0],[348.0],[469.0],[306.0],[181.0],[201.0],[82.0],[281.0],[126.0],[311.0],[479.0],[387.0],[194.0],[248.0],[6.0],[311.0],[234.0],[331.0],[434.0],[256.0],[323.0],[399.0],[57.0],[488.0],[434.0],[266.0],[344.0],[495.0],[479.0],[84.0],[392.0],[163.0],[281.0],[32.0],[357.0],[41.0],[332.0],[344.0],[175.0],[97.0]
89,[465.0],[49.0],[406.0],[411.0],[495.0],[495.0],[419.0],[297.0],[112.0],[18.0],[47.0],[299.0],[357.0],[310.0],[384.0],[276.0],[505.0],[105.0],[53.0],[46.0],[471.0],[74.0],[488.0],[53.0],[101.0],[387.0],[433.0],[488.0],[386.0],[75.0],[297.0],[378.0],[348.0],[51.0],[344.0],[210.0],[187.0],[241.0],[134.0],[187.0],[162.0],[278.0],[450.0],[201.0],[300.0],[202.0],[262.0],[181.0],[275.0],[495.0],[297.0],[108.0],[243.0],[496.0],[166.0],[163.0],[469.0],[479.0],[213.0],[237.0],[386.0],[503.0],[108.0],[465.0],[52.0],[114.0],[195.0],[479.0],[11.0],[173.0],[76.0],[194.0],[278.0],[424.0],[330.0],[358.0],[434.0],[181.0],[262.0],[344.0],[28.0],[434.0],[56.0],[78.0],[194.0],[281.0],[158.0],[408.0],[237.0],[202.0],[342.0],[194.0],[300.0],[11.0],[57.0],[299.0],[474.0],[114.0],[114.0],[385.0]
90,[55.0],[275.0],[479.0],[479.0],[344.0],[7.0],[426.0],[299.0],[411.0],[259.0],[310.0],[187.0],[193.0],[83.0],[93.0],[243.0],[331.0],[184.0],[186.0],[149.0],[162.0],[479.0],[256.0],[225.0],[465.0],[199.0],[297.0],[288.0],[399.0],[434.0],[225.0],[403.0],[387.0],[41.0],[216.0],[149.0],[344.0],[57.0],[444.0],[299.0],[240.0],[256.0],[278.0],[458.0],[162.0],[389.0],[460.0],[82.0],[466.0],[105.0],[185.0],[30.0],[342.0],[495.0],[18.0],[2.0],[134.0],[93.0],[78.0],[344.0],[217.0],[218.0],[42.0],[246.0],[149.0],[195.0],[202.0],[302.0],[95.0],[183.0],[51.0],[175.0],[234.0],[41.0],[55.0],[51.0],[180.0],[194.0],[348.0],[82.0],[474.0],[299.0],[18.0],[67.0],[465.0],[193.0],[234.0],[479.0],[217.0],[403.0],[101.0],[186.0],[101.0],[234.0],[450.0],[179.0],[218.0],[488.0],[201.0],[51.0]
91,[299.0],[469.0],[6.0],[68.0],[483.0],[113.0],[334.0],[93.0],[140.0],[144.0],[99.0],[218.0],[376.0],[5.0],[381.0],[471.0],[4.0],[329.0],[376.0],[479.0],[438.0],[311.0],[455.0],[4.0],[55.0],[101.0],[331.0],[503.0],[129.0],[113.0],[80.0],[399.0],[411.0],[167.0],[113.0],[74.0],[247.0],[74.0],[428.0],[387.0],[149.0],[246.0],[247.0],[331.0],[387.0],[187.0],[465.0],[47.0],[406.0],[74.0],[288.0],[344.0],[331.0],[110.0],[92.0],[234.0],[167.0],[149.0],[344.0],[201.0],[440.0],[387.0],[372.0],[163.0],[399.0],[180.0],[12.0],[12.0],[419.0],[95.0],[101.0],[217.0],[49.0],[93.0],[351.0],[32.0],[101.0],[97.0],[286.0],[488.0],[163.0],[488.0],[252.0],[247.0],[134.0],[164.0],[243.0],[466.0],[495.0],[485.0],[344.0],[286.0],[183.0],[399.0],[134.0],[181.0],[324.0],[476.0],[344.0],[194.0]
92,[310.0],[162.0],[376.0],[281.0],[234.0],[211.0],[450.0],[423.0],[194.0],[163.0],[378.0],[101.0],[385.0],[425.0],[223.0],[433.0],[495.0],[199.0],[454.0],[187.0],[430.0],[495.0],[144.0],[183.0],[202.0],[297.0],[64.0],[346.0],[184.0],[344.0],[428.0],[386.0],[114.0],[434.0],[377.0],[162.0],[169.0],[181.0],[434.0],[468.0],[400.0],[389.0],[159.0],[345.0],[134.0],[480.0],[433.0],[460.0],[267.0],[331.0],[428.0],[476.0],[299.0],[386.0],[12.0],[433.0],[114.0],[193.0],[41.0],[435.0],[468.0],[460.0],[267.0],[288.0],[344.0],[51.0],[376.0],[495.0],[403.0],[57.0],[269.0],[495.0],[97.0],[495.0],[442.0],[310.0],[11.0],[346.0],[399.0],[101.0],[98.0],[387.0],[460.0],[342.0],[1.0],[241.0],[471.0],[423.0],[101.0],[471.0],[75.0],[185.0],[296.0],[331.0],[49.0],[502.0],[237.0],[64.0],[476.0],[312.0]
93,[181.0],[23.0],[179.0],[184.0],[271.0],[433.0],[303.0],[218.0],[49.0],[210.0],[471.0],[183.0],[5.0],[342.0],[342.0],[300.0],[185.0],[503.0],[6.0],[455.0],[180.0],[98.0],[299.0],[344.0],[302.0],[358.0],[406.0],[46.0],[49.0],[378.0],[149.0],[149.0],[32.0],[243.0],[80.0],[98.0],[302.0],[415.0],[218.0],[114.0],[165.0],[465.0],[267.0],[49.0],[76.0],[57.0],[422.0],[422.0],[488.0],[377.0],[450.0],[230.0],[105.0],[243.0],[362.0],[83.0],[342.0],[5.0],[495.0],[134.0],[479.0],[331.0],[345.0],[256.0],[101.0],[165.0],[450.0],[376.0],[465.0],[281.0],[47.0],[360.0],[217.0],[12.0],[313.0],[328.0],[167.0],[234.0],[105.0],[187.0],[149.0],[440.0],[162.0],[386.0],[342.0],[256.0],[479.0],[184.0],[331.0],[49.0],[378.0],[5.0],[358.0],[187.0],[227.0],[281.0],[183.0],[12.0],[144.0],[110.0]
94,[101.0],[247.0],[96.0],[74.0],[187.0],[40.0],[235.0],[371.0],[306.0],[360.0],[399.0],[278.0],[256.0],[387.0],[479.0],[183.0],[378.0],[255.0],[306.0],[93.0],[104.0],[377.0],[406.0],[47.0],[360.0],[465.0],[477.0],[246.0],[256.0],[167.0],[176.0],[187.0],[434.0],[495.0],[176.0],[76.0],[477.0],[465.0],[488.0],[261.0],[56.0],[234.0],[465.0],[495.0],[311.0],[167.0],[123.0],[363.0],[440.0],[479.0],[55.0],[479.0],[433.0],[344.0],[387.0],[501.0],[406.0],[187.0],[255.0],[505.0],[331.0],[69.0],[114.0],[114.0],[83.0],[275.0],[465.0],[331.0],[357.0],[259.0],[275.0],[12.0],[480.0],[331.0],[488.0],[377.0],[471.0],[162.0],[281.0],[379.0],[200.0],[93.0],[29.0],[221.0],[99.0],[183.0],[28.0],[193.0],[179.0],[193.0],[469.0],[51.0],[488.0],[474.0],[331.0],[306.0],[52.0],[218.0],[58.0],[4.0]
95,[64.0],[266.0],[272.0],[39.0],[469.0],[221.0],[61.0],[469.0],[442.0],[65.0],[184.0],[344.0],[241.0],[202.0],[259.0],[311.0],[479.0],[134.0],[256.0],[491.0],[187.0],[149.0],[175.0],[399.0],[63.0],[187.0],[234.0],[76.0],[220.0],[300.0],[298.0],[450.0],[407.0],[278.0],[331.0],[303.0],[80.0],[286.0],[471.0],[51.0],[434.0],[169.0],[357.0],[134.0],[57.0],[212.0],[243.0],[383.0],[348.0],[186.0],[422.0],[49.0],[32.0],[101.0],[281.0],[438.0],[297.0],[419.0],[434.0],[378.0],[76.0],[286.0],[403.0],[243.0],[218.0],[301.0],[3.0],[149.0],[406.0],[267.0],[298.0],[496.0],[433.0],[479.0],[93.0],[217.0],[34.0],[113.0],[488.0],[286.0],[187.0],[423.0],[175.0],[311.0],[176.0],[468.0],[140.0],[115.0],[344.0],[267.0],[472.0],[469.0],[95.0],[114.0],[408.0],[311.0],[184.0],[287.0],[371.0],[42.0]
96,[28.0],[12.0],[55.0],[193.0],[41.0],[187.0],[285.0],[300.0],[256.0],[57.0],[101.0],[176.0],[468.0],[193.0],[30.0],[406.0],[275.0],[240.0],[149.0],[399.0],[6.0],[129.0],[165.0],[5.0],[310.0],[255.0],[381.0],[300.0],[245.0],[256.0],[495.0],[193.0],[381.0],[281.0],[247.0],[177.0],[407.0],[115.0],[400.0],[472.0],[297.0],[129.0],[348.0],[303.0],[4.0],[93.0],[397.0],[298.0],[299.0],[179.0],[462.0],[256.0],[465.0],[378.0],[256.0],[386.0],[64.0],[438.0],[1.0],[257.0],[256.0],[376.0],[208.0],[344.0],[423.0],[39.0],[389.0],[460.0],[149.0],[346.0],[434.0],[488.0],[134.0],[40.0],[262.0],[187.0],[329.0],[216.0],[34.0],[184.0],[344.0],[8.0],[471.0],[98.0],[288.0],[419.0],[399.0],[57.0],[35.0],[179.0],[419.0],[501.0],[12.0],[415.0],[180.0],[415.0],[255.0],[351.0],[474.0],[256.0]
97,[187.0],[344.0],[202.0],[373.0],[450.0],[149.0],[39.0],[294.0],[496.0],[194.0],[6.0],[389.0],[428.0],[74.0],[495.0],[294.0],[344.0],[468.0],[479.0],[172.0],[419.0],[211.0],[246.0],[34.0],[281.0],[83.0],[167.0],[419.0],[344.0],[25.0],[303.0],[134.0],[330.0],[101.0],[495.0],[373.0],[133.0],[147.0],[176.0],[101.0],[114.0],[486.0],[98.0],[344.0],[80.0],[110.0],[298.0],[273.0],[477.0],[101.0],[379.0],[194.0],[144.0],[176.0],[348.0],[474.0],[187.0],[344.0],[158.0],[362.0],[466.0],[5.0],[496.0],[450.0],[303.0],[362.0],[186.0],[74.0],[101.0],[344.0],[373.0],[180.0],[105.0],[176.0],[400.0],[480.0],[217.0],[360.0],[101.0],[149.0],[331.0],[261.0],[301.0],[288.0],[488.0],[218.0],[303.0],[100.0],[496.0],[110.0],[300.0],[49.0],[271.0],[95.0],[181.0],[358.0],[208.0],[305.0],[179.0],[187.0]
98,[278.0],[269.0],[281.0],[344.0],[382.0],[376.0],[179.0],[190.0],[114.0],[383.0],[234.0],[144.0],[328.0],[149.0],[377.0],[287.0],[389.0],[408.0],[302.0],[5.0],[41.0],[221.0],[231.0],[300.0],[218.0],[382.0],[351.0],[423.0],[505.0],[114.0],[117.0],[356.0],[377.0],[312.0],[183.0],[47.0],[186.0],[426.0],[98.0],[39.0],[285.0],[321.0],[178.0],[272.0],[477.0],[422.0],[344.0],[305.0],[272.0],[172.0],[118.0],[114.0],[163.0],[426.0],[39.0],[376.0],[460.0],[377.0],[377.0],[433.0],[194.0],[256.0],[74.0],[82.0],[225.0],[149.0],[308.0],[181.0],[302.0],[479.0],[255.0],[503.0],[248.0],[255.0],[366.0],[57.0],[505.0],[303.0],[271.0],[476.0],[40.0],[218.0],[495.0],[300.0],[407.0],[305.0],[331.0],[179.0],[76.0],[469.0],[422.0],[271.0],[437.0],[93.0],[255.0],[465.0],[55.0],[176.0],[183.0],[423.0]
99,[256.0],[211.0],[57.0],[399.0],[422.0],[300.0],[239.0],[476.0],[303.0],[299.0],[433.0],[92.0],[101.0],[108.0],[234.0],[99.0],[426.0],[241.0],[176.0],[61.0],[304.0],[392.0],[138.0],[195.0],[259.0],[288.0],[474.0],[284.0],[476.0],[218.0],[469.0],[51.0],[294.0],[300.0],[69.0],[358.0],[469.0],[373.0],[234.0],[225.0],[392.0],[460.0],[378.0],[426.0],[297.0],[373.0],[311.0],[255.0],[114.0],[65.0],[344.0],[243.0],[227.0],[479.0],[134.0],[424.0],[261.0],[6.0],[422.0],[95.0],[385.0],[94.0],[297.0],[50.0],[1.0],[312.0],[221.0],[300.0],[479.0],[134.0],[6.0],[149.0],[321.0],[77.0],[101.0],[495.0],[428.0],[330.0],[227.0],[423.0],[193.0],[79.0],[114.0],[105.0],[149.0],[92.0],[217.0],[41.0],[477.0],[362.0],[246.0],[179.0],[286.0],[298.0],[144.0],[93.0],[399.0],[193.0],[151.0],[300.0]
