Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
66,[297.0],[400.0],[387.0],[288.0],[431.0],[267.0],[3.0],[221.0],[297.0],[431.0],[328.0],[453.0],[352.0],[279.0],[299.0],[98.0],[346.0],[267.0],[301.0],[352.0],[362.0],[200.0],[201.0],[167.0],[275.0],[254.0],[256.0],[288.0],[228.0],[349.0],[358.0],[381.0],[307.0],[432.0],[47.0],[426.0],[369.0],[256.0],[362.0],[0.0],[74.0],[432.0],[146.0],[295.0],[370.0],[220.0],[11.0],[350.0],[341.0],[288.0],[368.0],[366.0],[140.0],[175.0],[238.0],[216.0],[241.0],[232.0],[424.0],[488.0],[345.0],[56.0],[286.0],[92.0],[343.0],[285.0],[342.0],[209.0],[433.0],[12.0],[286.0],[194.0],[434.0],[444.0],[61.0],[16.0],[496.0],[47.0],[352.0],[434.0],[297.0],[343.0],[341.0],[240.0],[201.0],[209.0],[179.0],[252.0],[10.0],[298.0],[298.0],[465.0],[406.0],[97.0],[426.0],[425.0],[201.0],[444.0],[350.0],[369.0]
67,[384.0],[8.0],[146.0],[75.0],[343.0],[279.0],[194.0],[503.0],[434.0],[47.0],[444.0],[267.0],[172.0],[97.0],[201.0],[286.0],[384.0],[306.0],[8.0],[51.0],[5.0],[183.0],[58.0],[229.0],[195.0],[74.0],[360.0],[406.0],[384.0],[184.0],[403.0],[56.0],[183.0],[162.0],[431.0],[288.0],[8.0],[57.0],[286.0],[351.0],[184.0],[488.0],[453.0],[62.0],[187.0],[202.0],[189.0],[256.0],[434.0],[330.0],[372.0],[371.0],[241.0],[494.0],[376.0],[360.0],[216.0],[240.0],[287.0],[158.0],[3.0],[74.0],[10.0],[126.0],[475.0],[434.0],[256.0],[240.0],[62.0],[366.0],[261.0],[444.0],[267.0],[12.0],[373.0],[399.0],[409.0],[279.0],[62.0],[216.0],[18.0],[372.0],[158.0],[57.0],[495.0],[179.0],[0.0],[329.0],[468.0],[221.0],[349.0],[299.0],[92.0],[184.0],[252.0],[34.0],[18.0],[64.0],[444.0],[403.0]
68,[162.0],[57.0],[360.0],[350.0],[465.0],[252.0],[199.0],[126.0],[166.0],[183.0],[94.0],[247.0],[158.0],[258.0],[343.0],[167.0],[369.0],[209.0],[495.0],[8.0],[216.0],[343.0],[297.0],[369.0],[0.0],[422.0],[347.0],[311.0],[425.0],[85.0],[216.0],[460.0],[126.0],[202.0],[444.0],[406.0],[244.0],[278.0],[403.0],[18.0],[240.0],[444.0],[278.0],[209.0],[298.0],[80.0],[57.0],[479.0],[237.0],[187.0],[352.0],[460.0],[64.0],[347.0],[94.0],[358.0],[444.0],[201.0],[280.0],[495.0],[64.0],[377.0],[349.0],[166.0],[74.0],[18.0],[62.0],[98.0],[279.0],[372.0],[297.0],[41.0],[0.0],[438.0],[12.0],[216.0],[158.0],[267.0],[64.0],[97.0],[186.0],[460.0],[310.0],[41.0],[372.0],[63.0],[386.0],[350.0],[240.0],[162.0],[479.0],[182.0],[358.0],[311.0],[353.0],[343.0],[376.0],[164.0],[257.0],[399.0]
69,[146.0],[126.0],[94.0],[488.0],[98.0],[74.0],[411.0],[343.0],[220.0],[221.0],[505.0],[350.0],[384.0],[29.0],[296.0],[201.0],[221.0],[346.0],[378.0],[166.0],[460.0],[288.0],[216.0],[221.0],[98.0],[310.0],[279.0],[194.0],[296.0],[225.0],[288.0],[392.0],[330.0],[496.0],[384.0],[495.0],[495.0],[328.0],[346.0],[172.0],[351.0],[92.0],[389.0],[267.0],[267.0],[310.0],[219.0],[47.0],[162.0],[352.0],[491.0],[95.0],[200.0],[18.0],[372.0],[406.0],[403.0],[350.0],[458.0],[234.0],[183.0],[306.0],[131.0],[0.0],[149.0],[298.0],[261.0],[328.0],[267.0],[368.0],[299.0],[3.0],[469.0],[123.0],[201.0],[66.0],[26.0],[202.0],[422.0],[0.0],[74.0],[238.0],[489.0],[353.0],[111.0],[444.0],[311.0],[435.0],[425.0],[147.0],[162.0],[202.0],[176.0],[153.0],[310.0],[342.0],[2.0],[162.0],[261.0],[158.0]
70,[97.0],[221.0],[62.0],[2.0],[366.0],[301.0],[406.0],[295.0],[74.0],[238.0],[471.0],[219.0],[277.0],[431.0],[369.0],[202.0],[202.0],[479.0],[311.0],[182.0],[384.0],[162.0],[184.0],[385.0],[329.0],[98.0],[232.0],[453.0],[345.0],[343.0],[471.0],[329.0],[341.0],[126.0],[175.0],[201.0],[444.0],[495.0],[55.0],[218.0],[328.0],[134.0],[475.0],[228.0],[234.0],[406.0],[353.0],[202.0],[158.0],[360.0],[350.0],[426.0],[111.0],[304.0],[362.0],[13.0],[167.0],[434.0],[351.0],[377.0],[66.0],[64.0],[341.0],[201.0],[406.0],[304.0],[406.0],[183.0],[299.0],[371.0],[444.0],[220.0],[483.0],[387.0],[47.0],[306.0],[202.0],[64.0],[184.0],[217.0],[172.0],[341.0],[433.0],[152.0],[243.0],[237.0],[240.0],[468.0],[453.0],[350.0],[425.0],[432.0],[209.0],[199.0],[304.0],[199.0],[76.0],[18.0],[503.0],[341.0]
71,[193.0],[80.0],[243.0],[74.0],[358.0],[195.0],[304.0],[392.0],[342.0],[57.0],[201.0],[491.0],[297.0],[201.0],[297.0],[275.0],[166.0],[126.0],[468.0],[399.0],[200.0],[92.0],[166.0],[258.0],[373.0],[55.0],[57.0],[343.0],[94.0],[216.0],[329.0],[444.0],[241.0],[92.0],[92.0],[298.0],[202.0],[403.0],[399.0],[183.0],[0.0],[481.0],[434.0],[256.0],[201.0],[47.0],[307.0],[65.0],[256.0],[350.0],[221.0],[57.0],[400.0],[362.0],[403.0],[65.0],[153.0],[47.0],[98.0],[297.0],[216.0],[252.0],[201.0],[68.0],[347.0],[495.0],[12.0],[0.0],[41.0],[360.0],[216.0],[479.0],[284.0],[65.0],[496.0],[286.0],[279.0],[505.0],[47.0],[149.0],[457.0],[98.0],[444.0],[202.0],[41.0],[47.0],[57.0],[5.0],[329.0],[328.0],[346.0],[471.0],[403.0],[302.0],[41.0],[252.0],[346.0],[57.0],[411.0],[231.0]
72,[376.0],[279.0],[345.0],[434.0],[342.0],[202.0],[75.0],[94.0],[201.0],[27.0],[286.0],[245.0],[57.0],[468.0],[357.0],[55.0],[503.0],[384.0],[134.0],[278.0],[202.0],[444.0],[328.0],[0.0],[444.0],[304.0],[431.0],[426.0],[376.0],[111.0],[195.0],[97.0],[444.0],[146.0],[201.0],[299.0],[278.0],[98.0],[64.0],[55.0],[343.0],[252.0],[200.0],[275.0],[195.0],[93.0],[227.0],[460.0],[426.0],[254.0],[468.0],[149.0],[134.0],[42.0],[216.0],[301.0],[424.0],[231.0],[74.0],[150.0],[240.0],[310.0],[229.0],[439.0],[403.0],[80.0],[373.0],[55.0],[55.0],[152.0],[252.0],[376.0],[376.0],[221.0],[0.0],[342.0],[366.0],[194.0],[329.0],[80.0],[158.0],[0.0],[240.0],[192.0],[275.0],[330.0],[286.0],[219.0],[342.0],[201.0],[300.0],[279.0],[186.0],[328.0],[438.0],[353.0],[306.0],[12.0],[64.0],[298.0]
73,[267.0],[415.0],[357.0],[400.0],[216.0],[278.0],[202.0],[62.0],[455.0],[297.0],[376.0],[0.0],[372.0],[105.0],[314.0],[399.0],[216.0],[57.0],[94.0],[202.0],[134.0],[158.0],[434.0],[450.0],[12.0],[166.0],[152.0],[57.0],[64.0],[353.0],[202.0],[94.0],[8.0],[474.0],[343.0],[345.0],[199.0],[175.0],[113.0],[288.0],[93.0],[229.0],[158.0],[134.0],[256.0],[403.0],[302.0],[275.0],[0.0],[431.0],[378.0],[496.0],[384.0],[140.0],[63.0],[267.0],[202.0],[243.0],[479.0],[286.0],[200.0],[420.0],[399.0],[347.0],[387.0],[8.0],[408.0],[162.0],[269.0],[193.0],[407.0],[0.0],[182.0],[287.0],[307.0],[20.0],[288.0],[399.0],[399.0],[444.0],[161.0],[347.0],[166.0],[12.0],[218.0],[55.0],[297.0],[341.0],[57.0],[352.0],[352.0],[406.0],[175.0],[331.0],[496.0],[362.0],[286.0],[329.0],[162.0],[349.0]
74,[303.0],[435.0],[55.0],[113.0],[217.0],[387.0],[41.0],[8.0],[149.0],[252.0],[270.0],[431.0],[424.0],[444.0],[348.0],[387.0],[310.0],[202.0],[343.0],[350.0],[311.0],[252.0],[134.0],[329.0],[407.0],[297.0],[92.0],[218.0],[11.0],[202.0],[149.0],[126.0],[74.0],[288.0],[286.0],[180.0],[217.0],[279.0],[74.0],[434.0],[415.0],[256.0],[342.0],[496.0],[297.0],[426.0],[362.0],[32.0],[376.0],[79.0],[373.0],[172.0],[298.0],[408.0],[200.0],[57.0],[240.0],[465.0],[450.0],[256.0],[341.0],[267.0],[51.0],[93.0],[352.0],[468.0],[434.0],[261.0],[93.0],[483.0],[311.0],[202.0],[406.0],[463.0],[289.0],[352.0],[241.0],[434.0],[201.0],[74.0],[252.0],[218.0],[474.0],[20.0],[183.0],[256.0],[293.0],[166.0],[444.0],[399.0],[94.0],[288.0],[331.0],[358.0],[199.0],[306.0],[369.0],[195.0],[377.0],[232.0]
75,[310.0],[70.0],[97.0],[232.0],[376.0],[311.0],[360.0],[377.0],[76.0],[343.0],[450.0],[153.0],[341.0],[64.0],[55.0],[0.0],[460.0],[310.0],[496.0],[346.0],[399.0],[479.0],[62.0],[399.0],[343.0],[32.0],[202.0],[132.0],[200.0],[201.0],[80.0],[293.0],[221.0],[57.0],[140.0],[387.0],[434.0],[158.0],[343.0],[64.0],[267.0],[328.0],[267.0],[330.0],[288.0],[348.0],[460.0],[166.0],[252.0],[344.0],[297.0],[342.0],[98.0],[8.0],[201.0],[310.0],[63.0],[217.0],[439.0],[311.0],[471.0],[450.0],[55.0],[47.0],[218.0],[378.0],[400.0],[252.0],[310.0],[199.0],[201.0],[455.0],[343.0],[162.0],[64.0],[202.0],[352.0],[41.0],[471.0],[310.0],[358.0],[310.0],[63.0],[387.0],[64.0],[202.0],[434.0],[92.0],[18.0],[252.0],[460.0],[184.0],[234.0],[162.0],[331.0],[93.0],[234.0],[256.0],[202.0],[261.0]
76,[53.0],[233.0],[18.0],[80.0],[450.0],[450.0],[217.0],[399.0],[377.0],[176.0],[218.0],[304.0],[360.0],[179.0],[381.0],[74.0],[252.0],[162.0],[97.0],[311.0],[10.0],[202.0],[505.0],[166.0],[163.0],[149.0],[18.0],[217.0],[178.0],[52.0],[450.0],[201.0],[166.0],[345.0],[434.0],[267.0],[400.0],[166.0],[217.0],[80.0],[488.0],[342.0],[310.0],[344.0],[173.0],[240.0],[356.0],[496.0],[240.0],[252.0],[220.0],[98.0],[92.0],[12.0],[194.0],[304.0],[267.0],[270.0],[384.0],[99.0],[426.0],[308.0],[240.0],[267.0],[256.0],[296.0],[431.0],[387.0],[377.0],[117.0],[465.0],[310.0],[246.0],[158.0],[41.0],[371.0],[140.0],[349.0],[149.0],[65.0],[434.0],[11.0],[30.0],[310.0],[296.0],[240.0],[153.0],[117.0],[95.0],[183.0],[29.0],[314.0],[41.0],[411.0],[182.0],[310.0],[444.0],[310.0],[399.0],[352.0]
77,[217.0],[179.0],[406.0],[65.0],[188.0],[158.0],[408.0],[252.0],[262.0],[357.0],[176.0],[279.0],[93.0],[173.0],[217.0],[200.0],[342.0],[426.0],[177.0],[310.0],[342.0],[57.0],[186.0],[32.0],[411.0],[92.0],[240.0],[496.0],[162.0],[403.0],[422.0],[220.0],[97.0],[269.0],[64.0],[202.0],[373.0],[304.0],[381.0],[201.0],[149.0],[93.0],[297.0],[202.0],[183.0],[8.0],[74.0],[377.0],[221.0],[182.0],[146.0],[12.0],[65.0],[261.0],[97.0],[278.0],[12.0],[343.0],[237.0],[344.0],[353.0],[422.0],[144.0],[240.0],[495.0],[6.0],[41.0],[470.0],[146.0],[348.0],[95.0],[403.0],[422.0],[252.0],[495.0],[406.0],[8.0],[114.0],[259.0],[433.0],[298.0],[18.0],[266.0],[328.0],[310.0],[247.0],[202.0],[456.0],[266.0],[200.0],[432.0],[259.0],[434.0],[201.0],[185.0],[193.0],[422.0],[483.0],[387.0],[477.0]
78,[468.0],[2.0],[74.0],[187.0],[406.0],[162.0],[460.0],[166.0],[310.0],[434.0],[110.0],[199.0],[425.0],[496.0],[101.0],[302.0],[349.0],[460.0],[438.0],[79.0],[432.0],[328.0],[275.0],[360.0],[11.0],[202.0],[346.0],[271.0],[399.0],[384.0],[275.0],[287.0],[296.0],[97.0],[261.0],[149.0],[477.0],[371.0],[149.0],[200.0],[200.0],[495.0],[311.0],[201.0],[4.0],[158.0],[286.0],[158.0],[6.0],[434.0],[57.0],[75.0],[221.0],[189.0],[247.0],[434.0],[105.0],[488.0],[267.0],[288.0],[342.0],[166.0],[298.0],[434.0],[217.0],[371.0],[471.0],[199.0],[97.0],[350.0],[232.0],[56.0],[444.0],[186.0],[56.0],[479.0],[494.0],[149.0],[267.0],[194.0],[299.0],[184.0],[202.0],[426.0],[98.0],[32.0],[93.0],[240.0],[308.0],[434.0],[288.0],[166.0],[344.0],[399.0],[403.0],[456.0],[288.0],[202.0],[400.0],[347.0]
79,[383.0],[407.0],[114.0],[266.0],[59.0],[5.0],[140.0],[76.0],[202.0],[406.0],[297.0],[47.0],[279.0],[358.0],[426.0],[311.0],[304.0],[279.0],[275.0],[56.0],[471.0],[80.0],[18.0],[93.0],[93.0],[344.0],[166.0],[331.0],[434.0],[162.0],[55.0],[278.0],[11.0],[183.0],[146.0],[174.0],[281.0],[94.0],[162.0],[267.0],[278.0],[262.0],[330.0],[286.0],[175.0],[304.0],[366.0],[434.0],[173.0],[298.0],[244.0],[488.0],[288.0],[434.0],[444.0],[98.0],[310.0],[331.0],[286.0],[110.0],[343.0],[384.0],[344.0],[98.0],[310.0],[406.0],[202.0],[399.0],[200.0],[41.0],[387.0],[299.0],[278.0],[180.0],[296.0],[97.0],[304.0],[12.0],[12.0],[108.0],[306.0],[352.0],[57.0],[97.0],[229.0],[331.0],[275.0],[298.0],[295.0],[202.0],[196.0],[342.0],[202.0],[384.0],[342.0],[406.0],[41.0],[0.0],[65.0],[460.0]
80,[80.0],[399.0],[83.0],[466.0],[240.0],[425.0],[348.0],[55.0],[200.0],[308.0],[200.0],[372.0],[343.0],[114.0],[387.0],[184.0],[400.0],[74.0],[187.0],[503.0],[348.0],[387.0],[311.0],[57.0],[267.0],[194.0],[328.0],[246.0],[75.0],[299.0],[194.0],[434.0],[201.0],[470.0],[247.0],[434.0],[479.0],[62.0],[342.0],[47.0],[310.0],[194.0],[188.0],[288.0],[387.0],[342.0],[434.0],[210.0],[202.0],[195.0],[286.0],[113.0],[240.0],[342.0],[134.0],[444.0],[387.0],[101.0],[376.0],[114.0],[162.0],[165.0],[221.0],[57.0],[6.0],[98.0],[64.0],[444.0],[71.0],[399.0],[32.0],[162.0],[346.0],[366.0],[415.0],[201.0],[218.0],[463.0],[194.0],[185.0],[57.0],[202.0],[95.0],[149.0],[288.0],[4.0],[288.0],[297.0],[465.0],[288.0],[406.0],[199.0],[496.0],[371.0],[92.0],[41.0],[63.0],[41.0],[331.0],[384.0]
81,[377.0],[202.0],[101.0],[357.0],[166.0],[144.0],[299.0],[342.0],[187.0],[134.0],[309.0],[232.0],[286.0],[426.0],[221.0],[496.0],[201.0],[220.0],[252.0],[140.0],[192.0],[297.0],[29.0],[468.0],[5.0],[468.0],[400.0],[12.0],[275.0],[232.0],[480.0],[465.0],[403.0],[149.0],[158.0],[134.0],[220.0],[357.0],[105.0],[286.0],[109.0],[81.0],[348.0],[166.0],[217.0],[434.0],[428.0],[387.0],[495.0],[92.0],[496.0],[307.0],[217.0],[181.0],[237.0],[101.0],[184.0],[77.0],[94.0],[329.0],[399.0],[302.0],[2.0],[101.0],[505.0],[101.0],[173.0],[310.0],[477.0],[147.0],[310.0],[434.0],[187.0],[279.0],[435.0],[41.0],[194.0],[411.0],[187.0],[295.0],[55.0],[65.0],[92.0],[267.0],[425.0],[471.0],[162.0],[18.0],[162.0],[400.0],[64.0],[344.0],[64.0],[376.0],[285.0],[97.0],[267.0],[415.0],[310.0],[55.0]
82,[479.0],[297.0],[76.0],[193.0],[158.0],[40.0],[297.0],[51.0],[101.0],[348.0],[92.0],[286.0],[97.0],[376.0],[75.0],[406.0],[200.0],[92.0],[41.0],[12.0],[69.0],[495.0],[479.0],[101.0],[496.0],[348.0],[342.0],[422.0],[32.0],[311.0],[496.0],[55.0],[450.0],[240.0],[217.0],[64.0],[163.0],[288.0],[357.0],[275.0],[63.0],[299.0],[234.0],[167.0],[328.0],[18.0],[217.0],[360.0],[455.0],[134.0],[184.0],[434.0],[259.0],[40.0],[384.0],[5.0],[41.0],[163.0],[357.0],[46.0],[444.0],[378.0],[23.0],[344.0],[189.0],[113.0],[237.0],[64.0],[358.0],[434.0],[240.0],[465.0],[147.0],[411.0],[202.0],[172.0],[32.0],[217.0],[227.0],[430.0],[342.0],[55.0],[344.0],[259.0],[444.0],[114.0],[331.0],[372.0],[234.0],[18.0],[47.0],[251.0],[162.0],[310.0],[399.0],[95.0],[360.0],[372.0],[469.0],[80.0]
83,[457.0],[240.0],[202.0],[493.0],[74.0],[186.0],[166.0],[12.0],[444.0],[387.0],[460.0],[444.0],[407.0],[110.0],[267.0],[376.0],[217.0],[288.0],[408.0],[194.0],[247.0],[344.0],[41.0],[496.0],[286.0],[245.0],[343.0],[74.0],[411.0],[460.0],[217.0],[377.0],[18.0],[0.0],[358.0],[252.0],[426.0],[167.0],[200.0],[465.0],[41.0],[79.0],[376.0],[430.0],[275.0],[221.0],[342.0],[0.0],[343.0],[97.0],[471.0],[217.0],[296.0],[343.0],[267.0],[173.0],[448.0],[310.0],[329.0],[11.0],[460.0],[300.0],[247.0],[231.0],[300.0],[342.0],[259.0],[434.0],[234.0],[202.0],[342.0],[187.0],[12.0],[18.0],[92.0],[18.0],[162.0],[488.0],[162.0],[469.0],[93.0],[23.0],[65.0],[335.0],[55.0],[488.0],[199.0],[55.0],[98.0],[304.0],[182.0],[240.0],[76.0],[488.0],[187.0],[434.0],[200.0],[267.0],[147.0],[95.0]
84,[503.0],[444.0],[200.0],[344.0],[434.0],[101.0],[434.0],[299.0],[240.0],[326.0],[288.0],[6.0],[201.0],[202.0],[278.0],[186.0],[153.0],[343.0],[243.0],[247.0],[149.0],[406.0],[261.0],[195.0],[234.0],[218.0],[267.0],[400.0],[256.0],[47.0],[101.0],[346.0],[288.0],[20.0],[369.0],[65.0],[342.0],[202.0],[434.0],[220.0],[162.0],[114.0],[49.0],[399.0],[479.0],[30.0],[132.0],[200.0],[97.0],[62.0],[162.0],[396.0],[6.0],[243.0],[261.0],[475.0],[488.0],[210.0],[55.0],[444.0],[181.0],[108.0],[187.0],[328.0],[287.0],[348.0],[93.0],[259.0],[495.0],[18.0],[345.0],[331.0],[377.0],[194.0],[357.0],[75.0],[240.0],[310.0],[392.0],[39.0],[310.0],[182.0],[279.0],[345.0],[246.0],[298.0],[399.0],[93.0],[202.0],[132.0],[65.0],[246.0],[311.0],[495.0],[97.0],[444.0],[65.0],[80.0],[434.0],[202.0]
85,[134.0],[434.0],[344.0],[220.0],[387.0],[371.0],[422.0],[108.0],[337.0],[425.0],[193.0],[450.0],[345.0],[80.0],[286.0],[183.0],[5.0],[434.0],[387.0],[366.0],[288.0],[237.0],[55.0],[479.0],[57.0],[248.0],[194.0],[247.0],[459.0],[158.0],[269.0],[207.0],[304.0],[93.0],[8.0],[80.0],[402.0],[193.0],[377.0],[217.0],[57.0],[225.0],[51.0],[55.0],[344.0],[297.0],[387.0],[406.0],[83.0],[202.0],[158.0],[387.0],[8.0],[57.0],[173.0],[379.0],[505.0],[357.0],[353.0],[426.0],[400.0],[433.0],[92.0],[400.0],[176.0],[425.0],[5.0],[187.0],[101.0],[216.0],[6.0],[169.0],[51.0],[200.0],[231.0],[12.0],[167.0],[342.0],[468.0],[255.0],[41.0],[149.0],[311.0],[278.0],[93.0],[201.0],[234.0],[378.0],[311.0],[422.0],[194.0],[5.0],[261.0],[245.0],[12.0],[64.0],[221.0],[479.0],[47.0],[304.0]
86,[488.0],[93.0],[342.0],[428.0],[162.0],[378.0],[80.0],[288.0],[98.0],[301.0],[391.0],[373.0],[149.0],[72.0],[199.0],[47.0],[51.0],[505.0],[460.0],[357.0],[300.0],[275.0],[192.0],[201.0],[434.0],[12.0],[49.0],[85.0],[18.0],[55.0],[468.0],[179.0],[200.0],[488.0],[232.0],[217.0],[428.0],[434.0],[467.0],[41.0],[434.0],[101.0],[299.0],[200.0],[81.0],[387.0],[288.0],[98.0],[377.0],[348.0],[434.0],[407.0],[495.0],[426.0],[256.0],[387.0],[194.0],[55.0],[11.0],[62.0],[47.0],[505.0],[425.0],[312.0],[80.0],[147.0],[147.0],[479.0],[348.0],[302.0],[475.0],[377.0],[195.0],[343.0],[297.0],[278.0],[18.0],[93.0],[186.0],[495.0],[450.0],[199.0],[308.0],[169.0],[134.0],[434.0],[337.0],[344.0],[495.0],[358.0],[187.0],[275.0],[226.0],[76.0],[300.0],[47.0],[430.0],[269.0],[108.0],[468.0]
87,[269.0],[299.0],[266.0],[6.0],[202.0],[430.0],[57.0],[495.0],[288.0],[111.0],[433.0],[216.0],[12.0],[465.0],[495.0],[434.0],[6.0],[4.0],[266.0],[98.0],[64.0],[140.0],[199.0],[11.0],[299.0],[267.0],[5.0],[41.0],[302.0],[503.0],[225.0],[259.0],[92.0],[358.0],[399.0],[376.0],[40.0],[444.0],[495.0],[415.0],[167.0],[76.0],[469.0],[390.0],[377.0],[4.0],[423.0],[74.0],[300.0],[167.0],[65.0],[93.0],[57.0],[269.0],[345.0],[383.0],[118.0],[255.0],[302.0],[378.0],[6.0],[196.0],[480.0],[422.0],[501.0],[377.0],[440.0],[41.0],[430.0],[96.0],[23.0],[225.0],[311.0],[471.0],[406.0],[5.0],[78.0],[343.0],[101.0],[187.0],[389.0],[266.0],[149.0],[166.0],[172.0],[311.0],[11.0],[275.0],[248.0],[92.0],[173.0],[456.0],[193.0],[246.0],[221.0],[399.0],[149.0],[158.0],[193.0],[376.0]
88,[256.0],[489.0],[12.0],[181.0],[256.0],[332.0],[178.0],[175.0],[248.0],[256.0],[32.0],[479.0],[62.0],[479.0],[331.0],[114.0],[177.0],[6.0],[126.0],[479.0],[267.0],[234.0],[387.0],[495.0],[240.0],[494.0],[93.0],[175.0],[5.0],[12.0],[12.0],[505.0],[220.0],[200.0],[150.0],[51.0],[174.0],[425.0],[101.0],[189.0],[348.0],[259.0],[181.0],[281.0],[163.0],[199.0],[297.0],[344.0],[41.0],[399.0],[275.0],[470.0],[84.0],[469.0],[57.0],[438.0],[357.0],[471.0],[275.0],[217.0],[201.0],[266.0],[297.0],[488.0],[47.0],[97.0],[311.0],[343.0],[306.0],[311.0],[323.0],[488.0],[495.0],[469.0],[344.0],[475.0],[433.0],[210.0],[460.0],[304.0],[194.0],[297.0],[193.0],[392.0],[82.0],[75.0],[248.0],[434.0],[434.0],[3.0],[342.0],[101.0],[475.0],[56.0],[4.0],[344.0],[495.0],[399.0],[281.0],[146.0]
89,[51.0],[505.0],[419.0],[105.0],[201.0],[474.0],[495.0],[114.0],[424.0],[344.0],[11.0],[465.0],[134.0],[76.0],[181.0],[479.0],[450.0],[330.0],[11.0],[237.0],[213.0],[434.0],[194.0],[275.0],[101.0],[276.0],[496.0],[187.0],[74.0],[241.0],[386.0],[202.0],[162.0],[348.0],[406.0],[49.0],[488.0],[47.0],[278.0],[53.0],[503.0],[187.0],[52.0],[479.0],[194.0],[495.0],[344.0],[114.0],[299.0],[210.0],[310.0],[433.0],[202.0],[297.0],[56.0],[243.0],[57.0],[297.0],[112.0],[181.0],[114.0],[281.0],[386.0],[297.0],[262.0],[385.0],[358.0],[488.0],[465.0],[173.0],[28.0],[78.0],[408.0],[108.0],[158.0],[387.0],[384.0],[163.0],[75.0],[53.0],[278.0],[495.0],[471.0],[342.0],[195.0],[411.0],[237.0],[194.0],[262.0],[469.0],[166.0],[378.0],[46.0],[299.0],[357.0],[300.0],[108.0],[434.0],[300.0],[18.0]
90,[41.0],[331.0],[426.0],[184.0],[458.0],[218.0],[7.0],[201.0],[41.0],[82.0],[234.0],[55.0],[444.0],[51.0],[194.0],[93.0],[278.0],[55.0],[95.0],[217.0],[78.0],[180.0],[175.0],[466.0],[465.0],[243.0],[495.0],[299.0],[479.0],[57.0],[399.0],[389.0],[240.0],[387.0],[479.0],[275.0],[288.0],[310.0],[256.0],[186.0],[218.0],[344.0],[149.0],[302.0],[186.0],[105.0],[216.0],[488.0],[179.0],[149.0],[83.0],[297.0],[403.0],[185.0],[18.0],[342.0],[450.0],[299.0],[411.0],[82.0],[195.0],[193.0],[217.0],[225.0],[460.0],[51.0],[51.0],[256.0],[246.0],[183.0],[474.0],[67.0],[479.0],[42.0],[234.0],[199.0],[93.0],[2.0],[434.0],[225.0],[234.0],[344.0],[162.0],[101.0],[202.0],[479.0],[344.0],[465.0],[348.0],[134.0],[18.0],[403.0],[149.0],[187.0],[193.0],[162.0],[30.0],[299.0],[101.0],[259.0]
91,[167.0],[4.0],[334.0],[329.0],[331.0],[324.0],[113.0],[344.0],[93.0],[488.0],[399.0],[299.0],[428.0],[101.0],[97.0],[149.0],[247.0],[351.0],[419.0],[495.0],[344.0],[101.0],[217.0],[406.0],[55.0],[471.0],[110.0],[387.0],[311.0],[74.0],[129.0],[187.0],[149.0],[411.0],[6.0],[469.0],[503.0],[99.0],[246.0],[376.0],[387.0],[247.0],[399.0],[12.0],[286.0],[74.0],[113.0],[476.0],[181.0],[74.0],[5.0],[331.0],[485.0],[288.0],[252.0],[331.0],[134.0],[93.0],[140.0],[47.0],[180.0],[164.0],[440.0],[80.0],[465.0],[194.0],[32.0],[455.0],[163.0],[95.0],[163.0],[247.0],[466.0],[372.0],[243.0],[101.0],[381.0],[234.0],[113.0],[4.0],[49.0],[483.0],[438.0],[344.0],[12.0],[68.0],[201.0],[134.0],[286.0],[167.0],[92.0],[399.0],[479.0],[218.0],[376.0],[387.0],[344.0],[488.0],[183.0],[144.0]
