Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
75,[403.0],[157.0],[438.0],[372.0],[157.0],[61.0],[149.0],[182.0],[341.0],[72.0],[287.0],[55.0],[279.0],[502.0],[300.0],[453.0],[399.0],[444.0],[179.0],[55.0],[81.0],[184.0],[255.0],[422.0],[63.0],[245.0],[341.0],[286.0],[434.0],[341.0],[430.0],[434.0],[3.0],[496.0],[298.0],[299.0],[76.0],[58.0],[360.0],[431.0],[431.0],[453.0],[55.0],[74.0],[175.0],[475.0],[287.0],[346.0],[502.0],[134.0],[224.0],[307.0],[196.0],[55.0],[12.0],[434.0],[41.0],[299.0],[114.0],[205.0],[201.0],[371.0],[300.0],[217.0],[0.0],[468.0],[93.0],[138.0],[217.0],[465.0],[216.0],[82.0],[281.0],[101.0],[341.0],[41.0],[65.0],[153.0],[271.0],[108.0],[49.0],[483.0],[286.0],[333.0],[372.0],[101.0],[300.0],[134.0],[425.0],[444.0],[167.0],[403.0],[197.0],[245.0],[434.0],[298.0],[69.0],[483.0],[465.0],[157.0]
76,[240.0],[419.0],[308.0],[423.0],[342.0],[408.0],[388.0],[76.0],[255.0],[425.0],[255.0],[275.0],[481.0],[76.0],[278.0],[1.0],[286.0],[81.0],[97.0],[399.0],[435.0],[74.0],[434.0],[458.0],[346.0],[411.0],[347.0],[422.0],[204.0],[444.0],[101.0],[502.0],[237.0],[434.0],[157.0],[373.0],[199.0],[434.0],[157.0],[77.0],[286.0],[204.0],[80.0],[199.0],[474.0],[30.0],[460.0],[475.0],[300.0],[255.0],[349.0],[438.0],[505.0],[362.0],[503.0],[204.0],[49.0],[227.0],[55.0],[293.0],[58.0],[110.0],[503.0],[460.0],[287.0],[184.0],[373.0],[225.0],[287.0],[183.0],[475.0],[205.0],[373.0],[221.0],[189.0],[255.0],[505.0],[193.0],[371.0],[1.0],[186.0],[65.0],[93.0],[193.0],[286.0],[74.0],[469.0],[411.0],[268.0],[81.0],[300.0],[505.0],[343.0],[422.0],[202.0],[422.0],[341.0],[72.0],[434.0],[384.0]
77,[216.0],[415.0],[289.0],[78.0],[469.0],[44.0],[502.0],[55.0],[300.0],[157.0],[300.0],[29.0],[97.0],[431.0],[150.0],[300.0],[342.0],[184.0],[286.0],[202.0],[245.0],[399.0],[271.0],[376.0],[81.0],[111.0],[502.0],[502.0],[57.0],[216.0],[266.0],[411.0],[126.0],[184.0],[384.0],[465.0],[400.0],[201.0],[467.0],[399.0],[372.0],[229.0],[299.0],[400.0],[460.0],[422.0],[82.0],[192.0],[341.0],[184.0],[182.0],[434.0],[140.0],[42.0],[237.0],[438.0],[255.0],[403.0],[140.0],[217.0],[372.0],[346.0],[0.0],[344.0],[204.0],[347.0],[469.0],[358.0],[202.0],[254.0],[232.0],[434.0],[199.0],[360.0],[140.0],[57.0],[453.0],[341.0],[25.0],[57.0],[428.0],[218.0],[438.0],[373.0],[288.0],[434.0],[435.0],[372.0],[372.0],[158.0],[374.0],[458.0],[45.0],[293.0],[467.0],[374.0],[392.0],[182.0],[400.0],[347.0]
78,[456.0],[82.0],[200.0],[57.0],[434.0],[98.0],[157.0],[245.0],[187.0],[82.0],[436.0],[286.0],[345.0],[434.0],[505.0],[469.0],[300.0],[57.0],[496.0],[140.0],[422.0],[300.0],[503.0],[74.0],[403.0],[460.0],[300.0],[444.0],[435.0],[467.0],[194.0],[212.0],[347.0],[202.0],[342.0],[271.0],[202.0],[425.0],[49.0],[347.0],[74.0],[465.0],[505.0],[118.0],[408.0],[172.0],[57.0],[205.0],[474.0],[287.0],[372.0],[341.0],[399.0],[408.0],[372.0],[101.0],[468.0],[240.0],[384.0],[200.0],[157.0],[205.0],[286.0],[101.0],[469.0],[346.0],[254.0],[197.0],[241.0],[431.0],[399.0],[245.0],[403.0],[254.0],[384.0],[271.0],[28.0],[435.0],[74.0],[34.0],[477.0],[360.0],[95.0],[55.0],[240.0],[308.0],[403.0],[347.0],[281.0],[95.0],[254.0],[134.0],[415.0],[81.0],[76.0],[411.0],[30.0],[372.0],[1.0],[502.0]
79,[111.0],[505.0],[192.0],[201.0],[179.0],[202.0],[302.0],[456.0],[392.0],[453.0],[415.0],[153.0],[372.0],[400.0],[475.0],[346.0],[341.0],[202.0],[422.0],[108.0],[205.0],[460.0],[475.0],[182.0],[240.0],[149.0],[432.0],[288.0],[439.0],[286.0],[371.0],[460.0],[342.0],[399.0],[341.0],[51.0],[281.0],[6.0],[0.0],[275.0],[422.0],[372.0],[496.0],[245.0],[157.0],[399.0],[68.0],[81.0],[245.0],[437.0],[342.0],[477.0],[134.0],[140.0],[157.0],[479.0],[300.0],[372.0],[442.0],[203.0],[181.0],[373.0],[494.0],[428.0],[503.0],[101.0],[175.0],[286.0],[0.0],[278.0],[272.0],[202.0],[51.0],[179.0],[503.0],[270.0],[101.0],[372.0],[372.0],[5.0],[55.0],[286.0],[411.0],[432.0],[49.0],[68.0],[287.0],[157.0],[271.0],[503.0],[360.0],[82.0],[202.0],[311.0],[423.0],[286.0],[372.0],[440.0],[51.0],[255.0]
80,[193.0],[400.0],[63.0],[115.0],[80.0],[181.0],[423.0],[399.0],[74.0],[101.0],[299.0],[431.0],[134.0],[217.0],[75.0],[341.0],[453.0],[431.0],[347.0],[30.0],[216.0],[101.0],[496.0],[477.0],[202.0],[305.0],[400.0],[41.0],[403.0],[431.0],[202.0],[57.0],[503.0],[300.0],[81.0],[450.0],[287.0],[255.0],[286.0],[189.0],[341.0],[245.0],[217.0],[202.0],[57.0],[288.0],[74.0],[372.0],[202.0],[475.0],[207.0],[231.0],[6.0],[68.0],[376.0],[308.0],[438.0],[316.0],[208.0],[241.0],[197.0],[450.0],[453.0],[16.0],[187.0],[434.0],[341.0],[158.0],[456.0],[74.0],[341.0],[134.0],[496.0],[372.0],[56.0],[432.0],[55.0],[245.0],[101.0],[174.0],[51.0],[389.0],[341.0],[403.0],[229.0],[399.0],[217.0],[95.0],[227.0],[341.0],[341.0],[149.0],[473.0],[502.0],[241.0],[469.0],[111.0],[347.0],[293.0],[299.0]
81,[203.0],[372.0],[68.0],[187.0],[403.0],[457.0],[467.0],[203.0],[61.0],[373.0],[270.0],[372.0],[360.0],[496.0],[432.0],[61.0],[153.0],[371.0],[475.0],[15.0],[217.0],[403.0],[403.0],[482.0],[407.0],[57.0],[51.0],[347.0],[61.0],[270.0],[68.0],[261.0],[208.0],[199.0],[286.0],[245.0],[246.0],[475.0],[341.0],[422.0],[288.0],[299.0],[187.0],[399.0],[299.0],[179.0],[299.0],[194.0],[83.0],[373.0],[81.0],[55.0],[347.0],[453.0],[438.0],[344.0],[150.0],[460.0],[49.0],[383.0],[341.0],[296.0],[229.0],[496.0],[475.0],[416.0],[158.0],[184.0],[157.0],[134.0],[403.0],[371.0],[460.0],[157.0],[415.0],[400.0],[218.0],[111.0],[57.0],[245.0],[372.0],[411.0],[485.0],[30.0],[202.0],[299.0],[503.0],[81.0],[434.0],[400.0],[502.0],[287.0],[57.0],[415.0],[5.0],[503.0],[271.0],[157.0],[411.0],[383.0]
82,[305.0],[270.0],[454.0],[457.0],[240.0],[423.0],[194.0],[192.0],[456.0],[400.0],[411.0],[217.0],[399.0],[271.0],[287.0],[311.0],[469.0],[101.0],[399.0],[193.0],[399.0],[47.0],[245.0],[450.0],[134.0],[98.0],[194.0],[299.0],[299.0],[436.0],[307.0],[344.0],[475.0],[240.0],[63.0],[505.0],[270.0],[202.0],[433.0],[271.0],[93.0],[270.0],[68.0],[371.0],[98.0],[286.0],[457.0],[293.0],[399.0],[434.0],[76.0],[475.0],[299.0],[299.0],[175.0],[52.0],[118.0],[415.0],[286.0],[150.0],[286.0],[55.0],[2.0],[400.0],[465.0],[61.0],[81.0],[25.0],[430.0],[157.0],[372.0],[241.0],[205.0],[346.0],[411.0],[30.0],[317.0],[332.0],[435.0],[216.0],[299.0],[347.0],[372.0],[217.0],[469.0],[164.0],[423.0],[473.0],[176.0],[217.0],[434.0],[228.0],[403.0],[383.0],[261.0],[193.0],[41.0],[52.0],[399.0],[371.0]
83,[52.0],[194.0],[82.0],[68.0],[450.0],[289.0],[457.0],[201.0],[200.0],[240.0],[496.0],[293.0],[411.0],[306.0],[296.0],[293.0],[482.0],[434.0],[62.0],[183.0],[227.0],[293.0],[293.0],[372.0],[55.0],[14.0],[474.0],[400.0],[296.0],[55.0],[502.0],[202.0],[158.0],[450.0],[95.0],[81.0],[153.0],[99.0],[205.0],[255.0],[453.0],[293.0],[311.0],[415.0],[74.0],[157.0],[173.0],[111.0],[407.0],[372.0],[255.0],[371.0],[45.0],[243.0],[108.0],[98.0],[193.0],[311.0],[465.0],[63.0],[403.0],[305.0],[101.0],[424.0],[293.0],[42.0],[311.0],[373.0],[477.0],[246.0],[293.0],[237.0],[266.0],[341.0],[323.0],[245.0],[140.0],[83.0],[113.0],[424.0],[194.0],[300.0],[202.0],[0.0],[55.0],[423.0],[305.0],[255.0],[191.0],[50.0],[196.0],[158.0],[61.0],[98.0],[187.0],[477.0],[200.0],[475.0],[172.0],[62.0]
84,[228.0],[407.0],[101.0],[200.0],[458.0],[266.0],[221.0],[266.0],[202.0],[372.0],[372.0],[113.0],[300.0],[57.0],[111.0],[216.0],[55.0],[61.0],[482.0],[284.0],[202.0],[411.0],[474.0],[245.0],[477.0],[300.0],[496.0],[51.0],[212.0],[372.0],[199.0],[110.0],[255.0],[308.0],[434.0],[216.0],[428.0],[403.0],[246.0],[270.0],[473.0],[113.0],[194.0],[157.0],[68.0],[347.0],[435.0],[479.0],[194.0],[245.0],[202.0],[157.0],[110.0],[415.0],[432.0],[284.0],[428.0],[346.0],[372.0],[345.0],[51.0],[457.0],[434.0],[68.0],[308.0],[296.0],[300.0],[199.0],[228.0],[434.0],[311.0],[110.0],[157.0],[285.0],[243.0],[202.0],[63.0],[55.0],[266.0],[52.0],[305.0],[52.0],[41.0],[266.0],[218.0],[114.0],[383.0],[503.0],[59.0],[55.0],[346.0],[453.0],[217.0],[59.0],[228.0],[76.0],[202.0],[415.0],[202.0],[341.0]
85,[158.0],[503.0],[465.0],[464.0],[184.0],[58.0],[49.0],[68.0],[305.0],[316.0],[245.0],[371.0],[74.0],[98.0],[415.0],[423.0],[400.0],[308.0],[403.0],[71.0],[457.0],[216.0],[216.0],[201.0],[157.0],[453.0],[55.0],[311.0],[376.0],[68.0],[218.0],[457.0],[192.0],[106.0],[281.0],[184.0],[1.0],[372.0],[372.0],[61.0],[199.0],[194.0],[415.0],[430.0],[200.0],[503.0],[76.0],[200.0],[178.0],[293.0],[503.0],[149.0],[1.0],[433.0],[403.0],[76.0],[373.0],[409.0],[61.0],[457.0],[278.0],[193.0],[341.0],[78.0],[502.0],[316.0],[399.0],[471.0],[46.0],[438.0],[316.0],[98.0],[422.0],[453.0],[270.0],[216.0],[261.0],[2.0],[301.0],[158.0],[450.0],[438.0],[424.0],[98.0],[296.0],[193.0],[68.0],[428.0],[1.0],[132.0],[243.0],[299.0],[475.0],[300.0],[158.0],[434.0],[149.0],[202.0],[106.0],[403.0]
86,[248.0],[68.0],[360.0],[95.0],[503.0],[207.0],[435.0],[407.0],[174.0],[149.0],[308.0],[344.0],[341.0],[466.0],[192.0],[200.0],[47.0],[216.0],[372.0],[352.0],[423.0],[289.0],[41.0],[190.0],[101.0],[433.0],[399.0],[293.0],[5.0],[272.0],[80.0],[345.0],[434.0],[78.0],[473.0],[134.0],[217.0],[20.0],[61.0],[41.0],[433.0],[110.0],[210.0],[228.0],[337.0],[341.0],[255.0],[179.0],[284.0],[83.0],[193.0],[68.0],[465.0],[304.0],[245.0],[377.0],[81.0],[303.0],[496.0],[176.0],[308.0],[284.0],[51.0],[158.0],[474.0],[193.0],[51.0],[118.0],[76.0],[341.0],[289.0],[300.0],[194.0],[503.0],[382.0],[217.0],[202.0],[477.0],[158.0],[149.0],[284.0],[341.0],[300.0],[149.0],[496.0],[200.0],[165.0],[341.0],[373.0],[399.0],[281.0],[266.0],[423.0],[68.0],[422.0],[51.0],[300.0],[434.0],[238.0],[46.0]
87,[284.0],[179.0],[270.0],[382.0],[134.0],[183.0],[304.0],[300.0],[344.0],[423.0],[479.0],[157.0],[286.0],[299.0],[113.0],[399.0],[456.0],[287.0],[287.0],[210.0],[300.0],[479.0],[53.0],[153.0],[266.0],[302.0],[202.0],[217.0],[68.0],[202.0],[436.0],[83.0],[400.0],[415.0],[465.0],[305.0],[346.0],[245.0],[486.0],[200.0],[240.0],[301.0],[431.0],[110.0],[49.0],[300.0],[351.0],[435.0],[58.0],[411.0],[192.0],[284.0],[471.0],[56.0],[82.0],[255.0],[403.0],[19.0],[57.0],[82.0],[41.0],[333.0],[416.0],[149.0],[383.0],[477.0],[450.0],[111.0],[243.0],[1.0],[200.0],[337.0],[415.0],[457.0],[471.0],[287.0],[300.0],[305.0],[300.0],[289.0],[107.0],[403.0],[110.0],[79.0],[134.0],[352.0],[407.0],[51.0],[95.0],[415.0],[308.0],[68.0],[311.0],[14.0],[300.0],[216.0],[505.0],[47.0],[311.0],[55.0]
88,[210.0],[202.0],[210.0],[409.0],[67.0],[210.0],[211.0],[1.0],[98.0],[457.0],[200.0],[284.0],[453.0],[491.0],[284.0],[202.0],[460.0],[422.0],[477.0],[266.0],[200.0],[67.0],[241.0],[457.0],[98.0],[183.0],[386.0],[46.0],[475.0],[157.0],[129.0],[200.0],[246.0],[306.0],[173.0],[261.0],[485.0],[293.0],[55.0],[408.0],[47.0],[457.0],[307.0],[68.0],[271.0],[460.0],[227.0],[98.0],[49.0],[217.0],[434.0],[423.0],[403.0],[210.0],[301.0],[107.0],[372.0],[210.0],[106.0],[284.0],[55.0],[465.0],[245.0],[453.0],[149.0],[98.0],[333.0],[333.0],[59.0],[199.0],[179.0],[468.0],[181.0],[434.0],[245.0],[73.0],[221.0],[239.0],[194.0],[415.0],[210.0],[271.0],[489.0],[300.0],[246.0],[210.0],[457.0],[293.0],[403.0],[261.0],[50.0],[210.0],[193.0],[481.0],[377.0],[41.0],[415.0],[251.0],[194.0],[202.0]
89,[316.0],[305.0],[218.0],[210.0],[383.0],[307.0],[484.0],[284.0],[345.0],[479.0],[319.0],[177.0],[299.0],[200.0],[261.0],[95.0],[98.0],[74.0],[299.0],[96.0],[352.0],[140.0],[415.0],[259.0],[84.0],[200.0],[153.0],[132.0],[157.0],[98.0],[10.0],[377.0],[202.0],[30.0],[407.0],[158.0],[284.0],[371.0],[203.0],[98.0],[67.0],[101.0],[56.0],[300.0],[210.0],[434.0],[219.0],[164.0],[76.0],[312.0],[403.0],[351.0],[111.0],[270.0],[134.0],[210.0],[424.0],[218.0],[98.0],[89.0],[179.0],[14.0],[293.0],[299.0],[302.0],[202.0],[41.0],[41.0],[101.0],[372.0],[477.0],[221.0],[68.0],[109.0],[281.0],[475.0],[304.0],[98.0],[200.0],[284.0],[218.0],[422.0],[59.0],[472.0],[399.0],[278.0],[491.0],[78.0],[240.0],[228.0],[287.0],[351.0],[433.0],[284.0],[210.0],[305.0],[284.0],[216.0],[228.0],[82.0]
90,[352.0],[74.0],[477.0],[352.0],[299.0],[218.0],[213.0],[56.0],[422.0],[298.0],[194.0],[16.0],[62.0],[255.0],[345.0],[157.0],[149.0],[110.0],[110.0],[302.0],[210.0],[157.0],[0.0],[300.0],[505.0],[76.0],[68.0],[172.0],[149.0],[453.0],[302.0],[304.0],[308.0],[189.0],[150.0],[76.0],[352.0],[149.0],[306.0],[176.0],[19.0],[68.0],[352.0],[284.0],[479.0],[51.0],[433.0],[5.0],[255.0],[371.0],[55.0],[210.0],[496.0],[352.0],[200.0],[218.0],[496.0],[271.0],[157.0],[423.0],[149.0],[303.0],[212.0],[278.0],[457.0],[466.0],[55.0],[305.0],[14.0],[83.0],[201.0],[207.0],[337.0],[200.0],[296.0],[305.0],[211.0],[149.0],[210.0],[44.0],[80.0],[423.0],[284.0],[255.0],[192.0],[240.0],[266.0],[57.0],[55.0],[300.0],[184.0],[454.0],[68.0],[308.0],[95.0],[57.0],[221.0],[76.0],[266.0],[477.0]
91,[218.0],[450.0],[334.0],[80.0],[98.0],[278.0],[227.0],[352.0],[59.0],[68.0],[110.0],[261.0],[469.0],[351.0],[49.0],[193.0],[164.0],[457.0],[200.0],[275.0],[106.0],[477.0],[149.0],[1.0],[423.0],[210.0],[303.0],[0.0],[303.0],[289.0],[34.0],[56.0],[457.0],[299.0],[57.0],[68.0],[474.0],[502.0],[118.0],[68.0],[423.0],[71.0],[218.0],[307.0],[436.0],[202.0],[11.0],[304.0],[423.0],[190.0],[399.0],[218.0],[119.0],[1.0],[68.0],[266.0],[442.0],[80.0],[153.0],[352.0],[415.0],[186.0],[76.0],[333.0],[299.0],[110.0],[460.0],[98.0],[284.0],[308.0],[239.0],[284.0],[409.0],[300.0],[316.0],[199.0],[352.0],[202.0],[352.0],[502.0],[271.0],[470.0],[56.0],[407.0],[98.0],[411.0],[213.0],[299.0],[399.0],[1.0],[134.0],[471.0],[457.0],[307.0],[409.0],[153.0],[49.0],[305.0],[346.0],[194.0]
92,[80.0],[284.0],[204.0],[110.0],[110.0],[433.0],[433.0],[210.0],[19.0],[465.0],[227.0],[346.0],[400.0],[188.0],[199.0],[180.0],[68.0],[298.0],[173.0],[257.0],[95.0],[98.0],[266.0],[51.0],[479.0],[311.0],[183.0],[271.0],[345.0],[42.0],[386.0],[423.0],[200.0],[312.0],[158.0],[479.0],[396.0],[74.0],[423.0],[284.0],[498.0],[284.0],[278.0],[351.0],[10.0],[293.0],[52.0],[407.0],[351.0],[305.0],[149.0],[493.0],[200.0],[301.0],[300.0],[304.0],[57.0],[204.0],[423.0],[307.0],[371.0],[431.0],[316.0],[352.0],[68.0],[299.0],[202.0],[110.0],[433.0],[216.0],[98.0],[56.0],[284.0],[259.0],[287.0],[187.0],[278.0],[300.0],[458.0],[210.0],[471.0],[113.0],[105.0],[337.0],[157.0],[44.0],[199.0],[422.0],[306.0],[270.0],[200.0],[10.0],[284.0],[255.0],[284.0],[231.0],[311.0],[0.0],[284.0],[386.0]
93,[271.0],[221.0],[493.0],[428.0],[164.0],[411.0],[411.0],[271.0],[415.0],[431.0],[210.0],[76.0],[245.0],[218.0],[210.0],[362.0],[422.0],[284.0],[351.0],[212.0],[332.0],[76.0],[68.0],[307.0],[300.0],[218.0],[284.0],[110.0],[284.0],[44.0],[257.0],[352.0],[474.0],[251.0],[68.0],[101.0],[316.0],[464.0],[217.0],[44.0],[63.0],[210.0],[401.0],[210.0],[304.0],[212.0],[316.0],[360.0],[210.0],[157.0],[306.0],[304.0],[106.0],[28.0],[1.0],[182.0],[157.0],[55.0],[303.0],[394.0],[30.0],[351.0],[131.0],[209.0],[481.0],[266.0],[261.0],[345.0],[79.0],[399.0],[68.0],[352.0],[450.0],[450.0],[41.0],[425.0],[240.0],[210.0],[270.0],[219.0],[273.0],[284.0],[210.0],[210.0],[457.0],[316.0],[351.0],[457.0],[435.0],[76.0],[457.0],[316.0],[431.0],[458.0],[307.0],[110.0],[351.0],[261.0],[271.0],[1.0]
94,[411.0],[1.0],[11.0],[218.0],[202.0],[55.0],[495.0],[218.0],[101.0],[210.0],[351.0],[255.0],[293.0],[258.0],[84.0],[58.0],[74.0],[49.0],[210.0],[458.0],[306.0],[453.0],[308.0],[431.0],[457.0],[80.0],[431.0],[266.0],[221.0],[173.0],[269.0],[210.0],[46.0],[284.0],[466.0],[176.0],[304.0],[300.0],[68.0],[464.0],[0.0],[307.0],[204.0],[80.0],[267.0],[111.0],[32.0],[351.0],[301.0],[57.0],[164.0],[34.0],[95.0],[218.0],[49.0],[316.0],[453.0],[464.0],[193.0],[44.0],[158.0],[210.0],[57.0],[231.0],[284.0],[200.0],[344.0],[261.0],[151.0],[371.0],[230.0],[209.0],[218.0],[68.0],[399.0],[207.0],[430.0],[19.0],[227.0],[477.0],[140.0],[98.0],[428.0],[316.0],[299.0],[32.0],[218.0],[200.0],[261.0],[304.0],[453.0],[256.0],[186.0],[218.0],[255.0],[1.0],[179.0],[68.0],[327.0],[68.0]
95,[333.0],[231.0],[29.0],[278.0],[300.0],[471.0],[127.0],[304.0],[49.0],[351.0],[80.0],[360.0],[308.0],[240.0],[219.0],[351.0],[261.0],[304.0],[182.0],[425.0],[495.0],[415.0],[199.0],[352.0],[435.0],[477.0],[76.0],[284.0],[49.0],[284.0],[425.0],[218.0],[383.0],[352.0],[300.0],[221.0],[257.0],[67.0],[284.0],[428.0],[201.0],[308.0],[149.0],[474.0],[1.0],[371.0],[304.0],[210.0],[219.0],[299.0],[59.0],[267.0],[415.0],[80.0],[270.0],[32.0],[299.0],[101.0],[494.0],[11.0],[457.0],[84.0],[299.0],[345.0],[56.0],[465.0],[187.0],[415.0],[316.0],[261.0],[284.0],[246.0],[308.0],[42.0],[157.0],[431.0],[193.0],[474.0],[218.0],[80.0],[464.0],[68.0],[219.0],[351.0],[346.0],[212.0],[80.0],[1.0],[371.0],[431.0],[107.0],[1.0],[73.0],[101.0],[351.0],[300.0],[100.0],[303.0],[210.0],[210.0]
96,[471.0],[345.0],[267.0],[266.0],[457.0],[164.0],[110.0],[151.0],[210.0],[219.0],[460.0],[210.0],[55.0],[493.0],[80.0],[235.0],[5.0],[351.0],[458.0],[362.0],[149.0],[107.0],[210.0],[505.0],[360.0],[471.0],[45.0],[210.0],[211.0],[210.0],[168.0],[278.0],[149.0],[474.0],[200.0],[49.0],[479.0],[409.0],[255.0],[80.0],[98.0],[80.0],[1.0],[436.0],[272.0],[415.0],[267.0],[218.0],[11.0],[202.0],[74.0],[212.0],[261.0],[204.0],[210.0],[267.0],[259.0],[34.0],[259.0],[193.0],[284.0],[218.0],[194.0],[240.0],[352.0],[431.0],[194.0],[194.0],[140.0],[176.0],[351.0],[44.0],[304.0],[183.0],[57.0],[502.0],[425.0],[218.0],[11.0],[430.0],[34.0],[453.0],[477.0],[1.0],[221.0],[458.0],[11.0],[237.0],[98.0],[352.0],[299.0],[101.0],[210.0],[213.0],[333.0],[95.0],[227.0],[300.0],[182.0],[352.0]
97,[34.0],[240.0],[202.0],[10.0],[14.0],[270.0],[3.0],[316.0],[27.0],[302.0],[177.0],[199.0],[422.0],[333.0],[483.0],[210.0],[298.0],[219.0],[311.0],[180.0],[276.0],[352.0],[270.0],[80.0],[210.0],[10.0],[436.0],[352.0],[179.0],[345.0],[332.0],[127.0],[415.0],[219.0],[431.0],[284.0],[168.0],[76.0],[20.0],[460.0],[180.0],[182.0],[101.0],[278.0],[256.0],[106.0],[46.0],[470.0],[273.0],[68.0],[491.0],[366.0],[176.0],[406.0],[431.0],[13.0],[409.0],[406.0],[300.0],[483.0],[67.0],[266.0],[345.0],[256.0],[210.0],[58.0],[68.0],[284.0],[304.0],[284.0],[474.0],[151.0],[386.0],[27.0],[115.0],[284.0],[32.0],[271.0],[149.0],[55.0],[267.0],[266.0],[266.0],[246.0],[307.0],[479.0],[1.0],[271.0],[422.0],[494.0],[284.0],[34.0],[101.0],[302.0],[80.0],[199.0],[218.0],[194.0],[218.0],[219.0]
98,[267.0],[483.0],[168.0],[471.0],[200.0],[464.0],[362.0],[295.0],[271.0],[327.0],[44.0],[20.0],[231.0],[195.0],[308.0],[474.0],[56.0],[80.0],[101.0],[400.0],[275.0],[218.0],[311.0],[278.0],[182.0],[193.0],[101.0],[218.0],[218.0],[437.0],[256.0],[34.0],[359.0],[345.0],[308.0],[211.0],[366.0],[351.0],[505.0],[424.0],[1.0],[477.0],[406.0],[11.0],[177.0],[153.0],[272.0],[10.0],[1.0],[213.0],[346.0],[127.0],[157.0],[237.0],[311.0],[36.0],[210.0],[267.0],[83.0],[273.0],[409.0],[433.0],[457.0],[495.0],[110.0],[210.0],[284.0],[351.0],[386.0],[307.0],[307.0],[193.0],[100.0],[423.0],[98.0],[351.0],[406.0],[411.0],[304.0],[273.0],[212.0],[333.0],[240.0],[332.0],[56.0],[167.0],[267.0],[502.0],[423.0],[218.0],[186.0],[304.0],[271.0],[34.0],[219.0],[255.0],[401.0],[409.0],[80.0],[151.0]
99,[269.0],[140.0],[366.0],[34.0],[270.0],[267.0],[1.0],[127.0],[240.0],[493.0],[11.0],[428.0],[79.0],[425.0],[101.0],[428.0],[29.0],[55.0],[266.0],[66.0],[267.0],[80.0],[477.0],[11.0],[219.0],[359.0],[271.0],[477.0],[129.0],[181.0],[41.0],[231.0],[68.0],[266.0],[210.0],[270.0],[190.0],[428.0],[80.0],[471.0],[307.0],[127.0],[267.0],[295.0],[344.0],[194.0],[362.0],[256.0],[362.0],[210.0],[284.0],[486.0],[68.0],[212.0],[458.0],[278.0],[423.0],[284.0],[200.0],[34.0],[307.0],[483.0],[200.0],[316.0],[311.0],[219.0],[49.0],[210.0],[267.0],[210.0],[278.0],[295.0],[237.0],[352.0],[453.0],[210.0],[257.0],[11.0],[406.0],[140.0],[168.0],[29.0],[149.0],[204.0],[211.0],[271.0],[237.0],[423.0],[299.0],[80.0],[352.0],[386.0],[460.0],[257.0],[278.0],[454.0],[80.0],[423.0],[430.0],[294.0]
100,[41.0],[212.0],[230.0],[1.0],[49.0],[326.0],[400.0],[269.0],[149.0],[11.0],[52.0],[1.0],[189.0],[111.0],[34.0],[219.0],[210.0],[213.0],[450.0],[344.0],[288.0],[113.0],[108.0],[294.0],[278.0],[499.0],[80.0],[493.0],[241.0],[127.0],[344.0],[49.0],[450.0],[275.0],[352.0],[431.0],[256.0],[178.0],[458.0],[149.0],[210.0],[275.0],[271.0],[127.0],[191.0],[83.0],[190.0],[498.0],[256.0],[199.0],[49.0],[177.0],[453.0],[271.0],[218.0],[362.0],[270.0],[186.0],[255.0],[275.0],[211.0],[111.0],[44.0],[483.0],[80.0],[278.0],[431.0],[45.0],[269.0],[458.0],[424.0],[308.0],[3.0],[333.0],[193.0],[80.0],[1.0],[308.0],[463.0],[406.0],[325.0],[183.0],[193.0],[304.0],[73.0],[256.0],[335.0],[352.0],[284.0],[256.0],[80.0],[110.0],[316.0],[3.0],[493.0],[210.0],[420.0],[351.0],[257.0],[273.0]
