Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[29.0],[465.0],[384.0],[434.0],[218.0],[502.0],[289.0],[403.0],[140.0],[347.0],[201.0],[293.0],[467.0],[182.0],[453.0],[111.0],[415.0],[78.0],[399.0],[45.0],[438.0],[57.0],[358.0],[57.0],[81.0],[57.0],[434.0],[400.0],[266.0],[25.0],[344.0],[458.0],[184.0],[216.0],[82.0],[184.0],[229.0],[216.0],[97.0],[502.0],[126.0],[467.0],[342.0],[469.0],[374.0],[411.0],[204.0],[217.0],[376.0],[422.0],[42.0],[392.0],[438.0],[502.0],[374.0],[341.0],[158.0],[300.0],[245.0],[435.0],[0.0],[372.0],[360.0],[202.0],[299.0],[372.0],[288.0],[400.0],[286.0],[254.0],[431.0],[271.0],[428.0],[300.0],[184.0],[469.0],[399.0],[150.0],[372.0],[157.0],[232.0],[182.0],[237.0],[434.0],[372.0],[346.0],[140.0],[199.0],[202.0],[140.0],[373.0],[460.0],[400.0],[300.0],[255.0],[341.0],[44.0],[192.0],[55.0],[347.0]
78,[286.0],[271.0],[342.0],[308.0],[360.0],[157.0],[200.0],[240.0],[384.0],[502.0],[425.0],[81.0],[76.0],[372.0],[28.0],[460.0],[82.0],[57.0],[347.0],[415.0],[95.0],[435.0],[197.0],[34.0],[403.0],[271.0],[341.0],[202.0],[194.0],[74.0],[101.0],[134.0],[202.0],[456.0],[57.0],[287.0],[465.0],[467.0],[345.0],[444.0],[347.0],[49.0],[300.0],[434.0],[411.0],[212.0],[469.0],[200.0],[74.0],[172.0],[408.0],[30.0],[101.0],[300.0],[254.0],[435.0],[95.0],[469.0],[422.0],[403.0],[286.0],[74.0],[254.0],[241.0],[505.0],[157.0],[240.0],[118.0],[496.0],[431.0],[434.0],[503.0],[477.0],[187.0],[57.0],[254.0],[300.0],[505.0],[281.0],[82.0],[399.0],[372.0],[372.0],[245.0],[347.0],[205.0],[384.0],[403.0],[140.0],[399.0],[55.0],[408.0],[1.0],[436.0],[468.0],[474.0],[98.0],[205.0],[245.0],[346.0]
79,[153.0],[51.0],[341.0],[68.0],[286.0],[302.0],[192.0],[372.0],[442.0],[255.0],[6.0],[311.0],[423.0],[342.0],[101.0],[149.0],[505.0],[201.0],[275.0],[202.0],[411.0],[439.0],[286.0],[5.0],[240.0],[270.0],[477.0],[281.0],[371.0],[372.0],[428.0],[82.0],[399.0],[111.0],[68.0],[437.0],[372.0],[286.0],[372.0],[288.0],[342.0],[0.0],[341.0],[179.0],[286.0],[460.0],[503.0],[203.0],[182.0],[399.0],[140.0],[372.0],[479.0],[432.0],[360.0],[372.0],[503.0],[346.0],[205.0],[287.0],[494.0],[422.0],[179.0],[0.0],[496.0],[181.0],[49.0],[245.0],[422.0],[278.0],[400.0],[475.0],[55.0],[392.0],[202.0],[175.0],[460.0],[475.0],[271.0],[453.0],[272.0],[440.0],[157.0],[202.0],[157.0],[373.0],[503.0],[51.0],[108.0],[134.0],[432.0],[157.0],[51.0],[415.0],[300.0],[245.0],[202.0],[81.0],[456.0],[101.0]
80,[431.0],[450.0],[81.0],[399.0],[389.0],[423.0],[63.0],[316.0],[208.0],[299.0],[255.0],[502.0],[241.0],[207.0],[55.0],[305.0],[400.0],[115.0],[189.0],[473.0],[341.0],[403.0],[158.0],[174.0],[202.0],[432.0],[231.0],[287.0],[202.0],[101.0],[16.0],[149.0],[300.0],[193.0],[74.0],[475.0],[245.0],[431.0],[134.0],[41.0],[503.0],[286.0],[453.0],[80.0],[469.0],[57.0],[187.0],[241.0],[477.0],[288.0],[68.0],[111.0],[308.0],[400.0],[341.0],[245.0],[341.0],[341.0],[216.0],[217.0],[453.0],[341.0],[372.0],[456.0],[217.0],[197.0],[229.0],[202.0],[347.0],[74.0],[217.0],[496.0],[51.0],[74.0],[431.0],[341.0],[101.0],[75.0],[227.0],[101.0],[341.0],[347.0],[376.0],[134.0],[95.0],[450.0],[56.0],[496.0],[30.0],[6.0],[403.0],[57.0],[293.0],[299.0],[438.0],[202.0],[181.0],[372.0],[399.0],[434.0]
81,[372.0],[245.0],[286.0],[299.0],[411.0],[467.0],[68.0],[460.0],[49.0],[383.0],[475.0],[415.0],[5.0],[81.0],[218.0],[57.0],[372.0],[187.0],[422.0],[57.0],[485.0],[61.0],[184.0],[245.0],[407.0],[400.0],[55.0],[246.0],[68.0],[57.0],[496.0],[287.0],[199.0],[203.0],[299.0],[373.0],[299.0],[270.0],[360.0],[347.0],[208.0],[341.0],[153.0],[403.0],[503.0],[261.0],[475.0],[383.0],[482.0],[179.0],[453.0],[271.0],[344.0],[51.0],[502.0],[111.0],[400.0],[61.0],[217.0],[503.0],[229.0],[288.0],[157.0],[157.0],[187.0],[341.0],[202.0],[399.0],[475.0],[134.0],[496.0],[403.0],[372.0],[61.0],[371.0],[158.0],[403.0],[432.0],[434.0],[373.0],[403.0],[157.0],[438.0],[371.0],[81.0],[296.0],[415.0],[460.0],[15.0],[347.0],[30.0],[299.0],[411.0],[270.0],[150.0],[83.0],[457.0],[194.0],[203.0],[416.0]
82,[217.0],[505.0],[63.0],[164.0],[347.0],[194.0],[454.0],[415.0],[286.0],[371.0],[202.0],[383.0],[261.0],[76.0],[317.0],[98.0],[270.0],[457.0],[271.0],[403.0],[372.0],[299.0],[25.0],[216.0],[134.0],[30.0],[475.0],[270.0],[307.0],[435.0],[400.0],[228.0],[240.0],[305.0],[457.0],[434.0],[270.0],[436.0],[399.0],[299.0],[475.0],[433.0],[469.0],[240.0],[193.0],[344.0],[465.0],[150.0],[450.0],[286.0],[299.0],[41.0],[52.0],[194.0],[434.0],[332.0],[217.0],[311.0],[399.0],[423.0],[2.0],[93.0],[346.0],[430.0],[68.0],[286.0],[469.0],[371.0],[399.0],[157.0],[271.0],[245.0],[299.0],[456.0],[101.0],[81.0],[47.0],[287.0],[176.0],[400.0],[372.0],[52.0],[175.0],[241.0],[473.0],[55.0],[411.0],[205.0],[193.0],[299.0],[217.0],[98.0],[399.0],[411.0],[118.0],[399.0],[423.0],[293.0],[192.0],[61.0]
83,[293.0],[81.0],[95.0],[423.0],[300.0],[457.0],[82.0],[311.0],[465.0],[62.0],[99.0],[98.0],[187.0],[255.0],[140.0],[14.0],[194.0],[68.0],[255.0],[61.0],[202.0],[296.0],[373.0],[424.0],[55.0],[245.0],[371.0],[153.0],[502.0],[113.0],[424.0],[158.0],[450.0],[52.0],[173.0],[372.0],[293.0],[55.0],[411.0],[400.0],[158.0],[205.0],[482.0],[450.0],[477.0],[202.0],[293.0],[63.0],[372.0],[157.0],[243.0],[200.0],[98.0],[474.0],[196.0],[83.0],[50.0],[293.0],[227.0],[305.0],[101.0],[453.0],[341.0],[477.0],[311.0],[403.0],[55.0],[415.0],[62.0],[246.0],[306.0],[293.0],[194.0],[200.0],[434.0],[311.0],[293.0],[296.0],[191.0],[240.0],[293.0],[475.0],[108.0],[237.0],[255.0],[305.0],[323.0],[266.0],[183.0],[45.0],[0.0],[74.0],[172.0],[496.0],[193.0],[407.0],[289.0],[111.0],[201.0],[42.0]
84,[113.0],[216.0],[434.0],[114.0],[52.0],[221.0],[101.0],[346.0],[372.0],[341.0],[403.0],[59.0],[228.0],[202.0],[63.0],[300.0],[407.0],[200.0],[270.0],[217.0],[41.0],[212.0],[199.0],[52.0],[477.0],[202.0],[157.0],[428.0],[199.0],[266.0],[68.0],[453.0],[308.0],[228.0],[435.0],[245.0],[113.0],[372.0],[300.0],[51.0],[255.0],[246.0],[55.0],[458.0],[76.0],[110.0],[308.0],[345.0],[245.0],[347.0],[415.0],[202.0],[284.0],[496.0],[346.0],[55.0],[55.0],[216.0],[202.0],[383.0],[434.0],[473.0],[285.0],[228.0],[194.0],[51.0],[218.0],[157.0],[482.0],[434.0],[57.0],[474.0],[305.0],[202.0],[61.0],[300.0],[411.0],[111.0],[59.0],[372.0],[311.0],[415.0],[432.0],[110.0],[503.0],[457.0],[243.0],[157.0],[284.0],[110.0],[266.0],[68.0],[202.0],[372.0],[428.0],[194.0],[266.0],[479.0],[266.0],[296.0]
85,[371.0],[184.0],[281.0],[193.0],[438.0],[49.0],[465.0],[409.0],[61.0],[403.0],[372.0],[300.0],[158.0],[503.0],[261.0],[453.0],[503.0],[464.0],[61.0],[475.0],[424.0],[376.0],[471.0],[158.0],[157.0],[216.0],[149.0],[1.0],[218.0],[301.0],[78.0],[299.0],[106.0],[158.0],[76.0],[293.0],[194.0],[68.0],[74.0],[311.0],[192.0],[372.0],[400.0],[184.0],[434.0],[457.0],[502.0],[457.0],[201.0],[503.0],[433.0],[149.0],[76.0],[55.0],[243.0],[2.0],[132.0],[423.0],[457.0],[68.0],[341.0],[199.0],[453.0],[46.0],[415.0],[278.0],[296.0],[430.0],[403.0],[438.0],[98.0],[216.0],[450.0],[305.0],[308.0],[399.0],[216.0],[415.0],[1.0],[316.0],[316.0],[202.0],[403.0],[98.0],[428.0],[193.0],[270.0],[422.0],[71.0],[1.0],[98.0],[200.0],[106.0],[245.0],[373.0],[178.0],[58.0],[200.0],[68.0],[316.0]
86,[344.0],[134.0],[473.0],[200.0],[341.0],[435.0],[360.0],[303.0],[496.0],[46.0],[20.0],[68.0],[422.0],[193.0],[202.0],[433.0],[68.0],[95.0],[41.0],[423.0],[300.0],[5.0],[118.0],[149.0],[101.0],[217.0],[68.0],[217.0],[80.0],[158.0],[158.0],[266.0],[78.0],[248.0],[255.0],[83.0],[110.0],[272.0],[341.0],[293.0],[434.0],[61.0],[47.0],[503.0],[51.0],[345.0],[474.0],[176.0],[190.0],[341.0],[304.0],[300.0],[377.0],[399.0],[281.0],[477.0],[399.0],[200.0],[423.0],[165.0],[51.0],[433.0],[503.0],[76.0],[210.0],[308.0],[496.0],[228.0],[372.0],[341.0],[466.0],[41.0],[284.0],[174.0],[216.0],[51.0],[289.0],[192.0],[373.0],[149.0],[289.0],[434.0],[245.0],[300.0],[341.0],[284.0],[382.0],[194.0],[352.0],[465.0],[149.0],[337.0],[238.0],[308.0],[81.0],[284.0],[207.0],[179.0],[407.0],[193.0]
87,[157.0],[305.0],[465.0],[352.0],[403.0],[304.0],[270.0],[19.0],[57.0],[55.0],[245.0],[14.0],[300.0],[192.0],[300.0],[302.0],[179.0],[382.0],[200.0],[311.0],[110.0],[68.0],[111.0],[289.0],[266.0],[287.0],[284.0],[346.0],[436.0],[300.0],[149.0],[68.0],[415.0],[284.0],[351.0],[411.0],[301.0],[202.0],[286.0],[217.0],[400.0],[486.0],[456.0],[134.0],[216.0],[83.0],[383.0],[82.0],[153.0],[300.0],[56.0],[505.0],[255.0],[202.0],[308.0],[305.0],[415.0],[399.0],[300.0],[407.0],[416.0],[240.0],[457.0],[243.0],[431.0],[41.0],[134.0],[110.0],[287.0],[1.0],[299.0],[53.0],[107.0],[344.0],[287.0],[450.0],[479.0],[113.0],[95.0],[423.0],[200.0],[47.0],[82.0],[337.0],[51.0],[333.0],[471.0],[415.0],[210.0],[471.0],[79.0],[49.0],[311.0],[479.0],[403.0],[58.0],[183.0],[435.0],[300.0],[477.0]
88,[284.0],[261.0],[173.0],[210.0],[271.0],[211.0],[210.0],[210.0],[106.0],[202.0],[293.0],[481.0],[377.0],[434.0],[221.0],[183.0],[202.0],[409.0],[408.0],[193.0],[489.0],[475.0],[333.0],[415.0],[98.0],[73.0],[423.0],[485.0],[129.0],[194.0],[453.0],[210.0],[306.0],[210.0],[227.0],[217.0],[457.0],[157.0],[453.0],[46.0],[246.0],[55.0],[460.0],[67.0],[41.0],[200.0],[149.0],[284.0],[457.0],[460.0],[210.0],[415.0],[107.0],[386.0],[50.0],[239.0],[261.0],[202.0],[200.0],[457.0],[245.0],[47.0],[434.0],[59.0],[307.0],[55.0],[246.0],[68.0],[477.0],[199.0],[491.0],[241.0],[210.0],[98.0],[422.0],[333.0],[67.0],[284.0],[403.0],[457.0],[179.0],[251.0],[301.0],[468.0],[293.0],[465.0],[245.0],[181.0],[266.0],[403.0],[300.0],[271.0],[194.0],[200.0],[372.0],[49.0],[210.0],[98.0],[1.0],[98.0]
89,[177.0],[158.0],[407.0],[278.0],[422.0],[484.0],[218.0],[218.0],[98.0],[82.0],[371.0],[284.0],[210.0],[403.0],[304.0],[200.0],[305.0],[210.0],[98.0],[433.0],[59.0],[157.0],[41.0],[284.0],[84.0],[475.0],[351.0],[284.0],[10.0],[200.0],[299.0],[351.0],[30.0],[316.0],[219.0],[312.0],[101.0],[98.0],[299.0],[132.0],[202.0],[203.0],[98.0],[383.0],[305.0],[377.0],[302.0],[89.0],[259.0],[434.0],[270.0],[284.0],[210.0],[153.0],[287.0],[98.0],[228.0],[95.0],[352.0],[491.0],[293.0],[67.0],[109.0],[101.0],[56.0],[179.0],[399.0],[300.0],[299.0],[372.0],[200.0],[415.0],[218.0],[345.0],[74.0],[41.0],[140.0],[261.0],[240.0],[479.0],[477.0],[216.0],[134.0],[221.0],[78.0],[14.0],[281.0],[68.0],[96.0],[111.0],[472.0],[210.0],[228.0],[319.0],[424.0],[76.0],[307.0],[164.0],[284.0],[202.0]
90,[16.0],[76.0],[150.0],[240.0],[423.0],[213.0],[477.0],[271.0],[157.0],[477.0],[149.0],[308.0],[95.0],[55.0],[211.0],[76.0],[74.0],[352.0],[176.0],[68.0],[284.0],[149.0],[305.0],[44.0],[505.0],[305.0],[210.0],[352.0],[302.0],[210.0],[278.0],[454.0],[189.0],[352.0],[433.0],[371.0],[68.0],[453.0],[62.0],[172.0],[308.0],[306.0],[149.0],[299.0],[57.0],[304.0],[457.0],[423.0],[300.0],[51.0],[352.0],[221.0],[218.0],[68.0],[184.0],[149.0],[300.0],[157.0],[210.0],[266.0],[212.0],[19.0],[200.0],[14.0],[352.0],[149.0],[192.0],[284.0],[110.0],[83.0],[255.0],[0.0],[80.0],[422.0],[110.0],[55.0],[157.0],[345.0],[55.0],[298.0],[201.0],[76.0],[200.0],[207.0],[57.0],[303.0],[296.0],[337.0],[302.0],[496.0],[255.0],[479.0],[266.0],[194.0],[496.0],[255.0],[218.0],[5.0],[56.0],[466.0]
91,[261.0],[68.0],[57.0],[411.0],[470.0],[227.0],[334.0],[80.0],[153.0],[194.0],[502.0],[307.0],[409.0],[399.0],[352.0],[210.0],[450.0],[80.0],[68.0],[457.0],[56.0],[303.0],[98.0],[502.0],[423.0],[199.0],[218.0],[474.0],[34.0],[352.0],[333.0],[471.0],[299.0],[218.0],[11.0],[190.0],[71.0],[289.0],[469.0],[0.0],[457.0],[118.0],[164.0],[98.0],[153.0],[56.0],[299.0],[352.0],[1.0],[202.0],[1.0],[49.0],[266.0],[303.0],[134.0],[202.0],[1.0],[193.0],[106.0],[213.0],[76.0],[423.0],[300.0],[284.0],[218.0],[415.0],[98.0],[307.0],[200.0],[308.0],[351.0],[149.0],[271.0],[59.0],[457.0],[460.0],[477.0],[49.0],[399.0],[68.0],[239.0],[305.0],[68.0],[284.0],[299.0],[186.0],[316.0],[409.0],[275.0],[119.0],[407.0],[436.0],[346.0],[110.0],[442.0],[423.0],[278.0],[304.0],[352.0],[110.0]
92,[346.0],[479.0],[158.0],[44.0],[113.0],[433.0],[204.0],[204.0],[423.0],[386.0],[74.0],[255.0],[284.0],[149.0],[278.0],[311.0],[284.0],[110.0],[284.0],[284.0],[105.0],[345.0],[110.0],[210.0],[479.0],[187.0],[493.0],[396.0],[386.0],[458.0],[352.0],[10.0],[312.0],[80.0],[52.0],[305.0],[284.0],[42.0],[400.0],[271.0],[200.0],[423.0],[68.0],[110.0],[231.0],[423.0],[68.0],[307.0],[51.0],[293.0],[301.0],[311.0],[304.0],[183.0],[200.0],[300.0],[270.0],[180.0],[95.0],[199.0],[316.0],[498.0],[259.0],[433.0],[278.0],[371.0],[157.0],[351.0],[173.0],[216.0],[188.0],[266.0],[471.0],[19.0],[298.0],[202.0],[98.0],[199.0],[306.0],[465.0],[98.0],[0.0],[300.0],[56.0],[422.0],[431.0],[287.0],[284.0],[257.0],[200.0],[337.0],[10.0],[284.0],[227.0],[57.0],[351.0],[433.0],[407.0],[210.0],[299.0]
93,[76.0],[101.0],[68.0],[316.0],[284.0],[411.0],[493.0],[55.0],[303.0],[1.0],[464.0],[458.0],[307.0],[306.0],[240.0],[218.0],[221.0],[428.0],[44.0],[431.0],[210.0],[284.0],[345.0],[219.0],[300.0],[425.0],[304.0],[316.0],[257.0],[270.0],[209.0],[316.0],[251.0],[271.0],[316.0],[157.0],[210.0],[44.0],[245.0],[110.0],[474.0],[217.0],[422.0],[164.0],[110.0],[352.0],[481.0],[394.0],[307.0],[212.0],[28.0],[351.0],[182.0],[284.0],[457.0],[210.0],[76.0],[362.0],[332.0],[351.0],[131.0],[63.0],[450.0],[79.0],[401.0],[30.0],[457.0],[210.0],[351.0],[399.0],[218.0],[68.0],[273.0],[415.0],[284.0],[261.0],[76.0],[210.0],[435.0],[431.0],[68.0],[261.0],[1.0],[352.0],[457.0],[351.0],[41.0],[450.0],[212.0],[106.0],[210.0],[304.0],[271.0],[210.0],[157.0],[210.0],[411.0],[360.0],[271.0],[266.0]
94,[255.0],[176.0],[466.0],[32.0],[98.0],[495.0],[11.0],[464.0],[193.0],[68.0],[300.0],[218.0],[255.0],[164.0],[430.0],[80.0],[1.0],[218.0],[464.0],[186.0],[428.0],[221.0],[261.0],[477.0],[457.0],[207.0],[34.0],[304.0],[269.0],[227.0],[231.0],[256.0],[284.0],[411.0],[32.0],[57.0],[307.0],[173.0],[293.0],[266.0],[46.0],[68.0],[74.0],[202.0],[1.0],[210.0],[284.0],[44.0],[431.0],[111.0],[218.0],[179.0],[316.0],[431.0],[453.0],[19.0],[304.0],[58.0],[306.0],[218.0],[57.0],[0.0],[68.0],[151.0],[204.0],[158.0],[299.0],[80.0],[210.0],[371.0],[258.0],[308.0],[140.0],[101.0],[49.0],[344.0],[453.0],[84.0],[261.0],[210.0],[230.0],[68.0],[49.0],[209.0],[200.0],[210.0],[399.0],[218.0],[458.0],[95.0],[316.0],[267.0],[327.0],[351.0],[453.0],[301.0],[55.0],[351.0],[218.0],[200.0]
95,[360.0],[221.0],[300.0],[212.0],[68.0],[127.0],[29.0],[101.0],[494.0],[210.0],[67.0],[101.0],[351.0],[59.0],[193.0],[477.0],[231.0],[278.0],[428.0],[73.0],[219.0],[49.0],[415.0],[80.0],[435.0],[431.0],[267.0],[257.0],[425.0],[218.0],[345.0],[1.0],[352.0],[333.0],[304.0],[299.0],[308.0],[284.0],[308.0],[284.0],[383.0],[284.0],[261.0],[300.0],[300.0],[218.0],[56.0],[11.0],[352.0],[371.0],[80.0],[100.0],[32.0],[76.0],[107.0],[474.0],[431.0],[351.0],[495.0],[80.0],[299.0],[201.0],[42.0],[316.0],[149.0],[457.0],[346.0],[474.0],[182.0],[261.0],[240.0],[199.0],[464.0],[49.0],[304.0],[187.0],[415.0],[219.0],[371.0],[351.0],[284.0],[303.0],[270.0],[246.0],[1.0],[84.0],[157.0],[308.0],[425.0],[415.0],[351.0],[1.0],[210.0],[80.0],[299.0],[219.0],[471.0],[210.0],[304.0],[465.0]
96,[210.0],[49.0],[200.0],[458.0],[453.0],[110.0],[267.0],[34.0],[259.0],[352.0],[409.0],[213.0],[333.0],[74.0],[425.0],[471.0],[345.0],[266.0],[80.0],[210.0],[477.0],[211.0],[194.0],[430.0],[360.0],[502.0],[212.0],[479.0],[168.0],[11.0],[240.0],[101.0],[474.0],[471.0],[267.0],[202.0],[80.0],[210.0],[55.0],[210.0],[149.0],[255.0],[5.0],[457.0],[95.0],[278.0],[352.0],[193.0],[505.0],[415.0],[204.0],[227.0],[267.0],[45.0],[299.0],[218.0],[352.0],[235.0],[149.0],[11.0],[194.0],[98.0],[183.0],[140.0],[1.0],[284.0],[221.0],[436.0],[458.0],[176.0],[493.0],[210.0],[34.0],[210.0],[351.0],[194.0],[107.0],[80.0],[98.0],[219.0],[351.0],[300.0],[210.0],[44.0],[237.0],[218.0],[57.0],[304.0],[362.0],[261.0],[1.0],[272.0],[182.0],[460.0],[259.0],[11.0],[164.0],[218.0],[151.0],[431.0]
97,[199.0],[284.0],[431.0],[479.0],[266.0],[3.0],[202.0],[406.0],[300.0],[219.0],[76.0],[302.0],[80.0],[491.0],[32.0],[10.0],[240.0],[10.0],[460.0],[101.0],[266.0],[179.0],[284.0],[55.0],[210.0],[284.0],[366.0],[168.0],[332.0],[149.0],[256.0],[34.0],[219.0],[34.0],[46.0],[68.0],[182.0],[345.0],[422.0],[352.0],[415.0],[20.0],[298.0],[14.0],[199.0],[127.0],[210.0],[483.0],[80.0],[106.0],[406.0],[218.0],[13.0],[436.0],[284.0],[271.0],[494.0],[210.0],[276.0],[1.0],[345.0],[180.0],[27.0],[304.0],[101.0],[67.0],[307.0],[278.0],[311.0],[284.0],[333.0],[270.0],[267.0],[27.0],[219.0],[68.0],[352.0],[483.0],[422.0],[302.0],[474.0],[194.0],[431.0],[151.0],[271.0],[266.0],[115.0],[386.0],[180.0],[176.0],[246.0],[256.0],[218.0],[177.0],[409.0],[273.0],[270.0],[470.0],[316.0],[58.0]
98,[20.0],[211.0],[308.0],[167.0],[333.0],[362.0],[168.0],[267.0],[83.0],[151.0],[351.0],[34.0],[219.0],[346.0],[406.0],[193.0],[483.0],[471.0],[424.0],[271.0],[240.0],[218.0],[351.0],[273.0],[182.0],[351.0],[127.0],[366.0],[256.0],[304.0],[495.0],[304.0],[345.0],[267.0],[272.0],[213.0],[477.0],[437.0],[231.0],[218.0],[359.0],[505.0],[56.0],[200.0],[255.0],[34.0],[110.0],[273.0],[278.0],[153.0],[237.0],[401.0],[36.0],[101.0],[186.0],[411.0],[218.0],[474.0],[275.0],[267.0],[457.0],[1.0],[423.0],[386.0],[406.0],[409.0],[56.0],[11.0],[101.0],[307.0],[195.0],[311.0],[212.0],[271.0],[80.0],[284.0],[218.0],[308.0],[423.0],[327.0],[307.0],[409.0],[311.0],[193.0],[502.0],[433.0],[98.0],[100.0],[400.0],[157.0],[332.0],[177.0],[80.0],[44.0],[210.0],[1.0],[464.0],[10.0],[295.0],[210.0]
99,[428.0],[270.0],[210.0],[271.0],[29.0],[1.0],[366.0],[284.0],[200.0],[294.0],[428.0],[257.0],[278.0],[284.0],[257.0],[359.0],[140.0],[34.0],[471.0],[460.0],[149.0],[129.0],[210.0],[140.0],[219.0],[210.0],[486.0],[190.0],[41.0],[406.0],[316.0],[386.0],[266.0],[269.0],[362.0],[210.0],[127.0],[181.0],[79.0],[477.0],[68.0],[80.0],[29.0],[270.0],[454.0],[231.0],[311.0],[34.0],[11.0],[194.0],[212.0],[80.0],[278.0],[271.0],[352.0],[11.0],[80.0],[428.0],[267.0],[237.0],[200.0],[307.0],[352.0],[267.0],[267.0],[307.0],[211.0],[295.0],[266.0],[210.0],[425.0],[477.0],[168.0],[240.0],[55.0],[49.0],[80.0],[101.0],[299.0],[493.0],[278.0],[423.0],[458.0],[295.0],[423.0],[483.0],[453.0],[237.0],[66.0],[68.0],[204.0],[344.0],[430.0],[11.0],[423.0],[362.0],[267.0],[256.0],[127.0],[219.0]
100,[1.0],[431.0],[352.0],[256.0],[183.0],[400.0],[230.0],[186.0],[255.0],[273.0],[178.0],[3.0],[493.0],[49.0],[1.0],[499.0],[212.0],[1.0],[149.0],[316.0],[193.0],[241.0],[45.0],[406.0],[278.0],[80.0],[177.0],[256.0],[344.0],[463.0],[483.0],[110.0],[275.0],[41.0],[190.0],[199.0],[275.0],[127.0],[189.0],[493.0],[450.0],[458.0],[210.0],[49.0],[210.0],[49.0],[80.0],[275.0],[294.0],[83.0],[271.0],[420.0],[362.0],[80.0],[80.0],[308.0],[256.0],[219.0],[288.0],[335.0],[44.0],[210.0],[333.0],[269.0],[271.0],[211.0],[73.0],[127.0],[450.0],[458.0],[111.0],[108.0],[325.0],[149.0],[213.0],[431.0],[113.0],[34.0],[284.0],[11.0],[424.0],[351.0],[218.0],[308.0],[352.0],[111.0],[193.0],[3.0],[344.0],[453.0],[304.0],[191.0],[257.0],[52.0],[270.0],[256.0],[326.0],[498.0],[269.0],[278.0]
101,[218.0],[351.0],[419.0],[311.0],[210.0],[65.0],[400.0],[44.0],[210.0],[304.0],[218.0],[269.0],[11.0],[308.0],[237.0],[32.0],[326.0],[362.0],[316.0],[55.0],[34.0],[411.0],[218.0],[267.0],[433.0],[219.0],[110.0],[44.0],[358.0],[267.0],[273.0],[13.0],[149.0],[110.0],[256.0],[352.0],[267.0],[34.0],[423.0],[140.0],[210.0],[182.0],[110.0],[308.0],[316.0],[362.0],[495.0],[362.0],[498.0],[221.0],[284.0],[433.0],[44.0],[464.0],[173.0],[386.0],[140.0],[479.0],[167.0],[212.0],[311.0],[218.0],[210.0],[366.0],[168.0],[474.0],[351.0],[308.0],[106.0],[419.0],[101.0],[80.0],[494.0],[28.0],[425.0],[351.0],[273.0],[267.0],[270.0],[256.0],[149.0],[210.0],[101.0],[101.0],[176.0],[267.0],[25.0],[212.0],[76.0],[193.0],[493.0],[16.0],[212.0],[32.0],[240.0],[41.0],[52.0],[127.0],[428.0],[240.0]
102,[437.0],[227.0],[289.0],[65.0],[199.0],[460.0],[343.0],[65.0],[450.0],[212.0],[101.0],[278.0],[193.0],[352.0],[212.0],[267.0],[479.0],[181.0],[295.0],[52.0],[267.0],[55.0],[80.0],[269.0],[411.0],[436.0],[100.0],[65.0],[482.0],[2.0],[323.0],[344.0],[111.0],[344.0],[176.0],[505.0],[362.0],[304.0],[457.0],[111.0],[301.0],[218.0],[227.0],[431.0],[302.0],[256.0],[11.0],[180.0],[101.0],[304.0],[180.0],[430.0],[400.0],[231.0],[474.0],[267.0],[111.0],[101.0],[320.0],[474.0],[210.0],[278.0],[311.0],[97.0],[52.0],[476.0],[80.0],[34.0],[11.0],[271.0],[34.0],[44.0],[344.0],[1.0],[471.0],[210.0],[3.0],[362.0],[352.0],[140.0],[32.0],[419.0],[173.0],[275.0],[210.0],[212.0],[468.0],[362.0],[305.0],[409.0],[11.0],[25.0],[334.0],[257.0],[106.0],[65.0],[74.0],[101.0],[468.0],[113.0]
